symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,84.57,9217515.0,3423889468.309433,0.087669,20.0,0.9906,very_high,20.04,-14.8,20.37,41,False,,10.2,15.0,10.2,2026-06-20,1.0,0.75,0.511,0.0,0.2565,0.0,0.7449,0.2059236,0.75,0.5105,0.7105,0.55,0.6875,0.6807,0.3,20.0,0.0953099999999999,0.125058,0.0551775,0.6354,0.2487,0.6582,0.6306,0.8564829999999999,0.9802,41,very_high,trending_mixed,0.2649,2026-06-22,0,Top-percentile RS rank with analyst upgrades and solid growth fundamentals driving selection.,,high,llm,0.08,2025,0.980893
LPTH,"LightPath Technologies, Inc.",NASDAQ,Technology,Electronic Components,15.15,4352660.0,563813077.726902,0.051108,71.0,0.9653,very_high,12.26,-10.39,16.25,42,False,,10.0,9.2,8.1,2026-06-20,0.9764,0.75,0.45,0.45,0.0,0.0,0.8536,0.1413395999999999,0.75,0.484,0.452,0.55,0.7125,0.71,0.6,20.0,0.107145,0.11191,0.06078625,0.7143,0.1707,0.589,0.6947,0.8442259999999999,0.9792,43,very_high,trending_mixed,0.2649,2026-06-22,0,Top 2.5% relative strength with accelerating analyst upgrades drives small-cap tech momentum.,thin float — $0.6B micro-cap liquidity risk,high,llm,0.08,2025,0.980012
ODD,ODDITY Tech Ltd.,NASDAQ,Consumer Defensive,Household & Personal Products,10.97,2049062.0,762213871.0034294,0.035755,146.0,0.9281,high,7.1,-8.29,10.87,43,False,,10.0,5.3,5.4,2026-06-20,0.0021,0.0,0.4071,0.0,0.2557,0.0,0.7555,0.2312604,0.6854,0.45,0.7119,0.55,0.7,0.6575,0.3,20.0,0.013095,0.1127079999999999,0.05474875,0.0873,0.2793,0.5932,0.6257,0.8510719999999999,0.9797,42,very_high,trending_mixed,0.2649,2026-06-22,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.979705
MRAM,"Everspin Technologies, Inc.",NASDAQ,Technology,Semiconductors,27.11,3376120.0,503888424.0,0.074285,34.0,0.9836,very_high,16.66,-10.78,19.3,44,False,,10.0,12.5,9.6,2026-06-20,0.9887,0.75,0.323,0.0,0.2565,0.0,0.7449,0.2059236,0.75,0.5105,0.7105,0.55,0.6875,0.6807,0.3,20.0,0.09144,0.125058,0.0551775,0.6096,0.2487,0.6582,0.6306,0.843621,0.9787,44,very_high,trending_mixed,0.2649,2026-06-22,0,Top-2% RS rank with strong growth fundamentals and rising analyst upgrades driving momentum.,low volume surge limits breakout confirmation,high,llm,0.08,2025,0.979354
SEZL,Sezzle Inc.,NASDAQ,Financial Services,Credit Services,163.28,639350.0,2160525175.1951523,0.07309,35.0,0.9831,very_high,13.22,-4.59,12.26,45,False,,10.0,9.9,6.1,2026-06-20,0.659,1.0,0.6381,0.6,0.36,0.0,0.4667,0.2262924,0.9269,0.5821,0.75,0.9,0.7,0.7177,0.8,20.0,0.110355,0.1508219999999999,0.063105,0.7357,0.2733,0.7938,0.7212,0.8280359999999999,0.9782,45,very_high,trending_mixed,0.2649,2026-06-22,0,High short interest (top-decile) plus perfect trend quality and strong fundamental growth fuel squeeze potential.,no insider buying support,high,llm,0.08,2025,0.979047
FLEX,Flex Ltd.,NASDAQ,Technology,Electronic Components,147.61,9326335.0,24106632385.12841,0.059898,53.0,0.9742,very_high,11.7,-2.53,14.51,46,False,,10.0,8.8,7.3,2026-06-20,0.9619,0.75,0.0,0.6,0.2725,0.0,1.0,0.2783736,0.9,0.45,0.6887,0.75,0.7,0.7011,0.3,20.0,0.1031849999999999,0.136743,0.056035,0.6879,0.485,0.7197,0.6404,0.8270119999999999,0.9777,46,very_high,trending_mixed,0.2649,2026-06-22,0,Top 4% RS rank with max analyst signal and 90th-percentile growth driving selective-regime outperformance.,,high,llm,0.08,2025,0.978476
EVC,Entravision Communications Corporation Common Stock,NASDAQ,Communication Services,Advertising Agencies,9.4,2364594.0,345146925.0,0.057733,55.0,0.9732,very_high,14.49,-6.72,23.43,47,False,,11.7,10.9,11.7,2026-06-20,0.9828,1.0,0.6821,0.75,0.0,0.0,0.4667,0.0772524,0.75,0.45,0.6381,0.15,0.6625,0.5,0.6,20.0,0.1305299999999999,0.1115299999999999,0.0521675,0.8702,0.2583,0.587,0.5962,0.8248239999999999,0.9772,47,very_high,trending_mixed,0.2649,2026-06-22,0,98th-percentile RS with perfect trend quality signals dominant price leadership in Communication Services.,micro-cap liquidity risk,high,llm,0.08,2025,0.978181
VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,Consumer Defensive,Farm Products,10.41,2646985.0,584154508.0,0.023946,239.0,0.8819,high,7.32,-10.4,13.03,48,False,,10.0,5.5,6.5,2026-06-20,0.0011,0.25,0.4951,0.0,0.2557,0.0,0.7555,0.2312604,0.6854,0.45,0.7119,0.55,0.7,0.6575,0.3,20.0,0.0250349999999999,0.1127079999999999,0.05474875,0.1669,0.2793,0.5932,0.6257,0.821936,0.9767,48,very_high,trending_mixed,0.2649,2026-06-22,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.976767
RSI,Rush Street Interactive Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Gambling,29.09,3001615.0,5505354755.0,0.039314,122.0,0.94,very_high,6.76,-3.94,7.37,49,False,,7.0,5.1,3.7,2026-06-20,0.8722,1.0,0.0,0.75,0.0,0.0,0.8166,0.1352124,0.9375,0.65,0.75,0.5,0.675,0.7073,0.3,20.0,0.112275,0.14725,0.055125,0.7485,0.1633,0.775,0.63,0.815959,0.9757,50,very_high,trending_mixed,0.2649,2026-06-22,0,"Strong rs rank, strong fundamental quality in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.976569
ARQQ,Arqit Quantum Inc.,NASDAQ,Technology,Software - Infrastructure,24.38,1369705.0,304368164.0,0.148991,3.0,0.999,very_high,28.66,-9.75,25.93,50,False,,13.0,21.5,13.0,2026-06-20,0.0204,0.75,1.0,0.0,0.2565,0.0,0.7449,0.2059236,0.75,0.5105,0.7105,0.55,0.6875,0.6807,0.3,20.0,0.054705,0.125058,0.0551775,0.3647,0.2487,0.6582,0.6306,0.8217909999999999,0.9762,49,very_high,trending_mixed,0.2649,2026-06-22,0,Top-2% RS rank with volume surge and strong analyst upgrades driving quantum tech momentum.,small cap liquidity risk,high,llm,0.1,2025,0.976469
INV,"Innventure, Inc. - Common Stock",NASDAQ,Financial Services,Asset Management,6.63,2644565.0,347500856.0,0.078993,28.0,0.9866,very_high,18.03,-6.61,15.57,51,False,,10.0,13.5,7.8,2026-06-20,0.7331,1.0,0.3662,0.45,0.0,0.0,1.0,0.1656,0.75,0.15,0.325,0.2,0.675,0.71,0.6,20.0,0.102045,0.083372,0.05915,0.6803,0.365,0.4388,0.676,0.8148049999999999,0.9747,52,very_high,trending_mixed,0.2649,2026-06-22,0,Perfect trend quality score plus analyst upgrades driving small-cap financial breakout.,low quality fundamentals score,high,llm,0.08,2025,0.97546
LRN,Stride Inc. Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,84.28,902290.0,4177978171.0,0.012342,414.0,0.7951,elevated,3.25,-4.98,5.69,52,False,,7.0,3.0,2.8,2026-06-20,0.334,0.5,0.068,0.0,0.2557,0.0,0.7555,0.2312604,0.6854,0.45,0.7119,0.55,0.7,0.6575,0.3,20.0,0.043215,0.1127079999999999,0.05474875,0.2881,0.2793,0.5932,0.6257,0.8153090000000001,0.9752,51,very_high,trending_mixed,0.2649,2026-06-22,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.975392
HIMX,"Himax Technologies, Inc.",NASDAQ,Technology,Semiconductors,18.11,4396210.0,1429042605.7248344,0.083808,23.0,0.9891,very_high,16.08,-6.16,15.98,53,False,,10.0,12.1,8.0,2026-06-20,0.9501,0.75,0.2834,0.0827,0.2565,0.0,0.7449,0.2059236,0.75,0.5105,0.7105,0.55,0.6875,0.6807,0.3,20.0,0.091335,0.125058,0.0551775,0.6089,0.2487,0.6582,0.6306,0.8137939999999999,0.9737,54,very_high,trending_mixed,0.2649,2026-06-22,0,Top-5% RS rank with strong analyst upgrades and solid fundamental growth driving HIMX higher.,low short interest limits squeeze potential,high,llm,0.08,2025,0.974353
ASGN,ASGN Incorporated Common Stock,NASDAQ,Technology,Information Technology Services,21.02,1020903.0,810018970.0,0.023999,238.0,0.8824,high,8.67,-14.91,17.14,54,False,,10.0,6.5,8.6,2026-06-20,0.0027,0.25,0.2797,0.0,0.2565,0.0,0.7449,0.2059236,0.75,0.5105,0.7105,0.55,0.6875,0.6807,0.3,20.0,0.02136,0.125058,0.0551775,0.1424,0.2487,0.6582,0.6306,0.814133,0.9742,53,very_high,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.974243
ERAS,"Erasca, Inc.",NASDAQ,Healthcare,Biotechnology,13.98,5161802.0,4699289115.071815,0.024561,234.0,0.8844,high,9.7,-15.41,17.64,55,False,,10.0,7.3,8.8,2026-06-20,0.9903,0.5,0.7259,0.0,0.24,0.0,1.0,0.25254,0.6042,0.5,0.4557,0.5,0.6875,0.6947,0.3,20.0,0.090735,0.1025619999999999,0.055615,0.6049,0.305,0.5398,0.6356,0.811593,0.9732,55,very_high,trending_mixed,0.2649,2026-06-22,0,"Top-decile relative strength, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.973849
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,Consumer Cyclical,Restaurants,47.34,1724630.0,590737544.7109909,0.053452,65.0,0.9683,very_high,9.01,-2.35,10.6,56,False,,10.0,6.8,5.3,2026-06-20,0.2041,1.0,0.5644,0.0087,0.2324999999999999,0.0,0.81865,0.2230218,0.63645,0.475,0.7,0.65,0.68125,0.6316999999999999,0.3,20.0,0.0669,0.117363,0.054613125,0.446,0.26935,0.6177,0.62415,0.8073,0.9727,56,very_high,trending_mixed,0.2649,2026-06-22,0,Top-decile alpha rank driven by perfect trend quality score and accelerating analyst upgrades.,low RS rank at 20th percentile,high,llm,0.08,2025,0.973075
WRBY,Warby Parker Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,25.96,3459765.0,2793033727.0,0.071792,37.0,0.9821,very_high,13.54,-5.45,11.58,57,False,,10.0,10.2,5.8,2026-06-20,0.4447,1.0,0.035,0.45,0.24,0.0,1.0,0.25254,0.6042,0.5,0.4557,0.5,0.6875,0.6947,0.3,20.0,0.0812399999999999,0.1025619999999999,0.055615,0.5416,0.305,0.5398,0.6356,0.8051679999999999,0.9722,57,very_high,trending_mixed,0.2649,2026-06-22,0,Perfect trend quality score plus analyst upgrades driving healthcare outperformance this week.,below-median RS rank limits broader momentum participation,medium,llm,0.06,2025,0.97274
PAYS,"Paysign, Inc.",NASDAQ,Technology,Software - Infrastructure,7.29,585294.0,313453028.4467993,0.089883,18.0,0.9916,very_high,18.11,-7.7,21.44,58,False,,10.7,13.6,10.7,2026-06-20,0.747,1.0,0.3155,0.45,0.225,0.0,1.0,0.25875,0.9375,0.45,0.727,0.65,0.7375,0.746,0.3,20.0,0.1028699999999999,0.139517,0.05905375,0.6858,0.3125,0.7343,0.6749,0.7966209999999999,0.9712,59,very_high,trending_mixed,0.2649,2026-06-22,0,"Top-decile fundamentals growth, perfect trend quality, and analyst upgrades driving small-cap momentum.",micro-cap liquidity risk,high,llm,0.08,2025,0.97197
FISV,"Fiserv, Inc.",NASDAQ,,,47.86,8801115.0,28931053494.14811,0.02098,276.0,0.8636,high,4.84,-4.86,6.55,59,False,,7.0,3.6,3.3,2026-06-20,0.0532,0.0,0.0,0.0,0.24,0.0,0.8355,0.2312604,0.6875,0.475,0.7105,0.55,0.6875,0.6432,0.3,20.0,0.00801,0.117363,0.05404875,0.0534,0.2793,0.6177,0.6177,0.797138,0.9717,58,very_high,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.9717
SATS,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,109.17,12907225.0,33554375049.513336,0.015751,355.0,0.8244,elevated,4.84,-6.26,6.77,60,False,,7.0,3.6,3.4,2026-06-20,0.9823,0.5,0.0,0.1121,0.0,0.0,0.90735,0.1559124,0.61085,0.3,0.74205,0.7,0.675,0.5922000000000001,0.3,20.0,0.079185,0.1089459999999999,0.05257,0.5279,0.1883,0.5733999999999999,0.6008,0.785974,0.9702,61,very_high,trending_mixed,0.2649,2026-06-22,0,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.970715
TSCO,Tractor Supply Company,NASDAQ,Consumer Cyclical,Specialty Retail,30.24,13791045.0,23701597766.0,0.005505,580.0,0.7128,elevated,2.91,-5.27,5.88,61,False,,7.0,3.0,2.9,2026-06-20,0.0328,0.0,0.412,0.0,0.2324999999999999,0.0,0.81865,0.2230218,0.63645,0.475,0.7,0.65,0.68125,0.6316999999999999,0.3,20.0,0.01482,0.117363,0.054613125,0.0988,0.26935,0.6177,0.62415,0.7913399999999999,0.9707,60,very_high,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.970709
CENX,Century Aluminum Company,NASDAQ,Basic Materials,Aluminum,51.71,2166875.0,4957610029.332241,0.035101,148.0,0.9268,high,7.72,-6.36,10.19,62,False,,10.0,5.8,5.1,2026-06-20,0.9565,0.75,0.1799,0.1013,0.2175,0.0,0.9376,0.1833192,0.7292,0.45,0.71915,0.65,0.6875,0.6432,0.3,20.0,0.09009,0.1211344999999999,0.053169375,0.6006,0.2213999999999999,0.63755,0.60765,0.78106,0.9697,62,very_high,trending_mixed,0.2649,2026-06-22,0,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.970341
POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,294.03,573696.0,8412416596.0,0.033555,158.0,0.9221,high,6.26,-3.4,7.58,63,False,,7.0,4.7,3.8,2026-06-20,0.9774,1.0,0.4126,0.6,0.21,0.0,0.6733,0.1984716,0.6348,0.9813,0.75,0.3,0.7,0.6658,0.6,20.0,0.1205849999999999,0.136173,0.0588875,0.8039,0.2397,0.7167,0.673,0.7791579999999999,0.9692,63,very_high,trending_mixed,0.2649,2026-06-22,0,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.970124
SKYT,"SkyWater Technology, Inc.",NASDAQ,Technology,Semiconductors,35.97,913403.0,1336233938.9409256,0.018664,309.0,0.8472,elevated,4.82,-4.76,5.93,64,False,,7.0,3.6,3.0,2026-06-20,0.9699,0.75,0.3,0.75,0.24,0.0,0.4379,0.1718928,0.6042,0.3,0.5852,0.65,0.7125,0.5,0.3,20.0,0.1130849999999999,0.10032,0.05042625,0.7539,0.2076,0.528,0.5763,0.771655,0.9683,65,very_high,trending_mixed,0.2649,2026-06-22,0,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.969176
ACI,Albertsons Companies Inc. Class A Common Stock,NASDAQ,Consumer Defensive,Grocery Stores,13.45,8019385.0,8419910496.0,0.002086,695.0,0.6555,moderate,2.01,-3.93,4.11,65,False,,7.0,3.0,2.1,2026-06-20,0.2524,0.0,0.212,0.0,0.2557,0.0,0.7555,0.2312604,0.6854,0.45,0.7119,0.55,0.7,0.6575,0.3,20.0,0.021705,0.1127079999999999,0.05474875,0.1447,0.2793,0.5932,0.6257,0.776898,0.9688,64,very_high,trending_mixed,0.2649,2026-06-22,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.968846
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,367.46,23700585.0,3347360766632.08,0.023078,246.0,0.8785,high,5.3,-2.77,5.29,66,False,,7.0,4.0,2.6,2026-06-20,0.8867,0.75,0.4786,0.75,0.0,0.0,1.0,0.1656,0.8542,0.4623,0.75,0.65,0.6625,0.7055,0.3,20.0,0.11139,0.134843,0.05453,0.7426,0.485,0.7097,0.6232,0.7599899999999999,0.9678,66,very_high,trending_mixed,0.2649,2026-06-22,0,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.96866
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,78.39,13953760.0,44857440826.0,0.020767,281.0,0.8611,high,7.35,-6.11,5.45,67,False,,7.0,5.5,2.7,2026-06-20,0.9581,1.0,0.4964,0.9,0.0,0.0,0.6046,0.1001051999999999,0.6042,0.3983,0.6313,0.75,0.6875,0.6243,0.3,20.0,0.130575,0.109079,0.05313875,0.8705,0.3984,0.5741,0.6073,0.7361009999999999,0.9668,68,very_high,trending_mixed,0.2649,2026-06-22,0,"Top-decile relative strength, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.967782
KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,6.03,1264990.0,1384424450.0,0.069057,40.0,0.9807,very_high,14.54,-7.85,12.86,68,False,,10.0,10.9,6.4,2026-06-20,0.3633,0.5,0.0,0.0,0.2565,0.0,0.7449,0.2059236,0.75,0.5105,0.7105,0.55,0.6875,0.6807,0.3,20.0,0.04269,0.125058,0.0551775,0.2846,0.2487,0.6582,0.6306,0.7591460000000001,0.9673,67,very_high,trending_mixed,0.2649,2026-06-22,0,Strong analyst upgrades plus top-tier fundamentals drive this small-cap tech higher near earnings.,low RS rank undercuts momentum story,medium,llm,0.05,2025,0.967487
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,Real Estate,REIT - Specialty,11.69,2201977.0,2591553773.0,0.045666,98.0,0.9519,very_high,8.27,-3.31,9.16,69,False,,7.0,6.2,4.6,2026-06-20,0.8308,1.0,0.406,0.75,0.0,0.0,0.4058,0.0672335999999999,0.6875,0.55,0.6801,0.9,0.675,0.4967,0.6,20.0,0.11739,0.127775,0.0526137499999999,0.7826,0.1862,0.6725,0.6013,0.728642,0.9663,69,very_high,trending_mixed,0.2649,2026-06-22,0,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.967203
GTX,Garrett Motion Inc.,NASDAQ,Consumer Cyclical,Auto Parts,33.76,2916844.0,3553195711.157032,0.029773,184.0,0.9092,high,7.0,-3.02,6.94,70,False,,7.0,5.2,3.5,2026-06-20,0.9517,1.0,0.4037,0.9,0.0,0.0,0.8207,0.1358748,0.7221,0.5,0.7,0.8,0.7125,0.6603,0.3,20.0,0.128505,0.127072,0.055335,0.8567,0.4416,0.6688,0.6324,0.7260690000000001,0.9658,70,very_high,trending_mixed,0.2649,2026-06-22,0,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.966775
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,Technology,Electronic Components,216.44,2591380.0,12615908080.0,0.043889,106.0,0.9479,very_high,9.25,-4.37,8.77,71,False,,7.0,6.9,4.4,2026-06-20,0.9834,1.0,0.4381,1.0,0.0,0.0,0.7658,0.1268496,0.9375,0.3755,0.7486,0.9,0.7,0.7325,0.3,20.0,0.13407,0.14174,0.0569975,0.8938,0.3257,0.746,0.6514,0.722541,0.9653,71,very_high,trending_mixed,0.2649,2026-06-22,0,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.966292
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,82.88,2235750.0,6744573818.0,0.037626,131.0,0.9355,very_high,8.88,-3.66,7.65,72,False,,7.0,6.7,3.8,2026-06-20,0.9275,1.0,0.482,0.9,0.0,0.0,0.9631,0.1594728,0.9375,0.15,0.7435,0.75,0.7,0.7217,0.6,20.0,0.12843,0.127946,0.0606025,0.8562,0.4626,0.6734,0.6926,0.716272,0.9648,72,very_high,trending_mixed,0.2649,2026-06-22,0,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.965774
CGNX,Cognex Corporation,NASDAQ,Technology,Scientific & Technical Instruments,66.1,2158815.0,8080130531.670044,0.023806,243.0,0.88,high,5.6,-3.12,5.89,73,False,,7.0,4.2,2.9,2026-06-20,0.913,1.0,0.47,0.75,0.0,0.0,1.0,0.1656,0.8542,0.6,0.7487,0.45,0.6875,0.691,0.3,20.0,0.12258,0.137541,0.0551775,0.8172,0.38,0.7239,0.6306,0.713071,0.9643,73,very_high,trending_mixed,0.2649,2026-06-22,0,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.965238
LQDA,Liquidia Corporation,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,68.65,2440747.0,3098543976.456169,0.045846,97.0,0.9524,very_high,8.54,-2.72,9.96,74,False,,7.0,6.4,5.0,2026-06-20,0.9726,1.0,0.3172,0.75,0.0,0.0,0.6104,0.1010988,0.8125,0.4652,0.75,0.2,0.7375,0.7532,0.6,20.0,0.1232549999999999,0.123272,0.06321,0.8217,0.2476,0.6488,0.7224,0.706054,0.9638,74,very_high,trending_mixed,0.2649,2026-06-22,0,"Top-decile relative strength, solid fundamentals, positive news sentiment in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.964744
ADEA,Adeia Inc. ,NASDAQ,Technology,Software - Application,31.81,2286797.0,2672388022.911804,0.021228,270.0,0.8666,high,6.63,-5.34,6.95,75,False,,7.0,5.0,3.5,2026-06-20,0.9173,1.0,0.6138,0.75,0.0,0.0,1.0,0.1656,0.851,0.6,0.75,0.55,0.6875,0.755,0.6,20.0,0.12591,0.139251,0.061075,0.8394,0.3725,0.7329,0.698,0.702631,0.9633,75,very_high,trending_mixed,0.2649,2026-06-22,0,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.964264
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,Technology,Semiconductors,59.0,2474270.0,5688429850.365715,0.037611,132.0,0.935,very_high,8.83,-4.28,7.87,76,False,,7.0,6.6,3.9,2026-06-20,0.8577,1.0,0.6851,1.0,0.0,0.0,0.5586,0.0924876,0.75,0.5865,0.6592,0.35,0.5,0.7359,0.6,20.0,0.132165,0.122816,0.05229,0.8811,0.2917,0.6464,0.5976,0.696105,0.9628,76,very_high,trending_mixed,0.2649,2026-06-22,0,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.963788
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,389.04,11256845.0,269569152467.04105,0.040896,119.0,0.9415,very_high,8.43,-4.85,8.64,77,False,,7.0,6.3,4.3,2026-06-20,0.9533,1.0,0.6764,0.9,0.2723,0.0,0.4814,0.1924272,0.9375,0.5395,0.75,0.45,0.6875,0.6871,0.3,20.0,0.13401,0.141056,0.055055,0.8934,0.2763,0.7424,0.6292,0.6933980000000001,0.9623,77,very_high,trending_mixed,0.2649,2026-06-22,0,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.963292
ALTO,"Alto Ingredients, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,5.02,2597195.0,422298952.0,-0.017259,1675.0,0.1696,low,5.44,-10.22,8.68,78,False,ev_veto,7.0,4.1,4.3,2026-06-20,0.9662,0.75,0.3732,0.45,0.0,0.0,1.0,0.1656,0.5158,0.6,0.6105,0.75,0.7125,0.71,0.3,20.0,0.1054499999999999,0.1109599999999999,0.0568575,0.703,0.53,0.584,0.6498,0.69244,0.9618,78,very_high,trending_mixed,0.2649,2026-06-22,0,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.962596
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,Healthcare,Health Information Services,64.43,3639016.0,8157822791.327972,0.00832,510.0,0.7475,elevated,4.69,-7.3,5.01,79,False,,7.0,3.5,2.5,2026-06-20,0.9313,1.0,0.4939,1.0,0.259,0.0,0.683,0.2203308,0.9375,0.55,0.6662,0.8,0.7,0.7201,0.3,20.0,0.13218,0.14421,0.05662125,0.8812,0.2941,0.759,0.6471,0.690913,0.9613,79,very_high,trending_mixed,0.2649,2026-06-22,0,"Top-decile relative strength, near 52-week high breakout, strong fundamental quality in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.962288
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Basic Materials,Other Industrial Metals & Mining,90.36,2847922.0,202770344468.0,0.028987,193.0,0.9048,high,5.47,-2.7,4.95,80,False,,7.0,4.1,2.5,2026-06-20,0.8389,1.0,0.5489,0.9,0.0,0.0,0.2667,0.0441324,0.755,0.55,0.75,0.15,0.7,0.47,0.3,20.0,0.12516,0.12198,0.04895625,0.8344,0.0533,0.642,0.5595,0.6858,0.9603,81,very_high,trending_mixed,0.2649,2026-06-22,0,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.96126
EBS,Emergent BioSolutions Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,8.0,945385.0,414705281.0,0.021453,265.0,0.869,high,6.38,-7.11,8.22,81,False,,7.0,4.8,4.1,2026-06-20,0.3507,0.2371,0.1941,0.0,0.24,0.0,1.0,0.25254,0.6042,0.5,0.4557,0.5,0.6875,0.6947,0.3,20.0,0.03657,0.1025619999999999,0.055615,0.2438,0.305,0.5398,0.6356,0.686005,0.9608,80,very_high,trending_mixed,0.2649,2026-06-22,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.960943
