symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NASDAQ,Industrials,Conglomerates,11.97,1053660.0,864461232.0,0.8547,1.0,0.5243,0.75,0.8036,0.15,0.55,0.9246,0.4249,0.3381,0.3,0.5818,0.45,0.4007,0.6875,0.5992,0.3,20.0,0.5985,0.2812599999999999,0.076482,0.12021,0.029925,0.15,78.0,0.700013,0.9546,93,0.065901,50.0,0.9758,very_high,12.24,-6.59,11.93,False,,0.9754509018036072,False,40,0.955519,very_high,trending_mixed,0.1282,2026-05-16,10.0,9.2,6.0,2035,Strong rs rank in mixed but trending market.,0.0,,rule_based,rule_based
IRDM,Iridium Communications Inc,NASDAQ,Communication Services,Telecom Services,41.62,2386905.0,2927243944.449478,0.935,1.0,0.5508,0.75,0.8332,0.0,0.0,0.4667,0.0933,0.491,0.6,0.75,0.45,0.5789,0.475,0.6044,0.3,20.0,0.4941,0.29162,0.0167939999999999,0.17367,0.024705,0.15,,0.862664,0.9857,30,0.044375,117.0,0.9428,very_high,6.78,-3.99,7.87,False,,0.9418837675350702,False,41,0.98666,very_high,trending_mixed,0.1282,2026-05-16,7.0,5.1,3.9,2035,Top-5% RS with perfect trend quality score signals sustained institutional accumulation in satellite communications.,0.08,low short-squeeze fuel with 30th-percentile short interest,high,llm
IONQ,IonQ Inc. Common Stock,NASDAQ,Technology,Computer Hardware,51.95,33421980.0,15651893370.0,0.6975,0.75,0.3341,0.0,0.5134,0.15,0.0,0.8325,0.2363,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.17969,0.0425339999999999,0.19638,0.031425,0.1124999999999999,,0.672015,0.9349,133,0.097312,17.0,0.9921,very_high,17.86,-6.93,18.14,False,,0.9919839679358716,False,42,0.935426,very_high,trending_mixed,0.1282,2026-05-16,10.0,13.4,9.1,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
EFXT,Enerflex Ltd Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,27.87,573870.0,3127869721.0,0.9502,1.0,0.4715,0.9,0.8684,0.03,0.0,1.0,0.215,0.7654,0.45,0.7375,0.8,0.683,0.7125,0.7489,0.3,20.0,0.6634,0.30394,0.0387,0.2049,0.03317,0.15,82.0,0.89244,0.9921,17,0.041497,136.0,0.9334,very_high,6.07,-3.17,5.92,False,,0.9323647294589178,False,43,0.989685,very_high,trending_mixed,0.1282,2026-05-16,7.0,4.6,3.0,2035,"95th-percentile RS, perfect trend quality, and analyst upgrade driving energy sector breakout.",0.1,,high,llm
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,23.35,614800.0,882268344.0,0.9635,0.75,0.7138,0.45,0.7402,0.0,0.0,1.0,0.2,0.5,0.85,0.5,0.5,0.5875,0.675,0.71,0.3,20.0,0.631,0.2590699999999999,0.036,0.17625,0.03155,0.1124999999999999,,0.689451,0.9492,104,0.065681,51.0,0.9753,very_high,11.32,-3.98,10.11,False,,0.9749498997995992,False,44,0.950038,very_high,trending_mixed,0.1282,2026-05-16,10.0,8.5,5.1,2035,"Top-decile relative strength, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
HPE,Hewlett Packard Enterprise Company Common Stock,NASDAQ,Technology,Communication Equipment,33.1,15700445.0,37364210943.0,0.7448,1.0,0.581,0.9,0.8101,0.835,0.0,0.4715,0.5118,0.5317,0.45,0.6637,0.75,0.5661,0.5,0.5961,0.3,20.0,0.5036,0.283535,0.092124,0.16983,0.02518,0.15,15.0,0.996844,0.9985,4,0.038971,151.0,0.926,high,4.78,-3.77,5.0,False,,0.9248496993987976,False,44,0.999428,very_high,trending_mixed,0.1282,2026-05-16,7.0,3.6,2.5,2035,Near-perfect trend quality with breakout proximity 0.90 and earnings catalyst imminent.,0.1,no insider buying support,high,llm
ACLS,"Axcelis Technologies, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,155.18,837135.0,3007372035.373192,0.8522,1.0,0.6039,0.75,0.8164,0.15,0.0,0.8067,0.2363,0.5831,0.553,0.7088,0.65,0.6137,0.6875,0.552,0.6,20.0,0.627,0.28574,0.0425339999999999,0.18411,0.03135,0.15,79.0,0.705135,0.9576,87,0.058291,71.0,0.9655,very_high,10.17,-4.54,9.81,False,,0.9649298597194388,False,46,0.958535,very_high,trending_mixed,0.1282,2026-05-16,7.0,7.6,4.9,2035,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NASDAQ,Consumer Cyclical,Apparel Manufacturing,12.58,813045.0,3208155553.0,0.6862,1.0,0.4804,0.75,0.7387,0.0,0.0,0.8411,0.1682,0.5925,0.55,0.7359,0.8,0.6385,0.7,0.6638,0.3,20.0,0.6273,0.2585449999999999,0.0302759999999999,0.1915499999999999,0.031365,0.15,,0.840533,0.9798,42,0.044304,120.0,0.9413,very_high,6.99,-3.7,6.99,False,,0.940380761523046,False,47,0.981636,very_high,trending_mixed,0.1282,2026-05-16,7.0,5.2,3.5,2035,Perfect trend quality score with strong analyst upgrades driving luxury small-cap re-rating.,0.08,low short interest limits squeeze potential,high,llm
HUT,Hut 8 Corp.,NASDAQ,Financial Services,Capital Markets,102.47,5214605.0,5323698318.719376,0.9768,1.0,0.4996,0.75,0.8484,0.045,0.0,1.0,0.2225,0.6667,0.0,0.4,0.2,0.3867,0.6875,0.7369,0.6,20.0,0.6917,0.29694,0.04005,0.1160099999999999,0.034585,0.15,81.0,0.693278,0.9512,100,0.060161,65.0,0.9684,very_high,10.12,-3.27,12.56,False,,0.9679358717434868,False,48,0.952171,very_high,trending_mixed,0.1282,2026-05-16,10.0,7.6,6.3,2035,Top-decile relative strength in mixed but trending market.,0.0,,rule_based,rule_based
GEMI,"Gemini Space Station, Inc.",NASDAQ,Financial Services,Capital Markets,5.58,2344395.0,595633145.0,0.3064,0.5,1.0,0.0,0.397,0.0691,0.0,0.9167,0.2225,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.13895,0.04005,0.19074,0.029985,0.075,,0.743307,0.9729,56,0.046711,112.0,0.9453,very_high,11.64,-15.52,18.91,False,,0.9443887775551102,False,49,0.973258,very_high,trending_mixed,0.1282,2026-05-16,10.0,8.7,9.5,2035,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
DK,Delek US Holdings Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,44.81,1391995.0,2372001967.0,0.7985,1.0,0.5485,0.75,0.7921,0.0,0.0,0.99,0.198,0.5442,0.3,0.512,0.9,0.5107,0.5,0.5777,0.6,20.0,0.5422,0.277235,0.03564,0.15321,0.02711,0.15,,0.67962,0.9403,122,0.066093,49.0,0.9763,very_high,11.61,-3.99,9.25,False,,0.9759519038076152,False,50,0.941203,very_high,trending_mixed,0.1282,2026-05-16,7.0,8.7,4.6,2035,Strong rs rank in mixed but trending market.,0.0,,rule_based,rule_based
AFRM,"Affirm Holdings, Inc.",NASDAQ,Financial Services,Credit Services,65.82,5266795.0,14383718011.837303,0.5167,0.75,0.4735,0.0,0.4645,0.0691,0.0,0.9167,0.2225,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.162575,0.04005,0.19074,0.029985,0.1124999999999999,,0.714484,0.9625,77,0.051107,95.0,0.9536,very_high,9.72,-6.42,11.15,False,,0.9529058116232464,False,51,0.96296,very_high,trending_mixed,0.1282,2026-05-16,10.0,7.3,5.6,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
COCO,"The Vita Coco Company, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,78.44,1705355.0,2852966980.409855,0.5808,1.0,0.494,1.0,0.7793,0.045,0.0,0.5668,0.1359,0.8542,0.5531,0.75,0.5,0.7174,0.7125,0.6609,0.6,20.0,0.6776,0.2727549999999999,0.0244619999999999,0.21522,0.03388,0.15,73.0,0.710649,0.9606,81,0.051486,92.0,0.9551,very_high,10.33,-7.57,11.45,False,,0.9544088176352704,False,52,0.961486,very_high,trending_mixed,0.1282,2026-05-16,10.0,7.7,5.7,2035,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
NMAX,Newsmax Inc. Class B Common Stock,NASDAQ,Communication Services,Broadcasting,7.2,3138085.0,804532577.0,0.0443,0.75,0.3675,0.0,0.2876,0.0698,0.0,0.7835,0.1925,0.646,0.3,0.6661,0.65,0.5572,0.675,0.6029,0.3,20.0,0.601,0.10066,0.0346499999999999,0.16716,0.03005,0.1124999999999999,,0.705608,0.9581,86,0.053402,89.0,0.9566,very_high,10.8,-7.74,11.87,False,,0.9559118236472944,False,53,0.958331,very_high,trending_mixed,0.1282,2026-05-16,10.0,8.1,5.9,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
RSI,Rush Street Interactive Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Gambling,26.77,2386695.0,5505354755.0,0.8507,1.0,0.472,0.75,0.8003,0.0,0.0,0.9716,0.1943,0.9375,0.65,0.75,0.65,0.79,0.7125,0.7077,0.3,20.0,0.6489,0.280105,0.034974,0.237,0.032445,0.15,,0.733762,0.9704,61,0.044794,116.0,0.9433,very_high,7.91,-4.97,7.94,False,,0.942384769539078,False,54,0.971314,very_high,trending_mixed,0.1282,2026-05-16,7.0,5.9,4.0,2035,"Strong rs rank, strong fundamental quality in mixed but trending market.",0.0,,rule_based,rule_based
ALOY,REalloys Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,8.64,1586315.0,587836655.3881989,0.9424,0.25,0.6497,0.0,0.5057,0.05675,0.0,0.93675,0.215,0.6831,0.45,0.6980999999999999,0.65,0.6165,0.6875,0.6298,0.3,20.0,0.61085,0.176995,0.0387,0.18495,0.0305425,0.0375,,0.661479,0.9241,155,0.083079,26.0,0.9877,very_high,18.93,-12.45,20.25,False,,0.9874749498997996,False,55,0.924616,high,trending_mixed,0.1282,2026-05-16,10.1,14.2,10.1,2035,"Top-decile relative strength, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CTOS,Custom Truck One Source Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,9.84,1382415.0,1980710523.0,0.7803,1.0,0.489,0.9,0.8125,0.0,0.0,1.0,0.2,0.5165,0.45,0.6676,0.8,0.566,0.7125,0.7317,0.3,20.0,0.6573,0.284375,0.036,0.1697999999999999,0.032865,0.15,,0.8573419999999999,0.9832,35,0.038902,152.0,0.9255,high,7.02,-7.05,7.74,False,,0.9243486973947896,False,56,0.98463,very_high,trending_mixed,0.1282,2026-05-16,7.0,5.3,3.9,2035,Perfect trend quality score with breakout proximity and analyst upgrades driving industrial momentum.,0.08,low short interest limits squeeze potential,high,llm
IHRT,"iHeartMedia, Inc. - Class A Common Stock",NASDAQ,Communication Services,Broadcasting,4.78,1682945.0,542312416.0,0.9276,0.75,0.3048,0.0941,0.6102,0.0698,0.0,0.7835,0.1925,0.646,0.3,0.6661,0.65,0.5572,0.675,0.6029,0.3,20.0,0.601,0.2135699999999999,0.0346499999999999,0.16716,0.03005,0.1124999999999999,,0.673964,0.9354,132,0.062438,57.0,0.9724,very_high,14.16,-10.12,13.92,False,,0.9719438877755512,False,57,0.936048,very_high,trending_mixed,0.1282,2026-05-16,10.0,10.6,7.0,2035,Top-decile relative strength in mixed but trending market.,0.0,,rule_based,rule_based
NEXT,NextDecade Corporation,NASDAQ,Energy,Oil & Gas Equipment & Services,9.12,3350530.0,2134011754.42524,0.4665,1.0,0.3506,0.45,0.5943,0.1336,0.0,0.91235,0.22,0.5746,0.45,0.72585,0.65,0.5469999999999999,0.6875,0.6451,0.3,20.0,0.6194999999999999,0.208005,0.0396,0.1640999999999999,0.030975,0.15,,0.678161,0.9379,127,0.06126,63.0,0.9694,very_high,10.62,-3.35,9.75,False,,0.968937875751503,False,58,0.938533,very_high,trending_mixed,0.1282,2026-05-16,7.0,8.0,4.9,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
BOBS,Bob's Discount Furniture Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,11.91,1348010.0,1538331332.0,0.3064,0.5,0.4337,0.0,0.323,0.15,0.0,0.9686,0.2228,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.11305,0.0401039999999999,0.1915499999999999,0.031365,0.075,,0.664432,0.9275,148,0.070522,43.0,0.9793,very_high,16.14,-10.95,14.91,False,,0.9789579158316634,False,59,0.927771,high,trending_mixed,0.1282,2026-05-16,10.0,12.1,7.5,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
FSLY,"Fastly, Inc.",NASDAQ,Technology,Software - Application,17.0,11399075.0,4229148092.651367,0.9571,0.5,0.6188,0.0,0.5704,0.15,0.0,0.8325,0.2363,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.1996399999999999,0.0425339999999999,0.19638,0.031425,0.075,,0.653427,0.9127,178,0.098205,16.0,0.9926,very_high,22.7,-14.46,33.18,False,,0.9924849699398798,False,60,0.913301,high,trending_mixed,0.1282,2026-05-16,15.0,17.0,15.0,2035,"Top-decile relative strength, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SPT,"Sprout Social, Inc",NASDAQ,Technology,Software - Application,6.25,1618560.0,332942069.3181801,0.0044,0.25,0.3625,0.0,0.1497,0.15,0.0,0.8325,0.2363,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.052395,0.0425339999999999,0.19638,0.031425,0.0375,,0.73094,0.9694,63,0.041881,135.0,0.9339,very_high,8.77,-8.26,9.29,False,,0.9328657314629258,False,61,0.969472,very_high,trending_mixed,0.1282,2026-05-16,7.0,6.6,4.6,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
XWIN,"XMAX, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.24,1402690.0,385960148.0,0.9793,1.0,0.1789,0.75,0.8118,0.0,0.0,0.5333,0.1067,0.3846,0.4961,0.4,0.2,0.3978,0.6692,0.5,0.3,13.0,0.5546,0.28413,0.0192059999999999,0.1193399999999999,0.02773,0.15,,0.86078,0.9847,32,0.035772,170.0,0.9167,high,4.89,-1.08,4.65,False,,0.9153306613226452,False,62,0.986129,very_high,trending_mixed,0.1282,2026-05-16,7.0,3.7,2.3,2035,97.9th percentile RS with perfect trend quality signals dominant price leadership this week.,0.08,low volume surge limits breakout confirmation,high,llm
LSCC,Lattice Semiconductor Corporation,NASDAQ,Technology,Semiconductors,120.11,2621585.0,12721328850.745766,0.9153,0.75,0.4236,0.75,0.7491,0.15,0.0,1.0,0.275,0.9375,0.5219,0.6886,0.75,0.7526,0.75,0.6907,0.3,20.0,0.6617,0.262185,0.0495,0.22578,0.0330849999999999,0.1124999999999999,78.0,0.870849,0.9877,26,0.035094,177.0,0.9132,high,5.75,-4.96,6.44,False,,0.9118236472945892,False,63,0.989048,very_high,trending_mixed,0.1282,2026-05-16,7.0,4.3,3.2,2035,"Top-decile RS, analyst upgrades at max signal, strong growth fundamentals driving semiconductor outperformance.",0.08,,high,llm
FRMI,Fermi Inc.,NASDAQ,Real Estate,REIT - Specialty,6.51,21546050.0,3782396234.787163,0.3064,0.5,0.7391,0.0,0.3653,0.015,0.0,0.86505,0.182,0.6931,0.45,0.69955,0.45,0.60495,0.6875,0.6069,0.3,20.0,0.6091500000000001,0.127855,0.03276,0.1814849999999999,0.0304575,0.075,,0.652463,0.9093,185,0.090502,22.0,0.9896,very_high,19.62,-10.78,17.22,False,,0.9894789579158316,False,64,0.909621,high,trending_mixed,0.1282,2026-05-16,10.0,14.7,8.6,2035,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ON,ON Semiconductor Corporation,NASDAQ,Technology,Semiconductors,113.11,13712410.0,23732278614.54578,0.8739,1.0,0.6187,0.75,0.8319,0.15,0.0,0.583,0.1916,0.5502,0.6,0.7375,0.9,0.6445,0.7,0.6016,0.6,20.0,0.6506,0.2911649999999999,0.034488,0.19335,0.0325299999999999,0.15,78.0,0.706682,0.9591,84,0.043164,127.0,0.9379,very_high,8.61,-6.02,9.12,False,,0.93687374749499,False,65,0.960058,very_high,trending_mixed,0.1282,2026-05-16,7.0,6.5,4.6,2035,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
FLY,Firefly Aerospace Inc.,NASDAQ,Industrials,Aerospace & Defense,40.43,5994630.0,3736487857.947189,0.3064,0.5,0.5636,0.0,0.3388,0.135,0.0,0.91675,0.2521,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.1185799999999999,0.0453779999999999,0.18441,0.030885,0.075,,0.669964,0.9339,135,0.057206,76.0,0.963,very_high,12.85,-8.74,15.15,False,,0.9624248496993988,False,66,0.934187,very_high,trending_mixed,0.1282,2026-05-16,10.0,9.6,7.6,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
KEYS,Keysight Technologies Inc. Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,349.01,1191195.0,59504504199.0,0.9133,0.75,0.4231,0.75,0.7506,0.345,0.0,0.6224,0.297,0.9375,0.6,0.75,0.45,0.7575,0.7125,0.6477,0.3,20.0,0.6279,0.26271,0.05346,0.2272499999999999,0.031395,0.1124999999999999,2.0,0.818073,0.9749,52,0.037081,160.0,0.9216,high,5.67,-5.1,7.98,False,earnings_in_holding_period,0.9203406813627254,True,67,,very_high,trending_mixed,0.1282,2026-05-16,7.0,4.3,4.0,2035,"Top-decile relative strength, strong fundamental quality in mixed but trending market.",0.0,,rule_based,rule_based
VRT,Vertiv Holdings LLC Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,370.94,5764515.0,124243834341.0,0.9453,1.0,0.3386,0.9,0.849,0.135,0.0,0.7447,0.2164,0.8542,0.4379,0.75,0.55,0.6936,0.675,0.6682,0.3,20.0,0.6164,0.2971499999999999,0.038952,0.20808,0.03082,0.15,73.0,0.720658,0.9655,71,0.041109,142.0,0.9305,very_high,6.76,-2.72,6.05,False,,0.9293587174348698,False,68,0.966472,very_high,trending_mixed,0.1282,2026-05-16,7.0,5.1,3.0,2035,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SGML,Sigma Lithium Corporation,NASDAQ,Basic Materials,Other Industrial Metals & Mining,16.82,3585950.0,1184011709.5168848,0.9709,0.75,0.3665,0.0306,0.6134,0.05675,0.0,0.93675,0.215,0.6831,0.45,0.6980999999999999,0.65,0.6165,0.6875,0.6298,0.3,20.0,0.61085,0.2146899999999999,0.0387,0.18495,0.0305425,0.1124999999999999,,0.653397,0.9122,179,0.077103,34.0,0.9837,very_high,17.36,-10.49,17.49,False,,0.9834669338677354,False,69,0.912853,high,trending_mixed,0.1282,2026-05-16,10.0,13.0,8.7,2035,"Top-decile relative strength, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
RIG,Transocean Ltd (Switzerland) Common Stock,NASDAQ,Energy,Oil & Gas Drilling,7.04,35843550.0,6762246478.0,0.8793,1.0,0.4092,1.0,0.8558,0.0,0.0,0.2861,0.0572,0.7456,0.55,0.6341,0.65,0.6593,0.6625,0.5371,0.6,20.0,0.6092,0.2995299999999999,0.0102959999999999,0.19779,0.03046,0.15,,0.669845,0.9334,136,0.056526,77.0,0.9625,very_high,10.47,-4.11,8.76,False,,0.9619238476953909,False,69,0.934377,very_high,trending_mixed,0.1282,2026-05-16,7.0,7.9,4.4,2035,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
MARA,"MARA Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,12.44,45123525.0,2975335946.350999,0.2961,0.75,0.5178,0.0,0.395,0.0691,0.0,0.9167,0.2225,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.1382499999999999,0.04005,0.19074,0.029985,0.1124999999999999,,0.683383,0.9448,113,0.048734,101.0,0.9507,very_high,10.27,-6.77,10.56,False,,0.9498997995991983,False,71,0.945156,very_high,trending_mixed,0.1282,2026-05-16,10.0,7.7,5.3,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
SFM,"Sprouts Farmers Market, Inc.",NASDAQ,Consumer Defensive,Grocery Stores,85.51,2350500.0,7552460851.318359,0.0773,0.75,0.5452,0.0,0.3263,0.1011499999999999,0.0,0.83585,0.18795,0.6157999999999999,0.43405,0.7091000000000001,0.475,0.5805,0.6875,0.64255,0.3,20.0,0.61615,0.1142049999999999,0.033831,0.17415,0.0308075,0.1124999999999999,,0.865143,0.9867,28,0.032979,187.0,0.9083,high,4.94,-2.7,5.11,False,,0.906813627254509,False,72,0.987475,very_high,trending_mixed,0.1282,2026-05-16,7.0,3.7,2.6,2035,"Top-decile RS, strong analyst upgrades, and defensive sector bid drive SFM higher.",0.08,,high,llm
DIOD,Diodes Incorporated,NASDAQ,Technology,Semiconductors,100.04,724625.0,3821765174.0,0.9197,0.75,0.3566,0.45,0.6834,0.15,0.0,0.8667,0.2483,0.7292,0.6,0.6613,0.75,0.682,0.7,0.7567,0.3,20.0,0.6598,0.2391899999999999,0.044694,0.2046,0.03299,0.1124999999999999,81.0,0.730661,0.9689,64,0.038673,153.0,0.925,high,7.46,-5.88,8.77,False,,0.9238476953907816,False,73,0.969663,very_high,trending_mixed,0.1282,2026-05-16,7.0,5.6,4.4,2035,"Top-decile relative strength, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,284.72,9545015.0,269569152467.04105,0.9468,1.0,0.5657,0.75,0.8426,0.15,0.0,0.9737,0.2697,0.9375,0.5722,0.75,0.55,0.7606,0.6875,0.6664,0.3,20.0,0.622,0.29491,0.048546,0.22818,0.0311,0.15,73.0,0.8290299999999999,0.9753,51,0.035436,174.0,0.9147,high,6.68,-5.83,8.66,False,,0.9133266533066132,False,74,0.975867,very_high,trending_mixed,0.1282,2026-05-16,7.0,5.0,4.3,2035,"Top-5% RS rank, perfect trend quality, and near-top analyst signal drive semis equipment outperformance.",0.08,,high,llm
OKLO,Oklo Inc. Class A common stock,NASDAQ,Utilities,Utilities - Independent Power Producers,62.25,15764880.0,12348308498.0,0.6207,0.5,0.3966,0.0,0.4282,0.1124,0.0,0.97915,0.2373,0.65625,0.2,0.69625,0.4,0.5368999999999999,0.7,0.69775,0.3,20.0,0.6275999999999999,0.14987,0.042714,0.1610699999999999,0.03138,0.075,,0.685569,0.9477,107,0.04421,121.0,0.9408,very_high,9.37,-6.36,11.01,False,,0.939879759519038,False,75,0.948097,very_high,trending_mixed,0.1282,2026-05-16,10.0,7.0,5.5,2035,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
ABCL,AbCellera Biologics Inc.,NASDAQ,Healthcare,Biotechnology,4.09,9385755.0,1599588252.0,0.8266,0.5,0.0186,0.0,0.4574,0.015,0.0,1.0,0.2075,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.1600899999999999,0.0373499999999999,0.1575,0.0318575,0.075,,0.705958,0.9586,85,0.040984,144.0,0.9295,high,8.74,-7.05,10.83,False,,0.9283567134268536,False,76,0.959046,very_high,trending_mixed,0.1282,2026-05-16,10.0,6.6,5.4,2035,Strong rs rank in mixed but trending market.,0.0,,rule_based,rule_based
MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,Financial Services,Asset Management,10.1,475135.0,1675338324.0,0.9581,1.0,0.0668,0.0,0.6329,0.0691,0.0,0.9167,0.2225,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.221515,0.04005,0.19074,0.029985,0.15,,0.640741,0.8925,219,0.102421,13.0,0.9941,very_high,18.06,-3.7,22.34,False,,0.9939879759519038,False,77,0.893181,high,trending_mixed,0.1282,2026-05-16,11.2,13.5,11.2,2035,"Top-decile relative strength, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,302.73,9019440.0,195503797053.0,0.6882,1.0,0.4968,0.9,0.7902,0.15,0.0,0.6137,0.1977,0.8454,0.4888,0.75,0.65,0.7129,0.7375,0.6049,0.3,20.0,0.6255,0.27657,0.0355859999999999,0.2138699999999999,0.031275,0.15,72.0,0.831266,0.9758,50,0.033129,186.0,0.9088,high,5.63,-3.67,6.78,False,,0.907314629258517,False,78,0.9767,very_high,trending_mixed,0.1282,2026-05-16,7.0,4.2,3.4,2035,"Perfect trend quality score, near-breakout proximity, and strong fundamentals drive top-50 alpha rank.",0.08,no insider buying; catalyst composite weak,high,llm
