symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
CMP,Compass Minerals Intl Inc Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,27.93,553830.0,1059559417.0,0.7794,1.0,0.5826,0.75,0.7868,0.0,0.0,0.5266,0.1053,0.5517,0.6,0.7035,0.8,0.6265,0.75,0.53,0.3,20.0,0.6055,0.283248,0.014742,0.2443349999999999,0.0151375,0.165,,0.882813,0.9905,20,0.045396,104.0,0.9487,very_high,6.73,-4.38,6.73,False,,0.947742262810756,False,41,0.99188,very_high,risk_on,0.5361,2026-05-09,7.0,5.0,3.4,2014,Top 1% alpha rank with perfect trend quality in risk-on regime favoring materials,0.08,,high,llm
PBF,PBF Energy Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,40.71,3482775.0,4785063487.0,0.865,0.5,0.5122,0.45,0.6193,0.0,0.0,0.90205,0.2,0.59375,0.45,0.7178,0.65,0.5767,0.6875,0.6279,0.3,20.0,0.60755,0.2229479999999999,0.028,0.224913,0.01518875,0.0825,,0.881523,0.99,21,0.045131,106.0,0.9477,very_high,7.24,-6.49,9.02,False,,0.9467275494672754,False,42,0.991123,very_high,risk_on,0.5361,2026-05-09,7.0,5.4,4.5,2014,Top 20 alpha score with 86.5% RS rank and strong analyst upgrades in risk-on energy rotation.,0.08,,high,llm
CDNS,"Cadence Design Systems, Inc.",NASDAQ,Technology,Software - Application,362.7,2639950.0,76202792576.4458,0.1868,0.75,0.4835,0.9,0.5457,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.196452,0.025354,0.262704,0.0158425,0.12375,,0.8958879999999999,0.9945,12,0.043652,116.0,0.9427,very_high,6.12,-3.39,6.18,False,,0.9416539827498732,False,43,0.995523,very_high,risk_on,0.5361,2026-05-09,7.0,4.6,3.1,2014,Top-11 alpha score with 90th percentile breakout proximity in full momentum regime.,0.08,,high,llm
TTGT,"TechTarget, Inc.",NASDAQ,Technology,Information Technology Services,6.1,616625.0,416444808.0,0.0398,0.75,0.7924,0.0,0.3506,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.126216,0.025354,0.262704,0.0158425,0.12375,,0.745504,0.9626,76,0.066258,52.0,0.9746,very_high,11.32,-7.11,12.69,False,,0.974124809741248,False,43,0.962864,very_high,risk_on,0.5361,2026-05-09,10.0,8.5,6.3,2014,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
NE,Noble Corporation plc A Ordinary Shares,NASDAQ,Energy,Oil & Gas Drilling,50.14,1687380.0,7900314016.0,0.9173,1.0,0.578,0.75,0.8311,0.0,0.0,0.46,0.092,0.5277,0.55,0.7085,0.65,0.5907,0.7,0.542,0.3,20.0,0.5847,0.2991959999999999,0.0128799999999999,0.230373,0.0146175,0.165,,0.8915959999999999,0.993,15,0.043839,114.0,0.9437,very_high,6.01,-1.78,5.63,False,,0.9426686960933536,False,45,0.988433,very_high,risk_on,0.5361,2026-05-09,7.0,4.5,2.8,2014,Top-decile relative strength with perfect trend quality in risk-on energy rotation,0.1,,high,llm
HPP,Hudson Pacific Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,10.95,1389640.0,459972338.0,0.01,0.75,0.5978,0.0,0.3252,0.0,0.0,0.7937000000000001,0.1684,0.6771,0.3,0.70915,0.4,0.5726,0.6875,0.5974999999999999,0.3,20.0,0.60825,0.1170719999999999,0.023576,0.2233139999999999,0.01520625,0.12375,,0.741579,0.9566,88,0.071892,42.0,0.9796,very_high,12.34,-7.58,12.34,False,,0.9791983764586504,False,46,0.956841,very_high,risk_on,0.5361,2026-05-09,10.0,9.3,6.2,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
TSEM,Tower Semiconductor Ltd.,NASDAQ,Technology,Semiconductors,211.02,2460410.0,24143983195.0,0.9851,0.75,0.6651,0.75,0.8023,0.0,0.0,0.4667,0.0933,0.8981,0.4495,0.7274,0.15,0.6685,0.675,0.6867,0.3,20.0,0.6228,0.288828,0.0130619999999999,0.260715,0.01557,0.12375,,0.746129,0.9631,75,0.06324,55.0,0.9731,very_high,10.55,-6.08,11.15,False,,0.9726027397260274,False,46,0.964,very_high,risk_on,0.5361,2026-05-09,10.0,7.9,5.6,2014,"Top-decile relative strength, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ACDC,ProFrac Holding Corp.,NASDAQ,Energy,Oil & Gas Equipment & Services,6.66,1352705.0,1206741436.313158,0.7102,0.75,0.5063,0.0,0.5398,0.0,0.0,0.90205,0.2,0.59375,0.45,0.7178,0.65,0.5767,0.6875,0.6279,0.3,20.0,0.60755,0.1943279999999999,0.028,0.224913,0.01518875,0.12375,,0.866825,0.986,29,0.045298,105.0,0.9482,very_high,7.16,-5.19,9.13,False,,0.9472349061390156,False,48,0.986515,very_high,risk_on,0.5361,2026-05-09,7.0,5.4,4.6,2014,Energy momentum leader with 90th percentile analyst signal in full risk-on regime,0.08,,high,llm
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,261.03,11389720.0,65698686163.0,0.991,1.0,0.5191,0.6,0.8301,0.0,0.0,0.6582,0.1316,0.6667,0.4858,0.6873,0.55,0.6149,0.7125,0.6078,0.3,20.0,0.614,0.2988359999999999,0.018424,0.239811,0.01535,0.165,,0.737719,0.9541,93,0.075436,41.0,0.9801,very_high,12.9,-7.53,12.87,False,,0.9797057331303908,False,49,0.955031,very_high,risk_on,0.5361,2026-05-09,10.0,9.7,6.4,2014,"Top-decile relative strength, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,Technology,Information Technology Services,8.9,5220250.0,2265198106.0,0.4168,0.25,0.4776,0.0,0.308,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.1108799999999999,0.025354,0.262704,0.0158425,0.04125,,0.747557,0.9651,71,0.055135,65.0,0.9681,very_high,9.98,-7.71,10.76,False,,0.9675291730086252,False,50,0.965324,very_high,risk_on,0.5361,2026-05-09,10.0,7.5,5.4,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
RBRK,Rubrik Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,62.34,3103805.0,10759737974.0,0.0508,0.7221,0.4419,0.0,0.3032,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.109152,0.025354,0.262704,0.0158425,0.1191465,,0.750656,0.9661,69,0.054787,68.0,0.9666,very_high,10.12,-8.49,10.79,False,,0.9660071029934044,False,51,0.966319,very_high,risk_on,0.5361,2026-05-09,10.0,7.6,5.4,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
GRNT,Granite Ridge Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,5.0,859700.0,742631498.0,0.5558,0.75,0.4781,0.45,0.5655,0.0,0.0,0.90205,0.2,0.59375,0.45,0.7178,0.65,0.5767,0.6875,0.6279,0.3,20.0,0.60755,0.2035799999999999,0.028,0.224913,0.01518875,0.12375,,0.892906,0.9935,14,0.041496,124.0,0.9387,very_high,6.27,-5.04,7.67,False,,0.9375951293759512,False,52,0.99455,very_high,risk_on,0.5361,2026-05-09,7.0,4.7,3.8,2014,Top-20 alpha score with 90th-percentile analyst signal driving energy momentum in risk-on regime,0.08,,high,llm
AMRC,Ameresco Inc. Class A Common Stock,NASDAQ,Industrials,Engineering & Construction,29.96,484635.0,1478068526.0,0.7077,0.5,0.4697,0.0002,0.4761,0.1104499999999999,0.0,0.88015,0.2075,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.171396,0.02905,0.2393039999999999,0.01538875,0.0825,,0.927652,0.9975,6,0.039921,134.0,0.9337,very_high,6.39,-6.08,7.7,False,,0.9325215626585488,False,53,0.992919,very_high,risk_on,0.5361,2026-05-09,7.0,4.8,3.8,2014,Top 1% alpha score with 88th percentile analyst signal and strong fundamentals in risk-on momentum regime.,0.12,,high,llm
KVYO,Klaviyo Inc. Series A Common Stock,NASDAQ,Technology,Software - Application,15.21,7032565.0,5927856944.0,0.0344,0.5,0.0,0.0,0.1746,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.062856,0.025354,0.262704,0.0158425,0.0825,,0.885054,0.991,19,0.041631,123.0,0.9392,very_high,8.03,-11.79,13.22,False,,0.9381024860476916,False,54,0.99157,very_high,risk_on,0.5361,2026-05-09,10.0,6.0,6.6,2014,Top 5% relative strength with accelerating analyst upgrades in full risk-on momentum regime.,0.08,,high,llm
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,21.86,12413165.0,10138902398.0,0.9641,0.5,0.38,0.0234,0.5547,0.0,0.0,0.8731,0.1848,0.6727,0.45,0.70085,0.6000000000000001,0.5903499999999999,0.6875,0.6229,0.3,20.0,0.6013999999999999,0.1996919999999999,0.025872,0.2302364999999999,0.015035,0.0825,,0.762694,0.9741,53,0.047774,92.0,0.9546,very_high,9.94,-11.8,12.89,False,,0.9538305428716388,False,55,0.974637,very_high,risk_on,0.5361,2026-05-09,10.0,7.5,6.4,2014,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
QCOM,QUALCOMM Incorporated,NASDAQ,Technology,Semiconductors,219.09,23676090.0,137948709285.61798,0.1833,0.75,1.0,0.9,0.6117,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.220212,0.025354,0.262704,0.0158425,0.12375,,0.752168,0.9681,65,0.051358,80.0,0.9606,very_high,7.92,-3.32,8.81,False,,0.9599188229325216,False,55,0.96871,very_high,risk_on,0.5361,2026-05-09,7.0,5.9,4.4,2014,"Near 52-week high breakout, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SOUN,"SoundHound AI, Inc.",NASDAQ,Technology,Software - Application,8.88,34799405.0,2532614794.05,0.0339,0.75,0.257,0.0,0.2779,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.1000439999999999,0.025354,0.262704,0.0158425,0.12375,,0.745175,0.9611,79,0.054259,70.0,0.9656,very_high,10.66,-9.89,12.5,False,,0.9649923896499238,False,57,0.961285,very_high,risk_on,0.5361,2026-05-09,10.0,8.0,6.2,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
STAA,STAAR Surgical Company,NASDAQ,Healthcare,Medical Instruments & Supplies,26.69,869830.0,916480995.3225688,0.7161,0.75,0.6981,0.6,0.6816,0.835,0.5,0.3867,0.6448,0.6548,0.5599,0.4,0.75,0.5769,0.5,0.5636,0.8,20.0,0.5673,0.2453759999999999,0.090272,0.2249909999999999,0.0141825,0.12375,3.0,0.739242,0.9551,91,0.058524,60.0,0.9706,very_high,9.82,-5.41,10.57,False,earnings_in_holding_period,0.9700659563673262,True,58,,very_high,risk_on,0.5361,2026-05-09,10.0,7.4,5.3,2014,"Above-average momentum, earnings catalyst within 2 weeks in risk-on market.",0.0,,rule_based,rule_based
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,51.21,6878880.0,9669760939.0,0.9811,1.0,0.5247,0.45,0.7921,0.0,0.0,1.0,0.2,0.625,0.5435,0.6494,0.65,0.6132,0.7375,0.695,0.3,20.0,0.657,0.285156,0.028,0.239148,0.016425,0.165,,0.734769,0.9492,103,0.062796,56.0,0.9726,very_high,10.22,-4.65,8.93,False,,0.9720953830542872,False,59,0.95009,very_high,risk_on,0.5361,2026-05-09,7.0,7.7,4.5,2014,"Top-decile relative strength, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
PENG,"Penguin Solutions, Inc.",NASDAQ,Technology,Information Technology Services,44.23,2331100.0,886427052.6399345,0.6439,1.0,1.0,1.0,0.8639,0.0,0.0,0.4667,0.0933,0.6904,0.6,0.7283,0.8,0.6882,0.6625,0.6979,0.6,20.0,0.6655,0.311004,0.0130619999999999,0.268398,0.0166375,0.165,,0.71428,0.9287,144,0.096747,22.0,0.9895,very_high,15.17,-4.06,13.69,False,,0.989345509893455,False,60,0.929665,high,risk_on,0.5361,2026-05-09,10.0,11.4,6.8,2014,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,99.83,7200895.0,1487959440.044165,0.8431,1.0,0.7767,1.0,0.9183,0.0,0.0,0.4667,0.0933,0.75,0.4254,0.4,0.9,0.5963,0.6875,0.6741,0.3,20.0,0.6247,0.330588,0.0130619999999999,0.232557,0.0156175,0.165,,0.707008,0.9192,163,0.164984,3.0,0.999,very_high,25.7,-5.72,34.11,False,,0.9989852866565196,False,60,0.920194,high,risk_on,0.5361,2026-05-09,15.0,19.3,15.0,2014,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
FA,First Advantage Corporation,NASDAQ,Industrials,Specialty Business Services,15.96,1182035.0,1957603604.113041,0.1165,0.75,0.673,0.45,0.4543,0.1104499999999999,0.0,0.88015,0.2075,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.163548,0.02905,0.2393039999999999,0.01538875,0.12375,,0.744923,0.9606,80,0.048407,89.0,0.9561,very_high,9.01,-7.32,11.19,False,,0.9553526128868596,False,62,0.96099,very_high,risk_on,0.5361,2026-05-09,10.0,6.8,5.6,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
IAG,Iamgold Corporation Ordinary Shares,NASDAQ,Basic Materials,Gold,18.7,7468825.0,10031684259.0,0.9417,0.5,0.4668,0.45,0.6375,0.0,0.0,0.8731,0.1848,0.6727,0.45,0.70085,0.6000000000000001,0.5903499999999999,0.6875,0.6229,0.3,20.0,0.6013999999999999,0.2294999999999999,0.025872,0.2302364999999999,0.015035,0.0825,,0.8483879999999999,0.9786,44,0.041205,126.0,0.9377,very_high,8.4,-10.08,10.53,False,,0.9365804160324708,False,63,0.979247,very_high,risk_on,0.5361,2026-05-09,10.0,6.3,5.3,2014,Top 5% relative strength with strong analyst upgrades in risk-on basic materials rotation,0.08,,high,llm
TRI,Thomson Reuters Corp - Common Shares,NASDAQ,Industrials,Specialty Business Services,92.94,2004020.0,36959658804.0,0.0438,0.5,0.4197,0.0,0.2332,0.1104499999999999,0.0,0.88015,0.2075,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.0839519999999999,0.02905,0.2393039999999999,0.01538875,0.0825,,0.735897,0.9511,99,0.054175,71.0,0.9651,very_high,9.85,-6.92,10.2,False,,0.9644850329781836,False,64,0.951239,very_high,risk_on,0.5361,2026-05-09,10.0,7.4,5.1,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
INFQ,Infleqtion Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,12.12,11603480.0,2872582570.0,0.30955,0.72045,0.5089,0.2822,0.43435,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.156366,0.025354,0.262704,0.0158425,0.11887425,,0.710087,0.9227,156,0.106342,18.0,0.9915,very_high,19.15,-10.22,17.48,False,,0.991374936580416,False,65,0.923064,high,risk_on,0.5361,2026-05-09,10.0,14.4,8.7,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CRWV,"CoreWeave, Inc.",NASDAQ,Technology,Software - Infrastructure,114.15,32146075.0,39426609975.0,0.7709,0.5,0.4009,0.0,0.4837,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.1741319999999999,0.025354,0.262704,0.0158425,0.0825,,0.734266,0.9482,105,0.050869,82.0,0.9596,very_high,9.39,-6.81,10.13,False,,0.958904109589041,False,66,0.948628,very_high,risk_on,0.5361,2026-05-09,10.0,7.0,5.1,2014,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
RYAM,Rayonier Advanced Materials Inc. Common Stock,NASDAQ,Basic Materials,Chemicals,9.16,1212965.0,648326097.0,0.9298,0.5,0.5119,0.45,0.6386,0.0,0.0,0.8731,0.1848,0.6727,0.45,0.70085,0.6000000000000001,0.5903499999999999,0.6875,0.6229,0.3,20.0,0.6013999999999999,0.2298959999999999,0.025872,0.2302364999999999,0.015035,0.0825,,0.742116,0.9576,86,0.046014,102.0,0.9497,very_high,8.15,-5.6,8.82,False,,0.9487569761542364,False,67,0.958248,very_high,risk_on,0.5361,2026-05-09,7.0,6.1,4.4,2014,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
LITE,Lumentum Holdings Inc.,NASDAQ,Technology,Communication Equipment,903.8,5699290.0,50840369128.41797,0.9965,1.0,0.4625,0.6,0.8152,0.0,0.0,1.0,0.2,0.8125,0.3133,0.7289,0.75,0.6605,0.6875,0.6766,0.6,20.0,0.6706,0.293472,0.028,0.257595,0.016765,0.165,,0.708298,0.9202,161,0.083744,30.0,0.9855,very_high,14.08,-5.49,13.7,False,,0.9852866565195332,False,68,0.921112,high,risk_on,0.5361,2026-05-09,10.0,10.6,6.8,2014,"Top-decile relative strength, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ALK,Alaska Air Group Inc. Common Stock,NASDAQ,Industrials,Airlines,40.84,4447895.0,4712569488.0,0.1434,0.5,0.3923,0.0,0.2632,0.1104499999999999,0.0,0.88015,0.2075,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.0947519999999999,0.02905,0.2393039999999999,0.01538875,0.0825,,0.727678,0.9427,116,0.051177,81.0,0.9601,very_high,9.38,-6.26,9.31,False,,0.9594114662607812,False,69,0.942869,very_high,risk_on,0.5361,2026-05-09,7.0,7.0,4.7,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,10.03,7799250.0,2856903539.0,0.9138,0.5,0.6081,0.0,0.5591,0.0,0.0,0.8731,0.1848,0.6727,0.45,0.70085,0.6000000000000001,0.5903499999999999,0.6875,0.6229,0.3,20.0,0.6013999999999999,0.201276,0.025872,0.2302364999999999,0.015035,0.0825,,0.881415,0.9895,22,0.034269,177.0,0.9123,high,7.16,-11.65,11.24,False,,0.9107052257737188,False,70,0.990541,very_high,risk_on,0.5361,2026-05-09,10.0,5.4,5.6,2014,Top-percentile momentum with strong analyst upgrades in risk-on precious metals rally,0.08,,high,llm
BLZE,"Backblaze, Inc.",NASDAQ,,,7.48,2979305.0,448910189.0,0.0583,0.75,1.0,0.0333,0.4042,0.0,0.0,0.8731,0.1982,0.6727,0.45,0.7,0.55,0.6115,0.6875,0.6472,0.3,20.0,0.61825,0.1455119999999999,0.027748,0.238485,0.01545625,0.12375,,0.713941,0.9277,146,0.065914,53.0,0.9741,very_high,12.4,-7.91,19.47,False,,0.973617453069508,False,71,0.928031,high,risk_on,0.5361,2026-05-09,10.0,9.3,9.7,2014,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
LPTH,"LightPath Technologies, Inc.",NASDAQ,Technology,Electronic Components,11.51,3319040.0,563813077.726902,0.9796,0.75,0.3489,0.0445,0.618,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.2224799999999999,0.025354,0.262704,0.0158425,0.12375,,0.8455739999999999,0.9756,50,0.036561,156.0,0.9227,high,8.61,-12.52,11.94,False,,0.9213597158802638,False,72,0.976221,very_high,risk_on,0.5361,2026-05-09,10.0,6.5,6.0,2014,98th percentile RS with 72% analyst upgrade signal in full risk-on momentum regime,0.08,,high,llm
BRZE,"Braze, Inc.",NASDAQ,Technology,Software - Application,21.72,2814960.0,2635980660.2135925,0.0911,0.5,0.4783,0.0,0.256,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.0921599999999999,0.025354,0.262704,0.0158425,0.0825,,0.730547,0.9439,113,0.047255,95.0,0.9531,very_high,9.79,-9.01,12.58,False,,0.952308472856418,False,73,0.944062,very_high,risk_on,0.5361,2026-05-09,10.0,7.3,6.3,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ONDS,Ondas Inc,NASDAQ,Technology,Communication Equipment,9.06,53824325.0,4213495487.371936,0.994,0.75,0.6691,0.0,0.6546,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.2356559999999999,0.025354,0.262704,0.0158425,0.12375,,0.876452,0.988,25,0.03371,185.0,0.9083,high,5.95,-6.73,7.81,False,,0.9066463723997972,False,74,0.989172,very_high,risk_on,0.5361,2026-05-09,7.0,4.5,3.9,2014,Top 24 alpha score with 99.4% RS rank and strong analyst upgrades in full momentum regime,0.08,,high,llm
XYZ,Block Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,74.85,5427350.0,43527042280.0,0.4826,0.75,0.5181,0.75,0.6176,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.222336,0.025354,0.262704,0.0158425,0.12375,,0.848548,0.9791,43,0.0351,167.0,0.9172,high,6.79,-7.38,8.96,False,,0.9157787924911212,False,74,0.97972,very_high,risk_on,0.5361,2026-05-09,7.0,5.1,4.5,2014,Top-50 alpha with strong trend quality and analyst upgrades in full risk-on momentum regime.,0.08,,high,llm
META,"Meta Platforms, Inc.",NASDAQ,Communication Services,Internet Content & Information,609.63,15960600.0,1336541208162.335,0.3855,0.3354,0.5104,0.45,0.4074,0.0,0.0,0.7317,0.1753,0.63,0.45,0.6398,0.65,0.5512,0.675,0.6038,0.3,20.0,0.5694,0.146664,0.0245419999999999,0.214968,0.014235,0.0553409999999999,,0.751794,0.9676,66,0.037556,147.0,0.9272,high,6.6,-4.87,6.99,False,,0.925925925925926,False,76,0.967934,very_high,risk_on,0.5361,2026-05-09,7.0,4.9,3.5,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
GRMN,Garmin Ltd. Common Stock (Switzerland),NASDAQ,Technology,Scientific & Technical Instruments,240.09,791670.0,50032018872.0,0.7505,0.75,0.4762,0.6,0.662,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.2383199999999999,0.025354,0.262704,0.0158425,0.12375,,0.761768,0.9726,56,0.036466,158.0,0.9217,high,5.63,-2.7,5.68,False,,0.9203450025367832,False,77,0.973285,very_high,risk_on,0.5361,2026-05-09,7.0,4.2,2.8,2014,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,116.36,12751940.0,3423889468.309433,1.0,1.0,0.4697,0.6,0.8304,0.0,0.0,0.4667,0.0933,0.5833,0.45,0.4696,0.15,0.4782,0.6875,0.626,0.6,20.0,0.6528,0.298944,0.0130619999999999,0.186498,0.01632,0.165,,0.685761,0.8968,208,0.11075,13.0,0.994,very_high,21.53,-11.73,18.1,False,,0.9939117199391172,False,78,0.897732,high,risk_on,0.5361,2026-05-09,10.0,16.1,9.0,2014,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
RCAT,"Red Cat Holdings, Inc.",NASDAQ,Industrials,Aerospace & Defense,10.37,9703695.0,1556633163.6107712,0.8785,0.25,0.7243,0.0,0.4919,0.1104499999999999,0.0,0.88015,0.2075,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.177084,0.02905,0.2393039999999999,0.01538875,0.04125,,0.720362,0.9347,132,0.0481,91.0,0.9551,very_high,9.93,-8.38,11.75,False,,0.954337899543379,False,79,0.935143,very_high,risk_on,0.5361,2026-05-09,10.0,7.4,5.9,2014,"Strong rs rank, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,59.42,1755885.0,2418098097.0,0.882,1.0,1.0,0.75,0.8838,0.0331,0.0,0.4333,0.1032,0.4037,0.5421,0.5983,0.75,0.5216,0.5,0.5525,0.6,20.0,0.5334,0.3181679999999999,0.014448,0.203424,0.013335,0.165,87.0,0.696397,0.9088,184,0.070407,45.0,0.9781,very_high,11.68,-3.6,9.64,False,,0.9776763064434296,False,80,0.909778,high,risk_on,0.5361,2026-05-09,7.0,8.8,4.8,2014,"Strong rs rank, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
LIF,"Life360, Inc.",NASDAQ,Technology,Software - Application,44.05,777820.0,3133359785.4353256,0.0543,0.25,0.7707,0.0,0.2182,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.078552,0.025354,0.262704,0.0158425,0.04125,,0.713933,0.9272,147,0.050667,83.0,0.9591,very_high,9.84,-6.85,10.32,False,,0.9583967529173008,False,81,0.927318,high,risk_on,0.5361,2026-05-09,10.0,7.4,5.2,2014,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
RGTI,"Rigetti Computing, Inc. ",NASDAQ,Technology,Computer Hardware,18.94,31985725.0,4543819721.124306,0.261,0.75,0.4742,0.0,0.3828,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.1378079999999999,0.025354,0.262704,0.0158425,0.12375,,0.706465,0.9187,164,0.054829,67.0,0.9671,very_high,11.32,-8.57,13.41,False,,0.9665144596651446,False,82,0.919003,high,risk_on,0.5361,2026-05-09,10.0,8.5,6.7,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
