symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
POLA,"Polar Power, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,1.78,3998040.0,0.0,0.5002,0.5,1.0,0.0,0.4631,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.1180905,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.8320649999999999,0.9851,45,0.061052,91,0.9695,very_high,10.25,-6.46,10.8,0.9747,33,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Volume surge with analyst upgrades driving micro-cap industrial breakout setup,0.08,micro-cap liquidity,medium,llm
SNEX,StoneX Group Inc.,NASDAQ,Financial Services,Capital Markets,84.36,962120.0,6140568803.186798,0.5002,0.5,0.5749,0.9,0.5973,0.0,0.0,0.9346,0.1869,0.7708,0.3,0.5699,0.8,0.6058,0.7375,0.71,0.3,20.0,0.6623,0.1523115,0.065415,0.1090439999999999,0.1092795,0.0675,0.830293,0.9848,46,0.037985,165,0.9445,very_high,5.57,-4.89,6.58,0.9658,51,very_high,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
IBOC,International Bancshares Corporation,NASDAQ,Financial Services,Banks - Regional,67.77,577400.0,4207877323.07634,0.5002,0.5,0.6036,0.75,0.5644,0.0,0.0,1.0,0.2,0.5104,0.5,0.6505,0.5,0.5418,0.7375,0.71,0.3,20.0,0.6623,0.143922,0.0699999999999999,0.0975239999999999,0.1092795,0.0675,0.829874,0.9844,47,0.016436,328,0.8893,high,2.48,-2.44,3.24,0.93805,136,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
KALV,"KalVista Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,19.9,1280535.0,992691755.0723782,0.5002,0.5,0.8302,0.75,0.5966,0.0,0.0,1.0,0.2,0.5833,0.65,0.5,0.35,0.5558,0.6875,0.73,0.8,20.0,0.7193,0.152133,0.0699999999999999,0.1000439999999999,0.1186845,0.0675,0.827512,0.9841,48,0.034801,183,0.9384,very_high,5.08,-4.18,6.41,0.96245,64,very_high,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, elevated volume confirmation, positive news sentiment in choppy market — proceed selectively.",0.0,,rule_based,rule_based
FLY,Firefly Aerospace Inc.,NASDAQ,Industrials,Aerospace & Defense,32.93,6453445.0,3736487857.947189,0.5002,0.5,0.8899,0.0,0.461,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.117555,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.8242609999999999,0.9838,49,0.075856,66,0.978,very_high,13.17,-8.66,15.55,0.9781,26,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Volume surge with analyst upgrades driving breakout setup in defensive industrials rotation,0.08,,high,llm
CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,1.41,996865.0,0.0,0.5002,0.5,1.0,0.6,0.5928,0.0,0.0,1.0,0.2,0.5,0.6,0.4,0.5,0.5,0.5,0.746,0.3,20.0,0.5561,0.151164,0.0699999999999999,0.09,0.0917565,0.0675,0.823718,0.9834,50,0.045617,124,0.9584,very_high,7.86,-5.0,10.66,0.96805,47,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Volume surge with analyst upgrade catalyst drives micro-cap healthcare breakout setup,0.08,,high,llm
ATNI,"ATN International, Inc. - Common Stock",NASDAQ,Communication Services,Telecom Services,27.38,95075.0,420765176.2829876,0.5002,0.5,0.6016,0.75,0.5697,0.0,0.0,1.0,0.2,0.6375,0.45,0.642,0.8,0.608,0.675,0.5,0.3,20.0,0.5575,0.1452734999999999,0.0699999999999999,0.1094399999999999,0.0919875,0.0675,0.820166,0.9831,51,0.03097,203,0.9316,very_high,4.69,-4.17,6.24,0.9587,81,very_high,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,39.61,1081750.0,0.0,0.5002,0.5,0.5226,0.9,0.5871,0.0,0.0,1.0,0.2,0.5,0.4,0.4,0.5,0.45,0.5,0.7239,0.6,20.0,0.5934,0.1497104999999999,0.0699999999999999,0.081,0.097911,0.0675,0.815048,0.9827,52,0.032595,195,0.9343,very_high,5.05,-4.62,5.45,0.9597,75,very_high,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
GP,GreenPower Motor Company Inc. - Common Shares,NASDAQ,Industrials,Farm & Heavy Construction Machinery,1.04,14760.0,0.0,0.5002,0.5,0.0383,0.0,0.3442,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.087771,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.812703,0.9822,53,0.087319,53,0.9824,very_high,14.79,-7.87,18.86,0.9787,25,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Analyst upgrade catalyst driving micro-cap with strong fundamentals and positive sentiment.,0.08,micro-cap liquidity risk,medium,llm
INLF,INLIF LIMITED - Class A Ordinary shares,NASDAQ,Industrials,Specialty Industrial Machinery,0.32,3025570.0,0.0,0.5002,0.5,0.0379,0.0,0.3436,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.087618,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.812703,0.9822,53,0.253232,10,0.997,very_high,40.44,-16.12,62.73,0.986,13,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Strong analyst upgrade signal drives micro-cap with solid growth fundamentals in defensive industrial sector.,0.08,micro-cap liquidity risk,medium,llm
SION,"Sionna Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,40.49,333735.0,0.0,0.5002,0.5,0.8021,0.6,0.5599,0.0,0.0,1.0,0.2,0.5,0.4,0.4,0.5,0.45,0.6625,0.6825,0.6,20.0,0.6601,0.1427744999999999,0.0699999999999999,0.081,0.1089165,0.0675,0.808233,0.9817,55,0.031063,202,0.932,very_high,4.9,-4.46,6.65,0.9584,82,very_high,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
SNCY,"Sun Country Airlines Holdings, Inc.",NASDAQ,Industrials,Airlines,16.85,918940.0,892022553.7018471,0.5002,0.5,0.2581,0.45,0.4627,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.1179884999999999,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.802065,0.9814,56,0.04761,118,0.9604,very_high,7.73,-4.25,9.22,0.97015,43,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Strong analyst upgrades driving momentum with solid fundamentals in defensive industrial sector.,0.05,,high,llm
CASY,"Caseys General Stores, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,743.42,502770.0,26322221405.820374,0.5002,0.5,0.5119,1.0,0.6105,0.0,0.0,0.7201,0.144,0.6477,0.45,0.7248,0.8,0.6328,0.7375,0.6323,0.3,20.0,0.635,0.1556775,0.0503999999999999,0.113904,0.104775,0.0675,0.801018,0.981,57,0.033179,192,0.9354,very_high,4.61,-1.88,4.24,0.9599,71,very_high,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
FLUX,"Flux Power Holdings, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,1.12,126310.0,0.0,0.5002,0.5,0.1439,0.0,0.3529,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.0899894999999999,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.789508,0.9807,58,0.062577,89,0.9702,very_high,12.43,-8.81,15.51,0.9682,46,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Strong analyst upgrade cycle with 80% catalyst signal drives micro-cap breakout potential,0.08,micro-cap liquidity risk,medium,llm
PTGX,"Protagonist Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,103.78,976955.0,6345776611.471252,0.5002,0.5,0.4864,0.9,0.5836,0.0,0.0,0.9044,0.1809,0.3333,0.7,0.4,0.2,0.4283,0.7875,0.715,0.6,20.0,0.734,0.1488179999999999,0.063315,0.077094,0.12111,0.0675,0.788917,0.9804,59,0.01735,314,0.8941,high,3.2,-3.73,4.51,0.93895,130,very_high,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, positive news sentiment in choppy market — proceed selectively.",0.0,,rule_based,rule_based
PCLA,PicoCELA Inc. - American Depositary Shares,NASDAQ,Communication Services,Telecom Services,2.33,10625.0,0.0,0.5002,0.5,0.1369,0.0,0.3536,0.0,0.0,1.0,0.2,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.090168,0.0699999999999999,0.09594,0.095205,0.0675,0.788018,0.98,60,0.397503,8,0.9976,very_high,62.83,-16.21,59.16,0.98155,20,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Analyst upgrade catalyst drives #103 alpha rank despite choppy conditions,0.08,,high,llm
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",NASDAQ,Consumer Defensive,Packaged Foods,82.19,70520.0,0.0,0.5002,0.5,0.7189,0.9,0.6107,0.0,0.0,1.0,0.2,0.7163,0.6,0.7465,0.8,0.7031,0.6875,0.8,0.3,20.0,0.6688,0.1557285,0.0699999999999999,0.1265579999999999,0.110352,0.0675,0.7873,0.9797,61,0.024637,249,0.9161,high,3.87,-2.74,4.22,0.94975,106,very_high,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
HIHO,Highway Holdings Limited - Common Stock,NASDAQ,Industrials,Metal Fabrication,0.81,73655.0,0.0,0.5002,0.5,0.3758,0.0,0.3814,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.097257,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.784339,0.9794,62,0.124861,36,0.9882,very_high,21.28,-8.46,25.68,0.97585,29,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Analyst upgrade signal driving micro-cap with solid growth fundamentals higher,0.08,micro-cap liquidity,medium,llm
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,35.2,959040.0,1742531181.869316,0.5002,0.5,0.8915,0.45,0.549,0.0,0.0,1.0,0.2,0.75,0.3,0.325,0.2,0.4763,0.725,0.6353,0.6,20.0,0.6749,0.139995,0.0699999999999999,0.0857339999999999,0.1113585,0.0675,0.783667,0.979,63,0.039994,155,0.9479,very_high,6.41,-4.72,7.39,0.9653,54,very_high,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
TNMG,TNL Mediagene - Ordinary Shares,NASDAQ,Communication Services,Publishing,1.93,13010.0,0.0,0.5002,0.5,0.0918,0.0,0.3448,0.0,0.0,1.0,0.2,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.0879239999999999,0.0699999999999999,0.09594,0.095205,0.0675,0.783289,0.9785,64,0.049937,110,0.9631,very_high,10.93,-11.33,18.85,0.9698,44,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Strong analyst signal drives #70 rank with solid fundamentals in communication services rotation,0.05,,medium,llm
ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,Communication Services,Advertising Agencies,21.75,71636.0,284931699.0,0.5002,0.5,0.0,0.0,0.3455,0.0,0.0,1.0,0.2,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.0881024999999999,0.0699999999999999,0.09594,0.095205,0.0675,0.783289,0.9785,64,0.071001,74,0.9753,very_high,14.91,-14.37,18.34,0.9759,28,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Top 70 alpha rank driven by strong analyst signal and solid profitability metrics.,0.05,,medium,llm
WXM,WF International Limited - Ordinary Shares,NASDAQ,Industrials,Industrial Distribution,0.47,25225.0,0.0,0.5002,0.5,0.0572,0.0,0.344,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.0877199999999999,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.782703,0.978,66,0.054963,101,0.9662,very_high,9.77,-6.22,9.36,0.9706,41,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Analyst upgrades driving micro-cap with solid growth metrics in defensive industrials rotation.,0.05,extreme micro-cap liquidity,medium,llm
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,53.31,856300.0,2211090352.247303,0.5002,0.5,0.9392,1.0,0.6738,0.0,0.0,1.0,0.2,0.5,0.6,0.4,0.5,0.5,0.5,0.7238,0.6,20.0,0.5933,0.1718189999999999,0.0699999999999999,0.09,0.0978945,0.0675,0.77226,0.9777,67,0.074171,70,0.9766,very_high,12.16,-3.26,10.1,0.96835,45,very_high,choppy_neutral,-0.1287,2026-04-06,2955,"Volume surge breakout with analyst upgrade catalyst, healthcare defensive bid in choppy market",0.08,,high,llm
ITRN,Ituran Location and Control Ltd. - Ordinary Shares,NASDAQ,Technology,Scientific & Technical Instruments,51.15,114820.0,0.0,0.5002,0.5,0.604,1.0,0.616,0.0,0.0,1.0,0.2,0.8344,0.7,0.75,0.65,0.7612,0.6875,0.77,0.3,20.0,0.6583,0.15708,0.0699999999999999,0.1370159999999999,0.1086195,0.0675,0.769893,0.9773,68,0.01603,333,0.8876,high,2.54,-1.52,2.16,0.93485,146,very_high,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, strong fundamental quality in choppy market — proceed selectively.",0.0,,rule_based,rule_based
DKI,DarkIris Inc. - Class A Ordinary Shares,NASDAQ,Communication Services,Electronic Gaming & Multimedia,0.34,57490.0,0.0,0.5002,0.5,0.0058,0.0,0.336,0.0,0.0,1.0,0.2,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.0856799999999999,0.0699999999999999,0.09594,0.095205,0.0675,0.769787,0.977,69,0.128575,34,0.9888,very_high,22.85,-9.36,23.99,0.9741,34,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Analyst upgrade catalyst with strong fundamentals in penny stock momentum zone.,0.08,penny stock volatility,medium,llm
AVBH,"Avidbank Holdings, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,28.8,107240.0,316274881.2215767,0.5002,0.5,0.4256,0.75,0.5426,0.0,0.0,1.0,0.2,0.5304,0.5,0.5251,0.35,0.5035,0.675,0.7275,0.3,20.0,0.6371,0.1383629999999999,0.0699999999999999,0.0906299999999999,0.1051215,0.0675,0.760508,0.9766,70,0.025301,242,0.9184,high,3.95,-1.98,3.2,0.95005,105,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
USEA,United Maritime Corporation - Common Stock,NASDAQ,Industrials,Marine Shipping,2.13,98920.0,0.0,0.5002,0.5,0.2514,0.9,0.5543,0.0,0.0,1.0,0.2,0.3333,0.3,0.4496,0.8,0.4007,0.475,0.8,0.3,20.0,0.5625,0.1413464999999999,0.0699999999999999,0.072126,0.0928124999999999,0.0675,0.753899,0.9763,71,0.036154,176,0.9408,very_high,6.72,-5.9,7.61,0.9611,66,very_high,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
MTCH,"Match Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,31.44,7664605.0,7178894441.878548,0.5002,0.5,0.2629,0.45,0.4637,0.0,0.0,1.0,0.2,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.1182434999999999,0.0699999999999999,0.09594,0.095205,0.0675,0.752714,0.9758,72,0.011019,403,0.864,high,2.27,-2.45,2.93,0.92245,181,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
YDKG,Yueda Digital Holding - Class A Ordinary Share,NASDAQ,Communication Services,Advertising Agencies,0.94,108635.0,0.0,0.5002,0.5,1.0,0.0,0.4632,0.0,0.0,1.0,0.2,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.118116,0.0699999999999999,0.09594,0.095205,0.0675,0.752714,0.9758,72,0.028827,218,0.9266,high,6.46,-8.0,9.71,0.95375,98,very_high,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
ONFO,Onfolio Holdings Inc. - Common Stock,NASDAQ,Communication Services,Internet Content & Information,0.71,427875.0,0.0,0.5002,0.5,0.3038,0.0,0.3818,0.0,0.0,1.0,0.2,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.0973589999999999,0.0699999999999999,0.09594,0.095205,0.0675,0.7524820000000001,0.9753,74,0.063046,86,0.9712,very_high,12.54,-8.43,13.77,0.96655,49,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Analyst upgrade catalyst with decent growth fundamentals in beaten-down micro-cap communication services name,0.05,micro-cap liquidity risk,medium,llm
PANL,Pangaea Logistics Solutions Ltd.,NASDAQ,Industrials,Marine Shipping,7.29,752740.0,443187009.92816544,0.5002,0.5,0.328,0.45,0.4627,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.1179884999999999,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.752065,0.975,75,0.04084,151,0.9492,very_high,6.99,-4.74,8.93,0.96455,59,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
FLNT,"Fluent, Inc. - Common Stock",NASDAQ,Communication Services,Advertising Agencies,3.35,58265.0,0.0,0.5002,0.5,0.3094,0.45,0.4656,0.0,0.0,1.0,0.2,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.118728,0.0699999999999999,0.09594,0.095205,0.0675,0.74683,0.9746,76,0.0898,52,0.9827,very_high,17.49,-8.05,15.14,0.96655,49,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Strong analyst signal driving momentum with positive news flow in beaten-down communication services name,0.08,,high,llm
GCL,GCL Global Holdings Ltd - Ordinary Shares,NASDAQ,Communication Services,Electronic Gaming & Multimedia,0.6,141625.0,0.0,0.5002,0.5,0.9844,0.0,0.4615,0.0,0.0,1.0,0.2,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.1176824999999999,0.0699999999999999,0.09594,0.095205,0.0675,0.744923,0.9743,77,0.037282,167,0.9438,very_high,8.87,-11.3,13.72,0.9614,65,very_high,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
ATLN,Atlantic International Corp. - Common Stock,NASDAQ,Industrials,Staffing & Employment Services,3.51,138800.0,278304445.403841,0.5002,0.5,0.134,0.0029,0.3602,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.091851,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.7448119999999999,0.9738,78,0.17511,23,0.9926,very_high,31.06,-9.36,25.74,0.9705,42,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Analyst upgrades driving momentum with strong fundamentals in undervalued industrial,0.08,,high,llm
LICN,Lichen International Limited - Class A Ordinary Shares,NASDAQ,Industrials,Specialty Business Services,4.92,63530.0,0.0,0.5002,0.5,0.0,0.0543,0.3583,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.0913665,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.7448119999999999,0.9738,78,0.095311,46,0.9848,very_high,16.78,-4.85,27.97,0.9666,48,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Top 5% alpha score driven by strong analyst upgrades and solid fundamentals despite choppy market,0.08,,high,llm
PHVS,Pharvaris N.V. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,28.56,201760.0,0.0,0.5002,0.5,1.0,0.9,0.6442,0.0,0.0,1.0,0.2,0.5,0.7,0.4,0.5,0.525,0.5,0.7202,0.3,20.0,0.5471,0.1642709999999999,0.0699999999999999,0.0945,0.0902715,0.0675,0.744735,0.9733,80,0.019161,294,0.9008,high,3.81,-3.6,4.88,0.93975,128,very_high,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
JYD,Jayud Global Logistics Limited - Class A Ordinary Shares,NASDAQ,Industrials,Integrated Freight & Logistics,2.94,14895.0,0.0,0.5002,0.5,0.9817,0.0,0.4613,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.1176314999999999,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.744261,0.9729,81,0.026984,228,0.9232,high,7.01,-9.85,11.5,0.9507,103,very_high,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
CPRX,"Catalyst Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,24.69,1076920.0,2919169215.0,0.5002,0.5,0.3838,0.9,0.5674,0.0,0.0,1.0,0.2,0.695,1.0,0.75,0.5,0.7655,0.7,0.71,0.6,20.0,0.6885,0.144687,0.0699999999999999,0.1377899999999999,0.1136025,0.0675,0.740788,0.9726,82,0.018645,298,0.8995,high,3.33,-2.32,3.45,0.9384,135,very_high,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, strong fundamental quality in choppy market — proceed selectively.",0.0,,rule_based,rule_based
AVO,"Mission Produce, Inc.",NASDAQ,Consumer Defensive,Food Distribution,14.44,922070.0,992203335.9277228,0.5002,0.5,0.4824,0.9,0.5805,0.0,0.0,1.0,0.2,0.3337,0.55,0.6483,0.8,0.5131,0.725,0.71,0.6,20.0,0.701,0.1480275,0.0699999999999999,0.0923579999999999,0.115665,0.0675,0.738291,0.9723,83,0.018653,297,0.8998,high,4.61,-5.87,6.63,0.9384,134,very_high,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, positive news sentiment in choppy market — proceed selectively.",0.0,,rule_based,rule_based
SSSS,SuRo Capital Corp. - Closed End Fund,NASDAQ,Financial Services,Asset Management,10.79,370915.0,0.0,0.5002,0.5,0.815,0.75,0.597,0.0,0.0,1.0,0.2,0.2708,0.3,0.5214,0.2,0.3337,0.6625,0.746,0.3,20.0,0.6373,0.1522349999999999,0.0699999999999999,0.0600659999999999,0.1051545,0.0675,0.733005,0.9719,84,0.020002,285,0.9039,high,4.04,-3.61,4.91,0.93995,127,very_high,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
STAI,ScanTech AI Systems Inc. - Common stock,NASDAQ,Industrials,Building Products & Equipment,0.12,32525.0,0.0,0.5002,0.5,0.0702,0.0,0.3452,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.088026,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.732703,0.9714,85,-0.002012,745,0.7482,elevated,7.74,-21.97,22.53,0.8615999999999999,371,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CIGL,Concorde International Group Ltd - Class A Ordinary Shares,NASDAQ,Industrials,Security & Protection Services,1.84,115220.0,0.0,0.5002,0.5,0.0333,0.0,0.345,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.087975,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.732703,0.9714,85,0.042529,144,0.9516,very_high,9.49,-10.1,12.19,0.9633,61,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
