symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
CLF,Cleveland-Cliffs Inc. Common Stock,NASDAQ,Basic Materials,Steel,12.5,12871545.0,5567247182.0,0.4092,1.0,0.3715,0.1228,0.5074,0.0,0.0,0.5911,0.1182,0.5785,0.4086,0.4324,0.9,0.5317,0.7,0.5085,0.6,20.0,0.618,0.0045666,0.002955,0.1143154999999999,0.0618,0.6080000000000001,,0.006685,0.9635,68,-0.056703,1434.0,0.2186,low,8.53,-5.77,10.36,False,,0.2309907834101382,False,41,0.964086,very_high,trending_mixed,0.2113,2026-09-19,10.0,6.4,5.2,1838,Moderate signal alignment in mixed but trending market.,0.0,,low,fallback_api_error
CARG,"CarGurus, Inc.",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,33.21,930765.0,3359952888.825016,0.4102,0.5,0.3507,0.45,0.4349,0.36,0.0,1.0,0.38,0.811,0.55,0.75,0.75,0.7244,0.6917,0.6611,0.6,18.0,0.6672,0.0039141,0.0095,0.155746,0.06672,0.304,46.0,0.006667,0.9629,69,-0.035303,861.0,0.5311,moderate,7.26,-3.6,6.32,False,,0.5610599078341014,False,42,0.963309,very_high,trending_mixed,0.2113,2026-09-19,7.0,5.4,3.2,1838,Solid fundamentals in mixed but trending market.,0.0,,low,fallback_api_error
BILL,BILL Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,47.57,1962845.0,3680338627.0,0.523,0.75,0.4878,0.45,0.5588,0.345,0.0,1.0,0.3725,0.6279,0.55,0.6496,0.9,0.6411,0.675,0.6381,0.6,20.0,0.6508,0.0050292,0.0093125,0.1378365,0.06508,0.456,46.0,0.006513,0.9624,70,-0.037182,914.0,0.5022,moderate,5.92,-3.78,5.94,False,,0.5305299539170507,False,43,0.963195,very_high,trending_mixed,0.2113,2026-09-19,7.0,4.4,3.0,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
ODD,ODDITY Tech Ltd.,NASDAQ,Consumer Defensive,Household & Personal Products,18.11,1861590.0,762213871.0034294,0.0136,0.75,0.1743,0.0,0.2613,0.0,0.0,0.9733,0.2,0.674,0.3,0.7188,0.55,0.5811,0.6778,0.626,0.3,20.0,0.6084,0.0023517,0.005,0.1249364999999999,0.06084,0.456,,0.006414,0.9618,71,-0.042838,1109.0,0.3959,low,15.35,-4.41,12.34,False,,0.4182027649769585,False,44,0.96191,very_high,trending_mixed,0.2113,2026-09-19,10.0,11.5,6.2,1838,Moderate signal alignment in mixed but trending market.,0.0,,low,fallback_api_error
RYTM,"Rhythm Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,97.71,552155.0,5451877263.692719,0.5219,0.3177,0.2907,0.45,0.4215,0.36,0.0,1.0,0.38,0.75,0.3,0.4,0.2,0.495,0.6647,0.7065,0.6,17.0,0.6696,0.0037935,0.0095,0.1064249999999999,0.06696,0.1931616,44.0,0.00641,0.9613,72,-0.034812,840.0,0.5425,moderate,7.94,-3.55,7.06,False,,0.5731566820276498,False,45,0.961701,very_high,trending_mixed,0.2113,2026-09-19,7.0,6.0,3.5,1838,Above-average momentum in mixed but trending market.,0.0,,low,fallback_api_error
KN,Knowles Corporation Common Stock,NASDAQ,Technology,Electronic Components,35.55,781075.0,2619011854.0,0.738,0.5,0.5165,0.45,0.5796,0.36,0.0,1.0,0.38,0.8185,0.5795,0.7475,0.9,0.7492,0.6917,0.68,0.3,18.0,0.6288,0.0052163999999999,0.0095,0.161078,0.06288,0.304,32.0,0.006311,0.9607,73,-0.053023,1350.0,0.2644,low,4.43,-5.36,5.95,False,,0.2793778801843318,False,46,0.961507,very_high,trending_mixed,0.2113,2026-09-19,7.0,3.3,3.0,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
LMT,Lockheed Martin Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,533.38,1153490.0,118382887342.0,0.4447,0.5,0.6088,0.45,0.4798,0.4549,0.0,1.0,0.4274,0.7948,0.45,0.7192,0.65,0.6752,0.6969,0.5985,0.3,16.0,0.6029,0.0043182,0.010685,0.145168,0.06029,0.304,30.0,0.006147,0.9602,74,-0.037997,935.0,0.4907,low,3.94,-3.85,5.62,False,,0.5184331797235023,False,47,0.960687,very_high,trending_mixed,0.2113,2026-09-19,7.0,3.0,2.8,1838,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
L,Loews Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,107.77,896465.0,22753792421.0,0.4071,0.2593,0.1505,0.6,0.3828,0.24,0.0,0.2667,0.1733,0.601,0.3,0.7157,0.65,0.5593,0.7214,0.5,0.3,14.0,0.5807,0.0034452,0.0043325,0.1202495,0.05807,0.1576544,43.0,0.006022,0.9591,76,-0.010125,28.0,0.9853,very_high,2.99,-1.04,2.2,False,,0.9942396313364056,False,48,0.959427,very_high,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.1,1838,Moderate signal alignment in mixed but trending market.,0.0,,low,fallback_api_error
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,6.01,1148075.0,523025971.0,0.9656,0.5,0.0761,0.0822,0.5207,0.24,0.0,1.0,0.32,0.4583,0.5,0.325,0.2,0.4096,0.6794,0.7359,0.3,17.0,0.6423,0.0046863,0.008,0.088064,0.06423,0.304,53.0,0.005925,0.958,78,-0.047502,1224.0,0.3332,low,8.43,-4.83,9.91,False,,0.3519585253456221,False,49,0.958652,very_high,trending_mixed,0.2113,2026-09-19,7.0,6.3,5.0,1838,Top-decile relative strength in mixed but trending market.,0.0,,low,fallback_api_error
SITE,SiteOne Landscape Supply Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,90.47,976550.0,6450602140.0,0.0491,0.0,0.7817,0.0,0.1478,0.345,0.0,1.0,0.365,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.0013302,0.009125,0.139148,0.06049,0.0,,0.005952,0.9586,77,-0.042441,1091.0,0.4057,low,4.25,-4.29,4.95,False,,0.4285714285714285,False,50,0.958644,very_high,trending_mixed,0.2113,2026-09-19,7.0,3.2,2.5,1838,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
HWC,Hancock Whitney Corporation,NASDAQ,Financial Services,Banks - Regional,74.95,749175.0,5121899821.9262085,0.5981,0.75,0.3443,0.75,0.6282,0.57,0.0,0.9557,0.4761,0.7604,0.5,0.6355,0.55,0.643,0.7177,0.665,0.3,16.0,0.6366,0.0056538,0.0119025,0.138245,0.06366,0.456,23.0,0.005768,0.9564,81,-0.021567,289.0,0.8427,elevated,2.46,-2.18,3.04,False,,0.861463133640553,False,51,0.957246,very_high,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.5,1838,"Above-average momentum, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
TARS,"Tarsus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,78.09,782755.0,2737184225.0,0.6148,0.75,0.6446,0.6,0.6431,0.36,0.0,1.0,0.38,0.75,0.6,0.4,0.5,0.6,0.6763,0.72,0.6,19.0,0.6802,0.0057879,0.0095,0.129,0.06802,0.456,45.0,0.005717,0.9558,82,-0.047645,1228.0,0.331,low,6.91,-4.83,9.01,False,,0.3496543778801843,False,52,0.956661,very_high,trending_mixed,0.2113,2026-09-19,7.0,5.2,4.5,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SRTA,"Strata Critical Medical, Inc.",NASDAQ,Healthcare,Medical Care Facilities,5.34,805180.0,439149178.0,0.5689,0.6083,0.6125,0.45,0.5474,0.345,0.0,1.0,0.3725,0.75,0.4,0.447,0.8,0.5918,0.6778,0.71,0.3,18.0,0.6324,0.0049266,0.0093125,0.127237,0.06324,0.3698463999999999,50.0,0.005662,0.9547,84,-0.051561,1312.0,0.2852,low,5.28,-5.22,6.9,False,,0.3012672811059907,False,53,0.955485,very_high,trending_mixed,0.2113,2026-09-19,7.0,4.0,3.4,1838,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
ZBRA,Zebra Technologies Corporation - Class A Common Stock,NASDAQ,Technology,Communication Equipment,346.63,577385.0,10926953671.0,0.8403,0.75,0.5101,0.6,0.699,0.36,0.0,1.0,0.38,0.9375,0.3,0.75,0.75,0.7125,0.7,0.6247,0.3,20.0,0.6136,0.006291,0.0095,0.1531875,0.06136,0.456,44.0,0.005637,0.9542,85,-0.019567,225.0,0.8779,high,8.72,-2.02,8.32,False,,0.8980414746543779,False,54,0.95512,very_high,trending_mixed,0.2113,2026-09-19,7.0,6.5,4.2,1838,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,24.61,12195820.0,30892855794.0,0.9582,0.75,0.6187,0.6,0.7748,0.0,0.0,0.0667,0.0133,0.7104,0.6,0.75,0.65,0.6867,0.7194,0.275,0.3,18.0,0.501,0.0069732,0.0003325,0.1476404999999999,0.0501,0.456,,0.005581,0.9531,87,-0.054743,1388.0,0.2437,low,6.79,-5.54,7.24,False,,0.2574884792626728,False,55,0.954065,very_high,trending_mixed,0.2113,2026-09-19,7.0,5.1,3.6,1838,"Top-decile relative strength, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
XPO,XPO Inc. Common Stock,NASDAQ,Industrials,Trucking,174.25,1026385.0,26261891710.0,0.6472,0.25,0.3333,0.45,0.453,0.36,0.0,1.0,0.38,0.8117,0.45,0.7462,0.55,0.6787,0.7,0.6547,0.3,20.0,0.6242,0.004077,0.0095,0.1459204999999999,0.06242,0.152,39.0,0.005545,0.9526,88,-0.056941,1438.0,0.2165,low,2.41,-5.74,4.91,False,,0.2286866359447004,False,56,0.953061,very_high,trending_mixed,0.2113,2026-09-19,7.0,3.0,2.5,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CTOS,Custom Truck One Source Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,9.33,946320.0,1980710523.0,0.8424,0.5,0.4834,0.45,0.605,0.36,0.0,1.0,0.38,0.6679,0.45,0.6947,0.8,0.6333,0.7026,0.675,0.3,19.0,0.6326,0.005445,0.0095,0.1361595,0.06326,0.304,37.0,0.005468,0.952,89,-0.0544,1377.0,0.2497,low,4.75,-5.5,6.67,False,,0.2638248847926267,False,57,0.95283,very_high,trending_mixed,0.2113,2026-09-19,7.0,3.6,3.3,1838,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,21.75,2479520.0,2846642686.0,0.9478,0.25,0.3792,0.0,0.4767,0.0,0.0,1.0,0.2,0.4583,0.3,0.25,0.2,0.3408,0.5,0.705,0.8,19.0,0.6168,0.0042902999999999,0.005,0.073272,0.06168,0.152,,0.005464,0.9515,90,-0.056484,1428.0,0.2219,low,15.72,-5.77,15.61,False,,0.2344470046082949,False,58,0.95198,very_high,trending_mixed,0.2113,2026-09-19,10.0,11.8,7.8,1838,Top-decile relative strength in mixed but trending market.,0.0,,rule_based,rule_based
PUBM,"PubMatic, Inc.",NASDAQ,Technology,Software - Application,17.55,611630.0,390620682.9097595,0.9509,1.0,0.5824,0.75,0.8461,0.36,0.0,1.0,0.38,0.6073,0.45,0.542,0.3,0.5209,0.7125,0.7208,0.3,20.0,0.6535,0.0076149,0.0095,0.1119935,0.06535,0.6080000000000001,50.0,0.00543,0.9509,91,-0.023647,362.0,0.8032,elevated,11.62,-2.44,11.51,False,,0.820852534562212,False,59,0.951883,very_high,trending_mixed,0.2113,2026-09-19,10.0,8.7,5.8,1838,Top-decile relative strength in mixed but trending market.,0.0,,rule_based,rule_based
ARE,Alexandria Real Estate Equities Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,53.3,1984675.0,8206223950.0,0.1503,0.9139,0.6743,0.0,0.4018,0.2999,0.0,0.5158,0.2531,0.3006,0.6,0.6389,0.3,0.46,0.6639,0.4944,0.3,18.0,0.55,0.0036162,0.0063275,0.0989,0.055,0.5556512000000001,36.0,0.005417,0.9504,92,-0.041656,1063.0,0.4209,low,4.58,-4.21,5.35,False,,0.4447004608294931,False,60,0.950738,very_high,trending_mixed,0.2113,2026-09-19,7.0,3.4,2.7,1838,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
MTN,Vail Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,139.8,752050.0,4241045610.0,0.4509,0.6199,0.2412,0.6,0.4967,0.82,0.0,0.813,0.5726,0.4617,0.3,0.7486,0.3,0.4768,0.6941,0.5341,0.8,17.0,0.654,0.0044702999999999,0.014315,0.1025119999999999,0.0654,0.3768992,8.0,0.00538,0.9493,94,-0.02262,323.0,0.8244,elevated,4.44,-2.3,4.17,False,,0.842741935483871,False,61,0.949879,very_high,trending_mixed,0.2113,2026-09-19,7.0,3.3,2.1,1838,Earnings catalyst within 2 weeks in mixed but trending market.,0.0,,rule_based,rule_based
SARO,StandardAero Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,22.3,3613565.0,8163349440.0,0.1649,0.0,0.2334,0.0,0.1192,0.345,0.0,1.0,0.365,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.0010728,0.009125,0.139148,0.06049,0.0,,0.005397,0.9498,93,-0.041633,1061.0,0.422,low,4.35,-4.21,5.3,False,,0.4458525345622119,False,62,0.949829,very_high,trending_mixed,0.2113,2026-09-19,7.0,3.3,2.6,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
AVO,"Mission Produce, Inc.",NASDAQ,Consumer Defensive,Food Distribution,12.9,760605.0,992203335.9277228,0.4134,0.75,0.662,0.45,0.54,0.0,0.8286,1.0,0.4486,0.7292,0.25,0.5854,0.8,0.5805,0.7375,0.71,0.3,20.0,0.6623,0.00486,0.011215,0.1248075,0.06623,0.456,,0.005278,0.9477,97,-0.029895,606.0,0.6698,moderate,4.0,-3.03,4.48,False,,0.6840437788018433,False,63,0.948453,very_high,trending_mixed,0.2113,2026-09-19,7.0,3.0,2.2,1838,Recent insider buying (form 4) in mixed but trending market.,0.0,,rule_based,rule_based
TLN,Talen Energy Corporation - Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,292.3,771385.0,14683176307.0,0.096,0.0,0.6129,0.0,0.1438,0.225,0.0,0.7876,0.2231,0.6133,0.0,0.7221,0.45,0.4817,0.6778,0.5667,0.3,17.0,0.5554,0.0012942,0.0055775,0.1035655,0.05554,0.0,,0.005304,0.9482,96,-0.058549,1469.0,0.1996,low,8.45,-5.93,8.54,False,,0.2108294930875576,False,64,0.948242,very_high,trending_mixed,0.2113,2026-09-19,7.0,6.3,4.3,1838,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
GCT,GigaCloud Technology Inc,NASDAQ,Technology,Software - Infrastructure,52.86,574830.0,1588066790.0117683,0.8653,1.0,0.5578,0.75,0.8124,0.36,0.0,1.0,0.38,0.8542,0.6,0.75,0.9,0.7692,0.6875,0.67,0.6,20.0,0.6682,0.0073116,0.0095,0.165378,0.06682,0.6080000000000001,46.0,0.005145,0.9471,98,-0.033182,787.0,0.5714,moderate,8.63,-3.38,8.63,False,,0.6036866359447005,False,65,0.948077,very_high,trending_mixed,0.2113,2026-09-19,7.0,6.5,4.3,1838,"Strong rs rank, strong fundamental quality in mixed but trending market.",0.0,,rule_based,rule_based
SF,Stifel Financial Corporation Common Stock,NASDAQ,Financial Services,Capital Markets,75.79,1134135.0,11948079922.0,0.4186,0.5,0.4,0.6,0.4748,0.36,0.0,1.0,0.38,0.7252,0.15,0.7225,0.75,0.5832,0.6625,0.565,0.3,20.0,0.574,0.0042732,0.0095,0.125388,0.0574,0.304,31.0,0.005142,0.9466,99,-0.045513,1174.0,0.3604,low,2.42,-4.59,3.61,False,,0.3807603686635945,False,66,0.947079,very_high,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.8,1838,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
ARXS,"Arxis, Inc.",NASDAQ,Industrials,Aerospace & Defense,52.02,720165.0,22668857972.0,0.239,0.5,0.8309,0.45,0.4373,0.36,0.0,1.0,0.38,0.8125,0.45,0.6403,0.35,0.6326,0.7088,0.6991,0.3,17.0,0.6441,0.0039357,0.0095,0.136009,0.06441,0.304,52.0,0.005134,0.946,100,-0.037903,931.0,0.4929,low,6.18,-3.84,8.54,False,,0.5207373271889401,False,67,0.946411,very_high,trending_mixed,0.2113,2026-09-19,7.0,4.6,4.3,1838,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
JBI,Janus International Group Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,4.3,2135825.0,755388458.0,0.0553,0.0,0.129,0.0,0.0683,0.345,0.0,1.0,0.365,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.0006147,0.009125,0.139148,0.06049,0.0,,0.00513,0.9455,101,-0.047586,1227.0,0.3315,low,3.87,-4.8,5.03,False,,0.3502304147465437,False,68,0.945502,very_high,trending_mixed,0.2113,2026-09-19,7.0,3.0,2.5,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Hotel & Motel,18.04,2129255.0,1582634524.0,0.8205,0.25,0.5301,0.75,0.6017,0.0,0.0,0.6541,0.1308,0.5827,0.3,0.6546,0.3,0.5017,0.6647,0.5162,0.6,17.0,0.603,0.0054153,0.00327,0.1078655,0.0603,0.152,,0.00511,0.9444,103,-0.025695,442.0,0.7595,elevated,2.26,-2.59,3.22,False,,0.7747695852534562,False,69,0.945227,very_high,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.6,1838,Strong rs rank in mixed but trending market.,0.0,,rule_based,rule_based
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,Communication Services,Entertainment,6.73,3136055.0,344375042.03357697,0.0188,0.0,0.0,0.0,0.0394,0.24,0.0,0.99,0.2583,0.6502,0.45,0.713,0.65,0.6175,0.6656,0.5975,0.3,18.0,0.5964,0.0003546,0.0064575,0.1327625,0.05964,0.0,,0.005129,0.9449,102,-0.059064,1480.0,0.1936,low,8.62,-5.98,7.72,False,,0.2044930875576036,False,70,0.944901,very_high,trending_mixed,0.2113,2026-09-19,7.0,6.5,3.9,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
AMTM,Amentum Holdings Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,19.6,1904205.0,6305724392.0,0.1169,0.0,0.4907,0.0,0.1338,0.345,0.0,1.0,0.365,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.0012042,0.009125,0.139148,0.06049,0.0,,0.005096,0.9433,105,-0.042887,1111.0,0.3948,low,4.43,-4.33,6.12,False,,0.4170506912442396,False,71,0.943339,very_high,trending_mixed,0.2113,2026-09-19,7.0,3.3,3.1,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
PGNY,"Progyny, Inc.",NASDAQ,Healthcare,Healthcare Plans,27.13,1129095.0,1414451584.1318665,0.6284,0.5,0.4138,0.45,0.5288,0.36,0.0,1.0,0.38,0.8456,0.6,0.75,0.8,0.7557,0.5,0.666,0.3,18.0,0.5281,0.0047592,0.0095,0.1624755,0.05281,0.304,46.0,0.005087,0.9422,107,-0.029895,606.0,0.6698,moderate,4.38,-3.03,4.87,False,,0.6840437788018433,False,72,0.942943,very_high,trending_mixed,0.2113,2026-09-19,7.0,3.3,2.4,1838,"Above-average momentum, strong fundamental quality in mixed but trending market.",0.0,,rule_based,rule_based
ALK,Alaska Air Group Inc. Common Stock,NASDAQ,Industrials,Airlines,40.54,2350445.0,4712569488.0,0.1033,0.0,0.4822,0.003,0.1348,0.345,0.0,1.0,0.365,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.0012132,0.009125,0.139148,0.06049,0.0,,0.005092,0.9427,106,-0.050297,1286.0,0.2993,low,5.46,-5.08,6.5,False,,0.3162442396313364,False,73,0.942739,very_high,trending_mixed,0.2113,2026-09-19,7.0,4.1,3.2,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
ASML,ASML Holding N.V.,NASDAQ,Technology,Semiconductor Equipment & Materials,1679.92,1256500.0,519035871859.0064,0.8518,0.25,0.5773,0.45,0.557,0.555,0.0,1.0,0.4775,0.8542,0.4308,0.75,0.65,0.7019,0.4853,0.7088,0.3,17.0,0.5357,0.005013,0.0119375,0.1509085,0.05357,0.152,24.0,0.005041,0.9406,110,-0.035311,863.0,0.53,moderate,4.73,-3.57,5.52,False,,0.5599078341013825,False,74,0.941393,very_high,trending_mixed,0.2113,2026-09-19,7.0,3.5,2.8,1838,"Strong rs rank, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
TECK,Teck Resources Ltd Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,65.52,3059470.0,29476938772.0,0.8486,0.75,0.619,0.75,0.7461,0.0,0.0,0.65,0.13,0.6893,0.6,0.7436,0.3,0.6416,0.725,0.5694,0.3,20.0,0.6068,0.0067149,0.00325,0.1379439999999999,0.06068,0.456,,0.005038,0.94,111,-0.034934,843.0,0.5409,moderate,5.3,-3.54,5.95,False,,0.5714285714285714,False,75,0.940953,very_high,trending_mixed,0.2113,2026-09-19,7.0,4.0,3.0,1838,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
EXLS,"ExlService Holdings, Inc.",NASDAQ,Technology,Information Technology Services,35.15,1906425.0,4768961503.220833,0.4906,0.75,0.6077,0.45,0.5576,0.36,0.0,1.0,0.38,0.8162,0.45,0.75,0.75,0.7015,0.7,0.7556,0.3,20.0,0.6594,0.0050184,0.0095,0.1508225,0.06594,0.456,37.0,0.004991,0.9384,114,-0.033115,784.0,0.5731,moderate,5.49,-3.36,7.23,False,,0.6054147465437788,False,76,0.939194,very_high,trending_mixed,0.2113,2026-09-19,7.0,4.1,3.6,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
STLD,"Steel Dynamics, Inc.",NASDAQ,Basic Materials,Steel,235.26,1167425.0,25044279113.237305,0.7777,0.2538,0.5962,0.45,0.5388,0.57,0.0,1.0,0.485,0.8542,0.5195,0.7299,0.15,0.669,0.6632,0.6298,0.3,19.0,0.597,0.0048492,0.012125,0.143835,0.0597,0.1543104,29.0,0.004929,0.9368,117,-0.055789,1414.0,0.2296,low,3.61,-5.62,5.79,False,,0.2425115207373271,False,77,0.937551,very_high,trending_mixed,0.2113,2026-09-19,7.0,3.0,2.9,1838,"Strong rs rank, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ULS,UL Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,64.03,710875.0,18146377755.0,0.2035,0.0,0.1443,0.0,0.1189,0.345,0.0,1.0,0.365,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.0010701,0.009125,0.139148,0.06049,0.0,,0.00493,0.9373,116,-0.048902,1259.0,0.3141,low,4.09,-4.93,6.06,False,,0.3317972350230415,False,78,0.937328,very_high,trending_mixed,0.2113,2026-09-19,7.0,3.1,3.0,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
RY,Royal Bank Of Canada Common Stock,NASDAQ,Financial Services,Banks - Diversified,203.3,1125665.0,243799260666.0,0.7244,0.4792,0.6181,0.75,0.6363,0.15,0.9,0.981,0.5412,0.7398,0.5,0.6346,0.45,0.6246,0.7026,0.6207,0.3,19.0,0.6135,0.0057267,0.01353,0.134289,0.06135,0.2913536,74.0,0.0049,0.9351,120,-0.024097,388.0,0.789,elevated,1.78,-2.43,2.43,False,,0.8058755760368663,False,79,0.935954,very_high,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.2,1838,"Above-average momentum, recent insider buying (form 4), solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
GDYN,"Grid Dynamics Holdings, Inc.",NASDAQ,Technology,Information Technology Services,7.59,1010535.0,477170246.3563385,0.6545,0.75,0.5969,0.1151,0.5485,0.36,0.0,1.0,0.38,0.5229,0.6,0.6199,0.8,0.5941,0.6647,0.705,0.3,17.0,0.6241,0.0049365,0.0095,0.1277315,0.06241,0.456,39.0,0.004892,0.9346,121,-0.033068,782.0,0.5742,moderate,8.17,-3.36,7.76,False,,0.6065668202764977,False,80,0.935387,very_high,trending_mixed,0.2113,2026-09-19,7.0,6.1,3.9,1838,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
PH,Parker-Hannifin Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,943.54,631135.0,122994217316.0,0.6013,0.3987,0.5321,0.6,0.5292,0.36,0.0,1.0,0.38,0.8694,0.45,0.75,0.3,0.6778,0.7,0.662,0.3,20.0,0.6267,0.0047628,0.0095,0.145727,0.06267,0.2424096,46.0,0.004852,0.934,122,-0.014972,89.0,0.952,very_high,4.62,-1.53,3.69,False,,0.9700460829493088,False,81,0.934744,very_high,trending_mixed,0.2113,2026-09-19,7.0,3.5,1.8,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
BLFS,"BioLife Solutions, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,36.69,943005.0,1170135126.0,0.9196,1.0,0.4069,0.9,0.8399,0.225,0.0,0.2667,0.1658,0.6042,0.476,0.6872,0.15,0.5475,0.6955,0.3922,0.6,11.0,0.575,0.0075590999999999,0.004145,0.1177125,0.0574999999999999,0.6080000000000001,46.0,0.00485,0.9335,123,-0.01659,129.0,0.9302,very_high,4.86,-1.69,4.35,False,,0.9481566820276498,False,82,0.934482,very_high,trending_mixed,0.2113,2026-09-19,7.0,3.6,2.2,1838,"Top-decile relative strength, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
