symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
BSX,Boston Scientific Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,,,,-0.037369,3200,0.373,low,2.79,-5.78,6.36,998,7.0,2.1,3.2,2026-04-18,0.1752,0.0,0.381,0.0,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.0256499999999999,0.019496,0.1592,0.1425,0.2,0.4874,0.6368,0.5245533416975416,0.9936,24,very_high,risk_on,0.7493,2026-04-20,632,Top 0.5% alpha rank driven by perfect analyst signal and strong volume surge in risk-on healthcare rotation,,high,llm,0.08,5102
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ,Healthcare,Biotechnology,54.53,1925191.0,10518164239.59406,-0.03197,2748,0.4616,low,2.39,-3.77,4.01,725,7.0,1.8,2.0,2026-04-18,0.396,0.2931,0.63,0.45,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.075276,0.019496,0.1592,0.4182,0.2,0.4874,0.6368,0.51187943231148,0.9916,44,very_high,risk_on,0.7493,2026-04-20,2340,Analyst upgrade catalyst with 63% volume surge driving breakout in risk-on biotech rotation,,high,llm,0.08,5102
MYSE,"Myseum, Inc. - Common Stock",NASDAQ,Technology,Software - Application,1.33,60046.0,5751357.0,-0.059474,4244,0.1684,low,36.84,-6.63,49.24,1812,15.0,27.6,15.0,2026-04-18,0.1508,0.25,1.0,0.0,0.0,0.0,0.6522,0.05216,0.75,0.53105,0.7018,0.65,0.6875,0.67265,0.3,20.0,0.0532979999999999,0.026314,0.15775,0.2961,0.1304,0.65785,0.631,0.505711134306773,0.9912,45,very_high,risk_on,0.7493,2026-04-20,3914,Top-50 alpha rank with perfect volume surge and 75% growth score in full risk-on momentum mode.,,high,llm,0.08,5102
MSB,Mesabi Trust Common Stock,NASDAQ,Basic Materials,Steel,,,,-0.03926,3325,0.3485,low,3.75,-5.11,5.55,1087,7.0,2.8,2.8,2026-04-18,0.4607,0.0,0.5617,0.0804,0.0,0.0,0.68925,0.05514,0.65385,0.4693,0.71455,0.65,0.6875,0.6568,0.3,20.0,0.0514799999999999,0.023674,0.1505874999999999,0.286,0.13785,0.59185,0.6023499999999999,0.505711134306773,0.9912,45,very_high,risk_on,0.7493,2026-04-20,1589,Top 1% alpha score driven by strong fundamentals and analyst upgrades in risk-on materials rally,,high,llm,0.08,5102
CLBK,"Columbia Financial, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,18.16,252732.0,1894330474.0,-0.017942,1229,0.7593,elevated,2.88,-1.81,4.01,135,7.0,2.2,2.0,2026-04-18,0.7776,0.75,0.3633,1.0,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.135342,0.025626,0.1453249999999999,0.7519,0.14005,0.6406499999999999,0.5812999999999999,0.505711134306773,0.9912,45,very_high,risk_on,0.7493,2026-04-20,4851,"Top-50 alpha rank with breakout proximity at maximum, strong analyst upgrades accelerating in risk-on regime",,high,llm,0.08,5102
ADM,Archer-Daniels-Midland Company Common Stock,NASDAQ,Consumer Defensive,Farm Products,,,,-0.025384,2103,0.588,moderate,4.79,-3.31,4.85,414,7.0,3.6,2.4,2026-04-18,0.7946,0.75,0.5811,0.75,0.0,0.0,0.6724,0.0538,0.6496,0.6,0.7022,0.55,0.7,0.6538,0.3,20.0,0.1306979999999999,0.024568,0.15775,0.7261,0.1345,0.6142,0.631,0.5054180067381232,0.9906,48,very_high,risk_on,0.7493,2026-04-20,2302,Top 1% alpha rank with 79.5% RS and strong analyst upgrades in risk-on momentum regime,,high,llm,0.08,5102
PBT,Permian Basin Royalty Trust Common Stock,NASDAQ,Energy,Oil & Gas Midstream,,,,-0.013907,875,0.8287,elevated,2.69,-2.21,2.95,60,7.0,2.0,1.5,2026-04-18,0.912,0.75,0.4078,0.75,0.0,0.0,0.7431,0.05944,0.6042,0.5,0.7436,0.65,0.6875,0.6414,0.3,20.0,0.134496,0.024416,0.15525,0.7472,0.1486,0.6104,0.621,0.5054180067381232,0.9906,48,very_high,risk_on,0.7493,2026-04-20,1117,Top 1% momentum with strong analyst upgrades in risk-on energy rally,,high,llm,0.08,5102
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,NASDAQ,,,,,,-0.005889,375,0.9267,high,0.66,-0.68,0.81,12,7.0,0.5,0.4,2026-04-18,0.4632,0.5724,0.2646,0.9,0.0,0.0,0.7431,0.05944,0.65385,0.5,0.6989,0.65,0.6844,0.6682,0.3,20.0,0.101808,0.024568,0.1552375,0.5656,0.1486,0.6142,0.62095,0.5054180067381232,0.9906,48,very_high,risk_on,0.7493,2026-04-20,2852,Top 1% alpha score with strong analyst upgrades and 90% breakout proximity in risk-on regime,,high,llm,0.08,5102
TLK,PT Telekomunikasi Indonesia Tbk,NASDAQ,Communication Services,Telecom Services,,,,-0.043581,3592,0.2962,low,1.91,-4.82,4.16,1283,7.0,1.4,2.1,2026-04-18,0.6331,0.0,0.4997,0.45,0.0,0.0,0.8282499999999999,0.06626,0.6356,0.3,0.6305000000000001,0.65,0.6875,0.60125,0.3,20.0,0.074484,0.021948,0.150825,0.4138,0.16565,0.5487,0.6033,0.4254180067381232,0.9902,51,very_high,risk_on,0.7493,2026-04-20,2799,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,5102
NHPAP,"National Healthcare Properties, Inc. - 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,Real Estate,REIT - Healthcare Facilities,19.88,7545.0,0.0,-0.006714,423,0.9173,high,2.08,-0.68,2.48,15,7.0,1.6,1.2,2026-04-18,0.7623,1.0,0.8736,1.0,0.0,0.0,0.0,0.0,0.4352,0.15,0.6136,0.5,0.6833,0.5,0.3,15.0,0.1569419999999999,0.0166,0.140425,0.8719,0.0,0.415,0.5617,0.4198974760017547,0.9896,52,very_high,risk_on,0.7493,2026-04-20,4851,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,5102
BOOM,DMC Global Inc. - Common Stock,NASDAQ,Industrials,Conglomerates,5.09,285268.0,104273310.0,-0.091335,4832,0.0531,low,4.73,-13.07,11.0,2330,10.0,3.5,5.5,2026-04-18,0.1393,0.0,0.6365,0.0,0.0,0.0,0.7929,0.06344,0.70135,0.45,0.73985,0.65,0.6875,0.6682,0.3,20.0,0.03042,0.025258,0.1557875,0.169,0.1586,0.63145,0.6231500000000001,0.4198974760017547,0.9896,52,very_high,risk_on,0.7493,2026-04-20,699,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
TRV,The Travelers Companies Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,,,,-0.021466,1592,0.6882,moderate,2.71,-2.2,2.95,220,7.0,2.0,1.5,2026-04-18,0.6938,0.75,0.4969,0.9,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.128052,0.025626,0.1453249999999999,0.7114,0.14005,0.6406499999999999,0.5812999999999999,0.4198974760017547,0.9896,52,very_high,risk_on,0.7493,2026-04-20,4106,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
NPK,National Presto Industries Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,,,,-0.025046,2061,0.5962,moderate,3.8,-2.57,3.8,399,7.0,2.8,1.9,2026-04-18,0.8422,1.0,0.6989,0.9,0.0,0.0,0.5333,0.04268,0.4792,0.3,0.7282,0.65,0.7125,0.5,0.3,20.0,0.153882,0.020548,0.144075,0.8549,0.1067,0.5137,0.5763,0.4198974760017547,0.9896,52,very_high,risk_on,0.7493,2026-04-20,4119,"Strong rs rank, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,5102
KBSX,FST Corp. - Ordinary Shares,NASDAQ,Basic Materials,Steel,1.33,10800.0,59538785.0,-0.051428,3982,0.2197,low,6.78,-7.3,8.48,1606,7.0,5.1,4.2,2026-04-18,0.288,0.5,0.5377,0.0,0.0,0.0,0.68925,0.05514,0.65385,0.4693,0.71455,0.65,0.6875,0.6568,0.3,20.0,0.058662,0.023674,0.1505874999999999,0.3259,0.13785,0.59185,0.6023499999999999,0.4198974760017547,0.9896,52,very_high,risk_on,0.7493,2026-04-20,1272,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,5102
SLG,SL Green Realty Corp Common Stock,NASDAQ,Real Estate,REIT - Office,,,,-0.040396,3408,0.3322,low,5.68,-4.25,5.76,1171,7.0,4.3,2.9,2026-04-18,0.1994,0.25,0.5403,0.0114,0.0,0.0,0.7783,0.06228,0.51415,0.45,0.6989,0.5,0.6854,0.5999,0.3,20.0,0.044676,0.0219,0.1518,0.2482,0.1557,0.5475,0.6072,0.41933896793674,0.9889,57,very_high,risk_on,0.7493,2026-04-20,3724,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,5102
IART,Integra LifeSciences Holdings Corporation,NASDAQ,Healthcare,Medical Devices,9.9,795300.0,728323229.5714798,-0.053265,4053,0.2058,low,5.68,-6.96,7.8,1665,7.0,4.3,3.9,2026-04-18,0.1104,0.25,0.5281,0.0,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.038628,0.019496,0.1592,0.2146,0.2,0.4874,0.6368,0.41933896793674,0.9889,57,very_high,risk_on,0.7493,2026-04-20,1724,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,5102
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),NASDAQ,Industrials,Marine Shipping,,,,-0.051074,3970,0.2221,low,4.9,-5.22,5.52,1599,7.0,3.7,2.8,2026-04-18,0.9033,1.0,0.3471,1.0,0.0,0.0,0.9823,0.0786,0.7342,0.4392,0.6522,0.65,0.6625,0.6317,0.3,20.0,0.1540979999999999,0.02526,0.149325,0.8561,0.1965,0.6315,0.5973,0.4191202593637634,0.9885,59,very_high,risk_on,0.7493,2026-04-20,4073,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,NASDAQ,Financial Services,Credit Services,,,,-0.095082,4865,0.0466,low,8.55,-9.65,14.61,2363,10.0,6.4,7.3,2026-04-18,0.0476,0.25,0.6293,0.0,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.03582,0.025626,0.1453249999999999,0.199,0.14005,0.6406499999999999,0.5812999999999999,0.4191202593637634,0.9885,59,very_high,risk_on,0.7493,2026-04-20,4452,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
AUUD,Auddia Inc. - Common Stock,NASDAQ,Technology,Software - Application,3.73,48530.0,2604289.904475212,-0.043669,3600,0.2946,low,26.82,-12.31,19.73,1305,10.0,20.1,9.9,2026-04-18,0.0529,0.0,0.089,0.0,0.0,0.0,0.6522,0.05216,0.75,0.53105,0.7018,0.65,0.6875,0.67265,0.3,20.0,0.0117539999999999,0.026314,0.15775,0.0653,0.1304,0.65785,0.631,0.4184769847824497,0.9882,61,very_high,risk_on,0.7493,2026-04-20,754,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
SAH,Sonic Automotive Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,,,,-0.019918,1420,0.7219,elevated,5.56,-2.85,5.05,180,7.0,4.2,2.5,2026-04-18,0.3627,0.75,0.2503,0.45,0.0,0.0,0.9284,0.07428,0.6425000000000001,0.55,0.72695,0.65,0.6844,0.67625,0.3,20.0,0.087138,0.024222,0.1552375,0.4841,0.1856999999999999,0.60555,0.62095,0.4176044404233736,0.9879,62,very_high,risk_on,0.7493,2026-04-20,2185,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
GILD,"Gilead Sciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - General,138.99,5898422.0,169126414249.22424,-0.015267,986,0.8069,elevated,4.4,-2.09,4.0,82,7.0,3.3,2.0,2026-04-18,0.7893,0.5,0.6027,0.6,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.114102,0.019496,0.1592,0.6339,0.2,0.4874,0.6368,0.4176044404233736,0.9879,62,very_high,risk_on,0.7493,2026-04-20,2421,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,5102
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,NASDAQ,,,,,,-0.011403,676,0.8677,high,0.79,-1.26,1.56,39,7.0,0.6,0.8,2026-04-18,0.471,0.2788,0.7049,0.9,0.0,0.0,0.7431,0.05944,0.65385,0.5,0.6989,0.65,0.6844,0.6682,0.3,20.0,0.0973619999999999,0.024568,0.1552375,0.5409,0.1486,0.6142,0.62095,0.4168076812330053,0.9875,64,very_high,risk_on,0.7493,2026-04-20,2948,"Near 52-week high breakout, elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
ZKH,ZKH Group Limited American Depositary Shares each representing thirty-five (35) Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Internet Retail,,,,-0.031517,2714,0.4682,low,3.25,-4.49,5.39,716,7.0,2.4,2.7,2026-04-18,0.2022,0.25,0.0,0.45,0.0,0.0,0.9284,0.07428,0.6425000000000001,0.55,0.72695,0.65,0.6844,0.67625,0.3,20.0,0.0477359999999999,0.024222,0.1552375,0.2652,0.1856999999999999,0.60555,0.62095,0.4168076812330053,0.9875,64,very_high,risk_on,0.7493,2026-04-20,994,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
MOGO,Mogo Inc. - Common Shares,NASDAQ,,,,,0.0,-0.022127,1666,0.665,moderate,3.0,-3.0,,272,,,,2026-04-18,0.5005999999999999,0.5,0.44875,0.45,0.0,0.0,0.7431,0.05944,0.65385,0.5,0.6989,0.65,0.6844,0.6682,0.3,20.0,0.093438,0.024568,0.1552375,0.5191,0.1486,0.6142,0.62095,0.4168076812330053,0.9875,64,very_high,risk_on,0.7493,2026-04-20,1588,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
MATH,Metalpha Technology Holding Limited - Ordinary Shares,NASDAQ,Financial Services,Capital Markets,1.11,27289.0,48181850.0,-0.106435,4925,0.0349,low,7.74,-10.76,12.73,2430,10.0,5.8,6.4,2026-04-18,0.0821,0.25,0.9085,0.0,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.0448919999999999,0.025626,0.1453249999999999,0.2494,0.14005,0.6406499999999999,0.5812999999999999,0.4149386918225356,0.9871,67,very_high,risk_on,0.7493,2026-04-20,4579,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
TOL,Toll Brothers Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,,,,-0.016473,1088,0.7869,elevated,4.91,-3.07,4.81,107,7.0,3.7,2.4,2026-04-18,0.7294,0.5,0.4145,0.6,0.0,0.0,0.9284,0.07428,0.6425000000000001,0.55,0.72695,0.65,0.6844,0.67625,0.3,20.0,0.1074419999999999,0.024222,0.1552375,0.5969,0.1856999999999999,0.60555,0.62095,0.4102513377128096,0.9862,68,very_high,risk_on,0.7493,2026-04-20,950,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
CARG,"CarGurus, Inc.",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,34.15,1247906.0,3359952888.825016,-0.054458,4100,0.1966,low,6.05,-6.64,7.53,1715,7.0,4.5,3.8,2026-04-18,0.6234,0.7138,0.2675,0.75,0.0,0.0,0.9284,0.07428,0.6425000000000001,0.55,0.72695,0.65,0.6844,0.67625,0.3,20.0,0.11241,0.024222,0.1552375,0.6245,0.1856999999999999,0.60555,0.62095,0.4102513377128096,0.9862,68,very_high,risk_on,0.7493,2026-04-20,2294,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
PEY,Invesco High Yield Equity Dividend Achievers ETF,NASDAQ,,,21.31,901971.0,988784000.0,-0.010529,616,0.8795,high,2.2,-1.32,2.04,34,7.0,1.6,1.0,2026-04-18,0.5524,0.6684,0.2882,1.0,0.0,0.0,0.7431,0.05944,0.65385,0.5,0.6989,0.65,0.6844,0.6682,0.3,20.0,0.116406,0.024568,0.1552375,0.6467,0.1486,0.6142,0.62095,0.4102513377128096,0.9862,68,very_high,risk_on,0.7493,2026-04-20,2608,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
DDT,Dillard's Capital Trust I,NASDAQ,,,,,,-0.003397,260,0.9492,very_high,0.44,-0.4,0.53,9,7.0,0.3,0.3,2026-04-18,0.5181,0.6276,0.3758,1.0,0.0,0.0,0.7431,0.05944,0.65385,0.5,0.6989,0.65,0.6844,0.6682,0.3,20.0,0.1133459999999999,0.024568,0.1552375,0.6297,0.1486,0.6142,0.62095,0.4102513377128096,0.9862,68,very_high,risk_on,0.7493,2026-04-20,2753,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
APLD,Applied Digital Corporation,NASDAQ,Technology,Information Technology Services,26.26,20069192.0,6751997518.796473,-0.063731,4375,0.1427,low,9.61,-7.85,12.7,1949,10.0,7.2,6.4,2026-04-18,0.9873,0.5,0.57,0.1189,0.0,0.0,0.6522,0.05216,0.75,0.53105,0.7018,0.65,0.6875,0.67265,0.3,20.0,0.109422,0.026314,0.15775,0.6079,0.1304,0.65785,0.631,0.4102513377128096,0.9862,68,very_high,risk_on,0.7493,2026-04-20,2459,"Top-decile relative strength, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
USPH,U.S. Physical Therapy Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,,,,-0.018377,1281,0.7491,elevated,2.51,-2.41,3.03,154,7.0,1.9,1.5,2026-04-18,0.3566,0.25,0.5714,0.45,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.0698579999999999,0.019496,0.1592,0.3881,0.2,0.4874,0.6368,0.4102513377128096,0.9862,68,very_high,risk_on,0.7493,2026-04-20,1948,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,5102
GIFI,"Gulf Island Fabrication, Inc. - Common Stock",NASDAQ,,,,,0.0,-0.022127,1666,0.665,moderate,3.0,-3.0,,277,,,,2026-04-18,0.5005999999999999,0.5,0.44875,0.45,0.0,0.0,0.7431,0.05944,0.65385,0.5,0.6989,0.65,0.6844,0.6682,0.3,20.0,0.093438,0.024568,0.1552375,0.5191,0.1486,0.6142,0.62095,0.4102513377128096,0.9862,68,very_high,risk_on,0.7493,2026-04-20,1584,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
SST,System1 Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,,,,-0.118684,4969,0.0263,low,23.82,-14.26,28.64,2494,14.3,17.9,14.3,2026-04-18,0.044,0.0,0.9268,0.0,0.0,0.0,0.7929,0.06344,0.70135,0.45,0.73985,0.65,0.6875,0.6682,0.3,20.0,0.030204,0.025258,0.1557875,0.1678,0.1586,0.63145,0.6231500000000001,0.4102513377128096,0.9862,68,very_high,risk_on,0.7493,2026-04-20,2870,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
TLRY,"Tilray Brands, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,6.57,2771489.0,765724735.0,-0.060409,4274,0.1625,low,2.44,-7.3,6.21,1870,7.0,1.8,3.1,2026-04-18,0.2757,0.25,0.5316,0.0,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.0478979999999999,0.019496,0.1592,0.2661,0.2,0.4874,0.6368,0.4080233440655568,0.9853,76,very_high,risk_on,0.7493,2026-04-20,1705,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,5102
PAAS,Pan American Silver Corp. Common Stock,NASDAQ,Basic Materials,Gold,,,,-0.087433,4794,0.0606,low,6.66,-12.76,10.05,2317,10.0,5.0,5.0,2026-04-18,0.824,0.5,0.2878,0.45,0.0,0.0,0.68925,0.05514,0.65385,0.4693,0.71455,0.65,0.6875,0.6568,0.3,20.0,0.1063799999999999,0.023674,0.1505874999999999,0.591,0.13785,0.59185,0.6023499999999999,0.4069004778910064,0.9849,77,very_high,risk_on,0.7493,2026-04-20,719,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,5102
DDS,Dillard's Inc. Common Stock,NASDAQ,Consumer Cyclical,Department Stores,,,,-0.027098,2299,0.5496,moderate,4.42,-4.24,5.28,507,7.0,3.3,2.6,2026-04-18,0.8565,0.5,0.3245,0.6,0.0,0.0,0.9284,0.07428,0.6425000000000001,0.55,0.72695,0.65,0.6844,0.67625,0.3,20.0,0.1125539999999999,0.024222,0.1552375,0.6253,0.1856999999999999,0.60555,0.62095,0.4069004778910064,0.9849,77,very_high,risk_on,0.7493,2026-04-20,951,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
SLDP,"Solid Power, Inc. - Class A Common Stock",NASDAQ,Consumer Cyclical,Auto Parts,2.95,3714829.0,662332302.0,-0.066627,4469,0.1243,low,5.42,-8.03,8.88,2034,7.0,4.1,4.4,2026-04-18,0.8947,0.25,0.88,0.0,0.0,0.0,0.9284,0.07428,0.6425000000000001,0.55,0.72695,0.65,0.6844,0.67625,0.3,20.0,0.0944639999999999,0.024222,0.1552375,0.5248,0.1856999999999999,0.60555,0.62095,0.4069004778910064,0.9849,77,very_high,risk_on,0.7493,2026-04-20,2179,"Strong rs rank, elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
FBIO,"Fortress Biotech, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,2.35,543696.0,75676022.0,-0.050637,3955,0.225,low,4.96,-7.4,6.87,1606,7.0,3.7,3.4,2026-04-18,0.8745,0.25,0.7983,0.0,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.089766,0.019496,0.1592,0.4987,0.2,0.4874,0.6368,0.4040955418837969,0.9843,80,very_high,risk_on,0.7493,2026-04-20,849,"Strong rs rank, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,5102
ARBE,Arbe Robotics Ltd. - Ordinary Shares,NASDAQ,Technology,Scientific & Technical Instruments,0.65,1203934.0,78495833.76548135,-0.079144,4691,0.0808,low,17.52,-12.7,20.22,2244,10.1,13.1,10.1,2026-04-18,0.0904,0.25,0.3358,0.0,0.0,0.0,0.6522,0.05216,0.75,0.53105,0.7018,0.65,0.6875,0.67265,0.3,20.0,0.032544,0.026314,0.15775,0.1808,0.1304,0.65785,0.631,0.4040955418837969,0.9843,80,very_high,risk_on,0.7493,2026-04-20,1183,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
SMSI,"Smith Micro Software, Inc. - Common Stock",NASDAQ,Technology,Software - Application,0.7,157263.0,18034112.0,-0.0154,995,0.8052,elevated,10.61,-5.11,10.92,87,10.0,8.0,5.5,2026-04-18,0.6194,0.5,0.0784,0.0,0.0,0.0,0.6522,0.05216,0.75,0.53105,0.7018,0.65,0.6875,0.67265,0.3,20.0,0.0696059999999999,0.026314,0.15775,0.3867,0.1304,0.65785,0.631,0.4040955418837969,0.9843,80,very_high,risk_on,0.7493,2026-04-20,632,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
HCKT,"The Hackett Group, Inc. - Common Stock",NASDAQ,Technology,Information Technology Services,12.44,298067.0,315732538.0,-0.049852,3917,0.2325,low,4.67,-6.34,6.92,1577,7.0,3.5,3.5,2026-04-18,0.1134,0.25,0.4347,0.0,0.0,0.0,0.6522,0.05216,0.75,0.53105,0.7018,0.65,0.6875,0.67265,0.3,20.0,0.0355859999999999,0.026314,0.15775,0.1977,0.1304,0.65785,0.631,0.4039506811228291,0.9839,83,very_high,risk_on,0.7493,2026-04-20,1792,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
OPCH,"Option Care Health, Inc.",NASDAQ,Healthcare,Medical Care Facilities,29.0,1675675.0,4360387352.2969,-0.032522,2800,0.4514,low,4.2,-4.28,5.6,777,7.0,3.2,2.8,2026-04-18,0.336,0.5,0.5443,0.45,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.07911,0.019496,0.1592,0.4395,0.2,0.4874,0.6368,0.4038171592462558,0.9834,84,very_high,risk_on,0.7493,2026-04-20,1827,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,5102
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,NASDAQ,Consumer Cyclical,Internet Retail,,,,-0.038396,3272,0.3589,low,4.67,-6.75,6.74,1080,7.0,3.5,3.4,2026-04-18,0.108,0.25,0.3575,0.0,0.0,0.0,0.9284,0.07428,0.6425000000000001,0.55,0.72695,0.65,0.6844,0.67625,0.3,20.0,0.0342539999999999,0.024222,0.1552375,0.1903,0.1856999999999999,0.60555,0.62095,0.4038171592462558,0.9834,84,very_high,risk_on,0.7493,2026-04-20,531,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
PH,Parker-Hannifin Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,,,,-0.027161,2305,0.5484,moderate,2.71,-3.16,3.83,511,7.0,2.0,1.9,2026-04-18,0.8268,0.6114,0.6269,0.9,0.0,0.0,0.7929,0.06344,0.70135,0.45,0.73985,0.65,0.6875,0.6682,0.3,20.0,0.1339739999999999,0.025258,0.1557875,0.7443,0.1586,0.63145,0.6231500000000001,0.4038171592462558,0.9834,84,very_high,risk_on,0.7493,2026-04-20,2599,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
SPOT,Spotify Technology S.A. Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,,,,-0.053526,4065,0.2034,low,6.88,-6.32,7.99,1693,7.0,5.2,4.0,2026-04-18,0.2428,0.25,0.3034,0.0254,0.0,0.0,0.8282499999999999,0.06626,0.6356,0.3,0.6305000000000001,0.65,0.6875,0.60125,0.3,20.0,0.042552,0.021948,0.150825,0.2364,0.16565,0.5487,0.6033,0.4038171592462558,0.9834,84,very_high,risk_on,0.7493,2026-04-20,2663,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,5102
