symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
HIMX,"Himax Technologies, Inc.",NASDAQ,Technology,Semiconductors,12.54,1716095.0,1429042605.7248344,0.056845,47.0,0.9777,very_high,12.99,-7.75,15.36,38,False,,10.0,9.7,7.7,2026-08-01,0.46955,0.5,0.47055,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.0185,0.0978749999999999,0.12583,0.4625,0.2914,0.6525,0.62915,0.847848,0.9814,38,very_high,trending_mixed,0.1065,2026-08-03,0,Perfect analyst signal score plus strong fundamentals and positive news tone drive HIMX higher.,below-median RS rank limits breakout potential,high,llm,0.08,2073,0.981743
SCCO,Southern Copper Corporation Common Stock,NASDAQ,Basic Materials,Copper,182.71,1136160.0,149046984536.0,0.015733,377.0,0.818,elevated,4.03,-6.35,6.23,42,False,,7.0,3.0,3.1,2026-08-01,0.765,0.7238,0.4122,0.45,0.15,0.0,0.1221,0.02982,0.9375,0.6,0.75,0.15,0.7,0.3391,0.6,20.0,0.025212,0.109125,0.11174,0.6303,0.0974,0.7275,0.5587,0.84314,0.9802,42,very_high,trending_mixed,0.1065,2026-08-03,0,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.980935
SRAD,Sportradar Group AG,NASDAQ,Technology,Software - Application,14.54,2046620.0,5093327832.068161,0.019128,309.0,0.8509,high,4.53,-5.57,8.21,43,False,,7.0,3.4,4.1,2026-08-01,0.0752,0.5,0.5768,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.010224,0.0978749999999999,0.12583,0.2556,0.2914,0.6525,0.62915,0.840782,0.9797,43,very_high,trending_mixed,0.1065,2026-08-03,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.979789
CDNL,Cardinal Infrastructure Group Inc.,NASDAQ,Industrials,Engineering & Construction,61.89,657375.0,793552930.0,0.055779,50.0,0.9763,very_high,12.24,-7.3,11.4,44,False,,10.0,9.2,5.7,2026-08-01,0.3001,0.5,0.6633,0.0,0.15,0.0,1.0,0.0825,0.6979,0.45,0.75,0.55,0.6875,0.6552,0.3,20.0,0.013788,0.09543,0.12352,0.3447,0.275,0.6362,0.6176,0.8391000000000001,0.9792,44,very_high,trending_mixed,0.1065,2026-08-03,0,Top analyst signal with strong fundamentals and volume surge driving industrial small-cap higher.,low RS rank at 30th percentile,medium,llm,0.05,2073,0.979364
ENPH,"Enphase Energy, Inc.",NASDAQ,Technology,Solar,37.54,4625975.0,5025017972.319107,0.060089,40.0,0.9811,very_high,13.87,-8.46,15.55,45,False,,10.0,10.4,7.8,2026-08-01,0.46955,0.5,0.47055,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.0185,0.0978749999999999,0.12583,0.4625,0.2914,0.6525,0.62915,0.8378480000000001,0.9785,45,very_high,trending_mixed,0.1065,2026-08-03,0,Top analyst upgrade signal with strong fundamental growth driving re-rating in beaten-down solar name.,31% short interest — momentum reversal risk if upgrade thesis fades,high,llm,0.07,2073,0.978843
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,405.37,6722255.0,140499278123.0,0.081837,19.0,0.9913,very_high,15.44,-5.16,14.48,45,False,,10.0,11.6,7.2,2026-08-01,0.46955,0.5,0.47055,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.0185,0.0978749999999999,0.12583,0.4625,0.2914,0.6525,0.62915,0.8378480000000001,0.9785,45,very_high,trending_mixed,0.1065,2026-08-03,0,Top analyst signal score plus strong fundamentals and AI server demand driving DELL higher.,,high,llm,0.07,2073,0.978843
APPS,"Digital Turbine, Inc.",NASDAQ,Technology,Software - Application,8.06,2803025.0,1059412143.0,0.070974,29.0,0.9864,very_high,17.7,-12.41,26.78,47,False,,13.4,13.3,13.4,2026-08-01,0.46955,0.5,0.47055,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.0185,0.0978749999999999,0.12583,0.4625,0.2914,0.6525,0.62915,0.8278480000000001,0.9773,47,very_high,trending_mixed,0.1065,2026-08-03,0,Top analyst signal score with strong fundamentals and positive news flow driving small-cap re-rating.,low RS rank limits near-term momentum,medium,llm,0.06,2073,0.977643
MRAM,"Everspin Technologies, Inc.",NASDAQ,Technology,Semiconductors,14.53,1116900.0,503888424.0,0.092937,10.0,0.9956,very_high,21.32,-12.82,22.12,47,False,,11.1,16.0,11.1,2026-08-01,0.46955,0.5,0.47055,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.0185,0.0978749999999999,0.12583,0.4625,0.2914,0.6525,0.62915,0.8278480000000001,0.9773,47,very_high,trending_mixed,0.1065,2026-08-03,0,Top analyst signal score with strong fundamentals and positive news flow driving small-cap re-rating.,low RS rank limits broad institutional sponsorship,medium,llm,0.06,2073,0.977643
QCOM,QUALCOMM Incorporated,NASDAQ,Technology,Semiconductors,147.61,13365400.0,137948709285.61798,0.052025,61.0,0.971,very_high,12.81,-8.8,12.64,47,False,,10.0,9.6,6.3,2026-08-01,0.46955,0.5,0.47055,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.0185,0.0978749999999999,0.12583,0.4625,0.2914,0.6525,0.62915,0.8278480000000001,0.9773,47,very_high,trending_mixed,0.1065,2026-08-03,0,Top analyst upgrades plus strong fundamentals and positive news flow drive QCOM higher.,no insider buying despite analyst enthusiasm,high,llm,0.06,2073,0.977643
NVTS,Navitas Semiconductor Corporation,NASDAQ,Technology,Semiconductors,10.86,15381175.0,1952506800.7040453,0.074389,25.0,0.9884,very_high,17.1,-10.33,18.56,50,False,,10.0,12.8,9.3,2026-08-01,0.46955,0.5,0.47055,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.0185,0.0978749999999999,0.12583,0.4625,0.2914,0.6525,0.62915,0.827848,0.9763,50,very_high,trending_mixed,0.1065,2026-08-03,0,Top analyst signal (1.0) plus strong fundamentals and growth driving small-cap tech re-rating.,near-term breakout proximity at zero — not yet confirming price,high,llm,0.08,2073,0.976643
BLZE,"Backblaze, Inc.",NASDAQ,Technology,Software - Infrastructure,13.72,2095930.0,448910189.0,0.083115,18.0,0.9918,very_high,19.54,-12.34,27.32,51,False,,13.7,14.7,13.7,2026-08-01,0.46955,0.5,0.47055,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.0185,0.0978749999999999,0.12583,0.4625,0.2914,0.6525,0.62915,0.8178480000000001,0.9758,51,very_high,trending_mixed,0.1065,2026-08-03,0,Top analyst signal score with strong fundamental growth driving small-cap tech outperformance.,low float small-cap liquidity risk,medium,llm,0.06,2073,0.976143
BULL,Webull Corporation,NASDAQ,Technology,Software - Application,7.06,8724290.0,3669217232.0,0.017935,329.0,0.8412,elevated,5.03,-7.28,7.46,52,False,,7.0,3.8,3.7,2026-08-01,0.0996,0.5,0.6912,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.011284,0.0978749999999999,0.12583,0.2821,0.2914,0.6525,0.62915,0.817271,0.9753,52,very_high,trending_mixed,0.1065,2026-08-03,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.975414
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NASDAQ,Technology,Solar,15.14,624485.0,1166828650.0,0.008884,525.0,0.7464,elevated,3.33,-5.84,6.1,53,False,,7.0,3.0,3.0,2026-08-01,0.0501,0.0,0.6653,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.005416,0.0978749999999999,0.12583,0.1354,0.2914,0.6525,0.62915,0.813882,0.9748,53,very_high,trending_mixed,0.1065,2026-08-03,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.974819
BB,BlackBerry Limited Common Stock,NASDAQ,Technology,Software - Infrastructure,8.5,20575565.0,2992321505.0,0.069367,32.0,0.985,very_high,13.98,-6.03,14.13,54,False,,10.0,10.5,7.1,2026-08-01,0.46955,0.5,0.47055,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.0185,0.0978749999999999,0.12583,0.4625,0.2914,0.6525,0.62915,0.8078480000000001,0.9743,54,very_high,trending_mixed,0.1065,2026-08-03,0,Analyst upgrades (perfect score) plus improving fundamentals driving BB's top-4% alpha rank.,no insider buying to confirm analyst thesis,high,llm,0.06,2073,0.974643
FIS,Fidelity National Information Services Inc. Common Stock,NASDAQ,Technology,Information Technology Services,44.77,5786760.0,23681315200.0,0.019733,297.0,0.8567,high,3.93,-3.23,4.5,55,False,,7.0,3.0,2.2,2026-08-01,0.048,0.5,0.5896,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.010288,0.0978749999999999,0.12583,0.2572,0.2914,0.6525,0.62915,0.806518,0.9739,55,very_high,trending_mixed,0.1065,2026-08-03,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.97399
NCNO,"nCino, Inc.",NASDAQ,Technology,Software - Application,18.46,2322610.0,1638778243.8201904,0.024029,232.0,0.8882,high,6.04,-6.3,7.75,56,False,,7.0,4.5,3.9,2026-08-01,0.0874,0.7395,0.3632,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.011992,0.0978749999999999,0.12583,0.2998,0.2914,0.6525,0.62915,0.805092,0.9734,56,very_high,trending_mixed,0.1065,2026-08-03,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.973523
WOLF,Wolfspeed Inc. Common Stock New,NASDAQ,Technology,Semiconductors,23.62,3933590.0,1509615736.0,0.081066,20.0,0.9908,very_high,21.12,-15.84,20.81,57,False,,10.4,15.8,10.4,2026-08-01,0.46955,0.5,0.47055,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.0185,0.0978749999999999,0.12583,0.4625,0.2914,0.6525,0.62915,0.7978480000000001,0.9727,57,very_high,trending_mixed,0.1065,2026-08-03,0,Top analyst signal score with strong fundamentals and positive news flow driving sentiment.,below-median RS rank limits breakout confirmation,medium,llm,0.05,2073,0.973043
AKAM,"Akamai Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,115.18,3474580.0,16530284395.66388,0.07254,28.0,0.9869,very_high,13.3,-3.86,12.64,57,False,,10.0,10.0,6.3,2026-08-01,0.46955,0.5,0.47055,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.0185,0.0978749999999999,0.12583,0.4625,0.2914,0.6525,0.62915,0.7978480000000001,0.9727,57,very_high,trending_mixed,0.1065,2026-08-03,0,Top analyst signal score with strong fundamentals and positive news tone driving selective-regime outperformance.,below-median RS rank limits upside velocity,medium,llm,0.05,2073,0.973043
SSYS,"Stratasys, Ltd.",NASDAQ,Technology,Computer Hardware,7.82,456250.0,659219931.5680537,0.023053,241.0,0.8838,high,5.31,-4.99,7.21,59,False,,7.0,4.0,3.6,2026-08-01,0.0895,0.0,0.7739,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.006404,0.0978749999999999,0.12583,0.1601,0.2914,0.6525,0.62915,0.79784,0.9719,59,very_high,trending_mixed,0.1065,2026-08-03,0,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.971931
WRD,WeRide Inc. - American Depositary Shares,NASDAQ,Technology,Software - Application,5.82,2011235.0,2665208205.0,0.004713,673.0,0.6747,moderate,3.8,-7.15,6.87,60,False,,7.0,3.0,3.4,2026-08-01,0.0308,0.25,0.3228,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.006136,0.0978749999999999,0.12583,0.1534,0.2914,0.6525,0.62915,0.795983,0.9714,60,very_high,trending_mixed,0.1065,2026-08-03,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.971429
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,NASDAQ,Technology,Semiconductor Equipment & Materials,12.17,748100.0,1555644474.0,0.007715,573.0,0.7231,elevated,3.56,-5.49,5.51,61,False,,7.0,3.0,2.8,2026-08-01,0.0129,0.25,0.4994,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.006656,0.0978749999999999,0.12583,0.1664,0.2914,0.6525,0.62915,0.791841,0.971,61,very_high,trending_mixed,0.1065,2026-08-03,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.971035
TYL,Tyler Technologies Inc. Common Stock,NYSE,Technology,Software - Application,309.6,804385.0,12831328301.0,0.020128,293.0,0.8587,high,4.29,-3.02,4.37,62,False,,7.0,3.2,2.2,2026-08-01,0.0616,0.25,0.2291,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.006016,0.0978749999999999,0.12583,0.1504,0.2914,0.6525,0.62915,0.7882509999999999,0.9705,62,very_high,trending_mixed,0.1065,2026-08-03,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.970526
RGC,Regencell Bioscience Holdings Limited,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,6.18,367460.0,2907594841.0,0.005448,641.0,0.6902,moderate,7.12,-13.82,15.71,63,False,,10.0,5.3,7.9,2026-08-01,0.0007,0.25,0.2766,0.0,0.36,0.0,1.0,0.1139999999999999,0.59125,0.5,0.5,0.5,0.6875,0.6966,0.6,20.0,0.005516,0.0813675,0.12763,0.1379,0.38,0.54245,0.63815,0.78615,0.97,63,very_high,trending_mixed,0.1065,2026-08-03,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.97002
OLED,Universal Display Corporation,NASDAQ,Technology,Electronic Components,80.16,767825.0,4401104669.396194,0.007348,588.0,0.7159,elevated,2.62,-3.3,3.88,64,False,,7.0,3.0,1.9,2026-08-01,0.033,0.0,0.278,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.003384,0.0978749999999999,0.12583,0.0846,0.2914,0.6525,0.62915,0.781871,0.9695,64,very_high,trending_mixed,0.1065,2026-08-03,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.969502
NICE,NICE Ltd,NASDAQ,Technology,Software - Application,98.79,555045.0,6103536176.0,0.018978,311.0,0.85,elevated,5.63,-6.69,7.93,65,False,,7.0,4.2,4.0,2026-08-01,0.0766,0.5,0.5149,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.010172,0.0978749999999999,0.12583,0.2543,0.2914,0.6525,0.62915,0.777117,0.969,65,very_high,trending_mixed,0.1065,2026-08-03,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.969088
WLTH,Wealthfront Corporation,NASDAQ,Technology,Software - Application,9.49,999990.0,1491386105.0,0.009329,515.0,0.7512,elevated,4.09,-6.33,6.95,66,False,,7.0,3.1,3.5,2026-08-01,0.3001,0.5,0.2733,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.0121,0.0978749999999999,0.12583,0.3025,0.2914,0.6525,0.62915,0.777063,0.9685,66,very_high,trending_mixed,0.1065,2026-08-03,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.968625
NIQ,NIQ Global Intelligence plc Ordinary Shares,NASDAQ,,,11.17,1512315.0,3408581436.0,0.017761,334.0,0.8388,elevated,5.51,-6.03,8.99,67,False,,7.0,4.1,4.5,2026-08-01,0.0287,0.75,0.5713,0.0,0.225,0.0,0.9581,0.08742,0.6667,0.5,0.6960999999999999,0.55,0.6875,0.6422,0.3,20.0,0.012468,0.08979,0.12413,0.3117,0.2914,0.5986,0.62065,0.776591,0.9681,67,very_high,trending_mixed,0.1065,2026-08-03,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.968235
CHYM,"Chime Financial, Inc.",NASDAQ,Technology,Software - Application,22.99,5106910.0,6625721895.0,0.017082,349.0,0.8316,elevated,5.85,-6.69,8.15,68,False,,7.0,4.4,4.1,2026-08-01,0.0681,0.75,0.5579,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.012848,0.0978749999999999,0.12583,0.3212,0.2914,0.6525,0.62915,0.7700469999999999,0.9676,68,very_high,trending_mixed,0.1065,2026-08-03,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.967744
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,166.8,1329485.0,12992049979.065018,0.022943,244.0,0.8824,high,4.63,-2.89,5.14,69,False,,7.0,3.5,2.6,2026-08-01,0.7443,0.75,0.181,0.6,0.015,0.0,1.0,0.0622499999999999,0.9375,0.4,0.75,0.75,0.7056,0.6922,0.3,18.0,0.025104,0.110625,0.12802,0.6276,0.2075,0.7375,0.6401,0.768876,0.9666,70,very_high,trending_mixed,0.1065,2026-08-03,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.967334
TRI,Thomson Reuters Corp - Common Shares,NASDAQ,Industrials,Specialty Business Services,98.13,2228145.0,36959658804.0,0.021263,269.0,0.8703,high,5.03,-4.32,5.81,70,False,,7.0,3.8,2.9,2026-08-01,0.0494,0.75,0.734,0.0,0.15,0.0,1.0,0.0825,0.6979,0.45,0.75,0.55,0.6875,0.6552,0.3,20.0,0.01348,0.09543,0.12352,0.337,0.275,0.6362,0.6176,0.7690899999999999,0.9671,69,very_high,trending_mixed,0.1065,2026-08-03,0,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.967257
IT,Gartner Inc. Common Stock,NASDAQ,Technology,Information Technology Services,151.02,1309915.0,10163659461.0,0.0102,492.0,0.7623,elevated,4.45,-6.52,6.81,71,False,,7.0,3.3,3.4,2026-08-01,0.0208,0.25,0.5053,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.006984,0.0978749999999999,0.12583,0.1746,0.2914,0.6525,0.62915,0.7670549999999999,0.9661,71,very_high,trending_mixed,0.1065,2026-08-03,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.966142
ERII,"Energy Recovery, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,8.65,746420.0,524423740.09274864,0.019574,299.0,0.8558,high,5.31,-5.35,7.2,72,False,,7.0,4.0,3.6,2026-08-01,0.0351,0.5,0.577,0.0,0.15,0.0,1.0,0.0825,0.6979,0.45,0.75,0.55,0.6875,0.6552,0.3,20.0,0.009772,0.09543,0.12352,0.2443,0.275,0.6362,0.6176,0.765214,0.9656,72,very_high,trending_mixed,0.1065,2026-08-03,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.965679
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,Industrials,Building Products & Equipment,5.36,605080.0,672516895.0,0.017614,340.0,0.8359,elevated,5.18,-5.6,6.48,73,False,,7.0,3.9,3.2,2026-08-01,0.24,0.5,0.6862,0.0,0.15,0.0,1.0,0.0825,0.6979,0.45,0.75,0.55,0.6875,0.6552,0.3,20.0,0.013032,0.09543,0.12352,0.3258,0.275,0.6362,0.6176,0.762774,0.9652,73,very_high,trending_mixed,0.1065,2026-08-03,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.965347
GT,The Goodyear Tire & Rubber Company,NASDAQ,Consumer Cyclical,Auto Parts,6.95,8516035.0,1882074418.536169,0.022048,256.0,0.8766,high,5.89,-5.64,6.93,74,False,,7.0,4.4,3.5,2026-08-01,0.0544,0.5,0.6349,0.0,0.345,0.0,0.9205,0.09765,0.6474,0.45,0.73305,0.65,0.675,0.64045,0.3,20.0,0.010416,0.08979,0.12496,0.2604,0.3255,0.5986,0.6248,0.76006,0.9647,74,very_high,trending_mixed,0.1065,2026-08-03,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.964793
PDYN,Palladyne AI Corp. - Common stock,NASDAQ,Technology,Software - Infrastructure,5.23,1155695.0,301286726.0,0.025788,205.0,0.9013,high,7.77,-8.45,11.94,75,False,,10.0,5.8,6.0,2026-08-01,0.1089,0.25,0.1977,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.006464,0.0978749999999999,0.12583,0.1616,0.2914,0.6525,0.62915,0.759811,0.9642,75,very_high,trending_mixed,0.1065,2026-08-03,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.964232
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,51.41,3812050.0,6744573818.0,0.027574,189.0,0.909,high,7.35,-6.98,8.6,76,False,,7.0,5.5,4.3,2026-08-01,0.8388,0.25,0.1046,0.0,0.195,0.0,0.8440000000000001,0.07125,0.66605,0.45,0.7337,0.65,0.675,0.60285,0.3,20.0,0.01616,0.087855,0.11901,0.404,0.2375,0.5857,0.5950500000000001,0.7597109999999999,0.9637,76,very_high,trending_mixed,0.1065,2026-08-03,0,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.963919
WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,55.03,1361980.0,3798000624.0,0.013872,416.0,0.7991,elevated,6.22,-8.79,10.9,77,False,,10.0,4.7,5.4,2026-08-01,0.0057,0.5,0.3918,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.00868,0.0978749999999999,0.12583,0.217,0.2914,0.6525,0.62915,0.758035,0.9632,77,very_high,trending_mixed,0.1065,2026-08-03,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.963262
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,217.99,717670.0,8055364497.489899,0.029031,170.0,0.9182,high,5.77,-3.0,5.48,78,False,,7.0,4.3,2.7,2026-08-01,0.8976,0.5,0.6447,0.45,0.7776,0.0,1.0,0.17664,0.6667,0.2966,0.4,0.35,0.6875,0.7129,0.3,20.0,0.02568,0.07137,0.12764,0.642,0.5888,0.4758,0.6382,0.7528659999999999,0.9622,79,very_high,trending_mixed,0.1065,2026-08-03,0,"Strong rs rank, earnings catalyst within 2 weeks in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.962991
HUBS,HubSpot Inc. Common Stock,NASDAQ,Technology,Software - Application,237.36,1523770.0,11778016885.0,0.009858,501.0,0.758,elevated,6.02,-9.59,9.0,79,False,,7.0,4.5,4.5,2026-08-01,0.0179,0.6143,0.4954,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.010612,0.0978749999999999,0.12583,0.2653,0.2914,0.6525,0.62915,0.757297,0.9627,78,very_high,trending_mixed,0.1065,2026-08-03,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.962797
CAT,Caterpillar Inc. Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,814.81,2980635.0,386556052328.0,0.011971,450.0,0.7827,elevated,3.41,-3.27,4.6,80,False,,7.0,3.0,2.3,2026-08-01,0.8911,0.4075,0.4319,0.45,0.0,0.0,1.0,0.06,0.8542,0.3,0.75,0.55,0.4625,0.5879,0.3,20.0,0.023576,0.09888,0.0964,0.5894,0.2,0.6592,0.482,0.74908,0.9618,80,very_high,trending_mixed,0.1065,2026-08-03,0,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.962416
SHC,Sotera Health Company,NASDAQ,Healthcare,Diagnostics & Research,17.86,2988040.0,3766773053.808909,0.016526,357.0,0.8277,elevated,3.82,-2.07,3.72,81,False,,7.0,3.0,1.9,2026-08-01,0.6934,1.0,0.5515,0.6,0.0,0.0,1.0,0.06,0.5833,0.6,0.75,0.65,0.6875,0.695,0.3,20.0,0.028756,0.09537,0.1264,0.7189,0.38,0.6358,0.632,0.677795,0.9613,81,very_high,trending_mixed,0.1065,2026-08-03,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.962184
