symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
DOCS,Doximity Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,21.86,3707910.0,4520393235.0,0.0309,153.0,0.925,high,5.84,-7.24,9.57,41,False,,7.0,4.4,4.8,2026-07-04,0.0075,0.25,0.6007,0.0,0.25715,0.0,0.84765,0.37236,0.6042,0.5,0.5029,0.5,0.6875,0.6958500000000001,0.6,20.0,0.010806,0.035425,0.089201,0.1801,0.3103,0.545,0.63715,0.889799,0.9808,40,very_high,trending_mixed,0.1492,2026-07-06,-3,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.980844
IRON,"Disc Medicine, Inc.",NASDAQ,,,76.26,788445.0,2856527828.0,0.026875,179.0,0.9122,high,4.11,-2.54,3.94,42,False,,7.0,3.1,2.0,2026-07-04,0.5432,0.75,1.0,0.45,0.24,0.0,1.0,0.384,0.5,0.3,0.4,0.5,0.6625,0.7169,0.6,20.0,0.037878,0.027625,0.094108,0.6313,0.32,0.425,0.6722,0.866234,0.9793,43,very_high,trending_mixed,0.1492,2026-07-06,-1,"Above-average momentum, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.979995
AORT,Artivion Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,23.97,955095.0,1831208614.0,0.021524,211.0,0.8964,high,4.81,-6.62,9.7,43,False,,7.0,3.6,4.8,2026-07-04,0.0144,0.25,0.7306,0.0,0.25715,0.0,0.84765,0.37236,0.6042,0.5,0.5029,0.5,0.6875,0.6958500000000001,0.6,20.0,0.012084,0.035425,0.089201,0.2014,0.3103,0.545,0.63715,0.867633,0.9798,42,very_high,trending_mixed,0.1492,2026-07-06,-1,Elevated volume confirmation in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.979861
DCTH,"Delcath Systems, Inc.",NASDAQ,Healthcare,Medical Devices,13.2,605150.0,404593712.0,0.045124,81.0,0.9605,very_high,6.95,-1.14,4.71,44,False,,7.0,5.2,2.4,2026-07-04,0.2947,1.0,0.6353,1.0,0.345,0.0,1.0,0.447,0.6042,0.8,0.5029,0.55,0.6625,0.73,0.6,20.0,0.040794,0.040456,0.094738,0.6799,0.4775,0.6224,0.6767,0.8621009999999999,0.9788,44,very_high,trending_mixed,0.1492,2026-07-06,20,"Perfect trend quality, breakout proximity at max, top analyst signal driving small-cap healthcare squeeze.",micro-cap liquidity risk,high,llm,0.1,2035,0.979569
ANAB,"AnaptysBio, Inc.",NASDAQ,Healthcare,Biotechnology,63.42,611975.0,1648281174.1051865,0.053685,54.0,0.9739,very_high,10.47,-7.05,11.9,45,False,,10.0,7.9,6.0,2026-07-04,0.9406,0.75,0.7778,0.6,0.33,0.0,1.0,0.438,0.4917,0.4943,0.5,0.5,0.675,0.7473,0.8,20.0,0.046734,0.032188,0.10066,0.7789,0.47,0.4952,0.719,0.8519779999999999,0.9778,46,very_high,trending_mixed,0.1492,2026-07-06,17,"94th-percentile RS, max analyst signal, and elevated short interest create squeeze-ready momentum.",no insider buying to confirm analyst upgrade thesis,high,llm,0.08,2035,0.978722
QNST,"QuinStreet, Inc.",NASDAQ,Communication Services,Advertising Agencies,15.82,702150.0,687346928.2556086,0.020638,219.0,0.8925,high,4.55,-6.72,6.28,46,False,,7.0,3.4,3.1,2026-07-04,0.1139,0.75,0.5724,0.75,0.225,0.0,0.7377,0.2595599999999999,0.6198,0.45,0.7,0.65,0.675,0.5931,0.6,20.0,0.030348,0.0375375,0.08407,0.5058,0.2163,0.5775,0.6005,0.859316,0.9783,45,very_high,trending_mixed,0.1492,2026-07-06,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.978692
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,24.54,20216495.0,30892855794.0,0.053322,55.0,0.9734,very_high,11.67,-5.06,9.32,47,False,,7.0,8.8,4.7,2026-07-04,0.9637,1.0,0.5127,0.45,0.0,0.0,0.0667,0.01596,0.7635,0.6,0.7483,0.55,0.7,0.233,0.3,20.0,0.047004,0.0453375,0.066724,0.7834,0.2983,0.6975,0.4766,0.8512069999999999,0.9773,47,very_high,trending_mixed,0.1492,2026-07-06,119,96th-percentile RS with perfect trend quality signals UMC outperforming semiconductor peers this week.,no near-term catalyst; analyst trend weak,high,llm,0.08,2035,0.978226
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,315.28,11327220.0,155338535224.97742,0.076988,22.0,0.9896,very_high,17.15,-7.44,18.08,48,False,,10.0,12.9,9.0,2026-07-04,0.975,0.75,0.7139,0.0447,0.0,0.0,0.6499,0.156,0.9375,0.4723,0.75,0.45,0.725,0.646,0.6,20.0,0.0396,0.047164,0.095004,0.66,0.415,0.7256,0.6786,0.845613,0.9768,48,very_high,trending_mixed,0.1492,2026-07-06,130,"97.5th percentile RS, top-decile growth fundamentals, and positive analyst momentum drive ARM higher.",no near-term earnings catalyst,high,llm,0.08,2035,0.977529
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,NASDAQ,Healthcare,Biotechnology,10.4,1319720.0,487344643.0,0.084761,17.0,0.9921,very_high,14.26,-8.29,13.13,49,False,,10.0,10.7,6.6,2026-07-04,0.2991,0.75,0.5786,0.0,0.25715,0.0,0.84765,0.37236,0.6042,0.5,0.5029,0.5,0.6875,0.6958500000000001,0.6,20.0,0.02433,0.035425,0.089201,0.4055,0.3103,0.545,0.63715,0.8435630000000001,0.9763,49,very_high,trending_mixed,0.1492,2026-07-06,-2,Strong analyst upgrades and positive news flow driving sentiment surge in small-cap biotech.,low RS rank at 29.9% contradicts momentum narrative,medium,llm,0.05,2035,0.976545
VSNT,"Versant Media Group, Inc.",NASDAQ,Communication Services,Entertainment,37.95,2211070.0,5744979851.0,0.018821,240.0,0.8821,high,3.82,-4.35,4.76,50,False,,7.0,3.0,2.4,2026-07-04,0.3608,0.5,0.6459,0.0,0.225,0.0,0.7377,0.2595599999999999,0.6198,0.45,0.7,0.65,0.675,0.5931,0.6,20.0,0.021966,0.0375375,0.08407,0.3661,0.2163,0.5775,0.6005,0.8425349999999999,0.9758,50,very_high,trending_mixed,0.1492,2026-07-06,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.976002
NFLX,"Netflix, Inc.",NASDAQ,Communication Services,Entertainment,77.65,49546775.0,395662261804.1349,0.020478,225.0,0.8895,high,3.76,-3.44,3.94,51,False,,7.0,3.0,2.0,2026-07-04,0.0951,0.25,0.6645,0.0,0.225,0.0,0.7377,0.2595599999999999,0.6198,0.45,0.7,0.65,0.675,0.5931,0.6,20.0,0.012774,0.0375375,0.08407,0.2129,0.2163,0.5775,0.6005,0.842532,0.9753,51,very_high,trending_mixed,0.1492,2026-07-06,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.975371
SPRY,"ARS Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,8.56,1926680.0,821188774.3446999,0.024133,195.0,0.9043,high,5.18,-6.26,7.89,52,False,,7.0,3.9,3.9,2026-07-04,0.0726,0.5,0.5548,0.0,0.25715,0.0,0.84765,0.37236,0.6042,0.5,0.5029,0.5,0.6875,0.6958500000000001,0.6,20.0,0.0153419999999999,0.035425,0.089201,0.2557,0.3103,0.545,0.63715,0.838282,0.9748,52,very_high,trending_mixed,0.1492,2026-07-06,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.97491
VRDN,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,19.4,2394995.0,1527988216.0,0.014456,290.0,0.8574,high,5.84,-12.13,12.72,53,False,,10.0,4.4,6.4,2026-07-04,0.1533,0.6723,0.8156,0.0,0.25715,0.0,0.84765,0.37236,0.6042,0.5,0.5029,0.5,0.6875,0.6958500000000001,0.6,20.0,0.022038,0.035425,0.089201,0.3673,0.3103,0.545,0.63715,0.835325,0.9743,53,very_high,trending_mixed,0.1492,2026-07-06,-2,Elevated volume confirmation in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.974503
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,39.01,3618035.0,2972795009.0,0.047712,71.0,0.9655,very_high,10.16,-6.99,9.83,54,False,,7.0,7.6,4.9,2026-07-04,0.9305,1.0,0.657,0.9,0.345,0.0,0.4667,0.3189599999999999,0.4421,0.6,0.4403,0.5,0.6875,0.5844,0.8,20.0,0.052776,0.0316485,0.093562,0.8796,0.3708,0.4869,0.6683,0.829012,0.9734,55,very_high,trending_mixed,0.1492,2026-07-06,29,"93rd percentile RS, perfect trend quality, and high short interest fuel squeeze potential.",no insider buying support,high,llm,0.08,2035,0.974391
UPWK,Upwork Inc. - Common Stock,NASDAQ,Communication Services,Internet Content & Information,9.16,3313790.0,1392781032.0,0.022497,204.0,0.8996,high,4.62,-5.05,6.45,55,False,,7.0,3.5,3.2,2026-07-04,0.0225,0.25,0.3989,0.0,0.225,0.0,0.7377,0.2595599999999999,0.6198,0.45,0.7,0.65,0.675,0.5931,0.6,20.0,0.009636,0.0375375,0.08407,0.1606,0.2163,0.5775,0.6005,0.834457,0.9739,54,very_high,trending_mixed,0.1492,2026-07-06,-2,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.973929
EOLS,"Evolus, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,6.9,784970.0,344817959.0,0.034974,127.0,0.9378,very_high,6.29,-6.15,8.04,56,False,,7.0,4.7,4.0,2026-07-04,0.2916,1.0,0.4748,0.0147,0.25715,0.0,0.84765,0.37236,0.6042,0.5,0.5029,0.5,0.6875,0.6958500000000001,0.6,20.0,0.02724,0.035425,0.089201,0.454,0.3103,0.545,0.63715,0.8253060000000001,0.9729,56,very_high,trending_mixed,0.1492,2026-07-06,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.973219
BZ,KANZHUN LIMITED,NASDAQ,Communication Services,Internet Content & Information,13.0,3758330.0,6125403463.944926,0.01579,271.0,0.8668,high,3.09,-2.8,3.53,57,False,,7.0,3.0,1.8,2026-07-04,0.1433,0.0975,0.5806,0.0,0.225,0.0,0.7377,0.2595599999999999,0.6198,0.45,0.7,0.65,0.675,0.5931,0.6,20.0,0.010806,0.0375375,0.08407,0.1801,0.2163,0.5775,0.6005,0.8235779999999999,0.9724,57,very_high,trending_mixed,0.1492,2026-07-06,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.972444
DK,Delek US Holdings Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,52.61,1250755.0,2372001967.0,0.056105,50.0,0.9758,very_high,9.7,-5.53,9.15,58,False,,7.0,7.3,4.6,2026-07-04,0.8748,1.0,0.6312,0.9,0.0,0.0,0.7604,0.18252,0.5442,0.3,0.5124,0.9,0.7375,0.6028,0.6,20.0,0.0513779999999999,0.033202,0.093758,0.8563,0.1521,0.5108,0.6697,0.811346,0.9714,59,very_high,trending_mixed,0.1492,2026-07-06,-12,Top-decile RS with perfect trend quality and breakout proximity driving energy sector momentum.,,high,llm,0.08,2035,0.972383
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,Healthcare,Health Information Services,60.27,7426070.0,7703634136.0,0.048589,69.0,0.9665,very_high,9.81,-9.1,11.41,59,False,,10.0,7.4,5.7,2026-07-04,0.1727,0.75,0.5608,0.0,0.25715,0.0,0.84765,0.37236,0.6042,0.5,0.5029,0.5,0.6875,0.6958500000000001,0.6,20.0,0.0216,0.035425,0.089201,0.36,0.3103,0.545,0.63715,0.817966,0.9719,58,very_high,trending_mixed,0.1492,2026-07-06,-12,Top-decile alpha rank driven by surging analyst upgrades and strong trend quality in healthcare.,no insider buying despite analyst enthusiasm,high,llm,0.08,2035,0.972094
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,120.35,131842055.0,219970464983.98825,0.069752,31.0,0.9852,very_high,17.82,-7.15,14.05,60,False,,10.0,13.4,7.0,2026-07-04,0.9881,0.75,0.604,0.45,0.0,0.0,0.4475,0.1074,0.5867,0.3128,0.6355,0.65,0.4875,0.5422,0.3,20.0,0.04425,0.0348855,0.06699,0.7375,0.3745,0.5367,0.4785,0.795661,0.9709,60,very_high,trending_mixed,0.1492,2026-07-06,253,Top 1.2% relative strength with strong trend quality driving momentum leadership this week.,low quality score may signal weak balance sheet durability,high,llm,0.08,2035,0.971766
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,93.12,3993285.0,1487959440.044165,0.135103,5.0,0.998,very_high,23.91,-7.58,34.1,61,False,,15.0,17.9,15.0,2026-07-04,0.9975,1.0,0.4914,0.0887,0.4843,0.0,0.4667,0.4026,0.75,0.4272,0.4,0.9,0.7,0.6418,0.3,20.0,0.042936,0.038792,0.086744,0.7156,0.3783,0.5968,0.6196,0.795303,0.9704,61,very_high,trending_mixed,0.1492,2026-07-06,6,Top 0.2% RS rank with perfect trend quality score signals dominant relative strength leadership.,low short interest limits squeeze fuel,high,llm,0.1,2035,0.971226
TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,56.92,2416460.0,2671315203.0,0.071938,29.0,0.9862,very_high,11.08,-2.53,11.29,62,False,,10.0,8.3,5.6,2026-07-04,0.9255,1.0,0.4885,0.75,0.0,0.0,0.7896,0.18948,0.5833,0.3533,0.4,0.5,0.4875,0.708,0.6,20.0,0.050106,0.0306605,0.08141,0.8351,0.1579,0.4717,0.5815,0.794288,0.9694,63,very_high,trending_mixed,0.1492,2026-07-06,-18,"Top-decile RS, perfect trend quality, analyst upgrades driving rare momentum in small-cap biotech.",,high,llm,0.08,2035,0.970373
AZTA,"Azenta, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,25.84,814255.0,936891506.8884315,0.054832,51.0,0.9753,very_high,10.4,-6.84,12.11,63,False,,10.0,7.8,6.1,2026-07-04,0.1302,0.75,0.3239,0.0,0.25715,0.0,0.84765,0.37236,0.6042,0.5,0.5029,0.5,0.6875,0.6958500000000001,0.6,20.0,0.019086,0.035425,0.089201,0.3181,0.3103,0.545,0.63715,0.7948949999999999,0.9699,62,very_high,trending_mixed,0.1492,2026-07-06,-18,Top-decile RS with strong analyst upgrades and solid fundamental growth driving healthcare outperformance.,,high,llm,0.08,2035,0.970051
VSTS,Vestis Corporation Common Stock,NASDAQ,Industrials,Rental & Leasing Services,14.28,1422715.0,1291780097.0,0.063248,39.0,0.9813,very_high,11.24,-2.1,9.79,64,False,,7.0,8.4,4.9,2026-07-04,0.9212,1.0,0.439,0.75,0.24,0.0,0.1833,0.18804,0.4527,0.6,0.6288,0.8,0.6875,0.4688,0.3,20.0,0.049152,0.0369395,0.077392,0.8192,0.259,0.5683,0.5528,0.772825,0.9689,64,very_high,trending_mixed,0.1492,2026-07-06,58,Top-decile RS with perfect trend quality score signals sustained institutional accumulation.,low short interest limits squeeze potential,high,llm,0.08,2035,0.969861
OC,Owens Corning Inc Common Stock New,NASDAQ,Industrials,Building Products & Equipment,151.06,1447140.0,10096929404.0,0.026453,180.0,0.9117,high,5.3,-3.66,5.02,65,False,,7.0,4.0,2.5,2026-07-04,0.3755,1.0,0.9752,0.75,0.36,0.0,0.7373,0.393,0.3927,0.45,0.6513,0.55,0.4875,0.6672,0.3,20.0,0.041928,0.031681,0.073122,0.6988,0.4325,0.4874,0.5223,0.767168,0.9684,65,very_high,trending_mixed,0.1492,2026-07-06,17,Elevated volume confirmation in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.969202
PRMB,Primo Brands Corporation Class A Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,25.02,3319035.0,7411910747.0,0.018042,245.0,0.8796,high,4.16,-2.84,5.17,66,False,,7.0,3.1,2.6,2026-07-04,0.6183,1.0,0.4857,0.45,0.2417,0.0,0.9252,0.36708,0.5729,0.3,0.7022,0.8,0.675,0.7126,0.8,20.0,0.039624,0.0363805,0.098966,0.6604,0.4625,0.5597,0.7069,0.757923,0.9679,66,very_high,trending_mixed,0.1492,2026-07-06,52,"Above-average momentum, positive news sentiment in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.96863
MITK,"Mitek Systems, Inc.",NASDAQ,Technology,Software - Application,19.21,1256025.0,604292715.5436792,0.037243,115.0,0.9438,very_high,8.2,-6.26,8.3,67,False,,7.0,6.1,4.2,2026-07-04,0.8116,1.0,0.202,0.75,0.36,0.0,0.6512,0.3722399999999999,0.5558,0.6,0.7309,0.65,0.7125,0.725,0.3,20.0,0.04542,0.0403,0.0917,0.757,0.4152,0.62,0.655,0.7535780000000001,0.9674,67,very_high,trending_mixed,0.1492,2026-07-06,27,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.968293
DAL,Delta Air Lines Inc. Common Stock,NASDAQ,Industrials,Airlines,92.75,8127065.0,44971244961.0,0.009565,353.0,0.8263,elevated,4.37,-4.08,4.59,68,False,,7.0,3.3,2.3,2026-07-04,0.7497,1.0,0.4882,0.9,0.0,0.0,0.7824,0.1878,0.6015,0.3,0.6998,0.9,0.725,0.7135,0.3,20.0,0.048126,0.0377325,0.092008,0.8021,0.5127,0.5805,0.6572,0.7461880000000001,0.9669,68,very_high,trending_mixed,0.1492,2026-07-06,153,"Above-average momentum, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.967844
ACRS,"Aclaris Therapeutics, Inc.",NASDAQ,,,5.56,2032110.0,698318400.0,0.036513,118.0,0.9423,very_high,7.46,-4.37,7.56,69,False,,7.0,5.6,3.8,2026-07-04,0.9237,1.0,1.0,0.9,0.24,0.0,1.0,0.384,0.6667,0.5,0.325,0.2,0.675,0.7007,0.3,20.0,0.055212,0.0320385,0.087878,0.9202,0.425,0.4929,0.6277,0.7406419999999999,0.9665,69,very_high,trending_mixed,0.1492,2026-07-06,38,"Top-decile relative strength, near 52-week high breakout, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.967499
MRNA,"Moderna, Inc.",NASDAQ,Healthcare,Biotechnology,79.76,9234400.0,20059364206.13224,0.035804,122.0,0.9403,very_high,9.68,-5.76,11.06,70,False,,10.0,7.3,5.5,2026-07-04,0.8185,1.0,0.7301,0.9,0.0,0.0,0.2533,0.06084,0.5833,0.4437,0.25,0.35,0.6625,0.4668,0.6,20.0,0.0515879999999999,0.028717,0.081844,0.8598,0.2757,0.4418,0.5846,0.7402,0.966,70,very_high,trending_mixed,0.1492,2026-07-06,139,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.966985
KLAC,KLA Corporation ,NASDAQ,Technology,Semiconductor Equipment & Materials,235.55,16405885.0,193074464658.4585,0.024337,194.0,0.9048,high,7.99,-5.49,10.12,71,False,,10.0,6.0,5.1,2026-07-04,0.913,0.75,0.1905,0.45,0.0,0.0,0.5928,0.14232,0.8331,0.5439,0.75,0.45,0.6875,0.639,0.3,20.0,0.039726,0.0456105,0.085736,0.6621,0.4036,0.7017,0.6124,0.7376670000000001,0.9655,71,very_high,trending_mixed,0.1492,2026-07-06,161,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.966231
SIBN,"SI-BONE, Inc.",NASDAQ,Healthcare,Medical Devices,17.11,570550.0,556040970.069088,0.042796,90.0,0.9561,very_high,7.11,-3.53,6.46,72,False,,7.0,5.3,3.2,2026-07-04,0.1333,0.75,0.2601,0.45,0.25715,0.0,0.84765,0.37236,0.6042,0.5,0.5029,0.5,0.6875,0.6958500000000001,0.6,20.0,0.024138,0.035425,0.089201,0.4023,0.3103,0.545,0.63715,0.73373,0.965,72,very_high,trending_mixed,0.1492,2026-07-06,-13,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.965241
KURA,"Kura Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,11.1,1877920.0,701338291.5142694,0.034447,132.0,0.9354,very_high,8.65,-6.95,9.65,73,False,,7.0,6.5,4.8,2026-07-04,0.5832,1.0,0.6686,0.6,0.24,0.0,1.0,0.384,0.6667,0.3,0.25,0.35,0.4875,0.708,0.6,20.0,0.042372,0.028548,0.08141,0.7062,0.425,0.4392,0.5815,0.7291289999999999,0.964,74,very_high,trending_mixed,0.1492,2026-07-06,38,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.964813
YELP,Yelp Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,26.52,1368980.0,1604645867.0,0.013908,298.0,0.8535,high,4.03,-5.75,7.09,74,False,,7.0,3.0,3.5,2026-07-04,0.0651,0.25,0.7092,0.1196,0.225,0.0,0.7377,0.2595599999999999,0.6198,0.45,0.7,0.65,0.675,0.5931,0.6,20.0,0.014424,0.0375375,0.08407,0.2404,0.2163,0.5775,0.6005,0.730541,0.9645,73,very_high,trending_mixed,0.1492,2026-07-06,-12,Elevated volume confirmation in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.964595
TNL,Travel   Leisure Co. Common  Stock,NASDAQ,Consumer Cyclical,Travel Services,76.59,782570.0,4202419273.0,0.007125,384.0,0.8111,elevated,4.06,-5.3,5.45,75,False,,7.0,3.0,2.7,2026-07-04,0.5407,1.0,0.6396,0.9,0.54,0.0,1.0,0.564,0.6265,0.8,0.7,0.75,0.6625,0.7192,0.3,20.0,0.044562,0.045539,0.08792,0.7427,0.61,0.7006,0.628,0.72627,0.963,76,very_high,trending_mixed,0.1492,2026-07-06,76,"Above-average momentum, near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.963871
ADMA,ADMA Biologics Inc,NASDAQ,Healthcare,Biotechnology,8.95,3808235.0,2311334784.909897,0.004381,444.0,0.7815,elevated,4.29,-9.8,11.93,76,False,,10.0,3.2,6.0,2026-07-04,0.0063,0.25,0.4054,0.0,0.25715,0.0,0.84765,0.37236,0.6042,0.5,0.5029,0.5,0.6875,0.6958500000000001,0.6,20.0,0.009576,0.035425,0.089201,0.1596,0.3103,0.545,0.63715,0.726391,0.9635,75,very_high,trending_mixed,0.1492,2026-07-06,-12,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.963528
XYZ,Block Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,78.83,6192735.0,43527042280.0,0.008957,361.0,0.8224,elevated,5.14,-6.24,6.6,77,False,,7.0,3.9,3.3,2026-07-04,0.4837,1.0,0.6222,0.9,0.24,0.0,1.0,0.384,0.6348,0.25,0.5879,0.75,0.725,0.7063,0.3,20.0,0.0431939999999999,0.034996,0.091658,0.7199,0.485,0.5384,0.6547,0.7257899999999999,0.9625,77,very_high,trending_mixed,0.1492,2026-07-06,93,Near 52-week high breakout in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.963337
MDLZ,"Mondelez International, Inc.",NASDAQ,Consumer Defensive,Confectioners,60.91,10333645.0,75472553518.56772,0.002895,469.0,0.7691,elevated,2.09,-2.14,2.69,78,False,,7.0,3.0,1.3,2026-07-04,0.4249,1.0,0.6748,0.6,0.0,0.0,0.9606,0.2305199999999999,0.7804,0.3,0.7343,0.65,0.5,0.6469,0.3,20.0,0.038412,0.0413205,0.072996,0.6402,0.4771,0.6357,0.5214,0.723371,0.962,78,very_high,trending_mixed,0.1492,2026-07-06,170,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.962706
LION,Lionsgate Studios Corp Common Shares,NASDAQ,,,14.66,3861090.0,3316840264.0,0.037723,113.0,0.9447,very_high,9.48,-5.5,8.76,79,False,,7.0,7.1,4.4,2026-07-04,0.8955,0.75,0.4935,0.6,0.225,0.0,0.8455,0.33792,0.5417,0.5,0.5,0.5,0.675,0.6476,0.3,20.0,0.043398,0.0335855,0.085288,0.7233,0.4541,0.5167,0.6092,0.7224590000000001,0.9615,79,very_high,trending_mixed,0.1492,2026-07-06,102,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.962344
CXDO,"Crexendo, Inc.",NASDAQ,Communication Services,Telecom Services,7.62,748710.0,320263888.0,0.035014,126.0,0.9383,very_high,7.32,-6.4,10.19,80,False,,10.0,5.5,5.1,2026-07-04,0.8029,0.75,0.5009,0.0178,0.225,0.0,0.7377,0.2595599999999999,0.6198,0.45,0.7,0.65,0.675,0.5931,0.6,20.0,0.034074,0.0375375,0.08407,0.5679,0.2163,0.5775,0.6005,0.721413,0.961,80,very_high,trending_mixed,0.1492,2026-07-06,-16,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.961537
ABEO,Abeona Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,6.4,1331940.0,307494226.0,0.039156,108.0,0.9472,very_high,6.84,-3.63,6.72,81,False,,7.0,5.1,3.4,2026-07-04,0.4631,1.0,0.8485,0.45,0.2946,0.0,1.0,0.4167599999999999,0.4792,0.3,0.35,0.2,0.8375,0.71,0.8,20.0,0.038934,0.024323,0.110222,0.6489,0.3473,0.3742,0.7873,0.720389,0.9605,81,very_high,trending_mixed,0.1492,2026-07-06,-16,"Elevated volume confirmation, positive news sentiment in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.961216
ELAN,Elanco Animal Health Incorporated Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,25.0,5261305.0,11360882237.0,0.007043,386.0,0.8101,elevated,3.61,-4.28,6.03,82,False,,7.0,3.0,3.0,2026-07-04,0.7347,1.0,0.3741,0.75,0.2776,0.75,1.0,0.6765599999999999,0.5385,0.6,0.6458,0.3,0.7125,0.7359,0.6,20.0,0.044562,0.0361985,0.098532,0.7427,0.71,0.5569,0.7038,0.71928,0.96,82,very_high,trending_mixed,0.1492,2026-07-06,82,"Above-average momentum, recent insider buying (form 4), positive news sentiment in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.960871
