symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,Semiconductors,360.54,39730300.0,328813111737.64404,0.066033,71.0,0.9764,very_high,7.95,-5.73,9.55,43,False,,7.0,6.0,4.8,2026-05-02,0.8582,1.0,0.5702,1.0,0.0,0.0,0.4667,0.011196,0.9375,0.528,0.7174,0.65,0.5,0.6553,0.3,20.0,0.3714479999999999,0.2254199999999999,0.0183505,0.8844,0.2658,0.7514,0.5243,1.0,0.9944,1,very_high,risk_on,0.5938,2026-05-04,20,Perfect momentum breakout with 86% RS rank leading risk-on tech rally.,,high,llm,0.1,2988
BFLY,Butterfly Network Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Devices,5.4,5392565.0,1357193161.0,0.080399,51.0,0.9831,very_high,11.85,-6.58,12.91,44,False,,10.0,8.9,6.5,2026-05-02,0.9229,1.0,0.4836,0.75,0.0,0.0,0.7992,0.019176,0.5833,0.5401,0.4,0.35,0.675,0.71,0.6,20.0,0.348054,0.1509899999999999,0.02366,0.8287,0.2348,0.5033,0.676,0.9645209999999999,0.9862,42,very_high,risk_on,0.5938,2026-05-04,5,Top-50 alpha rank with 92nd percentile RS and perfect trend quality in risk-on regime.,,high,llm,0.08,2988
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,431.52,7419405.0,117418467569.0,0.062733,76.0,0.9747,very_high,8.44,-5.18,7.48,45,False,,7.0,6.3,3.7,2026-05-02,0.9916,1.0,0.5988,0.9,0.0,0.0,0.9736,0.023364,0.8639,0.45,0.75,0.75,0.75,0.6811,0.3,20.0,0.37968,0.21618,0.023044,0.904,0.2622,0.7206,0.6584,1.0,0.9944,1,very_high,risk_on,0.5938,2026-05-04,3,"Top 1% relative strength with perfect trend quality, analyst upgrades accelerating in momentum regime.",,high,llm,0.08,2988
SQM,Sociedad Quimica y Minera S.A. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,92.68,1352825.0,25361781233.0,0.062555,77.0,0.9744,very_high,6.6,-4.47,7.2,46,False,,7.0,4.9,3.6,2026-05-02,0.9465,1.0,0.4507,0.9,0.435,0.0,0.4667,0.037296,0.9375,0.6,0.7483,0.75,0.7,0.5929,0.3,20.0,0.3624179999999999,0.23613,0.0210875,0.8629,0.3108,0.7871,0.6025,1.0,0.9944,1,very_high,risk_on,0.5938,2026-05-04,0,Perfect momentum setup: #1 ranked ticker with 95th percentile RS and pristine trend quality in risk-on regime,,high,llm,0.12,2988
FUBO,FuboTV Inc. Class A Common Stock,NASDAQ,Communication Services,Broadcasting,13.82,2242850.0,353494336.0,0.061696,81.0,0.973,very_high,8.96,-13.29,14.42,47,False,,10.0,6.7,7.2,2026-05-02,0.001,0.25,0.4008,0.0,0.3375,0.0,0.5909500000000001,0.037992,0.6408499999999999,0.45,0.66615,0.6000000000000001,0.6625,0.6041000000000001,0.3,20.0,0.0652259999999999,0.1695899999999999,0.01951775,0.1553,0.3166,0.5652999999999999,0.55765,1.0,0.9944,1,very_high,risk_on,0.5938,2026-05-04,-1,Top 1% relative strength with 40% volume surge and strong analyst upgrades in risk-on momentum regime.,,high,llm,0.12,2988
VSH,Vishay Intertechnology Inc. Common Stock,NASDAQ,Technology,Semiconductors,29.58,2874790.0,3836806647.0,0.061395,82.0,0.9727,very_high,7.95,-5.08,8.32,48,False,,7.0,6.0,4.2,2026-05-02,0.7128,1.0,0.5875,1.0,0.835,0.0,0.4667,0.061296,0.7006,0.3,0.5634,0.65,0.6625,0.47,0.6,20.0,0.3511199999999999,0.16833,0.0204995,0.836,0.5108,0.5611,0.5857,1.0,0.9944,1,very_high,risk_on,0.5938,2026-05-04,-2,"Perfect breakout setup with earnings in 12 days, strong momentum in full risk-on regime",,high,llm,0.08,2988
ECG,Everus Construction Group Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,149.14,541355.0,6944720787.0,0.056991,91.0,0.9696,very_high,6.65,-3.18,5.68,49,False,,7.0,5.0,2.8,2026-05-02,0.9576,1.0,0.4467,1.0,0.33,0.0,0.5648,0.03336,0.9375,0.4535,0.7136,0.65,0.725,0.6733,0.3,20.0,0.3734639999999999,0.2195399999999999,0.022512,0.8892,0.278,0.7318,0.6432,1.0,0.9944,1,very_high,risk_on,0.5938,2026-05-04,3,Top 1% RS rank with perfect breakout setup in full risk-on momentum regime.,,high,llm,0.08,2988
SNAP,Snap Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,6.29,55279905.0,9542578904.0,0.063963,74.0,0.9754,very_high,9.62,-9.27,12.57,50,False,,10.0,7.2,6.3,2026-05-02,0.035,0.5121,0.3719,0.0,0.3375,0.0,0.5909500000000001,0.037992,0.6408499999999999,0.45,0.66615,0.6000000000000001,0.6625,0.6041000000000001,0.3,20.0,0.0998759999999999,0.1695899999999999,0.01951775,0.2378,0.3166,0.5652999999999999,0.55765,0.9894149999999999,0.9885,35,very_high,risk_on,0.5938,2026-05-04,-1,Top 4% relative strength with analyst upgrades accelerating into earnings catalyst,,high,llm,0.08,2988
KOS,Kosmos Energy Ltd. Common Shares (DE),NASDAQ,Energy,Oil & Gas E&P,3.2,19569115.0,1666751145.0,0.08014,52.0,0.9828,very_high,12.37,-7.79,12.08,51,False,,10.0,9.3,6.0,2026-05-02,0.9515,1.0,0.3017,1.0,0.0,0.0,0.5389,0.012936,0.3333,0.3,0.4,0.8,0.4875,0.5398,0.3,20.0,0.361368,0.1164899999999999,0.0167195,0.8604,0.2803,0.3883,0.4777,0.809904,0.9747,76,very_high,risk_on,0.5938,2026-05-04,14,"Top-decile relative strength, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2988
DIOD,Diodes Incorporated,NASDAQ,Technology,Semiconductors,108.24,612810.0,3821765174.0,0.061781,79.0,0.9737,very_high,7.63,-3.51,7.98,52,False,,7.0,5.7,4.0,2026-05-02,0.863,1.0,0.5776,1.0,0.8333,0.0,0.4333,0.060396,0.8254,0.6,0.6361,0.75,0.7,0.7567,0.3,20.0,0.370902,0.2142599999999999,0.023093,0.8831,0.2583,0.7142,0.6598,0.912911,0.9825,53,very_high,risk_on,0.5938,2026-05-04,-14,"Strong rs rank, near 52-week high breakout, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2988
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,NASDAQ,Communication Services,Entertainment,3.18,626835.0,690717865.0,0.076135,61.0,0.9798,very_high,10.8,-6.22,10.46,53,False,,10.0,8.1,5.2,2026-05-02,0.7616,0.25,0.1252,0.0,0.3375,0.0,0.5909500000000001,0.037992,0.6408499999999999,0.45,0.66615,0.6000000000000001,0.6625,0.6041000000000001,0.3,20.0,0.1609859999999999,0.1695899999999999,0.01951775,0.3833,0.3166,0.5652999999999999,0.55765,0.812728,0.9754,74,very_high,risk_on,0.5938,2026-05-04,0,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2988
OPEN,Opendoor Technologies Inc ,NASDAQ,Real Estate,Real Estate Services,5.44,35650935.0,5280373619.0,0.081484,49.0,0.9838,very_high,11.87,-5.59,9.61,54,False,,7.0,8.9,4.8,2026-05-02,0.9879,0.7435,0.4427,0.0,0.1425,0.0,0.83585,0.029784,0.62365,0.425,0.70915,0.45,0.675,0.6096,0.3,20.0,0.264474,0.17157,0.02089325,0.6297,0.2482,0.5719000000000001,0.59695,0.786697,0.971,87,very_high,risk_on,0.5938,2026-05-04,-1,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,2988
PL,Planet Labs PBC Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,36.9,11278355.0,12267521041.0,0.064846,72.0,0.9761,very_high,10.11,-6.65,12.21,55,False,,10.0,7.6,6.1,2026-05-02,0.997,1.0,0.2745,0.6,0.0,0.0,0.6249,0.015,0.75,0.55,0.4,0.2,0.675,0.656,0.6,20.0,0.3331019999999999,0.1672499999999999,0.0229985,0.7931,0.35,0.5575,0.6571,0.817386,0.9764,71,very_high,risk_on,0.5938,2026-05-04,20,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,2988
ATOM,Atomera Incorporated,NASDAQ,Technology,Semiconductor Equipment & Materials,11.09,3028375.0,333017548.0,0.170569,6.0,0.9983,very_high,28.35,-13.96,30.04,56,False,,15.0,21.3,15.0,2026-05-02,0.7286,1.0,0.9239,1.0,0.345,0.0,0.4667,0.031896,0.6667,0.3,0.325,0.2,0.5,0.71,0.6,20.0,0.3727499999999999,0.13287,0.0205975,0.8875,0.2658,0.4429,0.5885,0.733113,0.9511,146,very_high,risk_on,0.5938,2026-05-04,-2,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2988
AGL,agilon health inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,29.58,425650.0,436653840.0,0.146029,12.0,0.9963,very_high,26.76,-19.16,32.22,56,False,,15.0,20.1,15.0,2026-05-02,0.0034,0.75,0.6498,0.0,0.33,0.0,1.0,0.04065,0.5833,0.475,0.4,0.5,0.6875,0.71,0.3,20.0,0.135954,0.1575,0.022239,0.3237,0.33875,0.525,0.6354,0.735218,0.9531,140,very_high,risk_on,0.5938,2026-05-04,-1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
HUT,Hut 8 Corp.,NASDAQ,Financial Services,Capital Markets,76.98,4799125.0,5323698318.719376,0.061119,83.0,0.9723,very_high,8.45,-3.27,11.04,58,False,,10.0,6.3,5.5,2026-05-02,0.9582,1.0,0.3467,0.75,0.0,0.0,0.9259,0.022224,0.5833,0.15,0.4,0.2,0.7125,0.7369,0.6,20.0,0.3505319999999999,0.1172399999999999,0.024647,0.8346,0.3127,0.3908,0.7042,0.8196079999999999,0.9767,70,very_high,risk_on,0.5938,2026-05-04,8,"Top-decile relative strength, positive news sentiment in risk-on market.",,rule_based,rule_based,0.0,2988
DOCN,DigitalOcean Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,102.82,4709070.0,9896522045.0,0.069103,67.0,0.9777,very_high,11.64,-7.78,11.65,59,False,,10.0,8.7,5.8,2026-05-02,0.9741,1.0,0.2898,1.0,0.0,0.0,0.6575,0.01578,0.8019,0.4548,0.7,0.55,0.7125,0.6693,0.6,20.0,0.3656939999999999,0.19932,0.0238175,0.8707,0.3115,0.6644,0.6805,0.783651,0.9696,91,very_high,risk_on,0.5938,2026-05-04,29,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2988
ASIX,AdvanSix Inc. Common Stock,NASDAQ,Basic Materials,Chemicals,25.37,295775.0,629363601.0,0.054724,97.0,0.9676,very_high,7.55,-5.85,8.48,60,False,,7.0,5.7,4.2,2026-05-02,0.8354,1.0,0.2736,0.9,0.835,0.0,0.5695,0.0637679999999999,0.5796,0.15,0.5913,0.8,0.6542,0.605,0.3,20.0,0.33474,0.14916,0.020433,0.797,0.5314,0.4972,0.5838,0.844923,0.9791,63,very_high,risk_on,0.5938,2026-05-04,0,"Strong rs rank, near 52-week high breakout, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2988
AGX,Argan Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,702.27,303565.0,9116043904.0,0.054756,96.0,0.968,very_high,7.7,-4.71,7.71,61,False,,7.0,5.8,3.9,2026-05-02,0.9808,1.0,0.2772,1.0,0.36,0.0,0.4667,0.032796,0.8919,0.75,0.75,0.35,0.725,0.602,0.3,20.0,0.3684239999999999,0.23004,0.021637,0.8772,0.3783,0.7668,0.6182,0.83653,0.9784,65,very_high,risk_on,0.5938,2026-05-04,6,"Top-decile relative strength, near 52-week high breakout, strong fundamental quality in risk-on market.",,rule_based,rule_based,0.0,2988
RSI,Rush Street Interactive Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Gambling,28.33,1628245.0,5505354755.0,0.053152,107.0,0.9642,very_high,7.41,-7.57,8.5,62,False,,7.0,5.6,4.2,2026-05-02,0.8997,1.0,0.8605,0.9,0.0,0.0,0.8361,0.020064,0.9375,0.75,0.75,0.5,0.7125,0.7077,0.3,20.0,0.3786299999999999,0.24,0.0227115,0.9015,0.1672,0.8,0.6489,0.860322,0.9804,59,very_high,risk_on,0.5938,2026-05-04,1,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2988
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,Communication Services,Advertising Agencies,24.24,16465860.0,9562378946.0,0.053553,104.0,0.9653,very_high,8.2,-8.81,10.47,63,False,,10.0,6.1,5.2,2026-05-02,0.0148,0.25,0.3795,0.0,0.3375,0.0,0.5909500000000001,0.037992,0.6408499999999999,0.45,0.66615,0.6000000000000001,0.6625,0.6041000000000001,0.3,20.0,0.065898,0.1695899999999999,0.01951775,0.1569,0.3166,0.5652999999999999,0.55765,0.832769,0.9781,66,very_high,risk_on,0.5938,2026-05-04,-1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,421.28,21826940.0,1440019684019.9678,0.048117,124.0,0.9585,very_high,5.73,-3.53,6.46,64,False,,7.0,4.3,3.2,2026-05-02,0.6902,1.0,0.3681,1.0,0.0,0.0,1.0,0.024,0.9375,0.5279,0.75,0.75,0.6625,0.706,0.3,20.0,0.3356639999999999,0.2308499999999999,0.0218154999999999,0.7992,0.4664,0.7695,0.6233,0.94048,0.9845,47,very_high,risk_on,0.5938,2026-05-04,13,"Above-average momentum, near 52-week high breakout, strong fundamental quality in risk-on market.",,rule_based,rule_based,0.0,2988
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,77.18,6101995.0,1487959440.044165,0.162819,8.0,0.9976,very_high,25.3,-5.53,34.23,65,False,,15.0,19.0,15.0,2026-05-02,0.8394,1.0,1.0,0.9,0.0,0.0,0.4667,0.011196,0.75,0.4328,0.4,0.9,0.7125,0.6855,0.3,20.0,0.3879959999999999,0.1794599999999999,0.0224419999999999,0.9238,0.1683,0.5982,0.6412,0.718768,0.9444,166,very_high,risk_on,0.5938,2026-05-04,14,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2988
EFXT,Enerflex Ltd Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,27.16,584015.0,3127869721.0,0.051678,114.0,0.9619,very_high,6.46,-3.93,6.26,66,False,,7.0,4.8,3.1,2026-05-02,0.964,1.0,0.3954,1.0,0.7953,0.0,0.8004,0.066924,0.6779,0.45,0.7299,0.8,0.725,0.6933,0.3,20.0,0.375438,0.19383,0.022757,0.8939,0.3127,0.6461,0.6502,0.8391930000000001,0.9788,64,very_high,risk_on,0.5938,2026-05-04,-11,"Top-decile relative strength, near 52-week high breakout, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2988
NXDT,NexPoint Diversified Real Estate Trust Common Stock,NASDAQ,Real Estate,REIT - Diversified,5.27,123700.0,259133076.0,0.047553,127.0,0.9575,very_high,5.36,-3.78,5.86,67,False,,7.0,4.0,2.9,2026-05-02,0.833,1.0,0.5663,0.9,0.7,0.0,0.5333,0.054804,0.3333,0.3,0.4498,0.65,0.4833,0.5,0.3,15.0,0.3513719999999999,0.1157399999999999,0.0161595,0.8366,0.4567,0.3858,0.4617,0.933842,0.9831,51,very_high,risk_on,0.5938,2026-05-04,-1,"Strong rs rank, near 52-week high breakout, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2988
MITK,"Mitek Systems, Inc.",NASDAQ,Technology,Software - Application,14.54,945715.0,604292715.5436792,0.056156,92.0,0.9693,very_high,7.87,-4.84,8.03,68,False,,7.0,5.9,4.0,2026-05-02,0.8929,1.0,0.464,0.75,0.85,0.0,0.9183,0.073044,0.555,0.45,0.7257,0.65,0.6875,0.7355,0.3,20.0,0.3404099999999999,0.1742699999999999,0.0226169999999999,0.8105,0.3637,0.5809,0.6462,0.785688,0.9707,88,very_high,risk_on,0.5938,2026-05-04,-22,"Strong rs rank, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2988
KEYS,Keysight Technologies Inc. Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,352.41,1093015.0,59504504199.0,0.046965,129.0,0.9568,very_high,5.61,-4.25,7.87,69,False,,7.0,4.2,3.9,2026-05-02,0.929,1.0,0.4391,1.0,0.555,0.0,0.5484,0.046464,0.9375,0.6,0.75,0.45,0.7,0.6477,0.3,20.0,0.3707339999999999,0.2272499999999999,0.0217595,0.8827,0.5272,0.7575,0.6217,0.928117,0.9828,52,very_high,risk_on,0.5938,2026-05-04,4,"Top-decile relative strength, near 52-week high breakout, upcoming earnings in risk-on market.",,rule_based,rule_based,0.0,2988
NVTS,Navitas Semiconductor Corporation,NASDAQ,Technology,Semiconductors,17.45,33816105.0,1952506800.7040453,0.085684,45.0,0.9852,very_high,15.72,-8.77,16.25,70,False,,10.0,11.8,8.1,2026-05-02,0.9731,1.0,0.4236,0.6,0.0,0.0,0.3033,0.0072839999999999,0.3333,0.7502,0.4,0.2,0.675,0.5375,0.8,20.0,0.343602,0.13227,0.0225959999999999,0.8181,0.2407,0.4409,0.6456,0.735181,0.9524,142,very_high,risk_on,0.5938,2026-05-04,37,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,2988
PAYS,"Paysign, Inc.",NASDAQ,Technology,Software - Infrastructure,6.86,758560.0,313453028.4467993,0.128424,16.0,0.9949,very_high,20.86,-6.77,21.37,71,False,,10.7,15.6,10.7,2026-05-02,0.9384,0.75,0.3103,0.45,0.15,0.0,0.6658,0.03024,0.7573,0.55,0.7029,0.65,0.7,0.677,0.3,20.0,0.2897579999999999,0.2020799999999999,0.022085,0.6899,0.252,0.6736,0.631,0.709862,0.942,173,very_high,risk_on,0.5938,2026-05-04,2,"Top-decile relative strength, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2988
PUMP,ProPetro Holding Corp. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,16.62,2640925.0,2084488592.0,0.050271,118.0,0.9605,very_high,6.92,-3.36,7.57,72,False,,7.0,5.2,3.8,2026-05-02,0.9394,1.0,0.3533,0.6,0.15,0.0,0.5769,0.022848,0.315,0.4462,0.6216,0.8,0.5,0.6496,0.6,20.0,0.3310019999999999,0.14187,0.019859,0.7881,0.1904,0.4729,0.5674,0.815624,0.9761,72,very_high,risk_on,0.5938,2026-05-04,0,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,2988
CTRI,Centuri Holdings Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,39.25,1004160.0,3503338620.0,0.043877,138.0,0.9538,very_high,4.83,-2.32,5.27,73,False,,7.0,3.6,2.6,2026-05-02,0.8603,1.0,0.4602,1.0,0.715,0.0,0.3633,0.051624,0.9356,0.4115,0.6209,0.65,0.6875,0.53,0.3,20.0,0.3638879999999999,0.20922,0.0201005,0.8664,0.1927,0.6974,0.5743,0.902052,0.9821,54,very_high,risk_on,0.5938,2026-05-04,-14,"Strong rs rank, near 52-week high breakout, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2988
SSL,Sasol Ltd. American Depositary Shares,NASDAQ,Basic Materials,Specialty Chemicals,13.7,2272680.0,8205109894.0,0.054093,102.0,0.9659,very_high,7.95,-3.84,8.23,73,False,,7.0,6.0,4.1,2026-05-02,0.9835,1.0,0.271,0.9,0.0,0.0,0.6847,0.0164279999999999,0.4387,0.55,0.7124,0.9,0.7125,0.5,0.3,20.0,0.3578399999999999,0.1743299999999999,0.0201705,0.852,0.1369,0.5811,0.5763,0.784646,0.97,90,very_high,risk_on,0.5938,2026-05-04,-2,"Top-decile relative strength, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2988
GRPN,"Groupon, Inc.",NASDAQ,Communication Services,Internet Content & Information,14.89,2179955.0,443004714.8159828,0.047175,128.0,0.9572,very_high,7.62,-8.7,10.84,75,False,,10.0,5.7,5.4,2026-05-02,0.0498,0.75,0.6018,0.0,0.3375,0.0,0.5909500000000001,0.037992,0.6408499999999999,0.45,0.66615,0.6000000000000001,0.6625,0.6041000000000001,0.3,20.0,0.135072,0.1695899999999999,0.01951775,0.3216,0.3166,0.5652999999999999,0.55765,0.822019,0.9771,69,very_high,risk_on,0.5938,2026-05-04,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
POWI,"Power Integrations, Inc.",NASDAQ,Technology,Semiconductors,73.32,1052695.0,2743007578.3691406,0.052047,112.0,0.9626,very_high,6.72,-2.03,6.97,75,False,,7.0,5.0,3.5,2026-05-02,0.6852,1.0,0.585,0.9,0.85,0.0,0.4667,0.062196,0.7173,0.7,0.6823,0.55,0.6625,0.598,0.6,20.0,0.333858,0.20625,0.0220674999999999,0.7949,0.2733,0.6875,0.6305,0.789918,0.9717,85,very_high,risk_on,0.5938,2026-05-04,-19,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2988
LPTH,"LightPath Technologies, Inc.",NASDAQ,Technology,Electronic Components,13.7,2994085.0,563813077.726902,0.04788,125.0,0.9582,very_high,8.61,-10.02,11.09,77,False,,10.0,6.5,5.5,2026-05-02,0.9838,1.0,0.1471,0.45,0.15,0.0,0.6658,0.03024,0.7573,0.55,0.7029,0.65,0.7,0.677,0.3,20.0,0.31311,0.2020799999999999,0.022085,0.7455,0.252,0.6736,0.631,0.794973,0.9734,80,very_high,risk_on,0.5938,2026-05-04,0,"Top-decile relative strength, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2988
TWST,Twist Bioscience Corporation,NASDAQ,Healthcare,Diagnostics & Research,60.4,1350930.0,2937443729.0,0.067785,69.0,0.9771,very_high,9.85,-3.15,9.34,78,False,,7.0,7.4,4.7,2026-05-02,0.834,1.0,0.3966,0.75,0.345,0.0,0.6204,0.035592,0.7306,0.3224,0.4,0.5,0.6625,0.677,0.8,20.0,0.3297,0.15687,0.024087,0.785,0.1241,0.5229,0.6882,0.737705,0.9541,137,very_high,risk_on,0.5938,2026-05-04,-22,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2988
UNFI,United Natural Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Food Distribution,51.24,574295.0,2933867081.0,0.053617,103.0,0.9656,very_high,7.94,-3.09,7.19,79,False,,7.0,6.0,3.6,2026-05-02,0.8367,1.0,0.3805,1.0,0.33,0.0,0.5737,0.033564,0.5254,0.45,0.5574,0.65,0.6875,0.563,0.3,20.0,0.351834,0.1581,0.020503,0.8377,0.2797,0.527,0.5858,0.766018,0.9632,110,very_high,risk_on,0.5938,2026-05-04,0,"Strong rs rank, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2988
VRT,Vertiv Holdings LLC Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,328.31,5524035.0,124243834341.0,0.04378,139.0,0.9535,very_high,6.13,-2.72,5.97,80,False,,7.0,4.6,3.0,2026-05-02,0.9542,1.0,0.3605,1.0,0.0,0.0,0.836,0.020064,0.8542,0.45,0.75,0.55,0.7125,0.6797,0.3,20.0,0.369012,0.20901,0.0223685,0.8786,0.2347,0.6967,0.6391,0.8118010000000001,0.975,75,very_high,risk_on,0.5938,2026-05-04,0,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2988
VELO,"Velo3D, Inc.",NASDAQ,Technology,Computer Hardware,13.51,2627995.0,455124045.0,0.094743,32.0,0.9895,very_high,21.99,-20.11,24.49,81,False,,12.2,16.5,12.2,2026-05-02,0.9441,0.8504,0.4918,0.0,0.15,0.0,0.6658,0.03024,0.7573,0.55,0.7029,0.65,0.7,0.677,0.3,20.0,0.271656,0.2020799999999999,0.022085,0.6468,0.252,0.6736,0.631,0.702748,0.9386,183,very_high,risk_on,0.5938,2026-05-04,5,"Top-decile relative strength, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2988
MAX,MediaAlpha Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,9.1,595520.0,529628094.0,0.060002,87.0,0.971,very_high,10.46,-6.69,10.83,82,False,,10.0,7.8,5.4,2026-05-02,0.2013,0.5,0.3026,0.0,0.3375,0.0,0.5909500000000001,0.037992,0.6408499999999999,0.45,0.66615,0.6000000000000001,0.6625,0.6041000000000001,0.3,20.0,0.1137359999999999,0.1695899999999999,0.01951775,0.2708,0.3166,0.5652999999999999,0.55765,0.740003,0.9558,132,very_high,risk_on,0.5938,2026-05-04,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ,Communication Services,Telecom Services,23.16,894620.0,868774999.405014,0.041996,147.0,0.9508,very_high,7.72,-10.0,12.75,83,False,,10.0,5.8,6.4,2026-05-02,0.0138,0.5,0.5969,0.0,0.3375,0.0,0.5909500000000001,0.037992,0.6408499999999999,0.45,0.66615,0.6000000000000001,0.6625,0.6041000000000001,0.3,20.0,0.104328,0.1695899999999999,0.01951775,0.2484,0.3166,0.5652999999999999,0.55765,0.80154,0.9744,77,very_high,risk_on,0.5938,2026-05-04,-1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
NMAX,Newsmax Inc. Class B Common Stock,NASDAQ,Communication Services,Broadcasting,6.38,2876590.0,804532577.0,0.055545,94.0,0.9686,very_high,10.34,-8.3,11.67,84,False,,10.0,7.8,5.8,2026-05-02,0.0158,0.25,0.4822,0.0,0.3375,0.0,0.5909500000000001,0.037992,0.6408499999999999,0.45,0.66615,0.6000000000000001,0.6625,0.6041000000000001,0.3,20.0,0.0706439999999999,0.1695899999999999,0.01951775,0.1682,0.3166,0.5652999999999999,0.55765,0.74341,0.9565,130,very_high,risk_on,0.5938,2026-05-04,-1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
RLMD,"Relmada Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,7.64,1290875.0,675912572.6044087,0.054255,99.0,0.9669,very_high,8.91,-4.78,9.6,85,False,,7.0,6.7,4.8,2026-05-02,0.9993,1.0,0.2529,0.9,0.7,0.0,1.0,0.066,0.5,0.7534,0.4,0.5,0.5,0.74,0.3,20.0,0.3587219999999999,0.16152,0.01939,0.8541,0.55,0.5384,0.554,0.745396,0.9572,128,very_high,risk_on,0.5938,2026-05-04,0,"Top-decile relative strength, near 52-week high breakout, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2988
