symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
SHAK,Shake Shack Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,56.87,2457300.0,4398182339.0,0.024319,268.0,0.8674,high,5.66,-11.05,11.22,40,False,,10.0,4.2,5.6,2026-06-27,0.0253,0.25,0.3732,0.0,0.287,0.0,0.7343,0.240394,0.6302,0.45,0.7047,0.65,0.6875,0.6275,0.3,20.0,0.0141652499999999,0.1031184,0.0344025,0.1515,0.3122,0.6138,0.6255,0.8865489999999999,0.9811,39,very_high,choppy_neutral,-0.1657,2026-06-29,-1,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.981136
MLTX,MoonLake Immunotherapeutics,NASDAQ,Healthcare,Biotechnology,19.9,1288450.0,1245913248.9464283,0.018236,339.0,0.8322,elevated,3.36,-5.16,4.24,41,False,,7.0,3.0,2.1,2026-06-27,0.1918,1.0,0.0,0.0,0.2565,0.0,0.8807,0.221298,0.611,0.5,0.5,0.5,0.6875,0.6958,0.6,20.0,0.03350105,0.0899808,0.0349195,0.3583,0.2874,0.5356,0.6349,0.8795029999999999,0.9801,41,very_high,choppy_neutral,-0.1657,2026-06-29,-2,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.980337
JBI,Janus International Group Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,5.48,2280350.0,755388458.0,0.02072,307.0,0.8481,elevated,3.69,-4.28,4.9,42,False,,7.0,3.0,2.4,2026-06-27,0.1051,0.6675,0.7038,0.0,0.345,0.0,0.8126,0.2594515,0.6604000000000001,0.45,0.7261,0.55,0.6875,0.6428,0.3,20.0,0.03078955,0.1016567999999999,0.033748,0.3293,0.3369499999999999,0.6051,0.6136,0.8773569999999999,0.9796,42,very_high,choppy_neutral,-0.1657,2026-06-29,-2,"Elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.979806
GRPN,"Groupon, Inc.",NASDAQ,Communication Services,Internet Content & Information,22.6,1677065.0,443004714.8159828,0.074677,28.0,0.9866,very_high,12.16,-8.41,13.91,43,False,,10.0,9.1,7.0,2026-06-27,0.5803,1.0,0.5362,0.0,0.24,0.0,0.8262,0.1988909999999999,0.6198,0.45,0.7065,0.65,0.675,0.5833,0.6,20.0,0.0524348,0.0972552,0.032791,0.5608,0.2583,0.5789,0.5962,0.8720720000000001,0.9791,43,very_high,choppy_neutral,-0.1657,2026-06-29,-2,Strong analyst upgrades driving micro-cap breakout with improving fundamentals and positive news flow.,micro-cap liquidity risk,medium,llm,0.05,2024,0.979633
TDOC,Teladoc Health Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,8.39,4501390.0,1037478836.0,0.046717,99.0,0.9513,very_high,7.69,-5.43,8.03,44,False,,7.0,5.8,4.0,2026-06-27,0.4784,1.0,0.5098,0.6,0.2565,0.0,0.8807,0.221298,0.611,0.5,0.5,0.5,0.6875,0.6958,0.6,20.0,0.0601018,0.0899808,0.0349195,0.6428,0.2874,0.5356,0.6349,0.8700660000000001,0.9786,44,very_high,choppy_neutral,-0.1657,2026-06-29,-2,Strong analyst upgrades and trend quality at 1.0 driving TDOC's bounce from multi-year lows.,persistent profitability struggles at micro-cap valuation,medium,llm,0.05,2024,0.979261
ULCC,"Frontier Group Holdings, Inc.",NASDAQ,Industrials,Airlines,7.85,4539845.0,1215585573.0,0.06921,37.0,0.9821,very_high,11.63,-7.77,12.31,45,False,,10.0,8.7,6.2,2026-06-27,0.8114,1.0,0.3755,0.75,0.2614,0.0,0.1267,0.1201199999999999,0.5133,0.0,0.3177,0.8,0.6625,0.425,0.8,20.0,0.07271495,0.0612864,0.033,0.7777,0.2053,0.3648,0.6,0.864529,0.9782,45,very_high,choppy_neutral,-0.1657,2026-06-29,-2,High short interest (top-decile) plus perfect trend quality fuels squeeze in ultra-low-cost carrier.,near-zero quality/profitability scores,medium,llm,0.08,2024,0.979071
DFTX,"Definium Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,44.95,4658000.0,1793569317.8909092,0.093556,16.0,0.9926,very_high,14.67,-2.62,21.67,46,False,,10.8,11.0,10.8,2026-06-27,0.9526,1.0,1.0,0.9,0.21,0.0,1.0,0.23485,0.5,0.3735,0.4,0.5,0.7,0.7371,0.3,20.0,0.08838555,0.0744912,0.035915,0.9453,0.4175,0.4434,0.653,0.854527,0.9777,46,very_high,choppy_neutral,-0.1657,2026-06-29,90,"Top-5% RS rank, perfect trend quality, max volume surge, analyst upgrades driving breakout.",moderate short interest overhang,high,llm,0.1,2024,0.9787
PRM,Perimeter Solutions SA Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,34.4,1967380.0,5032469955.0,0.053756,75.0,0.9633,very_high,8.88,-5.45,8.93,47,False,,7.0,6.7,4.5,2026-06-27,0.8863,1.0,0.043,0.75,0.2922,0.0,1.0,0.266497,0.7917,0.3,0.5556,0.5,0.6875,0.78,0.3,20.0,0.0708917,0.0975408,0.0363935,0.7582,0.38,0.5806,0.6617,0.854105,0.9772,47,very_high,choppy_neutral,-0.1657,2026-06-29,-1,Top-decile RS with perfect trend quality and max analyst signal driving Basic Materials outperformance.,low short interest limits squeeze potential,high,llm,0.08,2024,0.978038
FOXF,Fox Factory Holding Corp.,NASDAQ,Consumer Cyclical,Auto Parts,18.91,587940.0,749335489.9712334,0.014156,395.0,0.8044,elevated,2.93,-4.58,4.42,48,False,,7.0,3.0,2.2,2026-06-27,0.2478,0.75,0.687,0.0,0.287,0.0,0.7343,0.240394,0.6302,0.45,0.7047,0.65,0.6875,0.6275,0.3,20.0,0.0372877999999999,0.1031184,0.0344025,0.3988,0.3122,0.6138,0.6255,0.8485950000000001,0.9767,48,very_high,choppy_neutral,-0.1657,2026-06-29,-2,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.97698
RHI,Robert Half Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,32.76,2524170.0,2622341749.0,0.036744,146.0,0.928,high,6.11,-5.81,6.72,49,False,,7.0,4.6,3.4,2026-06-27,0.2672,1.0,0.5322,0.45,0.345,0.0,0.8126,0.2594515,0.6604000000000001,0.45,0.7261,0.55,0.6875,0.6428,0.3,20.0,0.05072375,0.1016567999999999,0.033748,0.5425,0.3369499999999999,0.6051,0.6136,0.845724,0.9762,49,very_high,choppy_neutral,-0.1657,2026-06-29,-2,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.976701
CHWY,Chewy Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,18.55,11370625.0,10841934794.0,0.037707,140.0,0.931,very_high,6.88,-6.23,7.1,50,False,,7.0,5.2,3.6,2026-06-27,0.0264,0.0,0.696,0.0,0.287,0.0,0.7343,0.240394,0.6302,0.45,0.7047,0.65,0.6875,0.6275,0.3,20.0,0.01182775,0.1031184,0.0344025,0.1265,0.3122,0.6138,0.6255,0.8428169999999999,0.9757,50,very_high,choppy_neutral,-0.1657,2026-06-29,-3,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.97572
VRSK,"Verisk Analytics, Inc.",NASDAQ,Industrials,Consulting Services,182.18,3305610.0,22661093356.0,0.011194,454.0,0.7751,elevated,3.25,-6.11,5.62,51,False,,7.0,3.0,2.8,2026-06-27,0.0647,0.5356,0.6147,0.0,0.345,0.0,0.8126,0.2594515,0.6604000000000001,0.45,0.7261,0.55,0.6875,0.6428,0.3,20.0,0.0255161499999999,0.1016567999999999,0.033748,0.2729,0.3369499999999999,0.6051,0.6136,0.8421670000000001,0.9752,51,very_high,choppy_neutral,-0.1657,2026-06-29,-3,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.97535
GT,The Goodyear Tire & Rubber Company,NASDAQ,Consumer Cyclical,Auto Parts,6.84,9352780.0,1882074418.536169,0.030897,181.0,0.9106,high,5.7,-6.82,7.31,52,False,,7.0,4.3,3.7,2026-06-27,0.0566,0.25,0.6194,0.0,0.287,0.0,0.7343,0.240394,0.6302,0.45,0.7047,0.65,0.6875,0.6275,0.3,20.0,0.0188496,0.1031184,0.0344025,0.2016,0.3122,0.6138,0.6255,0.8415050000000001,0.9747,52,very_high,choppy_neutral,-0.1657,2026-06-29,-3,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.974786
CBZ,CBIZ Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,31.56,812195.0,1681143482.0,0.024141,269.0,0.8669,high,4.92,-5.5,6.18,53,False,,7.0,3.7,3.1,2026-06-27,0.0458,0.5,0.8129,0.0,0.345,0.0,0.8126,0.2594515,0.6604000000000001,0.45,0.7261,0.55,0.6875,0.6428,0.3,20.0,0.0258901499999999,0.1016567999999999,0.033748,0.2769,0.3369499999999999,0.6051,0.6136,0.839285,0.9742,53,very_high,choppy_neutral,-0.1657,2026-06-29,-2,"Elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.974355
EOLS,"Evolus, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,7.13,802495.0,344817959.0,0.032471,167.0,0.9176,high,6.29,-7.19,8.33,54,False,,7.0,4.7,4.2,2026-06-27,0.375,1.0,0.4771,0.0485,0.2565,0.0,0.8807,0.221298,0.611,0.5,0.5,0.5,0.6875,0.6958,0.6,20.0,0.046002,0.0899808,0.0349195,0.492,0.2874,0.5356,0.6349,0.8340749999999999,0.9737,54,very_high,choppy_neutral,-0.1657,2026-06-29,-2,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.974113
KVUE,Kenvue Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,19.13,23033390.0,33579335769.0,0.014663,387.0,0.8083,elevated,2.16,-0.97,2.02,55,False,,7.0,3.0,1.0,2026-06-27,0.2705,1.0,0.7184,0.6,0.255,0.0,0.7744,0.196273,0.5956,0.45,0.7063,0.55,0.6875,0.6575,0.3,20.0,0.0563244,0.0980112,0.0344135,0.6024,0.2549,0.5834,0.6257,0.8285830000000001,0.9732,55,very_high,choppy_neutral,-0.1657,2026-06-29,-2,Elevated volume confirmation in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.973814
RPD,"Rapid7, Inc.",NASDAQ,Technology,Software - Infrastructure,7.61,2199150.0,356481725.86550903,0.048381,96.0,0.9528,very_high,9.28,-8.06,9.9,56,False,,7.0,7.0,5.0,2026-06-27,0.0307,0.75,0.5822,0.0,0.2684499999999999,0.0,0.7661,0.204666,0.75,0.5095000000000001,0.7009,0.55,0.6875,0.681,0.3,20.0,0.02852685,0.1091664,0.0347655,0.3051,0.2658,0.6497999999999999,0.6321,0.823689,0.9727,56,very_high,choppy_neutral,-0.1657,2026-06-29,-5,Top 4% RS rank with strong analyst upgrades and solid fundamental growth driving small-cap outperformance.,micro-cap liquidity thin at $0.4B,high,llm,0.08,2024,0.972881
DCTH,"Delcath Systems, Inc.",NASDAQ,Healthcare,Medical Devices,12.94,612070.0,404593712.0,0.054021,73.0,0.9643,very_high,7.77,-1.46,5.01,57,False,,7.0,5.8,2.5,2026-06-27,0.2926,1.0,0.6355,0.75,0.2565,0.0,0.8807,0.221298,0.611,0.5,0.5,0.5,0.6875,0.6958,0.6,20.0,0.0585683999999999,0.0899808,0.0349195,0.6264,0.2874,0.5356,0.6349,0.823596,0.9722,57,very_high,choppy_neutral,-0.1657,2026-06-29,-5,Perfect trend quality score with strong analyst upgrades driving small-cap healthcare breakout.,micro-cap liquidity risk,medium,llm,0.08,2024,0.97284
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,NASDAQ,Consumer Cyclical,Internet Retail,91.33,3572140.0,52330679055.0,0.017941,341.0,0.8312,elevated,3.67,-4.22,5.01,58,False,,7.0,3.0,2.5,2026-06-27,0.0911,0.75,0.3677,0.0,0.287,0.0,0.7343,0.240394,0.6302,0.45,0.7047,0.65,0.6875,0.6275,0.3,20.0,0.02841465,0.1031184,0.0344025,0.3039,0.3122,0.6138,0.6255,0.8216669999999999,0.9717,58,very_high,choppy_neutral,-0.1657,2026-06-29,-2,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.971877
ARTV,"Artiva Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,9.62,729120.0,475192563.0,0.119156,8.0,0.9965,very_high,20.72,-11.84,26.61,59,False,,13.3,15.5,13.3,2026-06-27,0.972,0.75,0.4588,0.0,0.2565,0.0,0.8807,0.221298,0.611,0.5,0.5,0.5,0.6875,0.6958,0.6,20.0,0.0586432,0.0899808,0.0349195,0.6272,0.2874,0.5356,0.6349,0.809595,0.9712,59,very_high,choppy_neutral,-0.1657,2026-06-29,-5,97th-percentile RS with strong analyst upgrades driving small-cap healthcare outperformance.,micro-cap liquidity risk,high,llm,0.08,2024,0.971841
QURE,uniQure N.V.,NASDAQ,Healthcare,Biotechnology,47.51,3093595.0,945444641.8040771,0.11278,11.0,0.995,very_high,18.01,-7.73,21.51,60,False,,10.8,13.5,10.8,2026-06-27,0.8082,0.75,0.7385,0.0,0.2565,0.0,0.8807,0.221298,0.611,0.5,0.5,0.5,0.6875,0.6958,0.6,20.0,0.0574838,0.0899808,0.0349195,0.6148,0.2874,0.5356,0.6349,0.808587,0.9707,60,very_high,choppy_neutral,-0.1657,2026-06-29,-5,Top-decile analyst upgrades driving QURE with strong RS and rising volume surge.,small-cap biotech binary risk,medium,llm,0.07,2024,0.971329
MBX,"MBX Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,52.31,1029230.0,1333374995.1682072,0.113553,10.0,0.9955,very_high,17.81,-5.81,14.91,61,False,,10.0,13.4,7.5,2026-06-27,0.8955,1.0,0.8132,0.9,0.345,0.0,1.0,0.286825,0.5,0.7,0.4,0.5,0.6625,0.69,0.6,20.0,0.08406585,0.0882,0.0364485,0.8991,0.3725,0.525,0.6627,0.8065829999999999,0.9697,62,very_high,choppy_neutral,-0.1657,2026-06-29,-5,"Top-decile RS, perfect trend quality, analyst upgrade catalyst driving breakout proximity at 90%.",no insider buying despite analyst enthusiasm,high,llm,0.08,2024,0.97069
ACVA,ACV Auctions Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,6.93,3455285.0,941332977.0,0.042336,117.0,0.9424,very_high,7.94,-7.35,9.58,62,False,,7.0,6.0,4.8,2026-06-27,0.1061,0.75,0.5255,0.0,0.287,0.0,0.7343,0.240394,0.6302,0.45,0.7047,0.65,0.6875,0.6275,0.3,20.0,0.03084565,0.1031184,0.0344025,0.3299,0.3122,0.6138,0.6255,0.8076800000000001,0.9702,61,very_high,choppy_neutral,-0.1657,2026-06-29,-7,Strong analyst upgrades plus earnings proximity driving momentum in automotive digital marketplace.,low RS rank at 10.6% — price lagging peers,medium,llm,0.05,2024,0.970406
BBNX,"Beta Bionics, Inc.",NASDAQ,Healthcare,Medical Devices,16.82,1104660.0,483321585.1774006,0.086267,22.0,0.9896,very_high,14.74,-7.57,16.25,63,False,,10.0,11.1,8.1,2026-06-27,0.063,0.75,0.6629,0.0,0.2565,0.0,0.8807,0.221298,0.611,0.5,0.5,0.5,0.6875,0.6958,0.6,20.0,0.0318648,0.0899808,0.0349195,0.3408,0.2874,0.5356,0.6349,0.805939,0.9692,63,very_high,choppy_neutral,-0.1657,2026-06-29,-5,Top-decile RS with strong analyst upgrades and earnings proximity driving small-cap healthcare bid.,micro-cap liquidity risk at $0.5B,high,llm,0.08,2024,0.969418
ONTO,Onto Innovation Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,323.92,1360875.0,15314053807.0,0.06476,46.0,0.9777,very_high,10.3,-3.16,9.52,64,False,,7.0,7.7,4.8,2026-06-27,0.9246,1.0,0.3612,0.75,0.0,0.0,0.9846,0.151613,0.5385,0.7724,0.7263,0.55,0.675,0.7514,0.3,20.0,0.0760342,0.1083768,0.0355025,0.8132,0.1969,0.6451,0.6455,0.7960119999999999,0.9682,65,very_high,choppy_neutral,-0.1657,2026-06-29,-5,"Top-decile RS, perfect trend quality, and strong analyst upgrades drive semiconductor equipment outperformance.",low short interest limits squeeze upside,high,llm,0.08,2024,0.969118
HIMS,Hims & Hers Health Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,33.94,19327305.0,6965808567.0,0.071036,35.0,0.9831,very_high,12.99,-7.93,16.75,65,False,,10.0,9.7,8.4,2026-06-27,0.1013,0.75,0.325,0.0,0.2565,0.0,0.8807,0.221298,0.611,0.5,0.5,0.5,0.6875,0.6958,0.6,20.0,0.0289475999999999,0.0899808,0.0349195,0.3096,0.2874,0.5356,0.6349,0.798607,0.9687,64,very_high,choppy_neutral,-0.1657,2026-06-29,-5,"Top-decile RS, strong analyst upgrades, and earnings proximity drive HIMS higher this week.",no insider buying despite strong analyst signal,high,llm,0.08,2024,0.968888
AZTA,"Azenta, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,25.5,944640.0,936891506.8884315,0.063948,47.0,0.9772,very_high,11.69,-6.71,12.29,66,False,,10.0,8.8,6.1,2026-06-27,0.1018,0.75,0.338,0.0,0.2565,0.0,0.8807,0.221298,0.611,0.5,0.5,0.5,0.6875,0.6958,0.6,20.0,0.0289102,0.0899808,0.0349195,0.3092,0.2874,0.5356,0.6349,0.791983,0.9677,66,very_high,choppy_neutral,-0.1657,2026-06-29,-6,Top-decile RS with strong analyst upgrades and earnings catalyst approaching near-term.,,high,llm,0.08,2024,0.967887
AIRS,"AirSculpt Technologies, Inc.",NASDAQ,Healthcare,Medical Care Facilities,4.57,688330.0,376008474.0,0.099254,14.0,0.9935,very_high,17.26,-7.43,16.87,67,False,,10.0,12.9,8.4,2026-06-27,0.9149,0.5,0.706,0.0,0.2565,0.0,0.8807,0.221298,0.611,0.5,0.5,0.5,0.6875,0.6958,0.6,20.0,0.0529397,0.0899808,0.0349195,0.5662,0.2874,0.5356,0.6349,0.7729349999999999,0.9672,67,very_high,choppy_neutral,-0.1657,2026-06-29,-7,Top-decile RS with strong analyst upgrades and volume surge driving small-cap healthcare outperformance.,micro-cap liquidity risk at $0.4B,medium,llm,0.07,2024,0.96774
APLD,Applied Digital Corporation,NASDAQ,Technology,Information Technology Services,39.16,21058610.0,6751997518.796473,0.021289,296.0,0.8535,high,9.52,-9.75,11.37,68,False,,10.0,7.1,5.7,2026-06-27,0.9774,0.75,0.5173,0.45,0.0,0.0,1.0,0.154,0.75,0.3,0.4662,0.55,0.6875,0.7273,0.8,20.0,0.0671704,0.0918288,0.0395065,0.7184,0.485,0.5466,0.7183,0.766555,0.9667,68,very_high,choppy_neutral,-0.1657,2026-06-29,269,"Top-decile relative strength, positive news sentiment in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.967473
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,626.84,11753625.0,271454245319.72955,0.036868,145.0,0.9285,high,7.29,-3.45,8.15,69,False,,7.0,5.5,4.1,2026-06-27,0.9283,1.0,0.1214,0.75,0.0,0.0,0.5373,0.082775,0.8004,0.5111,0.75,0.55,0.7375,0.6757,0.3,20.0,0.07389305,0.1159872,0.035761,0.7903,0.2919,0.6904,0.6502,0.766116,0.9662,69,very_high,choppy_neutral,-0.1657,2026-06-29,142,"Top-decile relative strength, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.967088
CLPT,ClearPoint Neuro Inc.,NASDAQ,Healthcare,Medical Devices,18.48,1077310.0,353235260.0,0.065717,43.0,0.9791,very_high,11.7,-6.36,14.06,70,False,,10.0,8.8,7.0,2026-06-27,0.3895,0.75,0.6792,0.0,0.2565,0.0,0.8807,0.221298,0.611,0.5,0.5,0.5,0.6875,0.6958,0.6,20.0,0.0426734,0.0899808,0.0349195,0.4564,0.2874,0.5356,0.6349,0.766046,0.9657,70,very_high,choppy_neutral,-0.1657,2026-06-29,-5,Strong analyst upgrades and positive news flow driving small-cap healthcare breakout attempt.,"low liquidity small-cap, wide spreads likely",medium,llm,0.05,2024,0.96605
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,241.67,1125230.0,8055364497.489899,0.042132,119.0,0.9414,very_high,6.07,-1.48,4.57,71,False,,7.0,4.6,2.3,2026-06-27,0.9079,0.75,0.0,0.75,0.2876,0.0,1.0,0.264726,0.6667,0.2969,0.4,0.35,0.6875,0.7129,0.3,20.0,0.0651695,0.0799512,0.035101,0.697,0.3438,0.4759,0.6382,0.753799,0.9647,72,very_high,choppy_neutral,-0.1657,2026-06-29,-6,Top-decile relative strength in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.965447
LI,Li Auto Inc.,NASDAQ,Consumer Cyclical,Auto Manufacturers,12.04,4379350.0,18243096984.78971,0.011,458.0,0.7731,elevated,3.39,-6.0,5.66,72,False,,7.0,3.0,2.8,2026-06-27,0.0814,0.0,0.5753,0.0,0.287,0.0,0.7343,0.240394,0.6302,0.45,0.7047,0.65,0.6875,0.6275,0.3,20.0,0.0118745,0.1031184,0.0344025,0.127,0.3122,0.6138,0.6255,0.756224,0.9652,71,very_high,choppy_neutral,-0.1657,2026-06-29,-6,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.965221
PYPL,"PayPal Holdings, Inc.",NASDAQ,Financial Services,Credit Services,44.29,17578690.0,41121904048.195786,0.024357,264.0,0.8694,high,4.11,-2.65,5.06,73,False,,7.0,3.1,2.5,2026-06-27,0.0727,0.25,0.5497,0.0,0.36,0.0,0.7521,0.28952,0.7215,0.5,0.6361,0.55,0.675,0.5921,0.3,20.0,0.0180829,0.1053863999999999,0.032439,0.1934,0.376,0.6273,0.5898,0.753018,0.9643,73,very_high,choppy_neutral,-0.1657,2026-06-29,-6,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.964378
MNDY,monday.com Ltd.,NASDAQ,Technology,Software - Application,73.02,1831615.0,3492611618.25,0.027055,228.0,0.8873,high,5.65,-6.24,7.46,74,False,,7.0,4.2,3.7,2026-06-27,0.0167,0.5,0.2941,0.0,0.2684499999999999,0.0,0.7661,0.204666,0.75,0.5095000000000001,0.7009,0.55,0.6875,0.681,0.3,20.0,0.0188496,0.1091664,0.0347655,0.2016,0.2658,0.6497999999999999,0.6321,0.752546,0.9638,74,very_high,choppy_neutral,-0.1657,2026-06-29,-6,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.963886
ESTA,Establishment Labs Holdings Inc.,NASDAQ,Healthcare,Medical Devices,88.38,811005.0,2108950801.0,0.033815,160.0,0.9211,high,6.11,-4.89,6.53,75,False,,7.0,4.6,3.3,2026-06-27,0.7732,1.0,1.0,0.9,0.345,0.0,0.8047,0.256718,0.6667,0.343,0.4,0.35,0.6625,0.7067,0.6,20.0,0.08135435,0.0818832,0.036773,0.8701,0.3334,0.4874,0.6686,0.75173,0.9628,76,very_high,choppy_neutral,-0.1657,2026-06-29,-6,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.963776
DFH,Dream Finders Homes Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,17.2,670040.0,1395803116.0,0.02642,234.0,0.8843,high,5.45,-5.88,6.68,76,False,,7.0,4.1,3.3,2026-06-27,0.1336,0.75,0.4773,0.0,0.287,0.0,0.7343,0.240394,0.6302,0.45,0.7047,0.65,0.6875,0.6275,0.3,20.0,0.0313598999999999,0.1031184,0.0344025,0.3354,0.3122,0.6138,0.6255,0.752123,0.9633,75,very_high,choppy_neutral,-0.1657,2026-06-29,-6,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.963511
INSP,Inspire Medical Systems Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,45.72,1129225.0,1621576396.0,0.031129,178.0,0.9121,high,6.24,-6.31,8.44,77,False,,7.0,4.7,4.2,2026-06-27,0.0038,0.25,0.6983,0.0,0.2565,0.0,0.8807,0.221298,0.611,0.5,0.5,0.5,0.6875,0.6958,0.6,20.0,0.01798005,0.0899808,0.0349195,0.1923,0.2874,0.5356,0.6349,0.750917,0.9623,77,very_high,choppy_neutral,-0.1657,2026-06-29,-6,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.962377
VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,Consumer Defensive,Farm Products,11.19,2723030.0,584154508.0,0.029552,192.0,0.9052,high,7.35,-10.02,12.99,78,False,,10.0,5.5,6.5,2026-06-27,0.0005,0.25,0.4444,0.0,0.255,0.0,0.7744,0.196273,0.5956,0.45,0.7063,0.55,0.6875,0.6575,0.3,20.0,0.0149693499999999,0.0980112,0.0344135,0.1601,0.2549,0.5834,0.6257,0.747061,0.9618,78,very_high,choppy_neutral,-0.1657,2026-06-29,-6,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.961845
MRCY,Mercury Systems Inc,NASDAQ,Industrials,Aerospace & Defense,109.38,902745.0,4325254509.924988,0.040809,128.0,0.9369,very_high,6.99,-4.27,6.99,79,False,,7.0,5.2,3.5,2026-06-27,0.889,0.75,0.2449,0.6,0.0,0.0,0.5986,0.092169,0.6135,0.5982,0.6071,0.45,0.6875,0.6267,0.3,20.0,0.0642718999999999,0.0994056,0.0334455,0.6874,0.1197,0.5917,0.6081,0.741488,0.9608,80,very_high,choppy_neutral,-0.1657,2026-06-29,-5,Strong rs rank in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.961534
FND,Floor & Decor Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,59.61,2749955.0,5521449379.0,0.03687,144.0,0.929,high,7.31,-6.93,8.84,80,False,,7.0,5.5,4.4,2026-06-27,0.1083,0.6914,0.4951,0.0,0.287,0.0,0.7343,0.240394,0.6302,0.45,0.7047,0.65,0.6875,0.6275,0.3,20.0,0.0295647,0.1031184,0.0344025,0.3162,0.3122,0.6138,0.6255,0.745278,0.9613,79,very_high,choppy_neutral,-0.1657,2026-06-29,-6,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.961493
