symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
CRCL,Circle Internet Group Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,113.0,19191178.0,24636991362.0,0.473,0.75,0.5581,0.0,0.4628,0.12,0.0,0.9167,0.2489,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.1666079999999999,0.0311125,0.2298974999999999,0.0030195,0.12375,,0.600333,0.9522,98,0.052089,36.0,0.9828,very_high,12.95,-6.43,13.99,False,,0.982420894023104,False,41,0.952619,very_high,risk_on,0.501,2026-06-01,10.0,9.7,7.0,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
FTRE,Fortrea Holdings Inc.,NASDAQ,Healthcare,Biotechnology,15.39,1481947.0,856459985.7330322,0.8883,0.75,0.4916,0.45,0.6983,0.0,0.0,0.8942,0.1788,0.3606,0.3,0.5254,0.9,0.4406,0.6875,0.5575,0.6,20.0,0.6289,0.251388,0.02235,0.1597174999999999,0.0031445,0.12375,64.0,0.591552,0.9453,112,0.063178,22.0,0.9897,very_high,14.82,-5.99,12.3,False,,0.9894525364138624,False,41,0.946065,very_high,risk_on,0.501,2026-06-01,10.0,11.1,6.2,2041,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
ENVX,Enovix Corporation,NASDAQ,Industrials,Electrical Equipment & Parts,7.98,8487310.0,1126308719.3403175,0.2531,0.75,0.706,0.0,0.4048,0.1425,0.0,0.8702000000000001,0.20605,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.145728,0.02575625,0.2210524999999999,0.003117,0.12375,,0.636241,0.9729,56,0.038017,78.0,0.9621,very_high,8.78,-4.91,9.29,False,,0.9613259668508288,False,41,0.973233,very_high,risk_on,0.501,2026-06-01,7.0,6.6,4.6,2041,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SMCI,"Super Micro Computer, Inc.",NASDAQ,Technology,Computer Hardware,46.09,46641736.0,13198472770.596008,0.0918,0.75,0.6445,0.1086,0.3815,0.0,0.0,0.76535,0.18885,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.13734,0.02360625,0.236114375,0.0031755,0.12375,,0.617257,0.9641,74,0.043719,62.0,0.97,very_high,13.03,-9.59,15.74,False,,0.969362129583124,False,44,0.964394,very_high,risk_on,0.501,2026-06-01,10.0,9.8,7.9,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,Healthcare,Biotechnology,5.87,2391821.0,1838988821.0,0.901,0.75,0.3629,0.45,0.6741,0.0,0.0,1.0,0.2,0.4583,0.3,0.4,0.2,0.3783,0.7,0.7318,0.6,20.0,0.6961,0.2426759999999999,0.025,0.13713375,0.0034805,0.12375,,0.611597,0.9606,81,0.045048,56.0,0.9729,very_high,10.29,-4.6,12.7,False,,0.9723756906077348,False,45,0.961325,very_high,risk_on,0.501,2026-06-01,10.0,7.7,6.4,2041,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ,Financial Services,Credit Services,33.79,5222847.0,2673150406.0,0.1153,0.75,0.5213,0.0,0.3316,0.12,0.0,0.9167,0.2489,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.119376,0.0311125,0.2298974999999999,0.0030195,0.12375,,0.617616,0.9645,73,0.042386,66.0,0.968,very_high,9.81,-4.77,9.92,False,,0.9673530889000502,False,46,0.964739,very_high,risk_on,0.501,2026-06-01,7.0,7.4,5.0,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
MLYS,"Mineralys Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,31.5,1200257.0,1965227581.7329063,0.551,0.7411,0.4663,0.0,0.4773,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.1718279999999999,0.025,0.201405,0.0031445,0.1222815,,0.713625,0.9759,50,0.034537,91.0,0.9557,very_high,7.08,-5.57,7.94,False,,0.9547965846308388,False,47,0.995535,very_high,risk_on,0.501,2026-06-01,7.0,5.3,4.0,2041,Above-average momentum in risk-on market.,0.0,,low,fallback_parse_error
BRAI,Braiin Limited,NASDAQ,,,12.79,533235.0,2635868428.0,0.3426,0.5,1.0,0.0,0.4142,0.0,0.0,0.8702000000000001,0.2,0.6667,0.475,0.6973499999999999,0.55,0.6098,0.6875,0.6475,0.3,20.0,0.6234,0.149112,0.025,0.2210524999999999,0.003117,0.0825,,0.566989,0.9306,142,0.208183,2.0,0.9995,very_high,44.59,-10.3,35.17,False,,0.9994977398292316,False,48,0.930949,very_high,risk_on,0.501,2026-06-01,15.0,33.4,15.0,2041,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
WEST,Westrock Coffee Company,NASDAQ,Consumer Defensive,Packaged Foods,8.03,1092573.0,804853186.0,0.5959,1.0,0.5442,0.6,0.696,0.0,1.0,0.9686,0.4937,0.5833,0.3,0.516,0.8,0.5173,0.6875,0.71,0.6,20.0,0.6822,0.2505599999999999,0.0617125,0.18752125,0.003411,0.165,65.0,0.596731,0.9503,102,0.04946,42.0,0.9798,very_high,11.86,-5.28,12.71,False,,0.9794073329984933,False,48,0.951061,very_high,risk_on,0.501,2026-06-01,10.0,8.9,6.4,2041,"Above-average momentum, recent insider buying (form 4) in risk-on market.",0.0,,rule_based,rule_based
IMRX,Immuneering Corporation,NASDAQ,Healthcare,Biotechnology,5.77,1581168.0,324557687.2868433,0.9015,0.3636,1.0,0.0,0.5683,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.204588,0.025,0.201405,0.0031445,0.059994,,0.774239,0.9926,16,0.025208,131.0,0.936,very_high,5.03,-3.18,5.56,False,,0.9347061778001003,False,50,0.991674,very_high,risk_on,0.501,2026-06-01,7.0,3.8,2.8,2041,Top-decile RS with max volume surge and analyst upgrade driving small-cap biotech breakout.,0.08,micro-cap liquidity risk,high,llm
BOBS,Bob's Discount Furniture Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,13.6,1368557.0,1538331332.0,0.3426,0.5,0.4175,0.0,0.3431,0.0,0.0,0.8692500000000001,0.2,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.123516,0.025,0.2284475,0.00317825,0.0825,,0.593079,0.9478,107,0.049469,41.0,0.9803,very_high,15.31,-10.16,13.92,False,,0.9799095931692616,False,51,0.948055,very_high,risk_on,0.501,2026-06-01,10.0,11.5,7.0,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
XERS,"Xeris Biopharma Holdings, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,6.16,1807815.0,1008723030.0,0.4148,0.5,0.5973,0.0,0.381,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.13716,0.025,0.201405,0.0031445,0.0825,,0.631051,0.971,60,0.03273,100.0,0.9513,very_high,7.13,-3.33,5.53,False,,0.9502762430939228,False,52,0.971293,very_high,risk_on,0.501,2026-06-01,7.0,5.3,2.8,2041,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,58.53,1434500.0,2211090352.247303,0.9862,0.75,0.7113,0.0,0.6557,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.2360519999999999,0.025,0.201405,0.0031445,0.12375,,0.595174,0.9493,104,0.044071,60.0,0.971,very_high,10.34,-4.32,9.76,False,,0.9703666499246608,False,53,0.949997,very_high,risk_on,0.501,2026-06-01,7.0,7.8,4.9,2041,"Top-decile relative strength, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
SIBN,"SI-BONE, Inc.",NASDAQ,Healthcare,Medical Devices,14.1,870631.0,556040970.069088,0.0408,0.5,0.6715,0.0,0.2622,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.0943919999999999,0.025,0.201405,0.0031445,0.0825,,0.743799,0.9842,33,0.025036,134.0,0.9345,very_high,6.13,-4.66,6.83,False,,0.9331993972877952,False,54,0.982969,very_high,risk_on,0.501,2026-06-01,7.0,4.6,3.4,2041,Top 5% RS rank with max analyst signal and strong growth fundamentals driving small-cap momentum.,0.08,low liquidity small-cap,high,llm
RIOT,"Riot Platforms, Inc.",NASDAQ,Financial Services,Capital Markets,27.11,17949742.0,4911575344.869993,0.8337,1.0,0.4558,0.75,0.8034,0.21,0.0,0.7194,0.2489,0.5642,0.15,0.4,0.35,0.3982,0.6875,0.7016,0.6,20.0,0.6793,0.289224,0.0311125,0.1443475,0.0033965,0.165,58.0,0.592127,0.9468,109,0.043798,61.0,0.9705,very_high,10.38,-4.33,11.7,False,,0.9698643897538926,False,55,0.947717,very_high,risk_on,0.501,2026-06-01,10.0,7.8,5.8,2041,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,353.29,12613136.0,155338535224.97742,0.8714,1.0,0.5532,1.0,0.8816,0.21,0.0,0.4667,0.1983,0.9375,0.4699,0.75,0.3,0.71,0.7,0.6679,0.6,20.0,0.6738,0.317376,0.0247875,0.2573749999999999,0.003369,0.165,57.0,0.572301,0.9335,136,0.05163,38.0,0.9818,very_high,13.2,-5.59,16.29,False,,0.9814163736815672,False,56,0.934486,very_high,risk_on,0.501,2026-06-01,10.0,9.9,8.1,2041,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
POWI,"Power Integrations, Inc.",NASDAQ,Technology,Semiconductors,84.0,1555631.0,2743007578.3691406,0.8918,1.0,0.9595,0.75,0.8719,0.0,0.0,0.4667,0.0933,0.4954,0.8,0.6789,0.55,0.6229,0.7,0.563,0.6,20.0,0.6371,0.3138839999999999,0.0116625,0.22580125,0.0031855,0.165,65.0,0.579312,0.938,127,0.047838,48.0,0.9769,very_high,9.63,-1.89,8.3,False,,0.9763937719738824,False,57,0.93898,very_high,risk_on,0.501,2026-06-01,7.0,7.2,4.2,2041,"Strong rs rank, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SFM,"Sprouts Farmers Market, Inc.",NASDAQ,Consumer Defensive,Grocery Stores,82.62,2263321.0,7552460851.318359,0.1214,0.5,0.5766,0.0,0.2774,0.0,0.0,0.7784,0.1885,0.6044,0.3,0.7136,0.55,0.5834,0.6875,0.6609,0.3,20.0,0.6276,0.0998639999999999,0.0235625,0.2114825,0.003138,0.0825,,0.741412,0.9828,36,0.022841,140.0,0.9316,very_high,4.81,-2.65,5.08,False,,0.9301858362631844,False,58,0.981485,very_high,risk_on,0.501,2026-06-01,7.0,3.6,2.5,2041,"Top-decile RS, strong analyst upgrades, and best-in-class fundamentals drive SFM higher.",0.08,,high,llm
MBX,"MBX Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,31.47,754178.0,1333374995.1682072,0.8255,0.75,0.5778,0.0296,0.5931,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.2135159999999999,0.025,0.201405,0.0031445,0.12375,,0.55948,0.9252,153,0.061525,23.0,0.9892,very_high,16.17,-6.57,13.4,False,,0.988950276243094,False,58,0.925805,high,risk_on,0.501,2026-06-01,10.0,12.1,6.7,2041,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
TENX,"Tenax Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,11.87,595200.0,329410883.0,0.8689,0.25,0.6194,0.0,0.4784,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.1722239999999999,0.025,0.201405,0.0031445,0.04125,,0.739087,0.9823,37,0.022445,142.0,0.9306,very_high,5.99,-5.33,9.45,False,,0.9291813159216474,False,60,0.984637,very_high,risk_on,0.501,2026-06-01,7.0,4.5,4.7,2041,"Top-4% alpha rank driven by analyst upgrades, volume surge, and solid growth fundamentals.",0.07,small-cap liquidity risk at $0.3B market cap,high,llm
VOYG,Voyager Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,49.53,2845200.0,1696376216.0,0.4444,1.0,0.9449,0.0047,0.578,0.1425,0.0,0.8702000000000001,0.20605,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.2080799999999999,0.02575625,0.2210524999999999,0.003117,0.165,,0.600135,0.9517,99,0.037521,80.0,0.9611,very_high,10.85,-6.91,11.3,False,,0.960321446509292,False,61,0.952284,very_high,risk_on,0.501,2026-06-01,10.0,8.1,5.6,2041,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
MOH,Molina Healthcare Inc Common Stock,NASDAQ,Healthcare,Healthcare Plans,173.6,930610.0,9166474127.0,0.402,0.5,0.6583,0.0,0.3796,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.136656,0.025,0.201405,0.0031445,0.0825,,0.621697,0.9675,67,0.028438,113.0,0.9449,very_high,6.91,-3.83,7.06,False,,0.9437468608739328,False,62,0.967791,very_high,risk_on,0.501,2026-06-01,7.0,5.2,3.5,2041,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
GO,Grocery Outlet Holding Corp.,NASDAQ,Consumer Defensive,Grocery Stores,8.51,3751236.0,705229917.2936354,0.0459,0.7033,0.3737,0.0,0.2773,0.0,0.0,0.7784,0.1885,0.6044,0.3,0.7136,0.55,0.5834,0.6875,0.6609,0.3,20.0,0.6276,0.099828,0.0235625,0.2114825,0.003138,0.1160445,,0.7587999999999999,0.9892,23,0.020309,161.0,0.9212,high,7.53,-9.6,12.32,False,,0.9196383726770468,False,63,0.988385,very_high,risk_on,0.501,2026-06-01,10.0,5.6,6.2,2041,Top-5% RS rank with strong analyst upgrades and fundamental profitability driving discount grocer rerating.,0.08,micro-cap liquidity thin at $0.7B,high,llm
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,8.43,32355594.0,1907620496.0,0.4235,0.75,0.4386,0.0,0.4341,0.1425,0.0,0.8702000000000001,0.20605,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.1562759999999999,0.02575625,0.2210524999999999,0.003117,0.12375,,0.642613,0.9749,52,0.025139,132.0,0.9355,very_high,11.1,-12.92,17.48,False,,0.934203917629332,False,63,0.975277,very_high,risk_on,0.501,2026-06-01,10.0,8.3,8.7,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ACDC,ProFrac Holding Corp.,NASDAQ,Energy,Oil & Gas Equipment & Services,6.11,1422121.0,1206741436.313158,0.8352,0.75,0.4385,0.0,0.568,0.0,0.0,1.0,0.2,0.5833,0.45,0.7214,0.65,0.5482,0.6875,0.6452,0.3,20.0,0.617,0.2044799999999999,0.025,0.1987225,0.003085,0.12375,,0.606129,0.9562,90,0.033501,96.0,0.9532,very_high,9.38,-5.93,10.34,False,,0.9522852837769964,False,65,0.956773,very_high,risk_on,0.501,2026-06-01,10.0,7.0,5.2,2041,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
BBBY,Bed Bath & Beyond Inc. Common Stock,NASDAQ,,,6.13,2529131.0,414123965.0,0.1281,0.647,0.4168,0.0,0.3008,0.0,0.0,0.8702000000000001,0.2,0.6667,0.475,0.6973499999999999,0.55,0.6098,0.6875,0.6475,0.3,20.0,0.6234,0.108288,0.025,0.2210524999999999,0.003117,0.106755,,0.594399,0.9488,105,0.037271,81.0,0.9606,very_high,9.76,-5.12,10.09,False,,0.9598191863385234,False,66,0.949008,very_high,risk_on,0.501,2026-06-01,10.0,7.3,5.0,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
WEN,Wendy's Company (The) - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,7.7,14443210.0,1312312409.0,0.1051,0.75,0.5073,0.0,0.3305,0.0,0.0,0.8692500000000001,0.2,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.11898,0.025,0.2284475,0.00317825,0.12375,,0.7536999999999999,0.9872,27,0.020337,160.0,0.9217,high,4.56,-3.18,5.05,False,,0.9201406328478152,False,67,0.986437,very_high,risk_on,0.501,2026-06-01,7.0,3.4,2.5,2041,Top-decile RS rank with strong analyst upgrades and solid fundamental profitability driving WEN higher.,0.08,,high,llm
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,6.45,1193347.0,426759964.0,0.7541,0.25,0.3606,0.0,0.4057,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.146052,0.025,0.201405,0.0031445,0.04125,,0.600447,0.9527,97,0.034359,92.0,0.9552,very_high,11.04,-7.99,16.48,False,,0.9542943244600705,False,68,0.953035,very_high,risk_on,0.501,2026-06-01,10.0,8.3,8.2,2041,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
OPEN,Opendoor Technologies Inc ,NASDAQ,Real Estate,Real Estate Services,5.04,36808894.0,5280373619.0,0.9867,0.25,0.6305,0.0,0.5211,0.0,0.0,0.8178000000000001,0.17635,0.66025,0.45,0.709,0.475,0.597,0.6875,0.59965,0.3,20.0,0.6051500000000001,0.1875959999999999,0.02204375,0.2164124999999999,0.00302575,0.04125,,0.585526,0.9419,119,0.040576,71.0,0.9655,very_high,10.36,-4.85,9.38,False,,0.964841788046208,False,69,0.942394,very_high,risk_on,0.501,2026-06-01,7.0,7.8,4.7,2041,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
KODK,Eastman Kodak Company Common New,NASDAQ,Industrials,Specialty Business Services,9.92,1368831.0,1243533108.0,0.9372,0.5,0.3911,0.0007,0.5297,0.1425,0.0,0.8702000000000001,0.20605,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.1906919999999999,0.02575625,0.2210524999999999,0.003117,0.0825,,0.619275,0.966,70,0.026809,122.0,0.9404,very_high,9.5,-8.4,11.39,False,,0.9392265193370166,False,70,0.966516,very_high,risk_on,0.501,2026-06-01,10.0,7.1,5.7,2041,"Top-decile relative strength, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,Technology,Semiconductors,45.35,1160657.0,675868308.5031509,0.9429,1.0,0.7019,0.6,0.8254,0.15,0.0,0.5363,0.1823,0.5385,0.3,0.4238,0.8,0.4764,0.675,0.62,0.3,20.0,0.5995,0.297144,0.0227875,0.172695,0.0029975,0.165,64.0,0.565368,0.9296,144,0.047706,49.0,0.9764,very_high,12.42,-5.18,12.4,False,,0.975891511803114,False,71,0.930538,high,risk_on,0.501,2026-06-01,10.0,9.3,6.2,2041,"Top-decile relative strength, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
SLS,"SELLAS Life Sciences Group, Inc. ",NASDAQ,Healthcare,Biotechnology,9.31,11125768.0,924508237.0,0.9735,1.0,0.8049,0.9,0.9246,0.0,0.0,0.898,0.1796,0.5,0.5481,0.4,0.5,0.487,0.7125,0.765,0.8,20.0,0.744,0.3328559999999999,0.02245,0.1765374999999999,0.00372,0.165,70.0,0.56044,0.9257,152,0.049235,44.0,0.9788,very_high,15.45,-8.5,14.6,False,,0.9784028126569564,False,72,0.926698,high,risk_on,0.501,2026-06-01,10.0,11.6,7.3,2041,"Top-decile relative strength, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
CORT,Corcept Therapeutics Incorporated,NASDAQ,Healthcare,Biotechnology,69.49,1190710.0,4059232586.9686127,0.0872,0.75,0.3372,0.45,0.4054,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.145944,0.025,0.201405,0.0031445,0.12375,,0.606029,0.9557,91,0.032267,105.0,0.9488,very_high,8.53,-4.93,7.88,False,,0.9477649422400805,False,72,0.956034,very_high,risk_on,0.501,2026-06-01,7.0,6.4,3.9,2041,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
FUN,Six Flags Entertainment Corporation Common Stock New,NASDAQ,Consumer Cyclical,Leisure,21.01,2408084.0,1864332319.0,0.2332,1.0,0.6398,0.0,0.452,0.0,0.0,0.8692500000000001,0.2,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.16272,0.025,0.2284475,0.00317825,0.165,,0.624715,0.9685,65,0.025094,133.0,0.935,very_high,7.16,-5.22,8.62,False,,0.9337016574585636,False,74,0.968904,very_high,risk_on,0.501,2026-06-01,7.0,5.4,4.3,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
PENG,"Penguin Solutions, Inc.",NASDAQ,Technology,Information Technology Services,55.83,3985015.0,886427052.6399345,0.8561,1.0,0.6318,0.75,0.8338,0.0,0.0,0.4667,0.0933,0.6904,0.6,0.7283,0.65,0.6732,0.675,0.6979,0.8,20.0,0.7017,0.3001679999999999,0.0116625,0.244035,0.0035085,0.165,,0.546067,0.9153,173,0.057695,25.0,0.9882,very_high,14.26,-4.45,13.22,False,,0.987945755901557,False,75,0.916247,high,risk_on,0.501,2026-06-01,10.0,10.7,6.6,2041,"Strong rs rank, solid fundamentals, positive news sentiment in risk-on market.",0.0,,rule_based,rule_based
HLF,Herbalife Ltd. Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,11.96,1640663.0,1714535636.0,0.8245,0.25,0.4322,0.0,0.4316,0.0,0.0,0.7784,0.1885,0.6044,0.3,0.7136,0.55,0.5834,0.6875,0.6609,0.3,20.0,0.6276,0.155376,0.0235625,0.2114825,0.003138,0.04125,,0.5456,0.9148,174,0.059885,24.0,0.9887,very_high,15.64,-5.61,10.74,False,,0.9884480160723256,False,75,0.915173,high,risk_on,0.501,2026-06-01,10.0,11.7,5.4,2041,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
BBNX,"Beta Bionics, Inc.",NASDAQ,Healthcare,Medical Devices,12.12,686700.0,483321585.1774006,0.0128,0.25,0.3628,0.0,0.1566,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.0563759999999999,0.025,0.201405,0.0031445,0.04125,,0.549331,0.9173,169,0.050884,39.0,0.9813,very_high,15.51,-7.61,16.03,False,,0.9809141135107986,False,77,0.917348,high,risk_on,0.501,2026-06-01,10.0,11.6,8.0,2041,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
TREX,Trex Company Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,41.4,2199178.0,4352950557.0,0.2143,0.5806,0.4188,0.0,0.3135,0.1425,0.0,0.8702000000000001,0.20605,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.1128599999999999,0.02575625,0.2210524999999999,0.003117,0.095799,,0.636119,0.9724,57,0.021478,151.0,0.9261,high,5.56,-3.81,5.81,False,,0.9246609743847312,False,78,0.972622,very_high,risk_on,0.501,2026-06-01,7.0,4.2,2.9,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
HIMS,Hims & Hers Health Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,26.15,23623415.0,6965808567.0,0.1663,0.75,0.3131,0.0,0.3221,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.1159559999999999,0.025,0.201405,0.0031445,0.12375,,0.535016,0.9065,191,0.066815,20.0,0.9906,very_high,19.27,-7.8,20.87,False,,0.9904570567553992,False,79,0.906731,high,risk_on,0.501,2026-06-01,10.4,14.5,10.4,2041,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
PRCT,PROCEPT BioRobotics Corporation,NASDAQ,Healthcare,Medical Devices,26.33,1519726.0,1419341237.6222303,0.0383,0.5,0.5959,0.0,0.2519,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.090684,0.025,0.201405,0.0031445,0.0825,,0.750628,0.9857,30,0.017047,181.0,0.9114,high,5.93,-6.89,7.97,False,,0.9095931692616775,False,79,0.984856,very_high,risk_on,0.501,2026-06-01,7.0,4.4,4.0,2041,Top 4% RS rank with analyst upgrades and strong growth fundamentals driving continued momentum.,0.08,,high,llm
LWLG,"Lightwave Logic, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,10.86,9025473.0,1101350324.393642,0.998,0.75,0.6182,0.0,0.6469,0.0,0.0,0.95,0.2,0.7292,0.45,0.7206,0.65,0.6445,0.675,0.62,0.3,20.0,0.605,0.2328839999999999,0.025,0.2336312499999999,0.003025,0.12375,,0.530576,0.902,200,0.079948,14.0,0.9936,very_high,23.17,-9.15,25.6,False,,0.99347061778001,False,81,0.902686,high,risk_on,0.501,2026-06-01,12.8,17.4,12.8,2041,"Top-decile relative strength, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
RXT,"Rackspace Technology, Inc.",NASDAQ,Technology,Software - Infrastructure,5.17,43959400.0,1368231462.0,0.6031,1.0,0.5115,0.0137,0.5836,0.0,0.0,0.76535,0.18885,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.2100959999999999,0.02360625,0.236114375,0.0031755,0.165,,0.526257,0.8956,213,0.242809,1.0,1.0,very_high,63.16,-18.91,92.64,False,,1.0,False,81,0.896191,high,risk_on,0.501,2026-06-01,15.0,47.4,15.0,2041,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
