symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
ATRO,Astronics Corporation,NASDAQ,Industrials,Aerospace & Defense,72.5,959691.0,2816693368.0,0.9267,0.75,0.4743,0.45,0.6974,0.45,0.0,1.0,0.425,0.8042,0.4431,0.75,0.65,0.6849,0.6625,0.686,0.3,20.0,0.6163,0.0362648,0.459,0.041094,0.086282,0.1124999999999999,30.0,0.9255279999999999,0.9817,40,0.038958,233.0,0.8909,high,5.81,-6.56,6.88,False,,0.887049659201558,False,40,0.982443,very_high,trending_mixed,0.2895,2026-07-11,7.0,4.4,3.4,2133,"Top-decile RS, max analyst signal, and strong growth fundamentals drive ATRO's edge.",0.08,no insider buying support,high,llm
CLS,Celestica Inc. Common Stock,NASDAQ,Technology,Electronic Components,359.85,1691825.0,47161510037.0,0.8939,0.25,0.3431,0.45,0.5445,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.028314,0.4104,0.040662,0.088431,0.0375,,0.924971,0.9812,41,0.050468,157.0,0.9266,high,7.0,-5.58,7.95,False,,0.9240506329113924,False,41,0.981701,very_high,trending_mixed,0.2895,2026-07-11,7.0,5.2,4.0,2133,"Top-decile RS, accelerating analyst upgrades, and strong growth fundamentals near earnings catalyst.",0.08,,high,llm
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,9.39,10747505.0,4365114800.0,0.9081,0.25,0.532,0.0865,0.4942,0.54,0.0,0.8048,0.4175,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0256984,0.4509,0.033648,0.083468,0.0375,,0.9248569999999999,0.9807,42,0.069965,72.0,0.9666,very_high,9.38,-5.97,8.79,False,,0.9654333008763388,False,42,0.981129,very_high,trending_mixed,0.2895,2026-07-11,7.0,7.0,4.4,2133,Top-decile RS with strong analyst upgrades and earnings catalyst approaching in energy services.,0.08,,high,llm
CECO,CECO Environmental Corp.,NASDAQ,Industrials,Pollution & Treatment Controls,83.63,836245.0,2203433883.6026306,0.951,0.75,0.4173,0.45,0.6958,0.54,0.0,1.0,0.47,0.7073,0.3223,0.699,0.55,0.5932,0.7,0.75,0.3,20.0,0.6575,0.0361816,0.5075999999999999,0.035592,0.09205,0.1124999999999999,16.0,0.9247299999999999,0.9802,43,0.045927,187.0,0.9125,high,6.45,-5.49,8.74,False,,0.9094449853943524,False,43,0.980941,very_high,trending_mixed,0.2895,2026-07-11,7.0,4.8,4.4,2133,Top-5% RS rank with perfect analyst signal score driving industrials outperformance this week.,0.08,quality score below median,high,llm
TRMD,TORM plc - Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,29.48,1006310.0,3022373825.0,0.8467,0.5,0.318,0.6,0.6204,0.54,0.0,0.8048,0.4175,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0322608,0.4509,0.033648,0.083468,0.075,,0.9242009999999999,0.9798,44,0.026321,363.0,0.8297,elevated,4.26,-6.18,5.65,False,,0.8237585199610516,False,44,0.980418,very_high,trending_mixed,0.2895,2026-07-11,7.0,3.2,2.8,2133,Top-5% alpha rank with accelerating analyst upgrades and strong tanker sector profitability driving outperformance.,0.08,,high,llm
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,NASDAQ,Energy,Oil & Gas E&P,64.81,888695.0,7393901867.0,0.8396,0.25,0.4926,0.45,0.5397,0.54,0.0,0.8048,0.4175,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0280644,0.4509,0.033648,0.083468,0.0375,,0.9211729999999999,0.9791,45,0.038522,240.0,0.8876,high,5.5,-4.87,6.18,False,,0.8836416747809153,False,45,0.979595,very_high,trending_mixed,0.2895,2026-07-11,7.0,4.1,3.1,2133,Top-decile alpha rank driven by strong analyst upgrades and accelerating earnings proximity in energy.,0.08,,high,llm
E,ENI S.p.A. Common Stock,NYSE,Energy,Oil & Gas Integrated,47.72,525540.0,69467499031.0,0.8401,0.25,0.4941,0.45,0.5346,0.54,0.0,0.8048,0.4175,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0277992,0.4509,0.033648,0.083468,0.0375,,0.9211729999999999,0.9791,45,0.018953,454.0,0.7869,elevated,3.04,-4.17,4.35,False,,0.7799415774099319,False,46,0.979587,very_high,trending_mixed,0.2895,2026-07-11,7.0,3.0,2.2,2133,Top-5% alpha rank driven by analyst upgrades and solid profitability in energy sector.,0.08,no insider buying activity,high,llm
VRT,Vertiv Holdings LLC Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,318.86,6804740.0,124243834341.0,0.9243,0.75,0.3805,0.45,0.6886,0.555,0.0,1.0,0.4775,0.8542,0.45,0.75,0.55,0.6967,0.7,0.6668,0.3,20.0,0.6284,0.0358072,0.5156999999999999,0.041802,0.087976,0.1124999999999999,17.0,0.9201269999999999,0.9784,47,0.038665,238.0,0.8885,high,5.74,-6.0,6.89,False,,0.8846153846153846,False,47,0.979131,very_high,trending_mixed,0.2895,2026-07-11,7.0,4.3,3.4,2133,"Top-decile RS, max analyst signal, and strong growth fundamentals drive outperformance in data center power infrastructure.",0.08,,high,llm
YPF,YPF Sociedad Anonima Common Stock,NASDAQ,Energy,Oil & Gas Integrated,47.58,1747650.0,18117941952.0,0.881,0.75,0.4023,0.45,0.6655,0.54,0.0,0.8048,0.4175,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.034606,0.4509,0.033648,0.083468,0.1124999999999999,,0.920041,0.9779,48,0.030772,308.0,0.8556,high,4.77,-5.8,6.45,False,,0.8505355404089582,False,48,0.978592,very_high,trending_mixed,0.2895,2026-07-11,7.0,3.6,3.2,2133,Top-decile RS with strong analyst upgrades and profitability driving Argentine energy outperformance.,0.08,emerging market/sovereign risk (Argentina),high,llm
BP,BP p.l.c. Common Stock,NASDAQ,Energy,Oil & Gas Integrated,39.2,10675925.0,119093624801.0,0.7339,0.5,0.4352,0.45,0.5565,0.54,0.0,0.8048,0.4175,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.028938,0.4509,0.033648,0.083468,0.075,,0.8909140000000001,0.9774,49,0.010343,608.0,0.7145,elevated,2.09,-4.53,4.1,False,,0.7049659201557936,False,49,0.977918,very_high,trending_mixed,0.2895,2026-07-11,7.0,3.0,2.0,2133,Top-48 alpha rank driven by strong analyst upgrades and solid profitability in energy sector.,0.05,,high,llm
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,NYSE,Communication Services,Entertainment,74.24,621170.0,3511940471.0,0.8686,0.75,0.559,0.6,0.7186,0.0,0.0,0.8929,0.1786,0.4892,0.3,0.75,0.65,0.5232,0.6875,0.5622,0.3,20.0,0.5855,0.0373672,0.192888,0.031392,0.08197,0.1124999999999999,,0.8906360000000001,0.977,50,0.027182,355.0,0.8335,elevated,3.77,-2.82,4.11,False,,0.8276533592989289,False,50,0.977785,very_high,trending_mixed,0.2895,2026-07-11,7.0,3.0,2.1,2133,Top-decile RS with strong analyst upgrades driving pure momentum in live entertainment.,0.05,,high,llm
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,6.64,1746215.0,523025971.0,0.9762,0.5,0.5098,0.45,0.67,0.45,0.0,0.92175,0.40135,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.03484,0.4334579999999999,0.0315,0.089523,0.075,,0.839995,0.976,52,0.064975,93.0,0.9567,very_high,9.21,-7.74,11.87,False,,0.9552093476144108,False,51,0.976701,very_high,trending_mixed,0.2895,2026-07-11,10.0,6.9,5.9,2133,"Top-decile relative strength, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
XPRO,Expro Group Holdings N.V. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,15.46,1384080.0,2020476407.0,0.7806,0.5,0.4306,0.45,0.577,0.54,0.0,0.8048,0.4175,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.030004,0.4509,0.033648,0.083468,0.075,,0.837421,0.9755,53,0.015697,503.0,0.7639,elevated,3.72,-9.52,7.6,False,,0.7560856864654333,False,52,0.976048,very_high,trending_mixed,0.2895,2026-07-11,7.0,3.0,3.8,2133,"Strong rs rank, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
GPRK,Geopark Ltd Common Shares,NASDAQ,Energy,Oil & Gas E&P,9.89,523935.0,585342898.0,0.8434,0.75,0.3253,0.45,0.6464,0.54,0.0,0.8048,0.4175,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0336128,0.4509,0.033648,0.083468,0.1124999999999999,,0.83537,0.9751,54,0.028677,336.0,0.8424,elevated,4.61,-5.99,6.03,False,,0.8369036027263875,False,53,0.975761,very_high,trending_mixed,0.2895,2026-07-11,7.0,3.5,3.0,2133,"Strong rs rank, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
TTE,TotalEnergies SE Ordinary Shares,NASDAQ,Energy,Oil & Gas Integrated,78.5,1738355.0,191287860605.0,0.7777,0.25,0.4439,0.45,0.5073,0.54,0.0,0.8048,0.4175,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0263796,0.4509,0.033648,0.083468,0.0375,,0.834848,0.9744,55,0.016313,493.0,0.7686,elevated,2.7,-3.77,4.05,False,,0.76095423563778,False,54,0.974841,very_high,trending_mixed,0.2895,2026-07-11,7.0,3.0,2.0,2133,"Strong rs rank, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
DVN,Devon Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,42.23,15387620.0,29791847080.0,0.7311,0.25,0.4469,0.45,0.4988,0.54,0.0,0.8048,0.4175,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0259376,0.4509,0.033648,0.083468,0.0375,,0.834848,0.9744,55,0.032078,292.0,0.8631,high,4.87,-5.22,5.83,False,,0.8583252190847127,False,55,0.974833,very_high,trending_mixed,0.2895,2026-07-11,7.0,3.7,2.9,2133,"Above-average momentum, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
OVV,Ovintiv Inc. (DE),NASDAQ,Energy,Oil & Gas E&P,55.53,3191555.0,15790285223.0,0.8034,0.5,0.2992,0.6,0.6012,0.54,0.0,0.8048,0.4175,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0312624,0.4509,0.033648,0.083468,0.075,,0.83414,0.9737,57,0.025054,377.0,0.8231,elevated,3.9,-4.52,5.04,False,,0.8169425511197663,False,56,0.974284,very_high,trending_mixed,0.2895,2026-07-11,7.0,3.0,2.5,2133,"Strong rs rank, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
GOOGL,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,357.18,35547560.0,3351352983367.92,0.8572,0.5,0.6532,0.6,0.6633,0.435,0.0,0.8396,0.3897,0.5833,0.35,0.7029,0.65,0.5689,0.6875,0.62,0.3,20.0,0.6077,0.0344916,0.420876,0.034134,0.085078,0.075,,0.834136,0.9732,58,0.045873,189.0,0.9116,high,6.06,-2.81,5.52,False,,0.9084712755598832,False,57,0.973888,very_high,trending_mixed,0.2895,2026-07-11,7.0,4.5,2.8,2133,Strong rs rank in mixed but trending market.,0.0,,rule_based,rule_based
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,126.76,1451760.0,2877467580.0,0.9143,0.75,0.4716,0.6,0.7222,0.57,0.0,0.8967,0.4643,0.6067,0.6,0.4968,0.75,0.5919,0.675,0.441,0.6,20.0,0.5818,0.0375543999999999,0.501444,0.035514,0.081452,0.1124999999999999,25.0,0.833849,0.9727,59,0.074207,63.0,0.9708,very_high,10.13,-6.17,10.98,False,,0.9698149951314508,False,58,0.973494,very_high,trending_mixed,0.2895,2026-07-11,10.0,7.6,5.5,2133,"Top-decile relative strength, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
ADEA,Adeia Inc. ,NASDAQ,Technology,Software - Application,28.99,1853317.0,2672388022.911804,0.9153,0.75,0.7245,0.45,0.7215,0.555,0.0,1.0,0.4775,0.851,0.6,0.75,0.55,0.7329,0.6625,0.755,0.6,20.0,0.6855,0.037518,0.5156999999999999,0.043974,0.09597,0.1124999999999999,23.0,0.832016,0.9722,60,0.046746,182.0,0.9149,high,6.5,-4.35,6.67,False,,0.9118792599805258,False,59,0.972991,very_high,trending_mixed,0.2895,2026-07-11,7.0,4.9,3.3,2133,"Top-decile relative strength, elevated volume confirmation, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
RIG,Transocean Ltd (Switzerland) Common Stock,NASDAQ,Energy,Oil & Gas Drilling,5.2,37079325.0,6762246478.0,0.8786,0.25,0.5161,0.0183,0.4687,0.54,0.0,0.8048,0.4175,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0243724,0.4509,0.033648,0.083468,0.0375,,0.831971,0.9718,61,0.039266,229.0,0.8928,high,5.82,-5.44,6.73,False,,0.8889970788704966,False,60,0.972195,very_high,trending_mixed,0.2895,2026-07-11,7.0,4.4,3.4,2133,"Strong rs rank, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
DIOD,Diodes Incorporated,NASDAQ,Technology,Semiconductors,96.38,689990.0,3821765174.0,0.8981,0.75,0.6667,0.45,0.7094,0.57,0.0,1.0,0.485,0.7292,0.6,0.6613,0.75,0.682,0.7375,0.71,0.3,20.0,0.6623,0.0368888,0.5237999999999999,0.04092,0.092722,0.1124999999999999,25.0,0.831808,0.9713,62,0.051284,152.0,0.929,high,7.58,-7.01,9.22,False,,0.9264849074975656,False,61,0.972067,very_high,trending_mixed,0.2895,2026-07-11,7.0,5.7,4.6,2133,"Strong rs rank, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
APPS,"Digital Turbine, Inc.",NASDAQ,Technology,Software - Application,10.56,5595905.0,1059412143.0,0.9676,0.75,0.6837,0.45,0.739,0.57,0.0,0.4667,0.3783,0.6642,0.45,0.6254,0.75,0.6095,0.725,0.71,0.6,20.0,0.701,0.038428,0.408564,0.03657,0.09814,0.1124999999999999,23.0,0.831307,0.9708,63,0.160146,5.0,0.9981,very_high,20.87,-7.91,26.25,False,,0.9980525803310614,False,62,0.971625,very_high,trending_mixed,0.2895,2026-07-11,13.1,15.7,13.1,2133,"Top-decile relative strength, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,233.8,1214900.0,8055364497.489899,0.9191,0.75,0.5889,0.6,0.7362,0.4976,0.0,1.0,0.4488,0.6667,0.297,0.4,0.35,0.4759,0.7125,0.7129,0.3,20.0,0.6508,0.0382824,0.4847039999999999,0.028554,0.091112,0.1124999999999999,22.0,0.8313,0.9704,64,0.047389,178.0,0.9167,high,6.13,-2.14,4.87,False,,0.9138266796494644,False,63,0.97122,very_high,trending_mixed,0.2895,2026-07-11,7.0,4.6,2.4,2133,"Top-decile relative strength, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
SLB,SLB Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,47.76,17016170.0,84288636973.0,0.7872,0.25,0.3964,0.45,0.5032,0.54,0.0,0.8048,0.4175,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0261664,0.4509,0.033648,0.083468,0.0375,,0.831005,0.9699,65,0.017671,474.0,0.7775,elevated,3.46,-6.57,5.9,False,,0.7702044790652386,False,64,0.970338,very_high,trending_mixed,0.2895,2026-07-11,7.0,3.0,3.0,2133,"Strong rs rank, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,355.03,23908625.0,3347360766632.08,0.852,0.5,0.6404,0.6,0.6598,0.435,0.0,0.8396,0.3897,0.5833,0.35,0.7029,0.65,0.5689,0.6875,0.62,0.3,20.0,0.6077,0.0343096,0.420876,0.034134,0.085078,0.075,,0.830637,0.9694,66,0.044861,195.0,0.9087,high,5.96,-2.77,5.49,False,,0.9055501460564752,False,65,0.970082,very_high,trending_mixed,0.2895,2026-07-11,7.0,4.5,2.7,2133,Strong rs rank in mixed but trending market.,0.0,,rule_based,rule_based
SLS,"SELLAS Life Sciences Group, Inc. ",NASDAQ,Healthcare,Biotechnology,12.76,11336390.0,924508237.0,0.9719,1.0,0.5418,0.45,0.7946,0.0,0.0,1.0,0.2,0.5,0.5835,0.4,0.5,0.4959,0.725,0.755,0.8,20.0,0.7468,0.0413192,0.216,0.029754,0.104552,0.15,,0.830523,0.969,67,0.136726,10.0,0.9958,very_high,18.56,-10.27,19.64,False,,0.995618305744888,False,66,0.969918,very_high,trending_mixed,0.2895,2026-07-11,10.0,13.9,9.8,2133,"Top-decile relative strength, positive news sentiment in mixed but trending market.",0.0,,rule_based,rule_based
SM,SM Energy Company Common Stock,NASDAQ,Energy,Oil & Gas E&P,27.81,4349205.0,6899771730.0,0.8339,0.5,0.5332,0.45,0.605,0.54,0.0,0.8048,0.4175,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.03146,0.4509,0.033648,0.083468,0.075,,0.829181,0.9685,68,0.03771,248.0,0.8838,high,5.92,-6.64,7.33,False,,0.879746835443038,False,67,0.96909,very_high,trending_mixed,0.2895,2026-07-11,7.0,4.4,3.7,2133,"Strong rs rank, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
VSXY,Victorias Secret & Co. Common Stock ,NYSE,Consumer Cyclical,Apparel Retail,78.36,1869500.0,6228971227.0,0.961,0.75,0.2494,0.6,0.7135,0.36,0.0,1.0,0.38,0.6998,0.45,0.7269,0.8,0.6541,0.5,0.6358,0.6,20.0,0.5625,0.037102,0.4104,0.039246,0.07875,0.1124999999999999,45.0,0.828088,0.968,69,0.073105,66.0,0.9694,very_high,10.08,-6.05,11.3,False,,0.9683544303797468,False,68,0.968775,very_high,trending_mixed,0.2895,2026-07-11,10.0,7.6,5.6,2133,"Top-decile relative strength, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CLOV,"Clover Health Investments, Corp. ",NASDAQ,Healthcare,Healthcare Plans,4.44,7975070.0,2633421620.0,0.9429,0.75,0.6244,0.45,0.7196,0.435,0.0,0.5882,0.3351,0.6667,0.65,0.5053,0.8,0.6355,0.6625,0.57,0.3,20.0,0.5758,0.0374192,0.361908,0.03813,0.080612,0.1124999999999999,24.0,0.827807,0.9675,70,0.084808,44.0,0.9798,very_high,11.48,-5.96,9.67,False,,0.9790652385589096,False,69,0.968287,very_high,trending_mixed,0.2895,2026-07-11,7.0,8.6,4.8,2133,"Top-decile relative strength, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
GFS,GlobalFoundries Inc.,NASDAQ,Technology,Semiconductors,68.97,2961120.0,23813270138.817387,0.9234,0.75,0.2961,0.1194,0.6062,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0315224,0.4104,0.040662,0.088431,0.1124999999999999,,0.827583,0.9671,71,0.073516,65.0,0.9699,very_high,10.17,-6.16,9.59,False,,0.9688412852969815,False,70,0.967693,very_high,trending_mixed,0.2895,2026-07-11,7.0,7.6,4.8,2133,"Top-decile relative strength, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
DHC,Diversified Healthcare Trust ,NASDAQ,Real Estate,REIT - Healthcare Facilities,8.76,1845790.0,1646423022.9809208,0.9329,0.75,0.6772,0.75,0.785,0.555,0.0,1.0,0.4775,0.4252,0.6,0.498,0.55,0.4996,0.7125,0.644,0.3,20.0,0.6267,0.04082,0.5156999999999999,0.029976,0.087738,0.1124999999999999,22.0,0.825889,0.9666,72,0.030691,310.0,0.8547,high,4.38,-3.14,4.16,False,,0.8495618305744888,False,71,0.967503,very_high,trending_mixed,0.2895,2026-07-11,7.0,3.3,2.1,2133,"Top-decile relative strength, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
HLIT,Harmonic Inc.,NASDAQ,Technology,Communication Equipment,14.05,2365260.0,1064530753.7228287,0.8348,0.75,0.2099,0.45,0.6338,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0329576,0.4104,0.040662,0.088431,0.1124999999999999,,0.825535,0.9661,73,0.065564,89.0,0.9586,very_high,8.66,-3.39,8.29,False,,0.9571567672833496,False,72,0.966737,very_high,trending_mixed,0.2895,2026-07-11,7.0,6.5,4.1,2133,"Strong rs rank, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
TH,Target Hospitality Corp. - Common Stock,NASDAQ,Industrials,Specialty Business Services,17.96,1494365.0,1448215333.0,0.9372,0.75,0.3849,0.6,0.7224,0.54,0.0,1.0,0.47,0.484,0.1691,0.4,0.65,0.4009,0.675,0.6225,0.6,20.0,0.6454,0.0375648,0.5075999999999999,0.024054,0.090356,0.1124999999999999,25.0,0.824799,0.9657,74,0.087249,38.0,0.9826,very_high,11.64,-4.98,13.63,False,,0.9819863680623174,False,73,0.966494,very_high,trending_mixed,0.2895,2026-07-11,10.0,8.7,6.8,2133,"Top-decile relative strength, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
ECHO,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,96.0,13044180.0,29416069032.0,0.9462,0.25,0.7632,0.0,0.5157,0.435,0.0,0.8396,0.3897,0.5833,0.35,0.7029,0.65,0.5689,0.6875,0.62,0.3,20.0,0.6077,0.0268164,0.420876,0.034134,0.085078,0.0375,,0.82324,0.9652,75,0.03468,273.0,0.8721,high,5.66,-6.73,7.4,False,,0.8675754625121713,False,74,0.965654,very_high,trending_mixed,0.2895,2026-07-11,7.0,4.2,3.7,2133,"Top-decile relative strength, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,219.65,17915670.0,26207498319.46791,0.9838,0.75,0.4184,0.0988,0.6416,0.435,0.0,0.8396,0.3897,0.5833,0.35,0.7029,0.65,0.5689,0.6875,0.62,0.3,20.0,0.6077,0.0333632,0.420876,0.034134,0.085078,0.1124999999999999,,0.822927,0.9647,76,0.092552,32.0,0.9854,very_high,12.82,-7.31,13.44,False,,0.9849074975657254,False,75,0.965352,very_high,trending_mixed,0.2895,2026-07-11,10.0,9.6,6.7,2133,Top-decile relative strength in mixed but trending market.,0.0,,rule_based,rule_based
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,43.08,9172235.0,9669760939.0,0.9862,0.5,0.2789,0.0693,0.5541,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0288132,0.4104,0.040662,0.088431,0.075,,0.822129,0.9643,77,0.049207,168.0,0.9214,high,7.41,-6.58,8.7,False,,0.9186952288218112,False,76,0.964815,very_high,trending_mixed,0.2895,2026-07-11,7.0,5.6,4.4,2133,"Top-decile relative strength, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,45.41,1676525.0,3348449329.3831825,0.9029,1.0,0.4429,0.75,0.8204,0.435,0.0,0.9164,0.4008,0.5,0.6,0.4,0.5,0.5,0.6875,0.682,0.6,20.0,0.6724,0.0426608,0.4328639999999999,0.03,0.094136,0.15,25.0,0.820801,0.9638,78,0.065011,92.0,0.9572,very_high,8.77,-3.87,7.55,False,,0.9556962025316456,False,77,0.964757,very_high,trending_mixed,0.2895,2026-07-11,7.0,6.6,3.8,2133,Top-decile relative strength in mixed but trending market.,0.0,,rule_based,rule_based
CHRD,Chord Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,117.39,933980.0,8271725353.977493,0.7758,0.25,0.4913,0.45,0.5162,0.54,0.0,0.8048,0.4175,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0268424,0.4509,0.033648,0.083468,0.0375,,0.819925,0.9633,79,0.033409,283.0,0.8674,high,5.28,-5.48,6.22,False,,0.8627069133398247,False,78,0.963756,very_high,trending_mixed,0.2895,2026-07-11,7.0,4.0,3.1,2133,"Strong rs rank, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
CORZ,"Core Scientific, Inc.",NASDAQ,Technology,Software - Infrastructure,23.49,12266295.0,4815129786.197834,0.9039,0.75,0.3735,0.45,0.6755,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.035126,0.4104,0.040662,0.088431,0.1124999999999999,,0.819294,0.9628,80,0.047889,176.0,0.9177,high,7.73,-8.55,8.8,False,,0.9148003894839338,False,79,0.963509,very_high,trending_mixed,0.2895,2026-07-11,7.0,5.8,4.4,2133,"Top-decile relative strength, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
