symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,Technology,Semiconductors,88.76,8279335.0,8476880166.0,-0.034681,837.0,0.5442,moderate,7.31,-3.55,7.7,42,False,,7.0,5.5,3.8,2026-09-19,0.3017,1.0,0.9463,0.9,0.0,0.0,0.24,0.0012,0.2931,0.6,0.7099,0.15,0.4868,0.4791,0.8,19.0,0.0062919,0.0988354999999999,0.05311,0.6991,0.228,0.4597,0.5311,0.016272,0.9771,43,very_high,trending_mixed,0.2113,2026-09-21,-1,"Near 52-week high breakout, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.978021
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,81.12,2392375.0,1487959440.044165,-0.089253,1735.0,0.0545,low,9.12,-8.96,11.66,43,False,ev_veto,10.0,6.8,5.8,2026-09-19,0.9958,0.5,0.5059,0.0,0.0,0.0,1.0,0.005,0.75,0.4196,0.4517,0.9,0.7056,0.6418,0.3,18.0,0.005229,0.130677,0.06224,0.581,0.485,0.6078,0.6224,0.015981,0.9766,44,very_high,trending_mixed,0.2113,2026-09-21,-1,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.97741
PSNL,"Personalis, Inc.",NASDAQ,Healthcare,Diagnostics & Research,16.4,3185995.0,693709058.1341629,-0.094618,1762.0,0.0398,low,10.29,-9.6,13.3,44,False,ev_veto,10.0,7.7,6.6,2026-09-19,0.977,0.75,0.3811,0.6,0.0,0.0,0.5797,0.0028975,0.6667,0.3,0.3726,0.2,0.7088,0.5114,0.6,17.0,0.0065538,0.097782,0.06234,0.7282,0.2884,0.4548,0.6234,0.015352,0.976,45,very_high,trending_mixed,0.2113,2026-09-21,-1,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.976943
OMC,Omnicom Group Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,76.57,3134765.0,23504874107.0,-0.029704,589.0,0.6794,moderate,4.14,-2.98,4.52,45,False,,7.0,3.1,2.3,2026-09-19,0.596,0.75,0.1503,0.6,0.0,0.0,1.0,0.005,0.9375,0.3,0.7264,0.15,0.6639,0.6269,0.3,18.0,0.0051003,0.1390189999999999,0.05964,0.5667,0.4775,0.6466,0.5964,0.0152139999999999,0.9755,46,very_high,trending_mixed,0.2113,2026-09-21,-1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.976301
ABCL,AbCellera Biologics Inc.,NASDAQ,Healthcare,Biotechnology,12.63,4784810.0,1599588252.0,-0.084776,1719.0,0.0632,low,17.66,-8.49,20.76,46,False,ev_veto,10.4,13.2,10.4,2026-09-19,0.6722,0.5,0.4852,0.45,0.225,0.0,1.0,0.0078125,0.6035,0.476,0.5879,0.5,0.6763,0.698,0.3,18.0,0.0047393999999999,0.1209375,0.0623799999999999,0.5266,0.605,0.5625,0.6237999999999999,0.015212,0.9749,47,very_high,trending_mixed,0.2113,2026-09-21,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.9756
MMM,3M Company Common Stock,NASDAQ,Industrials,Conglomerates,165.89,2806640.0,76143607298.0,-0.01961,226.0,0.8773,high,2.8,-1.96,3.02,47,False,,7.0,3.0,1.5,2026-09-19,0.5929,0.5,0.5299,0.75,0.0,0.0,1.0,0.005,0.6615,0.45,0.75,0.55,0.7,0.5711,0.3,20.0,0.0052146,0.133214,0.05949,0.5794,0.485,0.6196,0.5949,0.015066,0.9744,48,very_high,trending_mixed,0.2113,2026-09-21,-1,"Above-average momentum, solid fundamentals in mixed but trending market.",,low,fallback_api_error,0.0,1838,0.975207
NDAQ,"Nasdaq, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,93.54,3118300.0,46941534024.16807,-0.050069,1279.0,0.3032,low,2.62,-5.01,4.04,48,False,,7.0,3.0,2.0,2026-09-19,0.5031,0.75,0.5774,0.75,0.0,0.0,1.0,0.005,0.8687,0.45,0.75,0.55,0.6875,0.6753,0.3,20.0,0.0055746,0.1510375,0.06251,0.6194,0.485,0.7025,0.6251,0.0150269999999999,0.9738,49,very_high,trending_mixed,0.2113,2026-09-21,-1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.974641
BNY,The Bank of New York Mellon Corporation Common Stock,NYSE,Financial Services,Banks - Diversified,153.79,3339540.0,95509633660.0,-0.018659,192.0,0.8959,high,2.2,-1.87,2.54,49,False,,7.0,3.0,1.3,2026-09-19,0.7933,0.75,0.2015,0.75,0.0,0.0,0.9666,0.0048325,0.8944,0.5,0.6376,0.65,0.5,0.6244,0.3,4.0,0.0060876,0.1520264999999999,0.05135,0.6764,0.4783,0.7071,0.5135,0.014814,0.9733,50,very_high,trending_mixed,0.2113,2026-09-21,-1,"Strong rs rank, solid fundamentals in mixed but trending market.",,low,fallback_api_error,0.0,1838,0.974203
EQT,EQT Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,50.0,7099140.0,36846908884.0,-0.033143,786.0,0.572,moderate,2.97,-3.32,4.08,50,False,,7.0,3.0,2.0,2026-09-19,0.6884,0.75,0.46485,0.75,0.2175,0.0,0.90155,0.005065,0.73675,0.45,0.73865,0.65,0.6786,0.62975,0.3,19.0,0.0059989499999999,0.13655725,0.061925,0.66655,0.485,0.63515,0.6192500000000001,0.014624,0.9725,51,very_high,trending_mixed,0.2113,2026-09-21,-1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.973387
HAL,Halliburton Company Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,33.64,11690250.0,33706955474.0,-0.045821,1184.0,0.355,low,3.39,-4.59,4.96,50,False,,7.0,3.0,2.5,2026-09-19,0.6884,0.75,0.46485,0.75,0.2175,0.0,0.90155,0.005065,0.73675,0.45,0.73865,0.65,0.6786,0.62975,0.3,19.0,0.0059989499999999,0.13655725,0.061925,0.66655,0.485,0.63515,0.6192500000000001,0.014624,0.9725,51,very_high,trending_mixed,0.2113,2026-09-21,-1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.973387
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,24.61,12195820.0,30892855794.0,-0.054743,1388.0,0.2437,low,6.79,-5.54,7.24,52,False,,7.0,5.1,3.6,2026-09-19,0.9582,0.75,0.6187,0.6,0.0,0.0,0.0667,0.0003325,0.7104,0.6,0.75,0.65,0.7194,0.275,0.3,18.0,0.0069732,0.1476404999999999,0.0501,0.7748,0.1933,0.6867,0.501,0.014581,0.9716,53,very_high,trending_mixed,0.2113,2026-09-21,-1,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.972565
NEM,Newmont Corporation,NASDAQ,Basic Materials,Gold,123.41,8428110.0,128853615356.0,-0.035725,872.0,0.5251,moderate,5.14,-3.58,6.94,53,False,,7.0,3.9,3.5,2026-09-19,0.8434,0.75,0.5829,0.75,0.0,0.0,1.0,0.005,0.7698,0.6,0.75,0.45,0.675,0.7026,0.3,20.0,0.0066519,0.148436,0.06284,0.7391,0.4775,0.6904,0.6284,0.0144719999999999,0.9711,54,very_high,trending_mixed,0.2113,2026-09-21,-1,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.97205
FTI,TechnipFMC plc Ordinary Share,NASDAQ,Energy,Oil & Gas Equipment & Services,72.02,2941355.0,29901105474.0,-0.040033,1007.0,0.4515,low,6.02,-4.01,6.04,54,False,,7.0,4.5,3.0,2026-09-19,0.8674,0.75,0.2894,0.6,0.0,0.0,0.8716,0.0043575,0.7021,0.45,0.75,0.45,0.7289,0.6376,0.3,19.0,0.0061353,0.134547,0.06326,0.6817,0.4518,0.6258,0.6326,0.0144569999999999,0.9706,55,very_high,trending_mixed,0.2113,2026-09-21,-1,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.971506
SYF,Synchrony Financial Common Stock,NASDAQ,Financial Services,Credit Services,75.04,3321390.0,25709387965.0,-0.026937,489.0,0.7339,elevated,3.23,-2.7,3.33,55,False,,7.0,3.0,1.7,2026-09-19,0.381,0.75,0.4866,0.6,0.0,0.0,1.0,0.005,0.5411,0.5,0.654,0.75,0.6763,0.6425,0.3,19.0,0.004815,0.1246999999999999,0.0608,0.535,0.4775,0.58,0.608,0.014443,0.97,56,very_high,trending_mixed,0.2113,2026-09-21,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.97075
VPG,Vishay Precision Group Inc. Common Stock,NYSE,Technology,Scientific & Technical Instruments,62.65,374150.0,1513121788.0,-0.092969,1756.0,0.0431,low,5.18,-9.51,9.82,56,False,ev_veto,7.0,3.9,4.9,2026-09-19,0.8225,0.25,0.2891,0.0,0.345,0.0,1.0,0.0093125,0.6773,0.5277,0.5969,0.55,0.5,0.71,0.6,17.0,0.0038043,0.1305265,0.05885,0.4227,0.3725,0.6071,0.5885,0.014403,0.9695,57,very_high,trending_mixed,0.2113,2026-09-21,-1,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.969903
BAND,Bandwidth Inc.,NASDAQ,Technology,Software - Infrastructure,50.23,840025.0,1436178654.0,-0.147178,1832.0,0.0016,low,15.75,-15.16,18.62,57,False,ev_veto,10.0,11.8,9.3,2026-09-19,0.9781,0.5,0.4778,0.0,0.36,0.0,1.0,0.0095,0.75,0.6,0.5487,0.8,0.6625,0.6473,0.6,20.0,0.005094,0.143448,0.06478,0.566,0.38,0.6672,0.6478,0.014337,0.9689,58,very_high,trending_mixed,0.2113,2026-09-21,-1,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.9697
WGS,GeneDx Holdings Corp. - Class A Common Stock,NASDAQ,Healthcare,Diagnostics & Research,101.1,540640.0,1746194587.0,-0.022581,321.0,0.8255,elevated,13.29,-2.48,9.25,58,False,,7.0,10.0,4.6,2026-09-19,0.3173,0.75,0.552,0.0,0.225,0.0,0.499,0.0053075,0.6129,0.3,0.4,0.5,0.6639,0.72,0.8,18.0,0.0037008,0.101093,0.07039,0.4112,0.2123,0.4702,0.7039,0.014295,0.9684,59,very_high,trending_mixed,0.2113,2026-09-21,-1,Positive news sentiment in mixed but trending market.,,low,fallback_api_error,0.0,1838,0.96877
HLX,Helix Energy Solutions Group Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,10.6,1837089.0,1456758400.0,-0.072443,1637.0,0.108,low,4.78,-7.25,6.46,59,False,ev_veto,7.0,3.6,3.2,2026-09-19,0.6884,0.75,0.46485,0.75,0.2175,0.0,0.90155,0.005065,0.73675,0.45,0.73865,0.65,0.6786,0.62975,0.3,19.0,0.0059989499999999,0.13655725,0.061925,0.66655,0.4775,0.63515,0.6192500000000001,0.014249,0.9676,60,very_high,trending_mixed,0.2113,2026-09-21,-1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.968487
RIG,Transocean Ltd (Switzerland) Common Stock,NASDAQ,Energy,Oil & Gas Drilling,5.64,41199120.0,6762246478.0,-0.028086,536.0,0.7083,elevated,3.59,-2.81,4.65,59,False,,7.0,3.0,2.3,2026-09-19,0.6884,0.75,0.46485,0.75,0.2175,0.0,0.90155,0.005065,0.73675,0.45,0.73865,0.65,0.6786,0.62975,0.3,19.0,0.0059989499999999,0.13655725,0.061925,0.66655,0.4775,0.63515,0.6192500000000001,0.014249,0.9676,60,very_high,trending_mixed,0.2113,2026-09-21,-1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.968487
CFG,Citizens Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,67.04,3428075.0,27176044430.0,-0.020678,257.0,0.8604,high,2.57,-2.07,3.22,61,False,,7.0,3.0,1.6,2026-09-19,0.6534,0.4302,0.4016,0.6,0.0,0.0,1.0,0.005,0.9044,0.5,0.6258,0.55,0.4875,0.6922,0.3,20.0,0.0048717,0.150113,0.0531,0.5413,0.4775,0.6982,0.531,0.0141969999999999,0.9667,62,very_high,trending_mixed,0.2113,2026-09-21,-1,"Above-average momentum, solid fundamentals in mixed but trending market.",,low,fallback_api_error,0.0,1838,0.967454
EBC,"Eastern Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,21.6,2256170.0,4312287740.672308,-0.012468,51.0,0.9727,very_high,3.28,-1.25,2.85,62,False,,7.0,3.0,1.4,2026-09-19,0.6367,0.4823,0.2736,0.75,0.0,0.0,1.0,0.005,0.7042,0.5,0.6355,0.65,0.6917,0.6625,0.3,18.0,0.0050616,0.1355575,0.06227,0.5624,0.4775,0.6305,0.6227,0.0141609999999999,0.9662,63,very_high,trending_mixed,0.2113,2026-09-21,-1,"Above-average momentum, solid fundamentals in mixed but trending market.",,low,fallback_api_error,0.0,1838,0.966998
ONTO,Onto Innovation Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,263.43,919925.0,15314053807.0,-0.059,1478.0,0.1947,low,11.2,-6.14,11.08,63,False,,10.0,8.4,5.5,2026-09-19,0.9353,0.25,0.5573,0.0225,0.36,0.0,1.0,0.0095,0.9375,0.576,0.7322,0.75,0.7125,0.7253,0.3,20.0,0.0044784,0.1670765,0.06551,0.4976,0.38,0.7771,0.6551,0.014,0.9656,64,very_high,trending_mixed,0.2113,2026-09-21,-1,"Top-decile relative strength, strong fundamental quality in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.96618
PFE,Pfizer Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,27.66,33967830.0,153585615483.0,-0.016515,127.0,0.9313,very_high,2.5,-1.65,2.96,64,False,,7.0,3.0,1.5,2026-09-19,0.6722,0.5,0.4852,0.45,0.225,0.0,1.0,0.0078125,0.6035,0.476,0.5879,0.5,0.6763,0.698,0.3,18.0,0.0047393999999999,0.1209375,0.0623799999999999,0.5266,0.5795,0.5625,0.6237999999999999,0.013937,0.9651,65,very_high,trending_mixed,0.2113,2026-09-21,-1,Above-average momentum in mixed but trending market.,,low,fallback_api_error,0.0,1838,0.9658
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,16.94,932445.0,882268344.0,-0.047998,1234.0,0.3277,low,16.04,-5.09,11.27,65,False,,10.0,12.0,5.6,2026-09-19,0.9562,0.25,0.2145,0.0,0.225,0.0,1.0,0.0078125,0.5,0.75,0.5,0.5,0.5,0.71,0.6,16.0,0.004113,0.1209375,0.05885,0.457,0.3125,0.5625,0.5885,0.013738,0.9646,66,very_high,trending_mixed,0.2113,2026-09-21,-1,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.965065
AZTA,"Azenta, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,33.24,873855.0,936891506.8884315,-0.040441,1029.0,0.4395,low,6.23,-4.13,6.6,66,False,,7.0,4.7,3.3,2026-09-19,0.8737,1.0,0.5819,0.45,0.15,0.5,0.8376,0.0098125,0.5333,0.6,0.5098,0.75,0.6656,0.62,0.6,16.0,0.0067464,0.1216469999999999,0.06398,0.7496,0.4975,0.5658,0.6398,0.01345,0.964,67,very_high,trending_mixed,0.2113,2026-09-21,-1,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.964954
ILMN,"Illumina, Inc.",NASDAQ,Healthcare,Diagnostics & Research,239.62,3617855.0,18106417720.03174,-0.035961,882.0,0.5196,moderate,6.07,-3.64,6.8,67,False,,7.0,4.6,3.4,2026-09-19,0.9405,1.0,1.0,0.9,0.0,0.0,0.4667,0.0023325,0.6042,0.55,0.75,0.45,0.6625,0.5718,0.6,20.0,0.0083115,0.1315155,0.06214,0.9235,0.2733,0.6117,0.6214,0.0132189999999999,0.9629,69,very_high,trending_mixed,0.2113,2026-09-21,-1,"Top-decile relative strength, near 52-week high breakout, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.963898
MSCI,MSCI Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,552.87,485660.0,43104916680.0,-0.034981,847.0,0.5387,moderate,2.85,-3.58,4.7,68,False,,7.0,3.0,2.4,2026-09-19,0.2933,0.25,0.4514,0.6,0.57,0.55,1.0,0.01625,0.8862,0.5,0.7,0.55,0.675,0.6908,0.3,20.0,0.0033992999999999,0.1525425,0.06243,0.3777,0.65,0.7095,0.6243,0.013265,0.9635,68,very_high,trending_mixed,0.2113,2026-09-21,-1,"Upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.963821
GS,Goldman Sachs Group Inc. (The) Common Stock,NASDAQ,Financial Services,Capital Markets,942.0,2067250.0,275063242961.0,-0.026089,456.0,0.7519,elevated,1.85,-2.67,3.45,69,False,,7.0,3.0,1.7,2026-09-19,0.5626,0.25,0.2382,0.45,0.57,0.0,0.9533,0.0118925,0.8542,0.4,0.7107,0.65,0.5,0.5476,0.3,20.0,0.0037079999999999,0.1471245,0.04867,0.412,0.4757,0.6843,0.4867,0.013218,0.9624,70,very_high,trending_mixed,0.2113,2026-09-21,-1,"Above-average momentum, upcoming earnings, solid fundamentals in mixed but trending market.",,low,fallback_api_error,0.0,1838,0.962772
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,11.78,8743895.0,4365114800.0,-0.068422,1595.0,0.1309,low,5.37,-6.85,7.64,70,False,ev_veto,7.0,4.0,3.8,2026-09-19,0.9134,0.75,0.395,0.6,0.0,0.0,1.0,0.005,0.4627,0.55,0.5473,0.75,0.5,0.6767,0.6,20.0,0.0064169999999999,0.114896,0.05768,0.713,0.4453,0.5344,0.5768,0.013185,0.9618,71,very_high,trending_mixed,0.2113,2026-09-21,3,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.962732
ELV,Elevance Health Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,410.95,1123860.0,74868904249.0,-0.029325,570.0,0.6897,moderate,2.71,-2.98,3.95,71,False,,7.0,3.0,2.0,2026-09-19,0.6628,1.0,0.428,0.75,0.36,0.8,0.9329,0.015165,0.531,0.55,0.7089,0.65,0.6917,0.6418,0.3,18.0,0.0065304,0.1273014999999999,0.06155,0.7256,0.7116,0.5921,0.6155,0.013111,0.9613,72,very_high,trending_mixed,0.2113,2026-09-21,-2,"Above-average momentum, recent insider buying (form 4) in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.962241
SN,SharkNinja Inc. Ordinary Shares,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",165.75,2050290.0,16347448198.0,-0.044629,1157.0,0.3697,low,5.88,-4.6,6.58,72,False,,7.0,4.4,3.3,2026-09-19,0.904,0.75,0.118,0.6,0.36,0.0,1.0,0.0095,0.6898,0.6,0.75,0.45,0.6778,0.7238,0.6,18.0,0.0060704999999999,0.141556,0.06822,0.6745,0.38,0.6584,0.6822,0.013054,0.9607,73,very_high,trending_mixed,0.2113,2026-09-21,-2,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.9616
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,47.1,10178090.0,74094042926.1218,-0.023186,349.0,0.8103,elevated,2.83,-2.32,3.17,73,False,,7.0,3.0,1.6,2026-09-19,0.8048,0.5,0.4448,0.6,0.0,0.0,1.0,0.005,0.709,0.3,0.75,0.55,0.6625,0.641,0.3,20.0,0.0055098,0.1292365,0.06006,0.6122,0.4527,0.6011,0.6006,0.013049,0.9602,74,very_high,trending_mixed,0.2113,2026-09-21,-2,"Strong rs rank, solid fundamentals in mixed but trending market.",,low,fallback_api_error,0.0,1838,0.961035
ENS,EnerSys Common Stock,NYSE,Industrials,Electrical Equipment & Parts,178.12,569235.0,7498295728.0,-0.02743,511.0,0.7219,elevated,3.63,-2.83,3.39,74,False,,7.0,3.0,1.7,2026-09-19,0.7484,0.25,0.6996,0.0967,0.36,0.0,1.0,0.0095,0.6758,0.6,0.75,0.75,0.7026,0.6167,0.3,19.0,0.0041724,0.146802,0.06121,0.4636,0.38,0.6828,0.6121,0.012819,0.9597,75,very_high,trending_mixed,0.2113,2026-09-21,-2,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.960171
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,42.72,504785.0,2418098097.0,-0.063016,1533.0,0.1647,low,8.43,-6.49,11.3,75,False,ev_veto,10.0,6.3,5.6,2026-09-19,0.8006,0.25,0.4347,0.0,0.345,0.0,1.0,0.0093125,0.4869,0.6,0.6687,0.75,0.7529,0.5525,0.6,17.0,0.0038753999999999,0.1261835,0.06598,0.4306,0.3725,0.5869,0.6598,0.012733,0.9591,76,very_high,trending_mixed,0.2113,2026-09-21,-1,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.959506
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,Technology,Semiconductors,275.86,1309360.0,17067848868.65204,-0.071077,1625.0,0.1145,low,6.06,-7.28,9.75,76,False,ev_veto,7.0,4.5,4.9,2026-09-19,0.8299,0.5,0.6347,0.0,0.36,0.0,1.0,0.0095,0.9375,0.4995,0.75,0.45,0.6917,0.6666,0.3,18.0,0.004797,0.157466,0.06242,0.533,0.38,0.7324,0.6242,0.012605,0.9586,77,very_high,trending_mixed,0.2113,2026-09-21,-1,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.959346
FCX,Freeport-McMoRan Inc. Common Stock,NASDAQ,Basic Materials,Copper,71.54,14535405.0,87637371951.0,-0.040286,1026.0,0.4411,low,5.46,-4.03,6.66,77,False,,7.0,4.1,3.3,2026-09-19,0.71035,0.625,0.4653,0.45,0.0,0.0,1.0,0.005,0.7975,0.55,0.75,0.65,0.6813,0.655,0.3,19.0,0.00490455,0.146802,0.06062,0.54495,0.4345,0.6828,0.6062,0.0122169999999999,0.958,78,very_high,trending_mixed,0.2113,2026-09-21,-1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.958771
UMH,UMH Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,15.69,763425.0,1339826155.0,-0.017899,164.0,0.9111,high,2.18,-1.84,2.5,78,False,,7.0,3.0,1.2,2026-09-19,0.5762,0.75,0.7619,0.75,0.345,1.0,1.0,0.0168125,0.7773,0.55,0.6863,0.75,0.7026,0.6856,0.3,19.0,0.0059822999999999,0.1494249999999999,0.06363,0.6647,0.6725,0.695,0.6363,0.01196,0.9575,79,very_high,trending_mixed,0.2113,2026-09-21,-1,"Above-average momentum, elevated volume confirmation, recent insider buying (form 4) in mixed but trending market.",,low,fallback_api_error,0.0,1838,0.958374
MTCH,"Match Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,43.2,3371005.0,7178894441.878548,-0.042915,1112.0,0.3942,low,2.52,-4.31,3.05,79,False,,7.0,3.0,1.5,2026-09-19,0.5835,1.0,0.6674,0.9,0.0,0.0,0.6388,0.003195,0.555,0.75,0.7,0.9,0.6875,0.5796,0.3,20.0,0.0068229,0.1450175,0.05916,0.7581,0.3078,0.6745,0.5916,0.011914,0.9569,80,very_high,trending_mixed,0.2113,2026-09-21,-1,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.95786
EXEL,"Exelixis, Inc.",NASDAQ,Healthcare,Biotechnology,58.36,2203320.0,11221834208.502996,-0.030879,694.0,0.6221,moderate,3.34,-3.11,4.01,80,False,,7.0,3.0,2.0,2026-09-19,0.6764,1.0,0.5223,0.9,0.0,0.0,0.5455,0.0027275,0.8787,0.6,0.75,0.45,0.7026,0.5589,0.6,19.0,0.0069741,0.15781,0.06369,0.7749,0.2741,0.734,0.6369,0.011785,0.9564,81,very_high,trending_mixed,0.2113,2026-09-21,-1,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.957366
AMGN,Amgen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,385.65,2893800.0,189288231295.99915,-0.05747,1449.0,0.2105,low,3.23,-5.77,5.2,81,False,,7.0,3.0,2.6,2026-09-19,0.8215,0.75,0.7184,0.6,0.0,0.0,0.7461,0.00373,0.7885,0.45,0.75,0.45,0.7,0.5327,0.3,20.0,0.0064107,0.141986,0.05815,0.7123,0.3217,0.6604,0.5815,0.0117019999999999,0.9558,82,very_high,trending_mixed,0.2113,2026-09-21,-1,"Strong rs rank, elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.956731
KN,Knowles Corporation Common Stock,NASDAQ,Technology,Electronic Components,35.55,781075.0,2619011854.0,-0.053023,1350.0,0.2644,low,4.43,-5.36,5.95,82,False,,7.0,3.3,3.0,2026-09-19,0.738,0.5,0.5165,0.45,0.36,0.0,1.0,0.0095,0.8185,0.5795,0.7475,0.9,0.6917,0.68,0.3,18.0,0.0052163999999999,0.161078,0.06288,0.5796,0.485,0.7492,0.6288,0.0115609999999999,0.9553,83,very_high,trending_mixed,0.2113,2026-09-21,-1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.956107
INDV,"Indivior Pharmaceuticals, Inc. ",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,34.88,2144740.0,3650654480.772045,-0.027222,502.0,0.7268,elevated,2.17,-2.73,3.66,83,False,,7.0,3.0,1.8,2026-09-19,0.6722,0.5,0.4852,0.45,0.225,0.0,1.0,0.0078125,0.6035,0.476,0.5879,0.5,0.6763,0.698,0.3,18.0,0.0047393999999999,0.1209375,0.0623799999999999,0.5266,0.53,0.5625,0.6237999999999999,0.011462,0.9547,84,very_high,trending_mixed,0.2113,2026-09-21,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.9554
TECH,Bio-Techne Corp - Common Stock,NASDAQ,Healthcare,Biotechnology,72.37,2621855.0,8689415980.0,-0.003662,6.0,0.9973,very_high,3.39,-0.37,5.94,84,False,,7.0,3.0,3.0,2026-09-19,0.809,1.0,0.5933,1.0,0.0,0.0,0.494,0.00247,0.6956,0.6,0.7452,0.45,0.6625,0.4837,0.3,20.0,0.0076113,0.1417925,0.05455,0.8457,0.2788,0.6595,0.5455,0.0112649999999999,0.9542,85,very_high,trending_mixed,0.2113,2026-09-21,-1,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",,low,fallback_api_error,0.0,1838,0.955183
