symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
ADP,"Automatic Data Processing, Inc.",NASDAQ,Technology,Software - Application,277.62,2040215.0,81569219727.64893,-0.02047,293.0,0.8453,elevated,3.89,-2.05,3.65,43,False,,7.0,3.0,1.8,2026-09-05,0.475,0.75,0.597,0.75,0.0,0.0,0.694,0.00347,0.7079,0.45,0.75,0.45,0.6647,0.5072,0.3,17.0,0.0055512,0.135063,0.05549,0.6168,0.3188,0.6282,0.5549,0.010246,0.9778,43,very_high,trending_mixed,0.1697,2026-09-07,399,Solid fundamentals in mixed but trending market.,,low,fallback_api_error,0.0,1895,0.978511
SPG,Simon Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,209.44,1154260.0,76570144860.0,-0.017557,195.0,0.8972,high,3.42,-1.81,3.28,44,False,,7.0,3.0,1.6,2026-09-05,0.6274,0.5,0.6034,0.6,0.225,1.0,0.9667,0.015145,0.5229,0.3,0.75,0.3,0.7281,0.5771,0.3,16.0,0.0051291,0.1078655,0.06111,0.5699,0.6058,0.5017,0.6111,0.010202,0.9772,44,very_high,trending_mixed,0.1697,2026-09-07,-37,"Above-average momentum, recent insider buying (form 4) in mixed but trending market.",,low,fallback_api_error,0.0,1895,0.977811
MPC,Marathon Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,388.9,2552905.0,66008530055.0,-0.042386,1077.0,0.4301,low,5.73,-4.25,6.5,45,False,,7.0,4.3,3.2,2026-09-05,0.8591,1.0,0.5251,0.9,0.0,0.0,0.4771,0.002385,0.8542,0.45,0.7231,0.55,0.675,0.6363,0.3,20.0,0.0076490999999999,0.1483285,0.06052,0.8499,0.2754,0.6899,0.6052,0.0101149999999999,0.9767,45,very_high,trending_mixed,0.1697,2026-09-07,446,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.977687
FCX,Freeport-McMoRan Inc. Common Stock,NASDAQ,Basic Materials,Copper,72.73,13933190.0,87637371951.0,-0.041982,1065.0,0.4364,low,6.12,-4.22,6.83,46,False,,7.0,4.6,3.4,2026-09-05,0.733,1.0,0.6072,0.75,0.0,0.0,0.7721,0.00386,0.6835,0.6,0.75,0.3,0.7026,0.6726,0.3,19.0,0.0069381,0.1377935,0.06317,0.7709,0.3194,0.6409,0.6317,0.009962,0.9762,46,very_high,trending_mixed,0.1697,2026-09-07,256,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.977137
NWL,Newell Brands Inc.,NASDAQ,Consumer Defensive,Household & Personal Products,6.11,6667330.0,2477328878.0,-0.053174,1340.0,0.2905,low,8.42,-5.33,10.49,47,False,,10.0,6.3,5.2,2026-09-05,0.7011,1.0,0.5964,0.6,0.0,0.0,0.8,0.004,0.6854,0.45,0.64,0.75,0.7056,0.5667,0.6,18.0,0.0065600999999999,0.1336655,0.06411,0.7289,0.34,0.6217,0.6411,0.009883,0.9756,47,very_high,trending_mixed,0.1697,2026-09-07,626,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.976499
CRS,Carpenter Technology Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,475.33,753610.0,21296550575.0,-0.053433,1345.0,0.2881,low,6.45,-5.46,7.78,48,False,,7.0,4.8,3.9,2026-09-05,0.9386,0.25,0.1309,0.45,0.345,0.0,1.0,0.0093125,0.7246,0.5514,0.75,0.55,0.675,0.6939,0.3,20.0,0.0047573999999999,0.144093,0.06254,0.5286,0.3725,0.6702,0.6254,0.009864,0.9751,48,very_high,trending_mixed,0.1697,2026-09-07,-40,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.975654
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,34.25,3795020.0,1914282135.0,-0.08712,1756.0,0.0704,low,8.23,-8.73,11.27,49,False,ev_veto,10.0,6.2,5.6,2026-09-05,0.8452,0.5,0.5946,0.45,0.0,0.0,0.8522,0.00426,0.7412,0.3,0.6557,0.65,0.5,0.5687,0.6,19.0,0.00558,0.129086,0.0539,0.62,0.3504,0.6004,0.539,0.009857,0.9746,49,very_high,trending_mixed,0.1697,2026-09-07,644,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.975365
PSX,Phillips 66 Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,255.09,2779720.0,65300017391.0,-0.028165,566.0,0.7007,elevated,5.32,-2.83,5.4,50,False,,7.0,4.0,2.7,2026-09-05,0.8133,1.0,0.5725,0.9,0.0,0.0,0.5699,0.00285,0.7708,0.45,0.7241,0.65,0.6895,0.607,0.3,19.0,0.0075393,0.1433835,0.0602199999999999,0.8377,0.2865,0.6669,0.6022,0.0098489999999999,0.974,50,very_high,trending_mixed,0.1697,2026-09-07,397,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.974982
NAVN,"Navan, Inc.",NASDAQ,Technology,Software - Application,27.78,2130245.0,3290605166.649971,-0.037468,934.0,0.5058,moderate,6.64,-3.76,7.08,51,False,,7.0,5.0,3.5,2026-09-05,0.9443,0.75,0.6559,0.6,0.0,0.0,0.9589,0.004795,0.6667,0.4555,0.406,0.5,0.6625,0.734,0.8,20.0,0.0067977,0.11438,0.07081,0.7553,0.3718,0.532,0.7081,0.009826,0.9735,51,very_high,trending_mixed,0.1697,2026-09-07,665,"Top-decile relative strength, positive news sentiment in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.974423
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,28.99,3673215.0,7676970737.416695,-0.027441,538.0,0.7156,elevated,2.07,-2.75,3.49,52,False,,7.0,3.0,1.7,2026-09-05,0.7224,0.75,0.5336,0.6,0.0,0.0,0.88,0.0044,0.7354,0.3,0.7321,0.65,0.6794,0.55,0.6,17.0,0.0059841,0.1326979999999999,0.06222,0.6649,0.356,0.6172,0.6222,0.0098109999999999,0.973,52,very_high,trending_mixed,0.1697,2026-09-07,672,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.973836
EQH,Equitable Holdings Inc. Common Stock,NASDAQ,Financial Services,Asset Management,52.96,2268700.0,11571144582.0,-0.028254,569.0,0.6992,moderate,4.64,-2.83,4.46,53,False,,7.0,3.5,2.2,2026-09-05,0.5946,1.0,0.4314,1.0,0.0,0.0,1.0,0.005,0.4167,0.3,0.4221,0.8,0.6778,0.6958,0.3,18.0,0.0067536,0.091848,0.06274,0.7504,0.38,0.4272,0.6274,0.009798,0.9725,53,very_high,trending_mixed,0.1697,2026-09-07,684,"Above-average momentum, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.973419
ADM,Archer-Daniels-Midland Company Common Stock,NASDAQ,Consumer Defensive,Farm Products,84.61,3547345.0,33361599390.0,-0.045857,1181.0,0.375,low,2.9,-4.59,4.07,54,False,,7.0,3.0,2.0,2026-09-05,0.5274,1.0,0.4976,0.9,0.0,0.0,0.5382,0.00269,0.7742,0.45,0.6266,0.65,0.6875,0.4773,0.3,20.0,0.0064593,0.138417,0.05558,0.7177,0.2876,0.6438,0.5558,0.009793,0.9719,54,very_high,trending_mixed,0.1697,2026-09-07,686,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.97279
RLAY,"Relay Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,19.04,2362300.0,1701469783.4941826,-0.034215,818.0,0.5673,moderate,5.42,-3.44,6.1,55,False,,7.0,4.1,3.0,2026-09-05,0.9934,0.75,0.4374,0.6,0.0,0.0,1.0,0.005,0.3333,0.3,0.325,0.2,0.6917,0.7321,0.6,18.0,0.0067122,0.066564,0.06921,0.7458,0.3575,0.3096,0.6921,0.0097729999999999,0.9714,55,very_high,trending_mixed,0.1697,2026-09-07,197,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.972316
GRAL,"GRAIL, Inc.",NASDAQ,Healthcare,Diagnostics & Research,80.34,646195.0,1971843645.331612,-0.062566,1514.0,0.1986,low,4.28,-6.36,7.19,56,False,,7.0,3.2,3.6,2026-09-05,0.8911,0.75,0.3542,0.0141,0.15,0.0,0.5441,0.004595,0.6667,0.3,0.4,0.2,0.7235,0.5933,0.6,17.0,0.0052829999999999,0.0992654999999999,0.06594,0.587,0.1838,0.4617,0.6594,0.009684,0.9709,56,very_high,trending_mixed,0.1697,2026-09-07,-47,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.971525
ONTO,Onto Innovation Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,268.01,948870.0,15314053807.0,-0.050703,1293.0,0.3157,low,12.45,-5.24,10.9,57,False,,10.0,9.3,5.4,2026-09-05,0.9672,0.5525,0.3304,0.0403,0.36,0.0,1.0,0.0095,0.9375,0.5739,0.7322,0.75,0.725,0.7253,0.3,20.0,0.0050562,0.1669475,0.06613,0.5618,0.38,0.7765,0.6613,0.009651,0.9703,57,very_high,trending_mixed,0.1697,2026-09-07,-47,"Top-decile relative strength, strong fundamental quality in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.970903
ALL,Allstate Corporation (The) Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,259.57,1574915.0,54971431439.0,-0.021433,334.0,0.8236,elevated,3.08,-2.15,3.66,58,False,,7.0,3.0,1.8,2026-09-05,0.751,1.0,0.4182,0.75,0.0,0.0,0.7896,0.0039475,0.6779,0.3,0.75,0.3,0.6763,0.514,0.3,19.0,0.0067464,0.1211955,0.05631,0.7496,0.3379,0.5637,0.5631,0.009616,0.9698,58,very_high,trending_mixed,0.1697,2026-09-07,1093,Strong rs rank in mixed but trending market.,,low,fallback_api_error,0.0,1895,0.970717
ETSY,Etsy Inc. Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,76.51,2881725.0,5972011739.0,-0.044235,1133.0,0.4004,low,4.45,-4.43,4.99,59,False,,7.0,3.3,2.5,2026-09-05,0.8763,0.5,0.5521,0.6,0.0,0.0,0.9667,0.0048325,0.6429,0.65,0.7,0.75,0.7202,0.5552,0.6,19.0,0.0059022,0.1439855,0.06444,0.6558,0.3733,0.6697,0.6444,0.009594,0.9688,60,very_high,trending_mixed,0.1697,2026-09-07,1113,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.969624
FA,First Advantage Corporation,NASDAQ,Industrials,Specialty Business Services,21.38,2269805.0,1957603604.113041,-0.055783,1395.0,0.2617,low,8.04,-5.59,9.34,60,False,,7.0,6.0,4.7,2026-09-05,0.9369,1.0,0.3276,0.6,0.0,0.0,1.0,0.005,0.8223,0.6,0.6879,0.65,0.7056,0.673,0.6,18.0,0.0069462,0.1539184999999999,0.06783,0.7718,0.38,0.7159,0.6783,0.009569,0.9682,61,very_high,trending_mixed,0.1697,2026-09-07,1225,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.969138
APPS,"Digital Turbine, Inc.",NASDAQ,Technology,Software - Application,10.71,2739990.0,1059412143.0,-0.11925,1863.0,0.0138,low,28.57,-11.95,33.45,61,False,ev_veto,15.0,21.4,15.0,2026-09-05,0.9926,0.75,0.6311,0.0473,0.0,0.0,1.0,0.005,0.6667,0.45,0.6469,0.75,0.7026,0.71,0.3,19.0,0.005868,0.1324185,0.06448,0.652,0.38,0.6159,0.6448,0.0095599999999999,0.9677,62,very_high,trending_mixed,0.1697,2026-09-07,1299,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.96852
BMY,Bristol-Myers Squibb Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,66.82,8127055.0,119870286693.0,-0.019111,243.0,0.8718,high,3.39,-1.92,3.49,62,False,,7.0,3.0,1.7,2026-09-05,0.6945,1.0,0.3575,0.9,0.0,0.0,0.6907,0.0034525,0.7648,0.55,0.75,0.45,0.5,0.575,0.3,19.0,0.0068283,0.1453185,0.04963,0.7587,0.3043,0.6759,0.4963,0.009552,0.9672,63,very_high,trending_mixed,0.1697,2026-09-07,381,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,low,fallback_api_error,0.0,1895,0.968127
VSAT,"ViaSat, Inc.",NASDAQ,Technology,Communication Equipment,75.32,1617490.0,7640516306.0,-0.089351,1767.0,0.0646,low,9.2,-8.94,12.41,63,False,ev_veto,10.0,6.9,6.2,2026-09-05,0.9648,0.5,0.3604,0.45,0.0,0.0,1.0,0.005,0.5342,0.55,0.6247,0.9,0.5,0.6973,0.3,17.0,0.0056817,0.1284195,0.0539,0.6313,0.38,0.5973,0.539,0.009538,0.9661,65,very_high,trending_mixed,0.1697,2026-09-07,1359,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.96688
TMO,Thermo Fisher Scientific Inc Common Stock,NASDAQ,Healthcare,Diagnostics & Research,613.78,1601610.0,174554266769.0,-0.015103,101.0,0.947,very_high,4.69,-1.51,4.36,64,False,,7.0,3.5,2.2,2026-09-05,0.6429,1.0,0.6245,0.75,0.0,0.0,0.8658,0.00433,0.7285,0.55,0.75,0.55,0.6875,0.6597,0.3,20.0,0.0066744,0.144351,0.06196,0.7416,0.3532,0.6714,0.6196,0.009501,0.9656,66,very_high,trending_mixed,0.1697,2026-09-07,1433,"Above-average momentum, solid fundamentals in mixed but trending market.",,low,fallback_api_error,0.0,1895,0.96651
MS,Morgan Stanley Common Stock,NASDAQ,Financial Services,Capital Markets,217.72,3788060.0,298628880572.0,-0.022623,373.0,0.803,elevated,2.03,-2.26,2.59,65,False,,7.0,3.0,1.3,2026-09-05,0.7903,0.869,0.3659,0.75,0.0,0.0,0.9826,0.0049125,0.8542,0.4,0.7135,0.55,0.7,0.5848,0.3,20.0,0.0065592,0.145125,0.05997,0.7288,0.3765,0.675,0.5997,0.0094919999999999,0.965,67,very_high,trending_mixed,0.1697,2026-09-07,1438,"Strong rs rank, solid fundamentals in mixed but trending market.",,low,fallback_api_error,0.0,1895,0.965899
GPN,Global Payments Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,92.54,2594000.0,18650467148.0,-0.046151,1187.0,0.3718,low,4.05,-4.62,5.48,66,False,,7.0,3.0,2.7,2026-09-05,0.5348,1.0,0.3836,0.9,0.0,0.0,0.9898,0.00495,0.6042,0.3,0.6855,0.9,0.475,0.5873,0.3,20.0,0.0063774,0.1242699999999999,0.04881,0.7086,0.378,0.578,0.4881,0.0094659999999999,0.9645,68,very_high,trending_mixed,0.1697,2026-09-07,1457,"Above-average momentum, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.965381
KMI,Kinder Morgan Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,31.4,10420855.0,70615750995.0,-0.034174,816.0,0.5683,moderate,2.32,-3.42,3.77,67,False,,7.0,3.0,1.9,2026-09-05,0.5233,0.9029,0.5,0.75,0.0,0.0,0.8406,0.005,0.7554,0.45,0.7468,0.65,0.6917,0.62,0.3,18.0,0.005841,0.138503,0.06052,0.649,0.38,0.6442,0.6052,0.0094609999999999,0.964,69,very_high,trending_mixed,0.1697,2026-09-07,1467,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.964808
TWST,Twist Bioscience Corporation,NASDAQ,Healthcare,Diagnostics & Research,124.72,1606610.0,2937443729.0,-0.054511,1372.0,0.2738,low,10.95,-5.55,10.91,68,False,,10.0,8.2,5.5,2026-09-05,0.9951,0.75,0.5667,0.45,0.0,0.0,0.5899,0.00295,0.75,0.3671,0.4,0.35,0.6778,0.6755,0.8,18.0,0.0066032999999999,0.113262,0.06953,0.7337,0.1855,0.5268,0.6953,0.00945,0.9635,70,very_high,trending_mixed,0.1697,2026-09-07,-47,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.964404
PM,Philip Morris International Inc Common Stock,NASDAQ,Consumer Defensive,Tobacco,182.53,4101975.0,255910665249.0,-0.024978,446.0,0.764,elevated,1.94,-2.5,3.1,69,False,,7.0,3.0,1.6,2026-09-05,0.5569,0.75,0.6495,0.6,0.0,0.0,1.0,0.005,0.539,0.5,0.7,0.45,0.6632,0.672,0.3,19.0,0.0055683,0.120529,0.06118,0.6187,0.38,0.5606,0.6118,0.009437,0.9629,71,very_high,trending_mixed,0.1697,2026-09-07,1512,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.963663
ARCC,Ares Capital Corporation,NASDAQ,Financial Services,Asset Management,20.04,3734865.0,12730544713.165226,-0.01576,130.0,0.9317,very_high,1.84,-1.58,2.45,70,False,,7.0,3.0,1.2,2026-09-05,0.3948,1.0,0.5255,1.0,0.0,0.0,0.8143,0.0040725,0.4152,0.3,0.7338,0.3,0.5,0.6907,0.3,19.0,0.0062262,0.0977175,0.0536699999999999,0.6918,0.3429,0.4545,0.5367,0.009436,0.9624,72,very_high,trending_mixed,0.1697,2026-09-07,1512,Near 52-week high breakout in mixed but trending market.,,low,fallback_api_error,0.0,1895,0.963262
COLB,"Columbia Banking System, Inc.",NASDAQ,Financial Services,Banks - Regional,30.8,2871855.0,7971001825.451448,-0.028494,575.0,0.6957,moderate,2.67,-2.85,3.59,71,False,,7.0,3.0,1.8,2026-09-05,0.5659,0.7459,0.5261,0.75,0.0,0.0,0.9902,0.00495,0.6471,0.5,0.6371,0.65,0.7194,0.6191,0.3,18.0,0.0057366,0.1307414999999999,0.06214,0.6374,0.378,0.6081,0.6214,0.0094229999999999,0.9619,73,very_high,trending_mixed,0.1697,2026-09-07,1632,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.962686
BDX,Becton Dickinson and Company Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,184.74,1629205.0,43278755957.0,-0.018981,240.0,0.8734,high,4.7,-1.9,3.84,72,False,,7.0,3.5,1.9,2026-09-05,0.5692,0.75,0.5969,0.9,0.0,0.0,0.8327,0.0041625,0.4296,0.3,0.7264,0.65,0.6875,0.6257,0.3,20.0,0.0061281,0.106081,0.06078,0.6809,0.3465,0.4934,0.6078,0.009418,0.9613,74,very_high,trending_mixed,0.1697,2026-09-07,1671,"Above-average momentum, near 52-week high breakout in mixed but trending market.",,low,fallback_api_error,0.0,1895,0.962149
COF,Capital One Financial Corporation Common Stock,NASDAQ,Financial Services,Credit Services,219.6,2973430.0,121378754062.0,-0.025878,481.0,0.7458,elevated,2.99,-2.59,3.49,73,False,,7.0,3.0,1.7,2026-09-05,0.4848,1.0,0.4363,0.6,0.0,0.0,1.0,0.005,0.6458,0.5,0.6354,0.9,0.6969,0.6996,0.3,16.0,0.0056934,0.135923,0.06383,0.6326,0.38,0.6322,0.6383,0.0094119999999999,0.9608,75,very_high,trending_mixed,0.1697,2026-09-07,1678,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.961581
MMM,3M Company Common Stock,NASDAQ,Industrials,Conglomerates,168.56,2616815.0,76143607298.0,-0.019355,252.0,0.8671,high,2.53,-1.94,2.93,74,False,,7.0,3.0,1.5,2026-09-05,0.6306,0.75,0.5973,0.75,0.0,0.0,1.0,0.005,0.6615,0.45,0.75,0.55,0.7125,0.5711,0.3,20.0,0.0059616,0.133214,0.06011,0.6624,0.38,0.6196,0.6011,0.009411,0.9603,76,very_high,trending_mixed,0.1697,2026-09-07,1679,"Above-average momentum, solid fundamentals in mixed but trending market.",,low,fallback_api_error,0.0,1895,0.961133
TTE,TotalEnergies SE Ordinary Shares,NASDAQ,Energy,Oil & Gas Integrated,88.59,1574010.0,191287860605.0,-0.035657,873.0,0.5381,moderate,2.85,-3.57,4.0,75,False,,7.0,3.0,2.0,2026-09-05,0.6405,0.75,0.6115,0.75,0.0,0.0,0.9945,0.0049725,0.9375,0.45,0.75,0.75,0.5,0.5281,0.3,18.0,0.0060821999999999,0.16125,0.04798,0.6758,0.3789,0.75,0.4798,0.009378,0.9597,77,very_high,trending_mixed,0.1697,2026-09-07,1711,"Above-average momentum, strong fundamental quality in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.960545
BLZE,"Backblaze, Inc.",NASDAQ,Technology,Software - Infrastructure,13.45,2812115.0,448910189.0,-0.125795,1869.0,0.0106,low,18.62,-12.61,24.94,76,False,ev_veto,12.5,14.0,12.5,2026-09-05,0.9967,0.75,0.7733,0.0,0.0,0.0,1.0,0.005,0.7356,0.3,0.423,0.5,0.5,0.7054,0.3,18.0,0.0059463,0.112875,0.05419,0.6607,0.365,0.525,0.5419,0.0093579999999999,0.9592,78,very_high,trending_mixed,0.1697,2026-09-07,418,"Top-decile relative strength, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.96003
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,22.18,9281305.0,23518146677.0,-0.0214,333.0,0.8242,elevated,2.02,-2.14,2.73,77,False,,7.0,3.0,1.4,2026-09-05,0.5807,0.6239,0.5131,0.75,0.0,0.0,1.0,0.005,0.7923,0.5,0.6358,0.65,0.6875,0.62,0.3,20.0,0.0054846,0.1431685,0.06058,0.6094,0.38,0.6659,0.6058,0.009302,0.9582,80,very_high,trending_mixed,0.1697,2026-09-07,1760,"Above-average momentum, solid fundamentals in mixed but trending market.",,low,fallback_api_error,0.0,1895,0.958904
ABBV,AbbVie Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,256.46,4274050.0,351470783808.0,-0.037348,930.0,0.5079,moderate,3.88,-3.74,5.5,78,False,,7.0,3.0,2.8,2026-09-05,0.5405,0.75,0.314,0.9,0.0,0.0,0.9279,0.00464,0.7929,0.5,0.7,0.9,0.5,0.6874,0.3,18.0,0.0057366,0.152048,0.0535599999999999,0.6374,0.364,0.7072,0.5356,0.009293,0.9574,81,very_high,trending_mixed,0.1697,2026-09-07,1714,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.958186
MSFT,Microsoft Corporation,NASDAQ,Technology,Software - Infrastructure,499.7,22996395.0,2676101880673.9067,-0.031762,732.0,0.6128,moderate,8.36,-3.18,7.34,79,False,,7.0,6.3,3.7,2026-09-05,0.5373,1.0,0.7017,0.75,0.0,0.0,1.0,0.005,0.9231,0.3446,0.75,0.55,0.6639,0.7228,0.3,18.0,0.0064008,0.1500485,0.06299,0.7112,0.38,0.6979,0.6299,0.009292,0.9563,83,very_high,trending_mixed,0.1697,2026-09-07,1763,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.957184
RTX,RTX Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,200.79,4014425.0,234673046765.0,-0.034774,845.0,0.553,moderate,2.54,-3.48,3.88,80,False,,7.0,3.0,1.9,2026-09-05,0.7084,0.75,0.6094,0.6,0.0,0.0,1.0,0.005,0.8198,0.45,0.7421,0.45,0.7,0.6526,0.3,20.0,0.0059346,0.1442435,0.06234,0.6594,0.38,0.6709,0.6234,0.009292,0.9563,83,very_high,trending_mixed,0.1697,2026-09-07,1763,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.957128
LTH,Life Time Group Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,43.23,2865415.0,6070871836.0,-0.016575,151.0,0.9206,high,4.59,-1.66,4.2,81,False,,7.0,3.4,2.1,2026-09-05,0.8862,0.75,0.4338,0.75,0.0,0.0,1.0,0.005,0.8148,0.0,0.7417,0.65,0.7333,0.7329,0.3,18.0,0.0066698999999999,0.1239045,0.06682,0.7411,0.38,0.5763,0.6682,0.0092909999999999,0.9555,85,very_high,trending_mixed,0.1697,2026-09-07,1763,Strong rs rank in mixed but trending market.,,low,fallback_api_error,0.0,1895,0.956409
C,Citigroup Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,137.72,8240475.0,223877852772.0,-0.039487,998.0,0.4719,low,2.45,-3.95,3.68,82,False,,7.0,3.0,1.8,2026-09-05,0.7297,0.5004,0.3714,0.75,0.0,0.0,1.0,0.005,0.826,0.5,0.6243,0.75,0.4875,0.6806,0.3,20.0,0.0055521,0.1475975,0.05269,0.6169,0.38,0.6865,0.5269,0.009287,0.955,86,very_high,trending_mixed,0.1697,2026-09-07,1769,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.955735
EPD,Enterprise Products Partners L.P. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,38.94,2744615.0,82146905954.0,-0.017548,194.0,0.8978,high,2.04,-1.76,2.63,83,False,,7.0,3.0,1.3,2026-09-05,0.5233,1.0,0.4034,1.0,0.0,0.0,0.888,0.00444,0.9375,0.2781,0.725,0.65,0.6763,0.5981,0.3,19.0,0.0065267999999999,0.148522,0.05925,0.7252,0.3576,0.6908,0.5925,0.009269,0.9539,88,very_high,trending_mixed,0.1697,2026-09-07,1781,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,low,fallback_api_error,0.0,1895,0.954794
RELY,"Remitly Global, Inc.",NASDAQ,Technology,Software - Infrastructure,26.17,3327035.0,3212479386.5,-0.043946,1124.0,0.4052,low,4.34,-4.4,5.43,84,False,,7.0,3.3,2.7,2026-09-05,0.7961,1.0,0.4283,0.9,0.0,0.0,1.0,0.005,0.9375,0.6,0.75,0.65,0.7194,0.728,0.3,18.0,0.0072558,0.1671625,0.06595,0.8062,0.38,0.7775,0.6595,0.009264,0.9534,89,very_high,trending_mixed,0.1697,2026-09-07,1781,"Strong rs rank, near 52-week high breakout, strong fundamental quality in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.954363
BP,BP p.l.c. Common Stock,NASDAQ,Energy,Oil & Gas Integrated,43.81,9013945.0,119093624801.0,-0.055717,1390.0,0.2643,low,3.94,-5.58,5.29,85,False,,7.0,3.0,2.6,2026-09-05,0.4799,1.0,0.5534,0.75,0.0,0.0,0.9767,0.0048825,0.8542,0.45,0.7443,0.9,0.4667,0.5965,0.3,15.0,0.0060966,0.1570144999999999,0.04871,0.6774,0.3678,0.7303,0.4871,0.009253,0.9529,90,very_high,trending_mixed,0.1697,2026-09-07,963,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.953747
