symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,17.11,1469510.0,1313911209.0,0.8356,0.5,0.5593,0.0,0.5164,0.345,0.0,1.0,0.3725,0.5779,0.3,0.4443,0.8,0.4973,0.6639,0.6151,0.6,18.0,0.6372,0.0395045999999999,0.0260749999999999,0.2566067999999999,0.035046,0.171,53.0,0.641084,0.9785,41,0.020449,166.0,0.9111,high,7.55,-7.8,9.57,False,,0.9065685164212912,False,41,0.97908,very_high,choppy_neutral,0.0347,2026-09-12,7.0,5.7,4.8,1861,Strong rs rank in choppy market — proceed selectively.,0.0,,low,fallback_api_error
RGNX,REGENXBIO Inc.,NASDAQ,Healthcare,Biotechnology,8.53,1318110.0,408774837.2177582,0.7147,0.5,0.6523,0.0,0.4884,0.33,0.0,1.0,0.365,0.6667,0.3,0.4,0.65,0.5067,0.6625,0.6782,0.6,20.0,0.6586,0.0373625999999999,0.0255499999999999,0.2614572,0.036223,0.171,53.0,0.640606,0.9779,42,0.065033,9.0,0.9957,very_high,14.83,-8.34,15.87,False,,0.9954699886749716,False,42,0.97838,very_high,choppy_neutral,0.0347,2026-09-12,10.0,11.1,7.9,1861,Above-average momentum in choppy market — proceed selectively.,0.0,,low,fallback_api_error
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,101.03,719245.0,2877467580.0,0.7422,0.5,0.4071,0.0163,0.4728,0.36,0.0,0.98,0.376,0.5973,0.45,0.4819,0.75,0.5469,0.6895,0.5323,0.6,19.0,0.621,0.0361692,0.02632,0.2822004,0.034155,0.171,53.0,0.640451,0.9774,43,0.008771,348.0,0.8131,elevated,4.84,-6.19,7.22,False,,0.8035107587768969,False,43,0.977842,very_high,choppy_neutral,0.0347,2026-09-12,7.0,3.6,3.6,1861,Above-average momentum in choppy market — proceed selectively.,0.0,,low,fallback_api_error
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,74.57,2306290.0,1487959440.044165,0.9973,0.5,0.3943,0.0,0.5572,0.36,0.0,1.0,0.38,0.75,0.4213,0.4517,0.9,0.6082,0.7056,0.6418,0.3,18.0,0.6224,0.0426258,0.0266,0.3138312,0.034232,0.171,39.0,0.640404,0.9768,44,0.0247,120.0,0.9359,very_high,9.16,-9.45,11.93,False,,0.9326160815402038,False,44,0.977417,very_high,choppy_neutral,0.0347,2026-09-12,10.0,6.9,6.0,1861,"Top-decile relative strength, solid fundamentals in choppy market — proceed selectively.",0.0,,low,fallback_api_error
ERAS,"Erasca, Inc.",NASDAQ,Healthcare,Biotechnology,15.88,3824740.0,4699289115.071815,0.9991,0.5,0.4751,0.0,0.5682,0.0,0.0,1.0,0.2,0.5,0.3,0.4,0.5,0.425,0.6625,0.6816,0.3,20.0,0.6148,0.0434673,0.014,0.2193,0.033814,0.171,,0.639958,0.9763,45,0.038389,47.0,0.9752,very_high,8.19,-3.9,8.48,False,,0.9739524348810872,False,45,0.976927,very_high,choppy_neutral,0.0347,2026-09-12,7.0,6.1,4.2,1861,Top-decile relative strength in choppy market — proceed selectively.,0.0,,low,fallback_api_error
MEI,Methode Electronics Inc. Common Stock,NYSE,Technology,Electronic Components,14.65,802385.0,373082323.0,0.9769,0.75,0.3915,0.0818,0.6296,0.15,0.0,1.0,0.275,0.5233,0.6,0.5396,0.75,0.5692,0.6763,0.6458,0.3,19.0,0.6092,0.0481643999999999,0.01925,0.2937072,0.033506,0.2565,80.0,0.638963,0.9758,46,0.053742,21.0,0.9892,very_high,14.24,-10.32,16.27,False,,0.9886749716874292,False,46,0.976607,very_high,choppy_neutral,0.0347,2026-09-12,10.0,10.7,8.1,1861,Top-decile relative strength in choppy market — proceed selectively.,0.0,,low,fallback_api_error
QLYS,"Qualys, Inc.",NASDAQ,Technology,Software - Infrastructure,150.28,626325.0,3142263431.552216,0.9253,0.75,0.5075,0.1185,0.6292,0.36,0.0,0.8967,0.3593,0.8569,0.45,0.75,0.45,0.6878,0.675,0.5514,0.6,20.0,0.6205,0.0481338,0.025151,0.3549047999999999,0.0341275,0.2565,51.0,0.637149,0.9752,47,0.011061,309.0,0.8341,elevated,6.95,-9.16,10.75,False,,0.82559456398641,False,47,0.976007,very_high,choppy_neutral,0.0347,2026-09-12,10.0,5.2,5.4,1861,"Top-decile relative strength, solid fundamentals in choppy market — proceed selectively.",0.0,,low,fallback_api_error
FORM,"FormFactor, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,114.95,1072015.0,7814780351.692978,0.9813,0.5,0.4302,0.0758,0.5706,0.36,0.0,1.0,0.38,0.9375,0.6782,0.75,0.65,0.797,0.6763,0.605,0.3,19.0,0.5949,0.0436509,0.0266,0.411252,0.0327195,0.171,45.0,0.636955,0.9747,48,0.028916,93.0,0.9505,very_high,9.18,-8.13,10.21,False,,0.9479048697621744,False,48,0.97533,very_high,choppy_neutral,0.0347,2026-09-12,10.0,6.9,5.1,1861,"Top-decile relative strength, strong fundamental quality in choppy market — proceed selectively.",0.0,,low,fallback_api_error
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,Healthcare,Biotechnology,22.8,1279180.0,3561938520.9284286,0.1609,0.0,0.0302,0.0,0.0948,0.255,0.0,1.0,0.3209,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0072521999999999,0.022463,0.2865348,0.034749,0.0,,0.635638,0.9742,49,0.006234,436.0,0.7658,elevated,4.27,-5.74,5.92,False,,0.7536806342015855,False,49,0.974209,very_high,choppy_neutral,0.0347,2026-09-12,7.0,3.2,3.0,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,low,fallback_api_error
EOLS,"Evolus, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,7.84,970600.0,344817959.0,0.7173,0.75,0.4524,0.45,0.6214,0.345,0.0,1.0,0.3725,0.6667,0.5649,0.4733,0.8,0.6062,0.6917,0.6929,0.3,18.0,0.6333,0.0475371,0.0260749999999999,0.3127991999999999,0.0348315,0.2565,52.0,0.634368,0.9731,51,0.021518,152.0,0.9187,high,7.26,-6.71,10.4,False,,0.9144960362400906,False,50,0.973901,very_high,choppy_neutral,0.0347,2026-09-12,10.0,5.4,5.2,1861,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,low,fallback_api_error
ALIT,Alight Inc. Class A Common Stock,NYSE,Technology,Software - Application,11.96,426930.0,516836948.0,0.0071,0.25,0.6548,0.0,0.1799,0.345,0.0,1.0,0.3125,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.01376235,0.021875,0.3373092,0.0345345,0.0855,,0.635292,0.9736,50,0.028592,97.0,0.9483,very_high,12.58,-14.08,17.26,False,,0.9456398640996604,False,51,0.973649,very_high,choppy_neutral,0.0347,2026-09-12,10.0,9.4,8.6,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
MAN,ManpowerGroup Common Stock,NASDAQ,Industrials,Staffing & Employment Services,56.46,835790.0,1370049835.0,0.9422,0.75,0.6438,0.6,0.7531,0.36,0.0,0.7209,0.3242,0.651,0.45,0.6364,0.75,0.607,0.5,0.5775,0.6,20.0,0.5421,0.0576121499999999,0.0226939999999999,0.3132119999999999,0.0298155,0.2565,32.0,0.633056,0.9725,52,0.041124,41.0,0.9785,very_high,8.01,-2.6,9.62,False,,0.9773499433748584,False,52,0.973451,very_high,choppy_neutral,0.0347,2026-09-12,7.0,6.0,4.8,1861,"Top-decile relative strength, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
NAVN,"Navan, Inc.",NASDAQ,Technology,Software - Application,21.02,3508595.0,3290605166.649971,0.9493,0.75,0.0,0.021,0.5571,0.0,0.0,1.0,0.2,0.6667,0.6,0.4,0.5,0.5667,0.6875,0.734,0.8,20.0,0.7206,0.04261815,0.014,0.2924172,0.039633,0.2565,,0.632551,0.972,53,0.016744,207.0,0.8891,high,6.54,-6.7,9.74,False,,0.883352208380521,False,53,0.972616,very_high,choppy_neutral,0.0347,2026-09-12,7.0,4.9,4.9,1861,"Top-decile relative strength, positive news sentiment in choppy market — proceed selectively.",0.0,,rule_based,rule_based
FNKO,"Funko, Inc.",NASDAQ,Consumer Cyclical,Leisure,5.47,1084340.0,317168827.0,0.8587,0.75,0.556,0.1163,0.6149,0.36,0.0,1.0,0.38,0.5879,0.45,0.5537,0.8,0.5661,0.6763,0.64,0.6,19.0,0.6522,0.04703985,0.0266,0.2921076,0.035871,0.2565,53.0,0.631235,0.9715,54,-0.003938,916.0,0.5073,moderate,3.98,-7.88,7.42,False,,0.5028312570781427,False,54,0.972293,very_high,choppy_neutral,0.0347,2026-09-12,7.0,3.0,3.7,1861,Strong rs rank in choppy market — proceed selectively.,0.0,,rule_based,rule_based
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,90.6,1149845.0,4028325083.0,0.9964,0.5,0.4556,0.45,0.654,0.24,0.0,1.0,0.32,0.5,0.5368,0.4,0.5,0.4842,0.5,0.6881,0.6,18.0,0.5808,0.050031,0.0224,0.2498472,0.031944,0.171,51.0,0.630943,0.9709,55,0.019008,180.0,0.9033,high,5.31,-3.93,6.66,False,,0.8983578708946772,False,55,0.971734,very_high,choppy_neutral,0.0347,2026-09-12,7.0,4.0,3.3,1861,Top-decile relative strength in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ACHV,"Achieve Life Sciences, Inc. ",NASDAQ,Healthcare,Biotechnology,7.06,1587245.0,534853690.0,0.9396,0.75,0.2528,0.45,0.6742,0.24,0.0,1.0,0.32,0.5,0.5,0.4,0.15,0.44,0.6656,0.7376,0.6,16.0,0.681,0.0515763,0.0224,0.22704,0.037455,0.2565,53.0,0.630431,0.9704,56,0.019008,180.0,0.9033,high,7.51,-7.66,9.83,False,,0.8983578708946772,False,56,0.971254,very_high,choppy_neutral,0.0347,2026-09-12,7.0,5.6,4.9,1861,Top-decile relative strength in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,92.38,780640.0,2211090352.247303,0.9982,0.75,0.6643,0.45,0.7406,0.225,0.0,1.0,0.3125,0.5,0.7437,0.4,0.5,0.5359,0.6813,0.7238,0.6,16.0,0.684,0.0566559,0.021875,0.2765244,0.03762,0.2565,59.0,0.629597,0.9698,57,0.030164,82.0,0.9564,very_high,7.73,-5.0,9.47,False,,0.9541336353340883,False,57,0.970742,very_high,choppy_neutral,0.0347,2026-09-12,7.0,5.8,4.7,1861,Top-decile relative strength in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ARVN,"Arvinas, Inc.",NASDAQ,Healthcare,Biotechnology,8.45,599010.0,654445528.9104137,0.272,0.5,0.5258,0.0,0.3204,0.255,0.0,1.0,0.3209,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0245106,0.022463,0.2865348,0.034749,0.171,,0.628595,0.9693,58,-0.003594,894.0,0.5188,moderate,3.44,-6.8,6.42,False,,0.5133069082672707,False,58,0.96946,very_high,choppy_neutral,0.0347,2026-09-12,7.0,3.0,3.2,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CYRX,"CryoPort, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,15.55,512105.0,685471476.0,0.8924,0.75,0.5921,0.75,0.7619,0.21,0.0,1.0,0.305,0.6731,0.3,0.4434,0.15,0.4701,0.6778,0.6967,0.3,18.0,0.6277,0.0582853499999999,0.0213499999999999,0.2425716,0.0345235,0.2565,51.0,0.628114,0.9682,60,0.007923,373.0,0.7997,elevated,3.65,-4.04,5.2,False,,0.7893544733861835,False,59,0.969155,very_high,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.6,1861,Strong rs rank in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CRSP,CRISPR Therapeutics AG,NASDAQ,Healthcare,Biotechnology,51.72,1464010.0,4444119872.369019,0.3164,0.75,0.6371,0.0,0.4132,0.255,0.0,1.0,0.3209,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0316098,0.022463,0.2865348,0.034749,0.2565,,0.628577,0.9688,59,0.017728,196.0,0.895,high,6.48,-6.19,7.65,False,,0.8895809739524349,False,60,0.969103,very_high,choppy_neutral,0.0347,2026-09-12,7.0,4.9,3.8,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
VSAT,"ViaSat, Inc.",NASDAQ,Technology,Communication Equipment,74.31,1607090.0,7640516306.0,0.9547,0.75,0.5897,0.45,0.7184,0.36,0.0,1.0,0.38,0.5342,0.55,0.6247,0.9,0.5973,0.6778,0.6973,0.3,18.0,0.6279,0.0549576,0.0266,0.3082068,0.0345345,0.2565,53.0,0.624304,0.9672,62,0.028393,100.0,0.9467,very_high,9.36,-7.99,12.25,False,,0.9439411098527748,False,61,0.968124,very_high,choppy_neutral,0.0347,2026-09-12,10.0,7.0,6.1,1861,Top-decile relative strength in choppy market — proceed selectively.,0.0,,rule_based,rule_based
PRCT,PROCEPT BioRobotics Corporation,NASDAQ,Healthcare,Medical Devices,20.38,1003055.0,1419341237.6222303,0.0258,0.25,0.5466,0.0,0.1749,0.255,0.0,1.0,0.3209,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0133798499999999,0.022463,0.2865348,0.034749,0.0855,,0.625685,0.9677,61,0.010376,320.0,0.8282,elevated,6.6,-8.27,8.77,False,,0.8193657984144961,False,62,0.967747,very_high,choppy_neutral,0.0347,2026-09-12,7.0,4.9,4.4,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
HELP,Cybin Inc.,NASDAQ,Healthcare,Biotechnology,12.97,1505850.0,401718360.0,0.9751,1.0,0.4224,0.75,0.8342,0.21,0.0,1.0,0.305,0.5,0.5,0.4,0.5,0.475,0.6778,0.71,0.3,18.0,0.6324,0.0638163,0.0213499999999999,0.2450999999999999,0.034782,0.342,60.0,0.623757,0.9661,64,0.051739,23.0,0.9882,very_high,11.46,-5.25,15.33,False,,0.987542468856172,False,63,0.967088,very_high,choppy_neutral,0.0347,2026-09-12,10.0,8.6,7.7,1861,Top-decile relative strength in choppy market — proceed selectively.,0.0,,rule_based,rule_based
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,Healthcare,Diagnostics & Research,504.7,499945.0,45046531746.92908,0.1662,0.0291,0.5915,0.0,0.1702,0.255,0.0,1.0,0.3209,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0130202999999999,0.022463,0.2865348,0.034749,0.0099522,,0.623888,0.9666,63,0.000122,679.0,0.6349,moderate,1.69,-2.77,3.06,False,,0.6257078142695357,False,64,0.966645,very_high,choppy_neutral,0.0347,2026-09-12,7.0,3.0,1.5,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
AGEN,Agenus Inc.,NASDAQ,Healthcare,Biotechnology,6.94,1040510.0,312318232.0,0.9476,0.75,0.8952,0.45,0.7552,0.24,0.0,1.0,0.32,0.6042,0.2,0.7,0.65,0.5317,0.4868,0.71,0.6,19.0,0.5819,0.0577728,0.0224,0.2743571999999999,0.0320045,0.2565,53.0,0.6225,0.965,66,0.06313,12.0,0.9941,very_high,15.1,-8.18,16.67,False,,0.993771234428086,False,65,0.965953,very_high,choppy_neutral,0.0347,2026-09-12,10.0,11.3,8.3,1861,"Top-decile relative strength, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
JANX,"Janux Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,17.1,870100.0,815752497.6778259,0.1769,0.75,0.4987,0.0,0.3517,0.255,0.0,1.0,0.3209,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.02690505,0.022463,0.2865348,0.034749,0.2565,,0.623142,0.9655,65,0.00798,370.0,0.8013,elevated,5.1,-6.31,6.91,False,,0.7910532276330691,False,66,0.965682,very_high,choppy_neutral,0.0347,2026-09-12,7.0,3.8,3.5,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
PDFS,"PDF Solutions, Inc.",NASDAQ,Technology,Software - Application,47.77,617985.0,2061125919.0,0.9333,0.5,0.4634,0.0,0.5447,0.225,0.0,1.0,0.3125,0.8473,0.3843,0.6995,0.3,0.6399,0.6941,0.6814,0.3,17.0,0.6306,0.04166955,0.021875,0.3301884,0.034683,0.171,53.0,0.621443,0.9645,67,0.021535,151.0,0.9192,high,6.95,-5.73,8.78,False,,0.9150622876557192,False,67,0.965108,very_high,choppy_neutral,0.0347,2026-09-12,7.0,5.2,4.4,1861,"Top-decile relative strength, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,82.18,659565.0,3910479414.0,0.0907,0.5,0.5643,0.0,0.2616,0.255,0.0,1.0,0.3209,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0200124,0.022463,0.2865348,0.034749,0.171,,0.621257,0.9637,68,0.001413,629.0,0.6618,moderate,4.92,-7.7,6.55,False,,0.652321630804077,False,68,0.963797,very_high,choppy_neutral,0.0347,2026-09-12,7.0,3.7,3.3,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
PBH,Prestige Consumer Healthcare Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,46.95,438665.0,2788965881.0,0.0942,0.5,0.5502,0.0,0.2588,0.255,0.0,1.0,0.3209,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0197982,0.022463,0.2865348,0.034749,0.171,,0.621257,0.9637,68,0.008879,343.0,0.8158,elevated,3.04,-2.64,4.42,False,,0.8063420158550396,False,69,0.963796,very_high,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.2,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
RXST,"RxSight, Inc.",NASDAQ,Healthcare,Medical Devices,6.02,788955.0,306334910.0,0.256,0.5,0.6335,0.0,0.3269,0.255,0.0,1.0,0.3209,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.02500785,0.022463,0.2865348,0.034749,0.171,,0.619782,0.9628,70,0.027131,109.0,0.9418,very_high,9.17,-7.81,9.7,False,,0.9388448471121178,False,70,0.962965,very_high,choppy_neutral,0.0347,2026-09-12,7.0,6.9,4.8,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
IMNM,"Immunome, Inc.",NASDAQ,Healthcare,Biotechnology,24.67,1020335.0,2247390972.2408657,0.9458,0.75,0.6762,0.45,0.7256,0.225,0.0,1.0,0.3125,0.6042,0.5,0.54025,0.5,0.5553,0.5,0.7293,0.6,13.0,0.5952,0.0555084,0.021875,0.2865348,0.032736,0.2565,53.0,0.61937,0.9618,72,0.029503,89.0,0.9526,very_high,7.53,-4.51,7.98,False,,0.9501698754246886,False,71,0.962729,very_high,choppy_neutral,0.0347,2026-09-12,7.0,5.6,4.0,1861,Top-decile relative strength in choppy market — proceed selectively.,0.0,,rule_based,rule_based
MPLT,"MapLight Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,13.0,601345.0,1782991966.0,0.0213,0.25,0.7478,0.0,0.2025,0.255,0.0,1.0,0.3209,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.01549125,0.022463,0.2865348,0.034749,0.0855,,0.619558,0.9623,71,0.019353,177.0,0.9052,high,9.75,-10.78,18.63,False,,0.9003397508493771,False,72,0.962364,very_high,choppy_neutral,0.0347,2026-09-12,10.0,7.3,9.3,1861,Elevated volume confirmation in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CLYM,"Climb Bio, Inc.",NASDAQ,Healthcare,Biotechnology,14.25,1645375.0,436599353.0,0.9956,0.75,0.4849,0.45,0.7215,0.15,0.0,1.0,0.275,0.5,0.6,0.4,0.5,0.5,0.5,0.726,0.6,18.0,0.5941,0.05519475,0.01925,0.258,0.0326755,0.2565,61.0,0.619274,0.9612,73,0.025441,116.0,0.9381,very_high,8.78,-7.6,10.02,False,,0.934881087202718,False,73,0.962127,very_high,choppy_neutral,0.0347,2026-09-12,10.0,6.6,5.0,1861,Top-decile relative strength in choppy market — proceed selectively.,0.0,,rule_based,rule_based
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,298.22,7608900.0,269569152467.04105,0.9538,0.25,0.5603,0.0201,0.5027,0.0,0.0,1.0,0.2,0.9375,0.5328,0.75,0.65,0.7607,0.6625,0.6883,0.3,20.0,0.6171,0.03845655,0.014,0.3925212,0.0339405,0.0855,,0.617794,0.9607,74,0.034899,56.0,0.9704,very_high,8.4,-4.44,7.72,False,,0.9688561721404304,False,74,0.961191,very_high,choppy_neutral,0.0347,2026-09-12,7.0,6.3,3.9,1861,"Top-decile relative strength, strong fundamental quality in choppy market — proceed selectively.",0.0,,rule_based,rule_based
REPL,"Replimune Group, Inc.",NASDAQ,Healthcare,Biotechnology,12.92,2438110.0,431029053.0,0.9698,0.75,0.7647,0.45,0.7444,0.21,0.0,1.0,0.305,0.5,0.3,0.4,0.5,0.425,0.7472,0.775,0.8,18.0,0.7649,0.0569466,0.0213499999999999,0.2193,0.0420695,0.2565,53.0,0.615735,0.9602,75,0.058937,17.0,0.9914,very_high,12.87,-5.28,10.69,False,,0.9909399773499432,False,75,0.961144,very_high,choppy_neutral,0.0347,2026-09-12,10.0,9.7,5.3,1861,"Top-decile relative strength, elevated volume confirmation, positive news sentiment in choppy market — proceed selectively.",0.0,,rule_based,rule_based
FDMT,"4D Molecular Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,13.17,1121295.0,497241471.6952419,0.8542,0.75,0.7003,0.45,0.7028,0.24,0.0,1.0,0.32,0.6667,0.3,0.25,0.5,0.4542,0.6647,0.6912,0.8,17.0,0.6943,0.0537642,0.0224,0.2343672,0.0381865,0.2565,58.0,0.615433,0.9596,76,0.029213,90.0,0.9521,very_high,10.64,-9.43,12.6,False,,0.94960362400906,False,76,0.960508,very_high,choppy_neutral,0.0347,2026-09-12,10.0,8.0,6.3,1861,"Strong rs rank, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
IMMX,"Immix Biopharma, Inc.",NASDAQ,Healthcare,Biotechnology,12.14,1496390.0,431661054.145628,0.9858,0.75,0.5985,0.45,0.7373,0.21,0.0,1.0,0.305,0.5,0.6,0.4,0.5,0.5,0.7375,0.7543,0.6,20.0,0.7228,0.05640345,0.0213499999999999,0.258,0.039754,0.2565,54.0,0.613191,0.9585,78,0.02896,92.0,0.951,very_high,10.17,-8.63,11.75,False,,0.948471121177803,False,77,0.959439,very_high,choppy_neutral,0.0347,2026-09-12,10.0,7.6,5.9,1861,"Top-decile relative strength, positive news sentiment in choppy market — proceed selectively.",0.0,,rule_based,rule_based
INSP,Inspire Medical Systems Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,73.0,585365.0,1621576396.0,0.1884,0.75,0.6257,0.0,0.3818,0.255,0.0,1.0,0.3209,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0292076999999999,0.022463,0.2865348,0.034749,0.2565,,0.614711,0.9591,77,0.04229,36.0,0.9812,very_high,8.16,-2.04,7.1,False,,0.9801812004530012,False,78,0.959304,very_high,choppy_neutral,0.0347,2026-09-12,7.0,6.1,3.6,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CGON,"CG Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,72.35,669000.0,5473089638.232422,0.9076,0.75,0.6309,0.6,0.7391,0.24,0.0,1.0,0.32,0.5417,0.5,0.325,0.2,0.4429,0.4853,0.7204,0.6,17.0,0.5848,0.0565411499999999,0.0224,0.2285364,0.032164,0.2565,57.0,0.612426,0.9575,80,0.021849,144.0,0.923,high,6.65,-4.87,7.69,False,,0.919026047565119,False,79,0.958439,very_high,choppy_neutral,0.0347,2026-09-12,7.0,5.0,3.8,1861,Top-decile relative strength in choppy market — proceed selectively.,0.0,,rule_based,rule_based
WGS,GeneDx Holdings Corp. - Class A Common Stock,NASDAQ,Healthcare,Diagnostics & Research,85.26,469880.0,1746194587.0,0.1511,0.75,0.6637,0.0,0.3639,0.255,0.0,1.0,0.3209,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.02783835,0.022463,0.2865348,0.034749,0.2565,,0.612467,0.958,79,0.055881,18.0,0.9908,very_high,10.7,-2.48,8.49,False,,0.9903737259343148,False,80,0.958193,very_high,choppy_neutral,0.0347,2026-09-12,7.0,8.0,4.2,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
VRNS,"Varonis Systems, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,45.12,1652290.0,2380346731.0,0.7476,0.75,0.4961,0.0592,0.5606,0.36,0.0,1.0,0.38,0.656,0.55,0.4,0.15,0.5149,0.4853,0.6492,0.3,17.0,0.5149,0.0428859,0.0266,0.2656884,0.0283195,0.2565,44.0,0.612051,0.9569,81,0.014749,238.0,0.8724,high,6.36,-6.24,7.97,False,,0.8657984144960362,False,81,0.957518,very_high,choppy_neutral,0.0347,2026-09-12,7.0,4.8,4.0,1861,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
AORT,Artivion Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,25.08,630930.0,1831208614.0,0.1138,0.5,0.5547,0.0,0.2646,0.255,0.0,1.0,0.3209,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0202418999999999,0.022463,0.2865348,0.034749,0.171,,0.610449,0.9564,82,0.010402,319.0,0.8288,elevated,4.27,-4.02,5.38,False,,0.8199320498301246,False,82,0.956501,very_high,choppy_neutral,0.0347,2026-09-12,7.0,3.2,2.7,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
