symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,104.91,999019.0,4028325083.0,0.024958,32.0,0.9847,very_high,6.41,-1.16,5.07,41,False,,7.0,4.8,2.5,2026-08-08,0.77705,0.75,0.4173,0.6,0.015,0.0,1.0,0.015,0.5833,0.5,0.45,0.5,0.6875,0.70465,0.6,20.0,0.0718465,0.2716769999999999,0.0064505,0.65315,0.215,0.5327,0.6450499999999999,0.6747050000000001,0.9802,41,very_high,risk_on,0.5395,2026-08-10,0,Top-decile alpha rank driven by max analyst signal score and strong uptrend quality in risk-on regime.,no insider buying support,high,llm,0.07,2028,0.980928
WRBY,Warby Parker Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,26.46,2922261.0,2793033727.0,0.028259,25.0,0.9881,very_high,11.18,-4.96,10.77,42,False,,10.0,8.4,5.4,2026-08-08,0.77705,0.75,0.4173,0.6,0.015,0.0,1.0,0.015,0.5833,0.5,0.45,0.5,0.6875,0.70465,0.6,20.0,0.0718465,0.2716769999999999,0.0064505,0.65315,0.275,0.5327,0.6450499999999999,0.673705,0.9797,42,very_high,risk_on,0.5395,2026-08-10,0,"Top-decile alpha rank driven by max analyst signal, strong RS, and positive sentiment trend.",,high,llm,0.06,2028,0.980428
SVRA,"Savara, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.83,1697385.0,1158361418.0,0.008965,139.0,0.9318,very_high,4.73,-2.68,4.35,43,False,,7.0,3.5,2.2,2026-08-08,0.77705,0.75,0.4173,0.6,0.015,0.0,1.0,0.015,0.5833,0.5,0.45,0.5,0.6875,0.70465,0.6,20.0,0.0718465,0.2716769999999999,0.0064505,0.65315,0.3275,0.5327,0.6450499999999999,0.6715800000000001,0.9788,44,very_high,risk_on,0.5395,2026-08-10,0,Top-decile alpha rank driven by analyst upgrades and strong trend quality in risk-on momentum mode.,,high,llm,0.06,2028,0.979528
UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,7.25,547221.0,570865640.0,0.005443,219.0,0.8923,high,6.33,-7.19,8.53,44,False,,7.0,4.7,4.3,2026-08-08,0.0037,0.25,0.6697,0.0,0.015,0.0,1.0,0.015,0.5833,0.5,0.45,0.5,0.6875,0.70465,0.6,20.0,0.02024,0.2716769999999999,0.0064505,0.184,0.2,0.5327,0.6450499999999999,0.672182,0.9792,43,very_high,risk_on,0.5395,2026-08-10,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2028,0.979223
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ,Consumer Defensive,Food Distribution,110.2,695486.0,3331940028.0,0.021276,50.0,0.9758,very_high,7.09,-2.72,8.2,45,False,,7.0,5.3,4.1,2026-08-08,0.3117499999999999,0.7197,0.5424,0.45,0.0,0.0,0.9649,0.0147599999999999,0.675,0.45,0.7085,0.55,0.69585,0.6365000000000001,0.3,20.0,0.0542355,0.291771,0.006187,0.49305,0.1968,0.5721,0.6187,0.654177,0.9783,45,very_high,risk_on,0.5395,2026-08-10,0,Top analyst upgrades plus strong profitability driving CHEF into top-52 alpha rank.,,high,llm,0.06,2028,0.978562
ODD,ODDITY Tech Ltd.,NASDAQ,Consumer Defensive,Household & Personal Products,14.12,719839.0,762213871.0034294,0.019425,60.0,0.9708,very_high,12.57,-8.44,13.05,46,False,,10.0,9.4,6.5,2026-08-08,0.3117499999999999,0.7197,0.5424,0.45,0.0,0.0,0.9649,0.0147599999999999,0.675,0.45,0.7085,0.55,0.69585,0.6365000000000001,0.3,20.0,0.0542355,0.291771,0.006187,0.49305,0.1968,0.5721,0.6187,0.6441770000000001,0.9765,46,very_high,risk_on,0.5395,2026-08-10,0,Top-decile alpha rank driven by strong analyst upgrades and solid profitability in defensive sector.,RS rank only 31st percentile — lagging broad momentum,medium,llm,0.05,2028,0.976762
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,19.27,1007677.0,8107835174.0,0.011527,108.0,0.9471,very_high,5.63,-3.22,5.56,46,False,,7.0,4.2,2.8,2026-08-08,0.3117499999999999,0.7197,0.5424,0.45,0.0,0.0,0.9649,0.0147599999999999,0.675,0.45,0.7085,0.55,0.69585,0.6365000000000001,0.3,20.0,0.0542355,0.291771,0.006187,0.49305,0.1968,0.5721,0.6187,0.6441770000000001,0.9765,46,very_high,risk_on,0.5395,2026-08-10,0,Top analyst upgrades driving Consumer Defensive name with strong profitability and positive news momentum.,,medium,llm,0.05,2028,0.976762
PFGC,Performance Food Group Company Common Stock,NASDAQ,Consumer Defensive,Food Distribution,114.9,1606506.0,14182894910.0,0.011545,107.0,0.9476,very_high,3.59,-1.23,3.12,46,False,,7.0,3.0,1.6,2026-08-08,0.3117499999999999,0.7197,0.5424,0.45,0.0,0.0,0.9649,0.0147599999999999,0.675,0.45,0.7085,0.55,0.69585,0.6365000000000001,0.3,20.0,0.0542355,0.291771,0.006187,0.49305,0.1968,0.5721,0.6187,0.6441770000000001,0.9765,46,very_high,risk_on,0.5395,2026-08-10,0,Top-decile alpha rank driven by strong analyst upgrades and solid fundamental profitability in defensive food distribution.,,high,llm,0.05,2028,0.976762
COCO,"The Vita Coco Company, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,62.25,1176631.0,2852966980.409855,0.023759,36.0,0.9827,very_high,10.39,-5.46,11.04,46,False,,10.0,7.8,5.5,2026-08-08,0.3117499999999999,0.7197,0.5424,0.45,0.0,0.0,0.9649,0.0147599999999999,0.675,0.45,0.7085,0.55,0.69585,0.6365000000000001,0.3,20.0,0.0542355,0.291771,0.006187,0.49305,0.1968,0.5721,0.6187,0.6441770000000001,0.9765,46,very_high,risk_on,0.5395,2026-08-10,0,Top analyst upgrades driving defensive consumer name with strong profitability and positive news momentum.,RS rank only 31st percentile — lagging broad market leaders,medium,llm,0.05,2028,0.976762
NWL,Newell Brands Inc.,NASDAQ,Consumer Defensive,Household & Personal Products,6.01,10459606.0,2477328878.0,0.019862,59.0,0.9713,very_high,10.8,-6.63,11.83,46,False,,10.0,8.1,5.9,2026-08-08,0.3117499999999999,0.7197,0.5424,0.45,0.0,0.0,0.9649,0.0147599999999999,0.675,0.45,0.7085,0.55,0.69585,0.6365000000000001,0.3,20.0,0.0542355,0.291771,0.006187,0.49305,0.1968,0.5721,0.6187,0.6441770000000001,0.9765,46,very_high,risk_on,0.5395,2026-08-10,0,Strong analyst upgrades driving top-52 alpha rank with solid profitability and positive news momentum.,low RS rank at 31st percentile,medium,llm,0.05,2028,0.976762
CLX,Clorox Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,105.15,2625215.0,11931582677.0,0.012524,96.0,0.9531,very_high,5.04,-2.45,5.08,46,False,,7.0,3.8,2.5,2026-08-08,0.3117499999999999,0.7197,0.5424,0.45,0.0,0.0,0.9649,0.0147599999999999,0.675,0.45,0.7085,0.55,0.69585,0.6365000000000001,0.3,20.0,0.0542355,0.291771,0.006187,0.49305,0.1968,0.5721,0.6187,0.6441770000000001,0.9765,46,very_high,risk_on,0.5395,2026-08-10,0,Top analyst upgrades accelerating with strong profitability and positive news flow driving defensive outperformance.,RS rank only 31st percentile — lagging broader momentum,medium,llm,0.05,2028,0.976762
ALC,Alcon Inc. Ordinary Shares,NASDAQ,Healthcare,Medical Instruments & Supplies,71.81,2191769.0,37887128335.0,-0.004845,631.0,0.6887,moderate,2.88,-4.81,5.19,52,False,,7.0,3.0,2.6,2026-08-08,0.1637,0.75,0.4176,0.45,0.015,0.0,1.0,0.015,0.5833,0.5,0.45,0.5,0.6875,0.70465,0.6,20.0,0.047157,0.2716769999999999,0.0064505,0.4287,0.2,0.5327,0.6450499999999999,0.642257,0.9748,52,very_high,risk_on,0.5395,2026-08-10,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2028,0.97498
PBH,Prestige Consumer Healthcare Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,54.85,534096.0,2788965881.0,0.002321,305.0,0.8498,elevated,3.1,-3.41,4.75,53,False,,7.0,3.0,2.4,2026-08-08,0.062,0.6534,0.6034,0.45,0.015,0.0,1.0,0.015,0.5833,0.5,0.45,0.5,0.6875,0.70465,0.6,20.0,0.043373,0.2716769999999999,0.0064505,0.3943,0.2,0.5327,0.6450499999999999,0.639446,0.9743,53,very_high,risk_on,0.5395,2026-08-10,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2028,0.974436
UTZ,Utz Brands Inc Class A Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,14.11,7032570.0,686239363.0,0.066998,3.0,0.999,very_high,17.83,-4.17,25.4,54,False,,12.7,13.4,12.7,2026-08-08,0.3117499999999999,0.7197,0.5424,0.45,0.0,0.0,0.9649,0.0147599999999999,0.675,0.45,0.7085,0.55,0.69585,0.6365000000000001,0.3,20.0,0.0542355,0.291771,0.006187,0.49305,0.1968,0.5721,0.6187,0.6341770000000001,0.9738,54,very_high,risk_on,0.5395,2026-08-10,0,Analyst upgrades driving top-quintile sentiment with solid profitability and strong trend quality.,below-median short interest suggests limited squeeze fuel,medium,llm,0.05,2028,0.974062
AMCX,AMC Global Media Inc.,NASDAQ,Communication Services,Entertainment,11.86,854902.0,364600017.0,0.00199,316.0,0.8444,elevated,5.42,-5.7,6.32,55,False,,7.0,4.1,3.2,2026-08-08,0.803,1.0,0.8443,0.75,0.0,0.0,0.0667,0.0009975,0.4867,0.55,0.628,0.75,0.4688,0.41,0.6,16.0,0.091146,0.287742,0.004679,0.8286,0.0133,0.5642,0.4679,0.610767,0.9728,56,very_high,risk_on,0.5395,2026-08-10,0,"Strong rs rank, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2028,0.973778
LPX,Louisiana-Pacific Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,78.51,1261380.0,5260285845.0,-0.002291,490.0,0.7584,elevated,4.53,-5.64,5.8,56,False,,7.0,3.4,2.9,2026-08-08,0.1036,0.5,0.7105,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.041866,0.324411,0.006279,0.3806,0.2602,0.6361,0.6279,0.611906,0.9733,55,very_high,risk_on,0.5395,2026-08-10,0,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2028,0.973427
SBLK,Star Bulk Carriers Corp.,NASDAQ,Industrials,Marine Shipping,28.9,1271382.0,2551890651.150452,0.003842,258.0,0.873,high,3.87,-3.5,4.86,57,False,,7.0,3.0,2.4,2026-08-08,0.6929,1.0,0.5611,0.9,0.0,0.0,1.0,0.015,0.8542,0.4,0.75,0.65,0.6625,0.7325,0.3,20.0,0.08635,0.3540419999999999,0.006326,0.785,0.2,0.6942,0.6326,0.6069129999999999,0.9723,57,very_high,risk_on,0.5395,2026-08-10,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2028,0.973254
EQIX,"Equinix, Inc.",NASDAQ,Real Estate,REIT - Specialty,1042.62,583874.0,94913276939.19922,0.005402,223.0,0.8903,high,3.43,-2.79,3.9,58,False,,7.0,3.0,2.0,2026-08-08,0.6753,0.5,0.5385,0.75,0.0,0.0,1.0,0.015,0.9169,0.45,0.7368,0.3,0.6875,0.6917,0.3,20.0,0.067771,0.3536849999999999,0.006308,0.6161,0.2,0.6935,0.6308,0.60581,0.9718,58,very_high,risk_on,0.5395,2026-08-10,0,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2028,0.972452
ALGN,"Align Technology, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,173.66,946720.0,12059739459.058168,0.000607,357.0,0.8241,elevated,3.81,-4.25,4.54,59,False,,7.0,3.0,2.3,2026-08-08,0.5106,0.5,0.4401,0.6,0.015,0.0,1.0,0.015,0.5833,0.5,0.45,0.5,0.6875,0.70465,0.6,20.0,0.056617,0.2716769999999999,0.0064505,0.5147,0.2,0.5327,0.6450499999999999,0.5946480000000001,0.9713,59,very_high,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.971747
CAT,Caterpillar Inc. Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,842.19,3169686.0,386556052328.0,0.001166,335.0,0.835,elevated,3.23,-3.27,4.51,60,False,,7.0,3.0,2.3,2026-08-08,0.8853,0.25,0.5269,0.45,0.0,0.0,1.0,0.015,0.8542,0.4301,0.75,0.45,0.475,0.5829,0.3,20.0,0.061798,0.347667,0.004865,0.5618,0.2,0.6817,0.4865,0.59067,0.9704,61,very_high,risk_on,0.5395,2026-08-10,0,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2028,0.97095
OPCH,"Option Care Health, Inc.",NASDAQ,Healthcare,Medical Care Facilities,23.79,2696922.0,4360387352.2969,-0.009413,910.0,0.5509,moderate,3.44,-5.57,8.6,61,False,,7.0,3.0,4.3,2026-08-08,0.0786,0.75,0.5227,0.0,0.015,0.0,1.0,0.015,0.5833,0.5,0.45,0.5,0.6875,0.70465,0.6,20.0,0.035508,0.2716769999999999,0.0064505,0.3228,0.2,0.5327,0.6450499999999999,0.5933189999999999,0.9708,60,very_high,risk_on,0.5395,2026-08-10,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2028,0.970884
SSL,Sasol Ltd. American Depositary Shares,NASDAQ,Basic Materials,Specialty Chemicals,11.07,1174371.0,8205109894.0,-0.00198,475.0,0.7658,elevated,5.79,-6.42,7.62,62,False,,7.0,4.3,3.8,2026-08-08,0.8548,0.25,0.6239,0.45,0.42,0.0,1.0,0.0307499999999999,0.4387,0.4,0.7124,0.9,0.675,0.5,0.3,20.0,0.062414,0.2772359999999999,0.005575,0.5674,0.41,0.5436,0.5575,0.5892769999999999,0.9699,62,very_high,risk_on,0.5395,2026-08-10,0,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2028,0.970453
SF,Stifel Financial Corporation Common Stock,NASDAQ,Financial Services,Capital Markets,83.09,1169638.0,11948079922.0,0.000885,348.0,0.8286,elevated,2.65,-2.54,3.17,63,False,,7.0,3.0,1.6,2026-08-08,0.2507,0.75,0.6799,0.75,0.15,0.0,0.9219,0.019455,0.8085,0.3,0.65,0.65,0.725,0.59,0.3,20.0,0.061083,0.3192089999999999,0.00614,0.5553,0.2594,0.6259,0.614,0.586839,0.9694,63,very_high,risk_on,0.5395,2026-08-10,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.969942
UPS,United Parcel Service Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,104.5,5570638.0,90931990584.0,-0.00469,617.0,0.6957,moderate,2.64,-3.87,4.08,64,False,,7.0,3.0,2.0,2026-08-08,0.617,0.75,0.4949,0.6,0.0,0.0,0.983,0.014745,0.5267,0.45,0.7186,0.55,0.5,0.5767,0.3,14.0,0.067991,0.2844779999999999,0.004968,0.6181,0.1966,0.5578,0.4968,0.573072,0.9689,64,very_high,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.969554
BKD,Brookdale Senior Living Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,14.22,4748955.0,3300960254.0,-0.005907,697.0,0.6561,moderate,4.14,-5.36,6.32,65,False,,7.0,3.1,3.2,2026-08-08,0.8048,0.75,0.5745,0.45,0.0,0.0,1.0,0.015,0.4998,0.5,0.613,0.9,0.6875,0.736,0.6,20.0,0.073414,0.289782,0.006914,0.6674,0.2,0.5682,0.6914,0.571617,0.9679,66,very_high,risk_on,0.5395,2026-08-10,0,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2028,0.968742
QGEN,Qiagen N.V. Common Shares,NASDAQ,Healthcare,Diagnostics & Research,42.3,2377756.0,7915331231.0,-0.001788,465.0,0.7708,elevated,2.76,-3.14,4.27,66,False,,7.0,3.0,2.1,2026-08-08,0.2313,0.75,0.4764,0.1073,0.015,0.0,1.0,0.015,0.5833,0.5,0.45,0.5,0.6875,0.70465,0.6,20.0,0.042779,0.2716769999999999,0.0064505,0.3889,0.2,0.5327,0.6450499999999999,0.572058,0.9684,65,very_high,risk_on,0.5395,2026-08-10,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2028,0.968533
FWONK,Liberty Media Corporation,NASDAQ,Communication Services,Entertainment,102.85,2050173.0,20207053398.86336,0.004092,250.0,0.877,high,3.78,-2.98,4.1,67,False,,7.0,3.0,2.0,2026-08-08,0.3867,1.0,0.5895,0.75,0.0,0.0,1.0,0.015,0.5935,0.45,0.6859,0.15,0.725,0.7006,0.3,20.0,0.071335,0.273564,0.006527,0.6485,0.2,0.5364,0.6527,0.571358,0.9674,67,very_high,risk_on,0.5395,2026-08-10,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2028,0.968085
GFL,GFL Environmental Inc. Subordinate voting shares no par value,NASDAQ,Industrials,Waste Management,41.32,2416863.0,14586849733.0,-0.002376,494.0,0.7564,elevated,3.17,-3.66,4.06,68,False,,7.0,3.0,2.0,2026-08-08,0.1832,0.75,0.7161,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.051821,0.324411,0.006279,0.4711,0.2602,0.6361,0.6279,0.5708660000000001,0.9669,68,very_high,risk_on,0.5395,2026-08-10,0,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2028,0.967111
AMBA,"Ambarella, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,86.78,2086822.0,2244131940.850708,-0.012046,1075.0,0.4691,low,10.13,-12.42,13.65,69,False,,10.0,7.6,6.8,2026-08-08,0.5957,0.75,0.4183,0.6,0.0,0.0,1.0,0.015,0.564,0.6745,0.4,0.45,0.725,0.6098,0.6,20.0,0.067309,0.2749919999999999,0.006659,0.6119,0.2,0.5392,0.6659,0.567484,0.9664,69,very_high,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.967048
SLDB,Solid Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,8.39,1007745.0,702513968.8233423,0.002485,300.0,0.8523,high,8.91,-8.32,10.25,70,False,,10.0,6.7,5.1,2026-08-08,0.8751,0.75,0.2399,0.0991,0.135,0.0,1.0,0.0200625,0.5,0.3,0.4,0.5,0.6625,0.7429,0.6,20.0,0.063514,0.21675,0.006813,0.5774,0.2675,0.425,0.6813,0.567177,0.9659,70,very_high,risk_on,0.5395,2026-08-10,0,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2028,0.966461
FRPT,"Freshpet, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,66.91,1401498.0,2795277923.0034065,-0.008262,834.0,0.5884,moderate,4.71,-6.23,7.21,71,False,,7.0,3.5,3.6,2026-08-08,0.3117499999999999,0.7197,0.5424,0.45,0.0,0.0,0.9649,0.0147599999999999,0.675,0.45,0.7085,0.55,0.69585,0.6365000000000001,0.3,20.0,0.0542355,0.291771,0.006187,0.49305,0.1968,0.5721,0.6187,0.5541769999999999,0.9654,71,very_high,risk_on,0.5395,2026-08-10,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2028,0.965662
KHC,The Kraft Heinz Company,NASDAQ,Consumer Defensive,Packaged Foods,25.32,14773286.0,26255458938.43023,0.003796,261.0,0.8715,high,4.17,-3.32,4.45,72,False,,7.0,3.1,2.2,2026-08-08,0.3117499999999999,0.7197,0.5424,0.45,0.0,0.0,0.9649,0.0147599999999999,0.675,0.45,0.7085,0.55,0.69585,0.6365000000000001,0.3,20.0,0.0542355,0.291771,0.006187,0.49305,0.1968,0.5721,0.6187,0.544177,0.9644,72,very_high,risk_on,0.5395,2026-08-10,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2028,0.964662
TAP,Molson Coors Beverage Company Class B Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,43.37,3084431.0,7990828297.0,0.000417,365.0,0.8202,elevated,3.37,-3.21,4.01,72,False,,7.0,3.0,2.0,2026-08-08,0.3117499999999999,0.7197,0.5424,0.45,0.0,0.0,0.9649,0.0147599999999999,0.675,0.45,0.7085,0.55,0.69585,0.6365000000000001,0.3,20.0,0.0542355,0.291771,0.006187,0.49305,0.1968,0.5721,0.6187,0.544177,0.9644,72,very_high,risk_on,0.5395,2026-08-10,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2028,0.964662
GO,Grocery Outlet Holding Corp.,NASDAQ,Consumer Defensive,Grocery Stores,9.91,2231120.0,705229917.2936354,0.006239,198.0,0.9027,high,6.18,-4.8,6.33,72,False,,7.0,4.6,3.2,2026-08-08,0.3117499999999999,0.7197,0.5424,0.45,0.0,0.0,0.9649,0.0147599999999999,0.675,0.45,0.7085,0.55,0.69585,0.6365000000000001,0.3,20.0,0.0542355,0.291771,0.006187,0.49305,0.1968,0.5721,0.6187,0.544177,0.9644,72,very_high,risk_on,0.5395,2026-08-10,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2028,0.964662
BSX,Boston Scientific Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,49.31,20124690.0,92246892162.0,-0.006044,706.0,0.6517,moderate,3.98,-4.87,6.22,75,False,,7.0,3.0,3.1,2026-08-08,0.77705,0.75,0.4173,0.6,0.015,0.0,1.0,0.015,0.5833,0.5,0.45,0.5,0.6875,0.70465,0.6,20.0,0.0718465,0.2716769999999999,0.0064505,0.65315,0.5675,0.5327,0.6450499999999999,0.5375800000000001,0.9629,76,very_high,risk_on,0.5395,2026-08-10,0,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2028,0.963628
RGC,Regencell Bioscience Holdings Limited,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,5.41,256675.0,2907594841.0,-0.028197,1721.0,0.1502,low,7.12,-14.58,15.71,76,False,ev_veto,10.0,5.3,7.9,2026-08-08,0.0009,0.0,0.651,0.0,0.015,0.0,1.0,0.015,0.5833,0.5,0.45,0.5,0.6875,0.70465,0.6,20.0,0.013167,0.2716769999999999,0.0064505,0.1197,0.2,0.5327,0.6450499999999999,0.54205,0.9634,75,very_high,risk_on,0.5395,2026-08-10,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2028,0.963405
AURA,"Aura Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,7.99,392772.0,926515153.0,0.022465,42.0,0.9797,very_high,9.64,-4.76,9.08,77,False,,7.0,7.2,4.5,2026-08-08,0.3941,0.75,0.3857,0.45,0.015,0.0,1.0,0.015,0.5833,0.5,0.45,0.5,0.6875,0.70465,0.6,20.0,0.056078,0.2716769999999999,0.0064505,0.5098,0.2,0.5327,0.6450499999999999,0.536406,0.9625,77,very_high,risk_on,0.5395,2026-08-10,0,Analyst upgrades plus improving sentiment and solid fundamentals drive small-cap healthcare outperformance.,,medium,llm,0.05,2028,0.962933
ZTS,Zoetis Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,72.66,6780633.0,49334066510.0,-0.019543,1442.0,0.288,low,2.82,-6.4,8.17,78,False,,7.0,3.0,4.1,2026-08-08,0.77705,0.75,0.4173,0.6,0.015,0.0,1.0,0.015,0.5833,0.5,0.45,0.5,0.6875,0.70465,0.6,20.0,0.0718465,0.2716769999999999,0.0064505,0.65315,0.515,0.5327,0.6450499999999999,0.529705,0.962,78,very_high,risk_on,0.5395,2026-08-10,0,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2028,0.962728
SMMT,Summit Therapeutics Inc. ,NASDAQ,Healthcare,Biotechnology,13.96,3685278.0,12902201254.75006,-0.002845,522.0,0.7426,elevated,7.38,-7.43,10.05,79,False,,10.0,5.5,5.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.015,0.0,1.0,0.015,0.5833,0.5,0.45,0.5,0.6875,0.70465,0.6,20.0,0.0718465,0.2716769999999999,0.0064505,0.65315,0.5075,0.5327,0.6450499999999999,0.52858,0.9615,79,very_high,risk_on,0.5395,2026-08-10,0,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2028,0.962228
ELAN,Elanco Animal Health Incorporated Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,22.12,6850374.0,11360882237.0,-0.01176,1056.0,0.4788,low,4.43,-6.4,7.57,80,False,,7.0,3.3,3.8,2026-08-08,0.77705,0.75,0.4173,0.6,0.015,0.0,1.0,0.015,0.5833,0.5,0.45,0.5,0.6875,0.70465,0.6,20.0,0.0718465,0.2716769999999999,0.0064505,0.65315,0.5,0.5327,0.6450499999999999,0.527455,0.961,80,very_high,risk_on,0.5395,2026-08-10,0,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2028,0.961728
MDT,Medtronic plc. Ordinary Shares,NASDAQ,Healthcare,Medical Devices,87.16,7030590.0,106973294808.0,-0.000871,425.0,0.7905,elevated,3.14,-3.09,4.06,81,False,,7.0,3.0,2.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.015,0.0,1.0,0.015,0.5833,0.5,0.45,0.5,0.6875,0.70465,0.6,20.0,0.0718465,0.2716769999999999,0.0064505,0.65315,0.4848,0.5327,0.6450499999999999,0.525175,0.9605,81,very_high,risk_on,0.5395,2026-08-10,0,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2028,0.961228
COO,"The Cooper Companies, Inc. ",NASDAQ,Healthcare,Medical Instruments & Supplies,74.23,1935961.0,13630691963.368378,0.006748,186.0,0.9086,high,4.36,-2.76,4.4,82,False,,7.0,3.3,2.2,2026-08-08,0.77705,0.75,0.4173,0.6,0.015,0.0,1.0,0.015,0.5833,0.5,0.45,0.5,0.6875,0.70465,0.6,20.0,0.0718465,0.2716769999999999,0.0064505,0.65315,0.4661,0.5327,0.6450499999999999,0.5223700000000001,0.96,82,very_high,risk_on,0.5395,2026-08-10,0,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2028,0.960728
GEHC,GE HealthCare Technologies Inc.,NASDAQ,Healthcare,Medical Devices,71.77,6047031.0,31785173032.36441,0.005988,208.0,0.8977,high,5.54,-4.01,5.95,83,False,,7.0,4.2,3.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.015,0.0,1.0,0.015,0.5833,0.5,0.45,0.5,0.6875,0.70465,0.6,20.0,0.0718465,0.2716769999999999,0.0064505,0.65315,0.44,0.5327,0.6450499999999999,0.518455,0.9595,83,very_high,risk_on,0.5395,2026-08-10,0,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2028,0.960228
