symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
IAC,IAC Inc.,NASDAQ,Communication Services,Internet Content & Information,39.8,1037060.0,3006725279.13414,0.5002,0.5,0.336,0.9,0.5648,0.0,0.0,1.0,0.2,0.5594,0.6,0.6476,0.8,0.6157,0.675,0.6823,0.6,20.0,0.6663,0.1694399999999999,0.06,0.092355,0.0999449999999999,0.075,0.879366,0.9851,45,0.017268,434,0.8535,high,2.34,-2.74,3.53,0.92235,191,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
MNTS,Momentus Inc. - Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,3.28,667165.0,0.0,0.5002,0.5,0.38,0.0,0.3846,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.11538,0.03906,0.0912974999999999,0.0902475,0.075,0.878432,0.9848,46,0.346977,10,0.997,very_high,44.49,-12.58,33.36,0.98725,8,very_high,trending_mixed,0.3357,2026-04-09,2955,Strong fundamentals with 72% profitability score and positive analyst momentum driving selective outperformance.,0.05,,high,llm
FLY,Firefly Aerospace Inc.,NASDAQ,Industrials,Aerospace & Defense,32.93,6453445.0,3736487857.947189,0.5002,0.5,0.9831,0.0,0.4764,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.14292,0.03906,0.0912974999999999,0.0902475,0.075,0.866382,0.9843,47,0.087317,75,0.975,very_high,13.46,-8.66,15.36,0.97135,43,very_high,trending_mixed,0.3357,2026-04-09,2955,Massive volume surge (98th percentile) with analyst upgrades driving industrial momentum.,0.08,,high,llm
UGRO,"urban-gro, Inc. - Common Stock",NASDAQ,Industrials,Farm & Heavy Construction Machinery,19.0,15127980.0,0.0,0.5002,0.5,0.9173,0.0,0.478,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.1434,0.03906,0.0912974999999999,0.0902475,0.075,0.866382,0.9843,47,1.13021,5,0.9986,very_high,147.35,-13.34,179.34,0.98315,16,very_high,trending_mixed,0.3357,2026-04-09,2955,Volume surge signal at 0.92 with strong profitability metrics and positive analyst momentum,0.08,,high,llm
CSTE,Caesarstone Ltd. - Ordinary Shares,NASDAQ,Industrials,Building Products & Equipment,1.11,2871115.0,0.0,0.5002,0.5,0.1511,0.0,0.3724,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.11172,0.03906,0.0912974999999999,0.0902475,0.075,0.864572,0.9836,49,0.15674,31,0.9898,very_high,22.75,-15.43,26.68,0.9811,20,very_high,trending_mixed,0.3357,2026-04-09,2955,Strong fundamentals with 72% profitability score and positive analyst upgrades driving micro-cap momentum.,0.05,micro-cap liquidity,medium,llm
XTIA,"XTI Aerospace, Inc. Common Stock  - Common Stock",NASDAQ,Industrials,Aerospace & Defense,2.0,2602045.0,0.0,0.5002,0.5,0.3272,0.0,0.3727,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.1118099999999999,0.03906,0.0912974999999999,0.0902475,0.075,0.864572,0.9836,49,0.09244,70,0.9766,very_high,13.16,-7.95,14.13,0.9745,38,very_high,trending_mixed,0.3357,2026-04-09,2955,Strong fundamentals with 72% profitability score and positive analyst momentum driving selective industrial play,0.05,micro-cap liquidity,medium,llm
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd. - Class A Ordinary Shares",NASDAQ,Industrials,Farm & Heavy Construction Machinery,0.14,829455.0,0.0,0.5002,0.5,1.0,0.0,0.4758,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.14274,0.03906,0.0912974999999999,0.0902475,0.075,0.861186,0.9831,51,0.3478,9,0.9973,very_high,46.91,-8.51,45.67,0.9803,24,very_high,trending_mixed,0.3357,2026-04-09,2955,Perfect volume surge signal with strong fundamentals at micro-cap entry point.,0.08,micro-cap liquidity,medium,llm
ROCK,"Gibraltar Industries, Inc. - Common Stock",NASDAQ,Industrials,Building Products & Equipment,38.89,381690.0,0.0,0.5002,0.5,0.4375,0.0,0.3907,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.11721,0.03906,0.0912974999999999,0.0902475,0.075,0.856523,0.9821,52,0.025821,329,0.889,high,4.06,-6.26,6.4,0.93775,131,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
TATT,TAT Technologies Ltd. - Ordinary Shares,NASDAQ,Industrials,Aerospace & Defense,40.13,231550.0,0.0,0.5002,0.5,0.4864,0.0,0.3921,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.11763,0.03906,0.0912974999999999,0.0902475,0.075,0.856523,0.9821,52,0.033191,256,0.9137,high,5.06,-7.07,7.91,0.9501,87,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
BLDP,"Ballard Power Systems, Inc. - Common Shares",NASDAQ,Industrials,Electrical Equipment & Parts,2.48,3974995.0,0.0,0.5002,0.5,0.369,0.0,0.3914,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.11742,0.03906,0.0912974999999999,0.0902475,0.075,0.856523,0.9821,52,0.026707,320,0.892,high,4.06,-5.6,6.73,0.93925,120,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
HUBG,"Hub Group, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,36.5,806655.0,2167173260.813668,0.5002,0.5,0.2558,0.0913,0.3914,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.11742,0.03906,0.0912974999999999,0.0902475,0.075,0.856523,0.9821,52,0.017944,429,0.8552,high,3.26,-6.95,6.37,0.92085,201,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SKYX,SKYX Platforms Corp. - Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,1.15,1090715.0,0.0,0.5002,0.5,0.4802,0.0,0.3907,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.11721,0.03906,0.0912974999999999,0.0902475,0.075,0.856523,0.9821,52,0.073941,98,0.9672,very_high,10.17,-9.2,12.27,0.97685,30,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,low,fallback_parse_error
SNEX,StoneX Group Inc.,NASDAQ,Financial Services,Capital Markets,84.36,962120.0,6140568803.186798,0.5002,0.5,0.5506,1.0,0.6204,0.0,0.0,0.7028,0.1406,0.7708,0.3,0.5699,0.8,0.6058,0.75,0.71,0.3,20.0,0.6685,0.1861199999999999,0.04218,0.0908699999999999,0.1002749999999999,0.075,0.850812,0.981,57,0.042477,205,0.931,very_high,5.85,-4.89,6.56,0.9577,68,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CCTG,CCSC Technology International Holdings Limited - Class A Ordinary Shares,NASDAQ,Industrials,Electrical Equipment & Parts,0.43,51295.0,0.0,0.5002,0.5,0.1219,0.0,0.3536,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.10608,0.03906,0.0912974999999999,0.0902475,0.075,0.846633,0.9807,58,0.024269,345,0.8836,high,5.41,-14.07,12.99,0.9334,145,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
BWMN,Bowman Consulting Group Ltd. - Common Stock,NASDAQ,Industrials,Engineering & Construction,29.65,239670.0,0.0,0.5002,0.5,0.3107,0.0025,0.3804,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.11412,0.03906,0.0912974999999999,0.0902475,0.075,0.843366,0.98,59,0.021012,384,0.8704,high,3.27,-4.17,4.75,0.926,176,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CPRT,"Copart, Inc.",NASDAQ,Industrials,Specialty Business Services,33.4,8668225.0,31857461832.732224,0.5002,0.5,0.3863,0.0,0.3815,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.11445,0.03906,0.0912974999999999,0.0902475,0.075,0.843366,0.98,59,0.019327,410,0.8616,high,2.89,-3.24,4.01,0.9216,199,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
POOL,Pool Corporation,NASDAQ,Industrials,Industrial Distribution,202.93,740190.0,7559223944.598877,0.5002,0.5,0.3468,0.0,0.3816,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.11448,0.03906,0.0912974999999999,0.0902475,0.075,0.843366,0.98,59,0.028535,298,0.8995,high,4.12,-3.97,5.92,0.94055,116,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ALKS,Alkermes plc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,34.84,3001895.0,4909506903.067429,0.5002,0.5,0.3904,0.9,0.5776,0.0,0.0,1.0,0.2,0.4129,0.3,0.75,0.65,0.4927,0.7125,0.6908,0.6,20.0,0.688,0.17328,0.06,0.073905,0.1031999999999999,0.075,0.84331,0.9794,62,0.038049,227,0.9235,high,5.13,-3.34,6.09,0.9521,78,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
GLRE,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares",NASDAQ,Financial Services,Insurance - Reinsurance,17.85,274535.0,0.0,0.5002,0.5,0.7617,1.0,0.6479,0.0,0.0,0.996,0.1992,0.5208,0.45,0.6973,0.8,0.5752,0.6625,0.5,0.3,20.0,0.5513,0.19437,0.0597599999999999,0.08628,0.082695,0.075,0.840023,0.979,63,0.022332,362,0.8778,high,3.05,-2.08,3.53,0.9291,163,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
CASS,"Cass Information Systems, Inc - Common Stock",NASDAQ,Industrials,Specialty Business Services,44.41,69760.0,0.0,0.5002,0.5,0.6403,0.9,0.5989,0.0,0.0,0.8652,0.173,0.6846,0.4,0.7138,0.65,0.6173,0.6625,0.8,0.3,20.0,0.6562,0.17967,0.0518999999999999,0.092595,0.09843,0.075,0.83898,0.9787,64,0.019905,405,0.8633,high,2.73,-1.84,2.67,0.92165,197,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
FANG,"Diamondback Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,193.88,4041485.0,57197157804.70146,0.5002,0.5,0.486,0.75,0.5511,0.0,0.0,1.0,0.2,0.4621,0.2447,0.5324,0.65,0.4441,0.7,0.6817,0.3,20.0,0.6336,0.16533,0.06,0.066615,0.09504,0.075,0.837592,0.9783,65,0.024575,340,0.8853,high,3.45,-2.67,3.37,0.9325,150,very_high,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,Healthcare,Biotechnology,73.15,2023310.0,13688657439.634506,0.5002,0.5,0.7393,0.6,0.5508,0.0,0.0,1.0,0.2,0.6667,0.5,0.45,0.2,0.5242,0.6875,0.7263,0.6,20.0,0.688,0.1652399999999999,0.06,0.0786299999999999,0.1031999999999999,0.075,0.835388,0.978,66,0.030298,282,0.9049,high,4.3,-3.41,5.42,0.94215,114,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
GVH,Globavend Holdings Limited - Ord Shares,NASDAQ,Industrials,Integrated Freight & Logistics,2.73,2145070.0,0.0,0.5002,0.5,0.179,0.0,0.3754,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.11262,0.03906,0.0912974999999999,0.0902475,0.075,0.834777,0.9777,67,0.234698,17,0.9946,very_high,33.44,-12.89,31.1,0.98015,27,very_high,trending_mixed,0.3357,2026-04-09,2955,Top-100 alpha score driven by strong profitability metrics and positive analyst momentum.,0.05,micro-cap liquidity,medium,llm
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,Industrials,Building Products & Equipment,2.68,411045.0,181587772.92324305,0.5002,0.5,0.421,0.0,0.3865,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.11595,0.03906,0.0912974999999999,0.0902475,0.075,0.832627,0.977,68,0.039969,219,0.9262,high,6.3,-7.45,9.17,0.95245,77,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ULBI,Ultralife Corporation - Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,6.68,76760.0,0.0,0.5002,0.5,0.2002,0.0777,0.3863,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.1158899999999999,0.03906,0.0912974999999999,0.0902475,0.075,0.832627,0.977,68,0.053904,151,0.9492,very_high,7.19,-3.54,7.97,0.96395,54,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
FIP,FTAI Infrastructure Inc.,NASDAQ,Industrials,Conglomerates,5.04,954265.0,583137137.1636271,0.5002,0.5,0.3572,0.0166,0.3858,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.1157399999999999,0.03906,0.0912974999999999,0.0902475,0.075,0.832627,0.977,68,0.036962,234,0.9212,high,5.38,-4.66,6.91,0.94995,88,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SMX,SMX (Security Matters) Public Limited Company - Class A Ordinary Shares,NASDAQ,Industrials,Specialty Business Services,8.46,450400.0,0.0,0.5002,0.5,0.0,0.0,0.3363,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.10089,0.03906,0.0912974999999999,0.0902475,0.075,0.830259,0.9763,71,0.011908,513,0.8267,elevated,8.29,-33.52,26.84,0.90235,257,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SPCB,"SuperCom, Ltd. - Ordinary Shares",NASDAQ,Industrials,Security & Protection Services,8.25,49980.0,0.0,0.5002,0.5,0.3646,0.0,0.3843,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.1152899999999999,0.03906,0.0912974999999999,0.0902475,0.075,0.828432,0.976,72,0.038002,228,0.9232,high,5.7,-5.38,6.38,0.95035,86,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
AQMS,"Aqua Metals, Inc. - Common Stock",NASDAQ,Industrials,Waste Management,3.87,37055.0,11537332.668826103,0.5002,0.5,0.3891,0.0,0.3834,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.11502,0.03906,0.0912974999999999,0.0902475,0.075,0.826952,0.9756,73,0.034147,248,0.9164,high,5.78,-7.88,8.45,0.9466,102,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
TRS,TriMas Corporation - Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,35.68,535805.0,0.0,0.5002,0.5,0.6255,0.75,0.5669,0.0,0.0,1.0,0.2,0.5208,0.552,0.5995,0.65,0.5612,0.675,0.755,0.6,20.0,0.6917,0.1700699999999999,0.06,0.08418,0.103755,0.075,0.826556,0.9753,74,0.017126,437,0.8525,high,2.72,-3.08,3.62,0.9144,226,very_high,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",NASDAQ,Consumer Defensive,Packaged Foods,82.19,70520.0,0.0,0.5002,0.5,0.8102,0.9,0.6229,0.0,0.0,1.0,0.2,0.7163,0.6,0.7465,0.8,0.7031,0.6875,0.8,0.3,20.0,0.6688,0.18687,0.06,0.1054649999999999,0.1003199999999999,0.075,0.825483,0.975,75,0.024371,342,0.8846,high,3.53,-2.74,4.08,0.9303,159,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
GMGI,"Golden Matrix Group, Inc. - Common Stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,6.89,20538.0,0.0,0.5002,0.5,0.4674,0.0,0.3906,0.0,0.0,0.95,0.19,0.585,0.3299999999999999,0.52545,0.65,0.51805,0.68125,0.56165,0.3,20.0,0.6043499999999999,0.1171799999999999,0.0569999999999999,0.0777075,0.0906524999999999,0.075,0.824215,0.9746,76,1.807941,4,0.999,very_high,238.4,-16.73,292.12,0.97875,28,very_high,trending_mixed,0.3357,2026-04-09,2955,Strong analyst signal (0.95) driving top-120 ranking with positive news sentiment in communication services.,0.05,,medium,llm
AXON,"Axon Enterprise, Inc.",NASDAQ,Industrials,Aerospace & Defense,412.81,795460.0,35081525976.958466,0.5002,0.5,0.4558,0.0,0.3874,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.11622,0.03906,0.0912974999999999,0.0902475,0.075,0.822131,0.9743,77,0.040924,215,0.9276,high,6.91,-8.93,11.08,0.9516,79,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CCEC,Capital Clean Energy Carriers Corp. - Common Share,NASDAQ,Industrials,Marine Shipping,18.75,6070.0,0.0,0.5002,0.5,0.3269,0.45,0.4658,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.13974,0.03906,0.0912974999999999,0.0902475,0.075,0.818444,0.9738,78,0.029234,289,0.9025,high,4.35,-3.49,4.95,0.9388,124,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
HLMN,Hillman Solutions Corp.,NASDAQ,Industrials,Tools & Accessories,8.04,1620835.0,1615802052.4339733,0.5002,0.5,0.2995,0.45,0.4664,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.13992,0.03906,0.0912974999999999,0.0902475,0.075,0.818444,0.9738,78,0.043849,195,0.9343,very_high,6.26,-4.05,6.4,0.9547,71,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
PCVX,"Vaxcyte, Inc.",NASDAQ,Healthcare,Biotechnology,58.38,1359615.0,7810645019.710304,0.5002,0.5,0.493,0.75,0.5514,0.0,0.0,1.0,0.2,0.5,0.3,0.4,0.5,0.425,0.5,0.6991,0.6,20.0,0.5847,0.1654199999999999,0.06,0.06375,0.0877049999999999,0.075,0.81803,0.9733,80,0.033607,254,0.9144,high,4.86,-3.4,5.52,0.9445,108,very_high,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
PESI,"Perma-Fix Environmental Services, Inc. - Common Stock",NASDAQ,Industrials,Waste Management,11.45,213505.0,0.0,0.5002,0.5,0.3334,0.1118,0.4,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.12,0.03906,0.0912974999999999,0.0902475,0.075,0.816385,0.9729,81,0.037999,229,0.9228,high,5.77,-4.96,6.97,0.94855,97,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
FA,First Advantage Corporation,NASDAQ,Industrials,Specialty Business Services,11.23,1257450.0,1957603604.113041,0.5002,0.5,0.3526,0.0,0.3826,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.11478,0.03906,0.0912974999999999,0.0902475,0.075,0.814896,0.9723,82,0.028849,294,0.9008,high,5.43,-8.33,9.0,0.9372,134,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
LZ,"LegalZoom.com, Inc.",NASDAQ,Industrials,Specialty Business Services,5.83,2476290.0,988281654.5383816,0.5002,0.5,0.3701,0.0,0.3823,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.1146899999999999,0.03906,0.0912974999999999,0.0902475,0.075,0.814896,0.9723,82,0.020428,395,0.8667,high,4.2,-7.45,7.25,0.92015,203,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
HURN,Huron Consulting Group Inc. - Common Stock,NASDAQ,Industrials,Consulting Services,130.35,258105.0,0.0,0.5002,0.5,0.3015,0.044,0.3831,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.1149299999999999,0.03906,0.0912974999999999,0.0902475,0.075,0.814896,0.9723,82,0.012769,494,0.8332,elevated,3.43,-8.21,8.41,0.9034,254,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ZGM,Zenta Group Company Limited - Ordinary Shares,NASDAQ,Industrials,Consulting Services,1.47,9890.0,0.0,0.5002,0.5,0.3107,0.0,0.3737,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.1121099999999999,0.03906,0.0912974999999999,0.0902475,0.075,0.814572,0.9716,85,0.051848,163,0.9452,very_high,8.8,-10.71,12.09,0.9588,66,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
RCMT,"RCM Technologies, Inc. - Common Stock",NASDAQ,Industrials,Conglomerates,19.3,52690.0,0.0,0.5002,0.5,1.0,1.0,0.6749,0.0,0.0,1.0,0.2,0.7233,0.55,0.75,0.8,0.6943,0.675,0.71,0.3,20.0,0.631,0.20247,0.06,0.104145,0.09465,0.075,0.811841,0.9712,86,0.043553,196,0.934,very_high,6.34,-4.22,11.74,0.9528,75,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
AURA,"Aura Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,6.54,277365.0,419544058.27285385,0.5002,0.5,0.7035,0.75,0.5815,0.0,0.0,1.0,0.2,0.5,0.3,0.4,0.5,0.425,0.6625,0.725,0.3,20.0,0.63,0.17445,0.06,0.06375,0.0945,0.075,0.806463,0.9709,87,0.046373,185,0.9377,very_high,6.62,-3.63,6.17,0.95445,72,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
STAI,ScanTech AI Systems Inc. - Common stock,NASDAQ,Industrials,Building Products & Equipment,0.12,32525.0,0.0,0.5002,0.5,0.1579,0.0,0.3566,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.1069799999999999,0.03906,0.0912974999999999,0.0902475,0.075,0.7966329999999999,0.9706,88,0.070136,107,0.9641,very_high,12.26,-21.97,24.0,0.97365,40,very_high,trending_mixed,0.3357,2026-04-09,2955,Micro-cap with 76th percentile fundamentals and positive analyst momentum in selective trending regime,-0.05,extreme liquidity risk at $0.12,medium,llm
