symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
RECT,Rectitude Holdings Ltd - Ordinary Shares,NASDAQ,Consumer Cyclical,Specialty Retail,1.2,4661.0,17400000.0,0.0563,0.25,0.0,0.0,0.1247,0.0,0.0,0.9284,0.1856999999999999,0.6425000000000001,0.55,0.72695,0.65,0.60555,0.6844,0.67625,0.3,20.0,0.62095,0.0224459999999999,0.07428,0.024222,0.1552375,0.04125,0.469314,0.9918,43,0.016024,42,0.992,very_high,10.88,-4.31,10.48,0.9859,36,very_high,risk_on,0.7493,2026-04-18,10.0,8.2,5.2,5102,Top 2% relative strength with 93rd percentile analyst signal and strong fundamentals in risk-on regime,0.08,,high,llm
SKK,SKK Holdings Limited - Ordinary Shares,NASDAQ,Industrials,Engineering & Construction,2.4,49388.0,5850000.0,0.0914,0.0,0.0,0.0,0.0685,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.01233,0.06344,0.025258,0.1557875,0.0,0.466956,0.9911,44,-0.00493,330,0.9355,very_high,8.15,-8.07,10.11,0.96625,72,very_high,risk_on,0.7493,2026-04-18,10.0,6.1,5.1,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
IIIN,Insteel Industries Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,,,,0.6054,0.5,0.0,0.0,0.3726,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.0670679999999999,0.06344,0.025258,0.1557875,0.0825,0.466956,0.9911,44,-0.026849,2271,0.5551,moderate,4.29,-8.79,9.22,0.77605,491,very_high,risk_on,0.7493,2026-04-18,7.0,3.2,4.6,5102,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CIGL,Concorde International Group Ltd - Class A Ordinary Shares,NASDAQ,Industrials,Security & Protection Services,1.99,123460.0,451701083.0,0.3679,0.0,0.0,0.0,0.1668,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.030024,0.06344,0.025258,0.1557875,0.0,0.466956,0.9911,44,-0.017857,1224,0.7603,elevated,9.34,-11.53,12.58,0.8786499999999999,236,very_high,risk_on,0.7493,2026-04-18,10.0,7.0,6.3,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
EHGO,Eshallgo Inc. - Class A Ordinary Shares,NASDAQ,Industrials,Business Equipment & Supplies,0.21,307470.0,6883256.0,0.0503,0.0,0.0,0.0,0.0548,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.009864,0.06344,0.025258,0.1557875,0.0,0.466956,0.9911,44,-0.009087,532,0.8959,high,8.91,-9.51,12.57,0.94645,101,very_high,risk_on,0.7493,2026-04-18,10.0,6.7,6.3,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
SNT,Senstar Technologies Corporation - Common Shares,NASDAQ,Industrials,Security & Protection Services,3.04,21589.0,70928224.0,0.2301,0.0,0.0,0.0,0.12,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.0215999999999999,0.06344,0.025258,0.1557875,0.0,0.466956,0.9911,44,-0.014832,943,0.8154,elevated,2.99,-5.41,4.57,0.9062,179,very_high,risk_on,0.7493,2026-04-18,7.0,2.2,2.3,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
DGNX,Diginex Limited - Ordinary Shares,NASDAQ,Industrials,Consulting Services,0.53,1503839.0,110210851.0,0.0065,0.25,0.0,0.0,0.1035,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.0186299999999999,0.06344,0.025258,0.1557875,0.04125,0.466956,0.9911,44,-0.021481,1598,0.687,moderate,16.74,-18.69,20.16,0.8420000000000001,310,very_high,risk_on,0.7493,2026-04-18,10.1,12.6,10.1,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
TWG,Top Wealth Group Holding Limited - Class A Ordinary Shares,NASDAQ,Consumer Defensive,Food Distribution,3.54,16096.0,91732790.0,0.1055,0.25,0.4879,0.0,0.1985,0.0,0.0,0.6724,0.1345,0.6496,0.6,0.7022,0.55,0.6142,0.7,0.6538,0.3,20.0,0.631,0.03573,0.0538,0.024568,0.15775,0.04125,0.46484400000000003,0.9903,50,0.012833,51,0.9902,very_high,8.19,-3.04,7.2,0.98415,42,very_high,risk_on,0.7493,2026-04-18,7.0,6.1,3.6,5102,Top-decile RS with massive volume surge and strong analyst upgrades in risk-on momentum regime.,0.08,,high,llm
LRN,Stride Inc. Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,,,,0.2067,0.75,0.4798,0.0,0.3679,0.0,0.0,0.6724,0.1345,0.6496,0.6,0.7022,0.55,0.6142,0.7,0.6538,0.3,20.0,0.631,0.0662219999999999,0.0538,0.024568,0.15775,0.12375,0.46484400000000003,0.9903,50,0.0042,74,0.9856,very_high,4.91,-2.39,5.14,0.98185,46,very_high,risk_on,0.7493,2026-04-18,7.0,3.7,2.6,5102,Top 2% alpha score with strong fundamentals and analyst momentum in defensive rotation,0.08,,high,llm
MYGN,"Myriad Genetics, Inc. - Common Stock",NASDAQ,Healthcare,Diagnostics & Research,4.35,2243870.0,406760508.0,0.1253,0.25,0.2953,0.0,0.1857,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.033426,0.08,0.019496,0.1592,0.04125,0.464688,0.9899,52,0.000404,93,0.982,very_high,10.82,-6.7,9.31,0.97945,50,very_high,risk_on,0.7493,2026-04-18,7.0,8.1,4.7,5102,Top-2% alpha score with analyst upgrade catalyst and strong sentiment momentum in risk-on regime,0.08,,high,llm
DYAI,"Dyadic International, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.89,94454.0,32459596.0,0.1828,0.5,0.3015,0.0,0.2636,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.047448,0.08,0.019496,0.1592,0.0825,0.464688,0.9899,52,0.023661,36,0.9931,very_high,14.77,-5.39,13.11,0.985,39,very_high,risk_on,0.7493,2026-04-18,10.0,11.1,6.6,5102,Top 2.3% alpha score with strong analyst upgrades driving momentum in risk-on healthcare rally,0.08,,high,llm
KELYB,"Kelly Services, Inc. - Class B Common Stock",NASDAQ,Industrials,Staffing & Employment Services,15.59,27971.0,533357726.0,0.6387,0.75,0.043,0.0,0.4633,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.083394,0.06344,0.025258,0.1557875,0.12375,0.46025099999999997,0.9896,54,0.025747,30,0.9943,very_high,18.96,-8.82,21.08,0.99025,26,very_high,risk_on,0.7493,2026-04-18,10.5,14.2,10.5,5102,Top-100 alpha stock with strong analyst momentum and solid fundamentals in full risk-on regime,0.05,,high,llm
ZJK,"ZJK Industrial Co., Ltd. - Ordinary Shares",NASDAQ,Industrials,Specialty Industrial Machinery,1.95,9626.0,125428388.0,0.1177,0.5,0.386,0.0,0.2505,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.04509,0.06344,0.025258,0.1557875,0.0825,0.4581,0.9894,55,-0.01185,700,0.863,high,7.24,-8.3,10.08,0.92965,137,very_high,risk_on,0.7493,2026-04-18,10.0,5.4,5.0,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
BON,Bon Natural Life Limited - Class A Ordinary Shares,NASDAQ,Basic Materials,Specialty Chemicals,1.31,23171.0,13323549.0,0.2684,0.0,0.0725,0.0,0.1395,0.0,0.0,0.68925,0.13785,0.65385,0.4693,0.71455,0.65,0.59185,0.6875,0.6568,0.3,20.0,0.6023499999999999,0.02511,0.05514,0.023674,0.1505874999999999,0.0,0.455509,0.9892,56,-0.009365,550,0.8924,high,2.49,-3.8,4.65,0.94425,107,very_high,risk_on,0.7493,2026-04-18,7.0,1.9,2.3,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
INMB,INmune Bio Inc. - Common stock,NASDAQ,Healthcare,Biotechnology,1.18,442401.0,31370603.0,0.065,0.25,0.3173,0.0,0.1714,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.0308519999999999,0.08,0.019496,0.1592,0.04125,0.453703,0.989,57,0.018011,40,0.9924,very_high,12.53,-4.6,9.2,0.98295,44,very_high,risk_on,0.7493,2026-04-18,7.0,9.4,4.6,5102,Top 3% RS with analyst upgrades driving momentum in risk-on healthcare rally,0.08,,high,llm
XERS,"Xeris Biopharma Holdings, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.85,1745276.0,1008723030.0,0.3441,0.25,0.3232,0.0,0.2701,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.048618,0.08,0.019496,0.1592,0.04125,0.449568,0.9888,58,0.01394,48,0.9908,very_high,9.54,-3.38,5.78,0.98135,48,very_high,risk_on,0.7493,2026-04-18,7.0,7.2,2.9,5102,Top 3% alpha score with analyst upgrade catalyst driving volume surge in risk-on healthcare rotation,0.08,,high,llm
ENVB,"Enveric Biosciences, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,1.96,30612.0,3705231.0,0.0254,0.0,0.0,0.0,0.0473,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.0085139999999999,0.08,0.019496,0.1592,0.0,0.444553,0.9872,59,-0.030146,2594,0.4918,low,7.12,-11.13,11.85,0.7428,610,very_high,risk_on,0.7493,2026-04-18,10.0,5.3,5.9,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
ALGS,"Aligos Therapeutics, Inc. - Common stock",NASDAQ,Healthcare,Biotechnology,7.99,41436.0,49316820.491746426,0.6549,0.25,0.0,0.0,0.3314,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.059652,0.08,0.019496,0.1592,0.04125,0.444553,0.9872,59,-0.002858,234,0.9543,very_high,6.82,-5.97,8.74,0.97405,61,very_high,risk_on,0.7493,2026-04-18,7.0,5.1,4.4,5102,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,1.06,571194.0,5124624.744172096,0.0079,0.0,0.0,0.0,0.0408,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.007344,0.08,0.019496,0.1592,0.0,0.444553,0.9872,59,-0.079156,4692,0.0806,low,13.95,-25.42,25.84,0.5372,1953,very_high,risk_on,0.7493,2026-04-18,12.9,10.5,12.9,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
BEAT,"Heartbeam, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,1.15,468079.0,47251050.0,0.154,0.0,0.0,0.0,0.0903,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.0162539999999999,0.08,0.019496,0.1592,0.0,0.444553,0.9872,59,-0.023889,1936,0.6207,moderate,5.54,-8.73,8.79,0.80725,409,very_high,risk_on,0.7493,2026-04-18,7.0,4.2,4.4,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
GDTC,CytoMed Therapeutics Limited - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,1.0,7794.0,11828435.0,0.111,0.25,0.0053,0.0,0.1385,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.02493,0.08,0.019496,0.1592,0.04125,0.444553,0.9872,59,-0.027219,2309,0.5476,moderate,7.83,-11.17,15.73,0.7706999999999999,509,very_high,risk_on,0.7493,2026-04-18,10.0,5.9,7.9,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
CDT,CDT Equity Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,4.08,141846.0,19267599.0,0.0105,0.0,0.0,0.0,0.0399,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.0071819999999999,0.08,0.019496,0.1592,0.0,0.444553,0.9872,59,-0.089203,4809,0.0576,low,3.2,-18.62,16.33,0.5257000000000001,2063,very_high,risk_on,0.7493,2026-04-18,10.0,2.4,8.2,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
DWTX,"Dogwood Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,1.99,83687.0,66258150.0,0.1465,0.0,0.0,0.0,0.0847,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.015246,0.08,0.019496,0.1592,0.0,0.444553,0.9872,59,-0.030439,2620,0.4866,low,6.93,-11.03,13.53,0.7402,615,very_high,risk_on,0.7493,2026-04-18,10.0,5.2,6.8,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
CMND,Clearmind Medicine Inc. - Common Shares,NASDAQ,Healthcare,Biotechnology,1.28,163400.0,3065351.0,0.0057,0.0,0.0,0.0,0.0426,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.0076679999999999,0.08,0.019496,0.1592,0.0,0.444553,0.9872,59,-0.071381,4552,0.108,low,14.24,-24.25,23.21,0.5509000000000001,1850,very_high,risk_on,0.7493,2026-04-18,11.6,10.7,11.6,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
GCTK,"GlucoTrack, Inc. - Common Stock",NASDAQ,Healthcare,Medical Instruments & Supplies,0.66,1900133.0,1292167.0,0.0159,0.0,0.0,0.0,0.0426,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.0076679999999999,0.08,0.019496,0.1592,0.0,0.444553,0.9872,59,-0.033125,2849,0.4418,low,8.97,-13.14,14.74,0.7178,698,very_high,risk_on,0.7493,2026-04-18,10.0,6.7,7.4,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
TPST,"Tempest Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,2.05,291319.0,29405271.0,0.0468,0.25,0.0,0.0,0.1163,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.0209339999999999,0.08,0.019496,0.1592,0.04125,0.444553,0.9872,59,-0.003121,250,0.9512,very_high,8.57,-7.42,11.46,0.9725,64,very_high,risk_on,0.7493,2026-04-18,10.0,6.4,5.7,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
ABP,"Abpro Holdings, Inc - Common Stock",NASDAQ,Healthcare,Biotechnology,0.1,17460.0,369413.8280759454,0.002,0.25,0.0015,0.0,0.103,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.0185399999999999,0.08,0.019496,0.1592,0.04125,0.444553,0.9872,59,-0.062143,4329,0.1517,low,20.31,-27.44,28.3,0.57275,1664,very_high,risk_on,0.7493,2026-04-18,14.2,15.2,14.2,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
IMA,"ImageneBio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,4.9,35287.0,54826610.0,0.1277,0.25,0.0,0.0,0.1481,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.026658,0.08,0.019496,0.1592,0.04125,0.444553,0.9872,59,-0.004173,292,0.943,very_high,6.68,-6.1,8.44,0.9684,69,very_high,risk_on,0.7493,2026-04-18,7.0,5.0,4.2,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
QDEL,QuidelOrtho Corporation,NASDAQ,Healthcare,Medical Devices,13.85,2036269.0,1017141570.4117537,0.1005,0.0,0.0,0.0,0.0726,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.0130679999999999,0.08,0.019496,0.1592,0.0,0.444553,0.9872,59,-0.009885,579,0.8867,high,10.47,-10.16,11.64,0.94025,117,very_high,risk_on,0.7493,2026-04-18,10.0,7.9,5.8,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
VRAX,Virax Biolabs Group Limited - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,0.1,20351219.0,772779.0,0.0361,0.0,0.0,0.0,0.0517,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.009306,0.08,0.019496,0.1592,0.0,0.444553,0.9872,59,-0.013594,848,0.834,elevated,14.24,-13.85,18.38,0.9139,164,very_high,risk_on,0.7493,2026-04-18,10.0,10.7,9.2,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
ALLO,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,2.72,5923037.0,604569246.2496948,0.9092,0.75,0.0,0.0,0.5476,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.0985679999999999,0.08,0.019496,0.1592,0.12375,0.444553,0.9872,59,-0.005235,342,0.9331,very_high,12.81,-11.2,14.54,0.96345,74,very_high,risk_on,0.7493,2026-04-18,10.0,9.6,7.3,5102,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
MYNZ,Mainz Biomed N.V. - Ordinary Shares,NASDAQ,Healthcare,Diagnostics & Research,0.44,407398.0,5544293.0,0.04,0.0,0.0,0.0,0.0528,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.009504,0.08,0.019496,0.1592,0.0,0.444553,0.9872,59,-0.050796,3958,0.2244,low,7.46,-15.11,14.52,0.6091,1420,very_high,risk_on,0.7493,2026-04-18,10.0,5.6,7.3,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
TNET,TriNet Group Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,,,,0.0906,0.25,0.31,0.0,0.1729,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.0311219999999999,0.06344,0.025258,0.1557875,0.04125,0.425711,0.9854,75,-0.033379,2870,0.4377,low,3.59,-8.48,9.37,0.71455,712,very_high,risk_on,0.7493,2026-04-18,7.0,2.7,4.7,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
GEO,Geo Group Inc (The) REIT,NASDAQ,Industrials,Security & Protection Services,,,,0.2133,0.715,0.3106,0.0,0.3372,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.060696,0.06344,0.025258,0.1557875,0.117975,0.425711,0.9854,75,-0.010187,600,0.8826,high,6.85,-6.85,8.4,0.937,121,very_high,risk_on,0.7493,2026-04-18,7.0,5.1,4.2,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
RYOJ,"rYojbaba Co., Ltd. - Common Shares",NASDAQ,Industrials,Consulting Services,2.19,10190.0,25264471.0,0.4238,0.5,0.0783,0.0,0.3205,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.05769,0.06344,0.025258,0.1557875,0.0825,0.425418,0.9849,77,-0.024338,1980,0.6121,moderate,4.34,-7.45,7.94,0.8013,424,very_high,risk_on,0.7493,2026-04-18,7.0,3.3,4.0,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
LBGJ,Li Bang International Corporation Inc. - Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,1.09,1606969.0,2134633.0,0.0038,0.0,0.0743,0.0,0.0372,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.0066959999999999,0.06344,0.025258,0.1557875,0.0,0.425418,0.9849,77,-0.225307,5087,0.0031,low,7.94,-45.09,34.26,0.4968,2391,very_high,risk_on,0.7493,2026-04-18,15.0,6.0,15.0,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
JYD,Jayud Global Logistics Limited - Class A Ordinary Shares,NASDAQ,Industrials,Integrated Freight & Logistics,2.98,13366.0,8146929.0,0.066,0.5,0.0719,0.0,0.1994,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.035892,0.06344,0.025258,0.1557875,0.0825,0.425418,0.9849,77,-0.042076,3511,0.312,low,3.41,-9.85,9.09,0.65125,1147,very_high,risk_on,0.7493,2026-04-18,7.0,2.6,4.5,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CPRT,"Copart, Inc.",NASDAQ,Industrials,Specialty Business Services,32.76,7858629.0,31857461832.732224,0.1376,0.25,0.4868,0.0,0.2107,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.037926,0.06344,0.025258,0.1557875,0.04125,0.419897,0.9844,80,-0.005964,382,0.9253,high,3.15,-3.31,4.14,0.95745,85,very_high,risk_on,0.7493,2026-04-18,7.0,2.4,2.1,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
JOBY,Joby Aviation Inc. Common Stock,NASDAQ,Industrials,Airports & Air Services,,,,0.5197,0.25,0.4863,0.0,0.3427,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.061686,0.06344,0.025258,0.1557875,0.04125,0.419897,0.9844,80,-0.023119,1875,0.6325,moderate,4.4,-7.17,8.5,0.81105,396,very_high,risk_on,0.7493,2026-04-18,7.0,3.3,4.2,5102,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
KELYA,"Kelly Services, Inc. - Class A Common Stock",NASDAQ,Industrials,Staffing & Employment Services,8.71,382978.0,297982410.0,0.1952,0.25,0.3879,0.0,0.225,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.0405,0.06344,0.025258,0.1557875,0.04125,0.419339,0.984,82,-0.004985,332,0.9351,very_high,4.93,-4.42,5.95,0.962,77,very_high,risk_on,0.7493,2026-04-18,7.0,3.7,3.0,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
EAF,GrafTech International Ltd. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,,,,0.112,0.5,0.3886,0.0,0.2609,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.046962,0.06344,0.025258,0.1557875,0.0825,0.419339,0.984,82,-0.058323,4216,0.1739,low,7.3,-15.32,15.24,0.5814,1610,very_high,risk_on,0.7493,2026-04-18,10.0,5.5,7.6,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
OWLT,Owlet Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Devices,,,,0.376,0.25,0.3089,0.0,0.2749,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.0494819999999999,0.08,0.019496,0.1592,0.04125,0.41912,0.9836,84,-0.030149,2595,0.4916,low,7.35,-10.49,12.52,0.74005,616,very_high,risk_on,0.7493,2026-04-18,10.0,5.5,6.3,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
INSP,Inspire Medical Systems Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,,,,0.0876,0.25,0.3082,0.0,0.1728,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.031104,0.08,0.019496,0.1592,0.04125,0.41912,0.9836,84,-0.006052,388,0.9241,high,7.82,-6.69,7.63,0.9563,87,very_high,risk_on,0.7493,2026-04-18,7.0,5.9,3.8,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
CAPT,Captivision Inc. - Ordinary Shares,NASDAQ,Basic Materials,Building Materials,0.01,5272543.0,326705.0,0.3524,0.0,0.1009,0.0,0.1752,0.0,0.0,0.68925,0.13785,0.65385,0.4693,0.71455,0.65,0.59185,0.6875,0.6568,0.3,20.0,0.6023499999999999,0.0315359999999999,0.05514,0.023674,0.1505874999999999,0.0,0.418477,0.9833,86,-0.002509,214,0.9583,very_high,25.15,-18.53,33.28,0.97325,62,very_high,risk_on,0.7493,2026-04-18,15.0,18.9,15.0,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
TLIH,Ten-League International Holdings Limited - Ordinary Shares,NASDAQ,Industrials,Industrial Distribution,0.27,114159.0,7821555.0,0.4238,0.5,0.0123,0.0,0.3157,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.0568259999999999,0.06344,0.025258,0.1557875,0.0825,0.417604,0.9831,87,-0.003513,267,0.9479,very_high,11.23,-8.66,11.74,0.9679,70,very_high,risk_on,0.7493,2026-04-18,10.0,8.4,5.9,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
IRTC,"iRhythm Holdings, Inc. ",NASDAQ,Healthcare,Medical Devices,115.24,513060.0,3833414159.960632,0.2686,0.25,0.3126,0.0,0.2379,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.042822,0.08,0.019496,0.1592,0.04125,0.416808,0.9829,88,-0.012998,803,0.8428,elevated,4.06,-5.13,5.48,0.91515,160,very_high,risk_on,0.7493,2026-04-18,7.0,3.0,2.7,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
