symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
ACLS,"Axcelis Technologies, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,155.18,837135.0,3007372035.373192,0.058291,71.0,0.9655,very_high,10.17,-4.54,9.81,41,False,,7.0,7.6,4.9,2026-05-16,0.8522,1.0,0.6039,0.75,0.15,0.0,0.8067,0.0425339999999999,0.5831,0.553,0.7088,0.65,0.6875,0.552,0.6,20.0,0.28574,0.18411,0.03135,0.8164,0.2363,0.6137,0.627,0.8651349999999999,0.9778,46,very_high,trending_mixed,0.1282,2026-05-18,0,Perfect trend quality score with top-decile RS and strong analyst upgrades driving semiconductor equipment outperformance.,no insider buying despite elevated analyst activity,high,llm,0.08,2035
HUT,Hut 8 Corp.,NASDAQ,Financial Services,Capital Markets,102.47,5214605.0,5323698318.719376,0.060161,65.0,0.9684,very_high,10.12,-3.27,12.56,42,False,,10.0,7.6,6.3,2026-05-16,0.9768,1.0,0.4996,0.75,0.045,0.0,1.0,0.04005,0.6667,0.0,0.4,0.2,0.6875,0.7369,0.6,20.0,0.29694,0.1160099999999999,0.034585,0.8484,0.2225,0.3867,0.6917,0.8532779999999999,0.9734,55,very_high,trending_mixed,0.1282,2026-05-18,0,Top 2.3% RS rank with perfect trend quality and analyst upgrades driving Bitcoin mining momentum.,zero quality score signals weak balance sheet,high,llm,0.08,2035
GRPN,"Groupon, Inc.",NASDAQ,Communication Services,Internet Content & Information,17.46,2561145.0,443004714.8159828,0.055699,81.0,0.9606,very_high,10.02,-7.15,11.36,43,False,,10.0,7.5,5.7,2026-05-16,0.0749,0.75,0.5188,0.0,0.0698,0.0,0.7835,0.0346499999999999,0.646,0.3,0.6661,0.65,0.675,0.6029,0.3,20.0,0.112035,0.16716,0.03005,0.3201,0.1925,0.5572,0.601,0.900909,0.9808,40,very_high,trending_mixed,0.1282,2026-05-18,0,Top-decile RS with strong analyst upgrades and improving profitability driving small-cap momentum.,micro-cap liquidity risk,high,llm,0.08,2035
PLAB,"Photronics, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,50.02,796965.0,2345512127.7436523,0.047512,105.0,0.9487,very_high,6.73,-5.34,6.68,44,False,,7.0,5.0,3.3,2026-05-16,0.9374,0.75,0.5114,0.6,0.73,0.0,0.7,0.0909,0.6419,0.9738,0.75,0.45,0.6625,0.71,0.3,20.0,0.258125,0.21981,0.03124,0.7375,0.505,0.7327,0.6248,1.0,0.9919,1,very_high,trending_mixed,0.1282,2026-05-18,0,"Top-1 alpha rank: 93.7% RS, earnings catalyst near, analyst upgrades driving semiconductor photomask leader.",low short interest limits squeeze fuel,high,llm,0.12,2035
GTX,Garrett Motion Inc.,NASDAQ,Consumer Cyclical,Auto Parts,30.98,3107050.0,3553195711.157032,0.047301,107.0,0.9477,very_high,8.07,-7.08,8.62,45,False,,7.0,6.1,4.3,2026-05-16,0.7522,1.0,0.6495,0.9,0.135,0.0,0.6752,0.0364499999999999,0.7221,0.5,0.7,0.8,0.7375,0.6603,0.3,20.0,0.292145,0.2006399999999999,0.032245,0.8347,0.2025,0.6688,0.6449,1.0,0.9919,1,very_high,trending_mixed,0.1282,2026-05-18,0,Perfect trend quality score with breakout proximity and analyst upgrades driving GTX higher.,low short interest limits squeeze potential,high,llm,0.08,2035
IRDM,Iridium Communications Inc,NASDAQ,Communication Services,Telecom Services,41.62,2386905.0,2927243944.449478,0.044375,117.0,0.9428,very_high,6.78,-3.99,7.87,46,False,,7.0,5.1,3.9,2026-05-16,0.935,1.0,0.5508,0.75,0.0,0.0,0.4667,0.0167939999999999,0.491,0.6,0.75,0.45,0.475,0.6044,0.3,20.0,0.29162,0.17367,0.024705,0.8332,0.0933,0.5789,0.4941,1.0,0.9919,1,very_high,trending_mixed,0.1282,2026-05-18,0,Top-decile RS with perfect trend quality score signals dominant price leadership this week.,low short-squeeze potential limits upside acceleration,high,llm,0.08,2035
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NASDAQ,Consumer Cyclical,Apparel Manufacturing,12.58,813045.0,3208155553.0,0.044304,120.0,0.9413,very_high,6.99,-3.7,6.99,47,False,,7.0,5.2,3.5,2026-05-16,0.6862,1.0,0.4804,0.75,0.0,0.0,0.8411,0.0302759999999999,0.5925,0.55,0.7359,0.8,0.7,0.6638,0.3,20.0,0.2585449999999999,0.1915499999999999,0.031365,0.7387,0.1682,0.6385,0.6273,1.0,0.9919,1,very_high,trending_mixed,0.1282,2026-05-18,0,Perfect trend quality score plus accelerating analyst upgrades drive ZGN into top 2% of all tickers.,low short interest limits squeeze potential,high,llm,0.08,2035
GEMI,"Gemini Space Station, Inc.",NASDAQ,Financial Services,Capital Markets,5.58,2344395.0,595633145.0,0.046711,112.0,0.9453,very_high,11.64,-15.52,18.91,48,False,,10.0,8.7,9.5,2026-05-16,0.3064,0.5,1.0,0.0,0.0691,0.0,0.9167,0.04005,0.7548,0.5,0.636,0.65,0.6875,0.6126,0.3,20.0,0.13895,0.19074,0.029985,0.397,0.2225,0.6358,0.5997,0.903307,0.9813,39,very_high,trending_mixed,0.1282,2026-05-18,0,Top analyst signal (0.917) plus volume surge driving breakout in small-cap financials.,low RS rank at 30th percentile,high,llm,0.08,2035
EFXT,Enerflex Ltd Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,27.87,573870.0,3127869721.0,0.041497,136.0,0.9334,very_high,6.07,-3.17,5.92,49,False,,7.0,4.6,3.0,2026-05-16,0.9502,1.0,0.4715,0.9,0.03,0.0,1.0,0.0387,0.7654,0.45,0.7375,0.8,0.7125,0.7489,0.3,20.0,0.30394,0.2049,0.03317,0.8684,0.215,0.683,0.6634,1.0,0.9919,1,very_high,trending_mixed,0.1282,2026-05-18,0,Top-5% RS with perfect trend quality and analyst upgrade driving energy sector breakout.,low short interest limits squeeze potential,high,llm,0.1,2035
HPE,Hewlett Packard Enterprise Company Common Stock,NASDAQ,Technology,Communication Equipment,33.1,15700445.0,37364210943.0,0.038971,151.0,0.926,high,4.78,-3.77,5.0,50,False,,7.0,3.6,2.5,2026-05-16,0.7448,1.0,0.581,0.9,0.835,0.0,0.4715,0.092124,0.5317,0.45,0.6637,0.75,0.5,0.5961,0.3,20.0,0.283535,0.16983,0.02518,0.8101,0.5118,0.5661,0.5036,1.0,0.9919,1,very_high,trending_mixed,0.1282,2026-05-18,0,Top-ranked RS with perfect trend quality and earnings catalyst imminent driving breakout setup.,,high,llm,0.12,2035
AFRM,"Affirm Holdings, Inc.",NASDAQ,Financial Services,Credit Services,65.82,5266795.0,14383718011.837303,0.051107,95.0,0.9536,very_high,9.72,-6.42,11.15,51,False,,10.0,7.3,5.6,2026-05-16,0.5167,0.75,0.4735,0.0,0.0691,0.0,0.9167,0.04005,0.7548,0.5,0.636,0.65,0.6875,0.6126,0.3,20.0,0.162575,0.19074,0.029985,0.4645,0.2225,0.6358,0.5997,0.714484,0.9586,85,very_high,trending_mixed,0.1282,2026-05-18,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
COCO,"The Vita Coco Company, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,78.44,1705355.0,2852966980.409855,0.051486,92.0,0.9551,very_high,10.33,-7.57,11.45,52,False,,10.0,7.7,5.7,2026-05-16,0.5808,1.0,0.494,1.0,0.045,0.0,0.5668,0.0244619999999999,0.8542,0.5531,0.75,0.5,0.7125,0.6609,0.6,20.0,0.2727549999999999,0.21522,0.03388,0.7793,0.1359,0.7174,0.6776,0.710649,0.9566,89,very_high,trending_mixed,0.1282,2026-05-18,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
ALOY,REalloys Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,8.64,1586315.0,587836655.3881989,0.083079,26.0,0.9877,very_high,18.93,-12.45,20.25,53,False,,10.1,14.2,10.1,2026-05-16,0.9424,0.25,0.6497,0.0,0.05675,0.0,0.93675,0.0387,0.6831,0.45,0.6980999999999999,0.65,0.6875,0.6298,0.3,20.0,0.176995,0.18495,0.0305425,0.5057,0.215,0.6165,0.61085,0.661479,0.9231,157,high,trending_mixed,0.1282,2026-05-18,0,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
NMAX,Newsmax Inc. Class B Common Stock,NASDAQ,Communication Services,Broadcasting,7.2,3138085.0,804532577.0,0.053402,89.0,0.9566,very_high,10.8,-7.74,11.87,54,False,,10.0,8.1,5.9,2026-05-16,0.0443,0.75,0.3675,0.0,0.0698,0.0,0.7835,0.0346499999999999,0.646,0.3,0.6661,0.65,0.675,0.6029,0.3,20.0,0.10066,0.16716,0.03005,0.2876,0.1925,0.5572,0.601,0.705608,0.9541,94,very_high,trending_mixed,0.1282,2026-05-18,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035
RSI,Rush Street Interactive Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Gambling,26.77,2386695.0,5505354755.0,0.044794,116.0,0.9433,very_high,7.91,-4.97,7.94,55,False,,7.0,5.9,4.0,2026-05-16,0.8507,1.0,0.472,0.75,0.0,0.0,0.9716,0.034974,0.9375,0.65,0.75,0.65,0.7125,0.7077,0.3,20.0,0.280105,0.237,0.032445,0.8003,0.1943,0.79,0.6489,0.733762,0.965,72,very_high,trending_mixed,0.1282,2026-05-18,0,"Strong rs rank, strong fundamental quality in mixed but trending market.",,rule_based,rule_based,0.0,2035
IHRT,"iHeartMedia, Inc. - Class A Common Stock",NASDAQ,Communication Services,Broadcasting,4.78,1682945.0,542312416.0,0.062438,57.0,0.9724,very_high,14.16,-10.12,13.92,56,False,,10.0,10.6,7.0,2026-05-16,0.9276,0.75,0.3048,0.0941,0.0698,0.0,0.7835,0.0346499999999999,0.646,0.3,0.6661,0.65,0.675,0.6029,0.3,20.0,0.2135699999999999,0.16716,0.03005,0.6102,0.1925,0.5572,0.601,0.673964,0.9349,133,very_high,trending_mixed,0.1282,2026-05-18,0,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,2035
NEXT,NextDecade Corporation,NASDAQ,Energy,Oil & Gas Equipment & Services,9.12,3350530.0,2134011754.42524,0.06126,63.0,0.9694,very_high,10.62,-3.35,9.75,57,False,,7.0,8.0,4.9,2026-05-16,0.4665,1.0,0.3506,0.45,0.1336,0.0,0.91235,0.0396,0.5746,0.45,0.72585,0.65,0.6875,0.6451,0.3,20.0,0.208005,0.1640999999999999,0.030975,0.5943,0.22,0.5469999999999999,0.6194999999999999,0.678161,0.9374,128,very_high,trending_mixed,0.1282,2026-05-18,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035
BOBS,Bob's Discount Furniture Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,11.91,1348010.0,1538331332.0,0.070522,43.0,0.9793,very_high,16.14,-10.95,14.91,58,False,,10.0,12.1,7.5,2026-05-16,0.3064,0.5,0.4337,0.0,0.15,0.0,0.9686,0.0401039999999999,0.7033,0.45,0.7,0.55,0.7,0.6472,0.3,20.0,0.11305,0.1915499999999999,0.031365,0.323,0.2228,0.6385,0.6273,0.664432,0.927,149,high,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
FSLY,"Fastly, Inc.",NASDAQ,Technology,Software - Application,17.0,11399075.0,4229148092.651367,0.098205,16.0,0.9926,very_high,22.7,-14.46,33.18,59,False,,15.0,17.0,15.0,2026-05-16,0.9571,0.5,0.6188,0.0,0.15,0.0,0.8325,0.0425339999999999,0.75,0.53295,0.70895,0.55,0.7,0.66785,0.3,20.0,0.1996399999999999,0.19638,0.031425,0.5704,0.2363,0.6546000000000001,0.6285000000000001,0.653427,0.9117,180,high,trending_mixed,0.1282,2026-05-18,0,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
CTOS,Custom Truck One Source Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,9.84,1382415.0,1980710523.0,0.038902,152.0,0.9255,high,7.02,-7.05,7.74,60,False,,7.0,5.3,3.9,2026-05-16,0.7803,1.0,0.489,0.9,0.0,0.0,1.0,0.036,0.5165,0.45,0.6676,0.8,0.7125,0.7317,0.3,20.0,0.284375,0.1697999999999999,0.032865,0.8125,0.2,0.566,0.6573,0.8573419999999999,0.9739,54,very_high,trending_mixed,0.1282,2026-05-18,-1,"Strong rs rank, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2035
RIG,Transocean Ltd (Switzerland) Common Stock,NASDAQ,Energy,Oil & Gas Drilling,7.04,35843550.0,6762246478.0,0.056526,77.0,0.9625,very_high,10.47,-4.11,8.76,60,False,,7.0,7.9,4.4,2026-05-16,0.8793,1.0,0.4092,1.0,0.0,0.0,0.2861,0.0102959999999999,0.7456,0.55,0.6341,0.65,0.6625,0.5371,0.6,20.0,0.2995299999999999,0.19779,0.03046,0.8558,0.1063,0.6593,0.6092,0.67721,0.9369,129,very_high,trending_mixed,0.1282,2026-05-18,0,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
FRMI,Fermi Inc.,NASDAQ,Real Estate,REIT - Specialty,6.51,21546050.0,3782396234.787163,0.090502,22.0,0.9896,very_high,19.62,-10.78,17.22,62,False,,10.0,14.7,8.6,2026-05-16,0.3064,0.5,0.7391,0.0,0.015,0.0,0.86505,0.03276,0.6931,0.45,0.69955,0.45,0.6875,0.6069,0.3,20.0,0.127855,0.1814849999999999,0.0304575,0.3653,0.182,0.60495,0.6091500000000001,0.652463,0.9093,185,high,trending_mixed,0.1282,2026-05-18,0,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
SPT,"Sprout Social, Inc",NASDAQ,Technology,Software - Application,6.25,1618560.0,332942069.3181801,0.041881,135.0,0.9339,very_high,8.77,-8.26,9.29,63,False,,7.0,6.6,4.6,2026-05-16,0.0044,0.25,0.3625,0.0,0.15,0.0,0.8325,0.0425339999999999,0.75,0.53295,0.70895,0.55,0.7,0.66785,0.3,20.0,0.052395,0.19638,0.031425,0.1497,0.2363,0.6546000000000001,0.6285000000000001,0.73094,0.964,74,very_high,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
FLY,Firefly Aerospace Inc.,NASDAQ,Industrials,Aerospace & Defense,40.43,5994630.0,3736487857.947189,0.057206,76.0,0.963,very_high,12.85,-8.74,15.15,64,False,,10.0,9.6,7.6,2026-05-16,0.3064,0.5,0.5636,0.0,0.135,0.0,0.91675,0.0453779999999999,0.6940500000000001,0.45,0.7261,0.55,0.69375,0.64365,0.3,20.0,0.1185799999999999,0.18441,0.030885,0.3388,0.2521,0.6147,0.6177,0.669964,0.9334,136,very_high,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
SGML,Sigma Lithium Corporation,NASDAQ,Basic Materials,Other Industrial Metals & Mining,16.82,3585950.0,1184011709.5168848,0.077103,34.0,0.9837,very_high,17.36,-10.49,17.49,65,False,,10.0,13.0,8.7,2026-05-16,0.9709,0.75,0.3665,0.0306,0.05675,0.0,0.93675,0.0387,0.6831,0.45,0.6980999999999999,0.65,0.6875,0.6298,0.3,20.0,0.2146899999999999,0.18495,0.0305425,0.6134,0.215,0.6165,0.61085,0.653397,0.9112,181,high,trending_mixed,0.1282,2026-05-18,0,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
MARA,"MARA Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,12.44,45123525.0,2975335946.350999,0.048734,101.0,0.9507,very_high,10.27,-6.77,10.56,66,False,,10.0,7.7,5.3,2026-05-16,0.2961,0.75,0.5178,0.0,0.0691,0.0,0.9167,0.04005,0.7548,0.5,0.636,0.65,0.6875,0.6126,0.3,20.0,0.1382499999999999,0.19074,0.029985,0.395,0.2225,0.6358,0.5997,0.683383,0.9438,115,very_high,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
ON,ON Semiconductor Corporation,NASDAQ,Technology,Semiconductors,113.11,13712410.0,23732278614.54578,0.043164,127.0,0.9379,very_high,8.61,-6.02,9.12,67,False,,7.0,6.5,4.6,2026-05-16,0.8739,1.0,0.6187,0.75,0.15,0.0,0.583,0.034488,0.5502,0.6,0.7375,0.9,0.7,0.6016,0.6,20.0,0.2911649999999999,0.19335,0.0325299999999999,0.8319,0.1916,0.6445,0.6506,0.706682,0.9551,92,very_high,trending_mixed,0.1282,2026-05-18,0,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
XWIN,"XMAX, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.24,1402690.0,385960148.0,0.035772,170.0,0.9167,high,4.89,-1.08,4.65,67,False,,7.0,3.7,2.3,2026-05-16,0.9793,1.0,0.1789,0.75,0.0,0.0,0.5333,0.0192059999999999,0.3846,0.4961,0.4,0.2,0.6692,0.5,0.3,13.0,0.28413,0.1193399999999999,0.02773,0.8118,0.1067,0.3978,0.5546,0.86078,0.9763,49,very_high,trending_mixed,0.1282,2026-05-18,-1,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,2035
LSCC,Lattice Semiconductor Corporation,NASDAQ,Technology,Semiconductors,120.11,2621585.0,12721328850.745766,0.035094,177.0,0.9132,high,5.75,-4.96,6.44,69,False,,7.0,4.3,3.2,2026-05-16,0.9153,0.75,0.4236,0.75,0.15,0.0,1.0,0.0495,0.9375,0.5219,0.6886,0.75,0.75,0.6907,0.3,20.0,0.262185,0.22578,0.0330849999999999,0.7491,0.275,0.7526,0.6617,0.870849,0.9793,43,very_high,trending_mixed,0.1282,2026-05-18,0,"Top-decile relative strength, strong fundamental quality in mixed but trending market.",,rule_based,rule_based,0.0,2035
VRT,Vertiv Holdings LLC Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,370.94,5764515.0,124243834341.0,0.041109,142.0,0.9305,very_high,6.76,-2.72,6.05,70,False,,7.0,5.1,3.0,2026-05-16,0.9453,1.0,0.3386,0.9,0.135,0.0,0.7447,0.038952,0.8542,0.4379,0.75,0.55,0.675,0.6682,0.3,20.0,0.2971499999999999,0.20808,0.03082,0.849,0.2164,0.6936,0.6164,0.720658,0.961,80,very_high,trending_mixed,0.1282,2026-05-18,0,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
KEYS,Keysight Technologies Inc. Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,349.01,1191195.0,59504504199.0,0.037081,160.0,0.9216,high,5.67,-5.1,7.98,71,False,earnings_in_holding_period,7.0,4.3,4.0,2026-05-16,0.9133,0.75,0.4231,0.75,0.345,0.0,0.6224,0.05346,0.9375,0.6,0.75,0.45,0.7125,0.6477,0.3,20.0,0.26271,0.2272499999999999,0.031395,0.7506,0.297,0.7575,0.6279,0.818073,0.9689,64,very_high,trending_mixed,0.1282,2026-05-18,0,"Top-decile relative strength, strong fundamental quality in mixed but trending market.",,rule_based,rule_based,0.0,2035
DIOD,Diodes Incorporated,NASDAQ,Technology,Semiconductors,100.04,724625.0,3821765174.0,0.038673,153.0,0.925,high,7.46,-5.88,8.77,72,False,,7.0,5.6,4.4,2026-05-16,0.9197,0.75,0.3566,0.45,0.15,0.0,0.8667,0.044694,0.7292,0.6,0.6613,0.75,0.7,0.7567,0.3,20.0,0.2391899999999999,0.2046,0.03299,0.6834,0.2483,0.682,0.6598,0.730661,0.9635,75,very_high,trending_mixed,0.1282,2026-05-18,0,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
OKLO,Oklo Inc. Class A common stock,NASDAQ,Utilities,Utilities - Independent Power Producers,62.25,15764880.0,12348308498.0,0.04421,121.0,0.9408,very_high,9.37,-6.36,11.01,73,False,,10.0,7.0,5.5,2026-05-16,0.6207,0.5,0.3966,0.0,0.1124,0.0,0.97915,0.042714,0.65625,0.2,0.69625,0.4,0.7,0.69775,0.3,20.0,0.14987,0.1610699999999999,0.03138,0.4282,0.2373,0.5368999999999999,0.6275999999999999,0.685569,0.9463,110,very_high,trending_mixed,0.1282,2026-05-18,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2035
MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,Financial Services,Asset Management,10.1,475135.0,1675338324.0,0.102421,13.0,0.9941,very_high,18.06,-3.7,22.34,73,False,,11.2,13.5,11.2,2026-05-16,0.9581,1.0,0.0668,0.0,0.0691,0.0,0.9167,0.04005,0.7548,0.5,0.636,0.65,0.6875,0.6126,0.3,20.0,0.221515,0.19074,0.029985,0.6329,0.2225,0.6358,0.5997,0.640741,0.893,218,high,trending_mixed,0.1282,2026-05-18,0,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
SFM,"Sprouts Farmers Market, Inc.",NASDAQ,Consumer Defensive,Grocery Stores,85.51,2350500.0,7552460851.318359,0.032979,187.0,0.9083,high,4.94,-2.7,5.11,75,False,,7.0,3.7,2.6,2026-05-16,0.0773,0.75,0.5452,0.0,0.1011499999999999,0.0,0.83585,0.033831,0.6157999999999999,0.43405,0.7091000000000001,0.475,0.6875,0.64255,0.3,20.0,0.1142049999999999,0.17415,0.0308075,0.3263,0.18795,0.5805,0.61615,0.865143,0.9783,45,very_high,trending_mixed,0.1282,2026-05-18,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,284.72,9545015.0,269569152467.04105,0.035436,174.0,0.9147,high,6.68,-5.83,8.66,76,False,,7.0,5.0,4.3,2026-05-16,0.9468,1.0,0.5657,0.75,0.15,0.0,0.9737,0.048546,0.9375,0.5722,0.75,0.55,0.6875,0.6664,0.3,20.0,0.29491,0.22818,0.0311,0.8426,0.2697,0.7606,0.622,0.8290299999999999,0.9699,62,very_high,trending_mixed,0.1282,2026-05-18,0,"Top-decile relative strength, strong fundamental quality in mixed but trending market.",,rule_based,rule_based,0.0,2035
ABCL,AbCellera Biologics Inc.,NASDAQ,Healthcare,Biotechnology,4.09,9385755.0,1599588252.0,0.040984,144.0,0.9295,high,8.74,-7.05,10.83,77,False,,10.0,6.6,5.4,2026-05-16,0.8266,0.5,0.0186,0.0,0.015,0.0,1.0,0.0373499999999999,0.59415,0.5,0.40515,0.5,0.675,0.71,0.3,20.0,0.1600899999999999,0.1575,0.0318575,0.4574,0.2075,0.525,0.63715,0.705958,0.9546,93,very_high,trending_mixed,0.1282,2026-05-18,0,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,2035
PAYS,"Paysign, Inc.",NASDAQ,Technology,Software - Infrastructure,5.62,879990.0,313453028.4467993,0.104995,11.0,0.9951,very_high,20.86,-7.8,21.69,78,False,,10.8,15.6,10.8,2026-05-16,0.8379,0.75,0.3418,0.0,0.15,0.0,0.8325,0.0425339999999999,0.75,0.53295,0.70895,0.55,0.7,0.66785,0.3,20.0,0.19579,0.19638,0.031425,0.5594,0.2363,0.6546000000000001,0.6285000000000001,0.638535,0.8886,227,high,trending_mixed,0.1282,2026-05-18,0,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
AEVA,"Aeva Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,20.48,2187430.0,810136750.2262087,0.044362,119.0,0.9418,very_high,10.71,-8.93,15.61,79,False,,10.0,8.0,7.8,2026-05-16,0.6172,1.0,1.0,0.0,0.15,0.0,0.8325,0.0425339999999999,0.75,0.53295,0.70895,0.55,0.7,0.66785,0.3,20.0,0.2210249999999999,0.19638,0.031425,0.6315,0.2363,0.6546000000000001,0.6285000000000001,0.680687,0.9408,121,very_high,trending_mixed,0.1282,2026-05-18,0,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
QBTS,D-Wave Quantum Inc. Common Shares,NASDAQ,Technology,Computer Hardware,20.35,27939145.0,6849184421.0,0.078517,32.0,0.9847,very_high,16.04,-6.93,16.15,80,False,,10.0,12.0,8.1,2026-05-16,0.7911,0.5,0.4139,0.0,0.15,0.0,0.8325,0.0425339999999999,0.75,0.53295,0.70895,0.55,0.7,0.66785,0.3,20.0,0.171605,0.19638,0.031425,0.4903,0.2363,0.6546000000000001,0.6285000000000001,0.643592,0.8974,209,high,trending_mixed,0.1282,2026-05-18,0,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,302.73,9019440.0,195503797053.0,0.033129,186.0,0.9088,high,5.63,-3.67,6.78,81,False,,7.0,4.2,3.4,2026-05-16,0.6882,1.0,0.4968,0.9,0.15,0.0,0.6137,0.0355859999999999,0.8454,0.4888,0.75,0.65,0.7375,0.6049,0.3,20.0,0.27657,0.2138699999999999,0.031275,0.7902,0.1977,0.7129,0.6255,0.831266,0.9704,61,very_high,trending_mixed,0.1282,2026-05-18,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
VSTS,Vestis Corporation Common Stock,NASDAQ,Industrials,Rental & Leasing Services,12.25,1796815.0,1291780097.0,0.061869,61.0,0.9704,very_high,10.76,-2.3,9.69,82,False,,7.0,8.1,4.8,2026-05-16,0.8685,1.0,1.0,0.9,0.03,0.0,0.1833,0.009306,0.536,0.6,0.6288,0.8,0.6875,0.4759,0.6,20.0,0.3153499999999999,0.18048,0.030015,0.901,0.0517,0.6016,0.6003,0.649589,0.9053,193,high,trending_mixed,0.1282,2026-05-18,0,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,2035
