symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
PZZA,"Papa John's International, Inc.",NASDAQ,Consumer Cyclical,Restaurants,23.94,1850875.0,1055803970.912178,0.1238,0.0,0.5283,0.0,0.1386,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0018710999999999,0.0106008,0.15367,0.06271,0.0,,0.775212,0.9803,39,0.024936,83.0,0.9575,very_high,5.77,-4.97,7.33,False,,0.9558189655172412,False,39,0.980312,very_high,trending_mixed,0.1344,2026-08-22,7.0,4.3,3.7,1937,Top-decile analyst upgrade signal plus earnings proximity driving re-rating in beaten-down QSR name.,0.08,low price implies prior distress; verify balance sheet leverage,high,llm
CRCL,Circle Internet Group Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,87.98,12932537.0,24636991362.0,0.0406,0.25,0.6595,0.0,0.2067,0.135,0.0,0.9569,0.2675,0.7314,0.5,0.6928,0.65,0.6305,0.6917,0.6189,0.3,17.0,0.6063,0.0027904499999999,0.011235,0.152581,0.0606299999999999,0.126875,,0.7725989999999999,0.9798,40,0.01264,187.0,0.9036,high,5.75,-8.85,11.24,False,,0.8997844827586207,False,40,0.979833,very_high,trending_mixed,0.1344,2026-08-22,10.0,4.3,5.6,1937,Top 5% RS rank with near-perfect analyst signal score and strong fundamental growth driving Financial Services outperformance.,0.08,,high,llm
LVS,Las Vegas Sands Corp. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,47.03,4954670.0,35045678634.0,0.1644,0.5,0.3985,0.0189,0.2733,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0036895499999999,0.0106008,0.15367,0.06271,0.25375,,0.772071,0.9793,41,0.007308,284.0,0.8534,high,2.26,-2.71,3.1,False,,0.8475215517241379,False,41,0.979361,very_high,trending_mixed,0.1344,2026-08-22,7.0,3.0,1.6,1937,Top-decile analyst signal upgrade plus strong fundamentals drive LVS above peers this week.,0.08,,high,llm
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,Consumer Cyclical,Travel Services,46.11,2841650.0,33542927930.0,0.0854,0.5,0.34,0.0,0.2387,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0032224499999999,0.0106008,0.15367,0.06271,0.25375,,0.769023,0.9788,42,0.007622,276.0,0.8575,high,2.93,-4.05,4.46,False,,0.8518318965517241,False,42,0.978844,very_high,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.2,1937,Top-decile RS with max analyst upgrade signal and strong profitability driving China travel recovery trade.,0.08,,high,llm
AMTM,Amentum Holdings Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,21.49,2517022.0,6305724392.0,0.1708,0.276,0.7513,0.0,0.2566,0.135,0.0,1.0,0.2675,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0034641,0.011235,0.1513589,0.06207,0.14007,,0.768023,0.9782,43,0.016299,147.0,0.9244,high,4.49,-4.68,6.16,False,,0.9213362068965516,False,43,0.978254,very_high,trending_mixed,0.1344,2026-08-22,7.0,3.4,3.1,1937,Top analyst upgrade signal plus strong fundamentals and volume surge driving industrial breakout.,0.08,no insider buying to confirm analyst thesis,high,llm
MBLY,Mobileye Global Inc.,NASDAQ,Consumer Cyclical,Auto Parts,9.03,5246960.0,5704566841.448867,0.063,0.25,0.6739,0.0,0.2116,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0028566,0.0106008,0.15367,0.06271,0.126875,,0.76632,0.9777,44,0.029662,61.0,0.9689,very_high,6.87,-5.58,8.84,False,,0.9676724137931034,False,44,0.977734,very_high,trending_mixed,0.1344,2026-08-22,7.0,5.2,4.4,1937,Top-decile RS with maximum analyst upgrade signal and strong fundamental growth driving MBLY higher.,0.08,no insider buying confirmation,high,llm
ONON,On Holding AG Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,30.02,8714757.0,11998660136.0,0.0961,0.0,0.3411,0.0,0.1078,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0014553,0.0106008,0.15367,0.06271,0.0,,0.766153,0.9772,45,0.006054,306.0,0.842,elevated,3.67,-6.1,6.02,False,,0.8356681034482759,False,45,0.977204,very_high,trending_mixed,0.1344,2026-08-22,7.0,3.0,3.0,1937,Top-decile RS with max analyst upgrade signal and strong fundamental growth accelerating into earnings.,0.08,,high,llm
DRVN,Driven Brands Holdings Inc.,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,13.17,804628.0,2078701371.980875,0.1345,0.3343,0.6044,0.0008,0.2395,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0032332499999999,0.0106008,0.15367,0.06271,0.1696572499999999,,0.765706,0.9767,46,0.015525,157.0,0.9192,high,4.66,-5.23,5.95,False,,0.915948275862069,False,46,0.976745,very_high,trending_mixed,0.1344,2026-08-22,7.0,3.5,3.0,1937,Top-decile analyst signal with strong fundamentals and volume surge driving upside.,0.08,,high,llm
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,NASDAQ,Industrials,Airlines,6.91,497086.0,863392583.0,0.4824,0.5,0.6101,0.0,0.4022,0.135,0.0,1.0,0.2675,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0054297,0.011235,0.1513589,0.06207,0.25375,,0.756518,0.9762,47,0.029933,58.0,0.9705,very_high,7.4,-7.12,8.73,False,,0.9692887931034484,False,47,0.97633,very_high,trending_mixed,0.1344,2026-08-22,7.0,5.6,4.4,1937,Top analyst signal score with strong profitability fundamentals driving re-rating in volatile industrials.,0.06,low RS rank at 48th percentile,medium,llm
RILY,"BRC Group Holdings, Inc.",NASDAQ,Financial Services,Financial Conglomerates,7.12,612194.0,315655353.0,0.3351,0.25,0.3469,0.0,0.2631,0.135,0.0,0.9569,0.2675,0.7314,0.5,0.6928,0.65,0.6305,0.6917,0.6189,0.3,17.0,0.6063,0.0035518499999999,0.011235,0.152581,0.0606299999999999,0.126875,,0.745727,0.9756,48,0.009116,244.0,0.8741,high,5.49,-9.55,9.15,False,,0.869073275862069,False,48,0.975657,very_high,trending_mixed,0.1344,2026-08-22,7.0,4.1,4.6,1937,Top-decile alpha rank driven by surging analyst upgrades and improving fundamentals in small-cap financials.,0.05,"heavy debt load, micro-cap liquidity thin",medium,llm
ALK,Alaska Air Group Inc. Common Stock,NASDAQ,Industrials,Airlines,40.41,2420645.0,4712569488.0,0.2231,0.5,0.5669,0.0,0.3045,0.135,0.0,1.0,0.2675,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.00411075,0.011235,0.1513589,0.06207,0.25375,,0.739433,0.9751,49,0.025383,80.0,0.9591,very_high,7.09,-7.56,8.33,False,,0.9574353448275862,False,49,0.975177,very_high,trending_mixed,0.1344,2026-08-22,7.0,5.3,4.2,1937,Top analyst signal score with strong fundamentals and positive news sentiment driving airlines recovery.,0.05,low RS rank at 22nd percentile,medium,llm
BBNX,"Beta Bionics, Inc.",NASDAQ,Healthcare,Medical Devices,19.05,1496468.0,483321585.1774006,0.5336,0.75,0.6145,0.0,0.4938,0.03,0.0,0.8803,0.1911,0.6667,0.4,0.4,0.5,0.5167,0.6763,0.6609,0.6,19.0,0.6595,0.0066663,0.0080261999999999,0.1250414,0.06595,0.3806249999999999,65.0,0.7339220000000001,0.9746,50,0.056271,15.0,0.9927,very_high,11.39,-6.84,12.26,False,,0.992456896551724,False,50,0.975066,very_high,trending_mixed,0.1344,2026-08-22,10.0,8.5,6.1,1937,Top-decile alpha rank driven by strong analyst upgrades and accelerating positive news flow.,0.05,no insider buying despite analyst enthusiasm,medium,llm
TWI,Titan International Inc. (DE) Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,7.15,576368.0,526277749.0,0.207,0.0,0.5534,0.0,0.1736,0.135,0.0,1.0,0.2675,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0023436,0.011235,0.1513589,0.06207,0.0,,0.682385,0.9741,51,0.008096,261.0,0.8653,high,3.65,-5.3,5.36,False,,0.8599137931034483,False,51,0.974119,very_high,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.7,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
BKSY,BlackSky Technology Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,27.75,1027848.0,1255398417.0,0.3757,0.5,0.6773,0.0,0.3844,0.135,0.0,1.0,0.2675,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0051894,0.011235,0.1513589,0.06207,0.25375,,0.681072,0.9736,52,0.052947,17.0,0.9917,very_high,12.8,-10.73,14.62,False,,0.9913793103448276,False,52,0.973722,very_high,trending_mixed,0.1344,2026-08-22,10.0,9.6,7.3,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
DKNG,DraftKings Inc.,NASDAQ,Consumer Cyclical,Gambling,26.17,13007258.0,10386023286.353914,0.0843,0.25,0.3342,0.0,0.1754,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0023678999999999,0.0106008,0.15367,0.06271,0.126875,,0.680532,0.9731,53,0.010564,213.0,0.8902,high,3.88,-4.95,6.28,False,,0.8857758620689655,False,53,0.97312,very_high,trending_mixed,0.1344,2026-08-22,7.0,3.0,3.1,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,Consumer Cyclical,Resorts & Casinos,5.49,1504748.0,2247525866.4197087,0.1014,0.3354,0.2802,0.0,0.1916,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0025865999999999,0.0106008,0.15367,0.06271,0.1702154999999999,,0.679984,0.9725,54,0.008568,254.0,0.8689,high,2.33,-2.27,2.79,False,,0.8636853448275862,False,54,0.972528,very_high,trending_mixed,0.1344,2026-08-22,7.0,3.0,1.4,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
MKSI,MKS Inc.,NASDAQ,Technology,Scientific & Technical Instruments,279.11,1602770.0,15170724894.43222,0.9562,0.25,0.5847,0.0,0.5036,0.15,0.0,1.0,0.275,0.9375,0.45,0.75,0.65,0.74,0.6778,0.6838,0.3,18.0,0.6232,0.0067986,0.01155,0.17908,0.06232,0.126875,73.0,0.678713,0.972,55,0.014827,163.0,0.9161,high,5.71,-7.45,8.53,False,,0.9127155172413792,False,55,0.972474,very_high,trending_mixed,0.1344,2026-08-22,7.0,4.3,4.3,1937,"Top-decile relative strength, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ,Financial Services,Credit Services,30.3,4965090.0,2673150406.0,0.0576,0.25,0.5795,0.0,0.1955,0.135,0.0,0.9569,0.2675,0.7314,0.5,0.6928,0.65,0.6305,0.6917,0.6189,0.3,17.0,0.6063,0.0026392499999999,0.011235,0.152581,0.0606299999999999,0.126875,,0.67629,0.9715,56,0.023932,91.0,0.9534,very_high,6.43,-6.03,8.25,False,,0.9515086206896552,False,56,0.97153,very_high,trending_mixed,0.1344,2026-08-22,7.0,4.8,4.1,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
KRMN,Karman Holdings Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,53.4,2467848.0,9305996877.0,0.0598,0.25,0.7228,0.0,0.2117,0.135,0.0,1.0,0.2675,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.00285795,0.011235,0.1513589,0.06207,0.126875,,0.670563,0.971,57,0.021278,105.0,0.9461,very_high,7.96,-9.75,11.16,False,,0.9439655172413792,False,57,0.971035,very_high,trending_mixed,0.1344,2026-08-22,10.0,6.0,5.6,1937,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
COIN,"Coinbase Global, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,186.49,9406456.0,43784305630.86243,0.0715,0.25,0.839,0.0,0.2331,0.135,0.0,0.9569,0.2675,0.7314,0.5,0.6928,0.65,0.6305,0.6917,0.6189,0.3,17.0,0.6063,0.0031468499999999,0.011235,0.152581,0.0606299999999999,0.126875,,0.667797,0.9705,58,0.027498,66.0,0.9663,very_high,7.37,-6.54,10.03,False,,0.964978448275862,False,58,0.970542,very_high,trending_mixed,0.1344,2026-08-22,10.0,5.5,5.0,1937,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
FTAI,FTAI Aviation Ltd.,NASDAQ,Industrials,Rental & Leasing Services,209.7,1701957.0,24829401999.81805,0.4674,0.0,0.5702,0.0,0.2714,0.135,0.0,1.0,0.2675,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0036638999999999,0.011235,0.1513589,0.06207,0.0,,0.666761,0.9699,59,0.010743,212.0,0.8907,high,5.2,-7.18,7.29,False,,0.8863146551724138,False,59,0.96996,very_high,trending_mixed,0.1344,2026-08-22,7.0,3.9,3.6,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
INOD,Innodata Inc.,NASDAQ,Technology,Information Technology Services,64.21,1580793.0,1226176171.068924,0.6371,0.5,0.6185,0.0,0.4642,0.135,0.0,1.0,0.2675,0.9375,0.65,0.75,0.75,0.8,0.75,0.7325,0.6,20.0,0.7214,0.0062666999999999,0.011235,0.1936,0.07214,0.25375,74.0,0.666706,0.9694,60,0.031409,54.0,0.9725,very_high,7.71,-6.01,9.16,False,,0.9714439655172412,False,60,0.969683,very_high,trending_mixed,0.1344,2026-08-22,7.0,5.8,4.6,1937,"Above-average momentum, strong fundamental quality, positive news sentiment in mixed but trending market.",0.0,,rule_based,rule_based
PENG,"Penguin Solutions, Inc.",NASDAQ,Technology,Information Technology Services,52.62,1997728.0,886427052.6399345,0.9594,0.2992,0.7489,0.0,0.5405,0.36,0.0,1.0,0.38,0.7292,0.25,0.7385,0.8,0.6188,0.7235,0.6343,0.6,17.0,0.6738,0.0072967499999999,0.01596,0.1497496,0.06738,0.151844,51.0,0.665695,0.9689,61,0.032828,51.0,0.9741,very_high,10.13,-10.35,12.77,False,,0.9730603448275862,False,61,0.969447,very_high,trending_mixed,0.1344,2026-08-22,10.0,7.6,6.4,1937,"Top-decile relative strength, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
MBX,"MBX Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,66.33,476884.0,1333374995.1682072,0.9851,1.0,0.7055,0.75,0.8724,0.135,0.0,1.0,0.2675,0.5,0.5,0.4,0.5,0.475,0.6895,0.7506,0.6,19.0,0.6974,0.0117773999999999,0.011235,0.11495,0.06974,0.5075,74.0,0.662175,0.9679,63,0.047648,23.0,0.9886,very_high,9.95,-5.39,10.89,False,,0.988146551724138,False,62,0.968893,very_high,trending_mixed,0.1344,2026-08-22,10.0,7.5,5.4,1937,"Top-decile relative strength, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
ARES,Ares Management Corporation Class A Common Stock,NASDAQ,Financial Services,Asset Management,141.25,2452540.0,38094194589.0,0.2391,0.75,0.6234,0.45,0.4819,0.0,0.0,0.87,0.174,0.5977,0.3,0.7259,0.65,0.5606,0.6794,0.6425,0.6,17.0,0.6546,0.00650565,0.0073079999999999,0.1356652,0.06546,0.3806249999999999,,0.662901,0.9684,62,0.009508,237.0,0.8777,high,3.99,-5.03,5.82,False,,0.8728448275862069,False,63,0.968842,very_high,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.9,1937,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
GAP,Gap Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,19.8,5216007.0,9129851289.0,0.1089,0.25,0.6181,0.0282,0.221,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0029834999999999,0.0106008,0.15367,0.06271,0.126875,,0.659436,0.9674,64,0.003529,354.0,0.8171,elevated,3.67,-6.08,5.87,False,,0.8098060344827587,False,64,0.967437,very_high,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.9,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
DXYZ,Destiny Tech100 Inc. Common Stock,NASDAQ,Financial Services,Asset Management,34.43,1331821.0,646982430.0,0.0523,0.5,0.359,0.0,0.242,0.135,0.0,0.9569,0.2675,0.7314,0.5,0.6928,0.65,0.6305,0.6917,0.6189,0.3,17.0,0.6063,0.0032669999999999,0.011235,0.152581,0.0606299999999999,0.25375,,0.658682,0.9668,65,0.085681,2.0,0.9995,very_high,19.13,-11.81,18.32,False,,0.9994612068965516,False,65,0.966846,very_high,trending_mixed,0.1344,2026-08-22,10.0,14.3,9.2,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
UA,Under Armour Inc. Class C Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,5.24,2824988.0,2551081008.0,0.6478,0.5,0.3764,0.0,0.4276,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0057725999999999,0.0106008,0.15367,0.06271,0.25375,,0.658337,0.9663,66,0.018365,123.0,0.9368,very_high,6.53,-7.21,8.68,False,,0.9342672413793104,False,66,0.966447,very_high,trending_mixed,0.1344,2026-08-22,7.0,4.9,4.3,1937,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
BRZE,"Braze, Inc.",NASDAQ,Technology,Software - Application,31.06,2293327.0,2635980660.2135925,0.4034,1.0,0.628,0.45,0.6094,0.57,0.0,1.0,0.485,0.75,0.45,0.4,0.55,0.5675,0.5,0.7357,0.6,18.0,0.5975,0.0082269,0.02037,0.137335,0.05975,0.5075,16.0,0.658197,0.9658,67,0.027232,69.0,0.9648,very_high,8.84,-9.05,9.86,False,,0.9633620689655172,False,67,0.966429,very_high,trending_mixed,0.1344,2026-08-22,7.0,6.6,4.9,1937,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
AMBQ,Ambiq Micro Inc. Common Stock,NYSE,Technology,Semiconductors,59.02,521963.0,1508486953.0,0.936,0.25,0.6573,0.0,0.5053,0.15,0.0,1.0,0.275,0.75,0.5,0.4,0.35,0.56,0.6778,0.6623,0.3,18.0,0.6157,0.0068215499999999,0.01155,0.13552,0.06157,0.126875,74.0,0.657521,0.9653,68,0.075799,5.0,0.9979,very_high,15.49,-7.61,18.04,False,,0.9978448275862069,False,68,0.965776,very_high,trending_mixed,0.1344,2026-08-22,10.0,11.6,9.0,1937,Top-decile relative strength in mixed but trending market.,0.0,,rule_based,rule_based
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,23.88,2304828.0,2846642686.0,0.9808,0.5,0.6863,0.0416,0.5956,0.0704,0.0,1.0,0.2352,0.5,0.3,0.25,0.2,0.3575,0.6639,0.7296,0.8,18.0,0.7073,0.0080406,0.0098783999999999,0.086515,0.07073,0.25375,73.0,0.653667,0.9642,70,0.084683,3.0,0.999,very_high,16.32,-6.36,15.93,False,,0.9989224137931034,False,69,0.964816,very_high,trending_mixed,0.1344,2026-08-22,10.0,12.2,8.0,1937,"Top-decile relative strength, positive news sentiment in mixed but trending market.",0.0,,rule_based,rule_based
AMSC,American Superconductor Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,30.01,763136.0,1573347870.6443024,0.0512,0.0,0.6397,0.0,0.1341,0.135,0.0,1.0,0.2675,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0018103499999999,0.011235,0.1513589,0.06207,0.0,,0.657192,0.9648,69,0.045639,26.0,0.987,very_high,10.01,-5.88,6.82,False,,0.9865301724137931,False,70,0.96481,very_high,trending_mixed,0.1344,2026-08-22,7.0,7.5,3.4,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
UAA,Under Armour Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,5.39,9145586.0,2640517924.0,0.6542,0.5,0.4701,0.0,0.4415,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0059602499999999,0.0106008,0.15367,0.06271,0.25375,,0.653602,0.9637,71,-0.000335,498.0,0.7425,elevated,4.97,-9.47,8.55,False,,0.7365301724137931,False,71,0.963881,very_high,trending_mixed,0.1344,2026-08-22,7.0,3.7,4.3,1937,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
RCAT,"Red Cat Holdings, Inc.",NASDAQ,Industrials,Aerospace & Defense,9.62,9676234.0,1556633163.6107712,0.0502,0.25,0.5977,0.0,0.197,0.135,0.0,1.0,0.2675,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0026595,0.011235,0.1513589,0.06207,0.126875,,0.653418,0.9632,72,0.109303,1.0,1.0,very_high,22.41,-10.72,19.52,False,,1.0,False,72,0.963231,very_high,trending_mixed,0.1344,2026-08-22,10.0,16.8,9.8,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Leisure,5.41,9216096.0,1965759547.0,0.5144,0.37,0.4046,0.0,0.356,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0048059999999999,0.0106008,0.15367,0.06271,0.187775,,0.652251,0.9627,73,0.016944,136.0,0.9301,very_high,5.14,-4.76,6.41,False,,0.9272629310344828,False,73,0.962807,very_high,trending_mixed,0.1344,2026-08-22,7.0,3.9,3.2,1937,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
AAON,"AAON, Inc.",NASDAQ,Industrials,Building Products & Equipment,79.44,1286064.0,6761749256.446426,0.4269,0.25,0.5215,0.0,0.3078,0.135,0.0,1.0,0.2675,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0041553,0.011235,0.1513589,0.06207,0.126875,,0.651504,0.9622,74,0.015383,160.0,0.9176,high,6.05,-6.9,7.07,False,,0.914331896551724,False,74,0.96228,very_high,trending_mixed,0.1344,2026-08-22,7.0,4.5,3.5,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
FUN,Six Flags Entertainment Corporation Common Stock New,NASDAQ,Consumer Cyclical,Leisure,16.73,2338816.0,1864332319.0,0.143,0.25,0.3371,0.0,0.1915,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.00258525,0.0106008,0.15367,0.06271,0.126875,,0.646352,0.9617,75,0.017462,131.0,0.9326,very_high,5.53,-5.18,6.64,False,,0.929956896551724,False,75,0.961727,very_high,trending_mixed,0.1344,2026-08-22,7.0,4.1,3.3,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,NASDAQ,Technology,Semiconductor Equipment & Materials,13.58,1123201.0,1555644474.0,0.0075,0.25,0.3891,0.0,0.1561,0.135,0.0,1.0,0.2216,0.7717,0.5,0.7042,0.65,0.6555,0.6969,0.6838,0.3,18.0,0.6378,0.0021073499999999,0.0093072,0.158631,0.06378,0.126875,,0.645961,0.9611,76,0.040965,33.0,0.9834,very_high,8.82,-4.52,7.34,False,,0.9827586206896552,False,76,0.961115,very_high,trending_mixed,0.1344,2026-08-22,7.0,6.6,3.7,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
VFC,V.F. Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,14.37,8453124.0,7743101916.0,0.5133,0.0,0.6399,0.0,0.2865,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0038677499999999,0.0106008,0.15367,0.06271,0.0,,0.644081,0.9606,77,-0.00666,805.0,0.5834,moderate,2.4,-6.22,6.05,False,,0.5856681034482759,False,77,0.960668,very_high,trending_mixed,0.1344,2026-08-22,7.0,3.0,3.0,1937,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
