symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
ERII,"Energy Recovery, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,8.65,746420.0,524423740.09274864,0.0351,0.5,0.577,0.0,0.2443,0.15,0.0,1.0,0.275,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.009772,0.0825,0.09543,0.12352,0.18,,0.765214,0.9806,41,0.019574,299.0,0.8558,high,5.31,-5.35,7.2,False,,0.8500251635631605,False,40,0.980679,very_high,trending_mixed,0.1065,2026-08-01,7.0,4.0,3.6,2073,Top 3.5% RS rank with perfect analyst signal and strong fundamental growth driving ERII.,0.08,,high,llm
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,Industrials,Building Products & Equipment,5.36,605080.0,672516895.0,0.24,0.5,0.6862,0.0,0.3258,0.15,0.0,1.0,0.275,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.013032,0.0825,0.09543,0.12352,0.18,,0.762774,0.9802,42,0.017614,340.0,0.8359,elevated,5.18,-5.6,6.48,False,,0.8293910417715148,False,41,0.980347,very_high,trending_mixed,0.1065,2026-08-01,7.0,3.9,3.2,2073,Perfect analyst upgrade signal driving small-cap industrials breakout on volume surge.,0.08,low RS rank at 24th percentile,high,llm
GT,The Goodyear Tire & Rubber Company,NASDAQ,Consumer Cyclical,Auto Parts,6.95,8516035.0,1882074418.536169,0.0544,0.5,0.6349,0.0,0.2604,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.010416,0.09765,0.08979,0.12496,0.18,,0.76006,0.9797,43,0.022048,256.0,0.8766,high,5.89,-5.64,6.93,False,,0.8716658278812279,False,42,0.979793,very_high,trending_mixed,0.1065,2026-08-01,7.0,4.4,3.5,2073,Top 5.4% RS rank with surging analyst upgrades driving momentum in beaten-down auto supplier.,0.08,heavy debt load,high,llm
PDYN,Palladyne AI Corp. - Common stock,NASDAQ,Technology,Software - Infrastructure,5.23,1155695.0,301286726.0,0.1089,0.25,0.1977,0.0,0.1616,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.006464,0.08742,0.0978749999999999,0.12583,0.09,,0.759811,0.9792,44,0.025788,205.0,0.9013,high,7.77,-8.45,11.94,False,,0.8973326623049824,False,43,0.979232,very_high,trending_mixed,0.1065,2026-08-01,10.0,5.8,6.0,2073,Top-decile analyst signal plus strong fundamentals and earnings proximity drive PDYN higher.,0.08,micro-cap liquidity risk,high,llm
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,51.41,3812050.0,6744573818.0,0.8388,0.25,0.1046,0.0,0.404,0.195,0.0,0.8440000000000001,0.2375,0.66605,0.45,0.7337,0.65,0.5857,0.675,0.60285,0.3,20.0,0.5950500000000001,0.01616,0.07125,0.087855,0.11901,0.09,,0.7597109999999999,0.9787,45,0.027574,189.0,0.909,high,7.35,-6.98,8.6,False,,0.9053850025163565,False,44,0.978919,very_high,trending_mixed,0.1065,2026-08-01,7.0,5.5,4.3,2073,"Top-5% alpha rank driven by strong analyst upgrades, solid profitability, and high RS in energy sector.",0.08,,high,llm
WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,55.03,1361980.0,3798000624.0,0.0057,0.5,0.3918,0.0,0.217,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.00868,0.08742,0.0978749999999999,0.12583,0.18,,0.758035,0.9782,46,0.013872,416.0,0.7991,elevated,6.22,-8.79,10.9,False,,0.7911424257674887,False,45,0.978262,very_high,trending_mixed,0.1065,2026-08-01,10.0,4.7,5.4,2073,Top 1% relative strength plus perfect analyst signal score drives WIX this week.,0.08,near breakout proximity at zero — needs price follow-through,high,llm
HUBS,HubSpot Inc. Common Stock,NASDAQ,Technology,Software - Application,237.36,1523770.0,11778016885.0,0.0179,0.6143,0.4954,0.0,0.2653,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.010612,0.08742,0.0978749999999999,0.12583,0.2211479999999999,,0.757297,0.9777,47,0.009858,501.0,0.758,elevated,6.02,-9.59,9.0,False,,0.7483643683945647,False,46,0.977797,very_high,trending_mixed,0.1065,2026-08-01,7.0,4.5,4.5,2073,Top 2% RS rank plus perfect analyst signal score and strong growth fundamentals drive outperformance.,0.08,earnings proximity adds binary event risk,high,llm
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,217.99,717670.0,8055364497.489899,0.8976,0.5,0.6447,0.45,0.642,0.7776,0.0,1.0,0.5888,0.6667,0.2966,0.4,0.35,0.4758,0.6875,0.7129,0.3,20.0,0.6382,0.02568,0.17664,0.07137,0.12764,0.18,8.0,0.7528659999999999,0.9768,49,0.029031,170.0,0.9182,high,5.77,-3.0,5.48,False,,0.9149471565173628,False,47,0.977591,very_high,trending_mixed,0.1065,2026-08-01,7.0,4.3,2.7,2073,"Top-decile RS, max analyst signal, earnings catalyst imminent driving biotech outperformance.",0.08,quality score below median — balance sheet warrants monitoring,high,llm
AMPL,"Amplitude, Inc.",NASDAQ,Technology,Software - Application,8.88,1881645.0,872566665.003171,0.1855,0.5,0.3398,0.0,0.2706,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.010824,0.08742,0.0978749999999999,0.12583,0.18,,0.7560669999999999,0.9773,48,0.037019,121.0,0.9419,very_high,9.95,-9.35,11.44,False,,0.9396074484146956,False,48,0.977406,very_high,trending_mixed,0.1065,2026-08-01,10.0,7.5,5.7,2073,Top-decile alpha rank driven by max analyst upgrade signal and strong fundamental growth profile.,0.08,low RS rank at 18.6% — price momentum lagging fundamentals,medium,llm
SPSC,"SPS Commerce, Inc.",NASDAQ,Technology,Software - Application,73.39,569090.0,2055522705.156536,0.0451,0.75,0.5629,0.0,0.3198,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.012792,0.08742,0.0978749999999999,0.12583,0.2699999999999999,,0.7500469999999999,0.9763,50,0.035516,133.0,0.9361,very_high,7.55,-4.56,7.78,False,,0.933568193256165,False,49,0.976441,very_high,trending_mixed,0.1065,2026-08-01,7.0,5.7,3.9,2073,Top-5% RS rank plus perfect analyst signal score drives selective-regime outperformance.,0.08,no insider buying despite analyst upgrade cycle,high,llm
CAT,Caterpillar Inc. Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,814.81,2980635.0,386556052328.0,0.8911,0.4075,0.4319,0.45,0.5894,0.0,0.0,1.0,0.2,0.8542,0.3,0.75,0.55,0.6592,0.4625,0.5879,0.3,20.0,0.482,0.023576,0.06,0.09888,0.0964,0.1466999999999999,,0.74908,0.9758,51,0.011971,450.0,0.7827,elevated,3.41,-3.27,4.6,False,,0.774031202818319,False,50,0.976416,very_high,trending_mixed,0.1065,2026-08-01,7.0,3.0,2.3,2073,"Top-decile RS, strong analyst upgrade signal, and robust earnings growth drive CAT higher.",0.08,,high,llm
BAND,Bandwidth Inc.,NASDAQ,Technology,Software - Infrastructure,39.14,1375545.0,1436178654.0,0.9943,0.75,0.2741,0.0,0.6039,0.15,0.0,1.0,0.275,0.75,0.6,0.5487,0.8,0.6672,0.6875,0.704,0.6,20.0,0.6801,0.024156,0.0825,0.10008,0.13602,0.2699999999999999,88.0,0.669068,0.9729,57,0.064481,37.0,0.9826,very_high,18.24,-17.4,26.84,False,,0.9818822345244088,False,51,0.973535,very_high,trending_mixed,0.1065,2026-08-01,13.4,13.7,13.4,2073,"Top-decile relative strength, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
EH,EHang Holdings Limited,NASDAQ,Industrials,Aerospace & Defense,5.13,1022635.0,685281464.5889015,0.0036,0.0,0.7537,0.0,0.1278,0.15,0.0,1.0,0.275,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.005112,0.0825,0.09543,0.12352,0.0,,0.669142,0.9734,56,-0.009972,1472.0,0.288,low,3.77,-10.64,8.79,False,,0.2934071464519376,False,52,0.973416,very_high,trending_mixed,0.1065,2026-08-01,7.0,3.0,4.4,2073,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CHKP,Check Point Software Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,127.13,1386740.0,14929499268.52707,0.1311,0.5,0.286,0.0,0.2417,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.009668,0.08742,0.0978749999999999,0.12583,0.18,,0.66774,0.9724,58,0.009922,499.0,0.759,elevated,4.14,-5.33,6.27,False,,0.7493709109209864,False,53,0.972476,very_high,trending_mixed,0.1065,2026-08-01,7.0,3.1,3.1,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
GPGI,GPGI Inc. Class A Common Stock,NASDAQ,Industrials,Metal Fabrication,13.2,1351410.0,4655168035.0,0.2787,0.3636,0.6577,0.0,0.2993,0.15,0.0,1.0,0.275,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.011972,0.0825,0.09543,0.12352,0.1308959999999999,,0.666663,0.9719,59,0.031563,157.0,0.9245,high,7.73,-5.99,8.01,False,,0.9214896829391042,False,54,0.972023,very_high,trending_mixed,0.1065,2026-08-01,7.0,5.8,4.0,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
KYIV,Kyivstar Group Ltd.,NASDAQ,Communication Services,Telecom Services,13.56,536625.0,2377895381.533742,0.7987,0.75,0.4753,0.45,0.6465,0.0,0.0,1.0,0.2,0.9375,0.45,0.75,0.65,0.74,0.725,0.6764,0.3,20.0,0.6442,0.02586,0.06,0.111,0.12884,0.2699999999999999,,0.66455,0.971,61,0.016412,360.0,0.8262,elevated,4.5,-4.01,4.8,False,,0.8193256165072974,False,55,0.971797,very_high,trending_mixed,0.1065,2026-08-01,7.0,3.4,2.4,2073,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,Technology,Software - Application,6.09,10597755.0,2940572219.0,0.0602,0.75,0.5879,0.0,0.3217,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.012868,0.08742,0.0978749999999999,0.12583,0.2699999999999999,,0.665173,0.9714,60,0.024456,224.0,0.8921,high,6.6,-5.8,7.91,False,,0.8877705083039759,False,56,0.971545,very_high,trending_mixed,0.1065,2026-08-01,7.0,4.9,4.0,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
SEPN,"Septerna, Inc.",NASDAQ,Healthcare,Biotechnology,34.45,401765.0,1619563914.0,0.9348,1.0,0.2595,0.75,0.7992,0.7,0.0,1.0,0.55,0.75,0.6,0.4037,0.2,0.5709,0.475,0.7183,0.6,20.0,0.5789,0.031968,0.165,0.0856349999999999,0.11578,0.36,8.0,0.663711,0.97,63,0.020412,289.0,0.8606,high,5.79,-5.35,6.86,False,,0.8550578761952693,False,57,0.970963,very_high,trending_mixed,0.1065,2026-08-01,7.0,4.3,3.4,2073,"Top-decile relative strength, earnings catalyst within 2 weeks in mixed but trending market.",0.0,,rule_based,rule_based
CSIQ,Canadian Solar Inc.,NASDAQ,Technology,Solar,15.08,2263530.0,924886745.3626728,0.2679,0.25,0.3805,0.0,0.2418,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.009672,0.08742,0.0978749999999999,0.12583,0.09,,0.664145,0.9705,62,0.044553,81.0,0.9613,very_high,9.77,-6.05,9.93,False,,0.9597382989431305,False,58,0.970577,very_high,trending_mixed,0.1065,2026-08-01,7.0,7.3,5.0,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE,Healthcare,Biotechnology,6.33,6412855.0,2023053431.0,0.8883,0.75,0.5809,0.0,0.6122,0.0,0.0,1.0,0.2,0.75,0.3,0.5216,0.35,0.5404,0.4875,0.707,0.8,20.0,0.6112,0.024488,0.06,0.08106,0.12224,0.2699999999999999,,0.663689,0.9695,64,0.01635,363.0,0.8248,elevated,4.83,-4.66,6.35,False,,0.8178158027176649,False,59,0.970146,very_high,trending_mixed,0.1065,2026-08-01,7.0,3.6,3.2,2073,Strong rs rank in mixed but trending market.,0.0,,rule_based,rule_based
CNC,Centene Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,62.22,4879785.0,20565925507.0,0.9277,0.75,0.2424,0.6,0.6989,0.0,0.0,0.9733,0.1947,0.6538,0.45,0.5552,0.65,0.5778,0.7281,0.583,0.3,16.0,0.6131,0.0279559999999999,0.05841,0.08667,0.12262,0.2699999999999999,,0.663067,0.969,65,0.035387,135.0,0.9351,very_high,6.85,-2.99,7.94,False,,0.9325616507297432,False,60,0.969856,very_high,trending_mixed,0.1065,2026-08-01,7.0,5.1,4.0,2073,Top-decile relative strength in mixed but trending market.,0.0,,rule_based,rule_based
SHAZ,"SharonAI Holdings, Inc.",NASDAQ,Technology,Information Technology Services,48.25,2387700.0,1139613682.0,0.3001,0.5,0.0,0.0,0.2656,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.010624,0.08742,0.0978749999999999,0.12583,0.18,,0.662312,0.9685,66,0.053229,57.0,0.9729,very_high,15.49,-14.62,19.68,False,,0.9718168092601912,False,61,0.968598,very_high,trending_mixed,0.1065,2026-08-01,10.0,11.6,9.8,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
EEFT,"Euronet Worldwide, Inc.",NASDAQ,Technology,Software - Infrastructure,71.33,707965.0,2792607635.03389,0.2264,0.5,0.2587,0.0107,0.2737,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.010948,0.08742,0.0978749999999999,0.12583,0.18,,0.660228,0.9676,68,0.02219,252.0,0.8785,high,5.27,-3.71,5.94,False,,0.8736789129340715,False,62,0.967708,very_high,trending_mixed,0.1065,2026-08-01,7.0,4.0,3.0,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
LDOS,Leidos Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,115.6,1373285.0,18460915262.0,0.0301,0.25,0.4093,0.0,0.166,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.00664,0.08742,0.0978749999999999,0.12583,0.09,,0.660047,0.9666,70,0.005057,657.0,0.6825,moderate,3.47,-5.25,5.7,False,,0.6713638651233015,False,63,0.966635,very_high,trending_mixed,0.1065,2026-08-01,7.0,3.0,2.8,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
GDDY,GoDaddy Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,82.74,1863820.0,11473788348.0,0.0774,0.5,0.4455,0.0,0.2447,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.009788,0.08742,0.0978749999999999,0.12583,0.18,,0.659754,0.9661,71,0.004628,677.0,0.6728,moderate,3.55,-5.52,5.74,False,,0.6612984398590841,False,64,0.96618,very_high,trending_mixed,0.1065,2026-08-01,7.0,3.0,2.9,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
CDNL,Cardinal Infrastructure Group Inc.,NASDAQ,Industrials,Engineering & Construction,61.89,657375.0,793552930.0,0.3001,0.5,0.6633,0.0,0.3447,0.15,0.0,1.0,0.275,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.013788,0.0825,0.09543,0.12352,0.18,,0.6591,0.9656,72,0.055779,50.0,0.9763,very_high,12.24,-7.3,11.4,False,,0.9753397081026672,False,65,0.965764,very_high,trending_mixed,0.1065,2026-08-01,10.0,9.2,5.7,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
DOX,Amdocs Limited,NASDAQ,Technology,Software - Infrastructure,55.72,1307695.0,7023196808.851318,0.0365,0.25,0.4429,0.0,0.1735,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.00694,0.08742,0.0978749999999999,0.12583,0.09,,0.65879,0.9652,73,6e-05,871.0,0.5789,moderate,2.03,-3.91,3.96,False,,0.5666834423754403,False,66,0.965242,very_high,trending_mixed,0.1065,2026-08-01,7.0,3.0,2.0,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
EXPO,"Exponent, Inc.",NASDAQ,Industrials,Engineering & Construction,66.85,580495.0,2802516829.0,0.1691,0.6624,0.623,0.45,0.4347,0.15,0.0,1.0,0.275,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.017388,0.0825,0.09543,0.12352,0.2384639999999999,,0.657979,0.9642,75,0.010528,485.0,0.7657,elevated,3.78,-4.2,5.47,False,,0.7564167086059386,False,67,0.964457,very_high,trending_mixed,0.1065,2026-08-01,7.0,3.0,2.7,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
TTEK,"Tetra Tech, Inc.",NASDAQ,Industrials,Engineering & Construction,33.16,2979830.0,7873780405.0,0.1225,0.75,0.6831,0.45,0.4459,0.15,0.0,1.0,0.275,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.017836,0.0825,0.09543,0.12352,0.2699999999999999,,0.657172,0.9637,76,0.003834,705.0,0.6592,moderate,3.0,-4.64,4.93,False,,0.6482133870156014,False,68,0.963998,very_high,trending_mixed,0.1065,2026-08-01,7.0,3.0,2.5,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
DUOL,"Duolingo, Inc.",NASDAQ,Technology,Software - Application,134.81,999535.0,4444783963.00145,0.0609,0.75,0.4773,0.0,0.3076,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.012304,0.08742,0.0978749999999999,0.12583,0.2699999999999999,,0.656564,0.9627,78,0.026924,193.0,0.9071,high,6.07,-3.77,5.89,False,,0.9033719174635128,False,69,0.962829,very_high,trending_mixed,0.1065,2026-08-01,7.0,4.6,2.9,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
EFX,Equifax Inc. Common Stock,NASDAQ,Industrials,Consulting Services,172.62,1864740.0,20805849091.0,0.116,0.498,0.5212,0.0,0.2678,0.15,0.0,1.0,0.275,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.010712,0.0825,0.09543,0.12352,0.17928,,0.655613,0.9622,79,-0.001299,945.0,0.5431,moderate,3.19,-6.46,5.8,False,,0.533467539003523,False,70,0.962302,very_high,trending_mixed,0.1065,2026-08-01,7.0,3.0,2.9,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
QURE,uniQure N.V.,NASDAQ,Healthcare,Biotechnology,43.63,1513610.0,945444641.8040771,0.9628,1.0,0.5689,0.0,0.6973,0.0,0.0,1.0,0.2,0.6104,0.3,0.325,0.2,0.4204,0.4875,0.7446,0.6,20.0,0.5944,0.027892,0.06,0.0630599999999999,0.11888,0.36,,0.653843,0.9613,81,0.092596,11.0,0.9952,very_high,17.76,-6.8,21.62,False,,0.9949672873678912,False,71,0.962155,very_high,trending_mixed,0.1065,2026-08-01,10.8,13.3,10.8,2073,Top-decile relative strength in mixed but trending market.,0.0,,rule_based,rule_based
TWI,Titan International Inc. (DE) Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,7.22,449445.0,526277749.0,0.1146,0.3054,0.4768,0.0,0.2124,0.15,0.0,1.0,0.275,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.008496,0.0825,0.09543,0.12352,0.1099439999999999,,0.654591,0.9618,80,0.00311,743.0,0.6409,moderate,3.11,-5.0,5.08,False,,0.6305988928032209,False,72,0.961861,very_high,trending_mixed,0.1065,2026-08-01,7.0,3.0,2.5,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
TRMD,TORM plc - Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,30.31,472105.0,3022373825.0,0.7235,0.75,0.2561,0.6,0.6375,0.435,0.0,1.0,0.4175,0.9375,0.2329,0.75,0.65,0.6857,0.675,0.505,0.3,20.0,0.5593,0.0255,0.12525,0.1028549999999999,0.11186,0.2699999999999999,24.0,0.651884,0.9603,83,0.008355,549.0,0.7348,elevated,4.34,-5.73,5.74,False,,0.7257171615500755,False,73,0.961043,very_high,trending_mixed,0.1065,2026-08-01,7.0,3.3,2.9,2073,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ANGI,Angi Inc.,NASDAQ,Communication Services,Internet Content & Information,5.67,540035.0,309595309.0,0.0072,0.2985,0.6749,0.0,0.1954,0.5375,0.0,0.8468,0.44005,0.63095,0.45,0.68895,0.6000000000000001,0.56305,0.6714500000000001,0.62165,0.4,20.0,0.5929,0.007816,0.132015,0.0844575,0.11858,0.1074599999999999,,0.652684,0.9608,82,-0.003761,1091.0,0.4724,low,5.24,-10.93,10.42,False,,0.4655259184700553,False,74,0.960853,very_high,trending_mixed,0.1065,2026-08-01,10.0,3.9,5.2,2073,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
AI,C3.ai Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,9.18,5301665.0,1255316207.0,0.0394,0.25,0.4533,0.0,0.1703,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.006812,0.08742,0.0978749999999999,0.12583,0.09,,0.649744,0.9598,84,0.029527,167.0,0.9197,high,8.01,-6.42,8.73,False,,0.9164569703069956,False,75,0.95984,very_high,trending_mixed,0.1065,2026-08-01,7.0,6.0,4.4,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
RPD,"Rapid7, Inc.",NASDAQ,Technology,Software - Infrastructure,9.65,2901310.0,356481725.86550903,0.46955,0.5,0.47055,0.0,0.4625,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.0185,0.08742,0.0978749999999999,0.12583,0.18,,0.647848,0.9279,86,0.039008,111.0,0.9468,very_high,11.35,-9.81,12.21,False,,0.9446401610468044,False,76,0.928243,high,trending_mixed,0.1065,2026-08-01,10.0,8.5,6.1,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
TEL,TE Connectivity plc Ordinary Shares,NASDAQ,Technology,Electronic Components,205.69,2755200.0,62991534847.0,0.46955,0.5,0.47055,0.0,0.4625,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.0185,0.08742,0.0978749999999999,0.12583,0.18,,0.647848,0.9279,86,0.006654,603.0,0.7086,elevated,2.6,-2.89,4.55,False,,0.6985405133366884,False,76,0.928243,high,trending_mixed,0.1065,2026-08-01,7.0,3.0,2.3,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
ENTG,"Entegris, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,119.05,2988260.0,17501010935.22322,0.46955,0.5,0.47055,0.0,0.4625,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.0185,0.08742,0.0978749999999999,0.12583,0.18,,0.647848,0.9279,86,0.032359,154.0,0.9259,high,9.11,-7.56,10.04,False,,0.9229994967287368,False,76,0.928243,high,trending_mixed,0.1065,2026-08-01,10.0,6.8,5.0,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
QBTS,D-Wave Quantum Inc. Common Shares,NASDAQ,Technology,Computer Hardware,18.08,18534935.0,6849184421.0,0.46955,0.5,0.47055,0.0,0.4625,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.0185,0.08742,0.0978749999999999,0.12583,0.18,,0.647848,0.9279,86,0.057904,44.0,0.9792,very_high,14.19,-9.66,16.02,False,,0.9783593356819326,False,76,0.928243,high,trending_mixed,0.1065,2026-08-01,10.0,10.6,8.0,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
