symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
SEPN,"Septerna, Inc.",NASDAQ,Healthcare,Biotechnology,33.4,605171.0,1619563914.0,0.946,0.75,0.5077,0.6,0.7376,0.42,0.0,1.0,0.41,0.75,0.6,0.4037,0.2,0.5709,0.475,0.7183,0.6,20.0,0.5789,0.0354048,0.4919999999999999,0.028545,0.07091525,0.09,22.0,0.7290329999999999,0.9815,40,0.019479,196.0,0.9075,high,6.7,-6.83,7.92,False,,0.9042239685658152,False,39,0.982386,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,5.0,4.0,2114,Top-5% RS rank with max analyst signal and strong growth in defensive healthcare sector.,0.08,no insider buying despite analyst upgrades,high,llm
CRS,Carpenter Technology Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,557.77,872917.0,21296550575.0,0.917,0.75,0.5998,0.6,0.7381,0.0,0.0,0.9449,0.189,0.7183,0.5585,0.75,0.55,0.6695,0.725,0.6967,0.3,20.0,0.6513,0.0354287999999999,0.2268,0.033475,0.07978425,0.09,,0.7289899999999999,0.981,41,0.023944,140.0,0.9341,very_high,5.38,-3.12,5.89,False,,0.9317288801571708,False,40,0.981886,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,4.0,2.9,2114,Top-decile RS with strong analyst upgrades and superior fundamentals driving aerospace/defense materials demand.,0.08,low short interest limits squeeze potential,high,llm
COGT,"Cogent Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,39.08,3440011.0,5894244575.402756,0.901,1.0,0.3938,0.6,0.7784,0.42,0.0,1.0,0.41,0.5,0.3,0.4,0.5,0.425,0.675,0.6915,0.3,20.0,0.6245,0.0373632,0.4919999999999999,0.02125,0.07650125,0.12,16.0,0.72698,0.9806,42,0.012183,338.0,0.8402,elevated,4.07,-4.01,5.47,False,,0.8344793713163065,False,41,0.981533,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,3.1,2.7,2114,"Top-decile RS, perfect trend quality, and max analyst signal driving biotech breakout.",0.08,low profitability score in small-cap biotech,high,llm
LINC,Lincoln Educational Services Corporation,NASDAQ,Consumer Defensive,Education & Training Services,42.95,609798.0,1557487696.0,0.9142,0.75,0.2321,0.45,0.6622,0.57,0.0,1.0,0.485,0.9375,0.0,0.7136,0.3,0.5834,0.675,0.728,0.6,20.0,0.6823,0.0317856,0.582,0.02917,0.08358175,0.09,22.0,0.726022,0.9801,43,0.010204,394.0,0.8137,elevated,5.16,-6.54,7.6,False,,0.8069744597249509,False,42,0.980887,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,3.9,3.8,2114,"Top-decile RS, perfect analyst signal, strong growth fundamentals in defensive sector during rotation.",0.08,quality score zero — balance sheet risk warrants monitoring,high,llm
PK,Park Hotels & Resorts Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,14.88,5737893.0,2254073960.0,0.7875,1.0,0.428,1.0,0.8192,0.0,0.0,0.4947,0.0989,0.4515,0.3,0.64,0.75,0.4906,0.6875,0.5217,0.8,20.0,0.6463,0.0393216,0.11868,0.02453,0.07917175,0.12,,0.722221,0.9796,44,0.024809,127.0,0.9403,very_high,4.92,-1.9,5.05,False,,0.93811394891945,False,43,0.980567,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,3.7,2.5,2114,Perfect trend quality and breakout proximity with 80th-percentile short interest primed for squeeze.,0.08,low catalyst score — no near-term earnings or insider buying,high,llm
BIOA,"BioAge Labs, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,22.81,735200.0,1056196970.0,0.9626,0.75,0.4619,0.6,0.7425,0.435,0.0,1.0,0.4175,0.5833,0.5,0.325,0.2,0.4596,0.5,0.6884,0.3,20.0,0.5359,0.03564,0.501,0.02298,0.06564775,0.09,18.0,0.722171,0.9791,45,0.050008,35.0,0.9839,very_high,10.79,-5.39,9.18,False,,0.9833005893909628,False,44,0.97999,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,8.1,4.6,2114,Top 4% RS rank with perfect analyst signal score driving healthcare defensive rotation bid.,0.08,no insider buying support,high,llm
NTAP,"NetApp, Inc.",NASDAQ,Technology,Software - Infrastructure,163.88,3282652.0,20364564920.91678,0.8478,1.0,0.5915,0.6,0.7789,0.0,0.0,0.8813,0.1763,0.8906,0.45,0.75,0.55,0.7113,0.675,0.5825,0.3,20.0,0.5864,0.0373872,0.21156,0.035565,0.071834,0.12,,0.7219169999999999,0.9787,46,0.039781,56.0,0.9739,very_high,8.36,-3.88,8.68,False,,0.9729862475442044,False,45,0.979634,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,6.3,4.3,2114,"Top-decile RS, perfect trend quality, and strong analyst upgrades drive NTAP higher.",0.08,,high,llm
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,398.37,16049792.0,2087318499682.0,0.8415,0.75,0.3618,0.45,0.6501,0.0,0.0,1.0,0.2,0.9375,0.6,0.75,0.65,0.7775,0.6875,0.7379,0.3,20.0,0.647,0.0312047999999999,0.24,0.038875,0.0792575,0.09,,0.7204539999999999,0.9782,47,0.019911,188.0,0.9113,high,4.59,-2.64,5.1,False,,0.9081532416502948,False,46,0.978904,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,3.4,2.6,2114,"Top-decile RS, analyst upgrades, and best-in-class fundamentals make TSM a quality anchor.",0.08,geopolitical Taiwan risk overhang,high,llm
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,396.34,8042603.0,140499278123.0,0.9869,0.75,0.6005,0.45,0.7342,0.0,0.0,1.0,0.2,0.8542,0.5,0.697,0.75,0.7159,0.6875,0.6585,0.3,0.0,0.6295,0.0352416,0.24,0.035795,0.07711375,0.09,,0.715583,0.9777,48,0.071114,12.0,0.9948,very_high,13.94,-4.79,14.07,False,,0.9945972495088408,False,47,0.978581,very_high,risk_off_mild,-0.2921,2026-07-18,10.0,10.5,7.0,2114,Top-2% RS rank with analyst upgrades driving momentum in AI server demand cycle.,0.08,low short interest limits squeeze potential,high,llm
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,284.02,9900467.0,195503797053.0,0.854,0.75,0.6077,0.6,0.7145,0.0,0.0,0.932,0.1864,0.8454,0.4913,0.75,0.65,0.7135,0.675,0.598,0.3,20.0,0.5918,0.034296,0.22368,0.035675,0.0724955,0.09,,0.712924,0.9772,49,0.015049,277.0,0.8691,high,6.48,-7.07,7.95,False,,0.8644400785854617,False,48,0.978049,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,4.9,4.0,2114,"Top-decile RS, strong analyst upgrades, and high-quality fundamentals attract defensive rotation bid.",0.08,,high,llm
AVT,"Avnet, Inc.",NASDAQ,Technology,Electronics & Computer Distribution,85.65,1283608.0,4946160316.244431,0.8907,0.75,0.3819,0.75,0.7315,0.0,0.0,0.6769,0.1354,0.8931,0.5773,0.6265,0.45,0.7032,0.6875,0.6025,0.3,20.0,0.5996,0.035112,0.1624799999999999,0.03516,0.073451,0.09,,0.7096720000000001,0.9768,50,0.01034,391.0,0.8151,elevated,3.89,-4.04,4.4,False,,0.8084479371316307,False,49,0.977677,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,2.2,2114,"Top-decile RS, strong fundamental growth, and positive analyst revisions drive outperformance.",0.07,,high,llm
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Basic Materials,Other Industrial Metals & Mining,80.64,2652996.0,202770344468.0,0.8574,0.5,0.5534,0.6,0.6463,0.0,0.0,0.269,0.0538,0.755,0.55,0.75,0.15,0.642,0.675,0.4337,0.3,20.0,0.5343,0.0310224,0.0645599999999999,0.0321,0.06545175,0.06,,0.691401,0.9763,51,0.021362,171.0,0.9192,high,4.96,-2.92,4.97,False,,0.9162573673870336,False,50,0.976997,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,3.7,2.5,2114,"Top-decile RS, strong profitability fundamentals, and positive news tone drive BHP as commodity safe-haven.",0.05,,high,llm
IMMX,"Immix Biopharma, Inc.",NASDAQ,Healthcare,Biotechnology,10.25,2313215.0,431661054.145628,0.9571,0.75,0.6601,0.45,0.7358,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.475,0.7375,0.73,0.6,20.0,0.7142,0.0353184,0.24,0.02375,0.0874895,0.09,,0.626427,0.9758,52,0.006356,507.0,0.7598,elevated,5.99,-8.34,7.95,False,,0.7512278978388998,False,51,0.976683,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,4.5,4.0,2114,"Top-decile relative strength, positive news sentiment in defensive rotation underway.",0.0,,rule_based,rule_based
ALKS,Alkermes plc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,52.72,2706477.0,4909506903.067429,0.8318,1.0,0.3614,0.75,0.7841,0.85,0.0,0.6857,0.5621,0.7292,0.6,0.6671,0.55,0.6634,0.6875,0.6428,0.6,20.0,0.6587,0.0376368,0.67452,0.03317,0.08069075,0.12,9.0,0.625704,0.9753,53,0.026522,107.0,0.9497,very_high,6.07,-3.07,7.29,False,,0.9479371316306484,False,52,0.976239,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,4.6,3.6,2114,"Strong rs rank, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
MRCY,Mercury Systems Inc,NASDAQ,Industrials,Aerospace & Defense,96.08,811334.0,4325254509.924988,0.8983,0.75,0.4325,0.122,0.6139,0.0,0.0,0.9241,0.1848,0.6135,0.6,0.6071,0.45,0.5922,0.6875,0.6267,0.3,20.0,0.6081,0.0294672,0.2217599999999999,0.0296099999999999,0.07449225,0.09,,0.624778,0.9749,54,0.025143,123.0,0.9422,very_high,8.26,-7.06,9.27,False,,0.9400785854616897,False,53,0.975562,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,6.2,4.6,2114,Strong rs rank in defensive rotation underway.,0.0,,rule_based,rule_based
FFIV,"F5, Inc.",NASDAQ,Technology,Software - Infrastructure,409.1,625850.0,16031237575.136047,0.7661,0.75,0.6196,0.75,0.7232,0.85,0.0,0.8088,0.5868,0.6979,0.55,0.75,0.55,0.6592,0.5,0.5892,0.3,20.0,0.5012,0.0347136,0.70416,0.03296,0.061397,0.09,8.0,0.62272,0.9744,55,0.017519,229.0,0.8919,high,4.89,-3.43,4.77,False,,0.888015717092338,False,54,0.975264,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,3.7,2.4,2114,"Strong rs rank, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
PBF,PBF Energy Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,62.75,3089756.0,4785063487.0,0.7682,1.0,0.5646,1.0,0.8539,0.7,0.0,0.1767,0.3853,0.6785,0.15,0.5144,0.8,0.5175,0.7,0.4715,0.6,20.0,0.605,0.0409871999999999,0.4623599999999999,0.025875,0.0741125,0.12,11.0,0.622191,0.9739,56,0.029848,88.0,0.9587,very_high,9.02,-6.95,9.38,False,,0.9572691552062867,False,55,0.974889,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,6.8,4.7,2114,"Strong rs rank, near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
SEZL,Sezzle Inc.,NASDAQ,Financial Services,Credit Services,174.67,714927.0,2160525175.1951523,0.8955,1.0,0.6067,0.6,0.7981,0.57,0.0,0.5934,0.4037,0.9375,0.5735,0.75,0.9,0.7959,0.675,0.5348,0.6,20.0,0.6147,0.0383088,0.48444,0.039795,0.07530075,0.12,18.0,0.622046,0.9734,57,0.06759,15.0,0.9934,very_high,12.74,-3.08,11.21,False,,0.9931237721021612,False,56,0.974353,very_high,risk_off_mild,-0.2921,2026-07-18,10.0,9.6,5.6,2114,"Strong rs rank, upcoming earnings, strong fundamental quality in defensive rotation underway.",0.0,,rule_based,rule_based
VSEC,VSE Corporation,NASDAQ,Industrials,Aerospace & Defense,199.61,571003.0,5928476303.0,0.6789,0.75,0.4959,0.45,0.6114,0.85,0.0,1.0,0.625,0.8125,0.6,0.6828,0.3,0.6757,0.5,0.6825,0.3,20.0,0.5339,0.0293472,0.75,0.033785,0.06540275,0.09,10.0,0.621888,0.973,58,0.013987,299.0,0.8587,high,7.78,-9.1,10.4,False,,0.8536345776031434,False,57,0.973658,very_high,risk_off_mild,-0.2921,2026-07-18,10.0,5.8,5.2,2114,"Above-average momentum, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
DRTS,Alpha Tau Medical Ltd.,NASDAQ,Healthcare,Biotechnology,13.55,863493.0,911780845.0,0.9529,1.0,0.3689,0.9,0.8584,0.465,0.0,0.8399,0.4005,0.5,0.45,0.4,0.5,0.4625,0.7,0.705,0.3,20.0,0.6418,0.0412032,0.4806,0.023125,0.0786205,0.12,22.0,0.618647,0.9725,59,0.042939,47.0,0.9782,very_high,9.62,-4.35,9.28,False,,0.9774066797642436,False,58,0.973491,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,7.2,4.6,2114,"Top-decile relative strength, near 52-week high breakout, upcoming earnings in defensive rotation underway.",0.0,,rule_based,rule_based
DTM,DT Midstream Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,145.05,760590.0,13736200366.0,0.7266,0.75,0.4356,0.9,0.7151,0.73,0.55,0.9054,0.7111,0.8794,0.3987,0.7387,0.35,0.6711,0.6875,0.6093,0.3,20.0,0.602,0.0343247999999999,0.85332,0.033555,0.073745,0.09,11.0,0.612834,0.972,60,0.007104,493.0,0.7667,elevated,2.83,-2.64,3.94,False,,0.7583497053045186,False,59,0.972851,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,2.0,2114,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,17.29,10273233.0,15684749955.0,0.8235,1.0,0.3816,0.9,0.8132,0.0,0.0,0.8179,0.1636,0.509,0.55,0.6561,0.9,0.5951,0.675,0.5764,0.3,20.0,0.5842,0.0390336,0.19632,0.029755,0.0715645,0.12,,0.612719,0.9716,61,0.019832,190.0,0.9104,high,5.2,-3.1,5.47,False,,0.9071709233791748,False,60,0.972561,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,3.9,2.7,2114,"Strong rs rank, near 52-week high breakout in defensive rotation underway.",0.0,,rule_based,rule_based
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,NYSE,Communication Services,Entertainment,75.25,573797.0,3511940471.0,0.8374,0.75,0.3529,0.75,0.7145,0.0,0.0,0.8609,0.1722,0.4892,0.3,0.75,0.65,0.5232,0.6875,0.5622,0.3,20.0,0.5855,0.034296,0.20664,0.02616,0.07172375,0.09,,0.611517,0.9711,62,0.008208,457.0,0.7838,elevated,3.13,-2.82,3.72,False,,0.7760314341846758,False,61,0.971949,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.9,2114,Strong rs rank in defensive rotation underway.,0.0,,rule_based,rule_based
DK,Delek US Holdings Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,63.25,1311238.0,2372001967.0,0.8623,1.0,0.5338,1.0,0.8795,0.435,0.0,0.4934,0.3162,0.5442,0.15,0.5124,0.5,0.4333,0.7125,0.6028,0.6,20.0,0.6572,0.042216,0.3794399999999999,0.021665,0.080507,0.12,17.0,0.610893,0.9701,64,0.039456,57.0,0.9734,very_high,10.02,-5.59,9.43,False,,0.9724950884086444,False,62,0.971096,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,7.5,4.7,2114,"Strong rs rank, near 52-week high breakout in defensive rotation underway.",0.0,,rule_based,rule_based
RBLX,Roblox Corporation Class A Common Stock,NASDAQ,Communication Services,Electronic Gaming & Multimedia,51.68,10061358.0,40148948277.0,0.018,0.25,0.686,0.0,0.1912,0.555,0.0,0.8609,0.4339,0.5833,0.3224,0.7029,0.55,0.5539,0.6875,0.5897,0.3,20.0,0.5947,0.0091776,0.52068,0.0276949999999999,0.07285075,0.03,,0.611313,0.9706,63,0.033566,73.0,0.9659,very_high,10.37,-7.68,10.85,False,,0.9646365422396856,False,63,0.970644,very_high,risk_off_mild,-0.2921,2026-07-18,10.0,7.8,5.4,2114,Upcoming earnings in defensive rotation underway.,0.0,,rule_based,rule_based
FLO,Flowers Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,8.49,7654227.0,1864336950.0,0.0526,0.5,0.2175,0.0,0.2138,0.54,0.0,0.8481,0.3818,0.5956,0.45,0.7,0.5,0.5768,0.6875,0.6208,0.3,20.0,0.6283000000000001,0.0102624,0.4581599999999999,0.02884,0.07696675,0.06,,0.610276,0.9697,65,0.018171,222.0,0.8952,high,5.42,-3.82,6.16,False,,0.8914538310412574,False,64,0.969764,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,4.1,3.1,2114,Upcoming earnings in defensive rotation underway.,0.0,,rule_based,rule_based
GENI,Genius Sports Limited Ordinary Shares,NYSE,Communication Services,Internet Content & Information,6.3,5143104.0,1430263394.0,0.1093,0.75,0.6894,0.0,0.3497,0.555,0.0,0.8609,0.4339,0.5833,0.3224,0.7029,0.55,0.5539,0.6875,0.5897,0.3,20.0,0.5947,0.0167856,0.52068,0.0276949999999999,0.07285075,0.09,,0.609987,0.9692,66,0.029551,89.0,0.9583,very_high,9.49,-7.27,11.83,False,,0.9567779960707268,False,65,0.969372,very_high,risk_off_mild,-0.2921,2026-07-18,10.0,7.1,5.9,2114,Upcoming earnings in defensive rotation underway.,0.0,,rule_based,rule_based
CON,Concentra Group Holdings Parent Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,31.61,1080535.0,2932536295.0,0.7958,1.0,0.4304,0.9,0.8086,0.4981,0.0,0.8578,0.4206,0.8148,0.45,0.75,0.8,0.7059,0.7375,0.7262,0.3,20.0,0.6679,0.0388127999999999,0.50472,0.035295,0.08181775,0.12,18.0,0.60937,0.9682,68,0.025327,119.0,0.944,very_high,4.96,-1.25,4.0,False,,0.9420432220039292,False,66,0.969157,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,3.7,2.0,2114,"Strong rs rank, near 52-week high breakout, upcoming earnings in defensive rotation underway.",0.0,,rule_based,rule_based
CBZ,CBIZ Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,42.42,912102.0,1681143482.0,0.0547,0.75,0.5796,0.0,0.3307,0.57,0.0,0.9417,0.485,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0158735999999999,0.582,0.0305,0.074914875,0.09,,0.609476,0.9687,67,0.015838,262.0,0.8762,high,6.48,-6.06,7.07,False,,0.8718074656188605,False,67,0.968851,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,4.9,3.5,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
HNI,HNI Corporation Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",41.73,779363.0,2714132686.0,0.0934,0.75,0.3053,0.45,0.3967,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.0190416,0.5521799999999999,0.0303174999999999,0.0749455,0.09,,0.609331,0.9678,69,0.020697,177.0,0.9165,high,6.21,-4.39,6.67,False,,0.9135559921414538,False,68,0.968011,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,4.7,3.3,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,529.66,12338153.0,271454245319.72955,0.964,0.75,0.6036,0.0741,0.6493,0.0,0.0,1.0,0.2,0.8004,0.5223,0.75,0.65,0.7032,0.5,0.6686,0.3,20.0,0.529,0.0311663999999999,0.24,0.03516,0.0648025,0.09,,0.608923,0.9673,70,0.033114,76.0,0.9644,very_high,8.03,-4.04,9.13,False,,0.9631630648330058,False,69,0.968001,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,6.0,4.6,2114,"Top-decile relative strength, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
HMC,Honda Motor Company Ltd. Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,28.16,1683555.0,31581568432.0,0.2471,0.75,0.239,0.45,0.4387,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.0210576,0.5521799999999999,0.0303174999999999,0.0749455,0.09,,0.608684,0.9668,71,0.013529,307.0,0.8549,high,2.88,-1.02,2.53,False,,0.849705304518664,False,70,0.967058,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.3,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,202.68,9132304.0,17633413982.551727,0.9516,0.75,0.63,0.0,0.6321,0.0,0.0,1.0,0.2,0.9375,0.7164,0.75,0.2,0.7616,0.7125,0.7173,0.3,20.0,0.6523,0.0303408,0.24,0.03808,0.07990675,0.09,,0.607622,0.9663,72,0.042974,46.0,0.9787,very_high,14.86,-12.06,16.18,False,,0.9778978388998036,False,71,0.966978,very_high,risk_off_mild,-0.2921,2026-07-18,10.0,11.1,8.1,2114,"Top-decile relative strength, strong fundamental quality in defensive rotation underway.",0.0,,rule_based,rule_based
KTB,Kontoor Brands Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,85.57,899411.0,4042211550.0,0.6374,1.0,0.4162,0.9,0.7481,0.85,0.0,0.9107,0.6071,0.8542,0.55,0.75,0.8,0.7467,0.6625,0.6472,0.6,20.0,0.6478,0.0359088,0.72852,0.037335,0.0793555,0.12,11.0,0.606183,0.9659,73,0.018124,224.0,0.8943,high,5.84,-4.38,7.31,False,,0.8904715127701375,False,72,0.966798,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,4.4,3.7,2114,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
GKOS,Glaukos Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,156.83,834479.0,7109886882.0,0.6277,1.0,0.2631,0.9,0.7311,0.85,0.0,0.8491,0.5948,0.75,0.4566,0.4,0.35,0.5492,0.675,0.7308,0.3,20.0,0.6383,0.0350928,0.71376,0.02746,0.07819175,0.12,10.0,0.605062,0.9654,74,0.005418,547.0,0.7411,elevated,7.09,-9.5,9.78,False,,0.731827111984283,False,73,0.966275,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,5.3,4.9,2114,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
PII,Polaris Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,73.2,899034.0,3403707818.0,0.726,1.0,0.435,1.0,0.7976,0.85,0.0,0.4501,0.515,0.5052,0.45,0.5342,0.3,0.4781,0.475,0.5233,0.6,20.0,0.5107,0.0382848,0.618,0.023905,0.06256075,0.12,8.0,0.601315,0.9644,76,-0.002447,999.0,0.5268,moderate,4.84,-7.92,6.15,False,,0.5265225933202358,False,74,0.965352,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,3.6,3.1,2114,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
LZ,"LegalZoom.com, Inc.",NASDAQ,Industrials,Specialty Business Services,7.72,3028634.0,988281654.5383816,0.0595,0.75,0.5697,0.0,0.3339,0.57,0.0,0.9417,0.485,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0160272,0.582,0.0305,0.074914875,0.09,,0.604263,0.9649,75,0.031164,80.0,0.9625,very_high,8.39,-4.93,7.88,False,,0.9611984282907662,False,75,0.965055,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,6.3,3.9,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
IEX,IDEX Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,224.94,736298.0,15221974098.0,0.6381,1.0,0.4978,0.9,0.7534,0.85,0.0,0.8859,0.6022,0.7848,0.6,0.75,0.55,0.7064,0.7,0.618,0.3,20.0,0.6113,0.0361632,0.72264,0.03532,0.07488425,0.12,10.0,0.600343,0.9635,78,0.006677,504.0,0.7615,elevated,2.23,-1.68,2.42,False,,0.7529469548133595,False,76,0.964403,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.2,2114,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
ST,Sensata Technologies Holding plc Ordinary Shares,NASDAQ,Technology,Scientific & Technical Instruments,45.05,1690038.0,6078382789.0,0.836,0.5,0.344,0.45,0.583,0.4275,0.0,0.99285,0.38165,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.027984,0.4579799999999999,0.0331,0.07711375,0.06,,0.597604,0.963,79,0.010181,395.0,0.8132,elevated,3.61,-2.83,4.72,False,,0.806483300589391,False,77,0.963542,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,2.4,2114,"Strong rs rank, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
ENTG,"Entegris, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,138.74,3682082.0,17501010935.22322,0.8457,0.75,0.4297,0.1132,0.5928,0.4275,0.0,0.99285,0.38165,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0284543999999999,0.4579799999999999,0.0331,0.07711375,0.09,,0.595838,0.9625,80,0.027874,99.0,0.9535,very_high,9.85,-7.63,10.69,False,,0.9518664047151276,False,78,0.963056,very_high,risk_off_mild,-0.2921,2026-07-18,10.0,7.4,5.3,2114,"Strong rs rank, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
