symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
HOG,Harley-Davidson Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,28.3,1788775.0,2584866579.0,0.4717,1.0,0.312,0.75,0.6481,0.0,0.0,0.6019,0.1204,0.4735,0.55,0.678,0.45,0.5414,0.6667,0.5613,0.6,15.0,0.6198,0.0058329,0.00301,0.1164009999999999,0.06198,0.6080000000000001,,0.003969,0.9746,49,-0.021724,340.0,0.8204,elevated,3.03,-2.19,3.42,False,,0.8400888395335925,False,41,0.975397,very_high,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.7,1895,Moderate signal alignment in mixed but trending market.,0.0,,low,fallback_api_error
LPLA,LPL Financial Holdings Inc.,NASDAQ,Financial Services,Capital Markets,359.33,583875.0,23899930996.991272,0.5782,0.75,0.4648,0.75,0.6334,0.36,0.0,1.0,0.38,0.9375,0.45,0.75,0.9,0.765,0.7056,0.6881,0.3,18.0,0.6386,0.0057006,0.0095,0.164475,0.06386,0.456,53.0,0.003956,0.9735,51,-0.037543,939.0,0.5032,moderate,4.38,-3.79,4.9,False,,0.5274847307051638,False,42,0.974282,very_high,trending_mixed,0.1697,2026-09-05,7.0,3.3,2.4,1895,"Above-average momentum, strong fundamental quality in mixed but trending market.",0.0,,low,fallback_api_error
BJRI,"BJ's Restaurants, Inc.",NASDAQ,Consumer Cyclical,Restaurants,59.89,458465.0,1258073083.0,0.9566,0.75,0.4887,0.45,0.7052,0.345,0.0,1.0,0.3725,0.6569,0.3,0.686,0.55,0.5643,0.6632,0.584,0.3,19.0,0.581,0.0063468,0.0093125,0.1213245,0.0581,0.456,53.0,0.003925,0.973,52,-0.036492,900.0,0.5238,moderate,7.45,-3.69,7.7,False,,0.5491393670183231,False,43,0.973876,very_high,trending_mixed,0.1697,2026-09-05,7.0,5.6,3.8,1895,Top-decile relative strength in mixed but trending market.,0.0,,low,fallback_api_error
IRDM,Iridium Communications Inc,NASDAQ,Communication Services,Telecom Services,47.21,895175.0,2927243944.449478,0.9484,0.5,0.1849,0.45,0.6048,0.36,0.0,0.6272,0.3054,0.5029,0.6,0.75,0.55,0.5937,0.6794,0.6337,0.3,17.0,0.6065,0.0054432,0.007635,0.1276455,0.06065,0.304,46.0,0.003906,0.9725,53,-0.043259,1100.0,0.4179,low,6.71,-4.37,7.87,False,,0.4380899500277623,False,44,0.973143,very_high,trending_mixed,0.1697,2026-09-05,7.0,5.0,3.9,1895,Top-decile relative strength in mixed but trending market.,0.0,,low,fallback_api_error
RGEN,Repligen Corporation,NASDAQ,Healthcare,Medical Instruments & Supplies,167.6,977995.0,6230784111.481781,0.7543,0.75,0.5325,0.6,0.6765,0.36,0.0,0.9906,0.3781,0.5535,0.5699,0.6739,0.55,0.5874,0.6763,0.6814,0.6,19.0,0.6666,0.0060885,0.0094525,0.126291,0.06666,0.456,58.0,0.00388,0.9719,54,-0.044467,1142.0,0.3957,low,6.38,-4.49,6.9,False,,0.4147695724597446,False,45,0.972747,very_high,trending_mixed,0.1697,2026-09-05,7.0,4.8,3.4,1895,Strong rs rank in mixed but trending market.,0.0,,low,fallback_api_error
SNX,TD SYNNEX Corporation Common Stock,NASDAQ,Technology,Electronics & Computer Distribution,262.64,541080.0,18359435808.0,0.878,0.75,0.3346,0.6,0.6975,0.57,0.0,1.0,0.485,0.8542,0.3,0.6356,0.75,0.6506,0.7375,0.7236,0.3,20.0,0.667,0.0062775,0.012125,0.1398789999999999,0.0667,0.456,18.0,0.003847,0.9714,55,-0.044705,1149.0,0.3919,low,3.44,-4.5,4.7,False,,0.410882842865075,False,46,0.972268,very_high,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.4,1895,"Strong rs rank, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,Technology,Semiconductors,74.02,5513090.0,8476880166.0,0.4161,0.75,0.7367,0.45,0.5552,0.0,0.0,0.3414,0.0683,0.2931,0.6,0.7099,0.15,0.4597,0.6917,0.4791,0.8,18.0,0.6335,0.0049968,0.0017075,0.0988354999999999,0.06335,0.456,,0.0038,0.9703,57,-0.038213,967.0,0.4883,low,6.27,-3.86,6.2,False,,0.5119378123264853,False,47,0.970877,very_high,trending_mixed,0.1697,2026-09-05,7.0,4.7,3.1,1895,Elevated volume confirmation in mixed but trending market.,0.0,,low,fallback_api_error
YPF,YPF Sociedad Anonima Common Stock,NASDAQ,Energy,Oil & Gas Integrated,52.62,1056010.0,18117941952.0,0.7944,0.75,0.41,0.75,0.7067,0.24,0.55,1.0,0.485,0.8542,0.3,0.7363,0.9,0.6907,0.7056,0.6892,0.3,18.0,0.639,0.0063602999999999,0.012125,0.1485004999999999,0.0639,0.456,53.0,0.00377,0.9698,58,-0.060177,1471.0,0.2214,low,4.2,-6.06,5.9,False,,0.232093281510272,False,48,0.970678,very_high,trending_mixed,0.1697,2026-09-05,7.0,3.2,3.0,1895,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,44.09,872525.0,1050076764.0,0.9746,0.75,0.4,0.6,0.7344,0.345,0.0,1.0,0.3725,0.75,0.5,0.5265,0.35,0.5916,0.6632,0.695,0.6,19.0,0.6648,0.0066096,0.0093125,0.127194,0.06648,0.456,60.0,0.003734,0.9688,60,-0.046718,1204.0,0.3628,low,7.08,-4.72,8.12,False,,0.3803442531926707,False,49,0.969704,very_high,trending_mixed,0.1697,2026-09-05,7.0,5.3,4.1,1895,Top-decile relative strength in mixed but trending market.,0.0,,low,fallback_api_error
PZZA,"Papa John's International, Inc.",NASDAQ,Consumer Cyclical,Restaurants,22.68,1272595.0,1055803970.912178,0.0188,0.0,0.506,0.0,0.104,0.285,0.0,1.0,0.33875,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0009359999999999,0.00846875,0.1396639999999999,0.06403,0.0,,0.00373,0.9682,61,-0.047372,1218.0,0.3554,low,4.33,-4.77,6.43,False,,0.3725707940033315,False,50,0.968206,very_high,trending_mixed,0.1697,2026-09-05,7.0,3.2,3.2,1895,Solid fundamentals in mixed but trending market.,0.0,,low,fallback_api_error
SSNC,"SS&C Technologies Holdings, Inc.",NASDAQ,Technology,Software - Application,83.65,1452030.0,16118010712.862534,0.3194,1.0,0.5092,0.75,0.6183,0.36,0.0,1.0,0.38,0.7935,0.45,0.7489,0.75,0.6921,0.7125,0.695,0.3,20.0,0.6445,0.0055647,0.0095,0.1488015,0.06445,0.6080000000000001,46.0,0.003701,0.9666,64,-0.030516,690.0,0.6351,moderate,2.74,-3.07,2.87,False,,0.6651860077734592,False,51,0.96736,very_high,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.4,1895,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
WB,Weibo Corporation - American Depositary Shares,NASDAQ,Communication Services,Internet Content & Information,6.72,1331500.0,2172259197.0,0.0942,0.0,0.354,0.0,0.1024,0.135,0.0,0.9067,0.2225,0.555,0.5,0.7,0.65,0.5937,0.6667,0.5796,0.3,18.0,0.5872,0.0009216,0.0055625,0.1276455,0.05872,0.0,,0.003703,0.9672,63,-0.026626,514.0,0.7283,elevated,3.23,-2.68,3.5,False,,0.7434758467518046,False,52,0.967205,very_high,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.8,1895,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
FMC,FMC Corporation Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,12.97,2984470.0,1860670105.0,0.009,0.5,0.5217,0.0,0.2407,0.15,0.0,0.9863,0.215,0.7329,0.55,0.75,0.65,0.6685,0.6778,0.655,0.3,18.0,0.5904,0.0021663,0.005375,0.1437274999999999,0.05904,0.304,,0.003678,0.9661,65,-0.048823,1251.0,0.3379,low,4.64,-4.92,6.63,False,,0.3542476401998889,False,53,0.96618,very_high,trending_mixed,0.1697,2026-09-05,7.0,3.5,3.3,1895,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
Z,"Zillow Group, Inc. - Class C Capital Stock",NASDAQ,Communication Services,Internet Content & Information,34.59,3292275.0,9655284429.0,0.0123,0.5,0.5636,0.0,0.238,0.135,0.0,0.9067,0.2225,0.555,0.5,0.7,0.65,0.5937,0.6667,0.5796,0.3,18.0,0.5872,0.002142,0.0055625,0.1276455,0.05872,0.304,,0.003582,0.9645,68,-0.041245,1045.0,0.447,low,4.35,-4.15,5.52,False,,0.4686285397001665,False,54,0.964576,very_high,trending_mixed,0.1697,2026-09-05,7.0,3.3,2.8,1895,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
CROX,"Crocs, Inc.",NASDAQ,Consumer Cyclical,Footwear & Accessories,117.53,913690.0,4123660730.7834015,0.8706,0.4202,0.5521,0.45,0.5968,0.36,0.0,1.0,0.38,0.5371,0.45,0.75,0.65,0.5798,0.7235,0.596,0.6,17.0,0.6604,0.0053712,0.0095,0.1246569999999999,0.06604,0.2554816,53.0,0.003578,0.9635,70,-0.038748,978.0,0.4825,low,3.45,-3.9,4.48,False,,0.5058300943920044,False,55,0.964135,very_high,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.2,1895,Strong rs rank in mixed but trending market.,0.0,,rule_based,rule_based
ZBIO,"Zenas BioPharma, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,32.88,741925.0,1274664187.0,0.8927,1.0,0.3123,0.1058,0.6622,0.03,0.0,1.0,0.215,0.5,0.3,0.325,0.2,0.3763,0.6656,0.6837,0.8,16.0,0.6921,0.0059598,0.005375,0.0809045,0.06921,0.6080000000000001,67.0,0.003563,0.9629,71,-0.04021,1019.0,0.4608,low,8.18,-4.06,9.3,False,,0.4830649639089395,False,56,0.963732,very_high,trending_mixed,0.1697,2026-09-05,7.0,6.1,4.6,1895,Strong rs rank in mixed but trending market.,0.0,,rule_based,rule_based
ALLE,Allegion plc Ordinary Shares,NASDAQ,Industrials,Security & Protection Services,157.12,1375000.0,12555214330.0,0.5094,0.75,0.8287,0.6,0.6211,0.36,0.0,0.9876,0.3775,0.7848,0.55,0.75,0.45,0.6839,0.6647,0.5582,0.3,17.0,0.5727,0.0055899,0.0094375,0.1470385,0.05727,0.456,46.0,0.003547,0.9624,72,-0.016905,162.0,0.9147,high,3.39,-1.71,4.03,False,,0.9333703498056636,False,57,0.963166,very_high,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.0,1895,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
HBNC,"Horizon Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,19.91,463010.0,1041480958.0,0.6667,0.75,0.3653,0.75,0.653,0.36,0.0,1.0,0.38,0.6704,0.5,0.5048,0.75,0.5944,0.7235,0.686,0.3,17.0,0.6469,0.005877,0.0095,0.127796,0.06469,0.456,45.0,0.003479,0.9613,74,-0.01839,217.0,0.8856,high,2.3,-1.85,2.73,False,,0.9072737368128816,False,58,0.962121,very_high,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.4,1895,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
FLUT,Flutter Entertainment plc Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,100.11,2578415.0,19404353197.0,0.0131,0.25,0.4337,0.0,0.1619,0.285,0.0,1.0,0.33875,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0014571,0.00846875,0.1396639999999999,0.06403,0.152,,0.003515,0.9619,73,-0.040898,1035.0,0.4523,low,4.2,-4.12,5.31,False,,0.4741810105496946,False,59,0.961927,very_high,trending_mixed,0.1697,2026-09-05,7.0,3.2,2.7,1895,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
ZBRA,Zebra Technologies Corporation - Class A Common Stock,NASDAQ,Technology,Communication Equipment,362.74,590270.0,10926953671.0,0.8845,0.75,0.3409,0.75,0.7254,0.36,0.0,1.0,0.38,0.9375,0.3,0.75,0.75,0.7125,0.7026,0.6465,0.3,19.0,0.6226,0.0065286,0.0095,0.1531875,0.06226,0.456,58.0,0.003456,0.9603,76,-0.025924,485.0,0.7436,elevated,8.72,-2.63,8.57,False,,0.7595780122154359,False,60,0.961195,very_high,trending_mixed,0.1697,2026-09-05,7.0,6.5,4.3,1895,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
OI,O-I Glass Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,7.14,2706580.0,1640143703.0,0.0106,0.25,0.6193,0.0,0.1814,0.285,0.0,1.0,0.33875,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0016326,0.00846875,0.1396639999999999,0.06403,0.152,,0.003472,0.9608,75,-0.052493,1327.0,0.2977,low,5.21,-5.29,8.08,False,,0.3120488617434758,False,61,0.96084,very_high,trending_mixed,0.1697,2026-09-05,7.0,3.9,4.0,1895,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
GSBD,Goldman Sachs BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,9.98,880945.0,1070531852.0,0.4308,1.0,0.554,0.9,0.6902,0.36,0.55,0.1574,0.3765,0.2625,0.3,0.7204,0.65,0.4251,0.7026,0.398,0.3,19.0,0.5356,0.0062118,0.0094125,0.0913964999999999,0.0535599999999999,0.6080000000000001,60.0,0.003359,0.9587,79,-0.021219,324.0,0.8289,elevated,3.31,-2.14,4.47,False,,0.8489727928928373,False,62,0.959558,very_high,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.2,1895,Near 52-week high breakout in mixed but trending market.,0.0,,rule_based,rule_based
ALKS,Alkermes plc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,46.1,1294955.0,4909506903.067429,0.8993,0.5,0.6297,0.45,0.6407,0.36,0.0,1.0,0.38,0.6042,0.6,0.7113,0.55,0.6245,0.7421,0.6553,0.6,19.0,0.6904,0.0057663,0.0095,0.1342675,0.06904,0.304,52.0,0.003348,0.9582,80,-0.027568,541.0,0.714,elevated,5.72,-2.79,7.48,False,,0.7284841754580789,False,63,0.958992,very_high,trending_mixed,0.1697,2026-09-05,7.0,4.3,3.7,1895,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SKWD,"Skyward Specialty Insurance Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,57.34,485705.0,2405825483.0,0.7936,0.5,0.5711,0.6,0.6263,0.36,0.0,1.0,0.38,0.9069,0.25,0.731,0.75,0.683,0.7289,0.6731,0.3,19.0,0.6451,0.0056367,0.0095,0.146845,0.06451,0.304,53.0,0.003302,0.9576,81,-0.034043,811.0,0.571,moderate,5.71,-3.43,6.24,False,,0.5985563575791227,False,64,0.958372,very_high,trending_mixed,0.1697,2026-09-05,7.0,4.3,3.1,1895,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CSWC,Capital Southwest Corporation,NASDAQ,Financial Services,Asset Management,24.58,603150.0,1301003682.5,0.6077,0.75,0.3996,0.9,0.6663,0.33,0.8,0.7984,0.5647,0.7042,0.6,0.75,0.15,0.6342,0.6647,0.655,0.3,17.0,0.6066,0.0059967,0.0141175,0.136353,0.06066,0.456,57.0,0.003292,0.9571,82,-0.017052,172.0,0.9094,high,1.94,-1.72,2.48,False,,0.9294836202109938,False,65,0.957937,very_high,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.2,1895,"Above-average momentum, near 52-week high breakout, recent insider buying (form 4) in mixed but trending market.",0.0,,rule_based,rule_based
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,10.95,7595080.0,15922806349.0,0.0172,0.0,0.623,0.0,0.1163,0.285,0.0,1.0,0.33875,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0010467,0.00846875,0.1396639999999999,0.06403,0.0,,0.00329,0.9566,83,-0.059064,1452.0,0.2315,low,5.43,-5.94,6.12,False,,0.2426429761243753,False,66,0.956609,very_high,trending_mixed,0.1697,2026-09-05,7.0,4.1,3.1,1895,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
LI,Li Auto Inc.,NASDAQ,Consumer Cyclical,Auto Manufacturers,12.37,2760805.0,18243096984.78971,0.0229,0.0,0.4093,0.0,0.0946,0.285,0.0,1.0,0.33875,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0008514,0.00846875,0.1396639999999999,0.06403,0.0,,0.003284,0.956,84,-0.051211,1301.0,0.3114,low,3.97,-5.15,5.76,False,,0.3264852859522487,False,67,0.956004,very_high,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.9,1895,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
CTRI,Centuri Holdings Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,20.54,1470020.0,3503338620.0,0.1515,0.0,0.4266,0.0,0.137,0.0,0.0,0.8732,0.1932,0.6205,0.0,0.7219,0.45,0.4819,0.6991,0.5967,0.3,16.5,0.59095,0.001233,0.00483,0.1036084999999999,0.059095,0.0,,0.003277,0.955,86,-0.057054,1422.0,0.2474,low,2.68,-5.73,5.86,False,,0.2593003886729594,False,68,0.955016,very_high,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.9,1895,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
CSGP,"CoStar Group, Inc.",NASDAQ,Real Estate,Real Estate Services,30.91,6605560.0,16938077906.985226,0.0041,0.3453,0.2561,0.0,0.1576,0.225,0.0,0.9829,0.3092,0.625,0.45,0.6934,0.45,0.5556,0.6941,0.6308,0.3,16.0,0.6198,0.0014184,0.00773,0.1194539999999999,0.06198,0.2099424,,0.003255,0.9544,87,-0.037961,960.0,0.4921,low,4.46,-3.82,4.94,False,,0.5158245419211549,False,69,0.954426,very_high,trending_mixed,0.1697,2026-09-05,7.0,3.3,2.5,1895,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
KRNY,Kearny Financial,NASDAQ,Financial Services,Banks - Regional,10.13,738655.0,585275693.0,0.801,1.0,0.4606,1.0,0.8327,0.36,0.9143,0.8518,0.6246,0.7304,0.5,0.6037,0.5,0.6181,0.5,0.7333,0.3,12.0,0.5517,0.0074943,0.015615,0.1328915,0.05517,0.6080000000000001,46.0,0.003222,0.9534,89,-0.014493,87.0,0.9544,very_high,2.63,-1.46,3.1,False,,0.9705719044975014,False,70,0.954379,very_high,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.6,1895,"Strong rs rank, near 52-week high breakout, recent insider buying (form 4) in mixed but trending market.",0.0,,rule_based,rule_based
PFSI,PennyMac Financial Services Inc. Common Stock,NASDAQ,Financial Services,Mortgage Finance,73.29,481915.0,4745248330.0,0.0688,0.0,0.455,0.0,0.1163,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0010467,0.008,0.134719,0.06008,0.0,,0.003229,0.9539,88,-0.030218,679.0,0.6409,moderate,2.15,-3.04,3.63,False,,0.67129372570794,False,71,0.953909,very_high,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.8,1895,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
SF,Stifel Financial Corporation Common Stock,NASDAQ,Financial Services,Capital Markets,81.49,961070.0,11948079922.0,0.5487,0.75,0.3509,0.75,0.6097,0.36,0.0,0.9692,0.3738,0.7252,0.15,0.7225,0.75,0.5832,0.4583,0.565,0.3,18.0,0.4719,0.0054873,0.009345,0.125388,0.04719,0.456,45.0,0.003215,0.9529,90,-0.04847,1245.0,0.3411,low,2.33,-4.87,3.37,False,,0.3575791227096058,False,72,0.953605,very_high,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.7,1895,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,NYSE,Consumer Cyclical,Apparel Manufacturing,8.14,706100.0,929653140.0,0.0377,0.0,0.5872,0.0,0.1194,0.285,0.0,1.0,0.33875,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0010746,0.00846875,0.1396639999999999,0.06403,0.0,,0.003201,0.9518,92,-0.030079,674.0,0.6435,moderate,1.89,-3.02,3.33,False,,0.674069961132704,False,73,0.951811,very_high,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.7,1895,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
BATRK,"Atlanta Braves Holdings, Inc.",NASDAQ,Communication Services,Entertainment,50.44,544760.0,3332912880.0,0.5061,0.75,0.4254,0.75,0.6063,0.33,0.0,1.0,0.365,0.5273,0.0882,0.4501,0.65,0.4105,0.6813,0.556,0.3,16.0,0.5802,0.0054566999999999,0.009125,0.0882574999999999,0.05802,0.456,59.0,0.003183,0.9507,94,-0.017176,179.0,0.9057,high,2.32,-1.73,2.73,False,,0.9255968906163242,False,74,0.951344,very_high,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.4,1895,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Hotel & Motel,18.03,1854185.0,1582634524.0,0.8419,0.5,0.4275,0.75,0.6622,0.0,0.0,0.6667,0.1333,0.5827,0.3,0.6546,0.3,0.5017,0.6656,0.5162,0.6,16.0,0.6035,0.0059598,0.0033325,0.1078655,0.06035,0.304,,0.00316,0.9502,95,-0.029595,618.0,0.6732,moderate,3.32,-2.98,4.16,False,,0.6857301499167129,False,75,0.951032,very_high,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.1,1895,Strong rs rank in mixed but trending market.,0.0,,rule_based,rule_based
HP,Helmerich & Payne Inc. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,44.36,1458455.0,3899913921.0,0.8231,1.0,0.5973,0.75,0.8032,0.03,0.0,0.6685,0.1487,0.5379,0.55,0.6121,0.15,0.5207,0.6639,0.6012,0.6,18.0,0.6324,0.0072288,0.0037175,0.1119505,0.06324,0.6080000000000001,71.0,0.003126,0.9497,96,-0.041138,1041.0,0.4492,low,6.85,-4.15,7.19,False,,0.4708495280399778,False,76,0.95066,very_high,trending_mixed,0.1697,2026-09-05,7.0,5.1,3.6,1895,Strong rs rank in mixed but trending market.,0.0,,rule_based,rule_based
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NASDAQ,Industrials,Conglomerates,11.67,768180.0,864461232.0,0.8722,0.75,0.3804,0.6,0.7015,0.15,0.95,1.0,0.56,0.3038,0.6,0.5961,0.45,0.4655,0.6763,0.6903,0.3,19.0,0.6248,0.0063135,0.014,0.1000825,0.06248,0.456,64.0,0.003122,0.9492,97,-0.037744,946.0,0.4995,low,4.95,-3.8,6.01,False,,0.5235980011104941,False,77,0.950073,very_high,trending_mixed,0.1697,2026-09-05,7.0,3.7,3.0,1895,"Strong rs rank, recent insider buying (form 4) in mixed but trending market.",0.0,,rule_based,rule_based
TPC,Tutor Perini Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,88.21,429670.0,4580186488.0,0.8673,0.75,0.7342,0.6,0.7337,0.36,0.0,1.0,0.38,0.8492,0.45,0.6981,0.75,0.7017,0.7281,0.71,0.3,16.0,0.6576,0.0066032999999999,0.0095,0.1508654999999999,0.06576,0.456,59.0,0.003114,0.9486,98,-0.024698,436.0,0.7696,elevated,7.43,-2.5,6.32,False,,0.7867851193781232,False,78,0.949504,very_high,trending_mixed,0.1697,2026-09-05,7.0,5.6,3.2,1895,"Strong rs rank, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
AVY,Avery Dennison Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,175.06,1053645.0,12729768630.0,0.4136,0.5,1.0,0.6,0.5488,0.36,0.0,1.0,0.38,0.8231,0.45,0.75,0.55,0.6843,0.7125,0.6882,0.3,16.0,0.6421,0.0049391999999999,0.0095,0.1471245,0.06421,0.304,45.0,0.003101,0.9476,100,-0.01511,103.0,0.946,very_high,2.71,-1.52,2.75,False,,0.9622431982232094,False,79,0.94817,very_high,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.4,1895,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,16.7,1149065.0,1450413444.0,0.6298,1.0,0.414,0.75,0.7099,0.15,0.0,0.7733,0.2297,0.6471,0.6,0.75,0.75,0.6713,0.75,0.602,0.8,20.0,0.7057,0.0063890999999999,0.0057425,0.1443295,0.07057,0.6080000000000001,67.0,0.00307,0.9465,102,-0.025795,474.0,0.7495,elevated,6.14,-2.61,6.15,False,,0.7656857301499167,False,80,0.947382,very_high,trending_mixed,0.1697,2026-09-05,7.0,4.6,3.1,1895,"Above-average momentum, solid fundamentals, positive news sentiment in mixed but trending market.",0.0,,rule_based,rule_based
SVC,Service Properties Trust,NASDAQ,Real Estate,REIT - Hotel & Motel,7.61,1401225.0,1143749890.0,0.0459,0.0,0.5559,0.0,0.1192,0.225,0.0,0.9829,0.3092,0.625,0.45,0.6934,0.45,0.5556,0.6941,0.6308,0.3,16.0,0.6198,0.0010728,0.00773,0.1194539999999999,0.06198,0.0,,0.003077,0.947,101,-0.035762,880.0,0.5344,moderate,2.73,-3.6,4.32,False,,0.5602443087173792,False,81,0.94701,very_high,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.2,1895,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,NYSE,Consumer Defensive,Beverages - Brewers,120.41,368450.0,41317848023.0,0.6888,0.5,0.6944,0.6,0.6098,0.225,0.55,1.0,0.4775,0.7413,0.45,0.75,0.3,0.6265,0.7167,0.5673,0.3,15.0,0.6019,0.0054882,0.0119375,0.1346975,0.06019,0.304,52.0,0.00306,0.946,103,-0.021364,331.0,0.8252,elevated,2.02,-2.15,2.61,False,,0.8450860632981677,False,82,0.946706,very_high,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.3,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
