symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
TTGT,"TechTarget, Inc.",NASDAQ,Technology,Information Technology Services,6.1,616625.0,416444808.0,0.066258,52.0,0.9746,very_high,11.32,-7.11,12.69,43,False,,10.0,8.5,6.3,2026-05-09,0.0398,0.75,0.7924,0.0,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.126216,0.262704,0.0158425,0.3506,0.1811,0.6736,0.6337,0.9855039999999999,0.9781,45,very_high,risk_on,0.5361,2026-05-11,0,Top 4% relative strength with 79% volume surge and strong analyst upgrades in risk-on regime.,,high,llm,0.08,2014
CRNC,Cerence Inc. - Common Stock,NASDAQ,Technology,Software - Application,9.87,829585.0,335384702.0,0.051567,79.0,0.9611,very_high,8.38,-7.68,12.08,44,False,,10.0,6.3,6.0,2026-05-09,0.1743,0.75,0.0,0.0777,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.112428,0.262704,0.0158425,0.3123,0.1811,0.6736,0.6337,1.0,0.9908,1,very_high,risk_on,0.5361,2026-05-11,0,Alpha rank #1 with 72% analyst upgrade signal driving momentum in risk-on tech rally.,,high,llm,0.08,2014
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,261.03,11389720.0,65698686163.0,0.075436,41.0,0.9801,very_high,12.9,-7.53,12.87,45,False,,10.0,9.7,6.4,2026-05-09,0.991,1.0,0.5191,0.6,0.0,0.0,0.6582,0.018424,0.6667,0.4858,0.6873,0.55,0.7125,0.6078,0.3,20.0,0.2988359999999999,0.239811,0.01535,0.8301,0.1316,0.6149,0.614,0.817719,0.9661,69,very_high,risk_on,0.5361,2026-05-11,0,Top 1% relative strength with perfect trend quality in full risk-on momentum mode,,high,llm,0.08,2014
CMP,Compass Minerals Intl Inc Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,27.93,553830.0,1059559417.0,0.045396,104.0,0.9487,very_high,6.73,-4.38,6.73,46,False,,7.0,5.0,3.4,2026-05-09,0.7794,1.0,0.5826,0.75,0.0,0.0,0.5266,0.014742,0.5517,0.6,0.7035,0.8,0.75,0.53,0.3,20.0,0.283248,0.2443349999999999,0.0151375,0.7868,0.1053,0.6265,0.6055,1.0,0.9908,1,very_high,risk_on,0.5361,2026-05-11,0,Perfect momentum scores with 78th percentile RS in full risk-on regime favoring materials.,,high,llm,0.1,2014
ACDC,ProFrac Holding Corp.,NASDAQ,Energy,Oil & Gas Equipment & Services,6.66,1352705.0,1206741436.313158,0.045298,105.0,0.9482,very_high,7.16,-5.19,9.13,47,False,,7.0,5.4,4.6,2026-05-09,0.7102,0.75,0.5063,0.0,0.0,0.0,0.90205,0.028,0.59375,0.45,0.7178,0.65,0.6875,0.6279,0.3,20.0,0.1943279999999999,0.224913,0.01518875,0.5398,0.2,0.5767,0.60755,1.0,0.9908,1,very_high,risk_on,0.5361,2026-05-11,0,Top-ranked alpha score with 90+ analyst signal strength and strong profitability in risk-on energy rotation,,high,llm,0.1,2014
PBF,PBF Energy Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,40.71,3482775.0,4785063487.0,0.045131,106.0,0.9477,very_high,7.24,-6.49,9.02,48,False,,7.0,5.4,4.5,2026-05-09,0.865,0.5,0.5122,0.45,0.0,0.0,0.90205,0.028,0.59375,0.45,0.7178,0.65,0.6875,0.6279,0.3,20.0,0.2229479999999999,0.224913,0.01518875,0.6193,0.2,0.5767,0.60755,1.0,0.9908,1,very_high,risk_on,0.5361,2026-05-11,0,Refining giant ranks #1 with 86th percentile RS as risk-on regime drives energy momentum.,,high,llm,0.1,2014
NE,Noble Corporation plc A Ordinary Shares,NASDAQ,Energy,Oil & Gas Drilling,50.14,1687380.0,7900314016.0,0.043839,114.0,0.9437,very_high,6.01,-1.78,5.63,49,False,,7.0,4.5,2.8,2026-05-09,0.9173,1.0,0.578,0.75,0.0,0.0,0.46,0.0128799999999999,0.5277,0.55,0.7085,0.65,0.7,0.542,0.3,20.0,0.2991959999999999,0.230373,0.0146175,0.8311,0.092,0.5907,0.5847,1.0,0.9908,1,very_high,risk_on,0.5361,2026-05-11,0,Perfect alpha score #1 of 2014 stocks with 92nd percentile RS in risk-on energy rally,,high,llm,0.12,2014
CDNS,"Cadence Design Systems, Inc.",NASDAQ,Technology,Software - Application,362.7,2639950.0,76202792576.4458,0.043652,116.0,0.9427,very_high,6.12,-3.39,6.18,50,False,,7.0,4.6,3.1,2026-05-09,0.1868,0.75,0.4835,0.9,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.196452,0.262704,0.0158425,0.5457,0.1811,0.6736,0.6337,1.0,0.9908,1,very_high,risk_on,0.5361,2026-05-11,0,Perfect alpha score #1/2014 with 90% breakout proximity in full risk-on momentum mode,,high,llm,0.12,2014
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,99.83,7200895.0,1487959440.044165,0.164984,3.0,0.999,very_high,25.7,-5.72,34.11,51,False,,15.0,19.3,15.0,2026-05-09,0.8431,1.0,0.7767,1.0,0.0,0.0,0.4667,0.0130619999999999,0.75,0.4254,0.4,0.9,0.6875,0.6741,0.3,20.0,0.330588,0.232557,0.0156175,0.9183,0.1683,0.5963,0.6247,0.722008,0.9327,136,very_high,risk_on,0.5361,2026-05-11,0,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2014
GRNT,Granite Ridge Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,5.0,859700.0,742631498.0,0.041496,124.0,0.9387,very_high,6.27,-5.04,7.67,52,False,,7.0,4.7,3.8,2026-05-09,0.5558,0.75,0.4781,0.45,0.0,0.0,0.90205,0.028,0.59375,0.45,0.7178,0.65,0.6875,0.6279,0.3,20.0,0.2035799999999999,0.224913,0.01518875,0.5655,0.2,0.5767,0.60755,1.0,0.9908,1,very_high,risk_on,0.5361,2026-05-11,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2014
VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,Technology,Information Technology Services,8.9,5220250.0,2265198106.0,0.055135,65.0,0.9681,very_high,9.98,-7.71,10.76,53,False,,10.0,7.5,5.4,2026-05-09,0.4168,0.25,0.4776,0.0,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.1108799999999999,0.262704,0.0158425,0.308,0.1811,0.6736,0.6337,0.747557,0.9581,85,very_high,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
RBRK,Rubrik Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,62.34,3103805.0,10759737974.0,0.054787,68.0,0.9666,very_high,10.12,-8.49,10.79,54,False,,10.0,7.6,5.4,2026-05-09,0.0508,0.7221,0.4419,0.0,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.109152,0.262704,0.0158425,0.3032,0.1811,0.6736,0.6337,0.750656,0.9591,83,very_high,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
SOUN,"SoundHound AI, Inc.",NASDAQ,Technology,Software - Application,8.88,34799405.0,2532614794.05,0.054259,70.0,0.9656,very_high,10.66,-9.89,12.5,55,False,,10.0,8.0,6.2,2026-05-09,0.0339,0.75,0.257,0.0,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.1000439999999999,0.262704,0.0158425,0.2779,0.1811,0.6736,0.6337,0.745175,0.9561,89,very_high,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
QCOM,QUALCOMM Incorporated,NASDAQ,Technology,Semiconductors,219.09,23676090.0,137948709285.61798,0.051358,80.0,0.9606,very_high,7.92,-3.32,8.81,56,False,,7.0,5.9,4.4,2026-05-09,0.1833,0.75,1.0,0.9,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.220212,0.262704,0.0158425,0.6117,0.1811,0.6736,0.6337,0.752168,0.9606,80,very_high,risk_on,0.5361,2026-05-11,0,"Near 52-week high breakout, elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,21.86,12413165.0,10138902398.0,0.047774,92.0,0.9546,very_high,9.94,-11.8,12.89,57,False,,10.0,7.5,6.4,2026-05-09,0.9641,0.5,0.38,0.0234,0.0,0.0,0.8731,0.025872,0.6727,0.45,0.70085,0.6000000000000001,0.6875,0.6229,0.3,20.0,0.1996919999999999,0.2302364999999999,0.015035,0.5547,0.1848,0.5903499999999999,0.6013999999999999,0.762694,0.9646,72,very_high,risk_on,0.5361,2026-05-11,0,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,2014
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,51.21,6878880.0,9669760939.0,0.062796,56.0,0.9726,very_high,10.22,-4.65,8.93,58,False,,7.0,7.7,4.5,2026-05-09,0.9811,1.0,0.5247,0.45,0.0,0.0,1.0,0.028,0.625,0.5435,0.6494,0.65,0.7375,0.695,0.3,20.0,0.285156,0.239148,0.016425,0.7921,0.2,0.6132,0.657,0.734769,0.9452,111,very_high,risk_on,0.5361,2026-05-11,0,"Top-decile relative strength, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,177.05,16039735.0,26207498319.46791,0.067673,49.0,0.9761,very_high,12.73,-6.58,13.09,59,False,,10.0,9.5,6.5,2026-05-09,0.9791,1.0,0.5156,0.6,0.0,0.0,0.7308,0.020468,0.6875,0.3,0.4534,0.75,0.725,0.6392,0.6,20.0,0.294516,0.209976,0.016905,0.8181,0.3244,0.5384,0.6762,0.726718,0.9392,123,very_high,risk_on,0.5361,2026-05-11,1,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,2014
KVYO,Klaviyo Inc. Series A Common Stock,NASDAQ,Technology,Software - Application,15.21,7032565.0,5927856944.0,0.041631,123.0,0.9392,very_high,8.03,-11.79,13.22,60,False,,10.0,6.0,6.6,2026-05-09,0.0344,0.5,0.0,0.0,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.062856,0.262704,0.0158425,0.1746,0.1811,0.6736,0.6337,0.885054,0.9736,54,very_high,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
TRI,Thomson Reuters Corp - Common Shares,NASDAQ,Industrials,Specialty Business Services,92.94,2004020.0,36959658804.0,0.054175,71.0,0.9651,very_high,9.85,-6.92,10.2,61,False,,10.0,7.4,5.1,2026-05-09,0.0438,0.5,0.4197,0.0,0.1104499999999999,0.0,0.88015,0.02905,0.6844,0.45,0.7232000000000001,0.55,0.6875,0.63895,0.3,20.0,0.0839519999999999,0.2393039999999999,0.01538875,0.2332,0.2075,0.6135999999999999,0.61555,0.735897,0.9477,106,very_high,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,170.13,26398755.0,82977342334.32304,0.044932,108.0,0.9467,very_high,7.17,-1.87,7.13,62,False,,7.0,5.4,3.6,2026-05-09,0.9143,1.0,0.4003,0.9,0.0,0.0,0.4667,0.0130619999999999,0.9375,0.547,0.7394,0.45,0.675,0.6878,0.3,20.0,0.3054959999999999,0.289224,0.01558,0.8486,0.5108,0.7416,0.6232,0.787632,0.9656,70,very_high,risk_on,0.5361,2026-05-11,0,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
FA,First Advantage Corporation,NASDAQ,Industrials,Specialty Business Services,15.96,1182035.0,1957603604.113041,0.048407,89.0,0.9561,very_high,9.01,-7.32,11.19,63,False,,10.0,6.8,5.6,2026-05-09,0.1165,0.75,0.673,0.45,0.1104499999999999,0.0,0.88015,0.02905,0.6844,0.45,0.7232000000000001,0.55,0.6875,0.63895,0.3,20.0,0.163548,0.2393039999999999,0.01538875,0.4543,0.2075,0.6135999999999999,0.61555,0.744923,0.9556,90,very_high,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
INFQ,Infleqtion Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,12.12,11603480.0,2872582570.0,0.106342,18.0,0.9915,very_high,19.15,-10.22,17.48,64,False,,10.0,14.4,8.7,2026-05-09,0.30955,0.72045,0.5089,0.2822,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.156366,0.262704,0.0158425,0.43435,0.1811,0.6736,0.6337,0.710087,0.9187,164,high,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
AMRC,Ameresco Inc. Class A Common Stock,NASDAQ,Industrials,Engineering & Construction,29.96,484635.0,1478068526.0,0.039921,134.0,0.9337,very_high,6.39,-6.08,7.7,65,False,,7.0,4.8,3.8,2026-05-09,0.7077,0.5,0.4697,0.0002,0.1104499999999999,0.0,0.88015,0.02905,0.6844,0.45,0.7232000000000001,0.55,0.6875,0.63895,0.3,20.0,0.171396,0.2393039999999999,0.01538875,0.4761,0.2075,0.6135999999999999,0.61555,0.927652,0.9751,51,very_high,risk_on,0.5361,2026-05-11,0,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
IAG,Iamgold Corporation Ordinary Shares,NASDAQ,Basic Materials,Gold,18.7,7468825.0,10031684259.0,0.041205,126.0,0.9377,very_high,8.4,-10.08,10.53,66,False,,10.0,6.3,5.3,2026-05-09,0.9417,0.5,0.4668,0.45,0.0,0.0,0.8731,0.025872,0.6727,0.45,0.70085,0.6000000000000001,0.6875,0.6229,0.3,20.0,0.2294999999999999,0.2302364999999999,0.015035,0.6375,0.1848,0.5903499999999999,0.6013999999999999,0.8483879999999999,0.9691,63,very_high,risk_on,0.5361,2026-05-11,0,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,2014
CRWV,"CoreWeave, Inc.",NASDAQ,Technology,Software - Infrastructure,114.15,32146075.0,39426609975.0,0.050869,82.0,0.9596,very_high,9.39,-6.81,10.13,67,False,,10.0,7.0,5.1,2026-05-09,0.7709,0.5,0.4009,0.0,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.1741319999999999,0.262704,0.0158425,0.4837,0.1811,0.6736,0.6337,0.734266,0.9442,113,very_high,risk_on,0.5361,2026-05-11,0,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,116.36,12751940.0,3423889468.309433,0.11075,13.0,0.994,very_high,21.53,-11.73,18.1,68,False,,10.0,16.1,9.0,2026-05-09,1.0,1.0,0.4697,0.6,0.0,0.0,0.4667,0.0130619999999999,0.5833,0.45,0.4696,0.15,0.6875,0.626,0.6,20.0,0.298944,0.186498,0.01632,0.8304,0.1683,0.4782,0.6528,0.700761,0.9088,184,high,risk_on,0.5361,2026-05-11,0,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,2014
RYAM,Rayonier Advanced Materials Inc. Common Stock,NASDAQ,Basic Materials,Chemicals,9.16,1212965.0,648326097.0,0.046014,102.0,0.9497,very_high,8.15,-5.6,8.82,69,False,,7.0,6.1,4.4,2026-05-09,0.9298,0.5,0.5119,0.45,0.0,0.0,0.8731,0.025872,0.6727,0.45,0.70085,0.6000000000000001,0.6875,0.6229,0.3,20.0,0.2298959999999999,0.2302364999999999,0.015035,0.6386,0.1848,0.5903499999999999,0.6013999999999999,0.742116,0.9526,96,very_high,risk_on,0.5361,2026-05-11,0,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,2014
LITE,Lumentum Holdings Inc.,NASDAQ,Technology,Communication Equipment,903.8,5699290.0,50840369128.41797,0.083744,30.0,0.9855,very_high,14.08,-5.49,13.7,70,False,,10.0,10.6,6.8,2026-05-09,0.9965,1.0,0.4625,0.6,0.0,0.0,1.0,0.028,0.8125,0.3133,0.7289,0.75,0.6875,0.6766,0.6,20.0,0.293472,0.257595,0.016765,0.8152,0.2,0.6605,0.6706,0.708298,0.9167,168,high,risk_on,0.5361,2026-05-11,0,"Top-decile relative strength, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
ALK,Alaska Air Group Inc. Common Stock,NASDAQ,Industrials,Airlines,40.84,4447895.0,4712569488.0,0.051177,81.0,0.9601,very_high,9.38,-6.26,9.31,71,False,,7.0,7.0,4.7,2026-05-09,0.1434,0.5,0.3923,0.0,0.1104499999999999,0.0,0.88015,0.02905,0.6844,0.45,0.7232000000000001,0.55,0.6875,0.63895,0.3,20.0,0.0947519999999999,0.2393039999999999,0.01538875,0.2632,0.2075,0.6135999999999999,0.61555,0.727678,0.9402,121,very_high,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
BLZE,"Backblaze, Inc.",NASDAQ,,,7.48,2979305.0,448910189.0,0.065914,53.0,0.9741,very_high,12.4,-7.91,19.47,72,False,,10.0,9.3,9.7,2026-05-09,0.0583,0.75,1.0,0.0333,0.0,0.0,0.8731,0.027748,0.6727,0.45,0.7,0.55,0.6875,0.6472,0.3,20.0,0.1455119999999999,0.238485,0.01545625,0.4042,0.1982,0.6115,0.61825,0.713941,0.9237,154,high,risk_on,0.5361,2026-05-11,0,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
FORM,"FormFactor, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,147.87,2164370.0,7814780351.692978,0.048978,87.0,0.9571,very_high,10.11,-7.85,10.81,73,False,,10.0,7.6,5.4,2026-05-09,0.9751,1.0,0.5704,0.75,0.0,0.0,0.6503,0.018214,0.9375,0.4495,0.7338,0.65,0.7375,0.514,0.3,20.0,0.30744,0.286962,0.0148425,0.854,0.2051,0.7358,0.5937,0.724928,0.9377,126,very_high,risk_on,0.5361,2026-05-11,0,"Top-decile relative strength, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
BRZE,"Braze, Inc.",NASDAQ,Technology,Software - Application,21.72,2814960.0,2635980660.2135925,0.047255,95.0,0.9531,very_high,9.79,-9.01,12.58,74,False,,10.0,7.3,6.3,2026-05-09,0.0911,0.5,0.4783,0.0,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.0921599999999999,0.262704,0.0158425,0.256,0.1811,0.6736,0.6337,0.730547,0.9409,119,very_high,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,59.42,1755885.0,2418098097.0,0.070407,45.0,0.9781,very_high,11.68,-3.6,9.64,75,False,,7.0,8.8,4.8,2026-05-09,0.882,1.0,1.0,0.75,0.0331,0.0,0.4333,0.014448,0.4037,0.5421,0.5983,0.75,0.5,0.5525,0.6,20.0,0.3181679999999999,0.203424,0.013335,0.8838,0.1542,0.5216,0.5334,0.706597,0.9158,170,high,risk_on,0.5361,2026-05-11,0,"Strong rs rank, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2014
SM,SM Energy Company Common Stock,NASDAQ,Energy,Oil & Gas E&P,29.44,4358870.0,6899771730.0,0.042221,122.0,0.9397,very_high,7.86,-5.57,7.33,76,False,,7.0,5.9,3.7,2026-05-09,0.8157,1.0,0.5896,0.6,0.0,0.0,1.0,0.028,0.6458,0.3,0.5367,0.75,0.5,0.5585,0.3,20.0,0.2761919999999999,0.2115749999999999,0.0122625,0.7672,0.2675,0.5425,0.4905,0.742521,0.9531,95,very_high,risk_on,0.5361,2026-05-11,0,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2014
LPTH,"LightPath Technologies, Inc.",NASDAQ,Technology,Electronic Components,11.51,3319040.0,563813077.726902,0.036561,156.0,0.9227,high,8.61,-12.52,11.94,77,False,,10.0,6.5,6.0,2026-05-09,0.9796,0.75,0.3489,0.0445,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.2224799999999999,0.262704,0.0158425,0.618,0.1811,0.6736,0.6337,0.8455739999999999,0.9666,68,very_high,risk_on,0.5361,2026-05-11,0,"Top-decile relative strength, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
META,"Meta Platforms, Inc.",NASDAQ,Communication Services,Internet Content & Information,609.63,15960600.0,1336541208162.335,0.037556,147.0,0.9272,high,6.6,-4.87,6.99,78,False,,7.0,4.9,3.5,2026-05-09,0.3855,0.3354,0.5104,0.45,0.0,0.0,0.7317,0.0245419999999999,0.63,0.45,0.6398,0.65,0.675,0.6038,0.3,20.0,0.146664,0.214968,0.014235,0.4074,0.1753,0.5512,0.5694,0.751794,0.9601,81,very_high,risk_on,0.5361,2026-05-11,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2014
XYZ,Block Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,74.85,5427350.0,43527042280.0,0.0351,167.0,0.9172,high,6.79,-7.38,8.96,79,False,,7.0,5.1,4.5,2026-05-09,0.4826,0.75,0.5181,0.75,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.222336,0.262704,0.0158425,0.6176,0.1811,0.6736,0.6337,0.848548,0.9696,62,very_high,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
GRMN,Garmin Ltd. Common Stock (Switzerland),NASDAQ,Technology,Scientific & Technical Instruments,240.09,791670.0,50032018872.0,0.036466,158.0,0.9217,high,5.63,-2.7,5.68,80,False,,7.0,4.2,2.8,2026-05-09,0.7505,0.75,0.4762,0.6,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.2383199999999999,0.262704,0.0158425,0.662,0.1811,0.6736,0.6337,0.761768,0.9641,73,very_high,risk_on,0.5361,2026-05-11,0,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
RCAT,"Red Cat Holdings, Inc.",NASDAQ,Industrials,Aerospace & Defense,10.37,9703695.0,1556633163.6107712,0.0481,91.0,0.9551,very_high,9.93,-8.38,11.75,80,False,,10.0,7.4,5.9,2026-05-09,0.8785,0.25,0.7243,0.0,0.1104499999999999,0.0,0.88015,0.02905,0.6844,0.45,0.7232000000000001,0.55,0.6875,0.63895,0.3,20.0,0.177084,0.2393039999999999,0.01538875,0.4919,0.2075,0.6135999999999999,0.61555,0.720362,0.9307,140,very_high,risk_on,0.5361,2026-05-11,0,"Strong rs rank, elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,10.03,7799250.0,2856903539.0,0.034269,177.0,0.9123,high,7.16,-11.65,11.24,82,False,,10.0,5.4,5.6,2026-05-09,0.9138,0.5,0.6081,0.0,0.0,0.0,0.8731,0.025872,0.6727,0.45,0.70085,0.6000000000000001,0.6875,0.6229,0.3,20.0,0.201276,0.2302364999999999,0.015035,0.5591,0.1848,0.5903499999999999,0.6013999999999999,0.881415,0.9731,55,very_high,risk_on,0.5361,2026-05-11,0,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,2014
RGTI,"Rigetti Computing, Inc. ",NASDAQ,Technology,Computer Hardware,18.94,31985725.0,4543819721.124306,0.054829,67.0,0.9671,very_high,11.32,-8.57,13.41,83,False,,10.0,8.5,6.7,2026-05-09,0.261,0.75,0.4742,0.0,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.1378079999999999,0.262704,0.0158425,0.3828,0.1811,0.6736,0.6337,0.706465,0.9153,171,high,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
LIF,"Life360, Inc.",NASDAQ,Technology,Software - Application,44.05,777820.0,3133359785.4353256,0.050667,83.0,0.9591,very_high,9.84,-6.85,10.32,84,False,,10.0,7.4,5.2,2026-05-09,0.0543,0.25,0.7707,0.0,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.078552,0.262704,0.0158425,0.2182,0.1811,0.6736,0.6337,0.713933,0.9232,155,high,risk_on,0.5361,2026-05-11,0,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
SATL,Satellogic Inc.,NASDAQ,Industrials,Aerospace & Defense,7.57,8334360.0,825476926.6691465,0.079266,36.0,0.9826,very_high,18.33,-11.85,21.33,85,False,,10.7,13.7,10.7,2026-05-09,0.9771,1.0,0.392,0.75,0.0,0.0,0.6541,0.018312,0.6667,0.3,0.4,0.2,0.5,0.6225,0.6,20.0,0.2984759999999999,0.180063,0.0139475,0.8291,0.3108,0.4617,0.5579,0.69118,0.8983,205,high,risk_on,0.5361,2026-05-11,0,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,2014
ONDS,Ondas Inc,NASDAQ,Technology,Communication Equipment,9.06,53824325.0,4213495487.371936,0.03371,185.0,0.9083,high,5.95,-6.73,7.81,85,False,,7.0,4.5,3.9,2026-05-09,0.994,0.75,0.6691,0.0,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.2356559999999999,0.262704,0.0158425,0.6546,0.1811,0.6736,0.6337,0.876452,0.9726,56,very_high,risk_on,0.5361,2026-05-11,0,"Top-decile relative strength, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
