symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
ERAS,"Erasca, Inc.",NASDAQ,Healthcare,Biotechnology,14.05,5032400.0,4699289115.071815,0.021267,294.0,0.8556,high,10.02,-19.14,17.9,42,False,,10.0,7.5,9.0,2026-06-13,0.9894,0.5,0.311,0.0,0.24,0.0,0.9998,0.217188,0.621,0.501,0.516,0.5,0.6875,0.6915,0.3,20.0,0.094843,0.125672,0.05522125,0.5579,0.30165,0.5464,0.6311,0.809286,0.9798,42,very_high,trending_mixed,0.3126,2026-06-15,-1,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.980346
JHX,James Hardie Industries plc. Ordinary Shares,NASDAQ,Basic Materials,Building Materials,24.13,8681290.0,12746354054.0,0.026318,244.0,0.8802,high,6.05,-6.46,7.62,43,False,,7.0,4.5,3.8,2026-06-13,0.2009,1.0,0.5513,0.45,0.33,0.0,0.8151,0.2196,0.7008,0.45,0.7148,0.65,0.6875,0.6275,0.3,20.0,0.089998,0.146395,0.0529375,0.5294,0.305,0.6365,0.605,0.806956,0.9793,43,very_high,trending_mixed,0.3126,2026-06-15,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.979808
VSH,Vishay Intertechnology Inc. Common Stock,NASDAQ,Technology,Semiconductors,59.38,8817665.0,3836806647.0,0.054625,75.0,0.9635,very_high,10.8,-7.11,9.3,44,False,,7.0,8.1,4.6,2026-06-13,0.9594,1.0,0.8888,0.6,0.225,0.0,0.4667,0.148176,0.7956,0.3419,0.608,0.65,0.675,0.47,0.6,20.0,0.146761,0.142761,0.0518,0.8633,0.2658,0.6207,0.592,0.805709,0.9788,44,very_high,trending_mixed,0.3126,2026-06-15,5,Top-decile RS with perfect trend quality and massive volume surge driving breakout.,,high,llm,0.08,2039,0.979782
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NASDAQ,Consumer Cyclical,Apparel Manufacturing,14.7,1265080.0,3208155553.0,0.030615,196.0,0.9039,high,5.55,-3.5,5.63,45,False,,7.0,4.2,2.8,2026-06-13,0.7529,1.0,0.0197,0.9,0.0,0.0,0.496,0.071424,0.5925,0.55,0.7359,0.65,0.7,0.6842,0.3,20.0,0.126582,0.143405,0.0555187499999999,0.7446,0.0992,0.6235,0.6345,0.804676,0.9783,45,very_high,trending_mixed,0.3126,2026-06-15,-1,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.979131
CLS,Celestica Inc. Common Stock,NASDAQ,Technology,Electronic Components,393.12,2305245.0,47161510037.0,0.02291,280.0,0.8625,high,6.16,-7.14,7.7,46,False,,7.0,4.6,3.8,2026-06-13,0.921,1.0,0.3751,0.45,0.36,0.0,1.0,0.2736,0.9375,0.4431,0.7113,0.65,0.725,0.724,0.3,20.0,0.127449,0.167578,0.05782875,0.7497,0.38,0.7286,0.6609,0.798928,0.9778,46,very_high,trending_mixed,0.3126,2026-06-15,-1,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.978638
HUM,Humana Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,379.22,1272490.0,25839321343.0,0.039162,130.0,0.9364,very_high,7.39,-4.82,7.0,47,False,,7.0,5.5,3.5,2026-06-13,0.7757,1.0,0.3282,1.0,0.36,0.0,0.38,0.18432,0.7004,0.55,0.6671,0.45,0.6625,0.551,0.3,20.0,0.138856,0.144762,0.04979625,0.8168,0.256,0.6294,0.5691,0.795314,0.9773,47,very_high,trending_mixed,0.3126,2026-06-15,-1,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.978239
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ,Consumer Defensive,Food Distribution,90.75,427440.0,3331940028.0,0.033223,174.0,0.9147,high,6.82,-5.39,8.46,48,False,,7.0,5.1,4.2,2026-06-13,0.7251,1.0,0.6099,1.0,0.21,0.0,0.617,0.164448,0.7171,0.6,0.7063,0.65,0.725,0.695,0.6,20.0,0.140369,0.156032,0.06087375,0.8257,0.2284,0.6784,0.6957,0.7936719999999999,0.9768,48,very_high,trending_mixed,0.3126,2026-06-15,-1,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.977752
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,97.18,9030530.0,3423889468.309433,0.09241,18.0,0.9916,very_high,20.04,-15.13,20.5,49,False,,10.2,15.0,10.2,2026-06-13,1.0,0.75,0.3992,0.0182,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.106454,0.150673,0.0552475,0.6262,0.2914,0.6551,0.6314,0.792937,0.9763,49,very_high,trending_mixed,0.3126,2026-06-15,-2,Top-percentile RS rank with strong fundamentals and positive analyst upgrades driving breakout continuation.,,high,llm,0.1,2039,0.97696
LQDA,Liquidia Corporation,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,71.23,1856615.0,3098543976.456169,0.056354,71.0,0.9655,very_high,9.24,-2.49,10.07,50,False,,10.0,6.9,5.0,2026-06-13,0.9716,1.0,0.7738,0.9,0.251,0.0,0.6057,0.177624,0.8125,0.4651,0.75,0.2,0.6625,0.7532,0.6,20.0,0.154887,0.149224,0.0599287499999999,0.9111,0.2467,0.6488,0.6849,0.7929189999999999,0.9759,50,very_high,trending_mixed,0.3126,2026-06-15,-2,97th-percentile RS with perfect trend quality and breakout proximity signals imminent continuation.,,high,llm,0.1,2039,0.976899
POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,294.75,603120.0,8412416596.0,0.027768,229.0,0.8876,high,6.26,-5.87,8.12,51,False,,7.0,4.7,4.1,2026-06-13,0.9794,1.0,0.4816,0.6,0.21,0.0,0.6913,0.175176,0.6348,0.9824,0.75,0.3,0.6875,0.6658,0.6,20.0,0.137836,0.16491,0.058345,0.8108,0.2433,0.717,0.6668,0.7925089999999999,0.9754,51,very_high,trending_mixed,0.3126,2026-06-15,-1,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.976328
PLAB,"Photronics, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,31.78,2282585.0,2345512127.7436523,0.006662,553.0,0.7279,elevated,6.73,-14.04,12.58,52,False,,10.0,5.0,6.3,2026-06-13,0.926,0.4919,0.5544,0.0,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.093024,0.150673,0.0552475,0.5472,0.2914,0.6551,0.6314,0.788088,0.9749,52,very_high,trending_mixed,0.3126,2026-06-15,-1,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.975435
SATS,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,114.08,10253145.0,33554375049.513336,0.014121,399.0,0.8038,elevated,4.84,-6.88,7.02,53,False,,7.0,3.6,3.5,2026-06-13,0.9883,0.5,0.0,0.45,0.225,0.0,0.7998,0.144,0.5627,0.45,0.7408,0.65,0.6625,0.5761,0.3,20.0,0.10149,0.13501,0.04795,0.597,0.2,0.587,0.548,0.78769,0.9744,53,very_high,trending_mixed,0.3126,2026-06-15,-1,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.975021
SLDE,"Slide Insurance Holdings, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,16.7,1089805.0,2189264815.538544,0.019715,312.0,0.8467,elevated,4.3,-3.64,4.74,54,False,,7.0,3.2,2.4,2026-06-13,0.394,0.3758,0.2378,0.0,0.31575,0.0,0.75385,0.22752,0.7196,0.5,0.6369,0.55,0.675,0.59865,0.3,20.0,0.050014,0.143865,0.052171875,0.2942,0.316,0.6255,0.59625,0.7870469999999999,0.9739,54,very_high,trending_mixed,0.3126,2026-06-15,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.974073
PD,PagerDuty Inc. Common Stock,NASDAQ,Technology,Software - Application,8.96,2251435.0,603313615.0,0.070835,33.0,0.9842,very_high,12.9,-6.91,13.19,55,False,,10.0,9.7,6.6,2026-06-13,0.0356,0.75,0.661,0.0,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.055675,0.150673,0.0552475,0.3275,0.2914,0.6551,0.6314,0.786536,0.9734,55,very_high,trending_mixed,0.3126,2026-06-15,-2,Top 4% RS rank with strong analyst upgrades and solid fundamental growth driving small-cap tech outperformance.,micro-cap liquidity risk at $0.6B,high,llm,0.08,2039,0.97361
CLSK,"CleanSpark, Inc.",NASDAQ,Financial Services,Capital Markets,16.48,24938145.0,2225050294.319003,0.060878,52.0,0.9749,very_high,11.81,-7.68,11.47,56,False,,10.0,8.9,5.7,2026-06-13,0.6934,1.0,0.5266,0.047,0.31575,0.0,0.75385,0.22752,0.7196,0.5,0.6369,0.55,0.675,0.59865,0.3,20.0,0.103853,0.143865,0.052171875,0.6109,0.316,0.6255,0.59625,0.786478,0.9729,56,very_high,trending_mixed,0.3126,2026-06-15,-2,Perfect trend quality score with strong analyst upgrades driving Bitcoin miner momentum this week.,elevated short interest in volatile crypto-linked name,high,llm,0.08,2039,0.973539
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,169.05,13163355.0,7548080508.92067,0.061172,50.0,0.9759,very_high,13.8,-10.06,16.13,57,False,,10.0,10.4,8.1,2026-06-13,0.9983,0.75,0.3283,0.0852,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.107423,0.150673,0.0552475,0.6319,0.2914,0.6551,0.6314,0.778032,0.9724,57,very_high,trending_mixed,0.3126,2026-06-15,-3,99.8th percentile RS with accelerating analyst upgrades and strong fundamental growth driving continued momentum.,,high,llm,0.1,2039,0.973066
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,84.46,4780440.0,1487959440.044165,0.142898,4.0,0.9985,very_high,25.66,-7.69,34.6,58,False,,15.0,19.2,15.0,2026-06-13,0.9955,0.75,0.3451,0.45,0.2743,0.0,0.4667,0.16596,0.75,0.43,0.4,0.9,0.7,0.6855,0.3,20.0,0.12002,0.137425,0.05555375,0.706,0.2733,0.5975,0.6349,0.776273,0.9719,58,very_high,trending_mixed,0.3126,2026-06-15,32,99.6th percentile RS with strong growth fundamentals and rising analyst sentiment driving outperformance.,,high,llm,0.1,2039,0.972676
QDEL,QuidelOrtho Corporation,NASDAQ,Healthcare,Medical Devices,14.13,1825440.0,1017141570.4117537,0.054232,77.0,0.9625,very_high,12.11,-9.74,11.88,59,False,,10.0,9.1,5.9,2026-06-13,0.0056,0.5,0.6009,0.0,0.24,0.0,0.9998,0.217188,0.621,0.501,0.516,0.5,0.6875,0.6915,0.3,20.0,0.042296,0.125672,0.05522125,0.2488,0.30165,0.5464,0.6311,0.77399,0.9714,59,very_high,trending_mixed,0.3126,2026-06-15,-2,Top 1% RS rank plus near-perfect analyst signal score drives outsized relative strength.,low short interest limits squeeze potential,high,llm,0.08,2039,0.971529
RIOT,"Riot Platforms, Inc.",NASDAQ,Financial Services,Capital Markets,26.61,15908545.0,4911575344.869993,0.053271,83.0,0.9596,very_high,11.8,-5.01,12.26,60,False,,10.0,8.9,6.1,2026-06-13,0.9282,1.0,0.4124,0.75,0.0,0.0,0.9287,0.133704,0.5642,0.15,0.4,0.35,0.675,0.7186,0.6,20.0,0.139009,0.091586,0.0594125,0.8177,0.3582,0.3982,0.679,0.763689,0.9704,61,very_high,trending_mixed,0.3126,2026-06-15,151,"Top-decile RS, perfect trend quality, analyst upgrades accelerating in Bitcoin-correlated momentum play.",low quality fundamentals — mining economics vulnerable to BTC volatility,high,llm,0.08,2039,0.971341
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,Technology,Software - Application,88.52,5783840.0,15072974231.0,0.066971,42.0,0.9798,very_high,13.35,-8.18,13.15,61,False,,10.0,10.0,6.6,2026-06-13,0.0328,0.5,0.7171,0.0,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.044676,0.150673,0.0552475,0.2628,0.2914,0.6551,0.6314,0.771021,0.9709,60,very_high,trending_mixed,0.3126,2026-06-15,-2,Top 3.3% RS rank with strong analyst upgrades and solid growth fundamentals driving outperformance.,no insider buying despite analyst optimism,high,llm,0.08,2039,0.971042
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,260.22,10553670.0,65698686163.0,0.073259,30.0,0.9857,very_high,14.49,-7.42,13.31,62,False,,10.0,10.9,6.7,2026-06-13,0.9978,0.75,0.5541,0.45,0.0,0.0,0.8212,0.118224,0.6667,0.4859,0.6873,0.65,0.6875,0.6263,0.6,20.0,0.12444,0.14375,0.0571375,0.732,0.1642,0.625,0.653,0.753134,0.9694,63,very_high,trending_mixed,0.3126,2026-06-15,-4,99.8th percentile RS with strong analyst upgrades driving top-decile alpha rank.,,high,llm,0.08,2039,0.97021
BRAI,Braiin Limited,NASDAQ,Technology,Computer Hardware,7.64,571625.0,2635868428.0,0.225896,1.0,1.0,very_high,38.0,-12.18,35.9,63,False,,15.0,28.5,15.0,2026-06-13,0.3631,0.5,0.1136,0.0,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.052037,0.150673,0.0552475,0.3061,0.2914,0.6551,0.6314,0.7628170000000001,0.9699,62,very_high,trending_mixed,0.3126,2026-06-15,-2,Strong analyst upgrades plus earnings proximity driving re-rating in high-growth small-cap AI tech.,low RS rank undermines momentum quality,medium,llm,0.07,2039,0.970084
HIMX,"Himax Technologies, Inc.",NASDAQ,Technology,Semiconductors,17.7,4866045.0,1429042605.7248344,0.086813,23.0,0.9892,very_high,16.01,-6.16,15.99,64,False,,10.0,12.0,8.0,2026-06-13,0.9533,0.75,0.497,0.0582,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.107304,0.150673,0.0552475,0.6312,0.2914,0.6551,0.6314,0.749539,0.969,64,very_high,trending_mixed,0.3126,2026-06-15,-4,Top 5% RS rank with strong analyst upgrades and accelerating fundamental growth driving outperformance.,,high,llm,0.08,2039,0.969665
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),NASDAQ,Technology,Semiconductors,38.12,11291050.0,70093697248.0,0.034637,164.0,0.9197,high,7.83,-5.54,8.35,65,False,,7.0,5.9,4.2,2026-06-13,0.9683,1.0,0.7549,0.75,0.0,0.0,1.0,0.144,0.8367,0.15,0.7367,0.3,0.675,0.71,0.3,20.0,0.148427,0.134849,0.0552125,0.8731,0.38,0.5863,0.631,0.7452799999999999,0.9685,65,very_high,trending_mixed,0.3126,2026-06-15,39,"Top-decile relative strength, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.969487
DXYZ,Destiny Tech100 Inc. Common Stock,NASDAQ,Financial Services,Asset Management,28.97,7106585.0,646982430.0,0.123062,8.0,0.9966,very_high,23.14,-11.5,23.07,66,False,,11.5,17.4,11.5,2026-06-13,0.7479,0.75,0.1333,0.0,0.31575,0.0,0.75385,0.22752,0.7196,0.5,0.6369,0.55,0.675,0.59865,0.3,20.0,0.085323,0.143865,0.052171875,0.5019,0.316,0.6255,0.59625,0.737241,0.968,66,very_high,trending_mixed,0.3126,2026-06-15,-2,Top-decile alpha rank driven by strong analyst upgrades and solid fundamental growth momentum.,low short interest limits squeeze upside,medium,llm,0.05,2039,0.968466
LWLG,"Lightwave Logic, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,9.59,6318145.0,1101350324.393642,0.114882,13.0,0.9941,very_high,22.63,-9.45,25.62,67,False,,12.8,17.0,12.8,2026-06-13,0.9972,0.5,0.734,0.0,0.33,0.0,0.8151,0.2196,0.7008,0.45,0.7148,0.65,0.6875,0.6275,0.3,20.0,0.101626,0.146395,0.0529375,0.5978,0.305,0.6365,0.605,0.7326159999999999,0.9675,67,very_high,trending_mixed,0.3126,2026-06-15,-3,99.7th percentile RS with strong analyst upgrades driving photonics momentum into breakout zone.,low short interest limits squeeze upside,high,llm,0.08,2039,0.968122
FLNC,"Fluence Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,23.71,13823140.0,2678097652.062312,0.128237,7.0,0.997,very_high,23.49,-7.0,27.3,68,False,,13.6,17.6,13.6,2026-06-13,0.956,1.0,0.3621,0.0613,0.0,0.0,0.3133,0.045144,0.5065,0.15,0.4057,0.3,0.675,0.5237,0.8,20.0,0.115957,0.085445,0.05607,0.6821,0.0627,0.3715,0.6408,0.730194,0.967,68,very_high,trending_mixed,0.3126,2026-06-15,-3,Top 5% RS with perfect trend quality and high short interest creates squeeze potential.,low profitability quality score,high,llm,0.08,2039,0.967743
KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,6.14,921125.0,1384424450.0,0.05826,58.0,0.9719,very_high,12.87,-8.46,13.02,69,False,,10.0,9.7,6.5,2026-06-13,0.3631,0.5,0.2922,0.0,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.054383,0.150673,0.0552475,0.3199,0.2914,0.6551,0.6314,0.7297990000000001,0.9665,69,very_high,trending_mixed,0.3126,2026-06-15,-4,Strong analyst upgrades accelerating into earnings with top-tier fundamental growth profile.,low RS rank at 36th percentile undercuts momentum thesis,medium,llm,0.06,2039,0.966698
INSP,Inspire Medical Systems Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,42.7,1089525.0,1621576396.0,0.023058,276.0,0.8645,high,6.03,-6.58,8.18,70,False,,7.0,4.5,4.1,2026-06-13,0.0039,0.25,0.3575,0.0,0.24,0.0,0.9998,0.217188,0.621,0.501,0.516,0.5,0.6875,0.6915,0.3,20.0,0.025415,0.125672,0.05522125,0.1495,0.30165,0.5464,0.6311,0.705036,0.966,70,very_high,trending_mixed,0.3126,2026-06-15,-2,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.966041
DBI,Designer Brands Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,6.88,716735.0,411227426.0,0.035542,155.0,0.9239,high,9.1,-9.6,10.65,71,False,,10.0,6.8,5.3,2026-06-13,0.8943,0.75,0.0068,0.45,0.3375,0.0,0.82135,0.2259,0.63645,0.5,0.7,0.65,0.675,0.64815,0.3,20.0,0.107576,0.141565,0.054569375,0.6328,0.31375,0.6154999999999999,0.62365,0.703568,0.965,72,very_high,trending_mixed,0.3126,2026-06-15,-2,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.965667
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,Consumer Cyclical,Resorts & Casinos,5.5,2353215.0,2247525866.4197087,0.00961,479.0,0.7644,elevated,2.72,-3.22,3.62,72,False,,7.0,3.0,1.8,2026-06-13,0.1603,0.1783,0.1593,0.0,0.3375,0.0,0.82135,0.2259,0.63645,0.5,0.7,0.65,0.675,0.64815,0.3,20.0,0.027166,0.141565,0.054569375,0.1598,0.31375,0.6154999999999999,0.62365,0.704167,0.9655,71,very_high,trending_mixed,0.3126,2026-06-15,-2,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.965548
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,282.85,1056220.0,42719238971.11816,0.002096,694.0,0.6585,moderate,1.45,-2.71,2.68,73,False,,7.0,3.0,1.3,2026-06-13,0.1931,0.0,0.4179,0.0,0.24,0.0,0.9998,0.217188,0.621,0.501,0.516,0.5,0.6875,0.6915,0.3,20.0,0.02669,0.125672,0.05522125,0.157,0.30165,0.5464,0.6311,0.702314,0.9645,73,very_high,trending_mixed,0.3126,2026-06-15,-2,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.964546
GSIT,"GSI Technology, Inc.",NASDAQ,Technology,Semiconductors,7.89,1854960.0,305773408.0,0.012924,427.0,0.79,elevated,7.47,-12.93,13.23,74,False,,10.0,5.6,6.6,2026-06-13,0.9521,0.75,0.6741,0.0,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.108647,0.150673,0.0552475,0.6391,0.2914,0.6551,0.6314,0.696941,0.9635,75,very_high,trending_mixed,0.3126,2026-06-15,-1,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.964178
PRGS,Progress Software Corporation,NASDAQ,Technology,Software - Infrastructure,31.47,616920.0,1188025999.7338028,0.020289,304.0,0.8507,high,6.67,-8.68,8.92,75,False,,7.0,5.0,4.5,2026-06-13,0.0273,0.5577,0.2923,0.0,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.038998,0.150673,0.0552475,0.2294,0.2914,0.6551,0.6314,0.697663,0.964,74,very_high,trending_mixed,0.3126,2026-06-15,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.964114
CRS,Carpenter Technology Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,561.49,642645.0,21296550575.0,0.027614,231.0,0.8866,high,5.57,-3.66,6.15,76,False,,7.0,4.2,3.1,2026-06-13,0.8114,1.0,0.5936,0.9,0.345,0.0,0.4667,0.191376,0.7183,0.5578,0.75,0.55,0.7125,0.6967,0.3,20.0,0.143701,0.153939,0.0564462499999999,0.8453,0.2658,0.6693,0.6451,0.695901,0.9625,77,very_high,trending_mixed,0.3126,2026-06-15,-1,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.963468
JBL,Jabil Inc. Common Stock,NASDAQ,Technology,Electronic Components,384.82,1152150.0,36044970162.0,0.024784,259.0,0.8728,high,4.69,-5.47,5.41,77,False,earnings_in_holding_period,7.0,3.5,2.7,2026-06-13,0.8781,1.0,0.4388,1.0,0.835,0.0,0.6048,0.38772,0.8542,0.45,0.6806,0.75,0.725,0.686,0.3,20.0,0.145486,0.160839,0.056665,0.8558,0.3217,0.6993,0.6476,0.695863,0.9621,78,very_high,trending_mixed,0.3126,2026-06-15,-13,"Strong rs rank, near 52-week high breakout, earnings catalyst within 2 weeks in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.963077
SMPL,The Simply Good Foods Company,NASDAQ,Consumer Defensive,Packaged Foods,12.57,2096230.0,1361338156.1721382,0.024648,261.0,0.8719,high,6.57,-6.96,9.6,78,False,,7.0,4.9,4.8,2026-06-13,0.0206,0.25,0.2994,0.0,0.255,0.0,0.7307,0.18072,0.6854,0.3879,0.7063,0.5,0.7,0.6597,0.3,20.0,0.025585,0.136436,0.054285,0.1505,0.251,0.5932,0.6204,0.696666,0.963,76,very_high,trending_mixed,0.3126,2026-06-15,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.963042
SNEX,StoneX Group Inc.,NASDAQ,Financial Services,Capital Markets,130.69,642305.0,6140568803.186798,0.026993,234.0,0.8852,high,7.2,-7.48,8.98,79,False,,7.0,5.4,4.5,2026-06-13,0.9132,1.0,0.5912,1.0,0.33,0.0,0.6026,0.20556,0.8542,0.3,0.5724,0.8,0.75,0.71,0.3,20.0,0.151215,0.147154,0.05849375,0.8895,0.2855,0.6398,0.6685,0.693455,0.9611,80,very_high,trending_mixed,0.3126,2026-06-15,-2,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.962094
ASAN,Asana Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,7.39,7054980.0,1521382722.0,0.032805,176.0,0.9138,high,8.25,-7.99,9.33,80,False,,7.0,6.2,4.7,2026-06-13,0.0156,0.75,0.633,0.0,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.053227,0.150673,0.0552475,0.3131,0.2914,0.6551,0.6314,0.693902,0.9616,79,very_high,trending_mixed,0.3126,2026-06-15,-2,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.96179
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,Technology,Electronic Components,194.05,2590575.0,12615908080.0,0.040597,120.0,0.9414,very_high,9.04,-7.19,10.34,81,False,,10.0,6.8,5.2,2026-06-13,0.9766,1.0,0.4318,0.9,0.345,0.0,0.9412,0.259704,0.9375,0.3727,0.7486,0.9,0.7125,0.7325,0.3,20.0,0.147475,0.171419,0.05754,0.8675,0.3607,0.7453,0.6576,0.693283,0.9606,81,very_high,trending_mixed,0.3126,2026-06-15,-2,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.961584
IRDM,Iridium Communications Inc,NASDAQ,Communication Services,Telecom Services,47.32,2543160.0,2927243944.449478,0.036228,147.0,0.928,high,7.56,-5.18,8.68,82,False,,7.0,5.7,4.3,2026-06-13,0.916,0.75,0.4194,0.6,0.0,0.0,0.45,0.0648,0.491,0.6,0.75,0.45,0.7,0.5833,0.3,20.0,0.122689,0.133147,0.05243,0.7217,0.09,0.5789,0.5992,0.69076,0.9596,83,very_high,trending_mixed,0.3126,2026-06-15,-2,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.960396
