symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
NTLA,"Intellia Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,17.56,6939070.0,1468990706.515809,0.6815,1.0,0.3627,0.0,0.5773,0.25715,0.0,0.84765,0.3103,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.034638,0.37236,0.035425,0.089201,0.15,,0.838113,0.9808,40,0.06069,44.0,0.9788,very_high,9.84,-5.76,10.24,False,,0.9782388663967612,False,40,0.981347,very_high,trending_mixed,0.1492,2026-07-04,10.0,7.4,5.1,2035,Top-42 alpha rank driven by perfect trend quality and accelerating analyst upgrades in gene-editing biotech.,0.08,no insider buying confirmation,high,llm
VRDN,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,19.4,2394995.0,1527988216.0,0.1533,0.6723,0.8156,0.0,0.3673,0.25715,0.0,0.84765,0.3103,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.022038,0.37236,0.035425,0.089201,0.100845,,0.835325,0.9803,41,0.014456,290.0,0.8574,high,5.84,-12.13,12.72,False,,0.853744939271255,False,41,0.980503,very_high,trending_mixed,0.1492,2026-07-04,10.0,4.4,6.4,2035,"Top-decile alpha with surging volume, strong analyst upgrades, and positive news momentum driving VRDN higher.",0.08,,high,llm
UPWK,Upwork Inc. - Common Stock,NASDAQ,Communication Services,Internet Content & Information,9.16,3313790.0,1392781032.0,0.0225,0.25,0.3989,0.0,0.1606,0.225,0.0,0.7377,0.2163,0.6198,0.45,0.7,0.65,0.5775,0.675,0.5931,0.6,20.0,0.6005,0.009636,0.2595599999999999,0.0375375,0.08407,0.0375,,0.834457,0.9798,42,0.022497,204.0,0.8996,high,4.62,-5.05,6.45,False,,0.8970141700404858,False,42,0.979829,very_high,trending_mixed,0.1492,2026-07-04,7.0,3.5,3.2,2035,Top-2% RS rank with strong analyst upgrades and earnings catalyst approaching near-term.,0.08,,high,llm
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,Healthcare,Biotechnology,21.19,4160025.0,1993845612.3347769,0.6195,1.0,0.7562,0.75,0.7531,0.4982,0.0,0.6389,0.3769,0.5833,0.4975,0.4,0.35,0.4927,0.7,0.7063,0.3,20.0,0.6422,0.045186,0.45228,0.0320255,0.089908,0.15,30.0,0.830448,0.9788,44,0.057951,48.0,0.9768,very_high,9.68,-5.88,9.93,False,,0.9762145748987854,False,43,0.979688,very_high,trending_mixed,0.1492,2026-07-04,7.0,7.3,5.0,2035,Perfect trend quality score with breakout proximity and accelerating analyst upgrades driving ADPT higher.,0.08,elevated short interest,high,llm
VEEV,Veeva Systems Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,192.74,2746580.0,26486849259.0,0.1114,0.5196,0.4988,0.0,0.2729,0.25715,0.0,0.84765,0.3103,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.016374,0.37236,0.035425,0.089201,0.07794,,0.833737,0.9793,43,0.042816,88.0,0.9571,very_high,7.45,-5.41,7.82,False,,0.9559716599190284,False,44,0.979422,very_high,trending_mixed,0.1492,2026-07-04,7.0,5.6,3.9,2035,"Top-decile RS, strong analyst upgrades, and earnings proximity drive VEEV's healthcare outperformance.",0.08,,high,llm
SPOT,Spotify Technology S.A. Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,485.97,1864375.0,106647052120.0,0.1352,0.5,0.3771,0.0,0.2568,0.225,0.0,0.7377,0.2163,0.6198,0.45,0.7,0.65,0.5775,0.675,0.5931,0.6,20.0,0.6005,0.015408,0.2595599999999999,0.0375375,0.08407,0.075,,0.828237,0.9783,45,0.058219,47.0,0.9773,very_high,9.08,-3.87,7.97,False,,0.9767206477732794,False,45,0.978411,very_high,trending_mixed,0.1492,2026-07-04,7.0,6.8,4.0,2035,"Top-decile RS, accelerating analyst upgrades, and strong profitability momentum drive SPOT higher.",0.08,,high,llm
EOLS,"Evolus, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,6.9,784970.0,344817959.0,0.2916,1.0,0.4748,0.0147,0.454,0.25715,0.0,0.84765,0.3103,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.02724,0.37236,0.035425,0.089201,0.15,,0.8253060000000001,0.9778,46,0.034974,127.0,0.9378,very_high,6.29,-6.15,8.04,False,,0.9362348178137652,False,46,0.978119,very_high,trending_mixed,0.1492,2026-07-04,7.0,4.7,4.0,2035,Strong analyst upgrades driving catalyst composite with solid fundamentals and perfect trend quality.,0.05,micro-cap liquidity risk at $0.3B,medium,llm
NWL,Newell Brands Inc.,NASDAQ,,,5.83,16387520.0,2477328878.0,0.1646,1.0,1.0,0.75,0.6346,0.0,0.0,0.3333,0.0667,0.4515,0.45,0.5794,0.75,0.5129,0.675,0.5511,0.6,20.0,0.6204,0.038076,0.0800399999999999,0.0333385,0.086856,0.15,,0.822993,0.9768,48,0.076115,25.0,0.9882,very_high,11.87,-4.7,11.54,False,,0.9878542510121456,False,47,0.977499,very_high,trending_mixed,0.1492,2026-07-04,10.0,8.9,5.8,2035,Perfect trend quality and volume surge signal institutional accumulation in beaten-down consumer name.,0.08,"low-price micro-structure, thin liquidity",high,llm
BZ,KANZHUN LIMITED,NASDAQ,Communication Services,Internet Content & Information,13.0,3758330.0,6125403463.944926,0.1433,0.0975,0.5806,0.0,0.1801,0.225,0.0,0.7377,0.2163,0.6198,0.45,0.7,0.65,0.5775,0.675,0.5931,0.6,20.0,0.6005,0.010806,0.2595599999999999,0.0375375,0.08407,0.0146249999999999,,0.8235779999999999,0.9773,47,0.01579,271.0,0.8668,high,3.09,-2.8,3.53,False,,0.8633603238866396,False,48,0.977344,very_high,trending_mixed,0.1492,2026-07-04,7.0,3.0,1.8,2035,Top-decile analyst upgrades with earnings proximity and strong fundamentals drive BZ higher.,0.08,,high,llm
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,28.11,14303040.0,352779605.45001507,0.9844,1.0,0.8137,0.1131,0.7586,0.0,0.0,0.3033,0.0607,0.511,0.3615,0.2568,0.9,0.449,0.675,0.5675,0.6,20.0,0.6261,0.045516,0.0728399999999999,0.029185,0.087654,0.15,,0.8165089999999999,0.9763,49,0.142007,3.0,0.999,very_high,21.91,-7.34,22.72,False,,0.998987854251012,False,49,0.977196,very_high,trending_mixed,0.1492,2026-07-04,11.4,16.4,11.4,2035,Top 2% RS rank with perfect trend quality and volume surge driving momentum continuation.,0.08,"low profitability, speculative small-cap",high,llm
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,NASDAQ,Healthcare,Biotechnology,10.4,1319720.0,487344643.0,0.2991,0.75,0.5786,0.0,0.4055,0.25715,0.0,0.84765,0.3103,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.02433,0.37236,0.035425,0.089201,0.1124999999999999,,0.793563,0.9758,50,0.084761,17.0,0.9921,very_high,14.26,-8.29,13.13,False,,0.9919028340080972,False,50,0.976045,very_high,trending_mixed,0.1492,2026-07-04,10.0,10.7,6.6,2035,Strong analyst upgrades and high sentiment driving top-5% alpha rank in small-cap healthcare.,0.05,low RS rank at 29.9% — relative underperformer,medium,llm
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,Healthcare,Health Information Services,60.27,7426070.0,7703634136.0,0.1727,0.75,0.5608,0.0,0.36,0.25715,0.0,0.84765,0.3103,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.0216,0.37236,0.035425,0.089201,0.1124999999999999,,0.737966,0.9748,52,0.048589,69.0,0.9665,very_high,9.81,-9.1,11.41,False,,0.9655870445344128,False,51,0.974994,very_high,trending_mixed,0.1492,2026-07-04,10.0,7.4,5.7,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
RCUS,Arcus Biosciences Inc. Common Stock,NASDAQ,Healthcare,Biotechnology,30.33,1712030.0,3203531391.0,0.883,1.0,0.2477,0.9,0.8172,0.3032,0.0,1.0,0.3516,0.3333,0.3,0.25,0.35,0.3058,0.675,0.6642,0.6,20.0,0.66,0.049032,0.42192,0.019877,0.0924,0.15,31.0,0.73282,0.9739,54,0.051446,61.0,0.9704,very_high,8.51,-4.08,9.15,False,,0.9696356275303644,False,52,0.974859,very_high,trending_mixed,0.1492,2026-07-04,7.0,6.4,4.6,2035,"Strong rs rank, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
SIBN,"SI-BONE, Inc.",NASDAQ,Healthcare,Medical Devices,17.11,570550.0,556040970.069088,0.1333,0.75,0.2601,0.45,0.4023,0.25715,0.0,0.84765,0.3103,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.024138,0.37236,0.035425,0.089201,0.1124999999999999,,0.73373,0.9743,53,0.042796,90.0,0.9561,very_high,7.11,-3.53,6.46,False,,0.9549595141700404,False,53,0.974541,very_high,trending_mixed,0.1492,2026-07-04,7.0,5.3,3.2,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
DK,Delek US Holdings Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,52.61,1250755.0,2372001967.0,0.8748,1.0,0.6312,0.9,0.8563,0.0,0.0,0.7604,0.1521,0.5442,0.3,0.5124,0.9,0.5108,0.7375,0.6028,0.6,20.0,0.6697,0.0513779999999999,0.18252,0.033202,0.093758,0.15,,0.731346,0.9734,55,0.056105,50.0,0.9758,very_high,9.7,-5.53,9.15,False,,0.9752024291497976,False,54,0.974383,very_high,trending_mixed,0.1492,2026-07-04,7.0,7.3,4.6,2035,"Strong rs rank, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,603.04,13114940.0,271454245319.72955,0.9362,1.0,0.0749,0.45,0.7214,0.0,0.0,0.7007,0.1401,0.8004,0.5135,0.75,0.55,0.691,0.6875,0.6686,0.3,20.0,0.6228,0.043284,0.16812,0.044915,0.087192,0.15,,0.727679,0.9724,57,0.04544,80.0,0.961,very_high,7.56,-3.52,8.43,False,,0.9600202429149798,False,55,0.973239,very_high,trending_mixed,0.1492,2026-07-04,7.0,5.7,4.2,2035,"Top-decile relative strength, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
YELP,Yelp Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,26.52,1368980.0,1604645867.0,0.0651,0.25,0.7092,0.1196,0.2404,0.225,0.0,0.7377,0.2163,0.6198,0.45,0.7,0.65,0.5775,0.675,0.5931,0.6,20.0,0.6005,0.014424,0.2595599999999999,0.0375375,0.08407,0.0375,,0.730541,0.9729,56,0.013908,298.0,0.8535,high,4.03,-5.75,7.09,False,,0.8496963562753036,False,56,0.972995,very_high,trending_mixed,0.1492,2026-07-04,7.0,3.0,3.5,2035,Elevated volume confirmation in mixed but trending market.,0.0,,rule_based,rule_based
CXDO,"Crexendo, Inc.",NASDAQ,Communication Services,Telecom Services,7.62,748710.0,320263888.0,0.8029,0.75,0.5009,0.0178,0.5679,0.225,0.0,0.7377,0.2163,0.6198,0.45,0.7,0.65,0.5775,0.675,0.5931,0.6,20.0,0.6005,0.034074,0.2595599999999999,0.0375375,0.08407,0.1124999999999999,,0.721413,0.9714,59,0.035014,126.0,0.9383,very_high,7.32,-6.4,10.19,False,,0.9367408906882592,False,57,0.971937,very_high,trending_mixed,0.1492,2026-07-04,10.0,5.5,5.1,2035,Strong rs rank in mixed but trending market.,0.0,,rule_based,rule_based
ADMA,ADMA Biologics Inc,NASDAQ,Healthcare,Biotechnology,8.95,3808235.0,2311334784.909897,0.0063,0.25,0.4054,0.0,0.1596,0.25715,0.0,0.84765,0.3103,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.009576,0.37236,0.035425,0.089201,0.0375,,0.726391,0.9719,58,0.004381,444.0,0.7815,elevated,4.29,-9.8,11.93,False,,0.7758097165991903,False,58,0.971928,very_high,trending_mixed,0.1492,2026-07-04,10.0,3.2,6.0,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
ABEO,Abeona Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,6.4,1331940.0,307494226.0,0.4631,1.0,0.8485,0.45,0.6489,0.2946,0.0,1.0,0.3473,0.4792,0.3,0.35,0.2,0.3742,0.8375,0.71,0.8,20.0,0.7873,0.038934,0.4167599999999999,0.024323,0.110222,0.15,39.0,0.720389,0.9709,60,0.039156,108.0,0.9472,very_high,6.84,-3.63,6.72,False,,0.9458502024291496,False,59,0.971616,very_high,trending_mixed,0.1492,2026-07-04,7.0,5.1,3.4,2035,"Elevated volume confirmation, positive news sentiment in mixed but trending market.",0.0,,rule_based,rule_based
JANX,"Janux Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,15.54,1415860.0,815752497.6778259,0.1233,0.2531,0.7862,0.0,0.2468,0.25715,0.0,0.84765,0.3103,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.014808,0.37236,0.035425,0.089201,0.037965,,0.719232,0.9704,61,0.018827,239.0,0.8826,high,4.4,-4.57,5.57,False,,0.8795546558704453,False,60,0.9705,very_high,trending_mixed,0.1492,2026-07-04,7.0,3.3,2.8,2035,Elevated volume confirmation in mixed but trending market.,0.0,,rule_based,rule_based
SGRY,"Surgery Partners, Inc.",NASDAQ,Healthcare,Medical Care Facilities,17.23,1332215.0,1511623723.9757996,0.1508,0.75,0.5495,0.0724,0.3746,0.25715,0.0,0.84765,0.3103,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.022476,0.37236,0.035425,0.089201,0.1124999999999999,,0.715565,0.9699,62,0.037069,116.0,0.9433,very_high,6.22,-2.62,5.35,False,,0.9418016194331984,False,61,0.970108,very_high,trending_mixed,0.1492,2026-07-04,7.0,4.7,2.7,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
IRTC,"iRhythm Holdings, Inc. ",NASDAQ,Healthcare,Medical Devices,126.48,609815.0,3833414159.960632,0.0626,0.25,0.6072,0.0,0.2051,0.25715,0.0,0.84765,0.3103,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.012306,0.37236,0.035425,0.089201,0.0375,,0.71506,0.9692,63,0.036356,119.0,0.9418,very_high,6.28,-3.0,5.75,False,,0.9402834008097166,False,62,0.969263,very_high,trending_mixed,0.1492,2026-07-04,7.0,4.7,2.9,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
PBH,Prestige Consumer Healthcare Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,49.42,757845.0,2788965881.0,0.0544,0.25,0.6067,0.0,0.1993,0.25715,0.0,0.84765,0.3103,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.011958,0.37236,0.035425,0.089201,0.0375,,0.71506,0.9692,63,0.007412,378.0,0.814,elevated,3.03,-4.99,5.42,False,,0.8092105263157895,False,63,0.96926,very_high,trending_mixed,0.1492,2026-07-04,7.0,3.0,2.7,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,56.92,2416460.0,2671315203.0,0.9255,1.0,0.4885,0.75,0.8351,0.0,0.0,0.7896,0.1579,0.5833,0.3533,0.4,0.5,0.4717,0.4875,0.708,0.6,20.0,0.5815,0.050106,0.18948,0.0306605,0.08141,0.15,,0.714288,0.9679,66,0.071938,29.0,0.9862,very_high,11.08,-2.53,11.29,False,,0.98582995951417,False,64,0.968873,very_high,trending_mixed,0.1492,2026-07-04,10.0,8.3,5.6,2035,Top-decile relative strength in mixed but trending market.,0.0,,rule_based,rule_based
AZTA,"Azenta, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,25.84,814255.0,936891506.8884315,0.1302,0.75,0.3239,0.0,0.3181,0.25715,0.0,0.84765,0.3103,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.019086,0.37236,0.035425,0.089201,0.1124999999999999,,0.714895,0.9684,65,0.054832,51.0,0.9753,very_high,10.4,-6.84,12.11,False,,0.9746963562753036,False,65,0.968551,very_high,trending_mixed,0.1492,2026-07-04,10.0,7.8,6.1,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
MRCY,Mercury Systems Inc,NASDAQ,Industrials,Aerospace & Defense,126.21,837775.0,4325254509.924988,0.8986,1.0,0.8438,1.0,0.9085,0.0,0.0,0.4667,0.0933,0.6135,0.5784,0.6071,0.45,0.5868,0.675,0.6267,0.3,20.0,0.6018,0.0545099999999999,0.1119599999999999,0.038142,0.084252,0.15,,0.709278,0.9665,69,0.041322,95.0,0.9536,very_high,7.83,-4.89,7.65,False,,0.9524291497975708,False,66,0.967497,very_high,trending_mixed,0.1492,2026-07-04,7.0,5.9,3.8,2035,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
LENZ,"LENZ Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,5.89,737685.0,315425216.0,0.0025,0.0,0.6317,0.0,0.1116,0.25715,0.0,0.84765,0.3103,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.006696,0.37236,0.035425,0.089201,0.0,,0.710701,0.9674,67,0.026311,181.0,0.9112,high,7.96,-10.46,11.67,False,,0.9089068825910932,False,67,0.967406,very_high,trending_mixed,0.1492,2026-07-04,10.0,6.0,5.8,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
OCS,Oculis Holding AG,NASDAQ,Healthcare,Biotechnology,14.12,704200.0,1829154786.0,0.03,0.25,0.3122,0.0,0.1585,0.25715,0.0,0.84765,0.3103,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.00951,0.37236,0.035425,0.089201,0.0375,,0.709532,0.9669,68,0.015829,270.0,0.8673,high,7.43,-12.71,16.71,False,,0.8638663967611336,False,68,0.966927,very_high,trending_mixed,0.1492,2026-07-04,10.0,5.6,8.4,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
ANAB,"AnaptysBio, Inc.",NASDAQ,Healthcare,Biotechnology,63.42,611975.0,1648281174.1051865,0.9406,0.75,0.7778,0.6,0.7789,0.33,0.0,1.0,0.365,0.4917,0.4943,0.5,0.5,0.4952,0.675,0.7473,0.8,20.0,0.719,0.046734,0.438,0.032188,0.10066,0.1124999999999999,31.0,0.708978,0.966,70,0.053685,54.0,0.9739,very_high,10.47,-7.05,11.9,False,,0.9731781376518218,False,69,0.966922,very_high,trending_mixed,0.1492,2026-07-04,10.0,7.9,6.0,2035,"Top-decile relative strength, elevated volume confirmation, positive news sentiment in mixed but trending market.",0.0,,rule_based,rule_based
OC,Owens Corning Inc Common Stock New,NASDAQ,Industrials,Building Products & Equipment,151.06,1447140.0,10096929404.0,0.3755,1.0,0.9752,0.75,0.6988,0.36,0.0,0.7373,0.3275,0.3927,0.45,0.6513,0.55,0.4874,0.4875,0.6672,0.3,20.0,0.5223,0.041928,0.393,0.031681,0.073122,0.15,31.0,0.704168,0.965,72,0.026453,180.0,0.9117,high,5.3,-3.66,5.02,False,,0.9094129554655872,False,70,0.965802,very_high,trending_mixed,0.1492,2026-07-04,7.0,4.0,2.5,2035,Elevated volume confirmation in mixed but trending market.,0.0,,rule_based,rule_based
ATEC,"Alphatec Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,8.92,3354490.0,1678544938.8951874,0.0175,0.25,0.4666,0.0,0.1689,0.25715,0.0,0.84765,0.3103,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.010134,0.37236,0.035425,0.089201,0.0375,,0.705156,0.9655,71,0.003335,464.0,0.7716,elevated,3.87,-8.13,8.92,False,,0.7672064777327935,False,71,0.965533,very_high,trending_mixed,0.1492,2026-07-04,7.0,3.0,4.5,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,19.64,610505.0,743847580.0,0.0957,0.25,0.6193,0.0,0.2123,0.25715,0.0,0.84765,0.3103,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.012738,0.37236,0.035425,0.089201,0.0375,,0.701522,0.9645,73,0.027738,173.0,0.9151,high,6.99,-7.13,8.7,False,,0.9129554655870444,False,72,0.96457,very_high,trending_mixed,0.1492,2026-07-04,7.0,5.2,4.4,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
NVO,Novo Nordisk A/S Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,50.43,13337595.0,182603442323.0,0.1564,0.75,0.413,0.1045,0.3642,0.25715,0.0,0.84765,0.3103,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.021852,0.37236,0.035425,0.089201,0.1124999999999999,,0.701032,0.964,74,0.02274,203.0,0.9003,high,4.48,-2.89,4.53,False,,0.8977732793522267,False,73,0.964199,very_high,trending_mixed,0.1492,2026-07-04,7.0,3.4,2.3,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
NWSA,News Corporation,NASDAQ,Communication Services,Entertainment,26.64,7157010.0,13921157379.33682,0.3116,0.75,0.6848,0.45,0.5083,0.225,0.0,0.7377,0.2163,0.6198,0.45,0.7,0.65,0.5775,0.675,0.5931,0.6,20.0,0.6005,0.0304979999999999,0.2595599999999999,0.0375375,0.08407,0.1124999999999999,,0.700896,0.9635,75,0.005703,417.0,0.7948,elevated,2.04,-2.89,3.14,False,,0.7894736842105263,False,74,0.963895,very_high,trending_mixed,0.1492,2026-07-04,7.0,3.0,1.6,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
DCTH,"Delcath Systems, Inc.",NASDAQ,Healthcare,Medical Devices,13.2,605150.0,404593712.0,0.2947,1.0,0.6353,1.0,0.6799,0.345,0.0,1.0,0.3725,0.6042,0.8,0.5029,0.55,0.6224,0.6625,0.73,0.6,20.0,0.6767,0.040794,0.447,0.040456,0.094738,0.15,32.0,0.699101,0.9625,77,0.045124,81.0,0.9605,very_high,6.95,-1.14,4.71,False,,0.9595141700404858,False,75,0.963269,very_high,trending_mixed,0.1492,2026-07-04,7.0,5.2,2.4,2035,"Near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
NMAX,Newsmax Inc. Class B Common Stock,NASDAQ,Communication Services,Broadcasting,8.99,1566480.0,804532577.0,0.3748,0.75,0.4523,0.0,0.4112,0.225,0.0,0.7377,0.2163,0.6198,0.45,0.7,0.65,0.5775,0.675,0.5931,0.6,20.0,0.6005,0.024672,0.2595599999999999,0.0375375,0.08407,0.1124999999999999,,0.699116,0.963,76,0.051017,64.0,0.9689,very_high,10.26,-6.88,10.36,False,,0.9681174089068826,False,76,0.96325,very_high,trending_mixed,0.1492,2026-07-04,10.0,7.7,5.2,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
SVRA,"Savara, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,6.22,2052435.0,1158361418.0,0.8385,0.7806,0.7859,0.6,0.7513,0.0,0.0,1.0,0.2,0.5,0.3,0.4,0.5,0.425,0.725,0.7325,0.6,20.0,0.7089,0.045078,0.24,0.027625,0.099246,0.1170899999999999,,0.696194,0.9615,79,0.015942,265.0,0.8698,high,4.21,-4.39,4.85,False,,0.8663967611336032,False,77,0.962385,very_high,trending_mixed,0.1492,2026-07-04,7.0,3.2,2.4,2035,"Strong rs rank, elevated volume confirmation, positive news sentiment in mixed but trending market.",0.0,,rule_based,rule_based
LMRI,"Lumexa Imaging Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,12.43,873475.0,696948851.7878199,0.3608,0.5,0.6195,0.0,0.3811,0.25715,0.0,0.84765,0.3103,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.022866,0.37236,0.035425,0.089201,0.075,,0.697783,0.962,78,0.040713,98.0,0.9521,very_high,11.09,-12.14,16.74,False,,0.9509109311740892,False,78,0.962216,very_high,trending_mixed,0.1492,2026-07-04,10.0,8.3,8.4,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
SIMO,Silicon Motion Technology Corporation,NASDAQ,Technology,Semiconductors,300.71,915815.0,5215134226.0,0.9856,1.0,0.6014,0.45,0.7976,0.0,0.0,0.8406,0.1681,0.9375,0.5271,0.75,0.75,0.7693,0.675,0.7155,0.3,20.0,0.6329,0.047856,0.2017199999999999,0.0500045,0.088606,0.15,,0.693068,0.9605,81,0.062132,43.0,0.9793,very_high,11.65,-6.06,14.65,False,,0.978744939271255,False,79,0.961442,very_high,trending_mixed,0.1492,2026-07-04,10.0,8.7,7.3,2035,"Top-decile relative strength, strong fundamental quality in mixed but trending market.",0.0,,rule_based,rule_based
