symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Financial Services,Banks - Regional,18.46,2917952.0,62814712768.0,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.00996775,0.47505325,0.0030315,0.399,,0.68309,0.9807,36,0.00995,140.0,0.9274,high,2.67,-1.55,2.52,False,,0.9240851993446204,False,36,0.981369,very_high,risk_on,0.3684,2026-08-29,7.0,3.0,1.3,1919,"Top-decile alpha rank driven by 98th-percentile analyst signal, strong fundamentals, and breakout proximity.",0.08,,high,llm
ORI,Old Republic International Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,42.24,1016645.0,9837262638.0,0.5592,0.75,0.3518,0.75,0.6127,0.36,0.0,0.8089,0.3418,0.6879,0.3,0.7312,0.65,0.598,0.5,0.57,0.3,18.0,0.4945,0.0606573,0.0111085,0.449995,0.0024725,0.399,53.0,0.682709,0.9791,41,0.003583,277.0,0.8558,high,1.88,-2.05,2.72,False,,0.8530857454942654,False,41,0.97974,very_high,risk_on,0.3684,2026-08-29,7.0,3.0,1.4,1919,"Top-34 alpha rank driven by strong trend quality, breakout proximity, and bullish analyst upgrades in financials.",0.07,,high,llm
SVRA,"Savara, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.49,1567561.0,1158361418.0,0.7504,0.5,0.5137,0.45,0.5795,0.03,0.0,1.0,0.215,0.5,0.3,0.4,0.5,0.425,0.6917,0.7325,0.6,12.0,0.6922,0.0573705,0.0069875,0.3198125,0.003461,0.2659999999999999,73.0,0.6818770000000001,0.9786,42,0.018627,73.0,0.9624,very_high,4.98,-3.05,4.86,False,,0.9606772255598034,False,42,0.97921,very_high,risk_on,0.3684,2026-08-29,7.0,3.7,2.4,1919,Top-decile alpha rank driven by max analyst upgrades and rising short-squeeze pressure.,0.07,small-cap healthcare binary risk,high,llm
M,Macy's Inc Common Stock,NASDAQ,Consumer Cyclical,Department Stores,22.51,4921802.0,5301606230.0,0.8739,0.75,0.4318,0.45,0.6691,0.0,0.0,0.6566,0.1313,0.5781,0.45,0.6763,0.45,0.5578,0.7125,0.5218,0.6,20.0,0.6289,0.0662409,0.00426725,0.4197444999999999,0.0031445,0.399,,0.681182,0.9775,44,0.02488,49.0,0.9749,very_high,6.81,-4.31,6.95,False,,0.973784817039869,False,43,0.978306,very_high,risk_on,0.3684,2026-08-29,7.0,5.1,3.5,1919,"Top-decile RS, strong trend quality, positive analyst revisions driving cyclical retail bid.",0.07,,high,llm
FNF,Fidelity National Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,47.3,1524840.0,14188629743.0,0.3302,0.25,0.55,0.45,0.3661,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0362439,0.00996775,0.47505325,0.0030315,0.1329999999999999,,0.681744,0.9781,43,0.008017,170.0,0.9117,high,2.23,-1.65,2.48,False,,0.9082468596395412,False,44,0.978242,very_high,risk_on,0.3684,2026-08-29,7.0,3.0,1.2,1919,Top-decile alpha rank driven by strong analyst upgrades and solid fundamental growth in risk-on regime.,0.05,RS rank only 33rd percentile,high,llm
L,Loews Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,109.82,596947.0,22753792421.0,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.00996775,0.47505325,0.0030315,0.399,,0.67309,0.9765,45,0.012527,110.0,0.9431,very_high,3.13,-1.6,2.83,False,,0.9404696886947024,False,45,0.977169,very_high,risk_on,0.3684,2026-08-29,7.0,3.0,1.4,1919,Top analyst upgrades plus breakout proximity and strong fundamentals drive Loews higher in risk-on tape.,0.07,,high,llm
CION,CION Investment Corporation Common Stock,NASDAQ,Financial Services,Asset Management,7.41,600754.0,377714000.0,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.00996775,0.47505325,0.0030315,0.399,,0.67309,0.9765,45,0.021892,57.0,0.9707,very_high,5.76,-3.24,7.65,False,,0.969415619879847,False,45,0.977169,very_high,risk_on,0.3684,2026-08-29,7.0,4.3,3.8,1919,Top analyst upgrades driving BDC with strong growth and breakout proximity in risk-on tape.,0.07,,high,llm
OWL,Blue Owl Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,12.02,19338538.0,6203866357.0,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.00996775,0.47505325,0.0030315,0.399,,0.67309,0.9765,45,0.019407,71.0,0.9634,very_high,5.71,-3.79,6.15,False,,0.9617695248498088,False,45,0.977169,very_high,risk_on,0.3684,2026-08-29,7.0,4.3,3.1,1919,"Top-decile alpha rank driven by strong trend quality, breakout proximity, and near-perfect analyst signal.",0.07,,high,llm
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ,Healthcare,Biotechnology,65.29,2252086.0,10518164239.59406,0.3662,0.75,0.5849,0.75,0.5813,0.0,0.0,1.0,0.2,0.6035,0.518,0.6885,0.75,0.618,0.6763,0.6711,0.3,19.0,0.618,0.0575487,0.0065,0.4650449999999999,0.00309,0.399,,0.666309,0.9754,48,0.02038,65.0,0.9666,very_high,4.03,-1.16,3.42,False,,0.9650464227198252,False,48,0.976012,very_high,risk_on,0.3684,2026-08-29,7.0,3.0,1.7,1919,"Top-30 alpha rank driven by analyst upgrades, solid fundamentals, and strong breakout proximity.",0.05,below-median relative strength rank,medium,llm
AIG,American International Group Inc. New Common Stock,NASDAQ,Financial Services,Insurance - Diversified,76.63,2906718.0,40189888771.0,0.3456,0.5,0.4004,0.6,0.451,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.044649,0.00996775,0.47505325,0.0030315,0.2659999999999999,,0.6655620000000001,0.9749,49,0.003783,272.0,0.8584,high,1.63,-1.62,2.16,False,,0.855816493719279,False,49,0.97515,very_high,risk_on,0.3684,2026-08-29,7.0,3.0,1.1,1919,Top-decile alpha rank driven by strong analyst upgrades and solid fundamental growth profile.,0.05,,high,llm
PSA,Public Storage Common Stock,NASDAQ,Real Estate,REIT - Industrial,311.2,709770.0,54117930692.0,0.488,0.75,0.671,0.75,0.6242,0.24,0.0,0.9305,0.3061,0.6623,0.3,0.75,0.3,0.5574,0.6851,0.5532,0.3,19.0,0.5812,0.0617958,0.00994825,0.4194435,0.002906,0.399,59.0,0.6561680000000001,0.9744,50,0.007841,177.0,0.908,high,2.3,-1.55,2.42,False,,0.9044238121245222,False,50,0.975104,very_high,risk_on,0.3684,2026-08-29,7.0,3.0,1.2,1919,"Near-breakout with top analyst signal, strong trend quality, and volume surge confirming momentum.",0.05,below-median RS rank limits upside capture in risk-on regime,medium,llm
CSWC,Capital Southwest Corporation,NASDAQ,Financial Services,Asset Management,25.4,614885.0,1301003682.5,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.00996775,0.47505325,0.0030315,0.399,,0.60309,0.9496,52,0.004768,247.0,0.8715,high,1.91,-1.7,2.46,False,,0.8689240851993446,False,51,0.950269,very_high,risk_on,0.3684,2026-08-29,7.0,3.0,1.2,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
FFIN,"First Financial Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,33.07,620244.0,4191584979.3751984,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.00996775,0.47505325,0.0030315,0.399,,0.60309,0.9496,52,0.011781,117.0,0.9394,very_high,3.16,-1.83,3.05,False,,0.9366466411796832,False,51,0.950269,very_high,risk_on,0.3684,2026-08-29,7.0,3.0,1.5,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SAN,Banco Santander S.A. Sponsored ADR (Spain),NASDAQ,Financial Services,Banks - Diversified,14.55,20572971.0,174076773227.0,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.00996775,0.47505325,0.0030315,0.399,,0.60309,0.9496,52,0.01818,76.0,0.9608,very_high,3.75,-1.12,2.85,False,,0.9590387766247952,False,51,0.950269,very_high,risk_on,0.3684,2026-08-29,7.0,3.0,1.4,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,Financial Services,Asset Management,11.66,601276.0,816513373.2948599,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.00996775,0.47505325,0.0030315,0.399,,0.60309,0.9496,52,0.016606,80.0,0.9587,very_high,4.09,-2.03,3.77,False,,0.9568541780447842,False,51,0.950269,very_high,risk_on,0.3684,2026-08-29,7.0,3.1,1.9,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CG,The Carlyle Group Inc.,NASDAQ,Financial Services,Asset Management,49.24,4428509.0,16733056195.433975,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.00996775,0.47505325,0.0030315,0.399,,0.60309,0.9496,52,0.005621,226.0,0.8824,high,3.17,-3.4,3.76,False,,0.8798470780993992,False,51,0.950269,very_high,risk_on,0.3684,2026-08-29,7.0,3.0,1.9,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
EWBC,"East West Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,129.65,609051.0,14384321529.00982,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.00996775,0.47505325,0.0030315,0.399,,0.60309,0.9496,52,0.008301,165.0,0.9143,high,2.77,-2.12,2.89,False,,0.9109776078645548,False,51,0.950269,very_high,risk_on,0.3684,2026-08-29,7.0,3.0,1.4,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SNEX,StoneX Group Inc.,NASDAQ,Financial Services,Capital Markets,68.35,992426.0,6140568803.186798,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.00996775,0.47505325,0.0030315,0.399,,0.60309,0.9496,52,-0.001744,454.0,0.7633,elevated,4.38,-7.1,7.51,False,,0.7662479519388312,False,51,0.950269,very_high,risk_on,0.3684,2026-08-29,7.0,3.3,3.8,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NASDAQ,Financial Services,Banks - Diversified,92.93,2226598.0,93231841271.0,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.00996775,0.47505325,0.0030315,0.399,,0.60309,0.9496,52,0.007164,189.0,0.9018,high,2.66,-2.23,2.81,False,,0.8978700163844894,False,51,0.950269,very_high,risk_on,0.3684,2026-08-29,7.0,3.0,1.4,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CLSK,"CleanSpark, Inc.",NASDAQ,Financial Services,Capital Markets,12.95,20791155.0,2225050294.319003,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.00996775,0.47505325,0.0030315,0.399,,0.60309,0.9496,52,0.017619,78.0,0.9598,very_high,8.68,-8.75,11.48,False,,0.9579464773347898,False,51,0.950269,very_high,risk_on,0.3684,2026-08-29,10.0,6.5,5.7,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
RKT,Rocket Companies Inc. Class A Common Stock,NASDAQ,Financial Services,Mortgage Finance,14.24,25202729.0,43989120956.0,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.00996775,0.47505325,0.0030315,0.399,,0.60309,0.9496,52,-0.001368,441.0,0.7701,elevated,4.85,-7.72,6.94,False,,0.7733478973238668,False,51,0.950269,very_high,risk_on,0.3684,2026-08-29,7.0,3.6,3.5,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,22.02,8734698.0,23518146677.0,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.00996775,0.47505325,0.0030315,0.399,,0.60309,0.9496,52,0.004187,260.0,0.8647,high,2.1,-2.14,2.75,False,,0.8623702894593118,False,51,0.950269,very_high,risk_on,0.3684,2026-08-29,7.0,3.0,1.4,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,NASDAQ,Financial Services,Asset Management,40.27,922577.0,5335694505.0,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.00996775,0.47505325,0.0030315,0.399,,0.60309,0.9496,52,0.006722,198.0,0.8971,high,2.69,-2.4,3.42,False,,0.8929546695794648,False,51,0.950269,very_high,risk_on,0.3684,2026-08-29,7.0,3.0,1.7,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
MSCI,MSCI Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,569.15,601633.0,43104916680.0,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.00996775,0.47505325,0.0030315,0.399,,0.60309,0.9496,52,0.007907,172.0,0.9107,high,3.91,-3.95,5.24,False,,0.9071545603495358,False,51,0.950269,very_high,risk_on,0.3684,2026-08-29,7.0,3.0,2.6,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
OCSL,Oaktree Specialty Lending Corporation,NASDAQ,Financial Services,Asset Management,12.97,607262.0,979511016.7994118,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.00996775,0.47505325,0.0030315,0.399,,0.60309,0.9496,52,0.009921,141.0,0.9269,high,2.59,-1.43,3.58,False,,0.9235390496996176,False,51,0.950269,very_high,risk_on,0.3684,2026-08-29,7.0,3.0,1.8,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
EQH,Equitable Holdings Inc. Common Stock,NASDAQ,Financial Services,Asset Management,50.15,2690310.0,11571144582.0,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.00996775,0.47505325,0.0030315,0.399,,0.60309,0.9496,52,0.015998,84.0,0.9566,very_high,4.52,-2.83,4.34,False,,0.9546695794647734,False,51,0.950269,very_high,risk_on,0.3684,2026-08-29,7.0,3.4,2.2,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SEIC,SEI Investments Company,NASDAQ,Financial Services,Asset Management,111.3,590386.0,9311517580.20543,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.00996775,0.47505325,0.0030315,0.399,,0.60309,0.9496,52,0.009477,150.0,0.9222,high,2.47,-1.37,2.33,False,,0.9186237028945932,False,51,0.950269,very_high,risk_on,0.3684,2026-08-29,7.0,3.0,1.2,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
APO,Apollo Global Management Inc. (New) Common Stock,NASDAQ,Financial Services,Asset Management,133.44,3452412.0,71853015455.0,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.00996775,0.47505325,0.0030315,0.399,,0.60309,0.9496,52,-0.010085,845.0,0.559,moderate,2.36,-6.13,5.32,False,,0.57400327689787,False,51,0.950269,very_high,risk_on,0.3684,2026-08-29,7.0,3.0,2.7,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
FG,F&G Annuities & Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,23.59,586227.0,3795727171.0,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.00996775,0.47505325,0.0030315,0.399,,0.60309,0.9496,52,0.009107,156.0,0.919,high,4.43,-4.44,6.31,False,,0.9153468050245768,False,51,0.950269,very_high,risk_on,0.3684,2026-08-29,7.0,3.3,3.2,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
RILY,"BRC Group Holdings, Inc.",NASDAQ,Financial Services,Financial Conglomerates,7.11,579146.0,315655353.0,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.00996775,0.47505325,0.0030315,0.399,,0.60309,0.9496,52,-0.002991,500.0,0.7393,elevated,4.9,-8.21,8.67,False,,0.7433096668487166,False,51,0.950269,very_high,risk_on,0.3684,2026-08-29,7.0,3.7,4.3,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
MARA,"MARA Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,11.87,48578015.0,2975335946.350999,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.00996775,0.47505325,0.0030315,0.399,,0.60309,0.9496,52,0.003942,267.0,0.861,high,8.39,-11.75,11.8,False,,0.8585472419442928,False,51,0.950269,very_high,risk_on,0.3684,2026-08-29,10.0,6.3,5.9,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ICE,Intercontinental Exchange Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,161.24,3416252.0,89750952351.0,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.00996775,0.47505325,0.0030315,0.399,,0.60309,0.9496,52,0.013353,105.0,0.9457,very_high,4.07,-2.82,4.14,False,,0.943200436919716,False,51,0.950269,very_high,risk_on,0.3684,2026-08-29,7.0,3.1,2.1,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
BAC,Bank of America Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,61.17,27835099.0,371111707625.0,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.00996775,0.47505325,0.0030315,0.399,,0.60309,0.9496,52,0.009337,153.0,0.9206,high,2.49,-1.43,2.33,False,,0.916985253959585,False,51,0.950269,very_high,risk_on,0.3684,2026-08-29,7.0,3.0,1.2,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,16.49,31863840.0,8002165874.0,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.00996775,0.47505325,0.0030315,0.399,,0.60309,0.9496,52,-0.004524,569.0,0.7032,elevated,5.83,-9.99,9.53,False,,0.7089022392135446,False,51,0.950269,very_high,risk_on,0.3684,2026-08-29,7.0,4.4,4.8,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
BLK,BlackRock Inc. Common Stock,NASDAQ,Financial Services,Asset Management,1167.57,571622.0,162351722924.0,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.00996775,0.47505325,0.0030315,0.399,,0.60309,0.9496,52,0.006295,204.0,0.8939,high,3.1,-3.13,3.65,False,,0.8896777717094484,False,51,0.950269,very_high,risk_on,0.3684,2026-08-29,7.0,3.0,1.8,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
IREN,IREN Limited,NASDAQ,Financial Services,Capital Markets,40.53,45238668.0,11827215166.27433,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.00996775,0.47505325,0.0030315,0.399,,0.60309,0.9496,52,0.002943,290.0,0.849,elevated,8.07,-11.53,11.82,False,,0.8465319497542326,False,51,0.950269,very_high,risk_on,0.3684,2026-08-29,10.0,6.1,5.9,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
AXS,Axis Capital Holdings Limited Common Stock,NASDAQ,Financial Services,Insurance - Specialty,99.03,571372.0,7358942024.0,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.00996775,0.47505325,0.0030315,0.399,,0.60309,0.9496,52,0.005237,237.0,0.8767,high,2.91,-3.1,4.15,False,,0.874385581649372,False,51,0.950269,very_high,risk_on,0.3684,2026-08-29,7.0,3.0,2.1,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
JXN,Jackson Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Life,133.48,570979.0,7962738233.0,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.00996775,0.47505325,0.0030315,0.399,,0.60309,0.9496,52,0.020239,67.0,0.9655,very_high,5.16,-2.75,4.84,False,,0.9639541234298198,False,51,0.950269,very_high,risk_on,0.3684,2026-08-29,7.0,3.9,2.4,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
HDB,HDFC Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,22.46,8596728.0,131627632954.0,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.00996775,0.47505325,0.0030315,0.399,,0.60309,0.9496,52,-0.000776,412.0,0.7853,elevated,2.23,-3.58,4.09,False,,0.7880939377389404,False,51,0.950269,very_high,risk_on,0.3684,2026-08-29,7.0,3.0,2.0,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
OZK,Bank OZK,NASDAQ,Financial Services,Banks - Regional,49.44,912178.0,5043453682.854462,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.00996775,0.47505325,0.0030315,0.399,,0.60309,0.9496,52,-0.004245,555.0,0.7106,elevated,2.4,-4.72,3.67,False,,0.71600218459858,False,51,0.950269,very_high,risk_on,0.3684,2026-08-29,7.0,3.0,1.8,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
BUSE,First Busey Corporation,NASDAQ,Financial Services,Banks - Regional,30.2,632654.0,2134991681.735897,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.00996775,0.47505325,0.0030315,0.399,,0.60309,0.9496,52,0.008946,160.0,0.9169,high,2.44,-1.45,2.56,False,,0.9131622064445658,False,51,0.950269,very_high,risk_on,0.3684,2026-08-29,7.0,3.0,1.3,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
