symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,composite_rank,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
EBS,Emergent BioSolutions Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,8.03,633254.0,414705281.0,0.5569,0.0,0.748,0.0,0.3252,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.0780479999999999,0.04,0.1241125,0.0671527499999999,0.0,0.530213,0.9834,50,,,,,,,,False,,49.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Volume surge with strong analyst signal driving healthcare momentum in full risk-on regime,0.05,,high,llm
AMPY,Amplify Energy Corp. Common Stock,NASDAQ,Energy,Oil & Gas E&P,5.84,901771.0,241118638.0,0.9534,0.5,0.3366,0.6,0.6548,0.0,0.0,0.8815500000000001,0.1763,0.5949,0.45,0.732,0.65,0.58275,0.6875,0.6451,0.3,20.0,0.6104,0.157152,0.03526,0.1456875,0.064092,0.0825,0.557863,0.9837,49,,,,,,,,False,,50.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Top-50 alpha with 95th percentile relative strength in full risk-on momentum regime,0.08,,high,llm
ALMS,Alumis Inc.,NASDAQ,Healthcare,Biotechnology,24.93,1612022.0,3170443277.9796104,0.9953,0.5,0.464,0.45,0.6592,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.158208,0.04,0.1241125,0.0671527499999999,0.0825,0.477237,0.9831,51,,,,,,,,False,,51.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
RHLD,Resolute Holdings Management Common Stock,NASDAQ,Industrials,Specialty Business Services,138.46,172579.0,1177006148.0,0.9905,0.25,0.6777,0.0,0.528,0.0,0.0,0.7949,0.159,0.6936,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6224000000000001,0.12672,0.0318,0.15785,0.065352,0.04125,0.474975,0.9827,52,,,,,,,,False,,52.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,"Top-decile relative strength, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,Financial Services,Asset Management,9.2,520896.0,1675338324.0,0.6526,1.0,0.0,0.0,0.5232,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.125568,0.023,0.148975,0.0591989999999999,0.165,0.470237,0.9824,53,,,,,,,,False,,53.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
FTK,Flotek Industries Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,17.01,223489.0,615325497.0,0.9033,0.5,0.422,0.45,0.6209,0.0,0.0,0.8815500000000001,0.1763,0.5949,0.45,0.732,0.65,0.58275,0.6875,0.6451,0.3,20.0,0.6104,0.149016,0.03526,0.1456875,0.064092,0.0825,0.470038,0.982,54,,,,,,,,False,,54.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
CRMD,CorMedix Inc.,NASDAQ,Healthcare,Biotechnology,7.42,1010080.0,545842994.0604329,0.0869,0.5,0.6892,0.0,0.2843,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.068232,0.04,0.1241125,0.0671527499999999,0.0825,0.467536,0.9817,55,,,,,,,,False,,55.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),NASDAQ,Financial Services,Banks - Regional,67.14,136207.0,16360649269.0,0.8614,0.5,0.5172,0.45,0.6197,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.148728,0.023,0.148975,0.0591989999999999,0.0825,0.467464,0.9814,56,,,,,,,,False,,56.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
CC,Chemours Company (The) Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,26.61,2494960.0,3994460800.0,0.9179,1.0,0.37,1.0,0.8667,0.0,0.0,0.4667,0.0933,0.4452,0.4538,0.5539,0.55,0.485,0.6625,0.6267,0.3,20.0,0.5956,0.208008,0.01866,0.12125,0.062538,0.165,0.465586,0.981,57,,,,,,,,False,,57.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,"Top-decile relative strength, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
NRT,North European Oil Royality Trust Common Stock,NASDAQ,Energy,Oil & Gas E&P,8.35,86814.0,76741430.0,0.9486,0.3181,0.2295,0.45,0.566,0.0,0.0,0.8815500000000001,0.1763,0.5949,0.45,0.732,0.65,0.58275,0.6875,0.6451,0.3,20.0,0.6104,0.13584,0.03526,0.1456875,0.064092,0.0524865,0.465189,0.9807,58,,,,,,,,False,,58.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
WPP,WPP plc American Depositary Shares,NASDAQ,Communication Services,Advertising Agencies,17.66,631813.0,3809348624.0,0.0335,0.25,0.7038,0.0,0.2075,0.0,0.0,0.7462,0.14925,0.64365,0.45,0.6436999999999999,0.55,0.5639,0.675,0.60415,0.3,20.0,0.6053,0.0498,0.02985,0.140975,0.0635564999999999,0.04125,0.463327,0.9803,59,,,,,,,,False,,59.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
ANET,Arista Networks Inc. Common Stock,NASDAQ,Technology,Computer Hardware,176.91,6971557.0,222759669887.0,0.6759,1.0,0.5142,1.0,0.8134,0.0,0.0,0.7926,0.1585,0.9319,0.9,0.75,0.45,0.8303,0.7375,0.7121,0.3,20.0,0.663,0.195216,0.0317,0.207575,0.069615,0.165,0.461638,0.98,60,,,,,,,,False,,60.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, near 52-week high breakout, strong fundamental quality in risk-on market.",0.0,,rule_based,rule_based
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,60.32,3740086.0,1487959440.044165,0.7982,1.0,1.0,0.75,0.8794,0.0,0.0,0.4667,0.0933,0.75,0.422,0.4,0.35,0.5405,0.7125,0.5764,0.3,20.0,0.603,0.211056,0.01866,0.135125,0.0633149999999999,0.165,0.460046,0.9797,61,,,,,,,,False,,61.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,"Strong rs rank, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
CAI,"Caris Life Sciences, Inc.",NASDAQ,Healthcare,Biotechnology,20.2,1924431.0,4853309893.233631,0.1308,0.5,0.6874,0.0,0.3005,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.07212,0.04,0.1241125,0.0671527499999999,0.0825,0.458662,0.9793,62,,,,,,,,False,,62.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,20.56,15349916.0,10138902398.0,0.9594,0.25,0.7042,0.0,0.5226,0.0,0.0,0.7438,0.1488,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.125424,0.0297599999999999,0.1406625,0.0631994999999999,0.04125,0.455942,0.979,63,,,,,,,,False,,63.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,"Top-decile relative strength, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
TRMD,TORM plc - Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,31.16,704577.0,3022373825.0,0.8912,1.0,0.351,1.0,0.8517,0.0,0.0,0.6948,0.139,0.766,0.45,0.75,0.65,0.6714,0.6625,0.755,0.3,20.0,0.6405,0.204408,0.0278,0.16785,0.0672524999999999,0.165,0.448239,0.9786,64,,,,,,,,False,,64.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SKIL,Skillsoft Corp. Class A Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,6.43,277983.0,56663171.0,0.0014,0.5,0.6715,0.0,0.2552,0.0,0.0,0.8272,0.1654,0.6225,0.45,0.7241,0.65,0.5966,0.6875,0.6538,0.3,20.0,0.6216,0.061248,0.03308,0.14915,0.0652679999999999,0.0825,0.448116,0.9783,65,,,,,,,,False,,65.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
VRDN,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,13.73,3603157.0,1527988216.0,0.8892,0.0,0.6663,0.0,0.4122,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.098928,0.04,0.1241125,0.0671527499999999,0.0,0.447491,0.978,66,,,,,,,,False,,66.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,402.46,13898388.0,2087318499682.0,0.8743,1.0,0.5365,1.0,0.8745,0.0,0.0,1.0,0.2,0.9375,0.6,0.75,0.65,0.7775,0.7375,0.7267,0.3,20.0,0.6681,0.20988,0.04,0.194375,0.0701504999999999,0.165,0.44714,0.9776,67,,,,,,,,False,,67.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,"Strong rs rank, near 52-week high breakout, strong fundamental quality in risk-on market.",0.0,,rule_based,rule_based
MMSI,"Merit Medical Systems, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,68.58,570746.0,4088917034.17186,0.143,0.0,0.6629,0.0267,0.1748,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.041952,0.04,0.1241125,0.0671527499999999,0.0,0.446256,0.9773,68,,,,,,,,False,,68.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,195.04,7451650.0,17633413982.551727,0.8202,0.75,0.504,0.75,0.7572,0.0,0.0,0.9334,0.1867,0.9375,0.6979,0.75,0.2,0.757,0.725,0.7185,0.3,20.0,0.659,0.181728,0.03734,0.18925,0.069195,0.12375,0.44588,0.9769,69,,,,,,,,False,,69.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,"Strong rs rank, strong fundamental quality in risk-on market.",0.0,,rule_based,rule_based
OSG,Octave Specialty Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,4.59,576468.0,206612394.0,0.0507,0.25,0.7033,0.0,0.2052,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.049248,0.023,0.148975,0.0591989999999999,0.04125,0.445589,0.9766,70,,,,,,,,False,,70.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
FDS,FactSet Research Systems Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,224.12,1083478.0,8164944005.0,0.0412,0.25,0.6044,0.0,0.1959,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.0470159999999999,0.023,0.148975,0.0591989999999999,0.04125,0.44397,0.9763,71,,,,,,,,False,,71.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
QXO,QXO Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,20.97,14120404.0,15201738278.0,0.7279,0.25,0.0,0.45,0.4505,0.0,0.0,0.7949,0.159,0.6936,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6224000000000001,0.10812,0.0318,0.15785,0.065352,0.04125,0.443228,0.9759,72,,,,,,,,False,,72.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,231.17,10158669.0,65698686163.0,0.9916,1.0,0.4121,0.9,0.8866,0.0,0.0,0.4667,0.0933,0.625,0.4787,0.6157,0.15,0.5386,0.5,0.6115,0.3,20.0,0.509,0.212784,0.01866,0.13465,0.053445,0.165,0.442925,0.9756,73,,,,,,,,False,,73.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,"Top-decile relative strength, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
HLNE,Hamilton Lane Incorporated,NASDAQ,Financial Services,Asset Management,94.84,707161.0,5348788202.150253,0.0902,0.0,0.4978,0.0,0.1313,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.031512,0.023,0.148975,0.0591989999999999,0.0,0.442429,0.9753,74,,,,,,,,False,,74.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
KMTS,"Kestra Medical Technologies, Ltd.",NASDAQ,Healthcare,Medical Instruments & Supplies,22.45,307001.0,1109677453.8906002,0.1325,0.25,0.6481,0.1225,0.2553,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.061272,0.04,0.1241125,0.0671527499999999,0.04125,0.437301,0.9749,75,,,,,,,,False,,75.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,47.75,5744732.0,9669760939.0,0.9834,1.0,0.3957,0.9,0.8757,0.0,0.0,0.4667,0.0933,0.75,0.45,0.6494,0.65,0.6399,0.675,0.695,0.3,20.0,0.6258,0.210168,0.01866,0.159975,0.0657089999999999,0.165,0.436601,0.9746,76,,,,,,,,False,,76.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
KROS,"Keros Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,11.51,354185.0,332994143.4675064,0.0862,0.0,0.7239,0.0,0.1615,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.03876,0.04,0.1241125,0.0671527499999999,0.0,0.436595,0.9742,77,,,,,,,,False,,77.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
BSX,Boston Scientific Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,62.07,19202020.0,92246892162.0,0.0801,0.0,0.8548,0.0,0.1651,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.039624,0.04,0.1241125,0.0671527499999999,0.0,0.434441,0.9739,78,,,,,,,,False,,78.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
FLEX,Flex Ltd.,NASDAQ,Technology,Electronic Components,91.41,3382806.0,24106632385.12841,0.8344,1.0,0.5091,1.0,0.8667,0.0,0.0,0.4803,0.0961,0.7075,0.45,0.6867,0.75,0.6422,0.725,0.735,0.3,20.0,0.6647,0.208008,0.01922,0.16055,0.0697934999999999,0.165,0.433743,0.9736,79,,,,,,,,False,,79.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SATL,Satellogic Inc.,NASDAQ,Industrials,Aerospace & Defense,6.17,13110121.0,825476926.6691465,0.9669,0.75,0.5082,0.1084,0.6491,0.0,0.0,0.7949,0.159,0.6936,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6224000000000001,0.155784,0.0318,0.15785,0.065352,0.12375,0.432756,0.9732,80,,,,,,,,False,,80.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,"Top-decile relative strength, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
PLAB,"Photronics, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,52.27,860413.0,2345512127.7436523,0.9382,1.0,0.4627,1.0,0.8908,0.0,0.0,0.4782,0.0956,0.6108,0.9684,0.75,0.45,0.7189,0.675,0.71,0.3,20.0,0.631,0.213792,0.01912,0.179725,0.066255,0.165,0.432365,0.9729,81,,,,,,,,False,,81.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
PRVA,"Privia Health Group, Inc.",NASDAQ,Healthcare,Health Information Services,23.84,771048.0,2445317530.1500053,0.1666,0.6022,0.6689,0.6,0.4616,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.110784,0.04,0.1241125,0.0671527499999999,0.099363,0.43116,0.9725,82,,,,,,,,False,,82.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,NASDAQ,Financial Services,Credit Services,5.02,162760.0,196213310.0,0.0037,0.25,0.3714,0.0,0.164,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.03936,0.023,0.148975,0.0591989999999999,0.04125,0.431092,0.9722,83,,,,,,,,False,,83.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,Technology,Communication Equipment,16.93,2429741.0,1037283084.1677064,0.8848,1.0,0.3789,0.75,0.8089,0.0,0.0,0.5627,0.1125,0.75,0.55,0.5507,0.55,0.6302,0.725,0.6889,0.6,20.0,0.6936,0.194136,0.0225,0.15755,0.0728279999999999,0.165,0.430452,0.9719,84,,,,,,,,False,,84.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
TNL,Travel   Leisure Co. Common  Stock,NASDAQ,Consumer Cyclical,Travel Services,67.32,875846.0,4202419273.0,0.8148,0.75,0.0745,0.45,0.6114,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.146736,0.03408,0.159625,0.0659714999999999,0.12375,0.429603,0.9715,85,,,,,,,,False,,85.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
NEXT,NextDecade Corporation,NASDAQ,Energy,Oil & Gas Equipment & Services,7.09,4786132.0,2134011754.42524,0.8111,0.5,0.6944,0.0,0.5291,0.0,0.0,0.8815500000000001,0.1763,0.5949,0.45,0.732,0.65,0.58275,0.6875,0.6451,0.3,20.0,0.6104,0.126984,0.03526,0.1456875,0.064092,0.0825,0.429341,0.9712,86,,,,,,,,False,,86.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
ISSC,"Innovative Solutions and Support, Inc.",NASDAQ,Industrials,Aerospace & Defense,19.9,575179.0,378145385.01828,0.9753,0.5,0.6339,0.0,0.5806,0.0,0.0,0.7949,0.159,0.6936,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6224000000000001,0.139344,0.0318,0.15785,0.065352,0.0825,0.429225,0.9708,87,,,,,,,,False,,87.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,"Top-decile relative strength, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
WMG,Warner Music Group Corp.,NASDAQ,Communication Services,Entertainment,28.94,1874555.0,14886865788.0,0.147,0.5,0.6753,0.45,0.4029,0.0,0.0,0.7462,0.14925,0.64365,0.45,0.6436999999999999,0.55,0.5639,0.675,0.60415,0.3,20.0,0.6053,0.0966959999999999,0.02985,0.140975,0.0635564999999999,0.0825,0.427223,0.9705,88,,,,,,,,False,,88.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
BAP,Credicorp Ltd. Common Stock,NASDAQ,Financial Services,Banks - Regional,323.65,438592.0,25686995721.0,0.8516,0.5,0.6275,0.6,0.6585,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.15804,0.023,0.148975,0.0591989999999999,0.0825,0.425862,0.9702,89,,,,,,,,False,,89.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
HL,Hecla Mining Company Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,18.8,12708573.0,12606638239.0,0.9432,0.25,0.6687,0.0,0.5149,0.0,0.0,0.7438,0.1488,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.123576,0.0297599999999999,0.1406625,0.0631994999999999,0.04125,0.425637,0.9698,90,,,,,,,,False,,90.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
CHE,Chemed Corp,NASDAQ,Healthcare,Medical Care Facilities,421.11,250154.0,5648734391.0,0.1315,0.25,0.6074,0.087,0.2477,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.059448,0.04,0.1241125,0.0671527499999999,0.04125,0.424015,0.9695,91,,,,,,,,False,,91.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
CRCL,Circle Internet Group Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,99.66,11794767.0,24636991362.0,0.4454,0.75,0.7006,0.0,0.469,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.11256,0.023,0.148975,0.0591989999999999,0.12375,0.421701,0.9692,92,,,,,,,,False,,92.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
SEZL,Sezzle Inc.,NASDAQ,Financial Services,Credit Services,78.7,785727.0,2160525175.1951523,0.6479,0.75,0.5692,0.0,0.5298,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.127152,0.023,0.148975,0.0591989999999999,0.12375,0.42084,0.9688,93,,,,,,,,False,,93.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
Z,"Zillow Group, Inc. - Class C Capital Stock",NASDAQ,Communication Services,Internet Content & Information,45.41,3292722.0,9655284429.0,0.0392,0.25,0.6667,0.0,0.2017,0.0,0.0,0.7462,0.14925,0.64365,0.45,0.6436999999999999,0.55,0.5639,0.675,0.60415,0.3,20.0,0.6053,0.048408,0.02985,0.140975,0.0635564999999999,0.04125,0.42082,0.9685,94,,,,,,,,False,,94.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
HP,Helmerich & Payne Inc. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,38.36,1133835.0,3899913921.0,0.9081,1.0,0.3988,1.0,0.859,0.0,0.0,0.7023,0.1405,0.6667,0.6,0.5872,0.15,0.5785,0.5,0.5975,0.6,20.0,0.5491,0.20616,0.0281,0.144625,0.0576555,0.165,0.420625,0.9681,95,,,,,,,,False,,95.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,"Top-decile relative strength, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
ANVS,Annovis Bio Inc. Common Stock,NASDAQ,Healthcare,Biotechnology,1.74,1315819.0,60086364.0,0.5833,0.0,0.3947,0.0,0.2885,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.06924,0.04,0.1241125,0.0671527499999999,0.0,0.418326,0.9678,96,,,,,,,,False,,96.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
DOCS,Doximity Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,24.01,3264271.0,4520393235.0,0.0118,0.25,0.4281,0.0,0.1585,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.03804,0.04,0.1241125,0.0671527499999999,0.04125,0.417472,0.9675,97,,,,,,,,False,,97.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
GEL,Genesis Energy L.P. Common Units,NASDAQ,Energy,Oil & Gas Midstream,16.77,294253.0,2053726668.0,0.7465,0.5,0.6667,0.6,0.6224,0.0,0.0,0.8815500000000001,0.1763,0.5949,0.45,0.732,0.65,0.58275,0.6875,0.6451,0.3,20.0,0.6104,0.1493759999999999,0.03526,0.1456875,0.064092,0.0825,0.417334,0.9671,98,,,,,,,,False,,98.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
