symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
WWD,"Woodward, Inc. - Common Stock",NASDAQ,Industrials,Aerospace & Defense,370.56,670790.0,23307553249.0,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.44722,0.9772,40,-0.014336,486.0,0.752,elevated,3.76,-4.86,5.98,False,,0.7647371216144451,False,39,0.977691,very_high,risk_on,0.5945,2026-08-15,7.0,3.0,3.0,1963,"Top-decile alpha rank driven by strong fundamentals, analyst upgrades, and positive news momentum in risk-on tape.",0.05,,high,llm
RBA,RB Global Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,84.26,1751797.0,19847486064.0,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.44722,0.9772,40,-0.013179,421.0,0.7853,elevated,2.95,-4.13,5.15,False,,0.798194370685077,False,39,0.977691,very_high,risk_on,0.5945,2026-08-15,7.0,3.0,2.6,1963,"Top-decile alpha rank driven by strong analyst upgrades, robust profitability, and positive news momentum in risk-on regime.",0.05,,high,llm
TXT,Textron Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,89.0,1808044.0,15313738292.0,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.44722,0.9772,40,-0.007297,166.0,0.9156,high,2.67,-2.97,3.94,False,,0.9224641529474245,False,39,0.977691,very_high,risk_on,0.5945,2026-08-15,7.0,3.0,2.0,1963,Top-decile alpha rank driven by strong analyst upgrades and best-in-class profitability fundamentals.,0.05,,high,llm
DCI,Donaldson Company Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,95.95,644090.0,10302834951.0,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.44722,0.9772,40,-0.003866,99.0,0.9499,very_high,2.2,-2.09,2.55,False,,0.9527349973446628,False,39,0.977691,very_high,risk_on,0.5945,2026-08-15,7.0,3.0,1.3,1963,"Top-decile alpha rank driven by strong profitability, analyst upgrades, and positive news momentum.",0.05,,high,llm
CWST,"Casella Waste Systems, Inc.",NASDAQ,Industrials,Waste Management,90.72,640946.0,4787742962.011482,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.44722,0.9772,40,-0.000492,61.0,0.9693,very_high,3.55,-2.42,3.95,False,,0.9686670207116304,False,39,0.977691,very_high,risk_on,0.5945,2026-08-15,7.0,3.0,2.0,1963,Top analyst upgrade signal plus strong profitability fundamentals drive Industrials outperformance this week.,0.05,,high,llm
TIC,TIC Solutions Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,9.85,2455955.0,1906827476.0,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.44722,0.9772,40,0.007855,21.0,0.9898,very_high,8.9,-4.56,11.16,False,,0.9893786510886884,False,39,0.977691,very_high,risk_on,0.5945,2026-08-15,10.0,6.7,5.6,1963,"Top-decile alpha rank driven by strong fundamentals, analyst upgrades, and bullish news sentiment in risk-on tape.",0.05,no insider buying despite strong analyst signal,high,llm
FAST,Fastenal Company,NASDAQ,Industrials,Industrial Distribution,51.02,8056218.0,51881482567.78205,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.44722,0.9772,40,0.002039,36.0,0.9821,very_high,3.49,-1.96,3.45,False,,0.9814126394052044,False,39,0.977691,very_high,risk_on,0.5945,2026-08-15,7.0,3.0,1.7,1963,Top analyst upgrades plus strong fundamentals and positive news sentiment drive industrial outperformance.,0.05,,high,llm
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NASDAQ,Industrials,Consulting Services,77.46,2313059.0,9495601932.0,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.44722,0.9772,40,-0.017385,675.0,0.6554,moderate,4.11,-5.59,6.52,False,,0.6728624535315985,False,39,0.977691,very_high,risk_on,0.5945,2026-08-15,7.0,3.1,3.3,1963,Top analyst upgrades plus strong fundamentals and profitability drive BAH into top-26 alpha rank.,0.05,,high,llm
LGN,Legence Corp.,NASDAQ,Industrials,Engineering & Construction,66.38,1461282.0,5903664433.139954,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.44722,0.9772,40,-0.018406,727.0,0.6288,moderate,3.97,-5.67,6.48,False,,0.645246946362188,False,39,0.977691,very_high,risk_on,0.5945,2026-08-15,7.0,3.0,3.2,1963,"Top-decile alpha rank driven by strong fundamentals, analyst upgrades, and positive news momentum in risk-on tape.",0.05,,high,llm
TTI,Tetra Technologies Inc. Common Stock,NASDAQ,Industrials,Conglomerates,8.55,1754479.0,1311001865.0,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.44722,0.9772,40,-0.012134,374.0,0.8093,elevated,5.97,-5.94,7.67,False,,0.8215613382899628,False,39,0.977691,very_high,risk_on,0.5945,2026-08-15,7.0,4.5,3.8,1963,"Top-decile alpha rank driven by strong fundamentals, analyst upgrades, and positive news momentum.",0.05,below-median RS rank limits upside velocity,medium,llm
LHX,L3Harris Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,291.82,1607778.0,59306391345.0,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.44722,0.9772,40,-0.0081,196.0,0.9003,high,2.93,-3.28,3.82,False,,0.908656399362719,False,39,0.977691,very_high,risk_on,0.5945,2026-08-15,7.0,3.0,1.9,1963,"Top-decile alpha rank driven by analyst upgrades, strong profitability, and positive news momentum in defense.",0.05,,high,llm
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NASDAQ,Industrials,Specialty Business Services,23.84,1766429.0,17150691977.0,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.39722,0.954,52,-0.015991,585.0,0.7014,elevated,2.93,-4.58,5.6,False,,0.7137546468401487,False,51,0.954491,very_high,risk_on,0.5945,2026-08-15,7.0,3.0,2.8,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ITT,ITT Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,219.4,969053.0,19640781884.0,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.39722,0.954,52,2.6e-05,53.0,0.9734,very_high,3.17,-2.08,3.55,False,,0.9729155602761552,False,51,0.954491,very_high,risk_on,0.5945,2026-08-15,7.0,3.0,1.8,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
FLY,Firefly Aerospace Inc.,NASDAQ,Industrials,Aerospace & Defense,26.67,3379315.0,3736487857.947189,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.39722,0.954,52,-0.021296,879.0,0.5511,moderate,13.1,-12.16,16.14,False,,0.5703664365374402,False,51,0.954491,very_high,risk_on,0.5945,2026-08-15,10.0,9.8,8.1,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
JCI,Johnson Controls International plc Ordinary Share,NASDAQ,Industrials,Building Products & Equipment,153.64,3464375.0,86864434834.0,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.39722,0.954,52,-0.010517,295.0,0.8497,elevated,2.3,-3.26,3.19,False,,0.8613913967073819,False,51,0.954491,very_high,risk_on,0.5945,2026-08-15,7.0,3.0,1.6,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,Industrials,Airlines,125.34,3531970.0,31296200920.0,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.39722,0.954,52,-0.003697,95.0,0.9519,very_high,7.63,-5.64,7.82,False,,0.9543281996813596,False,51,0.954491,very_high,risk_on,0.5945,2026-08-15,7.0,5.7,3.9,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,Industrials,Trucking,210.97,1764419.0,38948767125.89491,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.39722,0.954,52,-0.007639,179.0,0.909,high,3.94,-3.86,5.1,False,,0.9171534784917684,False,51,0.954491,very_high,risk_on,0.5945,2026-08-15,7.0,3.0,2.6,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
RYAAY,Ryanair Holdings plc,NASDAQ,Industrials,Airlines,58.81,1232413.0,31336620920.27665,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.39722,0.954,52,-0.012642,397.0,0.7975,elevated,4.48,-5.05,5.78,False,,0.8098778544875199,False,51,0.954491,very_high,risk_on,0.5945,2026-08-15,7.0,3.4,2.9,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
BETA,Beta Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,24.86,1768984.0,3512889035.0,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.39722,0.954,52,-0.006441,143.0,0.9274,high,8.2,-6.47,9.76,False,,0.9336165693043016,False,51,0.954491,very_high,risk_on,0.5945,2026-08-15,7.0,6.1,4.9,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,NASDAQ,Industrials,Integrated Freight & Logistics,22.9,1772880.0,19734561702.0,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.39722,0.954,52,-0.008905,224.0,0.886,high,1.8,-2.66,2.9,False,,0.8969729155602761,False,51,0.954491,very_high,risk_on,0.5945,2026-08-15,7.0,3.0,1.4,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CNH,CNH Industrial N.V. Common Shares,NASDAQ,Industrials,Farm & Heavy Construction Machinery,10.44,14997696.0,12716898383.0,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.39722,0.954,52,-0.003981,101.0,0.9489,very_high,4.19,-3.42,4.45,False,,0.9516728624535316,False,51,0.954491,very_high,risk_on,0.5945,2026-08-15,7.0,3.1,2.2,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ATI,ATI Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,228.48,1576763.0,21123792885.0,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.39722,0.954,52,0.009897,16.0,0.9923,very_high,6.43,-2.59,6.99,False,,0.9920339883165162,False,51,0.954491,very_high,risk_on,0.5945,2026-08-15,7.0,4.8,3.5,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
MEC,Mayville Engineering Company Inc. Common Stock,NYSE,Industrials,Metal Fabrication,24.09,696969.0,859657913.0,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.39722,0.954,52,-0.009781,260.0,0.8676,high,7.97,-6.87,10.74,False,,0.8789166224110462,False,51,0.954491,very_high,risk_on,0.5945,2026-08-15,10.0,6.0,5.4,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CNI,Canadian National Railway Company Common Stock,NASDAQ,Industrials,Railroads,126.84,1591376.0,70066439067.0,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.39722,0.954,52,-0.000929,66.0,0.9668,very_high,2.14,-1.56,2.6,False,,0.966542750929368,False,51,0.954491,very_high,risk_on,0.5945,2026-08-15,7.0,3.0,1.3,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
TE,T1 Energy Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,5.11,43457134.0,1476104380.0,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.39722,0.954,52,0.017813,4.0,0.9985,very_high,24.56,-13.23,21.55,False,,0.9984067976633032,False,51,0.954491,very_high,risk_on,0.5945,2026-08-15,10.8,18.4,10.8,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
AGCO,AGCO Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,101.33,891238.0,8408254720.0,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.39722,0.954,52,-0.009035,230.0,0.8829,high,2.43,-3.1,4.75,False,,0.8937865108868827,False,51,0.954491,very_high,risk_on,0.5945,2026-08-15,7.0,3.0,2.4,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,50.16,13277662.0,74094042926.1218,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.39722,0.954,52,0.001731,39.0,0.9806,very_high,2.83,-1.57,2.87,False,,0.9798194370685076,False,51,0.954491,very_high,risk_on,0.5945,2026-08-15,7.0,3.0,1.4,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
TT,Trane Technologies plc,NASDAQ,Industrials,Building Products & Equipment,480.2,1174029.0,107558203663.0,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.39722,0.954,52,-0.009483,244.0,0.8758,high,1.79,-2.76,3.13,False,,0.8874137015400956,False,51,0.954491,very_high,risk_on,0.5945,2026-08-15,7.0,3.0,1.6,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
AXON,"Axon Enterprise, Inc.",NASDAQ,Industrials,Aerospace & Defense,612.83,957150.0,35081525976.958466,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.39722,0.954,52,0.012045,14.0,0.9934,very_high,10.46,-4.9,10.21,False,,0.9930961232076474,False,51,0.954491,very_high,risk_on,0.5945,2026-08-15,10.0,7.8,5.1,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CMI,Cummins Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,631.26,961569.0,91353590265.0,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.39722,0.954,52,-0.015985,584.0,0.7019,elevated,2.65,-4.4,4.18,False,,0.7142857142857143,False,51,0.954491,very_high,risk_on,0.5945,2026-08-15,7.0,3.0,2.1,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
MMS,Maximus Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,55.28,679335.0,3571295337.0,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.39722,0.954,52,-0.018864,757.0,0.6135,moderate,2.16,-4.55,4.16,False,,0.6325013276686139,False,51,0.954491,very_high,risk_on,0.5945,2026-08-15,7.0,3.0,2.1,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,279.71,925819.0,19523332199.141663,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.39722,0.954,52,-0.000203,56.0,0.9719,very_high,3.99,-2.66,4.01,False,,0.9713223579394584,False,51,0.954491,very_high,risk_on,0.5945,2026-08-15,7.0,3.0,2.0,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
DLB,Dolby Laboratories Common Stock,NASDAQ,Industrials,Specialty Business Services,62.39,934839.0,6122191391.0,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.39722,0.954,52,-0.001938,75.0,0.9622,very_high,4.07,-3.0,5.61,False,,0.9628252788104088,False,51,0.954491,very_high,risk_on,0.5945,2026-08-15,7.0,3.1,2.8,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
HAFN,Hafnia Limited Common Shares,NASDAQ,Industrials,Marine Shipping,7.74,991537.0,4218154004.0,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.39722,0.954,52,-0.010148,282.0,0.8563,high,2.41,-3.27,3.87,False,,0.8682952734997345,False,51,0.954491,very_high,risk_on,0.5945,2026-08-15,7.0,3.0,1.9,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ATRO,Astronics Corporation,NASDAQ,Industrials,Aerospace & Defense,93.45,633549.0,2816693368.0,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.39722,0.954,52,-0.010113,277.0,0.8589,high,7.46,-6.59,8.54,False,,0.8709506107275624,False,51,0.954491,very_high,risk_on,0.5945,2026-08-15,7.0,5.6,4.3,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
DE,Deere & Company Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,608.85,999286.0,151973165101.0,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.39722,0.954,52,-0.004871,116.0,0.9412,very_high,3.68,-3.23,4.17,False,,0.944768985661179,False,51,0.954491,very_high,risk_on,0.5945,2026-08-15,7.0,3.0,2.1,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
SITE,SiteOne Landscape Supply Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,98.6,974083.0,6450602140.0,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.39722,0.954,52,-0.003187,92.0,0.9535,very_high,5.17,-3.93,4.56,False,,0.9559214020180564,False,51,0.954491,very_high,risk_on,0.5945,2026-08-15,7.0,3.9,2.3,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
DAL,Delta Air Lines Inc. Common Stock,NASDAQ,Industrials,Airlines,89.35,5072076.0,44971244961.0,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.39722,0.954,52,-0.004167,104.0,0.9473,very_high,4.75,-3.82,5.04,False,,0.9500796601168348,False,51,0.954491,very_high,risk_on,0.5945,2026-08-15,7.0,3.6,2.5,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
RSG,Republic Services Inc. Common Stock,NASDAQ,Industrials,Waste Management,214.71,1374090.0,64815917445.0,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.39722,0.954,52,-0.006351,141.0,0.9284,high,2.2,-2.5,2.97,False,,0.9346787041954328,False,51,0.954491,very_high,risk_on,0.5945,2026-08-15,7.0,3.0,1.5,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
KNX,Knight-Swift Transportation Holdings Inc.,NASDAQ,Industrials,Trucking,72.42,3888125.0,10592252041.0,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.39722,0.954,52,-0.010911,313.0,0.8405,elevated,3.47,-4.09,4.64,False,,0.8523632501327668,False,51,0.954491,very_high,risk_on,0.5945,2026-08-15,7.0,3.0,2.3,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
EQPT,EquipmentShare.com Inc,NASDAQ,Industrials,Rental & Leasing Services,20.63,3374105.0,6116423871.0,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.39722,0.954,52,-0.01695,649.0,0.6687,moderate,10.11,-9.47,13.38,False,,0.685077004779607,False,51,0.954491,very_high,risk_on,0.5945,2026-08-15,10.0,7.6,6.7,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
GE,GE Aerospace Common Stock,NASDAQ,Industrials,Aerospace & Defense,368.38,3285368.0,297358511390.0,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.39722,0.954,52,-0.005708,127.0,0.9356,very_high,3.62,-3.33,3.87,False,,0.9405204460966544,False,51,0.954491,very_high,risk_on,0.5945,2026-08-15,7.0,3.0,1.9,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
