symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,17.29,10273233.0,15684749955.0,0.019832,190.0,0.9104,high,5.2,-3.1,5.47,41,False,,7.0,3.9,2.7,2026-07-18,0.8235,1.0,0.3816,0.9,0.0,0.0,0.8179,0.19632,0.509,0.55,0.6561,0.9,0.675,0.5764,0.3,20.0,0.0390336,0.029755,0.0715645,0.8132,0.3961,0.5951,0.5842,0.752219,0.981,41,very_high,risk_off_mild,-0.2921,2026-07-20,27,"Strong rs rank, near 52-week high breakout in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.981961
KOD,Kodiak Sciences Inc,NASDAQ,Healthcare,Biotechnology,42.64,890233.0,2490165474.801506,0.018299,219.0,0.8966,high,5.63,-5.23,6.99,42,False,,7.0,4.2,3.5,2026-07-18,0.9903,0.75,0.4088,0.6,0.0,0.0,1.0,0.24,0.5,0.3,0.4,0.5,0.5,0.7429,0.8,20.0,0.035904,0.02125,0.077175,0.748,0.2,0.425,0.63,0.750358,0.9806,42,very_high,risk_off_mild,-0.2921,2026-07-20,-9,Top-decile relative strength in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.981497
ERAS,"Erasca, Inc.",NASDAQ,Healthcare,Biotechnology,19.17,6709397.0,4699289115.071815,0.002029,737.0,0.6508,moderate,9.5,-16.82,17.48,43,False,,10.0,7.1,8.7,2026-07-18,0.9945,1.0,0.6955,0.45,0.0,0.0,1.0,0.24,0.5,0.3,0.4,0.5,0.675,0.706,0.6,20.0,0.039456,0.02125,0.0826385,0.822,0.2,0.425,0.6746,0.746755,0.9796,44,very_high,risk_off_mild,-0.2921,2026-07-20,-9,Top-decile relative strength in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.98057
PINS,Pinterest Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,23.2,14472865.0,12765134807.0,0.017808,226.0,0.8933,high,4.57,-3.82,5.46,44,False,,7.0,3.4,2.7,2026-07-18,0.1045,0.75,0.2802,0.0,0.555,0.0,0.8609,0.52068,0.5833,0.3224,0.7029,0.55,0.6875,0.5897,0.3,20.0,0.0146448,0.0276949999999999,0.07285075,0.3051,0.4339,0.5539,0.5947,0.747382,0.9801,43,very_high,risk_off_mild,-0.2921,2026-07-20,-9,Upcoming earnings in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.98023
WELL,Welltower Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,243.25,3429638.0,147070739578.0,0.016232,255.0,0.8796,high,3.58,-2.07,3.74,45,False,,7.0,3.0,1.9,2026-07-18,0.6332,1.0,0.371,1.0,0.835,0.0,0.7489,0.68076,0.9375,0.55,0.6758,0.3,0.6875,0.6678,0.3,20.0,0.037104,0.03557,0.07625625,0.773,0.5673,0.7114,0.6225,0.743261,0.9791,45,very_high,risk_off_mild,-0.2921,2026-07-20,-9,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.980026
MD,Pediatrix Medical Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,26.13,923604.0,1913981352.0,0.018868,208.0,0.9018,high,4.86,-2.34,4.41,46,False,,7.0,3.6,2.2,2026-07-18,0.7924,1.0,0.3989,0.75,0.0,0.0,0.5847,0.14028,0.691,0.3,0.75,0.5,0.675,0.56,0.3,20.0,0.0369744,0.029445,0.07086625,0.7703,0.5269,0.5889,0.5785,0.737144,0.9787,46,very_high,risk_off_mild,-0.2921,2026-07-20,54,Strong rs rank in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.979621
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NASDAQ,Consumer Cyclical,Apparel Manufacturing,13.9,1379328.0,3208155553.0,0.021788,167.0,0.9213,high,4.77,-3.43,4.98,47,False,,7.0,3.6,2.5,2026-07-18,0.791,0.75,0.4912,0.75,0.0,0.0,0.6854,0.16452,0.5925,0.55,0.7359,0.8,0.675,0.655,0.3,20.0,0.0342624,0.031925,0.0749455,0.7138,0.1371,0.6385,0.6118,0.733576,0.9782,47,very_high,risk_off_mild,-0.2921,2026-07-20,-7,"Strong rs rank, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.979048
TDAY,USA TODAY Co. Inc. Common Stock,NASDAQ,Communication Services,Publishing,8.5,1487251.0,1072413319.0,0.015594,272.0,0.8715,high,3.65,-2.31,3.48,48,False,,7.0,3.0,1.7,2026-07-18,0.8927,1.0,0.6203,0.9,0.0,0.0,0.7621,0.18288,0.4958,0.3,0.7433,0.75,0.6625,0.62,0.6,20.0,0.0413472,0.02671,0.0781795,0.8614,0.1524,0.5342,0.6382,0.7296459999999999,0.9772,49,very_high,risk_off_mild,-0.2921,2026-07-20,-6,"Strong rs rank, near 52-week high breakout in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.978192
CSGP,"CoStar Group, Inc.",NASDAQ,Real Estate,Real Estate Services,29.78,7413647.0,16938077906.985226,0.012887,320.0,0.8487,elevated,4.67,-5.03,5.54,49,False,,7.0,3.5,2.8,2026-07-18,0.0083,0.25,0.5443,0.0,0.715,0.0,0.7677,0.6114599999999999,0.6315500000000001,0.35,0.706,0.5,0.6875,0.61775,0.3,20.0,0.0081744,0.0286699999999999,0.0736837499999999,0.1703,0.50955,0.5733999999999999,0.6014999999999999,0.7314299999999999,0.9777,48,very_high,risk_off_mild,-0.2921,2026-07-20,-7,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.977729
SEPN,"Septerna, Inc.",NASDAQ,Healthcare,Biotechnology,33.4,605171.0,1619563914.0,0.019479,196.0,0.9075,high,6.7,-6.83,7.92,50,False,,7.0,5.0,4.0,2026-07-18,0.946,0.75,0.5077,0.6,0.42,0.0,1.0,0.4919999999999999,0.75,0.6,0.4037,0.2,0.475,0.7183,0.6,20.0,0.0354048,0.028545,0.07091525,0.7376,0.41,0.5709,0.5789,0.7290329999999999,0.9768,50,very_high,risk_off_mild,-0.2921,2026-07-20,-6,Top-decile relative strength in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.977686
LINC,Lincoln Educational Services Corporation,NASDAQ,Consumer Defensive,Education & Training Services,42.95,609798.0,1557487696.0,0.010204,394.0,0.8137,elevated,5.16,-6.54,7.6,51,False,,7.0,3.9,3.8,2026-07-18,0.9142,0.75,0.2321,0.45,0.57,0.0,1.0,0.582,0.9375,0.0,0.7136,0.3,0.675,0.728,0.6,20.0,0.0317856,0.02917,0.08358175,0.6622,0.485,0.5834,0.6823,0.726022,0.9763,51,very_high,risk_off_mild,-0.2921,2026-07-20,-4,"Top-decile relative strength, upcoming earnings in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.977087
FTNT,"Fortinet, Inc.",NASDAQ,Technology,Software - Infrastructure,161.61,5980329.0,58807693267.82034,0.018557,214.0,0.899,high,6.25,-4.07,8.47,52,False,,7.0,4.7,4.2,2026-07-18,0.9045,1.0,0.363,0.75,0.0,0.0,0.3267,0.07836,0.8542,0.45,0.75,0.3,0.7125,0.5168,0.3,20.0,0.0386592,0.033585,0.07130725,0.8054,0.4903,0.6717,0.5821,0.724355,0.9758,52,very_high,risk_off_mild,-0.2921,2026-07-20,69,"Top-decile relative strength, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.976756
SEZL,Sezzle Inc.,NASDAQ,Financial Services,Credit Services,174.67,714927.0,2160525175.1951523,0.06759,15.0,0.9934,very_high,12.74,-3.08,11.21,53,False,,10.0,9.6,5.6,2026-07-18,0.8955,1.0,0.6067,0.6,0.57,0.0,0.5934,0.48444,0.9375,0.5735,0.75,0.9,0.675,0.5348,0.6,20.0,0.0383088,0.039795,0.07530075,0.7981,0.4037,0.7959,0.6147,0.722046,0.9753,53,very_high,risk_off_mild,-0.2921,2026-07-20,-22,"Top-decile RS, perfect trend quality, and 93rd-percentile growth fuel breakout continuation.",no insider buying despite strong run,high,llm,0.1,2114,0.976253
HCSG,"Healthcare Services Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,25.31,768668.0,1313643016.201973,0.044132,41.0,0.981,very_high,6.72,-4.14,6.75,54,False,earnings_in_holding_period,7.0,5.0,3.4,2026-07-18,0.8104,1.0,0.4523,1.0,0.85,0.0,0.8642,0.71736,0.7504,0.7,0.7185,0.65,0.6875,0.584,0.3,20.0,0.0400608,0.03599,0.072667,0.8346,0.3528,0.7198,0.5932,0.7209399999999999,0.9749,54,very_high,risk_off_mild,-0.2921,2026-07-20,-56,"Perfect trend quality, breakout proximity, and analyst upgrades ahead of earnings in defensive healthcare.",,high,llm,0.08,2114,0.975879
ANET,Arista Networks Inc. Common Stock,NASDAQ,Technology,Computer Hardware,168.61,8846466.0,222759669887.0,0.008499,449.0,0.7876,elevated,7.58,-8.1,9.56,55,False,,7.0,5.7,4.8,2026-07-18,0.7474,0.75,0.6039,0.6,0.0,0.0,1.0,0.24,0.9375,0.8,0.75,0.45,0.6875,0.7353,0.3,20.0,0.0327072,0.040375,0.07914725,0.6814,0.625,0.8075,0.6461,0.7207140000000001,0.9744,55,very_high,risk_off_mild,-0.2921,2026-07-20,73,"Above-average momentum, strong fundamental quality in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.975211
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,398.37,16049792.0,2087318499682.0,0.019911,188.0,0.9113,high,4.59,-2.64,5.1,56,False,,7.0,3.4,2.6,2026-07-18,0.8415,0.75,0.3618,0.45,0.0,0.0,1.0,0.24,0.9375,0.6,0.75,0.65,0.6875,0.7379,0.3,20.0,0.0312047999999999,0.038875,0.0792575,0.6501,0.2,0.7775,0.647,0.7204539999999999,0.9739,56,very_high,risk_off_mild,-0.2921,2026-07-20,-5,"Strong rs rank, strong fundamental quality in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.974604
AAPL,Apple Inc.,NASDAQ,Technology,Consumer Electronics,333.74,67413839.0,3714459876661.804,0.002047,734.0,0.6524,moderate,3.28,-3.85,3.67,57,False,,7.0,3.0,1.8,2026-07-18,0.7183,1.0,0.4734,1.0,0.0,0.0,0.6504,0.1561199999999999,0.8329,0.45,0.75,0.45,0.675,0.6071,0.3,20.0,0.0387791999999999,0.03391,0.0728875,0.8079,0.5551,0.6782,0.595,0.718815,0.9734,57,very_high,risk_off_mild,-0.2921,2026-07-20,76,"Above-average momentum, near 52-week high breakout, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.974357
AVT,"Avnet, Inc.",NASDAQ,Technology,Electronics & Computer Distribution,85.65,1283608.0,4946160316.244431,0.01034,391.0,0.8151,elevated,3.89,-4.04,4.4,58,False,,7.0,3.0,2.2,2026-07-18,0.8907,0.75,0.3819,0.75,0.0,0.0,0.6769,0.1624799999999999,0.8931,0.5773,0.6265,0.45,0.6875,0.6025,0.3,20.0,0.035112,0.03516,0.073451,0.7315,0.1354,0.7032,0.5996,0.7096720000000001,0.973,58,very_high,risk_off_mild,-0.2921,2026-07-20,-4,"Strong rs rank, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.973877
MNST,Monster Beverage Corporation,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,97.5,6431905.0,70719192256.4936,0.013567,306.0,0.8554,high,3.13,-0.9,3.39,59,False,,7.0,3.0,1.7,2026-07-18,0.7806,1.0,0.5657,0.9,0.0,0.0,0.714,0.17136,0.8542,0.8,0.75,0.45,0.6875,0.6235,0.3,20.0,0.0392304,0.03871,0.0743574999999999,0.8173,0.4128,0.7742,0.607,0.709275,0.9725,59,very_high,risk_off_mild,-0.2921,2026-07-20,95,"Strong rs rank, near 52-week high breakout, strong fundamental quality in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.973465
ALKS,Alkermes plc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,52.72,2706477.0,4909506903.067429,0.026522,107.0,0.9497,very_high,6.07,-3.07,7.29,60,False,,7.0,4.6,3.6,2026-07-18,0.8318,1.0,0.3614,0.75,0.85,0.0,0.6857,0.67452,0.7292,0.6,0.6671,0.55,0.6875,0.6428,0.6,20.0,0.0376368,0.03317,0.08069075,0.7841,0.5621,0.6634,0.6587,0.705704,0.972,60,very_high,risk_off_mild,-0.2921,2026-07-20,-22,"Top-decile RS, perfect trend quality, earnings catalyst imminent with rising analyst estimates.",,high,llm,0.08,2114,0.972939
PBF,PBF Energy Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,62.75,3089756.0,4785063487.0,0.029848,88.0,0.9587,very_high,9.02,-6.95,9.38,61,False,,7.0,6.8,4.7,2026-07-18,0.7682,1.0,0.5646,1.0,0.7,0.0,0.1767,0.4623599999999999,0.6785,0.15,0.5144,0.8,0.7,0.4715,0.6,20.0,0.0409871999999999,0.025875,0.0741125,0.8539,0.3853,0.5175,0.605,0.702191,0.9716,61,very_high,risk_off_mild,-0.2921,2026-07-20,-22,Perfect trend quality score with breakout proximity at max and earnings catalyst approaching.,low quality fundamentals score may limit institutional bid,high,llm,0.08,2114,0.972589
DRTS,Alpha Tau Medical Ltd.,NASDAQ,Healthcare,Biotechnology,13.55,863493.0,911780845.0,0.042939,47.0,0.9782,very_high,9.62,-4.35,9.28,62,False,,7.0,7.2,4.6,2026-07-18,0.9529,1.0,0.3689,0.9,0.465,0.0,0.8399,0.4806,0.5,0.45,0.4,0.5,0.7,0.705,0.3,20.0,0.0412032,0.023125,0.0786205,0.8584,0.4005,0.4625,0.6418,0.6986469999999999,0.9711,62,very_high,risk_off_mild,-0.2921,2026-07-20,-22,"Top 5% RS, perfect trend quality, and strong analyst upgrades drive healthcare defensive bid.",low short interest limits squeeze potential,high,llm,0.08,2114,0.972091
VISN,"Vistance Networks, Inc. ",NASDAQ,Technology,Communication Equipment,12.13,6263892.0,4277030299.0,0.020843,175.0,0.9175,high,6.22,-2.92,7.64,63,False,,7.0,4.7,3.8,2026-07-18,0.9564,0.75,0.5996,0.75,0.0,0.0,1.0,0.24,0.8542,0.8,0.7091,0.45,0.725,0.5525,0.3,20.0,0.0375215999999999,0.038195,0.07361025,0.7817,0.485,0.7639,0.6009,0.697692,0.9706,63,very_high,risk_off_mild,-0.2921,2026-07-20,122,"Top-decile relative strength, strong fundamental quality in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.971537
CMP,Compass Minerals Intl Inc Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,29.46,440106.0,1059559417.0,0.014177,296.0,0.8601,high,4.76,-2.56,4.39,64,False,,7.0,3.6,2.2,2026-07-18,0.7972,0.5,0.7689,0.6,0.0,0.0,0.9438,0.2265599999999999,0.635,0.6,0.7045,0.9,0.6875,0.655,0.3,20.0,0.031416,0.033505,0.075705,0.6545,0.5988,0.6701,0.618,0.6932090000000001,0.9701,64,very_high,risk_off_mild,-0.2921,2026-07-20,135,"Strong rs rank, elevated volume confirmation, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.970856
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,19.07,3371990.0,1693559950.0,0.041108,51.0,0.9763,very_high,8.83,-2.73,7.75,65,False,,7.0,6.6,3.9,2026-07-18,0.9246,1.0,0.9415,0.75,0.0,0.0,1.0,0.24,0.5,0.6446,0.4,0.5,0.675,0.7291,0.6,20.0,0.0422256,0.02556,0.08363075,0.8797,0.2,0.5112,0.6827,0.692032,0.9697,65,very_high,risk_off_mild,-0.2921,2026-07-20,-26,Top-decile RS with perfect trend quality and analyst upgrade driving healthcare defensive bid.,,high,llm,0.1,2114,0.970697
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Basic Materials,Other Industrial Metals & Mining,80.64,2652996.0,202770344468.0,0.021362,171.0,0.9192,high,4.96,-2.92,4.97,66,False,,7.0,3.7,2.5,2026-07-18,0.8574,0.5,0.5534,0.6,0.0,0.0,0.269,0.0645599999999999,0.755,0.55,0.75,0.15,0.675,0.4337,0.3,20.0,0.0310224,0.0321,0.06545175,0.6463,0.0538,0.642,0.5343,0.691401,0.9692,66,very_high,risk_off_mild,-0.2921,2026-07-20,-9,"Strong rs rank, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.969897
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),NASDAQ,Technology,Semiconductors,38.41,12475337.0,70093697248.0,0.023553,142.0,0.9331,very_high,8.55,-4.92,7.92,67,False,,7.0,6.4,4.0,2026-07-18,0.9709,0.75,0.5573,0.45,0.0,0.0,0.9989,0.23976,0.8367,0.15,0.7367,0.3,0.725,0.71,0.3,20.0,0.0347088,0.029315,0.08036,0.7231,0.625,0.5863,0.656,0.690265,0.9682,68,very_high,risk_off_mild,-0.2921,2026-07-20,218,Top-decile relative strength in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.969063
RBLX,Roblox Corporation Class A Common Stock,NASDAQ,Communication Services,Electronic Gaming & Multimedia,51.68,10061358.0,40148948277.0,0.033566,73.0,0.9659,very_high,10.37,-7.68,10.85,68,False,,10.0,7.8,5.4,2026-07-18,0.018,0.25,0.686,0.0,0.555,0.0,0.8609,0.52068,0.5833,0.3224,0.7029,0.55,0.6875,0.5897,0.3,20.0,0.0091776,0.0276949999999999,0.07285075,0.1912,0.4339,0.5539,0.5947,0.691313,0.9687,67,very_high,risk_off_mild,-0.2921,2026-07-20,-24,Top 2% RS rank plus strong analyst upgrades converging ahead of earnings catalyst.,no insider buying despite high analyst activity,high,llm,0.08,2114,0.968744
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,529.66,12338153.0,271454245319.72955,0.033114,76.0,0.9644,very_high,8.03,-4.04,9.13,69,False,,7.0,6.0,4.6,2026-07-18,0.964,0.75,0.6036,0.0741,0.0,0.0,1.0,0.24,0.8004,0.5223,0.75,0.65,0.5,0.6686,0.3,20.0,0.0311663999999999,0.03516,0.0648025,0.6493,0.2,0.7032,0.529,0.688923,0.9673,70,very_high,risk_off_mild,-0.2921,2026-07-20,-24,"Top 4% RS rank, analyst upgrades, and strong fundamentals drive semiconductor equipment outperformance.",no near-term earnings catalyst,high,llm,0.08,2114,0.968001
GENI,Genius Sports Limited Ordinary Shares,NYSE,Communication Services,Internet Content & Information,6.3,5143104.0,1430263394.0,0.029551,89.0,0.9583,very_high,9.49,-7.27,11.83,70,False,,10.0,7.1,5.9,2026-07-18,0.1093,0.75,0.6894,0.0,0.555,0.0,0.8609,0.52068,0.5833,0.3224,0.7029,0.55,0.6875,0.5897,0.3,20.0,0.0167856,0.0276949999999999,0.07285075,0.3497,0.4339,0.5539,0.5947,0.6899869999999999,0.9678,69,very_high,risk_off_mild,-0.2921,2026-07-20,-24,"Top-decile RS, strong analyst upgrades, and earnings proximity driving GENI momentum.",low short interest limits squeeze upside,high,llm,0.08,2114,0.967972
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,202.68,9132304.0,17633413982.551727,0.042974,46.0,0.9787,very_high,14.86,-12.06,16.18,71,False,,10.0,11.1,8.1,2026-07-18,0.9516,0.75,0.63,0.0,0.0,0.0,1.0,0.24,0.9375,0.7164,0.75,0.2,0.7125,0.7173,0.3,20.0,0.0303408,0.03808,0.07990675,0.6321,0.2,0.7616,0.6523,0.687622,0.9668,71,very_high,risk_off_mild,-0.2921,2026-07-20,-24,"Top-5% RS rank, accelerating analyst upgrades, and elite fundamental growth scores drive outperformance.",low short interest limits squeeze upside,high,llm,0.08,2114,0.967478
CLOV,"Clover Health Investments, Corp. ",NASDAQ,Healthcare,Healthcare Plans,4.62,6731971.0,2633421620.0,0.023331,146.0,0.9312,very_high,10.87,-7.38,9.42,72,False,,7.0,8.2,4.7,2026-07-18,0.9343,0.75,0.3036,0.45,0.0,0.0,0.5073,0.1218,0.6667,0.65,0.5053,0.8,0.6625,0.57,0.3,20.0,0.032568,0.031775,0.0705355,0.6785,0.459,0.6355,0.5758,0.682273,0.9659,73,very_high,risk_off_mild,-0.2921,2026-07-20,371,"Top-decile relative strength, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.966705
LZ,"LegalZoom.com, Inc.",NASDAQ,Industrials,Specialty Business Services,7.72,3028634.0,988281654.5383816,0.031164,80.0,0.9625,very_high,8.39,-4.93,7.88,73,False,,7.0,6.3,3.9,2026-07-18,0.0595,0.75,0.5697,0.0,0.57,0.0,0.9417,0.582,0.687,0.45,0.72915,0.55,0.6875,0.6361,0.3,20.0,0.0160272,0.0305,0.074914875,0.3339,0.485,0.61,0.61155,0.684263,0.9663,72,very_high,risk_off_mild,-0.2921,2026-07-20,-24,Top 6% RS rank with 0.94 analyst signal score and strong profitability driving upside.,low short interest limits squeeze fuel,high,llm,0.08,2114,0.966455
VOYA,Voya Financial Inc. Common Stock,NASDAQ,Financial Services,Financial Conglomerates,99.73,1161590.0,7453511809.0,0.020613,179.0,0.9156,high,4.08,-0.92,3.01,74,False,,7.0,3.1,1.5,2026-07-18,0.7066,1.0,0.4069,0.9,0.45,0.0,0.7746,0.45588,0.6652,0.6,0.7042,0.8,0.7,0.6567,0.3,20.0,0.0371712,0.033605,0.076538,0.7744,0.5199,0.6721,0.6248,0.679653,0.9654,74,very_high,risk_off_mild,-0.2921,2026-07-20,19,"Above-average momentum, near 52-week high breakout, upcoming earnings in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.966329
PTRN,Pattern Group Inc.,NASDAQ,Technology,Software - Application,28.11,2618784.0,2342124722.0519705,0.031429,79.0,0.963,very_high,7.41,-1.39,5.57,75,False,,7.0,5.6,2.8,2026-07-18,0.7467,1.0,0.5543,0.75,0.54,0.0,0.4667,0.43596,0.7131,0.6,0.6757,0.65,0.75,0.6924,0.3,20.0,0.0374496,0.03346,0.081144,0.7802,0.5033,0.6692,0.6624,0.679101,0.9649,75,very_high,risk_off_mild,-0.2921,2026-07-20,394,Perfect trend quality score with top-5% alpha rank drives PTRN above regime headwinds.,no insider buying support,high,llm,0.08,2114,0.965835
CVS,CVS Health Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,107.47,8293617.0,99888250298.0,0.016572,247.0,0.8834,high,5.26,-2.37,4.43,76,False,,7.0,3.9,2.2,2026-07-18,0.8194,1.0,0.5151,1.0,0.0,0.0,0.8063,0.1935599999999999,0.7673,0.3,0.6369,0.9,0.7125,0.6921,0.3,20.0,0.0406367999999999,0.031555,0.07882875,0.8466,0.5863,0.6311,0.6435,0.678027,0.9644,76,very_high,risk_off_mild,-0.2921,2026-07-20,388,"Strong rs rank, near 52-week high breakout, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.965387
MGM,MGM Resorts International Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,46.13,3031570.0,10115459875.0,0.010703,376.0,0.8222,elevated,4.76,-3.0,5.1,77,False,,7.0,3.6,2.6,2026-07-18,0.7329,0.75,0.7368,0.6,0.0,0.0,0.9043,0.21708,0.5102,0.3,0.712,0.5,0.7,0.5709,0.6,20.0,0.0331776,0.025355,0.0783755,0.6912,0.5984,0.5071,0.6398,0.674415,0.964,77,very_high,risk_off_mild,-0.2921,2026-07-20,399,"Above-average momentum, elevated volume confirmation in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.964823
CNI,Canadian National Railway Company Common Stock,NASDAQ,Industrials,Railroads,129.03,1531082.0,70066439067.0,0.005137,566.0,0.7319,elevated,2.78,-1.97,2.95,78,False,earnings_in_holding_period,7.0,3.0,1.5,2026-07-18,0.5779,1.0,0.5526,1.0,0.73,0.0,0.7561,0.61944,0.5246,0.15,0.75,0.5,0.7375,0.5791,0.3,20.0,0.0372768,0.02424,0.0755089999999999,0.7766,0.7862,0.4848,0.6164,0.672833,0.9635,78,very_high,risk_off_mild,-0.2921,2026-07-20,405,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.964431
AMBQ,Ambiq Micro Inc. Common Stock,NYSE,Technology,Semiconductors,72.43,777276.0,1508486953.0,0.043625,44.0,0.9796,very_high,13.57,-8.86,17.57,79,False,,10.0,10.2,8.8,2026-07-18,0.9253,0.75,0.6958,0.45,0.57,0.0,1.0,0.582,0.75,0.5,0.4,0.2,0.7125,0.6623,0.3,20.0,0.0346032,0.02725,0.07755475,0.7209,0.485,0.545,0.6331,0.669608,0.963,79,very_high,risk_off_mild,-0.2921,2026-07-20,-27,"Top-decile RS, max analyst signal, and strong growth momentum drive AMBQ higher.",low profitability score in small-cap tech,high,llm,0.08,2114,0.96386
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,18.5,15424706.0,352779605.45001507,0.090749,4.0,0.9986,very_high,24.22,-12.17,25.1,80,False,,12.6,18.2,12.6,2026-07-18,0.9882,0.75,0.5328,0.0,0.0,0.0,0.91,0.2183999999999999,0.511,0.3362,0.2568,0.9,0.675,0.5675,0.6,20.0,0.0304991999999999,0.022135,0.07669725,0.6354,0.182,0.4427,0.6261,0.663762,0.9621,81,very_high,risk_off_mild,-0.2921,2026-07-20,-27,98.8th percentile RS with top analyst upgrades driving fuel cell momentum continuation.,"low profitability, cash-burn risk",high,llm,0.08,2114,0.962781
AXON,"Axon Enterprise, Inc.",NASDAQ,Industrials,Aerospace & Defense,510.28,1162490.0,35081525976.958466,0.042178,50.0,0.9768,very_high,11.55,-6.29,11.8,81,False,,10.0,8.7,5.9,2026-07-18,0.0907,0.5,0.7107,0.0,0.57,0.0,0.9417,0.582,0.687,0.45,0.72915,0.55,0.6875,0.6361,0.3,20.0,0.0138048,0.0305,0.074914875,0.2876,0.485,0.61,0.61155,0.668935,0.9625,80,very_high,risk_off_mild,-0.2921,2026-07-20,-27,"Top-decile RS, strong analyst upgrades, and superior profitability drive AXON in risk-off rotation.",,high,llm,0.08,2114,0.962614
