symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
FWONK,Liberty Media Corporation,NASDAQ,Communication Services,Entertainment,102.85,2050173.0,20207053398.86336,0.3867,1.0,0.5895,0.75,0.6485,0.0,0.0,1.0,0.2,0.5935,0.45,0.6859,0.15,0.5364,0.725,0.7006,0.3,20.0,0.6527,0.071335,0.015,0.273564,0.006527,0.4899999999999999,,0.571358,0.9807,40,0.004092,250.0,0.877,high,3.78,-2.98,4.1,False,,0.8721109399075501,False,40,0.981385,very_high,risk_on,0.5395,2026-08-08,7.0,3.0,2.0,2028,Perfect trend quality score with analyst upgrades driving Formula 1 media rights re-rating.,0.07,,high,llm
GFL,GFL Environmental Inc. Subordinate voting shares no par value,NASDAQ,Industrials,Waste Management,41.32,2416863.0,14586849733.0,0.1832,0.75,0.7161,0.45,0.4711,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.051821,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.5708660000000001,0.9802,41,-0.002376,494.0,0.7564,elevated,3.17,-3.66,4.06,False,,0.7591165896250642,False,41,0.980411,very_high,risk_on,0.5395,2026-08-08,7.0,3.0,2.0,2028,Top-decile analyst upgrades plus strong fundamentals and volume-confirmed breakout in risk-on regime.,0.07,,high,llm
AMBA,"Ambarella, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,86.78,2086822.0,2244131940.850708,0.5957,0.75,0.4183,0.6,0.6119,0.0,0.0,1.0,0.2,0.564,0.6745,0.4,0.45,0.5392,0.725,0.6098,0.6,20.0,0.6659,0.067309,0.015,0.2749919999999999,0.006659,0.3674999999999999,,0.567484,0.9797,42,-0.012046,1075.0,0.4691,low,10.13,-12.42,13.65,False,,0.4825372367745249,False,42,0.980348,very_high,risk_on,0.5395,2026-08-08,10.0,7.6,6.8,2028,"Top-decile alpha rank driven by max analyst upgrades, solid fundamentals, and positive news momentum.",0.07,,high,llm
FTRE,Fortrea Holdings Inc.,NASDAQ,Healthcare,Biotechnology,18.43,1641223.0,856459985.7330322,0.8955,0.75,0.379,0.6,0.7072,0.0,0.0,0.9533,0.1907,0.4302,0.3,0.554,0.9,0.4756,0.7,0.5375,0.6,20.0,0.6281,0.077792,0.0143025,0.242556,0.006281,0.3674999999999999,,0.5673159999999999,0.9792,43,0.038861,11.0,0.9951,very_high,12.79,-4.92,11.33,False,,0.994863893168978,False,43,0.98009,very_high,risk_on,0.5395,2026-08-08,10.0,9.6,5.7,2028,Top-decile RS with strong analyst upgrades driving healthcare momentum in risk-on regime.,0.07,,high,llm
SLDB,Solid Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,8.39,1007745.0,702513968.8233423,0.8751,0.75,0.2399,0.0991,0.5774,0.135,0.0,1.0,0.2675,0.5,0.3,0.4,0.5,0.425,0.6625,0.7429,0.6,20.0,0.6813,0.063514,0.0200625,0.21675,0.006813,0.3674999999999999,85.0,0.567177,0.9788,44,0.002485,300.0,0.8523,high,8.91,-8.32,10.25,False,,0.8469440164355418,False,44,0.979361,very_high,risk_on,0.5395,2026-08-08,10.0,6.7,5.1,2028,"Top-decile RS, max analyst signal score, and positive news tone driving small-cap biotech momentum.",0.07,small-cap biotech binary risk,high,llm
DG,Dollar General Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,126.59,2237333.0,26583518885.0,0.2562,0.75,0.7174,0.45,0.4949,0.0,0.0,0.9649,0.1968,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.054439,0.0147599999999999,0.291771,0.006187,0.3674999999999999,,0.561277,0.9783,45,0.009383,134.0,0.9343,very_high,5.6,-3.94,5.88,False,,0.9316897791474062,False,45,0.978576,very_high,risk_on,0.5395,2026-08-08,7.0,4.2,2.9,2028,Top analyst upgrades accelerating with strong fundamentals and volume surge confirming breakout.,0.05,,high,llm
FRPT,"Freshpet, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,66.91,1401498.0,2795277923.0034065,0.3117499999999999,0.7197,0.5424,0.45,0.49305,0.0,0.0,0.9649,0.1968,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.0542355,0.0147599999999999,0.291771,0.006187,0.3526529999999999,,0.5541769999999999,0.9778,46,-0.008262,834.0,0.5884,moderate,4.71,-6.23,7.21,False,,0.5988700564971752,False,46,0.978062,very_high,risk_on,0.5395,2026-08-08,7.0,3.5,3.6,2028,"Top-ranked alpha with strong analyst upgrades, improving fundamentals, and positive news sentiment driving consumer defensive bid.",0.06,,high,llm
TAP,Molson Coors Beverage Company Class B Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,43.37,3084431.0,7990828297.0,0.3117499999999999,0.7197,0.5424,0.45,0.49305,0.0,0.0,0.9649,0.1968,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.0542355,0.0147599999999999,0.291771,0.006187,0.3526529999999999,,0.544177,0.9768,47,0.000417,365.0,0.8202,elevated,3.37,-3.21,4.01,False,,0.8140729327170005,False,47,0.977062,very_high,risk_on,0.5395,2026-08-08,7.0,3.0,2.0,2028,Top analyst upgrades accelerating with solid fundamentals and positive news sentiment driving TAP higher.,0.05,below-median relative strength in risk-on regime,medium,llm
KHC,The Kraft Heinz Company,NASDAQ,Consumer Defensive,Packaged Foods,25.32,14773286.0,26255458938.43023,0.3117499999999999,0.7197,0.5424,0.45,0.49305,0.0,0.0,0.9649,0.1968,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.0542355,0.0147599999999999,0.291771,0.006187,0.3526529999999999,,0.544177,0.9768,47,0.003796,261.0,0.8715,high,4.17,-3.32,4.45,False,,0.866974833076528,False,47,0.977062,very_high,risk_on,0.5395,2026-08-08,7.0,3.1,2.2,2028,Top analyst upgrades driving defensive consumer staple with strong profitability and positive news momentum.,0.05,below-median RS rank limits upside in risk-on momentum chase,medium,llm
GO,Grocery Outlet Holding Corp.,NASDAQ,Consumer Defensive,Grocery Stores,9.91,2231120.0,705229917.2936354,0.3117499999999999,0.7197,0.5424,0.45,0.49305,0.0,0.0,0.9649,0.1968,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.0542355,0.0147599999999999,0.291771,0.006187,0.3526529999999999,,0.544177,0.9768,47,0.006239,198.0,0.9027,high,6.18,-4.8,6.33,False,,0.8988186954288649,False,47,0.977062,very_high,risk_on,0.5395,2026-08-08,7.0,4.6,3.2,2028,Strong analyst upgrades driving Consumer Defensive name with solid profitability and improving sentiment.,0.05,low RS rank at 31st percentile,medium,llm
CHD,Church & Dwight Company Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,103.24,1869237.0,22507870636.0,0.3117499999999999,0.7197,0.5424,0.45,0.49305,0.0,0.0,0.9649,0.1968,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.0542355,0.0147599999999999,0.291771,0.006187,0.3526529999999999,,0.494177,0.9664,51,0.002276,306.0,0.8493,elevated,2.0,-1.5,2.14,False,,0.8438623523369286,False,50,0.966662,very_high,risk_on,0.5395,2026-08-08,7.0,3.0,1.1,2028,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
MNST,Monster Beverage Corporation,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,90.36,5888075.0,70719192256.4936,0.3117499999999999,0.7197,0.5424,0.45,0.49305,0.0,0.0,0.9649,0.1968,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.0542355,0.0147599999999999,0.291771,0.006187,0.3526529999999999,,0.494177,0.9664,51,0.004512,238.0,0.8829,high,3.29,-2.32,4.2,False,,0.8782742681047766,False,50,0.966662,very_high,risk_on,0.5395,2026-08-08,7.0,3.0,2.1,2028,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
TSN,Tyson Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Farm Products,58.04,3155858.0,22543615763.0,0.3117499999999999,0.7197,0.5424,0.45,0.49305,0.0,0.0,0.9649,0.1968,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.0542355,0.0147599999999999,0.291771,0.006187,0.3526529999999999,,0.494177,0.9664,51,0.002908,279.0,0.8626,high,2.91,-2.27,3.44,False,,0.8577298407806883,False,50,0.966662,very_high,risk_on,0.5395,2026-08-08,7.0,3.0,1.7,2028,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
ELF,e.l.f. Beauty Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,98.49,2664066.0,3913982328.0,0.3117499999999999,0.7197,0.5424,0.45,0.49305,0.0,0.0,0.9649,0.1968,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.0542355,0.0147599999999999,0.291771,0.006187,0.3526529999999999,,0.494177,0.9664,51,0.003611,267.0,0.8686,high,8.46,-7.55,10.03,False,,0.8638931689779148,False,50,0.966662,very_high,risk_on,0.5395,2026-08-08,10.0,6.3,5.0,2028,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
CCEP,Coca-Cola Europacific Partners plc,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,108.29,2025177.0,41805430315.0,0.3117499999999999,0.7197,0.5424,0.45,0.49305,0.0,0.0,0.9649,0.1968,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.0542355,0.0147599999999999,0.291771,0.006187,0.3526529999999999,,0.494177,0.9664,51,0.009684,130.0,0.9363,very_high,4.14,-2.13,3.63,False,,0.9337442218798152,False,50,0.966662,very_high,risk_on,0.5395,2026-08-08,7.0,3.1,1.8,2028,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,NASDAQ,Consumer Defensive,Tobacco,59.33,4167927.0,125724955047.0,0.3117499999999999,0.7197,0.5424,0.45,0.49305,0.0,0.0,0.9649,0.1968,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.0542355,0.0147599999999999,0.291771,0.006187,0.3526529999999999,,0.494177,0.9664,51,0.010334,122.0,0.9402,very_high,4.79,-2.64,4.71,False,,0.9378531073446328,False,50,0.966662,very_high,risk_on,0.5395,2026-08-08,7.0,3.6,2.4,2028,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
SMPL,The Simply Good Foods Company,NASDAQ,Consumer Defensive,Packaged Foods,11.1,2482115.0,1361338156.1721382,0.3117499999999999,0.7197,0.5424,0.45,0.49305,0.0,0.0,0.9649,0.1968,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.0542355,0.0147599999999999,0.291771,0.006187,0.3526529999999999,,0.494177,0.9664,51,-0.007733,806.0,0.6023,moderate,4.24,-5.67,6.17,False,,0.6111967128916281,False,50,0.966662,very_high,risk_on,0.5395,2026-08-08,7.0,3.2,3.1,2028,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",NASDAQ,Consumer Defensive,Discount Stores,81.64,1537428.0,5504596362.5,0.3117499999999999,0.7197,0.5424,0.45,0.49305,0.0,0.0,0.9649,0.1968,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.0542355,0.0147599999999999,0.291771,0.006187,0.3526529999999999,,0.494177,0.9664,51,0.006922,184.0,0.9096,high,6.73,-5.21,7.08,False,,0.9060092449922958,False,50,0.966662,very_high,risk_on,0.5395,2026-08-08,7.0,5.0,3.5,2028,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
LINC,Lincoln Educational Services Corporation,NASDAQ,Consumer Defensive,Education & Training Services,40.99,691080.0,1557487696.0,0.3117499999999999,0.7197,0.5424,0.45,0.49305,0.0,0.0,0.9649,0.1968,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.0542355,0.0147599999999999,0.291771,0.006187,0.3526529999999999,,0.494177,0.9664,51,-0.006237,714.0,0.6477,moderate,5.23,-6.34,7.54,False,,0.655367231638418,False,50,0.966662,very_high,risk_on,0.5395,2026-08-08,7.0,3.9,3.8,2028,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
EL,Estee Lauder Companies Inc. (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,88.35,2100761.0,28149598375.0,0.3117499999999999,0.7197,0.5424,0.45,0.49305,0.0,0.0,0.9649,0.1968,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.0542355,0.0147599999999999,0.291771,0.006187,0.3526529999999999,,0.494177,0.9664,51,0.006533,192.0,0.9056,high,5.36,-3.94,5.55,False,,0.9019003595274782,False,50,0.966662,very_high,risk_on,0.5395,2026-08-08,7.0,4.0,2.8,2028,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
STZ,Constellation Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,135.76,1899119.0,26862960852.0,0.3117499999999999,0.7197,0.5424,0.45,0.49305,0.0,0.0,0.9649,0.1968,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.0542355,0.0147599999999999,0.291771,0.006187,0.3526529999999999,,0.494177,0.9664,51,-0.000919,427.0,0.7895,elevated,3.44,-3.54,4.05,False,,0.785824345146379,False,50,0.966662,very_high,risk_on,0.5395,2026-08-08,7.0,3.0,2.0,2028,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
ADM,Archer-Daniels-Midland Company Common Stock,NASDAQ,Consumer Defensive,Farm Products,76.59,3788755.0,33361599390.0,0.3117499999999999,0.7197,0.5424,0.45,0.49305,0.0,0.0,0.9649,0.1968,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.0542355,0.0147599999999999,0.291771,0.006187,0.3526529999999999,,0.494177,0.9664,51,-0.003131,540.0,0.7337,elevated,3.73,-4.26,4.55,False,,0.7375449409347714,False,50,0.966662,very_high,risk_on,0.5395,2026-08-08,7.0,3.0,2.3,2028,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
PRMB,Primo Brands Corporation Class A Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,23.57,3646817.0,7411910747.0,0.3117499999999999,0.7197,0.5424,0.45,0.49305,0.0,0.0,0.9649,0.1968,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.0542355,0.0147599999999999,0.291771,0.006187,0.3526529999999999,,0.494177,0.9664,51,-0.000529,401.0,0.8024,elevated,4.33,-4.34,5.81,False,,0.7986646122239343,False,50,0.966662,very_high,risk_on,0.5395,2026-08-08,7.0,3.2,2.9,2028,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
SYY,Sysco Corporation Common Stock,NASDAQ,Consumer Defensive,Food Distribution,84.29,3486637.0,36666929318.0,0.3117499999999999,0.7197,0.5424,0.45,0.49305,0.0,0.0,0.9649,0.1968,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.0542355,0.0147599999999999,0.291771,0.006187,0.3526529999999999,,0.494177,0.9664,51,0.005482,218.0,0.8928,high,2.8,-1.65,2.74,False,,0.8885464817668207,False,50,0.966662,very_high,risk_on,0.5395,2026-08-08,7.0,3.0,1.4,2028,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
KMB,Kimberly-Clark Corporation,NASDAQ,Consumer Defensive,Household & Personal Products,109.68,3943902.0,32975165628.45282,0.3117499999999999,0.7197,0.5424,0.45,0.49305,0.0,0.0,0.9649,0.1968,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.0542355,0.0147599999999999,0.291771,0.006187,0.3526529999999999,,0.494177,0.9664,51,0.004368,242.0,0.8809,high,2.62,-1.69,2.86,False,,0.8762198253723678,False,50,0.966662,very_high,risk_on,0.5395,2026-08-08,7.0,3.0,1.4,2028,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
MO,Altria Group Inc.,NASDAQ,Consumer Defensive,Tobacco,68.35,8603067.0,111816539533.0,0.3117499999999999,0.7197,0.5424,0.45,0.49305,0.0,0.0,0.9649,0.1968,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.0542355,0.0147599999999999,0.291771,0.006187,0.3526529999999999,,0.494177,0.9664,51,0.006107,203.0,0.9002,high,4.83,-3.51,5.46,False,,0.8962506420133539,False,50,0.966662,very_high,risk_on,0.5395,2026-08-08,7.0,3.6,2.7,2028,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
COCO,"The Vita Coco Company, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,62.25,1176631.0,2852966980.409855,0.3117499999999999,0.7197,0.5424,0.45,0.49305,0.0,0.0,0.9649,0.1968,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.0542355,0.0147599999999999,0.291771,0.006187,0.3526529999999999,,0.494177,0.9664,51,0.023759,36.0,0.9827,very_high,10.39,-5.46,11.04,False,,0.9820236260914228,False,50,0.966662,very_high,risk_on,0.5395,2026-08-08,10.0,7.8,5.5,2028,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
GIS,General Mills Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,36.89,9337476.0,18662832844.0,0.3117499999999999,0.7197,0.5424,0.45,0.49305,0.0,0.0,0.9649,0.1968,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.0542355,0.0147599999999999,0.291771,0.006187,0.3526529999999999,,0.494177,0.9664,51,0.007061,180.0,0.9116,high,3.81,-2.33,3.76,False,,0.9080636877247048,False,50,0.966662,very_high,risk_on,0.5395,2026-08-08,7.0,3.0,1.9,2028,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,19.27,1007677.0,8107835174.0,0.3117499999999999,0.7197,0.5424,0.45,0.49305,0.0,0.0,0.9649,0.1968,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.0542355,0.0147599999999999,0.291771,0.006187,0.3526529999999999,,0.494177,0.9664,51,0.011527,108.0,0.9471,very_high,5.63,-3.22,5.56,False,,0.9450436569080636,False,50,0.966662,very_high,risk_on,0.5395,2026-08-08,7.0,4.2,2.8,2028,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
PEP,"PepsiCo, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,139.02,7856533.0,208587739936.4409,0.3117499999999999,0.7197,0.5424,0.45,0.49305,0.0,0.0,0.9649,0.1968,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.0542355,0.0147599999999999,0.291771,0.006187,0.3526529999999999,,0.494177,0.9664,51,-0.001052,432.0,0.7871,elevated,1.61,-1.78,2.19,False,,0.783256291730868,False,50,0.966662,very_high,risk_on,0.5395,2026-08-08,7.0,3.0,1.1,2028,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
MKC,McCormick & Company Incorporated Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,52.96,3279471.0,13853489510.0,0.3117499999999999,0.7197,0.5424,0.45,0.49305,0.0,0.0,0.9649,0.1968,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.0542355,0.0147599999999999,0.291771,0.006187,0.3526529999999999,,0.494177,0.9664,51,0.009696,128.0,0.9373,very_high,4.47,-2.45,4.03,False,,0.9347714432460196,False,50,0.966662,very_high,risk_on,0.5395,2026-08-08,7.0,3.4,2.0,2028,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
CLX,Clorox Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,105.15,2625215.0,11931582677.0,0.3117499999999999,0.7197,0.5424,0.45,0.49305,0.0,0.0,0.9649,0.1968,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.0542355,0.0147599999999999,0.291771,0.006187,0.3526529999999999,,0.494177,0.9664,51,0.012524,96.0,0.9531,very_high,5.04,-2.45,5.08,False,,0.9512069851052902,False,50,0.966662,very_high,risk_on,0.5395,2026-08-08,7.0,3.8,2.5,2028,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
CELH,"Celsius Holdings, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,27.77,11323336.0,8919370882.850853,0.3117499999999999,0.7197,0.5424,0.45,0.49305,0.0,0.0,0.9649,0.1968,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.0542355,0.0147599999999999,0.291771,0.006187,0.3526529999999999,,0.494177,0.9664,51,0.009571,131.0,0.9358,very_high,7.71,-5.64,7.49,False,,0.9332306111967128,False,50,0.966662,very_high,risk_on,0.5395,2026-08-08,7.0,5.8,3.7,2028,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
TGT,Target Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,149.7,3454230.0,58536110946.0,0.3117499999999999,0.7197,0.5424,0.45,0.49305,0.0,0.0,0.9649,0.1968,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.0542355,0.0147599999999999,0.291771,0.006187,0.3526529999999999,,0.494177,0.9664,51,0.00843,151.0,0.9259,high,4.82,-3.04,4.75,False,,0.9229583975346688,False,50,0.966662,very_high,risk_on,0.5395,2026-08-08,7.0,3.6,2.4,2028,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
UTZ,Utz Brands Inc Class A Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,14.11,7032570.0,686239363.0,0.3117499999999999,0.7197,0.5424,0.45,0.49305,0.0,0.0,0.9649,0.1968,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.0542355,0.0147599999999999,0.291771,0.006187,0.3526529999999999,,0.494177,0.9664,51,0.066998,3.0,0.999,very_high,17.83,-4.17,25.4,False,,0.9989727786337956,False,50,0.966662,very_high,risk_on,0.5395,2026-08-08,12.7,13.4,12.7,2028,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
NWL,Newell Brands Inc.,NASDAQ,Consumer Defensive,Household & Personal Products,6.01,10459606.0,2477328878.0,0.3117499999999999,0.7197,0.5424,0.45,0.49305,0.0,0.0,0.9649,0.1968,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.0542355,0.0147599999999999,0.291771,0.006187,0.3526529999999999,,0.494177,0.9664,51,0.019862,59.0,0.9713,very_high,10.8,-6.63,11.83,False,,0.970210580380072,False,50,0.966662,very_high,risk_on,0.5395,2026-08-08,10.0,8.1,5.9,2028,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,Consumer Defensive,Farm Products,12.24,1622773.0,584154508.0,0.3117499999999999,0.7197,0.5424,0.45,0.49305,0.0,0.0,0.9649,0.1968,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.0542355,0.0147599999999999,0.291771,0.006187,0.3526529999999999,,0.494177,0.9664,51,0.000464,364.0,0.8207,elevated,8.15,-7.87,12.71,False,,0.8145865434001027,False,50,0.966662,very_high,risk_on,0.5395,2026-08-08,10.0,6.1,6.4,2028,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
PFGC,Performance Food Group Company Common Stock,NASDAQ,Consumer Defensive,Food Distribution,114.9,1606506.0,14182894910.0,0.3117499999999999,0.7197,0.5424,0.45,0.49305,0.0,0.0,0.9649,0.1968,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.0542355,0.0147599999999999,0.291771,0.006187,0.3526529999999999,,0.494177,0.9664,51,0.011545,107.0,0.9476,very_high,3.59,-1.23,3.12,False,,0.945557267591166,False,50,0.966662,very_high,risk_on,0.5395,2026-08-08,7.0,3.0,1.6,2028,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,30.01,12523966.0,36038616696.68503,0.3117499999999999,0.7197,0.5424,0.45,0.49305,0.0,0.0,0.9649,0.1968,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.0542355,0.0147599999999999,0.291771,0.006187,0.3526529999999999,,0.494177,0.9664,51,0.004535,236.0,0.8836,high,3.41,-2.43,3.84,False,,0.8790446841294299,False,50,0.966662,very_high,risk_on,0.5395,2026-08-08,7.0,3.0,1.9,2028,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
