symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
CLS,Celestica Inc. Common Stock,NASDAQ,Technology,Electronic Components,410.21,2102969.0,47161510037.0,0.004901,70.0,0.9766,very_high,7.0,-6.93,8.15,42,False,,7.0,5.2,4.1,2026-04-25,0.9398,1.0,0.4667,0.9,0.2725,0.0,0.706,0.0555,0.9375,0.4262,0.7202,0.65,0.7125,0.7072,0.3,20.0,0.209808,0.18165,0.068124,0.8742,0.1412,0.7266,0.6488,0.8985659999999999,0.9919,25,very_high,risk_on,0.7378,2026-04-27,0,Top 1% relative strength with perfect trend quality in full risk-on momentum regime,,high,llm,0.08,2980
ANET,Arista Networks Inc. Common Stock,NASDAQ,Technology,Computer Hardware,176.91,6971557.0,222759669887.0,0.005839,65.0,0.9783,very_high,5.9,-3.88,6.4,43,False,,7.0,4.4,3.2,2026-04-25,0.6759,1.0,0.5142,1.0,0.7627,0.0,0.7926,0.10798,0.9319,0.9,0.75,0.45,0.7375,0.7121,0.3,20.0,0.195216,0.207575,0.069615,0.8134,0.5835,0.8303,0.663,0.8670899999999998,0.9895,32,very_high,risk_on,0.7378,2026-04-27,0,"Perfect trend quality with breakout proximity, strong growth fundamentals ahead of earnings catalyst",,high,llm,0.08,2980
SPCE,Virgin Galactic Holdings Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,2.58,11315198.0,243593793.0,0.008514,52.0,0.9827,very_high,9.11,-4.77,8.47,44,False,,7.0,6.8,4.2,2026-04-25,0.1048,0.3983,0.0983,0.0,0.73185,0.0,0.7949,0.0957,0.69375,0.45435,0.739,0.65,0.6875,0.64575,0.3,20.0,0.0458159999999999,0.15785,0.065394,0.1909,0.4785,0.6314,0.6228,0.8048879999999998,0.9837,49,very_high,risk_on,0.7378,2026-04-27,0,Earnings in 4 days with strong analyst upgrades driving momentum in risk-on environment,,high,llm,0.08,2980
HSY,The Hershey Company Common Stock,NASDAQ,Consumer Defensive,Confectioners,191.48,1873823.0,38811262814.0,0.006385,62.0,0.9793,very_high,5.65,-3.27,6.19,45,False,,7.0,4.2,3.1,2026-04-25,0.7472,0.3628,0.4294,0.45,0.555,0.0,0.8272,0.07652,0.6234,0.45,0.7241,0.65,0.6875,0.6538,0.3,20.0,0.125952,0.14915,0.0652679999999999,0.5248,0.3826,0.5966,0.6216,0.8385839999999998,0.9864,41,very_high,risk_on,0.7378,2026-04-27,0,Strong analyst upgrades driving momentum into earnings with defensive sector rotation bid,,high,llm,0.08,2980
WMG,Warner Music Group Corp.,NASDAQ,Communication Services,Entertainment,28.94,1874555.0,14886865788.0,0.006129,64.0,0.9786,very_high,5.73,-3.27,5.63,46,False,,7.0,4.3,2.8,2026-04-25,0.147,0.5,0.6753,0.45,0.7075,0.0,0.7462,0.0939,0.64365,0.45,0.6436999999999999,0.55,0.66875,0.60415,0.3,20.0,0.0966959999999999,0.140975,0.0615667499999999,0.4029,0.4695,0.5639,0.58635,0.8311989999999998,0.9858,43,very_high,risk_on,0.7378,2026-04-27,0,"Top 2% alpha score with earnings 10 days out, analyst upgrades accelerating in risk-on momentum",,high,llm,0.08,2980
SD,SandRidge Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,15.1,389621.0,556059975.0,0.002388,89.0,0.9702,very_high,3.65,-3.47,4.7,47,False,,7.0,3.0,2.4,2026-04-25,0.8966,0.25,0.326,0.45,0.7075,0.0,0.8815500000000001,0.09499,0.5963499999999999,0.45,0.732,0.65,0.6875,0.6451,0.3,20.0,0.129192,0.1450624999999999,0.0643335,0.5383,0.47495,0.5802499999999999,0.6127,0.9206869999999998,0.9939,19,very_high,risk_on,0.7378,2026-04-27,0,Top-20 alpha score with strong analyst upgrades 3 weeks before earnings in risk-on energy rally,,high,llm,0.08,2980
UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ,Financial Services,Credit Services,33.49,4349484.0,2673150406.0,0.005544,67.0,0.9776,very_high,9.67,-6.32,10.2,48,False,,10.0,7.3,5.1,2026-04-25,0.025,0.5,0.652,0.0,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.063336,0.1502625,0.0591989999999999,0.2639,0.1998,0.6010500000000001,0.5638,0.8298799999999998,0.9854,44,very_high,risk_on,0.7378,2026-04-27,0,Top 3% relative strength with analyst upgrades accelerating in full risk-on momentum regime.,,high,llm,0.08,2980
BAP,Credicorp Ltd. Common Stock,NASDAQ,Financial Services,Banks - Regional,323.65,438592.0,25686995721.0,0.003541,80.0,0.9732,very_high,4.54,-2.94,4.46,49,False,,7.0,3.4,2.2,2026-04-25,0.8516,0.5,0.6275,0.6,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.15804,0.1502625,0.0591989999999999,0.6585,0.1998,0.6010500000000001,0.5638,0.8403079999999998,0.9868,40,very_high,risk_on,0.7378,2026-04-27,0,Top 40 alpha score with 85th percentile RS driving LatAm banking outperformance in risk-on regime,,high,llm,0.08,2980
FSK,FS KKR Capital Corp. Common Stock,NASDAQ,Financial Services,Asset Management,10.52,3298736.0,2946299003.0,0.003359,83.0,0.9722,very_high,6.43,-4.54,6.75,50,False,,7.0,4.8,3.4,2026-04-25,0.071,0.0,0.7102,0.0,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.0368639999999999,0.1502625,0.0591989999999999,0.1536,0.1998,0.6010500000000001,0.5638,0.8445399999999998,0.9875,38,very_high,risk_on,0.7378,2026-04-27,0,"Top-5% relative strength with massive volume surge, analyst upgrades accelerating in risk-on environment.",,high,llm,0.08,2980
KLIC,"Kulicke and Soffa Industries, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,87.71,602248.0,3375453732.0,0.016933,27.0,0.9912,very_high,8.54,-2.71,8.81,51,False,,7.0,6.4,4.4,2026-04-25,0.9311,1.0,0.4452,0.9,0.835,0.0,0.4667,0.10216,0.5417,0.6,0.6232,0.45,0.475,0.6,0.3,20.0,0.208272,0.141875,0.0517124999999999,0.8678,0.5108,0.5675,0.4925,0.391263,0.9556,132,very_high,risk_on,0.7378,2026-04-27,0,"Top-decile relative strength, near 52-week high breakout, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,586.25,3486765.0,112713889023.0,0.007936,54.0,0.982,very_high,9.85,-5.2,8.68,52,False,,7.0,7.4,4.3,2026-04-25,0.9838,1.0,0.4352,0.9,0.2725,0.0,0.5649,0.04984,0.9375,0.3834,0.7,0.75,0.6875,0.6926,0.3,20.0,0.213768,0.180225,0.066276,0.8907,0.2872,0.7209,0.6312,0.407598,0.9637,108,very_high,risk_on,0.7378,2026-04-27,0,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
SITM,SiTime Corporation,NASDAQ,Technology,Semiconductors,570.26,373511.0,8712899065.080719,0.009339,50.0,0.9834,very_high,10.1,-5.24,10.51,53,False,,10.0,7.6,5.3,2026-04-25,0.9098,1.0,0.4454,0.9,0.835,0.0,0.4667,0.10216,0.75,0.7583,0.5424,0.3,0.6875,0.7067,0.3,20.0,0.209832,0.1638,0.0667904999999999,0.8743,0.5108,0.6552,0.6361,0.402284,0.961,116,very_high,risk_on,0.7378,2026-04-27,0,"Top-decile relative strength, near 52-week high breakout, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
JD,"JD.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,30.27,9606755.0,42004788291.271866,0.002404,88.0,0.9705,very_high,4.38,-2.89,4.26,54,False,,7.0,3.3,2.1,2026-04-25,0.2514,0.75,0.6817,0.45,0.57,0.0,0.8519,0.09452,0.7054,0.5202,0.7358,0.65,0.6875,0.6635,0.3,20.0,0.118656,0.159625,0.0659714999999999,0.4944,0.4726,0.6385,0.6283,0.430865,0.9725,82,very_high,risk_on,0.7378,2026-04-27,0,"Upcoming earnings, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NASDAQ,Technology,Solar,22.59,727421.0,1166828650.0,0.002511,87.0,0.9708,very_high,8.06,-5.5,7.02,55,False,,7.0,6.0,3.5,2026-04-25,0.8064,0.0,0.7038,0.0629,0.57,0.0,0.5689,0.07916,0.7564500000000001,0.55,0.7052,0.65,0.6875,0.6796500000000001,0.3,20.0,0.099792,0.167675,0.06612375,0.4158,0.3958,0.6707,0.62975,0.42435,0.9705,88,very_high,risk_on,0.7378,2026-04-27,0,"Strong rs rank, elevated volume confirmation, upcoming earnings in risk-on market.",,rule_based,rule_based,0.0,2980
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,Technology,Communication Equipment,16.93,2429741.0,1037283084.1677064,0.016123,30.0,0.9902,very_high,8.05,-2.12,6.94,56,False,,7.0,6.0,3.5,2026-04-25,0.8848,1.0,0.3789,0.75,0.7432,0.0,0.5627,0.09682,0.75,0.55,0.5507,0.55,0.725,0.6889,0.6,20.0,0.194136,0.15755,0.0728279999999999,0.8089,0.5375,0.6302,0.6936,0.380136,0.9502,148,very_high,risk_on,0.7378,2026-04-27,0,"Strong rs rank, earnings catalyst within 2 weeks, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
RHLD,Resolute Holdings Management Common Stock,NASDAQ,Industrials,Specialty Business Services,138.46,172579.0,1177006148.0,0.001967,92.0,0.9692,very_high,11.62,-8.29,15.61,57,False,,10.0,8.7,7.8,2026-04-25,0.9905,0.25,0.6777,0.0,0.73185,0.0,0.7949,0.0957,0.69375,0.45435,0.739,0.65,0.6875,0.64575,0.3,20.0,0.12672,0.15785,0.065394,0.528,0.4785,0.6314,0.6228,0.426117,0.9708,87,very_high,risk_on,0.7378,2026-04-27,0,"Top-decile relative strength, earnings catalyst within 2 weeks, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,14.41,213805.0,1784163885.0,0.0035,82.0,0.9725,very_high,4.77,-2.49,5.3,58,False,,7.0,3.6,2.6,2026-04-25,0.9811,1.0,0.3709,0.9,0.225,0.0,1.0,0.0625,0.6675,0.45,0.75,0.15,0.6625,0.5,0.3,20.0,0.208536,0.1455,0.0578865,0.8689,0.4175,0.582,0.5513,0.417635,0.9671,98,very_high,risk_on,0.7378,2026-04-27,0,"Top-decile relative strength, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2980
HCC,Warrior Met Coal Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,86.66,789758.0,4575598797.0,0.002663,86.0,0.9712,very_high,5.92,-3.83,5.92,59,False,,7.0,4.4,3.0,2026-04-25,0.9091,0.5,0.5338,0.45,0.715,0.0,0.7438,0.09304,0.61585,0.45,0.6825,0.55,0.6875,0.63225,0.3,20.0,0.1517519999999999,0.1406625,0.0631994999999999,0.6323,0.4652,0.56265,0.6019,0.420189,0.9681,95,very_high,risk_on,0.7378,2026-04-27,0,"Top-decile relative strength, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
VCEL,Vericel Corporation - Common Stock,NASDAQ,Healthcare,Biotechnology,35.64,595171.0,1716394891.0,0.003768,76.0,0.9746,very_high,5.99,-3.54,6.04,60,False,,7.0,4.5,3.0,2026-04-25,0.1507,0.25,0.5804,0.45,0.7224999999999999,0.0,1.0,0.1091,0.5,0.5,0.4,0.5,0.6875,0.70675,0.3,20.0,0.07824,0.1241125,0.0669899999999999,0.326,0.5455000000000001,0.49645,0.6379999999999999,0.41084,0.9644,106,very_high,risk_on,0.7378,2026-04-27,0,Earnings catalyst within 2 weeks in risk-on market.,,rule_based,rule_based,0.0,2980
HAL,Halliburton Company Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,40.36,15118079.0,33706955474.0,0.007857,55.0,0.9817,very_high,6.03,-2.33,4.98,61,False,,7.0,4.5,2.5,2026-04-25,0.9003,1.0,0.5646,1.0,0.0,0.0,0.8236,0.03294,0.8106,0.6,0.7324,0.65,0.7375,0.6452,0.3,20.0,0.209472,0.180575,0.0671579999999999,0.8728,0.2434,0.7223,0.6396,0.392206,0.9563,130,very_high,risk_on,0.7378,2026-04-27,0,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,417.04,5485447.0,271454245319.72955,0.003744,77.0,0.9742,very_high,6.37,-3.54,6.65,62,False,,7.0,4.8,3.3,2026-04-25,0.9355,1.0,0.3707,1.0,0.4815,0.0,0.7862,0.0796,0.716,0.5812,0.75,0.55,0.6625,0.7007,0.3,20.0,0.210408,0.16855,0.0652575,0.8767,0.4422,0.6742,0.6215,0.405917,0.9627,111,very_high,risk_on,0.7378,2026-04-27,0,"Top-decile relative strength, near 52-week high breakout, upcoming earnings in risk-on market.",,rule_based,rule_based,0.0,2980
EXPO,"Exponent, Inc.",NASDAQ,Industrials,Engineering & Construction,65.88,460305.0,3236184487.6393585,0.001533,95.0,0.9681,very_high,5.43,-3.64,6.12,63,False,,7.0,4.1,3.1,2026-04-25,0.2234,0.0,0.6123,0.45,0.73185,0.0,0.7949,0.0957,0.69375,0.45435,0.739,0.65,0.6875,0.64575,0.3,20.0,0.067944,0.15785,0.065394,0.2831,0.4785,0.6314,0.6228,0.418053,0.9675,97,very_high,risk_on,0.7378,2026-04-27,0,"Earnings catalyst within 2 weeks, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
PLAB,"Photronics, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,52.27,860413.0,2345512127.7436523,-0.000279,114.0,0.9617,very_high,5.86,-4.09,5.88,64,False,,7.0,4.4,2.9,2026-04-25,0.9382,1.0,0.4627,1.0,0.24,0.0,0.4782,0.04312,0.6419,0.9684,0.75,0.45,0.675,0.71,0.3,20.0,0.213792,0.18285,0.066255,0.8908,0.3206,0.7314,0.631,0.434414,0.9736,79,very_high,risk_on,0.7378,2026-04-27,0,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
QFIN,"Qfin Holdings, Inc. ",NASDAQ,Financial Services,Credit Services,13.01,1194519.0,1722052342.3291264,-0.001626,137.0,0.9539,very_high,2.96,-3.76,3.52,64,False,,7.0,3.0,1.8,2026-04-25,0.0193,0.25,0.5962,0.0,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.044256,0.1502625,0.0591989999999999,0.1844,0.1998,0.6010500000000001,0.5638,0.535072,0.9814,56,very_high,risk_on,0.7378,2026-04-27,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2980
MX,Magnachip Semiconductor Corporation Common Stock,NASDAQ,Technology,Semiconductors,5.25,992331.0,191314483.0,0.02102,21.0,0.9932,very_high,12.67,-3.88,16.88,66,False,,10.0,9.5,8.4,2026-04-25,0.2504,0.75,1.0,0.75,0.57,0.0,0.5689,0.07916,0.7564500000000001,0.55,0.7052,0.65,0.6875,0.6796500000000001,0.3,20.0,0.147696,0.167675,0.06612375,0.6154,0.3958,0.6707,0.62975,0.361495,0.941,175,very_high,risk_on,0.7378,2026-04-27,0,"Elevated volume confirmation, upcoming earnings, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
IMRX,Immuneering Corporation,NASDAQ,Healthcare,Biotechnology,6.04,741071.0,324557687.2868433,0.003738,78.0,0.9739,very_high,6.53,-3.75,7.14,67,False,,7.0,4.9,3.6,2026-04-25,0.9642,0.75,0.4532,0.0,0.7224999999999999,0.0,1.0,0.1091,0.5,0.5,0.4,0.5,0.6875,0.70675,0.3,20.0,0.150408,0.1241125,0.0669899999999999,0.6267,0.5455000000000001,0.49645,0.6379999999999999,0.400767,0.9593,121,very_high,risk_on,0.7378,2026-04-27,0,"Top-decile relative strength, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
UA,Under Armour Inc. Class C Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,5.99,2573663.0,2551081008.0,0.007301,59.0,0.9803,very_high,10.24,-5.18,9.05,68,False,,7.0,7.7,4.5,2026-04-25,0.5884,0.5,0.5037,0.45,0.57,0.0,0.8519,0.09452,0.7054,0.5202,0.7358,0.65,0.6875,0.6635,0.3,20.0,0.12576,0.159625,0.0659714999999999,0.524,0.4726,0.6385,0.6283,0.38341,0.9512,145,very_high,risk_on,0.7378,2026-04-27,0,"Above-average momentum, upcoming earnings, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
DXYZ,Destiny Tech100 Inc. Common Stock,NASDAQ,Financial Services,Asset Management,29.44,1924031.0,646982430.0,0.003544,79.0,0.9736,very_high,7.71,-4.47,7.41,69,False,,7.0,5.8,3.7,2026-04-25,0.4758,0.5,0.4167,0.0,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.09216,0.1502625,0.0591989999999999,0.384,0.1998,0.6010500000000001,0.5638,0.396024,0.9573,127,very_high,risk_on,0.7378,2026-04-27,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2980
UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ,Healthcare,Healthcare Plans,354.92,9280609.0,322343034040.0,-0.000183,112.0,0.9624,very_high,6.79,-4.91,7.66,70,False,,7.0,5.1,3.8,2026-04-25,0.0865,0.75,0.705,0.45,0.7224999999999999,0.0,1.0,0.1091,0.5,0.5,0.4,0.5,0.6875,0.70675,0.3,20.0,0.109536,0.1241125,0.0669899999999999,0.4564,0.5455000000000001,0.49645,0.6379999999999999,0.418168,0.9678,96,very_high,risk_on,0.7378,2026-04-27,0,"Elevated volume confirmation, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,164.31,30706893.0,82977342334.32304,0.011513,40.0,0.9868,very_high,8.25,-1.84,7.49,70,False,,7.0,6.2,3.7,2026-04-25,0.853,1.0,0.7454,0.9,0.0,0.0,0.4667,0.01866,0.9375,0.5504,0.7394,0.55,0.7,0.6903,0.3,20.0,0.2136,0.188125,0.066843,0.89,0.3708,0.7525,0.6366,0.366197,0.9434,168,very_high,risk_on,0.7378,2026-04-27,0,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2980
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,Technology,Semiconductors,287.64,1006891.0,17067848868.65204,0.000968,99.0,0.9668,very_high,6.62,-4.33,8.57,72,False,,7.0,5.0,4.3,2026-04-25,0.9368,1.0,0.4375,0.9,0.85,0.0,0.6722,0.11188,0.8125,0.4777,0.7492,0.45,0.6625,0.6963,0.3,20.0,0.207552,0.169175,0.0650895,0.8648,0.5594,0.6767,0.6199,0.404309,0.9624,112,very_high,risk_on,0.7378,2026-04-27,0,"Top-decile relative strength, near 52-week high breakout, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,13.37,7114932.0,7253866666.0,0.001804,94.0,0.9685,very_high,4.26,-2.11,4.03,73,False,,7.0,3.2,2.0,2026-04-25,0.7675,1.0,0.3641,0.75,0.0,0.0,1.0,0.04,0.9375,0.5,0.6282,0.65,0.7125,0.71,0.3,20.0,0.18252,0.1805,0.068229,0.7605,0.365,0.722,0.6498,0.401253,0.9603,118,very_high,risk_on,0.7378,2026-04-27,0,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
GEL,Genesis Energy L.P. Common Units,NASDAQ,Energy,Oil & Gas Midstream,16.77,294253.0,2053726668.0,-0.001713,140.0,0.9529,very_high,2.08,-1.96,2.97,74,False,,7.0,3.0,1.5,2026-04-25,0.7465,0.5,0.6667,0.6,0.7075,0.0,0.8815500000000001,0.09499,0.5963499999999999,0.45,0.732,0.65,0.6875,0.6451,0.3,20.0,0.1493759999999999,0.1450624999999999,0.0643335,0.6224,0.47495,0.5802499999999999,0.6127,0.442278,0.9753,74,very_high,risk_on,0.7378,2026-04-27,0,"Above-average momentum, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
TRP,TC Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,62.02,2755948.0,64610383366.0,-0.000152,111.0,0.9627,very_high,2.42,-1.69,2.69,75,False,,7.0,3.0,1.3,2026-04-25,0.7624,0.5,0.4662,0.75,0.7075,0.0,0.8815500000000001,0.09499,0.5963499999999999,0.45,0.732,0.65,0.6875,0.6451,0.3,20.0,0.152784,0.1450624999999999,0.0643335,0.6366,0.47495,0.5802499999999999,0.6127,0.406757,0.9634,109,very_high,risk_on,0.7378,2026-04-27,0,"Strong rs rank, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
ALMS,Alumis Inc.,NASDAQ,Healthcare,Biotechnology,24.93,1612022.0,3170443277.9796104,0.003502,81.0,0.9729,very_high,6.74,-3.66,7.61,76,False,,7.0,5.1,3.8,2026-04-25,0.9953,0.5,0.464,0.45,0.7224999999999999,0.0,1.0,0.1091,0.5,0.5,0.4,0.5,0.6875,0.70675,0.3,20.0,0.158208,0.1241125,0.0669899999999999,0.6592,0.5455000000000001,0.49645,0.6379999999999999,0.385684,0.9522,142,very_high,risk_on,0.7378,2026-04-27,0,"Top-decile relative strength, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
LUXE,LuxExperience B.V. American Depositary Shares each representing one Ordinary Share,NASDAQ,Consumer Cyclical,Luxury Goods,8.87,199294.0,1217510447.0,0.013757,36.0,0.9881,very_high,11.8,-4.28,12.41,77,False,,10.0,8.9,6.2,2026-04-25,0.2829,0.75,0.6884,0.45,0.57,0.0,0.8519,0.09452,0.7054,0.5202,0.7358,0.65,0.6875,0.6635,0.3,20.0,0.120864,0.159625,0.0659714999999999,0.5036,0.4726,0.6385,0.6283,0.351778,0.9339,196,very_high,risk_on,0.7378,2026-04-27,0,"Upcoming earnings, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
ONTO,Onto Innovation Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,307.86,834557.0,15314053807.0,0.000139,104.0,0.9651,very_high,8.04,-5.16,8.79,78,False,,7.0,6.0,4.4,2026-04-25,0.8733,1.0,0.5444,0.9,0.85,0.0,0.9241,0.12196,0.4027,0.8,0.734,0.65,0.7125,0.7589,0.3,20.0,0.206784,0.1524,0.0700244999999999,0.8616,0.6098,0.6096,0.6669,0.392065,0.9559,131,very_high,risk_on,0.7378,2026-04-27,0,"Strong rs rank, near 52-week high breakout, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,93.86,761629.0,2877467580.0,0.001298,96.0,0.9678,very_high,8.15,-4.91,7.9,79,False,,7.0,6.1,4.0,2026-04-25,0.6137,0.5,0.6657,0.9,0.57,0.0,0.5689,0.07916,0.7564500000000001,0.55,0.7052,0.65,0.6875,0.6796500000000001,0.3,20.0,0.157392,0.167675,0.06612375,0.6558,0.3958,0.6707,0.62975,0.38605,0.9525,141,very_high,risk_on,0.7378,2026-04-27,0,"Above-average momentum, near 52-week high breakout, upcoming earnings in risk-on market.",,rule_based,rule_based,0.0,2980
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,NASDAQ,Financial Services,Credit Services,5.02,162760.0,196213310.0,-0.002812,171.0,0.9424,very_high,6.08,-5.88,8.36,80,False,,7.0,4.6,4.2,2026-04-25,0.0037,0.25,0.3714,0.0,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.03936,0.1502625,0.0591989999999999,0.164,0.1998,0.6010500000000001,0.5638,0.46815,0.9766,70,very_high,risk_on,0.7378,2026-04-27,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2980
HLNE,Hamilton Lane Incorporated,NASDAQ,Financial Services,Asset Management,94.84,707161.0,5348788202.150253,-0.002853,172.0,0.942,very_high,5.93,-5.8,7.04,81,False,,7.0,4.4,3.5,2026-04-25,0.0902,0.0,0.4978,0.0,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.031512,0.1502625,0.0591989999999999,0.1313,0.1998,0.6010500000000001,0.5638,0.470109,0.9769,69,very_high,risk_on,0.7378,2026-04-27,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2980
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,Technology,Semiconductors,26.72,542128.0,827504184.8887672,-0.002986,173.0,0.9417,very_high,8.3,-6.46,9.55,82,False,,7.0,6.2,4.8,2026-04-25,0.9436,1.0,0.7187,1.0,0.57,0.0,0.4667,0.07566,0.6667,0.5885,0.45,0.35,0.6625,0.6575,0.3,20.0,0.224688,0.140325,0.0636719999999999,0.9362,0.5183,0.5613,0.6064,0.4522679999999999,0.9759,72,very_high,risk_on,0.7378,2026-04-27,0,"Top-decile relative strength, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2980
NRP,Natural Resource Partners LP Limited Partnership,NASDAQ,Energy,Thermal Coal,115.15,20504.0,1525784962.0,-9.5e-05,110.0,0.9631,very_high,3.67,-2.36,3.77,83,False,,7.0,3.0,1.9,2026-04-25,0.7469,0.4725,0.7694,0.6,0.7075,0.0,0.8815500000000001,0.09499,0.5963499999999999,0.45,0.732,0.65,0.6875,0.6451,0.3,20.0,0.150216,0.1450624999999999,0.0643335,0.6259,0.47495,0.5802499999999999,0.6127,0.389606,0.9542,136,very_high,risk_on,0.7378,2026-04-27,0,"Above-average momentum, elevated volume confirmation, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
DECK,Deckers Outdoor Corporation Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,108.53,1665802.0,15405830179.0,0.002256,91.0,0.9695,very_high,6.78,-3.64,7.17,84,False,,7.0,5.1,3.6,2026-04-25,0.2251,0.6104,0.6448,0.45,0.57,0.0,0.8519,0.09452,0.7054,0.5202,0.7358,0.65,0.6875,0.6635,0.3,20.0,0.107544,0.159625,0.0659714999999999,0.4481,0.4726,0.6385,0.6283,0.370937,0.9471,157,very_high,risk_on,0.7378,2026-04-27,0,"Upcoming earnings, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
