symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,scored_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
WTFCN,"Wintrust Financial Corporation - Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series F, no par value, with a liquidation preference of $25,000 per share",NASDAQ,Financial Services,Banks - Regional,25.98,25329.0,0.0,0.5787,0.0,0.659,0.5638,0.7715914448208809,0.9723,83,very_high,risk_on,0.5888,2026-04-13,2418,Top-50 alpha rank with strong fundamentals in risk-on financial services rotation.,missing momentum data,medium,llm,-0.05,2998
SOPH,SOPHiA GENETICS SA - Ordinary Shares,NASDAQ,Healthcare,Health Information Services,4.7,92999.0,336842885.0,0.5144,0.1933,0.5539,0.61,0.7715914448208809,0.9723,83,very_high,risk_on,0.5888,2026-04-13,2017,Top 50 alpha score with strong fundamentals and sentiment in risk-on healthcare rotation,missing signal granularity,medium,llm,-0.05,2998
DUOT,"Duos Technologies Group, Inc. - Common Stock",NASDAQ,Technology,Software - Application,6.89,731309.0,203550301.0,0.3886,0.1322,0.6483,0.6137,0.7693060303610554,0.9711,86,very_high,risk_on,0.5888,2026-04-13,844,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
APVO,Aptevo Therapeutics Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,4.44,43089.0,4927797.510158539,0.3622,0.1933,0.5539,0.61,0.7693060303610554,0.9711,86,very_high,risk_on,0.5888,2026-04-13,2348,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
BLMZ,Harrison Global Holdings Inc. - Ordinary Shares,NASDAQ,,,,,0.0,0.4484,0.1376,0.5855,0.61,0.7693060303610554,0.9711,86,very_high,risk_on,0.5888,2026-04-13,1065,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
QNST,"QuinStreet, Inc.",NASDAQ,Communication Services,Advertising Agencies,11.98,705050.0,687346928.2556086,0.4333,0.1376,0.5062,0.6,0.7693060303610554,0.9711,86,very_high,risk_on,0.5888,2026-04-13,2442,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
REGCO,Regency Centers Corporation - 5.875% Series B Cumulative Redeemable Preferred Stock,NASDAQ,Real Estate,REIT - Retail,22.5,7909.0,0.0,0.5905,0.0,0.5564,0.5825,0.7654135554717735,0.9703,90,very_high,risk_on,0.5888,2026-04-13,2514,Top 50 alpha score with strong fundamentals and sentiment in full risk-on regime,missing momentum data,medium,llm,-0.05,2998
REBN,"Reborn Coffee, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Restaurants,2.62,76149.0,19269454.0,0.559,0.2,0.5053,0.595,0.764827255484981,0.97,91,very_high,risk_on,0.5888,2026-04-13,2660,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
PCSC,Perceptive Capital Solutions Corp - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.96,109965.0,121299811.0,0.4665,0.1067,0.60625,0.5691999999999999,0.7587595433925733,0.9696,92,very_high,risk_on,0.5888,2026-04-13,210,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
CMCSA,Comcast Corporation,NASDAQ,Communication Services,Telecom Services,27.93,37076727.0,103960312758.2438,0.4687,0.1376,0.5062,0.6,0.7587149610232712,0.9693,93,very_high,risk_on,0.5888,2026-04-13,1243,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
ELTX,"Elicio Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,10.15,111531.0,186720144.0,0.4116,0.1933,0.5539,0.61,0.7572865844026971,0.969,94,very_high,risk_on,0.5888,2026-04-13,2693,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
ALKT,"Alkami Technology, Inc.",NASDAQ,Technology,Software - Application,16.13,1325229.0,1652726569.6861572,0.4169,0.1322,0.6483,0.6137,0.7552634773294763,0.968,95,very_high,risk_on,0.5888,2026-04-13,1360,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ,Industrials,Engineering & Construction,6.76,0.0,225446007.0,0.5801,0.0,0.3955,0.47,0.7552634773294763,0.968,95,very_high,risk_on,0.5888,2026-04-13,999,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
FTCI,"FTC Solar, Inc. - Common Stock",NASDAQ,Technology,Solar,3.54,149687.0,55171600.0,0.396,0.1322,0.6483,0.6137,0.7552634773294763,0.968,95,very_high,risk_on,0.5888,2026-04-13,1740,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
BGC,"BGC Group, Inc.",NASDAQ,Financial Services,Capital Markets,10.92,2570967.0,4533945272.728271,0.5909,0.2,0.5683,0.6593,0.7552634773294763,0.968,95,very_high,risk_on,0.5888,2026-04-13,1287,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
HIFS,Hingham Institution for Savings - Common Stock,NASDAQ,Financial Services,Banks - Regional,293.24,57214.0,640509448.0,0.5376,0.1067,0.60625,0.5691999999999999,0.7552634773294763,0.968,95,very_high,risk_on,0.5888,2026-04-13,929,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
EWBC,"East West Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,115.55,1248235.0,14384321529.00982,0.5401,0.1067,0.60625,0.5691999999999999,0.7520894775098848,0.967,100,very_high,risk_on,0.5888,2026-04-13,166,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
CAPS,Capstone Holding Corp. - Common Stock,NASDAQ,Basic Materials,Building Materials,0.53,110565.0,4804758.0,0.4419,0.162,0.5785,0.6245,0.7465697051874716,0.9663,101,very_high,risk_on,0.5888,2026-04-13,1419,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
AAON,"AAON, Inc.",NASDAQ,Industrials,Building Products & Equipment,93.17,747906.0,6761749256.446426,0.476,0.13015,0.59985,0.60165,0.7465697051874716,0.9663,101,very_high,risk_on,0.5888,2026-04-13,1392,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
RVMD,"Revolution Medicines, Inc.",NASDAQ,Healthcare,Biotechnology,96.43,1794465.0,18755130171.12456,0.4731,0.1933,0.5539,0.61,0.7465697051874716,0.9663,101,very_high,risk_on,0.5888,2026-04-13,1047,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
ECPG,Encore Capital Group Inc - Common Stock,NASDAQ,Financial Services,Credit Services,75.43,301207.0,1682366287.0,0.5867,0.1893,0.6675,0.5267,0.7447619723189886,0.9656,104,very_high,risk_on,0.5888,2026-04-13,1879,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
TIPT,Tiptree Inc. - Common Stock,NASDAQ,Financial Services,Insurance - Specialty,16.82,258345.0,637092104.0,0.3914,0.1067,0.60625,0.5691999999999999,0.7447494362865097,0.9651,105,very_high,risk_on,0.5888,2026-04-13,896,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,2.28,41025.0,3945797.0,0.3747,0.1933,0.5539,0.61,0.7447494362865097,0.9651,105,very_high,risk_on,0.5888,2026-04-13,1078,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
ZCMD,Zhongchao Inc. - Class A Ordinary Shares,NASDAQ,Healthcare,Health Information Services,1.99,16972.0,7670928.0,0.345,0.1933,0.5539,0.61,0.7435388143412177,0.9646,107,very_high,risk_on,0.5888,2026-04-13,237,Top-50 alpha score driven by strong fundamentals and sentiment in risk-on healthcare rotation,micro-cap liquidity risk,medium,llm,-0.08,2998
PFXNZ,PhenixFIN Corporation  - 5.25% Notes due 2028,NASDAQ,,,23.75,2040.0,0.0,0.5899,0.0,0.5,0.47,0.7427779414488141,0.9643,108,very_high,risk_on,0.5888,2026-04-13,80,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
KCHV,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.27,8500.0,351823349.0,0.6236,0.0667,0.5375,0.47,0.7424483755396177,0.964,109,very_high,risk_on,0.5888,2026-04-13,735,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
WFRD,Weatherford International plc - Ordinary shares,NASDAQ,Energy,Oil & Gas Equipment & Services,102.78,1417864.0,7372412806.0,0.5467,0.1508,0.5807,0.5757,0.7407236907758721,0.9621,110,very_high,risk_on,0.5888,2026-04-13,1465,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,3.1,1473444.0,246853916.0,0.4094,0.1933,0.5539,0.61,0.7407236907758721,0.9621,110,very_high,risk_on,0.5888,2026-04-13,2579,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
RFIL,"RF Industries, Ltd. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,11.83,314306.0,127932777.0,0.5088,0.13015,0.59985,0.60165,0.7407236907758721,0.9621,110,very_high,risk_on,0.5888,2026-04-13,634,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.56,7143925.0,2382605890.0,0.548,0.1933,0.5539,0.61,0.7407236907758721,0.9621,110,very_high,risk_on,0.5888,2026-04-13,2024,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
NTES,"NetEase, Inc.",NASDAQ,Communication Services,Electronic Gaming & Multimedia,112.72,655242.0,70643970305.23627,0.3907,0.1376,0.5062,0.6,0.7407236907758721,0.9621,110,very_high,risk_on,0.5888,2026-04-13,1464,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
LOT,Lotus Technology Inc. - American Depositary Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,1.49,84133.0,1011270961.0,0.4689,0.1637,0.5855,0.57185,0.7407236907758721,0.9621,110,very_high,risk_on,0.5888,2026-04-13,1141,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
MAPS,"WM Technology, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,0.39,1968580.0,68347300.0,0.335,0.1322,0.6483,0.6137,0.7407236907758721,0.9621,110,very_high,risk_on,0.5888,2026-04-13,1098,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
SEAT,Vivid Seats Inc. - Class A common stock,NASDAQ,Communication Services,Internet Content & Information,6.06,127556.0,65240480.0,0.416,0.1376,0.5062,0.6,0.7407236907758721,0.9621,110,very_high,risk_on,0.5888,2026-04-13,565,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,Consumer Cyclical,Travel Services,173.46,7827017.0,137351470418.0,0.4456,0.1637,0.5855,0.57185,0.7407236907758721,0.9621,110,very_high,risk_on,0.5888,2026-04-13,1537,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
UONE,"Urban One, Inc.  - Class A Common Stock",NASDAQ,Communication Services,Broadcasting,5.12,70799.0,23116031.0,0.3943,0.1376,0.5062,0.6,0.7407236907758721,0.9621,110,very_high,risk_on,0.5888,2026-04-13,1330,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
FBGL,FBS Global Limited - Ordinary Shares,NASDAQ,Industrials,Engineering & Construction,0.63,543249.0,8507700.0,0.3522,0.13015,0.59985,0.60165,0.7403475694737118,0.9603,120,very_high,risk_on,0.5888,2026-04-13,1728,Top-30 alpha score driven by strong fundamentals and sentiment in risk-on momentum regime,micro-cap liquidity risk,low,llm,-0.1,2998
MRCC,Monroe Capital Corporation - Closed End Fund,NASDAQ,Financial Services,Asset Management,4.88,126778.0,105731746.0,0.4022,0.1067,0.60625,0.5691999999999999,0.7385175421814202,0.96,121,very_high,risk_on,0.5888,2026-04-13,874,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
VCYT,"Veracyte, Inc.",NASDAQ,Healthcare,Diagnostics & Research,31.09,971147.0,2470362507.0,0.4203,0.1933,0.5539,0.61,0.7368516580375646,0.9596,122,very_high,risk_on,0.5888,2026-04-13,2439,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
NWS,News Corporation,NASDAQ,Communication Services,Entertainment,28.26,1986055.0,15163552457.190285,0.4649,0.1376,0.5062,0.6,0.7365084111049867,0.9591,123,very_high,risk_on,0.5888,2026-04-13,2051,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
SOHOB,Sotherly Hotels Inc. - 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,15.3,4272.0,0.0,0.5194,0.0,0.5833,0.5633999999999999,0.7365084111049867,0.9591,123,very_high,risk_on,0.5888,2026-04-13,2535,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
CETX,Cemtrex Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,1.07,9584669.0,10783556.0,0.4645,0.1322,0.6483,0.6137,0.7359892586276567,0.9586,125,very_high,risk_on,0.5888,2026-04-13,172,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
TWIN,"Twin Disc, Incorporated - Common Stock",NASDAQ,Industrials,Specialty Industrial Machinery,17.76,40965.0,256128649.0,0.5604,0.2,0.5621,0.631,0.7348781432621614,0.9583,126,very_high,risk_on,0.5888,2026-04-13,615,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
NRC,National Research Corporation - Common Stock,NASDAQ,Healthcare,Health Information Services,16.48,84055.0,374860612.0,0.4419,0.1933,0.5539,0.61,0.732288744533854,0.958,127,very_high,risk_on,0.5888,2026-04-13,-62,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
FOSL,"Fossil Group, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Footwear & Accessories,5.14,701844.0,299947077.0,0.5998,0.2,0.5365,0.5468,0.7307299893014402,0.9575,128,very_high,risk_on,0.5888,2026-04-13,2541,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,2.47,1005493.0,194974450.04337263,0.4134,0.1933,0.5539,0.61,0.7307299893014402,0.9575,128,very_high,risk_on,0.5888,2026-04-13,748,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
TNON,"Tenon Medical, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,0.77,181573.0,8692563.0,0.342,0.1933,0.5539,0.61,0.729990686235371,0.9568,130,very_high,risk_on,0.5888,2026-04-13,2200,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
MGN,Megan Holdings Limited - Ordinary shares.,NASDAQ,Industrials,Engineering & Construction,0.24,35069044.0,9031700.0,0.4592,0.13015,0.59985,0.60165,0.729990686235371,0.9568,130,very_high,risk_on,0.5888,2026-04-13,751,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
BLZE,"Backblaze, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,3.43,529988.0,206143004.0,0.4249,0.1322,0.6483,0.6137,0.728369086641948,0.9563,132,very_high,risk_on,0.5888,2026-04-13,1397,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
LIMN,"Liminatus Pharma, Inc. - Class A Common Stock",NASDAQ,Healthcare,Biotechnology,0.19,1463446.0,7375244.0,0.3463,0.1933,0.5539,0.61,0.7276843494701115,0.9558,133,very_high,risk_on,0.5888,2026-04-13,2468,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
SPRB,"Spruce Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,63.63,48823.0,87303097.0,0.4472,0.1933,0.5539,0.61,0.7276843494701115,0.9558,133,very_high,risk_on,0.5888,2026-04-13,1896,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
TC,Token Cat Limited - American Depositary Shares,NASDAQ,Communication Services,Advertising Agencies,10.32,897.0,226873394.0,0.4578,0.1376,0.5062,0.6,0.7271846118049091,0.9548,135,very_high,risk_on,0.5888,2026-04-13,925,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share,NASDAQ,Healthcare,Medical Devices,1.77,730219.0,65004842.0,0.4491,0.1933,0.5539,0.61,0.7271846118049091,0.9548,135,very_high,risk_on,0.5888,2026-04-13,2357,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
OPT,Opthea Limited - American Depositary Shares,NASDAQ,,,,,0.0,0.4484,0.1376,0.5855,0.61,0.7271846118049091,0.9548,135,very_high,risk_on,0.5888,2026-04-13,533,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
ATEX,Anterix Inc. - Common Stock,NASDAQ,Communication Services,Telecom Services,35.89,295731.0,756621375.2763519,0.496,0.1376,0.5062,0.6,0.7271846118049091,0.9548,135,very_high,risk_on,0.5888,2026-04-13,2039,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
VEEA,Veea Inc. - Common Stock,NASDAQ,Technology,Information Technology Services,0.58,214823.0,29483387.0,0.453,0.1322,0.6483,0.6137,0.7239420998063637,0.954,139,very_high,risk_on,0.5888,2026-04-13,2601,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
UFPT,"UFP Technologies, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,201.25,194995.0,1552301625.0,0.4153,0.1933,0.5539,0.61,0.723164746373098,0.9536,140,very_high,risk_on,0.5888,2026-04-13,1782,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
OCG,Oriental Culture Holding LTD - Ordinary Shares,NASDAQ,Consumer Cyclical,Internet Retail,0.61,1153587.0,3530080.0,0.4455,0.1637,0.5855,0.57185,0.7179613662624291,0.9533,141,very_high,risk_on,0.5888,2026-04-13,1107,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
BCPC,Balchem Corporation - Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,174.93,209305.0,5665328399.0,0.5758,0.2,0.6969,0.6232,0.7110959439176361,0.9528,142,very_high,risk_on,0.5888,2026-04-13,1885,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
TONX,TON Strategy Company - Common Stock,NASDAQ,Technology,Software - Application,2.08,443457.0,122908279.0,0.4091,0.1322,0.6483,0.6137,0.7110959439176361,0.9528,142,very_high,risk_on,0.5888,2026-04-13,2512,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
FCNCO,"First Citizens BancShares, Inc. - 5.625% Non-Cumulative Perpetual Preferred Stock, Series C",NASDAQ,Financial Services,Banks - Regional,21.52,16140.0,0.0,0.5178,0.1067,0.60625,0.5691999999999999,0.7106256483153456,0.9523,144,very_high,risk_on,0.5888,2026-04-13,91,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
NTRS,Northern Trust Corporation,NASDAQ,Financial Services,Asset Management,152.23,1014226.0,25738875075.180817,0.5797,0.1106,0.6634,0.5787,0.7068849048682175,0.952,145,very_high,risk_on,0.5888,2026-04-13,907,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
QS,QuantumScape Corporation,NASDAQ,Consumer Cyclical,Auto Parts,6.36,8714554.0,3868454790.387218,0.3733,0.1637,0.5855,0.57185,0.703409768624678,0.9515,146,very_high,risk_on,0.5888,2026-04-13,1141,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
EDAP,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",NASDAQ,Healthcare,Medical Distribution,3.3,32500.0,123690552.0,0.4346,0.1933,0.5539,0.61,0.703409768624678,0.9515,146,very_high,risk_on,0.5888,2026-04-13,781,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
QH,Quhuo Limited - American Depository Shares,NASDAQ,Technology,Software - Application,0.04,5554685.0,881944.0,0.4467,0.1322,0.6483,0.6137,0.701966162435481,0.9503,148,very_high,risk_on,0.5888,2026-04-13,2014,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
ALLO,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,2.72,5923037.0,604569246.2496948,0.5413,0.1933,0.5539,0.61,0.701966162435481,0.9503,148,very_high,risk_on,0.5888,2026-04-13,2334,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
NECB,"NorthEast Community Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,25.31,37947.0,350139089.0,0.6073,0.1983,0.6314,0.5312,0.701966162435481,0.9503,148,very_high,risk_on,0.5888,2026-04-13,2230,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
