symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
VRSK,"Verisk Analytics, Inc.",NASDAQ,Industrials,Consulting Services,182.18,3305610.0,22661093356.0,0.0647,0.5356,0.6147,0.0,0.2729,0.345,0.0,0.8126,0.3369499999999999,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.0255161499999999,0.2594515,0.1016567999999999,0.033748,0.072306,,0.8421670000000001,0.9811,39,0.011194,454.0,0.7751,elevated,3.25,-6.11,5.62,False,,0.7689954105048444,False,39,0.98125,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,2.8,2024,"Top-decile RS, strong analyst upgrades, and solid fundamentals drive VRSK amid choppy tape.",0.07,,high,llm
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,18.4,1550025.0,794708067.5666656,0.8594,1.0,0.775,0.75,0.8369,0.0,0.0,1.0,0.2,0.5,0.6,0.4,0.5,0.5,0.5,0.7175,0.6,20.0,0.5911,0.07825015,0.154,0.084,0.0325105,0.135,,0.841027,0.9801,41,0.032337,169.0,0.9166,high,7.99,-11.9,11.31,False,,0.914329423763386,False,40,0.981056,very_high,choppy_neutral,-0.1657,2026-06-27,10.0,6.0,5.7,2024,Top-decile RS with perfect trend quality and analyst upgrade driving biotech breakout.,0.08,no near-term catalyst; binary clinical risk,medium,llm
GT,The Goodyear Tire & Rubber Company,NASDAQ,Consumer Cyclical,Auto Parts,6.84,9352780.0,1882074418.536169,0.0566,0.25,0.6194,0.0,0.2016,0.287,0.0,0.7343,0.3122,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.0188496,0.240394,0.1031184,0.0344025,0.03375,,0.8415050000000001,0.9806,40,0.030897,181.0,0.9106,high,5.7,-6.82,7.31,False,,0.9082100968893422,False,41,0.980686,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,4.3,3.7,2024,Strong analyst upgrades near earnings with improving fundamentals driving momentum in beaten-down tire maker.,0.05,micro-cap cyclical with low RS rank,medium,llm
ANAB,"AnaptysBio, Inc.",NASDAQ,Healthcare,Biotechnology,63.15,580375.0,1648281174.1051865,0.9585,0.75,0.448,0.6,0.7421,0.33,0.0,1.0,0.365,0.4917,0.4953,0.5,0.5,0.4955,0.675,0.7478,0.6,20.0,0.6892,0.06938635,0.28105,0.083244,0.037906,0.1012499999999999,38.0,0.8395539999999999,0.9796,42,0.073202,31.0,0.9851,very_high,11.72,-6.58,12.02,False,,0.9847016828148905,False,42,0.980413,very_high,choppy_neutral,-0.1657,2026-06-27,10.0,8.8,6.0,2024,Top-decile RS with perfect analyst signal score and accelerating positive sentiment driving biotech outperformance.,0.08,no insider buying despite analyst upgrade cycle,high,llm
CBZ,CBIZ Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,31.56,812195.0,1681143482.0,0.0458,0.5,0.8129,0.0,0.2769,0.345,0.0,0.8126,0.3369499999999999,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.0258901499999999,0.2594515,0.1016567999999999,0.033748,0.0675,,0.839285,0.9791,43,0.024141,269.0,0.8669,high,4.92,-5.5,6.18,False,,0.8633350331463538,False,43,0.979255,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,3.7,3.1,2024,Top-5% RS rank with strong analyst upgrades and solid fundamentals driving outperformance.,0.08,,high,llm
REPL,"Replimune Group, Inc.",NASDAQ,Healthcare,Biotechnology,11.63,6698475.0,431029053.0,0.0059,0.75,0.3047,0.6,0.3947,0.2565,0.0,0.8807,0.2874,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.03690445,0.221298,0.0899808,0.0349195,0.1012499999999999,,0.838668,0.9786,44,0.128406,5.0,0.998,very_high,24.06,-22.44,33.19,False,,0.9979602243753188,False,44,0.978876,very_high,choppy_neutral,-0.1657,2026-06-27,15.0,18.0,15.0,2024,Top 1% relative strength with strong analyst upgrades driving biotech momentum.,0.08,small-cap liquidity risk at $0.4B,high,llm
MOH,Molina Healthcare Inc Common Stock,NASDAQ,Healthcare,Healthcare Plans,229.74,1086650.0,9166474127.0,0.2543,1.0,0.6194,0.1062,0.4914,0.2565,0.0,0.8807,0.2874,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0459459,0.221298,0.0899808,0.0349195,0.135,,0.8370080000000001,0.9782,45,0.062702,53.0,0.9742,very_high,8.86,-3.3,7.79,False,,0.9734829168791432,False,45,0.978612,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,6.6,3.9,2024,Strong analyst upgrades and positive news tone drive MOH as defensive healthcare attracts choppy-market bids.,0.05,low RS rank at 25th percentile,medium,llm
EOLS,"Evolus, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,7.13,802495.0,344817959.0,0.375,1.0,0.4771,0.0485,0.492,0.2565,0.0,0.8807,0.2874,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.046002,0.221298,0.0899808,0.0349195,0.135,,0.8340749999999999,0.9777,46,0.032471,167.0,0.9176,high,6.29,-7.19,8.33,False,,0.9153493115757266,False,46,0.978113,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,4.7,4.2,2024,Top-decile analyst upgrades plus strong trend quality driving small-cap healthcare breakout.,0.06,micro-cap liquidity risk,medium,llm
KVUE,Kenvue Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,19.13,23033390.0,33579335769.0,0.2705,1.0,0.7184,0.6,0.6024,0.255,0.0,0.7744,0.2549,0.5956,0.45,0.7063,0.55,0.5834,0.6875,0.6575,0.3,20.0,0.6257,0.0563244,0.196273,0.0980112,0.0344135,0.135,,0.8285830000000001,0.9772,47,0.014663,387.0,0.8083,elevated,2.16,-0.97,2.02,False,,0.803161652218256,False,47,0.977814,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,1.0,2024,Perfect trend quality score with analyst upgrades driving defensive sector rotation bid.,0.05,low RS rank limits upside velocity,medium,llm
GRPN,"Groupon, Inc.",NASDAQ,Communication Services,Internet Content & Information,22.6,1677065.0,443004714.8159828,0.5803,1.0,0.5362,0.0,0.5608,0.24,0.0,0.8262,0.2583,0.6198,0.45,0.7065,0.65,0.5789,0.675,0.5833,0.6,20.0,0.5962,0.0524348,0.1988909999999999,0.0972552,0.032791,0.135,,0.822072,0.9767,48,0.074677,28.0,0.9866,very_high,12.16,-8.41,13.91,False,,0.9862315145334012,False,48,0.977233,very_high,choppy_neutral,-0.1657,2026-06-27,10.0,9.1,7.0,2024,Strong analyst upgrades driving momentum in small-cap turnaround with improving profitability.,0.05,micro-cap liquidity risk,medium,llm
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,NASDAQ,Consumer Cyclical,Internet Retail,91.33,3572140.0,52330679055.0,0.0911,0.75,0.3677,0.0,0.3039,0.287,0.0,0.7343,0.3122,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.02841465,0.240394,0.1031184,0.0344025,0.1012499999999999,,0.8216669999999999,0.9762,49,0.017941,341.0,0.8312,elevated,3.67,-4.22,5.01,False,,0.8266190719020907,False,49,0.976377,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,2.5,2024,Strong analyst upgrades plus earnings proximity fuel momentum in top-decile RS name.,0.06,,high,llm
TDOC,Teladoc Health Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,8.39,4501390.0,1037478836.0,0.4784,1.0,0.5098,0.6,0.6428,0.2565,0.0,0.8807,0.2874,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0601018,0.221298,0.0899808,0.0349195,0.135,,0.8200660000000001,0.9757,50,0.046717,99.0,0.9513,very_high,7.69,-5.43,8.03,False,,0.9500254971953084,False,50,0.976361,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,5.8,4.0,2024,Strong analyst upgrades driving sentiment with perfect trend quality score at multi-month lows.,0.05,no insider buying support,medium,llm
ULCC,"Frontier Group Holdings, Inc.",NASDAQ,Industrials,Airlines,7.85,4539845.0,1215585573.0,0.8114,1.0,0.3755,0.75,0.7777,0.2614,0.0,0.1267,0.156,0.5133,0.0,0.3177,0.8,0.3648,0.6625,0.425,0.8,20.0,0.6,0.07271495,0.1201199999999999,0.0612864,0.033,0.135,38.0,0.757414,0.9747,52,0.06921,37.0,0.9821,very_high,11.63,-7.77,12.31,False,,0.9816420193778684,False,51,0.975571,very_high,choppy_neutral,-0.1657,2026-06-27,10.0,8.7,6.2,2024,Strong rs rank in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ACVA,ACV Auctions Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,6.93,3455285.0,941332977.0,0.1061,0.75,0.5255,0.0,0.3299,0.287,0.0,0.7343,0.3122,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.03084565,0.240394,0.1031184,0.0344025,0.1012499999999999,,0.75768,0.9752,51,0.042336,117.0,0.9424,very_high,7.94,-7.35,9.58,False,,0.9408465068842428,False,52,0.975406,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,6.0,4.8,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
PRM,Perimeter Solutions SA Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,34.4,1967380.0,5032469955.0,0.8863,1.0,0.043,0.75,0.7582,0.2922,0.0,1.0,0.3461,0.7917,0.3,0.5556,0.5,0.5806,0.6875,0.78,0.3,20.0,0.6617,0.0708917,0.266497,0.0975408,0.0363935,0.135,39.0,0.75546,0.9737,54,0.053756,75.0,0.9633,very_high,8.88,-5.45,8.93,False,,0.9622641509433962,False,53,0.974538,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,6.7,4.5,2024,Strong rs rank in choppy market — proceed selectively.,0.0,,rule_based,rule_based
LI,Li Auto Inc.,NASDAQ,Consumer Cyclical,Auto Manufacturers,12.04,4379350.0,18243096984.78971,0.0814,0.0,0.5753,0.0,0.127,0.287,0.0,0.7343,0.3122,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.0118745,0.240394,0.1031184,0.0344025,0.0,,0.756224,0.9742,53,0.011,458.0,0.7731,elevated,3.39,-6.0,5.66,False,,0.7669556348801632,False,54,0.974221,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,2.8,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,241.67,1125230.0,8055364497.489899,0.9079,0.75,0.0,0.75,0.697,0.2876,0.0,1.0,0.3438,0.6667,0.2969,0.4,0.35,0.4759,0.6875,0.7129,0.3,20.0,0.6382,0.0651695,0.264726,0.0799512,0.035101,0.1012499999999999,36.0,0.753799,0.9732,55,0.042132,119.0,0.9414,very_high,6.07,-1.48,4.57,False,,0.939826619071902,False,55,0.973947,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,4.6,2.3,2024,Top-decile relative strength in choppy market — proceed selectively.,0.0,,rule_based,rule_based
PYPL,"PayPal Holdings, Inc.",NASDAQ,Financial Services,Credit Services,44.29,17578690.0,41121904048.195786,0.0727,0.25,0.5497,0.0,0.1934,0.36,0.0,0.7521,0.376,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.0180829,0.28952,0.1053863999999999,0.032439,0.03375,,0.753018,0.9727,56,0.024357,264.0,0.8694,high,4.11,-2.65,5.06,False,,0.8658847526772055,False,56,0.972778,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,3.1,2.5,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
MNDY,monday.com Ltd.,NASDAQ,Technology,Software - Application,73.02,1831615.0,3492611618.25,0.0167,0.5,0.2941,0.0,0.2016,0.2684499999999999,0.0,0.7661,0.2658,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.0188496,0.204666,0.1091664,0.0347655,0.0675,,0.752546,0.9722,57,0.027055,228.0,0.8873,high,5.65,-6.24,7.46,False,,0.8842427332993371,False,57,0.972286,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,4.2,3.7,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ESTA,Establishment Labs Holdings Inc.,NASDAQ,Healthcare,Medical Devices,88.38,811005.0,2108950801.0,0.7732,1.0,1.0,0.9,0.8701,0.345,0.0,0.8047,0.3334,0.6667,0.343,0.4,0.35,0.4874,0.6625,0.7067,0.6,20.0,0.6686,0.08135435,0.256718,0.0818832,0.036773,0.135,39.0,0.75173,0.9712,59,0.033815,160.0,0.9211,high,6.11,-4.89,6.53,False,,0.918918918918919,False,58,0.972176,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,4.6,3.3,2024,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
DFH,Dream Finders Homes Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,17.2,670040.0,1395803116.0,0.1336,0.75,0.4773,0.0,0.3354,0.287,0.0,0.7343,0.3122,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.0313598999999999,0.240394,0.1031184,0.0344025,0.1012499999999999,,0.752123,0.9717,58,0.02642,234.0,0.8843,high,5.45,-5.88,6.68,False,,0.8811830698623151,False,59,0.971911,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,4.1,3.3,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
INSP,Inspire Medical Systems Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,45.72,1129225.0,1621576396.0,0.0038,0.25,0.6983,0.0,0.1923,0.2565,0.0,0.8807,0.2874,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.01798005,0.221298,0.0899808,0.0349195,0.03375,,0.750917,0.9707,60,0.031129,178.0,0.9121,high,6.24,-6.31,8.44,False,,0.9097399286078532,False,60,0.970777,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,4.7,4.2,2024,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,Consumer Defensive,Farm Products,11.19,2723030.0,584154508.0,0.0005,0.25,0.4444,0.0,0.1601,0.255,0.0,0.7744,0.2549,0.5956,0.45,0.7063,0.55,0.5834,0.6875,0.6575,0.3,20.0,0.6257,0.0149693499999999,0.196273,0.0980112,0.0344135,0.03375,,0.747061,0.9702,61,0.029552,192.0,0.9052,high,7.35,-10.02,12.99,False,,0.9026007139214688,False,61,0.970245,very_high,choppy_neutral,-0.1657,2026-06-27,10.0,5.5,6.5,2024,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,2090.71,11343945.0,92291940096.40724,0.9995,1.0,0.5099,0.6,0.8255,0.0,0.0,0.6174,0.1235,0.8125,0.623,0.75,0.2,0.6882,0.4875,0.6869,0.6,20.0,0.5742,0.07718425,0.095095,0.1156176,0.031581,0.135,,0.744732,0.9692,63,0.09027,19.0,0.9911,very_high,15.16,-8.86,13.37,False,,0.9908210096889342,False,62,0.970138,very_high,choppy_neutral,-0.1657,2026-06-27,10.0,11.4,6.7,2024,"Top-decile relative strength, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
FND,Floor & Decor Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,59.61,2749955.0,5521449379.0,0.1083,0.6914,0.4951,0.0,0.3162,0.287,0.0,0.7343,0.3122,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.0295647,0.240394,0.1031184,0.0344025,0.093339,,0.745278,0.9697,62,0.03687,144.0,0.929,high,7.31,-6.93,8.84,False,,0.927078021417644,False,63,0.969893,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,5.5,4.4,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
RPD,"Rapid7, Inc.",NASDAQ,Technology,Software - Infrastructure,7.61,2199150.0,356481725.86550903,0.0307,0.75,0.5822,0.0,0.3051,0.2684499999999999,0.0,0.7661,0.2658,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.02852685,0.204666,0.1091664,0.0347655,0.1012499999999999,,0.743689,0.9687,64,0.048381,96.0,0.9528,very_high,9.28,-8.06,9.9,False,,0.9515553289138194,False,64,0.968881,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,7.0,5.0,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
DCTH,"Delcath Systems, Inc.",NASDAQ,Healthcare,Medical Devices,12.94,612070.0,404593712.0,0.2926,1.0,0.6355,0.75,0.6264,0.2565,0.0,0.8807,0.2874,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0585683999999999,0.221298,0.0899808,0.0349195,0.135,,0.743596,0.9682,65,0.054021,73.0,0.9643,very_high,7.77,-1.46,5.01,False,,0.9632840387557368,False,65,0.96884,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,5.8,2.5,2024,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
MRCY,Mercury Systems Inc,NASDAQ,Industrials,Aerospace & Defense,109.38,902745.0,4325254509.924988,0.889,0.75,0.2449,0.6,0.6874,0.0,0.0,0.5986,0.1197,0.6135,0.5982,0.6071,0.45,0.5917,0.6875,0.6267,0.3,20.0,0.6081,0.0642718999999999,0.092169,0.0994056,0.0334455,0.1012499999999999,,0.741488,0.9677,66,0.040809,128.0,0.9369,very_high,6.99,-4.27,6.99,False,,0.9352371239163692,False,66,0.968434,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,5.2,3.5,2024,Strong rs rank in choppy market — proceed selectively.,0.0,,rule_based,rule_based
DPZ,Domino's Pizza Inc,NASDAQ,Consumer Cyclical,Restaurants,298.18,956510.0,11843424699.154602,0.0706,0.0,0.645,0.0,0.1401,0.287,0.0,0.7343,0.3122,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.01309935,0.240394,0.1031184,0.0344025,0.0,,0.741487,0.9672,67,0.013894,399.0,0.8024,elevated,3.43,-4.46,4.53,False,,0.7970423253442122,False,67,0.967229,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,2.3,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
FSK,FS KKR Capital Corp. Common Stock,NASDAQ,Financial Services,Asset Management,10.4,2939610.0,2946299003.0,0.0943,0.5,0.4689,0.0,0.2539,0.36,0.0,0.7521,0.376,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.02373965,0.28952,0.1053863999999999,0.032439,0.0675,,0.741283,0.9667,68,0.026707,230.0,0.8863,high,4.84,-3.54,5.54,False,,0.8832228454869965,False,68,0.966834,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,3.6,2.8,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
QURE,uniQure N.V.,NASDAQ,Healthcare,Biotechnology,47.51,3093595.0,945444641.8040771,0.8082,0.75,0.7385,0.0,0.6148,0.2565,0.0,0.8807,0.2874,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0574838,0.221298,0.0899808,0.0349195,0.1012499999999999,,0.738587,0.9657,70,0.11278,11.0,0.995,very_high,18.01,-7.73,21.51,False,,0.9949005609382968,False,69,0.966329,very_high,choppy_neutral,-0.1657,2026-06-27,10.8,13.5,10.8,2024,"Strong rs rank, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
INTA,"Intapp, Inc.",NASDAQ,Technology,Software - Application,25.01,1167005.0,2044884915.7140656,0.0065,0.5,0.5015,0.0,0.2303,0.2684499999999999,0.0,0.7661,0.2658,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.02153305,0.204666,0.1091664,0.0347655,0.0675,,0.739456,0.9662,69,0.032459,168.0,0.9171,high,7.02,-7.47,9.43,False,,0.9148393676695564,False,70,0.966314,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,5.3,4.7,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ADMA,ADMA Biologics Inc,NASDAQ,Healthcare,Biotechnology,8.75,3726025.0,2311334784.909897,0.0075,0.25,0.356,0.0,0.1527,0.2565,0.0,0.8807,0.2874,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0142774499999999,0.221298,0.0899808,0.0349195,0.03375,,0.737721,0.9652,71,0.009513,484.0,0.7602,elevated,4.58,-9.26,11.88,False,,0.7536970933197348,False,71,0.965237,very_high,choppy_neutral,-0.1657,2026-06-27,10.0,3.4,5.9,2024,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
MAX,MediaAlpha Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,11.88,675010.0,529628094.0,0.1131,0.75,0.7265,0.6,0.4876,0.24,0.0,0.8262,0.2583,0.6198,0.45,0.7065,0.65,0.5789,0.675,0.5833,0.6,20.0,0.5962,0.0455905999999999,0.1988909999999999,0.0972552,0.032791,0.1012499999999999,,0.737344,0.9647,72,0.030619,183.0,0.9096,high,6.13,-5.56,7.36,False,,0.9071902090770017,False,72,0.965107,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,4.6,3.7,2024,Elevated volume confirmation in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ESI,Element Solutions Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,45.66,3486910.0,9826638110.0,0.861,1.0,0.1872,0.75,0.7668,0.0,0.0,0.8073,0.1615,0.6875,0.4708,0.7235,0.65,0.6386,0.675,0.698,0.3,20.0,0.6268,0.0716958,0.124355,0.1072848,0.034474,0.135,,0.734725,0.9638,74,0.027494,218.0,0.8923,high,5.0,-3.48,4.84,False,,0.8893421723610403,False,73,0.964654,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,3.8,2.4,2024,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
FDS,FactSet Research Systems Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,231.74,1016525.0,8164944005.0,0.1094,0.5,0.5847,0.0,0.2712,0.36,0.0,0.7521,0.376,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.0253572,0.28952,0.1053863999999999,0.032439,0.0675,,0.73564,0.9643,73,0.034379,153.0,0.9245,high,6.55,-5.22,7.01,False,,0.9224885262621112,False,74,0.964448,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,4.9,3.5,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ZS,"Zscaler, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,132.26,5425465.0,18981342979.0,0.0221,0.25,0.2852,0.0,0.1423,0.2684499999999999,0.0,0.7661,0.2658,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.01330505,0.204666,0.1091664,0.0347655,0.03375,,0.733173,0.9633,75,0.027208,225.0,0.8888,high,6.97,-8.96,10.4,False,,0.8857725650178481,False,75,0.963331,very_high,choppy_neutral,-0.1657,2026-06-27,10.0,5.2,5.2,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
SPSC,"SPS Commerce, Inc.",NASDAQ,Technology,Software - Application,58.87,896030.0,2055522705.156536,0.0232,0.5979,1.0,0.0,0.3192,0.2684499999999999,0.0,0.7661,0.2658,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.0298451999999999,0.204666,0.1091664,0.0347655,0.0807165,,0.732659,0.9628,76,0.040929,126.0,0.9379,very_high,7.36,-4.86,6.87,False,,0.9362570117287098,False,76,0.962997,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,5.5,3.4,2024,"Elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
BEAM,Beam Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,34.81,2351885.0,2272412771.5528965,0.8389,1.0,0.2647,0.75,0.7671,0.2789,0.0,1.0,0.3394,0.6667,0.3,0.2712,0.2,0.4295,0.6875,0.6906,0.8,20.0,0.7055,0.0717238499999999,0.261338,0.072156,0.0388025,0.135,37.0,0.732357,0.9618,78,0.05235,81.0,0.9603,very_high,10.27,-8.53,10.96,False,,0.9592044875063744,False,77,0.962656,very_high,choppy_neutral,-0.1657,2026-06-27,10.0,7.7,5.5,2024,"Strong rs rank, positive news sentiment in choppy market — proceed selectively.",0.0,,rule_based,rule_based
