symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
SMCI,"Super Micro Computer, Inc.",NASDAQ,Technology,Computer Hardware,46.09,46641736.0,13198472770.596008,0.043719,62.0,0.97,very_high,13.03,-9.59,15.74,41,False,,10.0,9.8,7.9,2026-06-01,0.0918,0.75,0.6445,0.1086,0.0,0.0,0.76535,0.02360625,0.75,0.5352,0.7023999999999999,0.55,0.7,0.66995,0.3,20.0,0.13734,0.236114375,0.0031755,0.3815,0.18885,0.65135,0.6351,0.7772569999999999,0.9813,39,very_high,risk_on,0.501,2026-06-01,0,"Top-decile RS with strong analyst upgrades, robust growth fundamentals, and high volume surge driving breakout.",elevated short interest overhang,high,llm,0.08,2041
UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ,Financial Services,Credit Services,33.79,5222847.0,2673150406.0,0.042386,66.0,0.968,very_high,9.81,-4.77,9.92,42,False,,7.0,7.4,5.0,2026-06-01,0.1153,0.75,0.5213,0.0,0.12,0.0,0.9167,0.0311125,0.7254,0.5,0.6345,0.55,0.6875,0.62,0.3,20.0,0.119376,0.2298974999999999,0.0030195,0.3316,0.2489,0.6342,0.6039,0.777616,0.9823,37,very_high,risk_on,0.501,2026-06-01,0,Top-decile RS with surging analyst upgrades and strong growth fundamentals driving fintech momentum.,elevated short interest overhang,high,llm,0.08,2041
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,Healthcare,Biotechnology,5.87,2391821.0,1838988821.0,0.045048,56.0,0.9729,very_high,10.29,-4.6,12.7,42,False,,10.0,7.7,6.4,2026-06-01,0.901,0.75,0.3629,0.45,0.0,0.0,1.0,0.025,0.4583,0.3,0.4,0.2,0.7,0.7318,0.6,20.0,0.2426759999999999,0.13713375,0.0034805,0.6741,0.2,0.3783,0.6961,0.761597,0.9774,47,very_high,risk_on,0.501,2026-06-01,0,Top-decile RS with strong analyst upgrades and positive news tone driving biotech momentum.,small-cap biotech binary risk,high,llm,0.08,2041
CRCL,Circle Internet Group Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,113.0,19191178.0,24636991362.0,0.052089,36.0,0.9828,very_high,12.95,-6.43,13.99,42,False,,10.0,9.7,7.0,2026-06-01,0.473,0.75,0.5581,0.0,0.12,0.0,0.9167,0.0311125,0.7254,0.5,0.6345,0.55,0.6875,0.62,0.3,20.0,0.1666079999999999,0.2298974999999999,0.0030195,0.4628,0.2489,0.6342,0.6039,0.730333,0.9675,67,very_high,risk_on,0.501,2026-06-01,0,Top-decile alpha with strong analyst upgrades and solid fundamental growth driving financial services outperformance.,RS rank only 47th percentile despite high alpha score,high,llm,0.08,2041
RIOT,"Riot Platforms, Inc.",NASDAQ,Financial Services,Capital Markets,27.11,17949742.0,4911575344.869993,0.043798,61.0,0.9705,very_high,10.38,-4.33,11.7,45,False,,10.0,7.8,5.8,2026-06-01,0.8337,1.0,0.4558,0.75,0.21,0.0,0.7194,0.0311125,0.5642,0.15,0.4,0.35,0.6875,0.7016,0.6,20.0,0.289224,0.1443475,0.0033965,0.8034,0.3164,0.3982,0.6793,0.7690019999999999,0.9793,43,very_high,risk_on,0.501,2026-06-01,0,Top-decile RS with perfect trend quality and analyst upgrades driving crypto-equity momentum.,low fundamental quality score,high,llm,0.08,2041
LENZ,"LENZ Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,7.78,934326.0,315425216.0,0.032393,103.0,0.9498,very_high,9.58,-12.94,13.35,46,False,,10.0,7.2,6.7,2026-06-01,0.001,0.0,0.4041,0.0,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.031068,0.201405,0.0031445,0.0863,0.2,0.5556,0.6289,0.9584619999999999,0.9966,8,very_high,risk_on,0.501,2026-06-01,0,Top 0.1% RS rank with max analyst signal upgrade driving small-cap biotech breakout.,micro-cap illiquidity risk,high,llm,0.08,2041
MLYS,"Mineralys Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,31.5,1200257.0,1965227581.7329063,0.034537,91.0,0.9557,very_high,7.08,-5.57,7.94,47,False,,7.0,5.3,4.0,2026-06-01,0.551,0.7411,0.4663,0.0,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.1718279999999999,0.201405,0.0031445,0.4773,0.2,0.5556,0.6289,0.863625,0.9887,24,very_high,risk_on,0.501,2026-06-01,0,Top analyst upgrade signal with strong trend quality and positive news flow accelerating in risk-on tape.,,high,llm,0.08,2041
INSP,Inspire Medical Systems Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,41.36,1517421.0,1621576396.0,0.028755,112.0,0.9453,very_high,6.96,-6.58,8.51,48,False,,7.0,5.2,4.3,2026-06-01,0.0077,0.0,0.4846,0.0,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.033048,0.201405,0.0031445,0.0918,0.2,0.5556,0.6289,0.9381199999999998,0.9941,13,very_high,risk_on,0.501,2026-06-01,0,Top-decile RS at 0.8% rank plus max analyst signal drives risk-on momentum.,,high,llm,0.08,2041
ENVX,Enovix Corporation,NASDAQ,Industrials,Electrical Equipment & Parts,7.98,8487310.0,1126308719.3403175,0.038017,78.0,0.9621,very_high,8.78,-4.91,9.29,49,False,,7.0,6.6,4.6,2026-06-01,0.2531,0.75,0.706,0.0,0.1425,0.0,0.8702000000000001,0.02575625,0.6667,0.45,0.7254499999999999,0.55,0.6875,0.6505000000000001,0.3,20.0,0.145728,0.2210524999999999,0.003117,0.4048,0.20605,0.6098,0.6234,0.736241,0.969,64,very_high,risk_on,0.501,2026-06-01,0,Top analyst upgrades plus strong fundamental growth propel ENVX in full risk-on momentum mode.,RS rank only top 25% — momentum lagging alpha score,medium,llm,0.05,2041
IMRX,Immuneering Corporation,NASDAQ,Healthcare,Biotechnology,5.77,1581168.0,324557687.2868433,0.025208,131.0,0.936,very_high,5.03,-3.18,5.56,50,False,,7.0,3.8,2.8,2026-06-01,0.9015,0.3636,1.0,0.0,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.204588,0.201405,0.0031445,0.5683,0.2,0.5556,0.6289,0.9342389999999999,0.9936,14,very_high,risk_on,0.501,2026-06-01,0,"Top-decile RS, max volume surge, analyst upgrade driving small-cap biotech breakout.",low float small-cap — volatile spread risk,high,llm,0.08,2041
BRAI,Braiin Limited,NASDAQ,,,12.79,533235.0,2635868428.0,0.208183,2.0,0.9995,very_high,44.59,-10.3,35.17,51,False,,15.0,33.4,15.0,2026-06-01,0.3426,0.5,1.0,0.0,0.0,0.0,0.8702000000000001,0.025,0.6667,0.475,0.6973499999999999,0.55,0.6875,0.6475,0.3,20.0,0.149112,0.2210524999999999,0.003117,0.4142,0.2,0.6098,0.6234,0.566989,0.9266,150,high,risk_on,0.501,2026-06-01,0,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
WEST,Westrock Coffee Company,NASDAQ,Consumer Defensive,Packaged Foods,8.03,1092573.0,804853186.0,0.04946,42.0,0.9798,very_high,11.86,-5.28,12.71,52,False,,10.0,8.9,6.4,2026-06-01,0.5959,1.0,0.5442,0.6,0.0,1.0,0.9686,0.0617125,0.5833,0.3,0.516,0.8,0.6875,0.71,0.6,20.0,0.2505599999999999,0.18752125,0.003411,0.696,0.4937,0.5173,0.6822,0.596731,0.9458,111,very_high,risk_on,0.501,2026-06-01,-1,"Above-average momentum, recent insider buying (form 4) in risk-on market.",,rule_based,rule_based,0.0,2041
POWI,"Power Integrations, Inc.",NASDAQ,Technology,Semiconductors,84.0,1555631.0,2743007578.3691406,0.047838,48.0,0.9769,very_high,9.63,-1.89,8.3,53,False,,7.0,7.2,4.2,2026-06-01,0.8918,1.0,0.9595,0.75,0.0,0.0,0.4667,0.0116625,0.4954,0.8,0.6789,0.55,0.7,0.563,0.6,20.0,0.3138839999999999,0.22580125,0.0031855,0.8719,0.1683,0.6229,0.6371,0.5980620000000001,0.9468,109,very_high,risk_on,0.501,2026-06-01,-1,"Strong rs rank, elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,353.29,12613136.0,155338535224.97742,0.05163,38.0,0.9818,very_high,13.2,-5.59,16.29,54,False,,10.0,9.9,8.1,2026-06-01,0.8714,1.0,0.5532,1.0,0.21,0.0,0.4667,0.0247875,0.9375,0.4699,0.75,0.3,0.7,0.6679,0.6,20.0,0.317376,0.2573749999999999,0.003369,0.8816,0.2733,0.71,0.6738,0.591051,0.9414,120,very_high,risk_on,0.501,2026-06-01,0,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
BOBS,Bob's Discount Furniture Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,13.6,1368557.0,1538331332.0,0.049469,41.0,0.9803,very_high,15.31,-10.16,13.92,54,False,,10.0,11.5,7.0,2026-06-01,0.3426,0.5,0.4175,0.0,0.0,0.0,0.8692500000000001,0.025,0.6355,0.475,0.6973499999999999,0.65,0.7,0.6348,0.3,20.0,0.123516,0.2284475,0.00317825,0.3431,0.2,0.6302000000000001,0.63565,0.593079,0.9429,117,very_high,risk_on,0.501,2026-06-01,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,92.93,5208373.0,1487959440.044165,0.115601,7.0,0.997,very_high,28.02,-6.1,34.54,56,False,,15.0,21.0,15.0,2026-06-01,0.9939,1.0,0.3877,0.6,0.0,0.0,0.4667,0.0116625,0.75,0.4272,0.4,0.9,0.7,0.6855,0.3,20.0,0.2906999999999999,0.21634,0.0031745,0.8075,0.2733,0.5968,0.6349,0.5625650000000001,0.9242,155,high,risk_on,0.501,2026-06-01,0,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,2041
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,58.53,1434500.0,2211090352.247303,0.044071,60.0,0.971,very_high,10.34,-4.32,9.76,57,False,,7.0,7.8,4.9,2026-06-01,0.9862,0.75,0.7113,0.0,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.2360519999999999,0.201405,0.0031445,0.6557,0.2,0.5556,0.6289,0.595174,0.9449,113,very_high,risk_on,0.501,2026-06-01,-1,"Top-decile relative strength, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2041
XERS,"Xeris Biopharma Holdings, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,6.16,1807815.0,1008723030.0,0.03273,100.0,0.9513,very_high,7.13,-3.33,5.53,58,False,,7.0,5.3,2.8,2026-06-01,0.4148,0.5,0.5973,0.0,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.13716,0.201405,0.0031445,0.381,0.2,0.5556,0.6289,0.631051,0.9621,78,very_high,risk_on,0.501,2026-06-01,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2041
MBX,"MBX Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,31.47,754178.0,1333374995.1682072,0.061525,23.0,0.9892,very_high,16.17,-6.57,13.4,59,False,,10.0,12.1,6.7,2026-06-01,0.8255,0.75,0.5778,0.0296,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.2135159999999999,0.201405,0.0031445,0.5931,0.2,0.5556,0.6289,0.55948,0.9207,162,high,risk_on,0.501,2026-06-01,0,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2041
VOYG,Voyager Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,49.53,2845200.0,1696376216.0,0.037521,80.0,0.9611,very_high,10.85,-6.91,11.3,60,False,,10.0,8.1,5.6,2026-06-01,0.4444,1.0,0.9449,0.0047,0.1425,0.0,0.8702000000000001,0.02575625,0.6667,0.45,0.7254499999999999,0.55,0.6875,0.6505000000000001,0.3,20.0,0.2080799999999999,0.2210524999999999,0.003117,0.578,0.20605,0.6098,0.6234,0.600135,0.9478,107,very_high,risk_on,0.501,2026-06-01,-1,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
SIBN,"SI-BONE, Inc.",NASDAQ,Healthcare,Medical Devices,14.1,870631.0,556040970.069088,0.025036,134.0,0.9345,very_high,6.13,-4.66,6.83,61,False,,7.0,4.6,3.4,2026-06-01,0.0408,0.5,0.6715,0.0,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.0943919999999999,0.201405,0.0031445,0.2622,0.2,0.5556,0.6289,0.743799,0.9714,59,very_high,risk_on,0.501,2026-06-01,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2041
BBBY,Bed Bath & Beyond Inc. Common Stock,NASDAQ,,,6.13,2529131.0,414123965.0,0.037271,81.0,0.9606,very_high,9.76,-5.12,10.09,62,False,,10.0,7.3,5.0,2026-06-01,0.1281,0.647,0.4168,0.0,0.0,0.0,0.8702000000000001,0.025,0.6667,0.475,0.6973499999999999,0.55,0.6875,0.6475,0.3,20.0,0.108288,0.2210524999999999,0.003117,0.3008,0.2,0.6098,0.6234,0.594399,0.9444,114,very_high,risk_on,0.501,2026-06-01,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
SLS,"SELLAS Life Sciences Group, Inc. ",NASDAQ,Healthcare,Biotechnology,9.31,11125768.0,924508237.0,0.049235,44.0,0.9788,very_high,15.45,-8.5,14.6,63,False,,10.0,11.6,7.3,2026-06-01,0.9735,1.0,0.8049,0.9,0.0,0.0,0.898,0.02245,0.5,0.5481,0.4,0.5,0.7125,0.765,0.8,20.0,0.3328559999999999,0.1765374999999999,0.00372,0.9246,0.2021,0.487,0.744,0.566065,0.9257,152,high,risk_on,0.501,2026-06-01,0,"Top-decile relative strength, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2041
ACDC,ProFrac Holding Corp.,NASDAQ,Energy,Oil & Gas Equipment & Services,6.11,1422121.0,1206741436.313158,0.033501,96.0,0.9532,very_high,9.38,-5.93,10.34,63,False,,10.0,7.0,5.2,2026-06-01,0.8352,0.75,0.4385,0.0,0.0,0.0,1.0,0.025,0.5833,0.45,0.7214,0.65,0.6875,0.6452,0.3,20.0,0.2044799999999999,0.1987225,0.003085,0.568,0.2,0.5482,0.617,0.606129,0.9513,100,very_high,risk_on,0.501,2026-06-01,-1,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2041
MOH,Molina Healthcare Inc Common Stock,NASDAQ,Healthcare,Healthcare Plans,173.6,930610.0,9166474127.0,0.028438,113.0,0.9449,very_high,6.91,-3.83,7.06,65,False,,7.0,5.2,3.5,2026-06-01,0.402,0.5,0.6583,0.0,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.136656,0.201405,0.0031445,0.3796,0.2,0.5556,0.6289,0.621697,0.9591,84,very_high,risk_on,0.501,2026-06-01,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2041
OPEN,Opendoor Technologies Inc ,NASDAQ,Real Estate,Real Estate Services,5.04,36808894.0,5280373619.0,0.040576,71.0,0.9655,very_high,10.36,-4.85,9.38,65,False,,7.0,7.8,4.7,2026-06-01,0.9867,0.25,0.6305,0.0,0.0,0.0,0.8178000000000001,0.02204375,0.66025,0.45,0.709,0.475,0.6875,0.59965,0.3,20.0,0.1875959999999999,0.2164124999999999,0.00302575,0.5211,0.17635,0.597,0.6051500000000001,0.585526,0.9385,126,very_high,risk_on,0.501,2026-06-01,0,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,2041
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,6.45,1193347.0,426759964.0,0.034359,92.0,0.9552,very_high,11.04,-7.99,16.48,67,False,,10.0,8.3,8.2,2026-06-01,0.7541,0.25,0.3606,0.0,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.146052,0.201405,0.0031445,0.4057,0.2,0.5556,0.6289,0.600447,0.9483,106,very_high,risk_on,0.501,2026-06-01,-1,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2041
SFM,"Sprouts Farmers Market, Inc.",NASDAQ,Consumer Defensive,Grocery Stores,82.62,2263321.0,7552460851.318359,0.022841,140.0,0.9316,very_high,4.81,-2.65,5.08,68,False,,7.0,3.6,2.5,2026-06-01,0.1214,0.5,0.5766,0.0,0.0,0.0,0.7784,0.0235625,0.6044,0.3,0.7136,0.55,0.6875,0.6609,0.3,20.0,0.0998639999999999,0.2114825,0.003138,0.2774,0.1885,0.5834,0.6276,0.741412,0.9705,61,very_high,risk_on,0.501,2026-06-01,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2041
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,Technology,Semiconductors,45.35,1160657.0,675868308.5031509,0.047706,49.0,0.9764,very_high,12.42,-5.18,12.4,69,False,,10.0,9.3,6.2,2026-06-01,0.9429,1.0,0.7019,0.6,0.15,0.0,0.5363,0.0227875,0.5385,0.3,0.4238,0.8,0.675,0.62,0.3,20.0,0.297144,0.172695,0.0029975,0.8254,0.1823,0.4764,0.5995,0.565368,0.9252,153,high,risk_on,0.501,2026-06-01,0,"Top-decile relative strength, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2041
TENX,"Tenax Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,11.87,595200.0,329410883.0,0.022445,142.0,0.9306,very_high,5.99,-5.33,9.45,70,False,,7.0,4.5,4.7,2026-06-01,0.8689,0.25,0.6194,0.0,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.1722239999999999,0.201405,0.0031445,0.4784,0.2,0.5556,0.6289,0.739087,0.97,62,very_high,risk_on,0.501,2026-06-01,0,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2041
CORT,Corcept Therapeutics Incorporated,NASDAQ,Healthcare,Biotechnology,69.49,1190710.0,4059232586.9686127,0.032267,105.0,0.9488,very_high,8.53,-4.93,7.88,71,False,,7.0,6.4,3.9,2026-06-01,0.0872,0.75,0.3372,0.45,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.145944,0.201405,0.0031445,0.4054,0.2,0.5556,0.6289,0.606029,0.9508,101,very_high,risk_on,0.501,2026-06-01,-1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2041
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,8.43,32355594.0,1907620496.0,0.025139,132.0,0.9355,very_high,11.1,-12.92,17.48,72,False,,10.0,8.3,8.7,2026-06-01,0.4235,0.75,0.4386,0.0,0.1425,0.0,0.8702000000000001,0.02575625,0.6667,0.45,0.7254499999999999,0.55,0.6875,0.6505000000000001,0.3,20.0,0.1562759999999999,0.2210524999999999,0.003117,0.4341,0.20605,0.6098,0.6234,0.642613,0.9636,75,very_high,risk_on,0.501,2026-06-01,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
HLF,Herbalife Ltd. Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,11.96,1640663.0,1714535636.0,0.059885,24.0,0.9887,very_high,15.64,-5.61,10.74,72,False,,10.0,11.7,5.4,2026-06-01,0.8245,0.25,0.4322,0.0,0.0,0.0,0.7784,0.0235625,0.6044,0.3,0.7136,0.55,0.6875,0.6609,0.3,20.0,0.155376,0.2114825,0.003138,0.4316,0.1885,0.5834,0.6276,0.5456,0.9104,183,high,risk_on,0.501,2026-06-01,0,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2041
KODK,Eastman Kodak Company Common New,NASDAQ,Industrials,Specialty Business Services,9.92,1368831.0,1243533108.0,0.026809,122.0,0.9404,very_high,9.5,-8.4,11.39,74,False,,10.0,7.1,5.7,2026-06-01,0.9372,0.5,0.3911,0.0007,0.1425,0.0,0.8702000000000001,0.02575625,0.6667,0.45,0.7254499999999999,0.55,0.6875,0.6505000000000001,0.3,20.0,0.1906919999999999,0.2210524999999999,0.003117,0.5297,0.20605,0.6098,0.6234,0.619275,0.9577,87,very_high,risk_on,0.501,2026-06-01,0,"Top-decile relative strength, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
WEN,Wendy's Company (The) - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,7.7,14443210.0,1312312409.0,0.020337,160.0,0.9217,high,4.56,-3.18,5.05,75,False,,7.0,3.4,2.5,2026-06-01,0.1051,0.75,0.5073,0.0,0.0,0.0,0.8692500000000001,0.025,0.6355,0.475,0.6973499999999999,0.65,0.7,0.6348,0.3,20.0,0.11898,0.2284475,0.00317825,0.3305,0.2,0.6302000000000001,0.63565,0.7536999999999999,0.9754,51,very_high,risk_on,0.501,2026-06-01,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
GO,Grocery Outlet Holding Corp.,NASDAQ,Consumer Defensive,Grocery Stores,8.51,3751236.0,705229917.2936354,0.020309,161.0,0.9212,high,7.53,-9.6,12.32,75,False,,10.0,5.6,6.2,2026-06-01,0.0459,0.7033,0.3737,0.0,0.0,0.0,0.7784,0.0235625,0.6044,0.3,0.7136,0.55,0.6875,0.6609,0.3,20.0,0.099828,0.2114825,0.003138,0.2773,0.1885,0.5834,0.6276,0.7587999999999999,0.9759,50,very_high,risk_on,0.501,2026-06-01,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2041
FUN,Six Flags Entertainment Corporation Common Stock New,NASDAQ,Consumer Cyclical,Leisure,21.01,2408084.0,1864332319.0,0.025094,133.0,0.935,very_high,7.16,-5.22,8.62,77,False,,7.0,5.4,4.3,2026-06-01,0.2332,1.0,0.6398,0.0,0.0,0.0,0.8692500000000001,0.025,0.6355,0.475,0.6973499999999999,0.65,0.7,0.6348,0.3,20.0,0.16272,0.2284475,0.00317825,0.452,0.2,0.6302000000000001,0.63565,0.624715,0.9596,83,very_high,risk_on,0.501,2026-06-01,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
BBNX,"Beta Bionics, Inc.",NASDAQ,Healthcare,Medical Devices,12.12,686700.0,483321585.1774006,0.050884,39.0,0.9813,very_high,15.51,-7.61,16.03,78,False,,10.0,11.6,8.0,2026-06-01,0.0128,0.25,0.3628,0.0,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.0563759999999999,0.201405,0.0031445,0.1566,0.2,0.5556,0.6289,0.549331,0.9124,179,high,risk_on,0.501,2026-06-01,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2041
NRGV,Energy Vault Holdings Inc. Common Stock,NYSE,Utilities,Utilities - Renewable,5.05,5430505.0,1032689521.0,0.027952,117.0,0.9429,very_high,9.67,-5.33,11.51,79,False,,10.0,7.3,5.8,2026-06-01,0.977,1.0,0.5254,0.45,0.0,0.0,0.949,0.023725,0.6667,0.15,0.4,0.65,0.6625,0.6283,0.6,20.0,0.2836079999999999,0.170085,0.003206,0.7878,0.4448,0.4692,0.6412,0.60525,0.9503,102,very_high,risk_on,0.501,2026-06-01,-1,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,2041
HIMS,Hims & Hers Health Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,26.15,23623415.0,6965808567.0,0.066815,20.0,0.9906,very_high,19.27,-7.8,20.87,80,False,,10.4,14.5,10.4,2026-06-01,0.1663,0.75,0.3131,0.0,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.1159559999999999,0.201405,0.0031445,0.3221,0.2,0.5556,0.6289,0.535016,0.9025,199,high,risk_on,0.501,2026-06-01,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2041
RXT,"Rackspace Technology, Inc.",NASDAQ,Technology,Software - Infrastructure,5.17,43959400.0,1368231462.0,0.242809,1.0,1.0,very_high,63.16,-18.91,92.64,81,False,,15.0,47.4,15.0,2026-06-01,0.6031,1.0,0.5115,0.0137,0.0,0.0,0.76535,0.02360625,0.75,0.5352,0.7023999999999999,0.55,0.7,0.66995,0.3,20.0,0.2100959999999999,0.236114375,0.0031755,0.5836,0.18885,0.65135,0.6351,0.526257,0.8912,222,high,risk_on,0.501,2026-06-01,0,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
LWLG,"Lightwave Logic, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,10.86,9025473.0,1101350324.393642,0.079948,14.0,0.9936,very_high,23.17,-9.15,25.6,81,False,,12.8,17.4,12.8,2026-06-01,0.998,0.75,0.6182,0.0,0.0,0.0,0.95,0.025,0.7292,0.45,0.7206,0.65,0.675,0.62,0.3,20.0,0.2328839999999999,0.2336312499999999,0.003025,0.6469,0.2,0.6445,0.605,0.530576,0.8976,209,high,risk_on,0.501,2026-06-01,0,"Top-decile relative strength, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
COCO,"The Vita Coco Company, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,75.13,1163673.0,2852966980.409855,0.033227,98.0,0.9522,very_high,10.3,-6.52,11.28,83,False,,10.0,7.7,5.6,2026-06-01,0.8184,1.0,0.7188,0.75,0.255,0.0,0.7327,0.03425,0.8542,0.5577,0.75,0.5,0.725,0.6609,0.6,20.0,0.2950919999999999,0.2604925,0.003419,0.8197,0.274,0.7186,0.6838,0.585029,0.938,127,very_high,risk_on,0.501,2026-06-01,0,"Strong rs rank, elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
BLDP,"Ballard Power Systems, Inc.",NASDAQ,,,6.29,14013163.0,1670176191.0,0.044906,58.0,0.9719,very_high,10.45,-2.92,9.11,84,False,,7.0,7.8,4.6,2026-06-01,0.9061,1.0,0.9051,0.9,0.0,0.0,0.2667,0.0066625,0.6667,0.3,0.3679,0.3,0.6625,0.5118,0.3,20.0,0.3298679999999999,0.168055,0.002777,0.9163,0.0533,0.4636,0.5554,0.554509,0.9178,168,high,risk_on,0.501,2026-06-01,0,"Top-decile relative strength, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2041
