symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
NEXT,NextDecade Corporation,NASDAQ,Energy,Oil & Gas Equipment & Services,8.46,3266965.0,2134011754.42524,0.5378,1.0,0.7284,0.047,0.5805,0.0398,0.0,0.9105,0.2,0.6052,0.45,0.7285,0.65,0.5695,0.6875,0.63975,0.3,20.0,0.6159,0.2641275,0.0215999999999999,0.1998945,0.0092385,0.165,,0.670886,0.9487,106,0.057285,49.0,0.9766,very_high,10.62,-4.25,10.11,False,,0.976083707025411,False,41,0.949275,very_high,risk_on,0.5654,2026-05-23,10.0,8.0,5.1,2054,"Above-average momentum, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
FSM,Fortuna Mining Corp. Common Shares,NASDAQ,Basic Materials,Gold,9.35,5545685.0,3127804503.0,0.7457,0.25,0.6743,0.0126,0.4446,0.0467999999999999,0.0,0.963,0.20775,0.7292,0.4454,0.7167,0.65,0.63785,0.6875,0.62895,0.3,20.0,0.6131,0.202293,0.022437,0.22388535,0.0091965,0.04125,,0.828066,0.9863,29,0.037588,127.0,0.9384,very_high,8.37,-9.93,10.47,False,,0.937219730941704,False,42,0.986208,very_high,risk_on,0.5654,2026-05-23,10.0,6.3,5.2,2054,"Top-30 alpha rank driven by analyst upgrades, strong growth fundamentals, and volume-confirmed momentum in silver/gold miner.",0.08,,high,llm
NE,Noble Corporation plc A Ordinary Shares,NASDAQ,Energy,Oil & Gas Drilling,52.0,1655285.0,7900314016.0,0.8956,1.0,0.5826,0.75,0.8215,0.0,0.0,0.4652,0.093,0.5277,0.55,0.7085,0.65,0.5907,0.7125,0.592,0.3,20.0,0.6085,0.3737824999999999,0.0100439999999999,0.2073357,0.0091275,0.165,,0.831564,0.9883,25,0.036858,135.0,0.9345,very_high,5.49,-1.77,5.37,False,,0.933233682112606,False,43,0.988731,very_high,risk_on,0.5654,2026-05-23,7.0,4.1,2.7,2054,Top-decile RS with perfect trend quality and positive analyst drift in risk-on energy momentum.,0.08,,high,llm
RGTI,"Rigetti Computing, Inc. ",NASDAQ,Technology,Computer Hardware,26.42,42171070.0,4543819721.124306,0.2753,0.75,1.0,0.0,0.4567,0.03,0.0,0.7628999999999999,0.1955,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.2077985,0.0211139999999999,0.2282202,0.009498,0.12375,,0.65657,0.9331,138,0.083915,22.0,0.9897,very_high,16.56,-7.23,17.16,False,,0.9895366218236172,False,43,0.933525,very_high,risk_on,0.5654,2026-05-23,10.0,12.4,8.6,2054,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
QUIK,QuickLogic Corporation,NASDAQ,Technology,Semiconductors,20.11,841760.0,352459441.0,0.9531,1.0,0.6082,0.6,0.8222,0.015,0.0,0.6936,0.1462,0.6467,0.4,0.4,0.55,0.5137,0.6875,0.7067,0.3,20.0,0.6361,0.3741009999999999,0.0157895999999999,0.1803087,0.0095415,0.165,80.0,0.680567,0.9531,97,0.050647,64.0,0.9692,very_high,9.23,-3.82,8.53,False,,0.968609865470852,False,45,0.954032,very_high,risk_on,0.5654,2026-05-23,7.0,6.9,4.3,2054,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
VET,Vermilion Energy Inc. Common (Canada),NASDAQ,Energy,Oil & Gas E&P,12.3,1537050.0,1892591579.0,0.8385,0.5,0.65,0.45,0.6254,0.0398,0.0,0.9105,0.2,0.6052,0.45,0.7285,0.65,0.5695,0.6875,0.63975,0.3,20.0,0.6159,0.2845569999999999,0.0215999999999999,0.1998945,0.0092385,0.0825,,0.839841,0.9897,22,0.035337,147.0,0.9287,high,6.49,-5.82,7.56,False,,0.9272546088689586,False,46,0.991345,very_high,risk_on,0.5654,2026-05-23,7.0,4.9,3.8,2054,"Top-20 alpha rank driven by strong analyst upgrades, solid profitability, and rising RS in risk-on energy.",0.08,,high,llm
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,25.01,12208310.0,352779605.45001507,0.9165,1.0,1.0,0.75,0.9018,0.0,0.0,0.0767,0.0153,0.6667,0.3,0.2652,0.9,0.498,0.6875,0.4363,0.3,20.0,0.5414,0.410319,0.0016523999999999,0.174798,0.008121,0.165,,0.64911,0.9272,150,0.083637,23.0,0.9893,very_high,15.71,-5.23,19.92,False,,0.98903836571998,False,47,0.928194,high,risk_on,0.5654,2026-05-23,10.0,11.8,10.0,2054,"Top-decile relative strength, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
CE,Celanese Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,52.39,2159165.0,7274979270.0,0.7857,0.5,0.5566,0.1115,0.5221,0.0467999999999999,0.0,0.963,0.20775,0.7292,0.4454,0.7167,0.65,0.63785,0.6875,0.62895,0.3,20.0,0.6131,0.2375554999999999,0.022437,0.22388535,0.0091965,0.0825,,0.701227,0.9682,66,0.040418,107.0,0.9482,very_high,8.01,-5.26,8.6,False,,0.9471848530144494,False,48,0.968708,very_high,risk_on,0.5654,2026-05-23,7.0,6.0,4.3,2054,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
TALO,Talos Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,16.04,1853035.0,2486993936.0,0.8233,1.0,0.5037,0.75,0.7915,0.0491,0.0,1.0,0.2246,0.4923,0.45,0.4311,0.8,0.4972,0.7,0.5973,0.3,20.0,0.604,0.3601324999999999,0.0242568,0.1745172,0.00906,0.165,73.0,0.821441,0.9844,33,0.035914,142.0,0.9311,very_high,6.87,-5.82,7.09,False,,0.929745889387145,False,49,0.984792,very_high,risk_on,0.5654,2026-05-23,7.0,5.2,3.5,2054,"Top-decile RS, perfect trend quality, and max analyst signal drive TALO higher in risk-on energy.",0.08,,high,llm
RSI,Rush Street Interactive Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Gambling,27.06,2451010.0,5505354755.0,0.8516,0.75,0.6453,0.75,0.7584,0.0,0.0,0.9822,0.1964,0.9375,0.65,0.75,0.5,0.775,0.7,0.7077,0.3,20.0,0.6427,0.3450719999999999,0.0212111999999999,0.272025,0.0096405,0.12375,,0.7941619999999999,0.9775,47,0.037397,130.0,0.937,very_high,7.23,-4.97,7.92,False,,0.9357249626307922,False,50,0.975948,very_high,risk_on,0.5654,2026-05-23,7.0,5.4,4.0,2054,"Top-decile RS, strong analyst upgrades, and high-growth fundamentals firing in full risk-on momentum mode.",0.08,low short interest limits squeeze potential,high,llm
ORIC,"Oric Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,8.32,1285725.0,1347448775.5508022,0.6061,0.0,0.2421,0.0,0.2745,0.0,0.0,1.0,0.2,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.1248975,0.0215999999999999,0.1981044,0.0093075,0.0,,0.711361,0.9741,54,0.037889,123.0,0.9404,very_high,9.21,-9.56,11.91,False,,0.9392127553562531,False,51,0.974296,very_high,risk_on,0.5654,2026-05-23,10.0,6.9,6.0,2054,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
AIRS,"AirSculpt Technologies, Inc.",NASDAQ,,,5.33,1484945.0,376008474.0,0.0981,0.75,0.1524,0.0,0.3084,0.03,0.0,0.9067,0.2,0.6752,0.45,0.6974,0.55,0.6079,0.6875,0.6574,0.3,20.0,0.6205,0.140322,0.0215999999999999,0.2133729,0.0093075,0.12375,,0.63838,0.9155,174,0.109511,9.0,0.9961,very_high,22.75,-9.88,19.82,False,,0.996013951170902,False,52,0.915736,high,risk_on,0.5654,2026-05-23,10.0,17.1,9.9,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
LION,Lionsgate Studios Corp Common Shares,NASDAQ,,,14.95,4210230.0,3316840264.0,0.858,1.0,0.7799,1.0,0.895,0.015,0.0,0.6605,0.1396,0.4583,0.5,0.5,0.5,0.4833,0.725,0.66,0.3,20.0,0.6385,0.407225,0.0150768,0.1696383,0.0095775,0.165,74.0,0.663063,0.9424,119,0.048768,69.0,0.9668,very_high,10.42,-6.04,9.75,False,,0.9661185849526656,False,53,0.943392,very_high,risk_on,0.5654,2026-05-23,7.0,7.8,4.9,2054,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
SEZL,Sezzle Inc.,NASDAQ,Financial Services,Credit Services,102.8,710955.0,2160525175.1951523,0.5637,1.0,0.3902,0.0,0.5406,0.12,0.0,0.9067,0.2441,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.245973,0.0263628,0.2245347,0.00900525,0.165,,0.658197,0.937,130,0.052592,61.0,0.9707,very_high,10.45,-4.74,11.43,False,,0.9701046337817638,False,54,0.937532,very_high,risk_on,0.5654,2026-05-23,10.0,7.8,5.7,2054,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SA,Seabridge Gold Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Gold,29.93,900125.0,3238325113.0,0.8629,0.75,0.4072,0.1207,0.6023,0.0467999999999999,0.0,0.963,0.20775,0.7292,0.4454,0.7167,0.65,0.63785,0.6875,0.62895,0.3,20.0,0.6131,0.2740464999999999,0.022437,0.22388535,0.0091965,0.12375,,0.8256159999999999,0.9849,32,0.034148,159.0,0.9228,high,8.35,-11.05,11.18,False,,0.9212755356253114,False,55,0.985011,very_high,risk_on,0.5654,2026-05-23,10.0,6.3,5.6,2054,"Top-decile RS, strong analyst upgrades, and solid fundamentals drive Basic Materials outperformance.",0.08,,high,llm
NB,NioCorp Developments Ltd. - Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5.4,4217020.0,687946781.0,0.8433,0.5,0.5334,0.0,0.5219,0.0467999999999999,0.0,0.963,0.20775,0.7292,0.4454,0.7167,0.65,0.63785,0.6875,0.62895,0.3,20.0,0.6131,0.2374645,0.022437,0.22388535,0.0091965,0.0825,,0.707392,0.9707,61,0.037295,131.0,0.9365,very_high,7.53,-5.45,9.71,False,,0.935226706527155,False,56,0.971207,very_high,risk_on,0.5654,2026-05-23,7.0,5.6,4.9,2054,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
NVDA,NVIDIA Corporation,NASDAQ,Technology,Semiconductors,215.33,162604985.0,4114957846984.8633,0.7174,1.0,0.4784,0.75,0.7482,0.0,0.0,1.0,0.2,0.9375,0.5914,0.75,0.75,0.7853,0.6875,0.7091,0.3,20.0,0.6369,0.340431,0.0215999999999999,0.2756403,0.0095535,0.165,,0.907543,0.998,5,0.029071,188.0,0.9086,high,4.57,-4.07,4.92,False,,0.907324364723468,False,57,0.998428,very_high,risk_on,0.5654,2026-05-23,7.0,3.4,2.5,2054,"Top-6 alpha rank with perfect trend quality, analyst upgrades accelerating, elite fundamental growth profile.",0.1,,high,llm
GLXY,Galaxy Digital Inc.,NASDAQ,Financial Services,Capital Markets,28.65,5188985.0,7300507294.998423,0.4807,0.5,0.3557,0.0,0.38,0.12,0.0,0.9067,0.2441,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.1728999999999999,0.0263628,0.2245347,0.00900525,0.0825,,0.651184,0.9297,145,0.057022,50.0,0.9761,very_high,10.96,-4.11,9.68,False,,0.9755854509217738,False,58,0.930021,high,risk_on,0.5654,2026-05-23,7.0,8.2,4.8,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
HLF,Herbalife Ltd. Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,12.43,1451185.0,1714535636.0,0.8931,0.25,0.5208,0.0,0.4693,0.0232,0.0,0.78315,0.1669,0.6043000000000001,0.40595,0.71275,0.525,0.5883,0.7,0.6609,0.3,20.0,0.6238,0.2135314999999999,0.0180251999999999,0.2064933,0.009357,0.04125,,0.640952,0.9189,167,0.07936,30.0,0.9858,very_high,15.64,-5.83,10.81,False,,0.9855505729945192,False,59,0.919342,high,risk_on,0.5654,2026-05-23,10.0,11.7,5.4,2054,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
OCUL,"Ocular Therapeutix, Inc.",NASDAQ,Healthcare,Biotechnology,8.23,2863940.0,1697995917.7214117,0.4344,0.2952,0.5361,0.0,0.3254,0.0,0.0,1.0,0.2,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.148057,0.0215999999999999,0.1981044,0.0093075,0.048708,,0.666222,0.9463,111,0.042803,91.0,0.956,very_high,9.97,-7.08,9.91,False,,0.9551569506726456,False,60,0.946557,very_high,risk_on,0.5654,2026-05-23,7.0,7.5,5.0,2054,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,41.03,7585858.0,2194839547.282648,0.9458,1.0,1.0,1.0,0.9442,0.0,0.0,0.5317,0.1063,0.6042,0.3288,0.75,0.65,0.5764,0.6875,0.7009,0.3,0.0,0.6205,0.429611,0.0114804,0.2023164,0.0093075,0.165,,0.630756,0.9062,193,0.107354,10.0,0.9956,very_high,20.33,-5.66,37.7,False,,0.9955156950672646,False,61,0.907199,high,risk_on,0.5654,2026-05-23,15.0,15.2,15.0,2054,"Top-decile relative strength, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
SQM,Sociedad Quimica y Minera S.A. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,80.18,1118365.0,25361781233.0,0.9112,0.75,0.6441,0.45,0.709,0.225,0.0,0.7192,0.2563,0.875,0.6,0.7483,0.75,0.7621,0.4875,0.5929,0.3,20.0,0.4963,0.3225949999999999,0.0276803999999999,0.2674971,0.0074445,0.12375,2.0,0.726965,0.9751,52,0.034995,152.0,0.9262,high,6.09,-3.4,6.39,False,earnings_in_holding_period,0.9247633283507724,True,62,,very_high,risk_on,0.5654,2026-05-23,7.0,4.6,3.2,2054,"Top-decile relative strength, strong fundamental quality in risk-on market.",0.0,,rule_based,rule_based
SLNO,"Soleno Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,53.01,1751609.0,1591696603.1682491,0.2918,0.75,0.2463,0.0,0.3719,0.0,0.0,1.0,0.2,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.1692145,0.0215999999999999,0.1981044,0.0093075,0.12375,,0.673586,0.9497,104,0.041017,100.0,0.9516,very_high,9.1,-6.21,13.28,False,,0.9506726457399104,False,62,0.950016,very_high,risk_on,0.5654,2026-05-23,10.0,6.8,6.6,2054,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
PBI,Pitney Bowes Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,15.25,3615200.0,2329265391.0,0.8497,0.75,0.5992,0.75,0.7456,0.0,0.0,0.8071,0.1614,0.6258,0.5,0.7,0.75,0.6253,0.7375,0.6,0.3,20.0,0.6238,0.339248,0.0174311999999999,0.2194803,0.009357,0.12375,,0.81077,0.9819,38,0.032248,167.0,0.9189,high,5.29,-2.67,6.76,False,,0.9177877428998504,False,64,0.984224,very_high,risk_on,0.5654,2026-05-23,7.0,4.0,3.4,2054,Top-decile RS with strong analyst upgrades and positive news tone driving momentum breakout.,0.07,elevated short interest,high,llm
DIOD,Diodes Incorporated,NASDAQ,Technology,Semiconductors,99.65,723545.0,3821765174.0,0.9409,0.75,0.5325,0.45,0.7102,0.15,0.0,0.8667,0.2483,0.7292,0.6,0.6613,0.75,0.682,0.6875,0.7567,0.3,20.0,0.6536,0.323141,0.0268163999999999,0.239382,0.009804,0.12375,74.0,0.683561,0.9555,92,0.039057,114.0,0.9448,very_high,7.93,-4.78,8.84,False,,0.9436970602889886,False,65,0.956268,very_high,risk_on,0.5654,2026-05-23,7.0,5.9,4.4,2054,"Top-decile relative strength, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
UNFI,United Natural Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Food Distribution,49.31,555360.0,2933867081.0,0.795,0.75,0.6751,0.75,0.7382,0.54,0.0,0.6545,0.4009,0.5254,0.45,0.5574,0.65,0.527,0.7,0.6609,0.3,0.0,0.6238,0.335881,0.0432971999999999,0.184977,0.009357,0.12375,16.0,0.659836,0.938,128,0.044726,80.0,0.9614,very_high,8.35,-3.05,7.12,False,,0.9606377678126558,False,66,0.938814,very_high,risk_on,0.5654,2026-05-23,7.0,6.3,3.6,2054,"Strong rs rank, upcoming earnings in risk-on market.",0.0,,rule_based,rule_based
SMMT,Summit Therapeutics Inc. ,NASDAQ,Healthcare,Biotechnology,16.62,4495435.0,12902201254.75006,0.5515,0.25,0.5674,0.0,0.3563,0.0,0.0,1.0,0.2,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.1621165,0.0215999999999999,0.1981044,0.0093075,0.04125,,0.670446,0.9482,107,0.040875,103.0,0.9502,very_high,10.33,-8.61,12.96,False,,0.9491778774289984,False,67,0.948497,very_high,risk_on,0.5654,2026-05-23,10.0,7.7,6.5,2054,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
QURE,uniQure N.V.,NASDAQ,Healthcare,Biotechnology,24.19,2118585.0,945444641.8040771,0.1596,0.75,0.7136,0.0,0.3767,0.0,0.0,1.0,0.2,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.1713984999999999,0.0215999999999999,0.1981044,0.0093075,0.12375,,0.657427,0.9355,133,0.045057,78.0,0.9624,very_high,13.81,-13.35,18.23,False,,0.9616342800199302,False,68,0.935819,very_high,risk_on,0.5654,2026-05-23,10.0,10.4,9.1,2054,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
DINO,HF Sinclair Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,69.91,2605440.0,10863277975.0,0.7765,1.0,0.5767,0.75,0.7879,0.15,0.0,0.856,0.2462,0.6022,0.55,0.7168,0.65,0.6226,0.6875,0.5688,0.3,20.0,0.5878,0.3584945,0.0265896,0.2185326,0.008817,0.165,67.0,0.656631,0.934,136,0.046209,75.0,0.9638,very_high,8.74,-3.25,7.32,False,,0.963129048330842,False,69,0.934885,very_high,risk_on,0.5654,2026-05-23,7.0,6.6,3.7,2054,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
IAG,Iamgold Corporation Ordinary Shares,NASDAQ,Basic Materials,Gold,16.52,6196310.0,10031684259.0,0.8824,0.25,0.5564,0.0,0.4769,0.0467999999999999,0.0,0.963,0.20775,0.7292,0.4454,0.7167,0.65,0.63785,0.6875,0.62895,0.3,20.0,0.6131,0.2169894999999999,0.022437,0.22388535,0.0091965,0.04125,,0.696182,0.9648,73,0.035401,145.0,0.9297,high,8.86,-8.65,10.14,False,,0.9282511210762332,False,70,0.965251,very_high,risk_on,0.5654,2026-05-23,10.0,6.6,5.1,2054,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,28.89,4753030.0,7676970737.416695,0.7125,1.0,0.507,0.9,0.787,0.0,0.0,0.4723,0.0945,0.736,0.3,0.7309,0.65,0.6172,0.675,0.4957,0.6,20.0,0.601,0.358085,0.010206,0.2166372,0.009015,0.165,,0.711764,0.9746,53,0.0318,169.0,0.9179,high,4.96,-1.22,3.97,False,,0.916791230692576,False,71,0.975483,very_high,risk_on,0.5654,2026-05-23,7.0,3.7,2.0,2054,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
AGI,Alamos Gold Inc. Class A Common Shares,NASDAQ,Basic Materials,Gold,38.34,3300580.0,18965637896.0,0.7784,0.25,0.6634,0.0387,0.4577,0.0467999999999999,0.0,0.963,0.20775,0.7292,0.4454,0.7167,0.65,0.63785,0.6875,0.62895,0.3,20.0,0.6131,0.2082534999999999,0.022437,0.22388535,0.0091965,0.04125,,0.709271,0.9717,59,0.033169,164.0,0.9204,high,8.52,-9.38,10.01,False,,0.9192825112107624,False,72,0.972127,very_high,risk_on,0.5654,2026-05-23,10.0,6.4,5.0,2054,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
KGC,Kinross Gold Corporation Common Stock,NASDAQ,Basic Materials,Gold,28.29,7568280.0,39421816309.0,0.8555,0.25,0.6355,0.0879,0.4908,0.0467999999999999,0.0,0.963,0.20775,0.7292,0.4454,0.7167,0.65,0.63785,0.6875,0.62895,0.3,20.0,0.6131,0.2233139999999999,0.022437,0.22388535,0.0091965,0.04125,,0.711127,0.9736,55,0.032133,168.0,0.9184,high,7.57,-7.51,8.56,False,,0.9172894867962132,False,73,0.97407,very_high,risk_on,0.5654,2026-05-23,7.0,5.7,4.3,2054,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,NASDAQ,Healthcare,Biotechnology,8.41,1320615.0,487344643.0,0.3631,0.5,0.3388,0.0,0.3344,0.0,0.0,1.0,0.2,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.1521519999999999,0.0215999999999999,0.1981044,0.0093075,0.0825,,0.632419,0.9086,188,0.068143,38.0,0.9819,very_high,15.56,-8.23,13.99,False,,0.9815645241654212,False,74,0.908869,high,risk_on,0.5654,2026-05-23,10.0,11.7,7.0,2054,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
BVN,Buenaventura Mining Company Inc.,NASDAQ,Basic Materials,Other Precious Metals & Mining,33.46,1342890.0,8320609336.0,0.8702,0.5,0.7242,0.45,0.6475,0.0467999999999999,0.0,0.963,0.20775,0.7292,0.4454,0.7167,0.65,0.63785,0.6875,0.62895,0.3,20.0,0.6131,0.2946124999999999,0.022437,0.22388535,0.0091965,0.0825,,0.709914,0.9722,58,0.031645,173.0,0.916,high,7.09,-6.44,8.49,False,,0.9147982062780268,False,75,0.972876,very_high,risk_on,0.5654,2026-05-23,7.0,5.3,4.2,2054,"Strong rs rank, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
UAMY,United States Antimony Corporation Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,8.42,14704700.0,1393582365.0,0.9595,0.75,0.4688,0.0,0.6155,0.0467999999999999,0.0,0.963,0.20775,0.7292,0.4454,0.7167,0.65,0.63785,0.6875,0.62895,0.3,20.0,0.6131,0.2800525,0.022437,0.22388535,0.0091965,0.12375,,0.627578,0.9013,203,0.080289,28.0,0.9868,very_high,17.29,-7.57,13.97,False,,0.9865470852017936,False,76,0.90193,high,risk_on,0.5654,2026-05-23,10.0,13.0,7.0,2054,"Top-decile relative strength, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
LPTH,"LightPath Technologies, Inc.",NASDAQ,Technology,Electronic Components,16.95,4062400.0,563813077.726902,0.9878,1.0,0.9907,0.9,0.9395,0.0,0.0,0.6049,0.121,0.75,0.4755,0.452,0.55,0.5869,0.7125,0.71,0.3,20.0,0.6498,0.4274725,0.0130679999999999,0.2060019,0.009747,0.165,,0.658187,0.9365,131,0.040952,101.0,0.9511,very_high,12.34,-11.77,16.2,False,,0.9501743896362732,False,77,0.937499,very_high,risk_on,0.5654,2026-05-23,10.0,9.3,8.1,2054,"Top-decile relative strength, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
SITM,SiTime Corporation,NASDAQ,,,728.56,596320.0,19231672943.0,0.9527,1.0,0.792,0.45,0.8156,0.135,0.0,1.0,0.2675,0.75,0.8541,0.497,0.3,0.6678,0.6875,0.6574,0.3,0.0,0.6205,0.371098,0.02889,0.2343978,0.0093075,0.165,73.0,0.62593,0.8999,206,0.080519,27.0,0.9873,very_high,15.76,-4.84,15.9,False,,0.987045341305431,False,78,0.900824,high,risk_on,0.5654,2026-05-23,10.0,11.8,8.0,2054,"Top-decile relative strength, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NASDAQ,Consumer Cyclical,Apparel Manufacturing,13.3,784690.0,3208155553.0,0.6911,1.0,0.4182,1.0,0.7886,0.0,0.0,0.7216,0.1443,0.5925,0.55,0.7359,0.8,0.6385,0.7,0.693,0.3,20.0,0.6375,0.358813,0.0155844,0.2241135,0.0095625,0.165,,0.8006939999999999,0.98,42,0.028963,191.0,0.9072,high,5.45,-3.7,5.32,False,,0.905829596412556,False,78,0.978387,very_high,risk_on,0.5654,2026-05-23,7.0,4.1,2.7,2054,Perfect trend quality and breakout proximity signal imminent upside continuation in luxury apparel.,0.08,,high,llm
WLK,Westlake Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,88.6,1223450.0,14171157255.0,0.8448,0.25,0.5634,0.0698,0.4718,0.0467999999999999,0.0,0.963,0.20775,0.7292,0.4454,0.7167,0.65,0.63785,0.6875,0.62895,0.3,20.0,0.6131,0.214669,0.022437,0.22388535,0.0091965,0.04125,,0.812685,0.9824,37,0.027816,200.0,0.9028,high,5.8,-5.5,7.45,False,,0.9013452914798208,False,80,0.980945,very_high,risk_on,0.5654,2026-05-23,7.0,4.4,3.7,2054,"Top-decile alpha with strong analyst upgrades, robust profitability, and volume-confirmed momentum in risk-on regime.",0.08,,high,llm
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,99.16,6319620.0,1487959440.044165,0.9893,1.0,0.4742,0.9,0.8891,0.0,0.0,0.4667,0.0933,0.75,0.4255,0.4,0.9,0.5964,0.7,0.6855,0.3,20.0,0.6349,0.4045405,0.0100764,0.2093364,0.0095235,0.165,,0.612706,0.8867,233,0.133689,4.0,0.9985,very_high,25.65,-6.07,34.2,False,,0.9985052316890882,False,80,0.887688,high,risk_on,0.5654,2026-05-23,15.0,19.2,15.0,2054,"Top-decile relative strength, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
