symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
POWI,"Power Integrations, Inc.",NASDAQ,Technology,Semiconductors,70.85,1244805.0,2743007578.3691406,0.052416,62.0,0.9702,very_high,8.32,-1.69,7.31,41,False,,7.0,6.2,3.7,2026-05-23,0.9034,0.75,0.503,0.6,0.15,0.0,0.691,0.0230256,0.4954,0.8,0.6789,0.55,0.675,0.563,0.6,20.0,0.3294654999999999,0.2186379,0.009369,0.7241,0.2132,0.6229,0.6246,0.76278,0.9702,62,very_high,risk_on,0.5654,2026-05-25,-4,Top-decile RS with strong analyst upgrades and high-quality fundamentals in full momentum regime.,,high,llm,0.07,2054
QUIK,QuickLogic Corporation,NASDAQ,Technology,Semiconductors,20.11,841760.0,352459441.0,0.050647,64.0,0.9692,very_high,9.23,-3.82,8.53,43,False,,7.0,6.9,4.3,2026-05-23,0.9531,1.0,0.6082,0.6,0.015,0.0,0.6936,0.0157895999999999,0.6467,0.4,0.4,0.55,0.6875,0.7067,0.3,20.0,0.3741009999999999,0.1803087,0.0095415,0.8222,0.1462,0.5137,0.6361,0.760567,0.9697,63,very_high,risk_on,0.5654,2026-05-25,-6,Top-5% RS rank with perfect trend quality and rising analyst upgrades driving small-cap momentum.,low short squeeze cushion,high,llm,0.08,2054
LION,Lionsgate Studios Corp Common Shares,NASDAQ,,,14.95,4210230.0,3316840264.0,0.048768,69.0,0.9668,very_high,10.42,-6.04,9.75,44,False,,7.0,7.8,4.9,2026-05-23,0.858,1.0,0.7799,1.0,0.015,0.0,0.6605,0.0150768,0.4583,0.5,0.5,0.5,0.725,0.66,0.3,20.0,0.407225,0.1696383,0.0095775,0.895,0.2071,0.4833,0.6385,0.7552129999999999,0.9687,65,very_high,risk_on,0.5654,2026-05-25,12,Perfect trend quality score with breakout proximity at max and top-decile RS driving momentum.,"no insider buying, low short squeeze potential",high,llm,0.08,2054
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,Basic Materials,Gold,31.34,3713520.0,8897302407.0,0.044208,81.0,0.9609,very_high,9.88,-8.16,10.49,45,False,,10.0,7.4,5.2,2026-05-23,0.6881,0.25,0.6952,0.0,0.0467999999999999,0.0,0.963,0.022437,0.7292,0.4454,0.7167,0.65,0.6875,0.62895,0.3,20.0,0.193921,0.22388535,0.0091965,0.4262,0.20775,0.63785,0.6131,0.7671600000000001,0.9717,59,very_high,risk_on,0.5654,2026-05-25,-5,"Top-decile alpha with strong analyst upgrades, robust fundamentals, and volume surge in gold miner.",,high,llm,0.07,2054
HCC,Warrior Met Coal Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,83.93,876615.0,4575598797.0,0.039732,109.0,0.9472,very_high,6.59,-2.74,5.34,46,False,,7.0,4.9,2.7,2026-05-23,0.7838,0.5,0.5558,0.45,0.0467999999999999,0.0,0.963,0.022437,0.7292,0.4454,0.7167,0.65,0.6875,0.62895,0.3,20.0,0.2703155,0.22388535,0.0091965,0.5941,0.20775,0.63785,0.6131,0.879242,0.9853,31,very_high,risk_on,0.5654,2026-05-25,0,"Top-5% alpha rank driven by analyst upgrades, strong profitability, and risk-on momentum in metallurgical coal.",,high,llm,0.08,2054
UNFI,United Natural Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Food Distribution,49.31,555360.0,2933867081.0,0.044726,80.0,0.9614,very_high,8.35,-3.05,7.12,47,False,,7.0,6.3,3.6,2026-05-23,0.795,0.75,0.6751,0.75,0.54,0.0,0.6545,0.0432971999999999,0.5254,0.45,0.5574,0.65,0.7,0.6609,0.3,0.0,0.335881,0.184977,0.009357,0.7382,0.5409,0.527,0.6238,0.7650359999999999,0.9707,61,very_high,risk_on,0.5654,2026-05-25,34,Top-decile RS with strong breakout proximity and positive analyst revisions accelerating momentum.,low short-squeeze cushion — short interest elevated,high,llm,0.08,2054
FSM,Fortuna Mining Corp. Common Shares,NASDAQ,Basic Materials,Gold,9.35,5545685.0,3127804503.0,0.037588,127.0,0.9384,very_high,8.37,-9.93,10.47,48,False,,10.0,6.3,5.2,2026-05-23,0.7457,0.25,0.6743,0.0126,0.0467999999999999,0.0,0.963,0.022437,0.7292,0.4454,0.7167,0.65,0.6875,0.62895,0.3,20.0,0.202293,0.22388535,0.0091965,0.4446,0.20775,0.63785,0.6131,0.9080659999999999,0.9883,25,very_high,risk_on,0.5654,2026-05-25,-3,Top analyst upgrades plus strong silver/gold fundamentals drive FSM breakout in risk-on momentum regime.,,high,llm,0.08,2054
NE,Noble Corporation plc A Ordinary Shares,NASDAQ,Energy,Oil & Gas Drilling,52.0,1655285.0,7900314016.0,0.036858,135.0,0.9345,very_high,5.49,-1.77,5.37,49,False,,7.0,4.1,2.7,2026-05-23,0.8956,1.0,0.5826,0.75,0.0,0.0,0.4652,0.0100439999999999,0.5277,0.55,0.7085,0.65,0.7125,0.592,0.3,20.0,0.3737824999999999,0.2073357,0.0091275,0.8215,0.093,0.5907,0.6085,0.9115639999999999,0.9888,24,very_high,risk_on,0.5654,2026-05-25,-3,Top-decile RS with perfect trend quality score driving offshore drilling momentum surge.,,high,llm,0.08,2054
VET,Vermilion Energy Inc. Common (Canada),NASDAQ,Energy,Oil & Gas E&P,12.3,1537050.0,1892591579.0,0.035337,147.0,0.9287,high,6.49,-5.82,7.56,50,False,,7.0,4.9,3.8,2026-05-23,0.8385,0.5,0.65,0.45,0.0398,0.0,0.9105,0.0215999999999999,0.6052,0.45,0.7285,0.65,0.6875,0.63975,0.3,20.0,0.2845569999999999,0.1998945,0.0092385,0.6254,0.2,0.5695,0.6159,0.9198409999999999,0.9897,22,very_high,risk_on,0.5654,2026-05-25,-2,Top-decile RS with strong analyst upgrades and solid profitability driving energy momentum.,,high,llm,0.08,2054
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,41.03,7585858.0,2194839547.282648,0.107354,10.0,0.9956,very_high,20.33,-5.66,37.7,51,False,,15.0,15.2,15.0,2026-05-23,0.9458,1.0,1.0,1.0,0.0,0.0,0.5317,0.0114804,0.6042,0.3288,0.75,0.65,0.6875,0.7009,0.3,0.0,0.429611,0.2023164,0.0093075,0.9442,0.1663,0.5764,0.6205,0.641556,0.9174,170,high,risk_on,0.5654,2026-05-25,23,"Top-decile relative strength, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2054
RSI,Rush Street Interactive Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Gambling,27.06,2451010.0,5505354755.0,0.037397,130.0,0.937,very_high,7.23,-4.97,7.92,52,False,,7.0,5.4,4.0,2026-05-23,0.8516,0.75,0.6453,0.75,0.0,0.0,0.9822,0.0212111999999999,0.9375,0.65,0.75,0.5,0.7,0.7077,0.3,20.0,0.3450719999999999,0.272025,0.0096405,0.7584,0.1964,0.775,0.6427,0.7941619999999999,0.9751,52,very_high,risk_on,0.5654,2026-05-25,0,"Strong rs rank, strong fundamental quality in risk-on market.",,rule_based,rule_based,0.0,2054
TALO,Talos Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,16.04,1853035.0,2486993936.0,0.035914,142.0,0.9311,very_high,6.87,-5.82,7.09,53,False,,7.0,5.2,3.5,2026-05-23,0.8233,1.0,0.5037,0.75,0.0491,0.0,1.0,0.0242568,0.4923,0.45,0.4311,0.8,0.7,0.5973,0.3,20.0,0.3601324999999999,0.1745172,0.00906,0.7915,0.215,0.4972,0.604,0.819713,0.98,42,very_high,risk_on,0.5654,2026-05-25,-2,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2054
AIRS,"AirSculpt Technologies, Inc.",NASDAQ,,,5.33,1484945.0,376008474.0,0.109511,9.0,0.9961,very_high,22.75,-9.88,19.82,54,False,,10.0,17.1,9.9,2026-05-23,0.0981,0.75,0.1524,0.0,0.03,0.0,0.9067,0.0215999999999999,0.6752,0.45,0.6974,0.55,0.6875,0.6574,0.3,20.0,0.140322,0.2133729,0.0093075,0.3084,0.2,0.6079,0.6205,0.63838,0.9135,178,high,risk_on,0.5654,2026-05-25,-4,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
CE,Celanese Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,52.39,2159165.0,7274979270.0,0.040418,107.0,0.9482,very_high,8.01,-5.26,8.6,55,False,,7.0,6.0,4.3,2026-05-23,0.7857,0.5,0.5566,0.1115,0.0467999999999999,0.0,0.963,0.022437,0.7292,0.4454,0.7167,0.65,0.6875,0.62895,0.3,20.0,0.2375554999999999,0.22388535,0.0091965,0.5221,0.20775,0.63785,0.6131,0.701227,0.9585,86,very_high,risk_on,0.5654,2026-05-25,-6,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
SEZL,Sezzle Inc.,NASDAQ,Financial Services,Credit Services,102.8,710955.0,2160525175.1951523,0.052592,61.0,0.9707,very_high,10.45,-4.74,11.43,56,False,,10.0,7.8,5.7,2026-05-23,0.5637,1.0,0.3902,0.0,0.12,0.0,0.9067,0.0263628,0.7542,0.5,0.6354,0.55,0.6875,0.622,0.3,20.0,0.245973,0.2245347,0.00900525,0.5406,0.2441,0.6397,0.6003499999999999,0.658197,0.934,136,very_high,risk_on,0.5654,2026-05-25,-4,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
GLXY,Galaxy Digital Inc.,NASDAQ,Financial Services,Capital Markets,28.65,5188985.0,7300507294.998423,0.057022,50.0,0.9761,very_high,10.96,-4.11,9.68,57,False,,7.0,8.2,4.8,2026-05-23,0.4807,0.5,0.3557,0.0,0.12,0.0,0.9067,0.0263628,0.7542,0.5,0.6354,0.55,0.6875,0.622,0.3,20.0,0.1728999999999999,0.2245347,0.00900525,0.38,0.2441,0.6397,0.6003499999999999,0.651184,0.9277,149,high,risk_on,0.5654,2026-05-25,-3,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
SA,Seabridge Gold Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Gold,29.93,900125.0,3238325113.0,0.034148,159.0,0.9228,high,8.35,-11.05,11.18,58,False,,10.0,6.3,5.6,2026-05-23,0.8629,0.75,0.4072,0.1207,0.0467999999999999,0.0,0.963,0.022437,0.7292,0.4454,0.7167,0.65,0.6875,0.62895,0.3,20.0,0.2740464999999999,0.22388535,0.0091965,0.6023,0.20775,0.63785,0.6131,0.8256159999999999,0.9809,40,very_high,risk_on,0.5654,2026-05-25,-1,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
ORIC,"Oric Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,8.32,1285725.0,1347448775.5508022,0.037889,123.0,0.9404,very_high,9.21,-9.56,11.91,59,False,,10.0,6.9,6.0,2026-05-23,0.6061,0.0,0.2421,0.0,0.0,0.0,1.0,0.0215999999999999,0.6225,0.5,0.45,0.5,0.6875,0.7009,0.3,20.0,0.1248975,0.1981044,0.0093075,0.2745,0.2,0.5644,0.6205,0.711361,0.9629,77,very_high,risk_on,0.5654,2026-05-25,-8,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2054
HLF,Herbalife Ltd. Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,12.43,1451185.0,1714535636.0,0.07936,30.0,0.9858,very_high,15.64,-5.83,10.81,60,False,,10.0,11.7,5.4,2026-05-23,0.8931,0.25,0.5208,0.0,0.0232,0.0,0.78315,0.0180251999999999,0.6043000000000001,0.40595,0.71275,0.525,0.7,0.6609,0.3,20.0,0.2135314999999999,0.2064933,0.009357,0.4693,0.1669,0.5883,0.6238,0.640952,0.917,171,high,risk_on,0.5654,2026-05-25,-4,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2054
PBI,Pitney Bowes Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,15.25,3615200.0,2329265391.0,0.032248,167.0,0.9189,high,5.29,-2.67,6.76,61,False,,7.0,4.0,3.4,2026-05-23,0.8497,0.75,0.5992,0.75,0.0,0.0,0.8071,0.0174311999999999,0.6258,0.5,0.7,0.75,0.7375,0.6,0.3,20.0,0.339248,0.2194803,0.009357,0.7456,0.1614,0.6253,0.6238,0.81077,0.9785,45,very_high,risk_on,0.5654,2026-05-25,-1,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
NB,NioCorp Developments Ltd. - Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5.4,4217020.0,687946781.0,0.037295,131.0,0.9365,very_high,7.53,-5.45,9.71,62,False,,7.0,5.6,4.9,2026-05-23,0.8433,0.5,0.5334,0.0,0.0467999999999999,0.0,0.963,0.022437,0.7292,0.4454,0.7167,0.65,0.6875,0.62895,0.3,20.0,0.2374645,0.22388535,0.0091965,0.5219,0.20775,0.63785,0.6131,0.707392,0.9604,82,very_high,risk_on,0.5654,2026-05-25,-7,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
NVDA,NVIDIA Corporation,NASDAQ,Technology,Semiconductors,215.33,162604985.0,4114957846984.8633,0.029071,188.0,0.9086,high,4.57,-4.07,4.92,63,False,,7.0,3.4,2.5,2026-05-23,0.7174,1.0,0.4784,0.75,0.0,0.0,1.0,0.0215999999999999,0.9375,0.5914,0.75,0.75,0.6875,0.7091,0.3,20.0,0.340431,0.2756403,0.0095535,0.7482,0.2,0.7853,0.6369,0.907543,0.9878,26,very_high,risk_on,0.5654,2026-05-25,-1,"Above-average momentum, strong fundamental quality in risk-on market.",,rule_based,rule_based,0.0,2054
SLNO,"Soleno Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,53.01,1751609.0,1591696603.1682491,0.041017,100.0,0.9516,very_high,9.1,-6.21,13.28,63,False,,10.0,6.8,6.6,2026-05-23,0.2918,0.75,0.2463,0.0,0.0,0.0,1.0,0.0215999999999999,0.6225,0.5,0.45,0.5,0.6875,0.7009,0.3,20.0,0.1692145,0.1981044,0.0093075,0.3719,0.2,0.5644,0.6205,0.673586,0.9448,114,very_high,risk_on,0.5654,2026-05-25,-5,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
CGNT,Cognyte Software Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,10.1,625740.0,592338901.0,0.051173,63.0,0.9697,very_high,11.01,-4.71,10.26,63,False,,10.0,8.3,5.1,2026-05-23,0.551,1.0,0.645,0.6,0.57,0.0,1.0,0.0523799999999999,0.7025,0.45,0.6502,0.8,0.6875,0.6699,0.3,0.0,0.310765,0.223236,0.009498,0.683,0.625,0.636,0.6332,0.65042,0.9267,151,high,risk_on,0.5654,2026-05-25,58,"Above-average momentum, upcoming earnings, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
OCUL,"Ocular Therapeutix, Inc.",NASDAQ,Healthcare,Biotechnology,8.23,2863940.0,1697995917.7214117,0.042803,91.0,0.956,very_high,9.97,-7.08,9.91,63,False,,7.0,7.5,5.0,2026-05-23,0.4344,0.2952,0.5361,0.0,0.0,0.0,1.0,0.0215999999999999,0.6225,0.5,0.45,0.5,0.6875,0.7009,0.3,20.0,0.148057,0.1981044,0.0093075,0.3254,0.2,0.5644,0.6205,0.666222,0.9404,123,very_high,risk_on,0.5654,2026-05-25,-9,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
QURE,uniQure N.V.,NASDAQ,Healthcare,Biotechnology,24.19,2118585.0,945444641.8040771,0.045057,78.0,0.9624,very_high,13.81,-13.35,18.23,67,False,,10.0,10.4,9.1,2026-05-23,0.1596,0.75,0.7136,0.0,0.0,0.0,1.0,0.0215999999999999,0.6225,0.5,0.45,0.5,0.6875,0.7009,0.3,20.0,0.1713984999999999,0.1981044,0.0093075,0.3767,0.2,0.5644,0.6205,0.657427,0.9331,138,very_high,risk_on,0.5654,2026-05-25,-3,Elevated volume confirmation in risk-on market.,,rule_based,rule_based,0.0,2054
SMMT,Summit Therapeutics Inc. ,NASDAQ,Healthcare,Biotechnology,16.62,4495435.0,12902201254.75006,0.040875,103.0,0.9502,very_high,10.33,-8.61,12.96,68,False,,10.0,7.7,6.5,2026-05-23,0.5515,0.25,0.5674,0.0,0.0,0.0,1.0,0.0215999999999999,0.6225,0.5,0.45,0.5,0.6875,0.7009,0.3,20.0,0.1621165,0.1981044,0.0093075,0.3563,0.2,0.5644,0.6205,0.670446,0.9433,117,very_high,risk_on,0.5654,2026-05-25,-7,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2054
DINO,HF Sinclair Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,69.91,2605440.0,10863277975.0,0.046209,75.0,0.9638,very_high,8.74,-3.25,7.32,68,False,,7.0,6.6,3.7,2026-05-23,0.7765,1.0,0.5767,0.75,0.15,0.0,0.856,0.0265896,0.6022,0.55,0.7168,0.65,0.6875,0.5688,0.3,20.0,0.3584945,0.2185326,0.008817,0.7879,0.2312,0.6226,0.5878,0.6539309999999999,0.9297,145,high,risk_on,0.5654,2026-05-25,-8,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
DIOD,Diodes Incorporated,NASDAQ,Technology,Semiconductors,99.65,723545.0,3821765174.0,0.039057,114.0,0.9448,very_high,7.93,-4.78,8.84,70,False,,7.0,5.9,4.4,2026-05-23,0.9409,0.75,0.5325,0.45,0.15,0.0,0.8667,0.0268163999999999,0.7292,0.6,0.6613,0.75,0.6875,0.7567,0.3,20.0,0.323141,0.239382,0.009804,0.7102,0.2483,0.682,0.6536,0.683561,0.9482,107,very_high,risk_on,0.5654,2026-05-25,-6,"Top-decile relative strength, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,414.14,18613525.0,1440019684019.9678,0.034643,156.0,0.9243,high,6.28,-2.43,5.93,71,False,,7.0,4.7,3.0,2026-05-23,0.8141,0.75,0.6152,0.75,0.0,0.0,1.0,0.0215999999999999,0.9375,0.5301,0.75,0.75,0.675,0.7092,0.3,20.0,0.3347434999999999,0.27027,0.0094605,0.7357,0.6064,0.77,0.6307,0.750143,0.9678,67,very_high,risk_on,0.5654,2026-05-25,47,"Strong rs rank, strong fundamental quality in risk-on market.",,rule_based,rule_based,0.0,2054
SQM,Sociedad Quimica y Minera S.A. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,80.18,1118365.0,25361781233.0,0.034995,152.0,0.9262,high,6.09,-3.4,6.39,72,False,earnings_in_holding_period,7.0,4.6,3.2,2026-05-23,0.9112,0.75,0.6441,0.45,0.225,0.0,0.7192,0.0276803999999999,0.875,0.6,0.7483,0.75,0.4875,0.5929,0.3,20.0,0.3225949999999999,0.2674971,0.0074445,0.709,0.2563,0.7621,0.4963,0.726965,0.9653,72,very_high,risk_on,0.5654,2026-05-25,-4,"Top-decile relative strength, strong fundamental quality in risk-on market.",,rule_based,rule_based,0.0,2054
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,NASDAQ,Healthcare,Biotechnology,8.41,1320615.0,487344643.0,0.068143,38.0,0.9819,very_high,15.56,-8.23,13.99,73,False,,10.0,11.7,7.0,2026-05-23,0.3631,0.5,0.3388,0.0,0.0,0.0,1.0,0.0215999999999999,0.6225,0.5,0.45,0.5,0.6875,0.7009,0.3,20.0,0.1521519999999999,0.1981044,0.0093075,0.3344,0.2,0.5644,0.6205,0.632419,0.9072,191,high,risk_on,0.5654,2026-05-25,-3,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
UAMY,United States Antimony Corporation Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,8.42,14704700.0,1393582365.0,0.080289,28.0,0.9868,very_high,17.29,-7.57,13.97,74,False,,10.0,13.0,7.0,2026-05-23,0.9595,0.75,0.4688,0.0,0.0467999999999999,0.0,0.963,0.022437,0.7292,0.4454,0.7167,0.65,0.6875,0.62895,0.3,20.0,0.2800525,0.22388535,0.0091965,0.6155,0.20775,0.63785,0.6131,0.627578,0.9003,205,high,risk_on,0.5654,2026-05-25,-2,"Top-decile relative strength, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
IAG,Iamgold Corporation Ordinary Shares,NASDAQ,Basic Materials,Gold,16.52,6196310.0,10031684259.0,0.035401,145.0,0.9297,high,8.86,-8.65,10.14,75,False,,10.0,6.6,5.1,2026-05-23,0.8824,0.25,0.5564,0.0,0.0467999999999999,0.0,0.963,0.022437,0.7292,0.4454,0.7167,0.65,0.6875,0.62895,0.3,20.0,0.2169894999999999,0.22388535,0.0091965,0.4769,0.20775,0.63785,0.6131,0.696182,0.9565,90,very_high,risk_on,0.5654,2026-05-25,-5,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
SITM,SiTime Corporation,NASDAQ,,,728.56,596320.0,19231672943.0,0.080519,27.0,0.9873,very_high,15.76,-4.84,15.9,75,False,,10.0,11.8,8.0,2026-05-23,0.9527,1.0,0.792,0.45,0.135,0.0,1.0,0.02889,0.75,0.8541,0.497,0.3,0.6875,0.6574,0.3,0.0,0.371098,0.2343978,0.0093075,0.8156,0.2675,0.6678,0.6205,0.62593,0.8989,208,high,risk_on,0.5654,2026-05-25,-2,"Top-decile relative strength, elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
LPTH,"LightPath Technologies, Inc.",NASDAQ,Technology,Electronic Components,16.95,4062400.0,563813077.726902,0.040952,101.0,0.9511,very_high,12.34,-11.77,16.2,77,False,,10.0,9.3,8.1,2026-05-23,0.9878,1.0,0.9907,0.9,0.0,0.0,0.6049,0.0130679999999999,0.75,0.4755,0.452,0.55,0.7125,0.71,0.3,20.0,0.4274725,0.2060019,0.009747,0.9395,0.121,0.5869,0.6498,0.658187,0.9336,137,very_high,risk_on,0.5654,2026-05-25,-4,"Top-decile relative strength, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2054
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NASDAQ,Consumer Cyclical,Apparel Manufacturing,13.3,784690.0,3208155553.0,0.028963,191.0,0.9072,high,5.45,-3.7,5.32,78,False,,7.0,4.1,2.7,2026-05-23,0.6911,1.0,0.4182,1.0,0.0,0.0,0.7216,0.0155844,0.5925,0.55,0.7359,0.8,0.7,0.693,0.3,20.0,0.358813,0.2241135,0.0095625,0.7886,0.1443,0.6385,0.6375,0.8006939999999999,0.977,48,very_high,risk_on,0.5654,2026-05-25,-1,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
HIMS,Hims & Hers Health Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,23.75,23650115.0,6965808567.0,0.089284,16.0,0.9927,very_high,20.8,-10.18,22.56,79,False,,11.3,15.6,11.3,2026-05-23,0.3734,0.5,0.359,0.0,0.0,0.0,1.0,0.0215999999999999,0.6225,0.5,0.45,0.5,0.6875,0.7009,0.3,20.0,0.1520155,0.1981044,0.0093075,0.3341,0.2,0.5644,0.6205,0.616836,0.8901,226,high,risk_on,0.5654,2026-05-25,-3,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
LEGN,Legend Biotech Corporation,NASDAQ,Healthcare,Biotechnology,29.37,2433075.0,3196033724.438965,0.052895,59.0,0.9717,very_high,9.99,-2.92,8.23,80,False,,7.0,7.5,4.1,2026-05-23,0.2138,0.75,0.3721,0.0,0.0,0.0,1.0,0.0215999999999999,0.6225,0.5,0.45,0.5,0.6875,0.7009,0.3,20.0,0.1608425,0.1981044,0.0093075,0.3535,0.2,0.5644,0.6205,0.635649,0.9106,184,high,risk_on,0.5654,2026-05-25,-3,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
WLK,Westlake Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,88.6,1223450.0,14171157255.0,0.027816,200.0,0.9028,high,5.8,-5.5,7.45,81,False,,7.0,4.4,3.7,2026-05-23,0.8448,0.25,0.5634,0.0698,0.0467999999999999,0.0,0.963,0.022437,0.7292,0.4454,0.7167,0.65,0.6875,0.62895,0.3,20.0,0.214669,0.22388535,0.0091965,0.4718,0.20775,0.63785,0.6131,0.812685,0.979,44,very_high,risk_on,0.5654,2026-05-25,-1,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,28.89,4753030.0,7676970737.416695,0.0318,169.0,0.9179,high,4.96,-1.22,3.97,82,False,,7.0,3.7,2.0,2026-05-23,0.7125,1.0,0.507,0.9,0.0,0.0,0.4723,0.010206,0.736,0.3,0.7309,0.65,0.675,0.4957,0.6,20.0,0.358085,0.2166372,0.009015,0.787,0.0945,0.6172,0.601,0.711764,0.9634,76,very_high,risk_on,0.5654,2026-05-25,-8,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
AGI,Alamos Gold Inc. Class A Common Shares,NASDAQ,Basic Materials,Gold,38.34,3300580.0,18965637896.0,0.033169,164.0,0.9204,high,8.52,-9.38,10.01,82,False,,10.0,6.4,5.0,2026-05-23,0.7784,0.25,0.6634,0.0387,0.0467999999999999,0.0,0.963,0.022437,0.7292,0.4454,0.7167,0.65,0.6875,0.62895,0.3,20.0,0.2082534999999999,0.22388535,0.0091965,0.4577,0.20775,0.63785,0.6131,0.709271,0.9609,81,very_high,risk_on,0.5654,2026-05-25,-7,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
CVE,Cenovus Energy Inc Common Stock,NASDAQ,Energy,Oil & Gas Integrated,30.05,9018130.0,49415570878.0,0.031676,172.0,0.9165,high,6.25,-2.57,5.16,84,False,,7.0,4.7,2.6,2026-05-23,0.8551,1.0,0.5808,0.75,0.0,0.0,0.9641,0.0208223999999999,0.6848,0.55,0.75,0.8,0.6875,0.7457,0.3,20.0,0.3711889999999999,0.2382939,0.0097455,0.8158,0.5603,0.6789,0.6497,0.7165680000000001,0.9643,74,very_high,risk_on,0.5654,2026-05-25,90,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
KGC,Kinross Gold Corporation Common Stock,NASDAQ,Basic Materials,Gold,28.29,7568280.0,39421816309.0,0.032133,168.0,0.9184,high,7.57,-7.51,8.56,84,False,,7.0,5.7,4.3,2026-05-23,0.8555,0.25,0.6355,0.0879,0.0467999999999999,0.0,0.963,0.022437,0.7292,0.4454,0.7167,0.65,0.6875,0.62895,0.3,20.0,0.2233139999999999,0.22388535,0.0091965,0.4908,0.20775,0.63785,0.6131,0.711127,0.9624,78,very_high,risk_on,0.5654,2026-05-25,-8,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
