symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,Industrials,Consulting Services,0.58,626980.0,24150874.188244164,0.5002,0.5,0.2243,0.0,0.3735,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1568699999999999,0.0390449999999999,0.023994,0.0902475,0.0825,0.8585339999999999,0.9853,45,0.106389,52,0.983,very_high,17.83,-14.64,22.61,0.97805,26,very_high,risk_on,0.5888,2026-04-11,2998,Top-100 alpha score with strong fundamentals and positive analyst momentum in risk-on regime,0.08,,high,llm
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,32.24,1307914.0,2050243406.0139084,0.5002,0.5,0.6509,0.75,0.5714,0.0,0.0,1.0,0.2,0.4167,0.6,0.325,0.2,0.4179,0.6875,0.6794,0.6,20.0,0.6715,0.2399879999999999,0.06,0.016716,0.100725,0.0825,0.856099,0.985,46,0.039223,239,0.9206,high,5.2,-3.69,8.66,0.9568,66,very_high,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
SNEX,StoneX Group Inc.,NASDAQ,Financial Services,Capital Markets,92.9,1008945.0,6140568803.186798,0.5002,0.5,0.5052,1.0,0.6177,0.0,0.0,0.7118,0.1424,0.7708,0.3,0.5699,0.8,0.6058,0.75,0.71,0.3,20.0,0.6685,0.259434,0.04272,0.024232,0.1002749999999999,0.0825,0.854203,0.9847,47,0.045135,208,0.931,very_high,6.12,-4.89,6.88,0.96185,55,very_high,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SHMD,SCHMID Group N.V.,NASDAQ,Industrials,Specialty Industrial Machinery,5.42,633288.0,333617796.0,0.5002,0.5,0.3806,0.0,0.3838,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1611959999999999,0.0390449999999999,0.023994,0.0902475,0.0825,0.8427070000000001,0.9843,48,0.070188,101,0.9666,very_high,11.24,-9.13,13.71,0.9729,35,very_high,risk_on,0.5888,2026-04-11,2998,Top 100 alpha score driven by strong profitability metrics and positive analyst momentum in risk-on regime,0.05,,high,llm
SNDX,"Syndax Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,24.44,1537368.0,2100497240.8442,0.5002,0.5,0.4434,0.9,0.5748,0.0,0.0,1.0,0.2,0.75,0.3,0.25,0.35,0.4725,0.675,0.7264,0.8,20.0,0.7117,0.2414159999999999,0.06,0.0189,0.106755,0.0825,0.842269,0.984,49,0.034989,271,0.9099,high,4.62,-2.47,4.26,0.95045,80,very_high,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout, positive news sentiment in risk-on market.",0.0,,rule_based,rule_based
NNE,Nano Nuclear Energy Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,20.76,2136512.0,1079882574.0102806,0.5002,0.5,0.4138,0.0,0.3872,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1626239999999999,0.0390449999999999,0.023994,0.0902475,0.0825,0.8371780000000001,0.9837,50,0.067503,113,0.9626,very_high,10.21,-6.04,9.02,0.9703,38,very_high,risk_on,0.5888,2026-04-11,2998,Top 70 stock with strong fundamentals and analyst momentum in full risk-on regime,0.05,,high,llm
AMSC,American Superconductor Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,37.71,965061.0,1573347870.6443024,0.5002,0.5,0.3862,0.0,0.3933,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1651859999999999,0.0390449999999999,0.023994,0.0902475,0.0825,0.835263,0.9833,51,0.0708,99,0.9673,very_high,11.44,-6.37,10.93,0.9673,41,very_high,risk_on,0.5888,2026-04-11,2998,Top-100 alpha score with strong profitability metrics and analyst upgrade momentum in risk-on industrial rotation,0.08,,high,llm
CBAT,"CBAK Energy Technology, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,0.81,89128.0,72246356.0,0.5002,0.5,0.1213,0.0,0.3455,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1451099999999999,0.0390449999999999,0.023994,0.0902475,0.0825,0.832153,0.9828,52,0.044767,211,0.93,high,6.31,-4.6,7.61,0.95965,59,very_high,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
LBGJ,Li Bang International Corporation Inc. - Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,1.09,1606969.0,2134633.0,0.5002,0.5,0.0986,0.0,0.3454,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1450679999999999,0.0390449999999999,0.023994,0.0902475,0.0825,0.832153,0.9828,52,-0.00132,912,0.696,moderate,8.94,-45.09,34.61,0.8426499999999999,445,very_high,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
APGE,"Apogee Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,86.27,1256450.0,5944313797.181824,0.5002,0.5,0.3059,0.9,0.5633,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.475,0.675,0.6657,0.6,20.0,0.6605,0.236586,0.06,0.019,0.099075,0.0825,0.827135,0.9823,54,0.036824,257,0.9146,high,5.72,-6.08,7.66,0.95165,77,very_high,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
PESI,"Perma-Fix Environmental Services, Inc. - Common Stock",NASDAQ,Industrials,Waste Management,12.14,207066.0,225167129.0,0.5002,0.5,0.2766,0.1036,0.3916,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1644719999999999,0.0390449999999999,0.023994,0.0902475,0.0825,0.826906,0.9817,55,0.037715,251,0.9166,high,5.66,-5.24,7.14,0.95215,76,very_high,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
SBC,SBC Medical Group Holdings Incorporated - Common Stock,NASDAQ,Industrials,Consulting Services,4.15,45460.0,425694323.0,0.5002,0.5,0.2372,0.0826,0.3916,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1644719999999999,0.0390449999999999,0.023994,0.0902475,0.0825,0.826906,0.9817,55,0.032417,292,0.9029,high,4.93,-4.83,6.14,0.9453,92,very_high,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
PCT,"PureCycle Technologies, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,5.94,4868198.0,967109876.1246604,0.5002,0.5,0.4226,0.0,0.3916,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1644719999999999,0.0390449999999999,0.023994,0.0902475,0.0825,0.826906,0.9817,55,0.038254,247,0.9179,high,6.64,-9.62,11.76,0.9528,75,very_high,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
DGNX,Diginex Limited - Ordinary Shares,NASDAQ,Industrials,Consulting Services,0.53,1503839.0,110210851.0,0.5002,0.5,0.2235,0.0,0.365,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1533,0.0390449999999999,0.023994,0.0902475,0.0825,0.824749,0.981,58,0.071056,97,0.968,very_high,16.74,-20.99,20.53,0.96625,44,very_high,risk_on,0.5888,2026-04-11,2998,Top-decile alpha with strong profitability metrics and positive analyst momentum in risk-on regime.,0.08,micro-cap liquidity,medium,llm
ALHC,"Alignment Healthcare, Inc.",NASDAQ,Healthcare,Healthcare Plans,20.5,3631792.0,3375999468.8920727,0.5002,0.5,0.8525,0.6,0.5706,0.0,0.0,1.0,0.2,0.6667,0.55,0.543,0.8,0.6199,0.675,0.6915,0.6,20.0,0.6695,0.2396519999999999,0.06,0.024796,0.100425,0.0825,0.824689,0.9807,59,0.042633,218,0.9276,high,6.35,-5.54,6.83,0.95715,64,very_high,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
FRST,Primis Financial Corp. - Common Stock,NASDAQ,Financial Services,Banks - Regional,13.87,151934.0,342577693.0,0.5002,0.5,1.0,0.9,0.6471,0.0,0.0,1.0,0.2,0.6042,0.5,0.64,0.8,0.6067,0.5,0.71,0.3,20.0,0.5435,0.2717819999999999,0.06,0.024268,0.081525,0.0825,0.823539,0.9803,60,0.017319,461,0.8466,elevated,2.48,-1.76,2.74,0.91645,192,very_high,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
RAIL,"Freightcar America, Inc. - Common Stock",NASDAQ,Industrials,Railroads,8.98,184201.0,171330363.0,0.5002,0.5,0.384,0.0,0.3897,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.163674,0.0390449999999999,0.023994,0.0902475,0.0825,0.821591,0.9798,61,0.02223,397,0.8679,high,4.8,-9.64,10.75,0.9267,157,very_high,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
OESX,"Orion Energy Systems, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,9.34,43094.0,37853750.0,0.5002,0.5,0.4198,0.0,0.3897,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.163674,0.0390449999999999,0.023994,0.0902475,0.0825,0.821591,0.9798,61,0.023902,379,0.8739,high,4.21,-5.99,6.18,0.9297,148,very_high,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
FLY,Firefly Aerospace Inc.,NASDAQ,Industrials,Aerospace & Defense,37.54,7688333.0,3736487857.947189,0.5002,0.5,0.9829,0.0,0.4704,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1975679999999999,0.0390449999999999,0.023994,0.0902475,0.0825,0.820724,0.9792,63,0.074319,93,0.9693,very_high,13.26,-9.22,15.61,0.96555,45,very_high,risk_on,0.5888,2026-04-11,2998,Massive volume surge (98th percentile) with analyst upgrades driving industrial breakout in risk-on regime,0.08,,high,llm
UGRO,"urban-gro, Inc. - Common Stock",NASDAQ,Industrials,Farm & Heavy Construction Machinery,16.54,15300475.0,12431828.0,0.5002,0.5,0.9327,0.0,0.4746,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.199332,0.0390449999999999,0.023994,0.0902475,0.0825,0.820724,0.9792,63,1.054144,5,0.9987,very_high,147.35,-14.38,185.31,0.98025,23,very_high,risk_on,0.5888,2026-04-11,2998,Massive volume surge (93rd percentile) with strong fundamentals driving breakout momentum in risk-on regime,0.08,,high,llm
BEEP,Mobile Infrastructure Corporation - Common Stock,NASDAQ,Industrials,Infrastructure Operations,2.16,30495.0,91368003.0,0.5002,0.5,0.531,0.0,0.4006,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1682519999999999,0.0390449999999999,0.023994,0.0902475,0.0825,0.814512,0.9783,65,0.044792,210,0.9303,very_high,6.78,-5.64,7.23,0.957,65,very_high,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
ICFI,"ICF International, Inc. - Common Stock",NASDAQ,Industrials,Consulting Services,67.55,338151.0,1245347262.0,0.5002,0.5,0.5154,0.0015,0.4005,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.16821,0.0390449999999999,0.023994,0.0902475,0.0825,0.814512,0.9783,65,0.018806,440,0.8536,high,3.65,-5.87,5.94,0.91865,186,very_high,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
KSCP,"Knightscope, Inc. - Class A Common Stock",NASDAQ,Industrials,Security & Protection Services,3.37,802591.0,54873414.0,0.5002,0.5,0.5133,0.0,0.4003,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1681259999999999,0.0390449999999999,0.023994,0.0902475,0.0825,0.814512,0.9783,65,0.05077,174,0.9423,very_high,8.06,-8.04,10.82,0.963,51,very_high,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
SGRP,"SPAR Group, Inc. - Common Stock",NASDAQ,Industrials,Specialty Business Services,0.53,45807.0,12813025.0,0.5002,0.5,0.4151,0.0,0.3818,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1603559999999999,0.0390449999999999,0.023994,0.0902475,0.0825,0.811629,0.9772,68,0.040728,229,0.9239,high,6.51,-6.43,8.1,0.9531,74,very_high,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
SNT,Senstar Technologies Corporation - Common Shares,NASDAQ,Industrials,Security & Protection Services,3.04,21589.0,70928224.0,0.5002,0.5,0.3518,0.0,0.3817,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1603139999999999,0.0390449999999999,0.023994,0.0902475,0.0825,0.811629,0.9772,68,0.012897,531,0.8232,elevated,2.89,-5.6,4.76,0.90275,232,very_high,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
SPCB,"SuperCom, Ltd. - Ordinary Shares",NASDAQ,Industrials,Security & Protection Services,8.45,44253.0,39575624.0,0.5002,0.5,0.3126,0.0,0.3801,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1596419999999999,0.0390449999999999,0.023994,0.0902475,0.0825,0.811629,0.9772,68,0.038997,240,0.9203,high,6.06,-5.43,6.55,0.9513,78,very_high,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
XOS,"Xos, Inc. - Common Stock",NASDAQ,Industrials,Farm & Heavy Construction Machinery,1.77,35431.0,21209249.0,0.5002,0.5,0.3694,0.0,0.381,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.16002,0.0390449999999999,0.023994,0.0902475,0.0825,0.811629,0.9772,68,0.021349,405,0.8652,high,4.48,-7.96,8.93,0.92375,165,very_high,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
STRZ,Starz Entertainment Corp. - Common Shares,NASDAQ,Communication Services,Entertainment,14.57,127492.0,244621042.0,0.5002,0.5,0.2743,0.45,0.4644,0.0,0.0,0.6882,0.1376,0.5683,0.3,0.543,0.65,0.5062,0.6875,0.52,0.3,20.0,0.6,0.1950479999999999,0.04128,0.020248,0.09,0.0825,0.8071849999999999,0.9763,72,0.089736,73,0.976,very_high,14.62,-6.09,13.91,0.9654,47,very_high,risk_on,0.5888,2026-04-11,2998,Strong analyst upgrades driving momentum in risk-on rotation to small-cap communication services,0.08,,high,llm
AHG,Akso Health Group - American Depositary Shares,NASDAQ,Healthcare,Medical Distribution,2.29,174578.0,1901883297.450503,0.5002,0.5,1.0,0.75,0.6076,0.0,0.0,0.8,0.16,0.5056,0.45,0.3646,0.2,0.4259,0.5,0.5,0.3,4.0,0.47,0.255192,0.048,0.017036,0.0705,0.0825,0.802089,0.976,73,0.145173,34,0.989,very_high,21.41,-6.4,23.55,0.97765,27,very_high,risk_on,0.5888,2026-04-11,2998,Volume surge catalyst with analyst upgrades driving healthcare momentum in risk-on regime,0.05,,high,llm
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,Industrials,Building Products & Equipment,2.98,415746.0,181587772.92324305,0.5002,0.5,0.4028,0.0,0.3863,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1622459999999999,0.0390449999999999,0.023994,0.0902475,0.0825,0.799232,0.9757,74,0.030981,309,0.8973,high,5.75,-7.45,8.89,0.93915,113,very_high,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
GVH,Globavend Holdings Limited - Ord Shares,NASDAQ,Industrials,Integrated Freight & Logistics,2.54,2236662.0,5808522.0,0.5002,0.5,0.0859,0.0,0.3643,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.153006,0.0390449999999999,0.023994,0.0902475,0.0825,0.794749,0.9753,75,0.217424,21,0.9933,very_high,33.44,-12.39,31.7,0.9789,25,very_high,risk_on,0.5888,2026-04-11,2998,Strong fundamentals with 70% profitability score and positive analyst momentum in risk-on regime,0.05,,high,llm
FTEK,"Fuel Tech, Inc. - Common Stock",NASDAQ,Industrials,Pollution & Treatment Controls,1.27,105446.0,38999506.0,0.5002,0.5,0.3611,0.0,0.3842,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1613639999999999,0.0390449999999999,0.023994,0.0902475,0.0825,0.794407,0.9748,76,0.025781,353,0.8826,high,4.66,-5.49,6.94,0.9314,139,very_high,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
FWRD,Forward Air Corporation,NASDAQ,Industrials,Integrated Freight & Logistics,19.14,634221.0,515754112.8584194,0.5002,0.5,0.2943,0.0,0.3843,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1614059999999999,0.0390449999999999,0.023994,0.0902475,0.0825,0.794407,0.9748,76,0.026708,346,0.8849,high,5.84,-9.57,10.24,0.93255,135,very_high,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
TPCS,TechPrecision Corporation - Common stock,NASDAQ,Industrials,Metal Fabrication,3.2,60845.0,32041443.0,0.5002,0.5,0.3772,0.0,0.3834,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.161028,0.0390449999999999,0.023994,0.0902475,0.0825,0.792707,0.9741,78,0.010726,580,0.8069,elevated,2.92,-6.01,5.44,0.8930499999999999,267,very_high,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
ELVA,Electrovaya Inc. - Common Shares,NASDAQ,Industrials,Electrical Equipment & Parts,8.26,292797.0,407912644.0,0.5002,0.5,0.2832,0.0429,0.3837,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.161154,0.0390449999999999,0.023994,0.0902475,0.0825,0.792707,0.9741,78,0.04021,232,0.9229,high,6.75,-6.42,8.81,0.95105,79,very_high,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
ASND,Ascendis Pharma A/S,NASDAQ,Healthcare,Biotechnology,239.28,489369.0,13593058894.788452,0.5002,0.5,0.483,0.9,0.581,0.0,0.0,1.0,0.2,0.75,0.6121,0.5346,0.2,0.6067,0.7,0.7269,0.3,20.0,0.6494,0.2440199999999999,0.06,0.024268,0.09741,0.0825,0.791532,0.9736,80,0.031377,301,0.8999,high,4.84,-3.33,5.22,0.9391,114,very_high,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
MTRX,Matrix Service Company - Common Stock,NASDAQ,Industrials,Engineering & Construction,12.21,379069.0,343447826.0,0.5002,0.5,0.2168,0.45,0.4652,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1953839999999999,0.0390449999999999,0.023994,0.0902475,0.0825,0.782957,0.9733,81,0.025366,361,0.8799,high,4.85,-5.82,8.03,0.92855,153,very_high,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
GLRE,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares",NASDAQ,Financial Services,Insurance - Reinsurance,18.47,298159.0,631639862.0,0.5002,0.5,0.6039,0.9,0.6049,0.0,0.0,1.0,0.2,0.5208,0.45,0.6973,0.8,0.5752,0.6625,0.5,0.3,20.0,0.5513,0.2540579999999999,0.06,0.023008,0.082695,0.0825,0.782655,0.973,82,0.019747,426,0.8582,high,3.1,-2.08,3.65,0.91745,189,very_high,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
SUGP,SU Group Holdings Limited - Ordinary Shares,NASDAQ,Industrials,Security & Protection Services,4.95,3961.0,11713941.0,0.5002,0.5,0.16,0.0,0.358,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.15036,0.0390449999999999,0.023994,0.0902475,0.0825,0.782006,0.9726,83,0.022975,389,0.8706,high,4.61,-6.01,6.87,0.9234,167,very_high,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
NTES,"NetEase, Inc.",NASDAQ,Communication Services,Electronic Gaming & Multimedia,112.72,655242.0,70643970305.23627,0.5002,0.5,0.3242,0.0747,0.3907,0.0,0.0,0.6882,0.1376,0.5683,0.3,0.543,0.65,0.5062,0.6875,0.52,0.3,20.0,0.6,0.1640939999999999,0.04128,0.020248,0.09,0.0825,0.781493,0.9716,84,0.027181,344,0.8856,high,4.2,-2.58,3.33,0.9302,144,very_high,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
NXST,"Nexstar Media Group, Inc. - Common Stock",NASDAQ,Communication Services,Broadcasting,183.92,556573.0,5577925152.0,0.5002,0.5,0.3457,0.0863,0.3917,0.0,0.0,0.6882,0.1376,0.5683,0.3,0.543,0.65,0.5062,0.6875,0.52,0.3,20.0,0.6,0.164514,0.04128,0.020248,0.09,0.0825,0.781493,0.9716,84,0.019586,430,0.8569,high,3.67,-4.17,5.69,0.91585,194,very_high,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
WBTN,WEBTOON Entertainment Inc. - Common stock,NASDAQ,Communication Services,Internet Content & Information,11.12,352985.0,1484328932.0,0.5002,0.5,0.3461,0.0,0.3915,0.0,0.0,0.6882,0.1376,0.5683,0.3,0.543,0.65,0.5062,0.6875,0.52,0.3,20.0,0.6,0.16443,0.04128,0.020248,0.09,0.0825,0.781493,0.9716,84,0.028296,337,0.8879,high,5.4,-6.36,7.24,0.93135,140,very_high,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
MYPS,"PLAYSTUDIOS, Inc.  - Class A Common Stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,0.44,356141.0,56458452.0,0.5002,0.5,0.4475,0.0,0.3905,0.0,0.0,0.6882,0.1376,0.5683,0.3,0.543,0.65,0.5062,0.6875,0.52,0.3,20.0,0.6,0.16401,0.04128,0.020248,0.09,0.0825,0.781493,0.9716,84,0.011492,566,0.8115,elevated,3.3,-6.54,6.67,0.89315,266,very_high,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,Communication Services,Entertainment,12.88,2227475.0,344375042.03357697,0.5002,0.5,0.432,0.0,0.3918,0.0,0.0,0.6882,0.1376,0.5683,0.3,0.543,0.65,0.5062,0.6875,0.52,0.3,20.0,0.6,0.1645559999999999,0.04128,0.020248,0.09,0.0825,0.781493,0.9716,84,0.036396,261,0.9133,high,7.57,-10.42,12.48,0.94405,95,very_high,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
