symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,scored_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
HFBL,"Home Federal Bancorp, Inc. of Louisiana - Common Stock",NASDAQ,Financial Services,Banks - Regional,17.5,1820.0,0.0,0.5217,0.1067,0.5824,0.5638,0.7253730232462917,0.9724,81,very_high,choppy_neutral,-0.1287,2026-04-06,2548,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
VIVK,"Vivakor, Inc. - Common Stock",NASDAQ,Energy,Oil & Gas Integrated,2.78,33115.0,0.0,0.3933,0.1405,0.5807,0.5757,0.7253730232462917,0.9724,81,very_high,choppy_neutral,-0.1287,2026-04-06,1531,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
MB,MasterBeef Group - Ordinary Shares,NASDAQ,Consumer Cyclical,Restaurants,5.8,15295.0,0.0,0.4569,0.1535,0.6309,0.6038,0.7253730232462917,0.9724,81,very_high,choppy_neutral,-0.1287,2026-04-06,1861,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
VBNK,VersaBank - Common Shares,NASDAQ,Financial Services,Banks - Regional,14.56,36735.0,0.0,0.4751,0.1067,0.5824,0.5638,0.7253730232462917,0.9724,81,very_high,choppy_neutral,-0.1287,2026-04-06,2033,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
CTLP,"Cantaloupe, Inc.",NASDAQ,Technology,Software - Infrastructure,10.78,1121060.0,783277061.25,0.5995,0.124,0.5638,0.5383,0.7252901758295002,0.9716,85,very_high,choppy_neutral,-0.1287,2026-04-06,-56,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
FLX,BingEx Limited - American Depositary Shares,NASDAQ,Industrials,Integrated Freight & Logistics,2.51,184275.0,0.0,0.4324,0.16,0.59985,0.6152,0.7218313481305453,0.9712,86,very_high,choppy_neutral,-0.1287,2026-04-06,439,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
MRNA,"Moderna, Inc.",NASDAQ,Healthcare,Biotechnology,49.2,7336485.0,20059364206.13224,0.5095,0.2,0.525,0.6352,0.7213565101626167,0.9701,87,very_high,choppy_neutral,-0.1287,2026-04-06,1615,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
BCIC,BCP Investment Corporation - Closed End Fund,NASDAQ,Financial Services,Asset Management,7.64,186240.0,0.0,0.4029,0.1067,0.5824,0.5638,0.7213565101626167,0.9701,87,very_high,choppy_neutral,-0.1287,2026-04-06,2431,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ,Communication Services,Entertainment,27.32,27669150.0,0.0,0.548,0.1467,0.5373,0.5448,0.7213565101626167,0.9701,87,very_high,choppy_neutral,-0.1287,2026-04-06,2198,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
BCML,BayCom Corp - Common Stock,NASDAQ,Financial Services,Banks - Regional,29.73,26880.0,0.0,0.5437,0.1956,0.6723,0.5209,0.7213565101626167,0.9701,87,very_high,choppy_neutral,-0.1287,2026-04-06,2589,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
SVRE,SaverOne 2014 Ltd. - American Depositary Shares,NASDAQ,Technology,Scientific & Technical Instruments,3.52,60135.0,0.0,0.3615,0.16055,0.6234999999999999,0.61495,0.7213565101626167,0.9701,87,very_high,choppy_neutral,-0.1287,2026-04-06,987,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
OCSL,Oaktree Specialty Lending Corporation,NASDAQ,Financial Services,Asset Management,11.39,911705.0,979511016.7994118,0.4906,0.1067,0.5824,0.5638,0.7213565101626167,0.9701,87,very_high,choppy_neutral,-0.1287,2026-04-06,2212,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
HURC,"Hurco Companies, Inc. - Common Stock",NASDAQ,Industrials,Specialty Industrial Machinery,15.19,26400.0,0.0,0.4049,0.16,0.59985,0.6152,0.7203741193245757,0.9689,93,very_high,choppy_neutral,-0.1287,2026-04-06,254,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
IINN,Inspira Technologies Oxy B.H.N. Ltd. - Ordinary Shares,NASDAQ,Healthcare,Medical Devices,0.48,224085.0,0.0,0.3781,0.2,0.525,0.6352,0.7180045717019016,0.968,94,very_high,choppy_neutral,-0.1287,2026-04-06,754,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
BGMSP,"Bio Green Med Solution, Inc. - 6% Convertible Preferred Stock",NASDAQ,Healthcare,Biotechnology,0.3,3728.0,0.0,0.4245,0.2,0.525,0.6352,0.7180045717019016,0.968,94,very_high,choppy_neutral,-0.1287,2026-04-06,1131,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
MNOV,"MediciNova, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.44,64350.0,0.0,0.395,0.2,0.525,0.6352,0.7180045717019016,0.968,94,very_high,choppy_neutral,-0.1287,2026-04-06,725,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
LIF,"Life360, Inc.",NASDAQ,Technology,Software - Application,40.43,1987780.0,3133359785.4353256,0.3757,0.16055,0.6234999999999999,0.61495,0.7180045717019016,0.968,94,very_high,choppy_neutral,-0.1287,2026-04-06,1389,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
MDIA,Mediaco Holding Inc. - Class A Common Stock,NASDAQ,Communication Services,Broadcasting,0.72,21745.0,0.0,0.3748,0.2,0.533,0.577,0.7159600897346322,0.9672,98,very_high,choppy_neutral,-0.1287,2026-04-06,190,Top 50 alpha rank with strong fundamentals and sentiment despite micro-cap volatility,extreme illiquidity risk,low,llm,-0.1,2955
SWAG,"Stran & Company, Inc. - Common Stock",NASDAQ,Communication Services,Advertising Agencies,1.66,51555.0,0.0,0.3732,0.2,0.533,0.577,0.713510795579058,0.9668,99,very_high,choppy_neutral,-0.1287,2026-04-06,112,Top 50 alpha rank driven by strong fundamentals and sentiment despite missing momentum data,micro-cap with incomplete signal coverage,medium,llm,-0.08,2955
GRNQ,Greenpro Capital Corp. - Common Stock,NASDAQ,Industrials,Consulting Services,3.03,31805.0,0.0,0.6631,0.16,0.4142,0.345,0.7100578284500607,0.9665,100,very_high,choppy_neutral,-0.1287,2026-04-06,95,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
SGBX,Safe & Green Holdings Corp. - Common Stock,NASDAQ,,,,,0.0,0.43695,0.16055,0.5824,0.61495,0.7095079582423315,0.9662,101,very_high,choppy_neutral,-0.1287,2026-04-06,2041,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
BOXL,Boxlight Corporation - Class A Common Stock,NASDAQ,Technology,Consumer Electronics,1.1,791150.0,0.0,0.4513,0.16055,0.6234999999999999,0.61495,0.7082737405781063,0.9658,102,very_high,choppy_neutral,-0.1287,2026-04-06,1895,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
TOWN,Towne Bank - Common Stock,NASDAQ,Financial Services,Banks - Regional,33.9,652725.0,0.0,0.5436,0.2,0.6601,0.5409,0.708018334651322,0.9655,103,very_high,choppy_neutral,-0.1287,2026-04-06,2611,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ,Consumer Defensive,Education & Training Services,0.97,12190.0,30819288.0790174,0.4164,0.1462,0.6393,0.5811,0.707658426679367,0.9651,104,very_high,choppy_neutral,-0.1287,2026-04-06,1339,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
TBLA,Taboola.com Ltd. - Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,3.22,2190420.0,0.0,0.3921,0.2,0.533,0.577,0.7075389970471613,0.9648,105,very_high,choppy_neutral,-0.1287,2026-04-06,-17,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
HRTX,"Heron Therapeutics, Inc.   - Common Stock",NASDAQ,Healthcare,Biotechnology,0.8,1956520.0,0.0,0.3818,0.2,0.525,0.6352,0.7062170676097639,0.9645,106,very_high,choppy_neutral,-0.1287,2026-04-06,172,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
FBLG,"FibroBiologics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.38,783420.0,0.0,0.3369,0.2,0.525,0.6352,0.7043394956404639,0.9635,107,very_high,choppy_neutral,-0.1287,2026-04-06,554,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
ATGL,Alpha Technology Group Limited - Class A Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,14.97,2020.0,246443629.39596176,0.4459,0.16055,0.6234999999999999,0.61495,0.7043394956404639,0.9635,107,very_high,choppy_neutral,-0.1287,2026-04-06,2198,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
DCOM,"Dime Community Bancshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,34.22,286025.0,0.0,0.5488,0.2,0.6702,0.6289,0.7043394956404639,0.9635,107,very_high,choppy_neutral,-0.1287,2026-04-06,2368,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
CRVO,CervoMed Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,4.14,75565.0,0.0,0.3701,0.2,0.525,0.6352,0.7043394956404639,0.9635,107,very_high,choppy_neutral,-0.1287,2026-04-06,869,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
MEDP,"Medpace Holdings, Inc. - Common Stock",NASDAQ,Healthcare,Diagnostics & Research,498.34,312790.0,0.0,0.4764,0.2,0.525,0.6352,0.7043394956404639,0.9635,107,very_high,choppy_neutral,-0.1287,2026-04-06,499,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
COLL,"Collegium Pharmaceutical, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,32.31,638590.0,1037694945.170311,0.3801,0.2,0.525,0.6352,0.703774042012449,0.9624,112,very_high,choppy_neutral,-0.1287,2026-04-06,166,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
EQ,"Equillium, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.97,663180.0,0.0,0.4038,0.2,0.525,0.6352,0.7024819196590213,0.9619,113,very_high,choppy_neutral,-0.1287,2026-04-06,1247,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
PBYI,Puma Biotechnology Inc - Common Stock,NASDAQ,Healthcare,Biotechnology,6.9,276895.0,0.0,0.5079,0.2,0.525,0.6352,0.7024819196590213,0.9619,113,very_high,choppy_neutral,-0.1287,2026-04-06,1591,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
NNE,Nano Nuclear Energy Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,21.38,1961125.0,1079882574.0102806,0.3857,0.16,0.59985,0.6152,0.6998486800370258,0.9614,115,very_high,choppy_neutral,-0.1287,2026-04-06,11,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
SGRP,"SPAR Group, Inc. - Common Stock",NASDAQ,Industrials,Specialty Business Services,0.53,50140.0,0.0,0.3928,0.16,0.59985,0.6152,0.6950330855310967,0.9611,116,very_high,choppy_neutral,-0.1287,2026-04-06,76,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
MDXG,"MiMedx Group, Inc - Common Stock",NASDAQ,Healthcare,Biotechnology,3.92,1148400.0,0.0,0.4135,0.2,0.525,0.6352,0.6949854581953987,0.9607,117,very_high,choppy_neutral,-0.1287,2026-04-06,465,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
VEON,VEON Ltd. - American Depositary Shares,NASDAQ,Communication Services,Telecom Services,47.72,153535.0,0.0,0.3999,0.2,0.533,0.577,0.6925965776510407,0.9604,118,very_high,choppy_neutral,-0.1287,2026-04-06,49,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
WLDN,"Willdan Group, Inc. - Common Stock",NASDAQ,Industrials,Engineering & Construction,80.34,305910.0,0.0,0.3839,0.16,0.59985,0.6152,0.6922597615235019,0.9601,119,very_high,choppy_neutral,-0.1287,2026-04-06,17,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
TZOO,Travelzoo - Common Stock,NASDAQ,Communication Services,Internet Content & Information,5.9,130325.0,0.0,0.362,0.2,0.533,0.577,0.6918818281768446,0.9597,120,very_high,choppy_neutral,-0.1287,2026-04-06,14,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
GCMG,GCM Grosvenor Inc.,NASDAQ,Financial Services,Asset Management,9.7,812950.0,510915092.3019409,0.3958,0.1067,0.5824,0.5638,0.689787464669204,0.9594,121,very_high,choppy_neutral,-0.1287,2026-04-06,2253,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
TLIH,Ten-League International Holdings Limited - Ordinary Shares,NASDAQ,Industrials,Industrial Distribution,0.24,125070.0,0.0,0.3367,0.16,0.59985,0.6152,0.6896446959068792,0.9591,122,very_high,choppy_neutral,-0.1287,2026-04-06,207,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
CVKD,"Cadrenal Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,4.7,44560.0,0.0,0.4076,0.2,0.525,0.6352,0.6875996895854268,0.9587,123,very_high,choppy_neutral,-0.1287,2026-04-06,937,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
IRTC,"iRhythm Holdings, Inc. ",NASDAQ,Healthcare,Medical Devices,116.8,557120.0,3833414159.960632,0.4101,0.2,0.525,0.6352,0.6860205749384959,0.958,124,very_high,choppy_neutral,-0.1287,2026-04-06,721,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
BRLS,Borealis Foods Inc. - Class A Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,1.4,15190.0,0.0,0.3375,0.1462,0.6393,0.5811,0.6860205749384959,0.958,124,very_high,choppy_neutral,-0.1287,2026-04-06,1344,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
MDLN,Medline Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,44.28,7857045.0,33659024225.76068,0.5515,0.2,0.7173,0.632,0.6860205749384959,0.958,124,very_high,choppy_neutral,-0.1287,2026-04-06,790,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
CERS,Cerus Corporation - Common Stock,NASDAQ,Healthcare,Medical Devices,1.86,1992085.0,0.0,0.3807,0.2,0.525,0.6352,0.6818842749663961,0.9574,127,very_high,choppy_neutral,-0.1287,2026-04-06,151,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
RYM,"RYTHM, Inc. - Common Stock",NASDAQ,Consumer Defensive,Tobacco,28.84,18345.0,0.0,0.4771,0.1462,0.6393,0.5811,0.6813226722870209,0.9569,128,very_high,choppy_neutral,-0.1287,2026-04-06,807,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
WAFD,"WaFd, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,31.81,801910.0,0.0,0.5597,0.118,0.6955,0.57,0.6813226722870209,0.9569,128,very_high,choppy_neutral,-0.1287,2026-04-06,2551,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
PMCB,"PharmaCyte  Biotech, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.69,176585.0,0.0,0.4157,0.2,0.525,0.6352,0.6811618595972606,0.9563,130,very_high,choppy_neutral,-0.1287,2026-04-06,470,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
YI,"111, Inc. - American Depositary Shares",NASDAQ,Healthcare,Medical Distribution,6.44,15725.0,0.0,0.3548,0.2,0.525,0.6352,0.6800770669832117,0.956,131,very_high,choppy_neutral,-0.1287,2026-04-06,131,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
SONN,"Sonnet BioTherapeutics Holdings, Inc. - Common Stock",NASDAQ,,,,,0.0,0.43695,0.16055,0.5824,0.61495,0.6797537530823671,0.9557,132,very_high,choppy_neutral,-0.1287,2026-04-06,2010,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
DYN,"Dyne Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,18.84,2710105.0,2985340607.89114,0.487,0.2,0.525,0.6352,0.6795653682472428,0.9553,133,very_high,choppy_neutral,-0.1287,2026-04-06,837,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
LCNB,LCNB Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,16.13,35630.0,0.0,0.5655,0.1582,0.6133,0.5638,0.6789036387849632,0.9545,134,very_high,choppy_neutral,-0.1287,2026-04-06,1134,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
JD,"JD.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,28.46,11526820.0,42004788291.271866,0.4987,0.1535,0.6309,0.6038,0.6789036387849632,0.9545,134,very_high,choppy_neutral,-0.1287,2026-04-06,1684,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
CNCK,Coincheck Group N.V. - Ordinary Shares,NASDAQ,Financial Services,Capital Markets,1.43,51310.0,0.0,0.3881,0.1067,0.5824,0.5638,0.6789036387849632,0.9545,134,very_high,choppy_neutral,-0.1287,2026-04-06,1712,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
VIVS,"VivoSim Labs, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.69,110640.0,0.0,0.3419,0.2,0.525,0.6352,0.6789036387849632,0.9545,134,very_high,choppy_neutral,-0.1287,2026-04-06,748,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.86,3411965.0,0.0,0.3429,0.2,0.525,0.6352,0.6773011968893253,0.9535,138,very_high,choppy_neutral,-0.1287,2026-04-06,744,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
HUBCZ,Hub Cyber Security Ltd. - Warrant,NASDAQ,,,0.01,0.0,0.0,0.43695,0.16055,0.5824,0.61495,0.6773011968893253,0.9535,138,very_high,choppy_neutral,-0.1287,2026-04-06,2004,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
AMCX,AMC Networks Inc. - Class A Common Stock,NASDAQ,Communication Services,Entertainment,7.17,431250.0,312086937.05082893,0.3882,0.2,0.533,0.577,0.6745527427264956,0.953,140,very_high,choppy_neutral,-0.1287,2026-04-06,-42,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
