symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
HYMC,Hycroft Mining Holding Corporation,NASDAQ,Basic Materials,Gold,38.04,2305606.0,3023853225.6485825,0.9973,0.25,0.7012,0.0,0.539,0.0,0.0,0.7438,0.1488,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.12936,0.0297599999999999,0.1406625,0.0631994999999999,0.04125,0.569783,0.9888,34,0.005213,73.0,0.9756,very_high,17.32,-15.61,20.41,False,,0.9805,43,very_high,risk_on,0.7378,2026-04-25,10.2,13.0,10.2,2980,Top 1% relative strength with massive volume surge in risk-on materials rotation.,0.08,,high,llm
CAI,"Caris Life Sciences, Inc.",NASDAQ,Healthcare,Biotechnology,20.2,1924431.0,4853309893.233631,0.1308,0.5,0.6874,0.0,0.3005,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.07212,0.04,0.1241125,0.0669899999999999,0.0825,0.538662,0.9854,44,0.008486,63.0,0.979,very_high,8.88,-5.96,7.81,False,,0.97965,43,very_high,risk_on,0.7378,2026-04-25,7.0,6.7,3.9,2980,Strong analyst signal driving momentum with 67% volume surge in risk-on healthcare rotation.,0.08,,high,llm
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,402.46,13898388.0,2087318499682.0,0.8743,1.0,0.5365,1.0,0.8745,0.0,0.0,1.0,0.2,0.9375,0.6,0.75,0.65,0.7775,0.7375,0.7267,0.3,20.0,0.6681,0.20988,0.04,0.194375,0.0701504999999999,0.165,0.5271399999999999,0.9841,48,0.009579,59.0,0.9803,very_high,5.04,-2.34,4.88,False,,0.97915,43,very_high,risk_on,0.7378,2026-04-25,7.0,3.8,2.4,2980,Perfect momentum breakout with 87% RS rank and analyst upgrades driving semiconductor leader higher,0.08,,high,llm
ANET,Arista Networks Inc. Common Stock,NASDAQ,Technology,Computer Hardware,176.91,6971557.0,222759669887.0,0.6759,1.0,0.5142,1.0,0.8134,0.0,0.0,0.7926,0.1585,0.9319,0.9,0.75,0.45,0.8303,0.7375,0.7121,0.3,20.0,0.663,0.195216,0.0317,0.207575,0.069615,0.165,0.541638,0.9861,42,0.006372,68.0,0.9773,very_high,5.9,-3.88,6.4,False,,0.97915,46,very_high,risk_on,0.7378,2026-04-25,7.0,4.4,3.2,2980,Perfect breakout setup with 1.0 trend quality and strong analyst upgrades in risk-on regime,0.08,,high,llm
SD,SandRidge Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,15.1,389621.0,556059975.0,0.8966,0.25,0.326,0.45,0.5383,0.0,0.0,0.8815500000000001,0.1763,0.5963499999999999,0.45,0.732,0.65,0.5802499999999999,0.6875,0.6451,0.3,20.0,0.6127,0.129192,0.03526,0.1450624999999999,0.0643335,0.04125,0.596788,0.9936,20,0.00211,92.0,0.9692,very_high,3.65,-3.47,4.7,False,,0.98035,47,very_high,risk_on,0.7378,2026-04-25,7.0,3.0,2.4,2980,Top-26 ranked small-cap energy play riding sector momentum with strong analyst upgrades.,0.08,,high,llm
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,195.04,7451650.0,17633413982.551727,0.8202,0.75,0.504,0.75,0.7572,0.0,0.0,0.9334,0.1867,0.9375,0.6979,0.75,0.2,0.757,0.725,0.7185,0.3,20.0,0.659,0.181728,0.03734,0.18925,0.069195,0.12375,0.52588,0.9837,49,0.007192,66.0,0.978,very_high,12.35,-8.64,13.74,False,,0.97765,48,very_high,risk_on,0.7378,2026-04-25,10.0,9.3,6.9,2980,Top 3% alpha rank with 82nd percentile RS and strong analyst upgrade momentum in risk-on regime,0.08,,high,llm
TYG,Tortoise Energy Infrastructure Corporation Common Stock,NASDAQ,Financial Services,Asset Management,47.52,107947.0,1003844470.0,0.805,0.5,0.3945,0.75,0.6401,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.1536239999999999,0.023,0.1502625,0.0591989999999999,0.0825,0.5822999999999999,0.9905,29,0.003146,87.0,0.9708,very_high,2.95,-2.34,3.31,False,,0.97945,49,very_high,risk_on,0.7378,2026-04-25,7.0,3.0,1.7,2980,"Top 1.2% alpha rank with strong momentum, 75th percentile breakout proximity in risk-on regime.",0.08,,high,llm
CIEN,Ciena Corporation Common Stock,NASDAQ,Technology,Communication Equipment,520.8,2656389.0,73640299055.0,0.9912,1.0,0.3452,1.0,0.8882,0.0,0.0,0.4667,0.0933,0.9375,0.545,0.7368,0.45,0.7404,0.725,0.6688,0.3,20.0,0.6416,0.213168,0.01866,0.1851,0.0673679999999999,0.165,0.6355909999999999,0.9959,13,-0.000839,119.0,0.96,very_high,8.45,-10.75,8.02,False,,0.9778,50,very_high,risk_on,0.7378,2026-04-25,7.0,6.3,4.0,2980,Top 1% relative strength with perfect trend quality in full risk-on momentum mode,0.08,,high,llm
HP,Helmerich & Payne Inc. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,38.36,1133835.0,3899913921.0,0.9081,1.0,0.3988,1.0,0.859,0.0,0.0,0.7023,0.1405,0.6667,0.6,0.5872,0.15,0.5785,0.5,0.5975,0.6,20.0,0.5491,0.20616,0.0281,0.144625,0.0576555,0.165,0.420625,0.9692,92,0.012875,44.0,0.9854,very_high,6.43,-2.45,5.43,False,,0.97745,51,very_high,risk_on,0.7378,2026-04-25,7.0,4.8,2.7,2980,"Top-decile relative strength, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
CRCL,Circle Internet Group Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,99.66,11794767.0,24636991362.0,0.4454,0.75,0.7006,0.0,0.469,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.11256,0.023,0.1502625,0.0591989999999999,0.12375,0.419146,0.9688,93,0.011179,53.0,0.9824,very_high,15.36,-9.16,15.2,False,,0.9758,52,very_high,risk_on,0.7378,2026-04-25,10.0,11.5,7.6,2980,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
FLEX,Flex Ltd.,NASDAQ,Technology,Electronic Components,91.41,3382806.0,24106632385.12841,0.8344,1.0,0.5091,1.0,0.8667,0.0,0.0,0.4803,0.0961,0.7075,0.45,0.6867,0.75,0.6422,0.725,0.735,0.3,20.0,0.6647,0.208008,0.01922,0.16055,0.0697934999999999,0.165,0.433743,0.9722,83,0.008021,64.0,0.9786,very_high,5.67,-2.92,5.27,False,,0.97625,53,very_high,risk_on,0.7378,2026-04-25,7.0,4.3,2.6,2980,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SST,System1 Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,3.9,9382566.0,38991924.0,0.003,0.5,1.0,0.0,0.2881,0.0,0.0,0.7949,0.159,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.069144,0.0318,0.15785,0.065394,0.0825,0.378539,0.9525,141,0.058539,7.0,0.998,very_high,38.88,-14.26,35.79,False,,0.97525,54,very_high,risk_on,0.7378,2026-04-25,15.0,29.2,15.0,2980,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
FDS,FactSet Research Systems Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,224.12,1083478.0,8164944005.0,0.0412,0.25,0.6044,0.0,0.1959,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.0470159999999999,0.023,0.1502625,0.0591989999999999,0.04125,0.449813,0.9763,71,0.003355,83.0,0.9722,very_high,8.49,-6.33,8.94,False,,0.97595,55,very_high,risk_on,0.7378,2026-04-25,7.0,6.4,4.5,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
WMG,Warner Music Group Corp.,NASDAQ,Communication Services,Entertainment,28.94,1874555.0,14886865788.0,0.147,0.5,0.6753,0.45,0.4029,0.0,0.0,0.7462,0.14925,0.64365,0.45,0.6436999999999999,0.55,0.5639,0.66875,0.60415,0.3,20.0,0.58635,0.0966959999999999,0.02985,0.140975,0.0615667499999999,0.0825,0.427223,0.9708,87,0.005771,69.0,0.9769,very_high,5.73,-3.27,5.63,False,,0.9742,56,very_high,risk_on,0.7378,2026-04-25,7.0,4.3,2.8,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
ELV,Elevance Health Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,344.76,1694207.0,74868904249.0,0.1277,0.5,0.5725,0.45,0.3819,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.091656,0.04,0.1241125,0.0669899999999999,0.0825,0.517268,0.9834,50,-0.0003,110.0,0.9631,very_high,3.31,-3.61,4.57,False,,0.9775,57,very_high,risk_on,0.7378,2026-04-25,7.0,3.0,2.3,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
SOC,Sable Offshore Corp. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,13.58,4138973.0,1999574676.0,0.7709,0.5,0.765,0.0,0.5197,0.0,0.0,0.8815500000000001,0.1763,0.5963499999999999,0.45,0.732,0.65,0.5802499999999999,0.6875,0.6451,0.3,20.0,0.6127,0.124728,0.03526,0.1450624999999999,0.0643335,0.0825,0.386422,0.9563,130,0.017067,32.0,0.9895,very_high,19.88,-9.74,22.77,False,,0.9729,58,very_high,risk_on,0.7378,2026-04-25,11.4,14.9,11.4,2980,"Strong rs rank, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
CC,Chemours Company (The) Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,26.61,2494960.0,3994460800.0,0.9179,1.0,0.37,1.0,0.8667,0.0,0.0,0.4667,0.0933,0.4452,0.4538,0.5539,0.55,0.485,0.6625,0.6267,0.3,20.0,0.5956,0.208008,0.01866,0.12125,0.062538,0.165,0.465586,0.9776,67,0.001185,95.0,0.9681,very_high,9.45,-8.01,10.81,False,,0.97505,59,very_high,risk_on,0.7378,2026-04-25,10.0,7.1,5.4,2980,"Top-decile relative strength, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
ALOY,REalloys Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,8.86,1705430.0,587836655.3881989,0.9415,0.25,0.4802,0.0,0.4882,0.0,0.0,0.7438,0.1488,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.117168,0.0297599999999999,0.1406625,0.0631994999999999,0.04125,0.398558,0.9603,118,0.012002,46.0,0.9847,very_high,22.11,-12.65,20.93,False,,0.9725,60,very_high,risk_on,0.7378,2026-04-25,10.5,16.6,10.5,2980,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
STAA,STAAR Surgical Company,NASDAQ,Healthcare,Medical Instruments & Supplies,25.67,1219852.0,916480995.3225688,0.2403,0.75,0.2559,0.45,0.448,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.10752,0.04,0.1241125,0.0669899999999999,0.12375,0.415928,0.9668,99,0.006714,67.0,0.9776,very_high,10.38,-6.24,11.04,False,,0.97235,61,very_high,risk_on,0.7378,2026-04-25,10.0,7.8,5.5,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
BHE,Benchmark Electronics Inc. Common Stock,NASDAQ,Technology,Electronic Components,69.52,288838.0,2494171422.0,0.8327,1.0,0.4277,1.0,0.8485,0.0,0.0,0.469,0.0938,0.6075,0.6,0.6104,0.65,0.6106,0.5,0.67,0.3,20.0,0.5295,0.20364,0.01876,0.15265,0.0555974999999999,0.165,0.416799,0.9675,97,0.005228,72.0,0.9759,very_high,5.25,-2.86,5.4,False,,0.97185,62,very_high,risk_on,0.7378,2026-04-25,7.0,3.9,2.7,2980,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
BAP,Credicorp Ltd. Common Stock,NASDAQ,Financial Services,Banks - Regional,323.65,438592.0,25686995721.0,0.8516,0.5,0.6275,0.6,0.6585,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.15804,0.023,0.1502625,0.0591989999999999,0.0825,0.42713,0.9705,88,0.002555,90.0,0.9698,very_high,4.54,-2.94,4.46,False,,0.9705,63,very_high,risk_on,0.7378,2026-04-25,7.0,3.4,2.2,2980,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
PRVA,"Privia Health Group, Inc.",NASDAQ,Healthcare,Health Information Services,23.84,771048.0,2445317530.1500053,0.1666,0.6022,0.6689,0.6,0.4616,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.110784,0.04,0.1241125,0.0669899999999999,0.099363,0.43116,0.9719,84,0.000478,99.0,0.9668,very_high,4.64,-3.43,4.8,False,,0.97,64,very_high,risk_on,0.7378,2026-04-25,7.0,3.5,2.4,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,40.94,10184349.0,2194839547.282648,0.1612,1.0,0.719,1.0,0.6727,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.1614479999999999,0.04,0.1241125,0.0669899999999999,0.165,0.368068,0.9444,165,0.018181,31.0,0.9898,very_high,19.88,-8.7,37.33,False,,0.9671,65,very_high,risk_on,0.7378,2026-04-25,15.0,14.9,15.0,2980,"Near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,417.04,5485447.0,271454245319.72955,0.9355,1.0,0.3707,1.0,0.8767,0.0,0.0,0.7862,0.1572,0.716,0.5812,0.75,0.55,0.6742,0.6625,0.7007,0.3,20.0,0.6215,0.210408,0.03144,0.16855,0.0652575,0.165,0.39315,0.958,125,0.003574,80.0,0.9732,very_high,6.37,-3.54,6.65,False,,0.9656,66,very_high,risk_on,0.7378,2026-04-25,7.0,4.8,3.3,2980,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
FSK,FS KKR Capital Corp. Common Stock,NASDAQ,Financial Services,Asset Management,10.52,3298736.0,2946299003.0,0.071,0.0,0.7102,0.0,0.1536,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.0368639999999999,0.023,0.1502625,0.0591989999999999,0.0,0.41365,0.9661,101,-3.2e-05,107.0,0.9641,very_high,6.43,-4.54,6.75,False,,0.9651,67,very_high,risk_on,0.7378,2026-04-25,7.0,4.8,3.4,2980,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,Technology,Semiconductors,287.64,1006891.0,17067848868.65204,0.9368,1.0,0.4375,0.9,0.8648,0.0,0.0,0.6722,0.1344,0.8125,0.4777,0.7492,0.45,0.6767,0.6625,0.6963,0.3,20.0,0.6199,0.207552,0.02688,0.169175,0.0650895,0.165,0.40416,0.962,113,0.000952,97.0,0.9675,very_high,6.62,-4.33,8.57,False,,0.96475,68,very_high,risk_on,0.7378,2026-04-25,7.0,5.0,4.3,2980,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
TSEM,Tower Semiconductor Ltd.,NASDAQ,Technology,Semiconductors,200.54,2922968.0,24143983195.0,0.9888,0.75,0.469,0.6,0.7546,0.0,0.0,0.4791,0.0958,0.8981,0.4495,0.7274,0.3,0.6835,0.6625,0.6867,0.3,20.0,0.6166,0.181104,0.01916,0.170875,0.064743,0.12375,0.382651,0.9536,138,0.004902,76.0,0.9746,very_high,10.49,-5.7,11.04,False,,0.9641,69,very_high,risk_on,0.7378,2026-04-25,10.0,7.9,5.5,2980,"Top-decile relative strength, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ,Financial Services,Credit Services,33.49,4349484.0,2673150406.0,0.025,0.5,0.652,0.0,0.2639,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.063336,0.023,0.1502625,0.0591989999999999,0.0825,0.400529,0.961,116,0.000852,98.0,0.9671,very_high,9.67,-6.32,10.2,False,,0.96405,70,very_high,risk_on,0.7378,2026-04-25,10.0,7.3,5.1,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
HAL,Halliburton Company Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,40.36,15118079.0,33706955474.0,0.9003,1.0,0.5646,1.0,0.8728,0.0,0.0,0.8236,0.1647,0.8106,0.6,0.7324,0.65,0.7223,0.7375,0.6452,0.3,20.0,0.6396,0.209472,0.03294,0.180575,0.0671579999999999,0.165,0.372531,0.9498,149,0.007857,65.0,0.9783,very_high,6.03,-2.33,4.98,False,,0.96405,70,very_high,risk_on,0.7378,2026-04-25,7.0,4.5,2.5,2980,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
OGN,Organon & Co. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,11.26,8967353.0,2931154278.0,0.0422,0.5,0.9134,0.6,0.4318,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.103632,0.04,0.1241125,0.0669899999999999,0.0825,0.369224,0.9458,161,0.00922,61.0,0.9797,very_high,14.78,-7.19,13.65,False,,0.96275,72,very_high,risk_on,0.7378,2026-04-25,10.0,11.1,6.8,2980,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
PLAB,"Photronics, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,52.27,860413.0,2345512127.7436523,0.9382,1.0,0.4627,1.0,0.8908,0.0,0.0,0.4782,0.0956,0.6419,0.9684,0.75,0.45,0.7314,0.675,0.71,0.3,20.0,0.631,0.213792,0.01912,0.18285,0.066255,0.165,0.405135,0.9624,112,-0.00058,113.0,0.962,very_high,5.86,-4.09,5.88,False,,0.9622,73,very_high,risk_on,0.7378,2026-04-25,7.0,4.4,2.9,2980,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CAT,Caterpillar Inc. Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,830.79,2189264.0,386556052328.0,0.9314,1.0,0.3941,1.0,0.8777,0.0,0.0,0.5935,0.1187,0.7288,0.45,0.75,0.45,0.6365,0.6625,0.6057,0.3,20.0,0.5883,0.210648,0.02374,0.159125,0.0617715,0.165,0.403492,0.9617,114,-0.000615,114.0,0.9617,very_high,4.94,-3.45,5.12,False,,0.9617,74,very_high,risk_on,0.7378,2026-04-25,7.0,3.7,2.6,2980,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
KEYS,Keysight Technologies Inc. Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,346.96,1013825.0,59504504199.0,0.9351,1.0,0.2995,1.0,0.8718,0.0,0.0,0.5804,0.1161,0.9375,0.6,0.75,0.45,0.7575,0.6875,0.6477,0.3,20.0,0.6154,0.209232,0.02322,0.189375,0.064617,0.165,0.413463,0.9658,102,-0.001113,127.0,0.9573,very_high,5.76,-4.25,7.85,False,,0.96155,75,very_high,risk_on,0.7378,2026-04-25,7.0,4.3,3.9,2980,"Top-decile relative strength, near 52-week high breakout, strong fundamental quality in risk-on market.",0.0,,rule_based,rule_based
DAVE,Dave Inc. ,NASDAQ,Technology,Software - Application,274.56,599793.0,2350926765.865082,0.8067,0.75,0.4782,0.9,0.7677,0.0,0.0,1.0,0.2,0.9375,0.5201,0.75,0.5,0.7425,0.7125,0.745,0.6,20.0,0.707,0.184248,0.04,0.185625,0.074235,0.12375,0.363131,0.9417,173,0.009395,60.0,0.98,very_high,14.33,-6.69,13.43,False,,0.96085,76,very_high,risk_on,0.7378,2026-04-25,10.0,10.7,6.7,2980,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
HSY,The Hershey Company Common Stock,NASDAQ,Consumer Defensive,Confectioners,191.48,1873823.0,38811262814.0,0.7472,0.3628,0.4294,0.45,0.5248,0.0,0.0,0.8272,0.1654,0.6234,0.45,0.7241,0.65,0.5966,0.6875,0.6538,0.3,20.0,0.6216,0.125952,0.03308,0.14915,0.0652679999999999,0.059862,0.378797,0.9529,140,0.001052,96.0,0.9678,very_high,5.65,-3.27,6.19,False,,0.96035,77,very_high,risk_on,0.7378,2026-04-25,7.0,4.2,3.1,2980,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
TNL,Travel   Leisure Co. Common  Stock,NASDAQ,Consumer Cyclical,Travel Services,67.32,875846.0,4202419273.0,0.8148,0.75,0.0745,0.45,0.6114,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.146736,0.03408,0.159625,0.0659714999999999,0.12375,0.429603,0.9715,85,-0.00238,154.0,0.9481,very_high,4.84,-4.07,5.69,False,,0.9603,78,very_high,risk_on,0.7378,2026-04-25,7.0,3.6,2.8,2980,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
NVT,nVent Electric plc Ordinary Shares,NASDAQ,Industrials,Electrical Equipment & Parts,142.17,1966729.0,22988646872.0,0.9057,1.0,0.452,0.9,0.8552,0.0,0.0,0.8293,0.1659,0.9375,0.55,0.75,0.55,0.755,0.6625,0.7081,0.3,20.0,0.6241,0.2052479999999999,0.03318,0.18875,0.0655304999999999,0.165,0.592443,0.9929,22,-0.004659,221.0,0.9254,high,3.41,-6.1,4.7,False,,0.96115,79,very_high,risk_on,0.7378,2026-04-25,7.0,3.0,2.4,2980,"Top-decile relative strength, near 52-week high breakout, strong fundamental quality in risk-on market.",0.0,,rule_based,rule_based
QFIN,"Qfin Holdings, Inc. ",NASDAQ,Financial Services,Credit Services,13.01,1194519.0,1722052342.3291264,0.0193,0.25,0.5962,0.0,0.1844,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.044256,0.023,0.1502625,0.0591989999999999,0.04125,0.5049,0.9814,56,-0.003656,192.0,0.9353,very_high,2.96,-3.76,3.52,False,,0.96275,80,very_high,risk_on,0.7378,2026-04-25,7.0,3.0,1.8,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,14.41,213805.0,1784163885.0,0.9811,1.0,0.3709,0.9,0.8689,0.0,0.0,1.0,0.2,0.6675,0.45,0.75,0.15,0.582,0.6625,0.5,0.3,20.0,0.5513,0.208536,0.04,0.1455,0.0578865,0.165,0.370512,0.9471,157,0.001984,93.0,0.9688,very_high,4.77,-2.49,5.3,False,,0.95795,81,very_high,risk_on,0.7378,2026-04-25,7.0,3.6,2.6,2980,"Top-decile relative strength, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
KROS,"Keros Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,11.51,354185.0,332994143.4675064,0.0862,0.0,0.7239,0.0,0.1615,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.03876,0.04,0.1241125,0.0669899999999999,0.0,0.436595,0.9729,81,-0.00293,174.0,0.9414,very_high,6.35,-5.44,7.41,False,,0.958,82,very_high,risk_on,0.7378,2026-04-25,7.0,4.8,3.7,2980,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,586.25,3486765.0,112713889023.0,0.9838,1.0,0.4352,0.9,0.8907,0.0,0.0,0.5649,0.113,0.9375,0.3834,0.7,0.75,0.7209,0.6875,0.6926,0.3,20.0,0.6312,0.213768,0.0226,0.180225,0.066276,0.165,0.364483,0.9431,169,0.002879,88.0,0.9705,very_high,9.85,-5.2,8.68,False,,0.9568,83,very_high,risk_on,0.7378,2026-04-25,7.0,7.4,4.3,2980,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SKYQ,Sky Quarry Inc. - Common Stock,NASDAQ,Energy,Oil & Gas Integrated,6.0,20819382.0,377232147.0,0.0199,0.75,0.8984,0.0,0.3481,0.0,0.0,0.8815500000000001,0.1763,0.5963499999999999,0.45,0.732,0.65,0.5802499999999999,0.6875,0.6451,0.3,20.0,0.6127,0.083544,0.03526,0.1450624999999999,0.0643335,0.12375,0.321719,0.9139,255,0.050449,8.0,0.9976,very_high,51.89,-17.17,51.3,False,,0.95575,84,high,risk_on,0.7378,2026-04-25,15.0,38.9,15.0,2980,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
GEL,Genesis Energy L.P. Common Units,NASDAQ,Energy,Oil & Gas Midstream,16.77,294253.0,2053726668.0,0.7465,0.5,0.6667,0.6,0.6224,0.0,0.0,0.8815500000000001,0.1763,0.5963499999999999,0.45,0.732,0.65,0.5802499999999999,0.6875,0.6451,0.3,20.0,0.6127,0.1493759999999999,0.03526,0.1450624999999999,0.0643335,0.0825,0.417334,0.9678,96,-0.002721,169.0,0.9431,very_high,2.08,-1.96,2.97,False,,0.9556,85,very_high,risk_on,0.7378,2026-04-25,7.0,3.0,1.5,2980,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
HOG,Harley-Davidson Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,23.11,3289227.0,2584866579.0,0.1764,0.75,0.5856,0.45,0.4596,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.110304,0.03408,0.159625,0.0659714999999999,0.12375,0.358064,0.938,184,0.003215,86.0,0.9712,very_high,6.92,-3.36,6.19,False,,0.9546,86,very_high,risk_on,0.7378,2026-04-25,7.0,5.2,3.1,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
