symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
COIN,"Coinbase Global, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,186.49,9406456.0,43784305630.86243,0.027498,66.0,0.9663,very_high,7.37,-6.54,10.03,40,False,,10.0,5.5,5.0,2026-08-22,0.0715,0.25,0.839,0.0,0.135,0.0,0.9569,0.011235,0.7314,0.5,0.6928,0.65,0.6917,0.6189,0.3,17.0,0.0031468499999999,0.152581,0.0606299999999999,0.2331,0.2675,0.6305,0.6063,0.9077969999999999,0.9798,40,very_high,trending_mixed,0.1344,2026-08-24,0,"Top-decile RS, surging volume, and near-perfect analyst signal drive COIN higher this week.",elevated short interest with crypto volatility exposure,high,llm,0.08,1937,0.979842
AMSC,American Superconductor Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,30.01,763136.0,1573347870.6443024,0.045639,26.0,0.987,very_high,10.01,-5.88,6.82,41,False,,7.0,7.5,3.4,2026-08-22,0.0512,0.0,0.6397,0.0,0.135,0.0,1.0,0.011235,0.6836500000000001,0.45,0.74485,0.65,0.6871,0.6559,0.3,17.0,0.0018103499999999,0.1513589,0.06207,0.1341,0.2675,0.6254500000000001,0.6207,0.9071919999999999,0.9793,41,very_high,trending_mixed,0.1344,2026-08-24,0,"Top-5% RS rank, peak analyst signal, and strong fundamentals converge near earnings.",,high,llm,0.08,1937,0.97931
INOD,Innodata Inc.,NASDAQ,Technology,Information Technology Services,64.21,1580793.0,1226176171.068924,0.031409,54.0,0.9725,very_high,7.71,-6.01,9.16,42,False,,7.0,5.8,4.6,2026-08-22,0.6371,0.5,0.6185,0.0,0.135,0.0,1.0,0.011235,0.9375,0.65,0.75,0.75,0.75,0.7325,0.6,20.0,0.0062666999999999,0.1936,0.07214,0.4642,0.2675,0.8,0.7214,0.9067059999999999,0.9788,42,very_high,trending_mixed,0.1344,2026-08-24,0,Top analyst signal with strong fundamentals growth 94th percentile driving INOD higher.,,high,llm,0.08,1937,0.979083
PENG,"Penguin Solutions, Inc.",NASDAQ,Technology,Information Technology Services,52.62,1997728.0,886427052.6399345,0.032828,51.0,0.9741,very_high,10.13,-10.35,12.77,43,False,,10.0,7.6,6.4,2026-08-22,0.9594,0.2992,0.7489,0.0,0.36,0.0,1.0,0.01596,0.7292,0.25,0.7385,0.8,0.7235,0.6343,0.6,17.0,0.0072967499999999,0.1497496,0.06738,0.5405,0.38,0.6188,0.6738,0.9056949999999999,0.9782,43,very_high,trending_mixed,0.1344,2026-08-24,0,"Top-5% RS, max analyst signal, and strong growth fundamentals driving small-cap tech outperformance.",thin float at $0.9B market cap,high,llm,0.08,1937,0.978747
ABSI,Absci Corporation,NASDAQ,Healthcare,Biotechnology,9.55,2699069.0,919839845.0,0.04578,25.0,0.9876,very_high,13.97,-9.7,17.3,44,False,,10.0,10.5,8.6,2026-08-22,0.9765,0.75,0.2869,0.45,0.015,0.55,1.0,0.015645,0.3333,0.4,0.325,0.2,0.5,0.707,0.8,17.0,0.0094689,0.0809732,0.06175,0.7014,0.3725,0.3346,0.6175,0.9031339999999999,0.9777,44,very_high,trending_mixed,0.1344,2026-08-24,0,"97.7th percentile RS, analyst upgrades, and high short interest create squeeze-ready momentum.",small-cap liquidity risk,high,llm,0.1,1937,0.978604
DXYZ,Destiny Tech100 Inc. Common Stock,NASDAQ,Financial Services,Asset Management,34.43,1331821.0,646982430.0,0.085681,2.0,0.9995,very_high,19.13,-11.81,18.32,45,False,,10.0,14.3,9.2,2026-08-22,0.0523,0.5,0.359,0.0,0.135,0.0,0.9569,0.011235,0.7314,0.5,0.6928,0.65,0.6917,0.6189,0.3,17.0,0.0032669999999999,0.152581,0.0606299999999999,0.242,0.2675,0.6305,0.6063,0.8986819999999999,0.9772,45,very_high,trending_mixed,0.1344,2026-08-24,0,Top 5% RS rank with surging analyst upgrades driving momentum in financial services.,"thin float, micro-cap volatility risk",high,llm,0.08,1937,0.977246
AMBQ,Ambiq Micro Inc. Common Stock,NYSE,Technology,Semiconductors,59.02,521963.0,1508486953.0,0.075799,5.0,0.9979,very_high,15.49,-7.61,18.04,46,False,,10.0,11.6,9.0,2026-08-22,0.936,0.25,0.6573,0.0,0.15,0.0,1.0,0.01155,0.75,0.5,0.4,0.35,0.6778,0.6623,0.3,18.0,0.0068215499999999,0.13552,0.06157,0.5053,0.275,0.56,0.6157,0.8975209999999999,0.9767,46,very_high,trending_mixed,0.1344,2026-08-24,0,"Top-4% RS rank, max analyst signal, and strong growth fundamentals drive outperformance.",no insider buying confirmation,high,llm,0.08,1937,0.977176
BRZE,"Braze, Inc.",NASDAQ,Technology,Software - Application,31.06,2293327.0,2635980660.2135925,0.027232,69.0,0.9648,very_high,8.84,-9.05,9.86,47,False,,7.0,6.6,4.9,2026-08-22,0.4034,1.0,0.628,0.45,0.57,0.0,1.0,0.02037,0.75,0.45,0.4,0.55,0.5,0.7357,0.6,18.0,0.0082269,0.137335,0.05975,0.6094,0.485,0.5675,0.5975,0.888197,0.9762,47,very_high,trending_mixed,0.1344,2026-08-24,0,Perfect trend quality score plus max analyst signal drives top-50 alpha rank.,no insider buying support,high,llm,0.08,1937,0.976829
QUBT,Quantum Computing Inc.,NASDAQ,Technology,Computer Hardware,8.92,8853218.0,1523492019.1281817,0.052147,18.0,0.9912,very_high,11.46,-5.78,9.87,48,False,,7.0,8.6,4.9,2026-08-22,0.0395,0.25,0.6129,0.0,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0026230499999999,0.158631,0.06378,0.1943,0.2216,0.6555,0.6378,0.8775909999999999,0.9756,48,very_high,trending_mixed,0.1344,2026-08-24,0,Top-4% RS rank plus maximum analyst signal surge driving quantum computing momentum.,elevated short interest in speculative small-cap,high,llm,0.08,1937,0.975629
ROL,Rollins Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,36.91,5312112.0,27250748465.0,-0.003009,623.0,0.6775,moderate,1.07,-4.58,4.75,49,False,,7.0,3.0,2.4,2026-08-22,0.0331,0.0,0.3539,0.0,0.135,0.0,1.0,0.0106008,0.656,0.45,0.7377,0.65,0.6895,0.6283,0.3,16.0,0.00120555,0.15367,0.06271,0.0893,0.2524,0.635,0.6271,0.856918,0.9751,49,very_high,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.975102
ONTO,Onto Innovation Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,293.33,1257674.0,15314053807.0,0.05326,16.0,0.9922,very_high,12.45,-5.17,10.81,50,False,,10.0,9.3,5.4,2026-08-22,0.9232,0.75,0.6051,0.45,0.15,0.0,1.0,0.01155,0.9375,0.5632,0.7322,0.65,0.7333,0.7287,0.3,18.0,0.0096673499999999,0.1848638,0.06667,0.7161,0.275,0.7639,0.6667,0.8356159999999999,0.9741,51,very_high,trending_mixed,0.1344,2026-08-24,0,"Top-decile RS, max analyst signal, and top-tier growth fundamentals align in semiconductor equipment.",,high,llm,0.08,1937,0.975019
FBIN,Fortune Brands Innovations Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,44.53,2737221.0,4978338811.0,0.031873,52.0,0.9736,very_high,7.43,-3.9,7.2,51,False,,7.0,5.6,3.6,2026-08-22,0.3714,0.75,0.4346,0.0487,0.135,0.0,1.0,0.011235,0.6836500000000001,0.45,0.74485,0.65,0.6871,0.6559,0.3,17.0,0.00557955,0.1513589,0.06207,0.4133,0.2675,0.6254500000000001,0.6207,0.845536,0.9746,50,very_high,trending_mixed,0.1344,2026-08-24,0,Max analyst signal score plus strong fundamentals and positive news tone drive industrials outperformance.,RS rank only top-37%—not a momentum leader,high,llm,0.08,1937,0.974736
LI,Li Auto Inc.,NASDAQ,Consumer Cyclical,Auto Manufacturers,13.05,2937539.0,18243096984.78971,0.014557,165.0,0.915,high,4.25,-6.03,6.61,52,False,,7.0,3.2,3.3,2026-08-22,0.0267,0.5,0.34,0.0,0.135,0.0,1.0,0.0106008,0.656,0.45,0.7377,0.65,0.6895,0.6283,0.3,16.0,0.002943,0.15367,0.06271,0.218,0.2524,0.635,0.6271,0.80804,0.9736,52,very_high,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.973636
THO,Thor Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,79.49,552737.0,4155078707.0,0.016152,150.0,0.9228,high,3.66,-3.48,4.37,53,False,,7.0,3.0,2.2,2026-08-22,0.0875,0.7467,0.3574,0.0,0.135,0.0,1.0,0.0106008,0.656,0.45,0.7377,0.65,0.6895,0.6283,0.3,16.0,0.00408645,0.15367,0.06271,0.3027,0.2524,0.635,0.6271,0.7933699999999999,0.9731,53,very_high,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.973176
EH,EHang Holdings Limited,NASDAQ,Industrials,Aerospace & Defense,5.51,547938.0,685281464.5889015,0.002888,368.0,0.8098,elevated,5.19,-11.33,9.66,54,False,,7.0,3.9,4.8,2026-08-22,0.0021,0.25,0.7021,0.0,0.135,0.0,1.0,0.011235,0.6836500000000001,0.45,0.74485,0.65,0.6871,0.6559,0.3,17.0,0.00256095,0.1513589,0.06207,0.1897,0.2675,0.6254500000000001,0.6207,0.7832439999999999,0.9725,54,very_high,trending_mixed,0.1344,2026-08-24,0,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.972526
SHOE,"Shoe Station Group, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,15.47,493923.0,417044081.0,0.003613,348.0,0.8202,elevated,3.56,-7.16,6.05,55,False,,7.0,3.0,3.0,2026-08-22,0.064,0.25,0.6185,0.0,0.135,0.0,1.0,0.0106008,0.656,0.45,0.7377,0.65,0.6895,0.6283,0.3,16.0,0.0027081,0.15367,0.06271,0.2006,0.2524,0.635,0.6271,0.782009,0.972,55,very_high,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.972031
STRL,"Sterling Infrastructure, Inc.",NASDAQ,Industrials,Engineering & Construction,516.81,850353.0,25923493564.0,0.010355,216.0,0.8886,high,4.94,-8.14,8.23,56,False,,7.0,3.7,4.1,2026-08-22,0.9168,0.25,0.6426,0.0,0.135,0.0,1.0,0.011235,0.9375,0.45,0.75,0.75,0.7438,0.71,0.3,16.0,0.0066852,0.1815,0.06654,0.4952,0.2675,0.75,0.6654,0.7814409999999999,0.9715,56,very_high,trending_mixed,0.1344,2026-08-24,0,"Top-decile relative strength, strong fundamental quality in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.971966
ARLO,Arlo Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,13.1,1406776.0,1560089114.0,0.004176,335.0,0.8269,elevated,3.8,-7.52,7.56,57,False,,7.0,3.0,3.8,2026-08-22,0.2327,0.5,0.5583,0.0,0.135,0.0,1.0,0.011235,0.6836500000000001,0.45,0.74485,0.65,0.6871,0.6559,0.3,17.0,0.0042039,0.1513589,0.06207,0.3114,0.2675,0.6254500000000001,0.6207,0.781357,0.971,57,very_high,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.971081
TRI,Thomson Reuters Corp - Common Shares,NASDAQ,Industrials,Specialty Business Services,105.53,2407879.0,36959658804.0,0.014119,169.0,0.913,high,4.31,-5.34,5.65,58,False,,7.0,3.2,2.8,2026-08-22,0.1633,0.75,0.5357,0.0,0.135,0.0,1.0,0.011235,0.6836500000000001,0.45,0.74485,0.65,0.6871,0.6559,0.3,17.0,0.0047547,0.1513589,0.06207,0.3522,0.2675,0.6254500000000001,0.6207,0.779439,0.9705,58,very_high,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.970603
PATK,"Patrick Industries, Inc.",NASDAQ,Consumer Cyclical,Recreational Vehicles,83.41,492215.0,2819326234.0,0.018049,125.0,0.9358,very_high,4.33,-4.07,5.34,59,False,,7.0,3.2,2.7,2026-08-22,0.0736,0.0,0.6471,0.0,0.135,0.0,1.0,0.0106008,0.656,0.45,0.7377,0.65,0.6895,0.6283,0.3,16.0,0.0019251,0.15367,0.06271,0.1426,0.2524,0.635,0.6271,0.778998,0.9699,59,very_high,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.969913
CRCL,Circle Internet Group Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,87.98,12932537.0,24636991362.0,0.01264,187.0,0.9036,high,5.75,-8.85,11.24,60,False,,10.0,4.3,5.6,2026-08-22,0.0406,0.25,0.6595,0.0,0.135,0.0,0.9569,0.011235,0.7314,0.5,0.6928,0.65,0.6917,0.6189,0.3,17.0,0.0027904499999999,0.152581,0.0606299999999999,0.2067,0.2675,0.6305,0.6063,0.7725989999999999,0.9694,60,very_high,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.969433
LVS,Las Vegas Sands Corp. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,47.03,4954670.0,35045678634.0,0.007308,284.0,0.8534,high,2.26,-2.71,3.1,61,False,,7.0,3.0,1.6,2026-08-22,0.1644,0.5,0.3985,0.0189,0.135,0.0,1.0,0.0106008,0.656,0.45,0.7377,0.65,0.6895,0.6283,0.3,16.0,0.0036895499999999,0.15367,0.06271,0.2733,0.2524,0.635,0.6271,0.772071,0.9689,61,very_high,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.968961
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,Consumer Cyclical,Travel Services,46.11,2841650.0,33542927930.0,0.007622,276.0,0.8575,high,2.93,-4.05,4.46,62,False,,7.0,3.0,2.2,2026-08-22,0.0854,0.5,0.34,0.0,0.135,0.0,1.0,0.0106008,0.656,0.45,0.7377,0.65,0.6895,0.6283,0.3,16.0,0.0032224499999999,0.15367,0.06271,0.2387,0.2524,0.635,0.6271,0.769023,0.9684,62,very_high,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.968444
AMTM,Amentum Holdings Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,21.49,2517022.0,6305724392.0,0.016299,147.0,0.9244,high,4.49,-4.68,6.16,63,False,,7.0,3.4,3.1,2026-08-22,0.1708,0.276,0.7513,0.0,0.135,0.0,1.0,0.011235,0.6836500000000001,0.45,0.74485,0.65,0.6871,0.6559,0.3,17.0,0.0034641,0.1513589,0.06207,0.2566,0.2675,0.6254500000000001,0.6207,0.768023,0.9679,63,very_high,trending_mixed,0.1344,2026-08-24,0,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.967954
ONON,On Holding AG Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,30.02,8714757.0,11998660136.0,0.006054,306.0,0.842,elevated,3.67,-6.1,6.02,64,False,,7.0,3.0,3.0,2026-08-22,0.0961,0.0,0.3411,0.0,0.135,0.0,1.0,0.0106008,0.656,0.45,0.7377,0.65,0.6895,0.6283,0.3,16.0,0.0014553,0.15367,0.06271,0.1078,0.2524,0.635,0.6271,0.766153,0.9674,64,very_high,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.967404
DRVN,Driven Brands Holdings Inc.,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,13.17,804628.0,2078701371.980875,0.015525,157.0,0.9192,high,4.66,-5.23,5.95,65,False,,7.0,3.5,3.0,2026-08-22,0.1345,0.3343,0.6044,0.0008,0.135,0.0,1.0,0.0106008,0.656,0.45,0.7377,0.65,0.6895,0.6283,0.3,16.0,0.0032332499999999,0.15367,0.06271,0.2395,0.2524,0.635,0.6271,0.765706,0.9668,65,very_high,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.966845
RILY,"BRC Group Holdings, Inc.",NASDAQ,Financial Services,Financial Conglomerates,7.12,612194.0,315655353.0,0.009116,244.0,0.8741,high,5.49,-9.55,9.15,66,False,,7.0,4.1,4.6,2026-08-22,0.3351,0.25,0.3469,0.0,0.135,0.0,0.9569,0.011235,0.7314,0.5,0.6928,0.65,0.6917,0.6189,0.3,17.0,0.0035518499999999,0.152581,0.0606299999999999,0.2631,0.2675,0.6305,0.6063,0.745727,0.9663,66,very_high,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.966357
TWI,Titan International Inc. (DE) Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,7.15,576368.0,526277749.0,0.008096,261.0,0.8653,high,3.65,-5.3,5.36,67,False,,7.0,3.0,2.7,2026-08-22,0.207,0.0,0.5534,0.0,0.135,0.0,1.0,0.011235,0.6836500000000001,0.45,0.74485,0.65,0.6871,0.6559,0.3,17.0,0.0023436,0.1513589,0.06207,0.1736,0.2675,0.6254500000000001,0.6207,0.682385,0.9658,67,very_high,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.965819
DKNG,DraftKings Inc.,NASDAQ,Consumer Cyclical,Gambling,26.17,13007258.0,10386023286.353914,0.010564,213.0,0.8902,high,3.88,-4.95,6.28,68,False,,7.0,3.0,3.1,2026-08-22,0.0843,0.25,0.3342,0.0,0.135,0.0,1.0,0.0106008,0.656,0.45,0.7377,0.65,0.6895,0.6283,0.3,16.0,0.0023678999999999,0.15367,0.06271,0.1754,0.2524,0.635,0.6271,0.680532,0.9653,68,very_high,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.96532
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,Consumer Cyclical,Resorts & Casinos,5.49,1504748.0,2247525866.4197087,0.008568,254.0,0.8689,high,2.33,-2.27,2.79,69,False,,7.0,3.0,1.4,2026-08-22,0.1014,0.3354,0.2802,0.0,0.135,0.0,1.0,0.0106008,0.656,0.45,0.7377,0.65,0.6895,0.6283,0.3,16.0,0.0025865999999999,0.15367,0.06271,0.1916,0.2524,0.635,0.6271,0.679984,0.9648,69,very_high,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.964828
MKSI,MKS Inc.,NASDAQ,Technology,Scientific & Technical Instruments,279.11,1602770.0,15170724894.43222,0.014827,163.0,0.9161,high,5.71,-7.45,8.53,70,False,,7.0,4.3,4.3,2026-08-22,0.9562,0.25,0.5847,0.0,0.15,0.0,1.0,0.01155,0.9375,0.45,0.75,0.65,0.6778,0.6838,0.3,18.0,0.0067986,0.17908,0.06232,0.5036,0.275,0.74,0.6232,0.678713,0.9642,70,very_high,trending_mixed,0.1344,2026-08-24,0,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.964674
UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ,Financial Services,Credit Services,30.3,4965090.0,2673150406.0,0.023932,91.0,0.9534,very_high,6.43,-6.03,8.25,71,False,,7.0,4.8,4.1,2026-08-22,0.0576,0.25,0.5795,0.0,0.135,0.0,0.9569,0.011235,0.7314,0.5,0.6928,0.65,0.6917,0.6189,0.3,17.0,0.0026392499999999,0.152581,0.0606299999999999,0.1955,0.2675,0.6305,0.6063,0.67629,0.9637,71,very_high,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.96373
KRMN,Karman Holdings Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,53.4,2467848.0,9305996877.0,0.021278,105.0,0.9461,very_high,7.96,-9.75,11.16,72,False,,10.0,6.0,5.6,2026-08-22,0.0598,0.25,0.7228,0.0,0.135,0.0,1.0,0.011235,0.6836500000000001,0.45,0.74485,0.65,0.6871,0.6559,0.3,17.0,0.00285795,0.1513589,0.06207,0.2117,0.2675,0.6254500000000001,0.6207,0.670563,0.9632,72,very_high,trending_mixed,0.1344,2026-08-24,0,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.963235
FTAI,FTAI Aviation Ltd.,NASDAQ,Industrials,Rental & Leasing Services,209.7,1701957.0,24829401999.81805,0.010743,212.0,0.8907,high,5.2,-7.18,7.29,73,False,,7.0,3.9,3.6,2026-08-22,0.4674,0.0,0.5702,0.0,0.135,0.0,1.0,0.011235,0.6836500000000001,0.45,0.74485,0.65,0.6871,0.6559,0.3,17.0,0.0036638999999999,0.1513589,0.06207,0.2714,0.2675,0.6254500000000001,0.6207,0.666761,0.9627,73,very_high,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.96276
ARES,Ares Management Corporation Class A Common Stock,NASDAQ,Financial Services,Asset Management,141.25,2452540.0,38094194589.0,0.009508,237.0,0.8777,high,3.99,-5.03,5.82,74,False,,7.0,3.0,2.9,2026-08-22,0.2391,0.75,0.6234,0.45,0.0,0.0,0.87,0.0073079999999999,0.5977,0.3,0.7259,0.65,0.6794,0.6425,0.6,17.0,0.00650565,0.1356652,0.06546,0.4819,0.174,0.5606,0.6546,0.662901,0.9622,74,very_high,trending_mixed,0.1344,2026-08-24,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.962642
GAP,Gap Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,19.8,5216007.0,9129851289.0,0.003529,354.0,0.8171,elevated,3.67,-6.08,5.87,75,False,,7.0,3.0,2.9,2026-08-22,0.1089,0.25,0.6181,0.0282,0.135,0.0,1.0,0.0106008,0.656,0.45,0.7377,0.65,0.6895,0.6283,0.3,16.0,0.0029834999999999,0.15367,0.06271,0.221,0.2524,0.635,0.6271,0.659436,0.9617,75,very_high,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.961737
UA,Under Armour Inc. Class C Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,5.24,2824988.0,2551081008.0,0.018365,123.0,0.9368,very_high,6.53,-7.21,8.68,76,False,,7.0,4.9,4.3,2026-08-22,0.6478,0.5,0.3764,0.0,0.135,0.0,1.0,0.0106008,0.656,0.45,0.7377,0.65,0.6895,0.6283,0.3,16.0,0.0057725999999999,0.15367,0.06271,0.4276,0.2524,0.635,0.6271,0.658337,0.9611,76,very_high,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.961247
UAA,Under Armour Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,5.39,9145586.0,2640517924.0,-0.000335,498.0,0.7425,elevated,4.97,-9.47,8.55,77,False,,7.0,3.7,4.3,2026-08-22,0.6542,0.5,0.4701,0.0,0.135,0.0,1.0,0.0106008,0.656,0.45,0.7377,0.65,0.6895,0.6283,0.3,16.0,0.0059602499999999,0.15367,0.06271,0.4415,0.2524,0.635,0.6271,0.653602,0.9606,77,very_high,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.960781
PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Leisure,5.41,9216096.0,1965759547.0,0.016944,136.0,0.9301,very_high,5.14,-4.76,6.41,78,False,,7.0,3.9,3.2,2026-08-22,0.5144,0.37,0.4046,0.0,0.135,0.0,1.0,0.0106008,0.656,0.45,0.7377,0.65,0.6895,0.6283,0.3,16.0,0.0048059999999999,0.15367,0.06271,0.356,0.2524,0.635,0.6271,0.652251,0.9601,78,very_high,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.960207
AAON,"AAON, Inc.",NASDAQ,Industrials,Building Products & Equipment,79.44,1286064.0,6761749256.446426,0.015383,160.0,0.9176,high,6.05,-6.9,7.07,79,False,,7.0,4.5,3.5,2026-08-22,0.4269,0.25,0.5215,0.0,0.135,0.0,1.0,0.011235,0.6836500000000001,0.45,0.74485,0.65,0.6871,0.6559,0.3,17.0,0.0041553,0.1513589,0.06207,0.3078,0.2675,0.6254500000000001,0.6207,0.651504,0.9596,79,very_high,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.95968
DOC,Healthpeak Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,21.4,5489532.0,11423067135.0,0.018703,122.0,0.9373,very_high,4.22,-2.23,3.92,80,False,,7.0,3.2,2.0,2026-08-22,0.7641,1.0,0.3398,0.75,0.0,0.0,0.8964,0.0075305999999999,0.7569,0.6,0.6803,0.3,0.7056,0.5727,0.3,18.0,0.0100466999999999,0.1579776,0.05982,0.7442,0.2975,0.6528,0.5982,0.644638,0.9585,81,very_high,trending_mixed,0.1344,2026-08-24,0,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.95944
FUN,Six Flags Entertainment Corporation Common Stock New,NASDAQ,Consumer Cyclical,Leisure,16.73,2338816.0,1864332319.0,0.017462,131.0,0.9326,very_high,5.53,-5.18,6.64,81,False,,7.0,4.1,3.3,2026-08-22,0.143,0.25,0.3371,0.0,0.135,0.0,1.0,0.0106008,0.656,0.45,0.7377,0.65,0.6895,0.6283,0.3,16.0,0.00258525,0.15367,0.06271,0.1915,0.2524,0.635,0.6271,0.646352,0.9591,80,very_high,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.959127
